timestamp,y_true,y_pred
2018-01-26 15:00:00,32154.0,31769.822116563635
2018-01-26 16:00:00,33317.0,33282.51735795884
2018-01-26 17:00:00,35660.0,36030.78969177329
2018-01-26 18:00:00,36492.0,37736.11394761234
2018-01-26 19:00:00,36141.0,36456.92287130392
2018-01-26 20:00:00,35519.0,35544.63770686675
2018-01-26 21:00:00,34474.0,34169.99857225093
2018-01-26 22:00:00,32796.0,32748.5374074388
2018-01-26 23:00:00,31142.0,30959.41573495566
2018-01-27 00:00:00,29918.0,29889.36568502105
2018-01-27 01:00:00,29200.0,29264.376982934187
2018-01-27 02:00:00,28864.0,28930.22366414835
2018-01-27 03:00:00,28853.0,28865.759588736637
2018-01-27 04:00:00,29156.0,29280.437187500003
2018-01-27 05:00:00,29992.0,29775.9325
2018-01-27 06:00:00,31301.0,31235.219082714255
2018-01-27 07:00:00,32361.0,32412.187305444004
2018-01-27 08:00:00,32625.0,33305.50028653974
2018-01-27 09:00:00,31815.0,32450.468081191048
2018-01-27 10:00:00,30806.0,31090.623221819045
2018-01-27 11:00:00,29800.0,29985.723866954242
2018-01-27 12:00:00,28780.0,29212.29643437411
2018-01-27 13:00:00,28082.0,28367.95666666667
2018-01-27 14:00:00,27820.0,27899.65154437229
2018-01-27 15:00:00,28107.0,28111.308645939236
2018-01-27 16:00:00,28930.0,29217.364691276
2018-01-27 17:00:00,30796.0,30306.56289439554
2018-01-27 18:00:00,31146.0,31860.938313058166
2018-01-27 19:00:00,30609.0,31592.499230330326
2018-01-27 20:00:00,29904.0,30077.56184513137
2018-01-27 21:00:00,28830.0,29039.904387716455
2018-01-27 22:00:00,27414.0,27347.981990674034
2018-01-27 23:00:00,25833.0,25758.79776226021
2018-01-28 00:00:00,24484.0,24314.680203143813
2018-01-28 01:00:00,23606.0,23693.995892094015
2018-01-28 02:00:00,23142.0,23172.213795388463
2018-01-28 03:00:00,22901.0,23059.32791666667
2018-01-28 04:00:00,22974.0,23081.59097213204
2018-01-28 05:00:00,23477.0,23718.463890754883
2018-01-28 06:00:00,24357.0,24567.239204994297
2018-01-28 07:00:00,25443.0,25405.51913594211
2018-01-28 08:00:00,26725.0,26907.262422979795
2018-01-28 09:00:00,27877.0,27612.493212873433
2018-01-28 10:00:00,28566.0,28339.339704483715
2018-01-28 11:00:00,28919.0,28805.113765013153
2018-01-28 12:00:00,28882.0,29088.236760354634
2018-01-28 13:00:00,28606.0,28805.88874190539
2018-01-28 14:00:00,28524.0,28476.601050690268
2018-01-28 15:00:00,28708.0,28533.79537297476
2018-01-28 16:00:00,29596.0,29167.07066614281
2018-01-28 17:00:00,31559.0,31380.164380281618
2018-01-28 18:00:00,32029.0,32270.245111535187
2018-01-28 19:00:00,31668.0,32063.155567626953
2018-01-28 20:00:00,30921.0,31247.852612553197
2018-01-28 21:00:00,29721.0,29600.62829837769
2018-01-28 22:00:00,28039.0,27896.014048964218
2018-01-28 23:00:00,26494.0,26246.060182353438
2018-01-29 00:00:00,25397.0,25002.334519431624
2018-01-29 01:00:00,24863.0,24675.14798913586
2018-01-29 02:00:00,24736.0,24593.757083333334
2018-01-29 03:00:00,24999.0,25166.132884615385
2018-01-29 04:00:00,26010.0,25796.925694444446
2018-01-29 05:00:00,28316.0,28260.560041666664
2018-01-29 06:00:00,31896.0,32199.435358796298
2018-01-29 07:00:00,33926.0,33814.18235955792
2018-01-29 08:00:00,33973.0,34399.1286007937
2018-01-29 09:00:00,33694.0,33660.368137065576
2018-01-29 10:00:00,33392.0,33332.841960636586
2018-01-29 11:00:00,33038.0,32962.010070355354
2018-01-29 12:00:00,32881.0,32629.177915952303
2018-01-29 13:00:00,33010.0,32692.162983284397
2018-01-29 14:00:00,33011.0,33269.379916496604
2018-01-29 15:00:00,33246.0,33191.295493245496
2018-01-29 16:00:00,34127.0,34102.81995843021
2018-01-29 17:00:00,36002.0,35633.00361974839
2018-01-29 18:00:00,36344.0,36317.30014005964
2018-01-29 19:00:00,35879.0,36097.81551174561
2018-01-29 20:00:00,34984.0,35228.12087284631
2018-01-29 21:00:00,33327.0,33338.00454031519
2018-01-29 22:00:00,31107.0,30936.98729956147
2018-01-29 23:00:00,29229.0,28631.551950439723
2018-01-30 00:00:00,27942.0,27532.572719424217
2018-01-30 01:00:00,27386.0,27243.821756660218
2018-01-30 02:00:00,27256.0,27219.299246434122
2018-01-30 03:00:00,27530.0,27532.536683531747
2018-01-30 04:00:00,28442.0,28318.717196909576
2018-01-30 05:00:00,30673.0,30732.377729166663
2018-01-30 06:00:00,34121.0,34565.50982108918
2018-01-30 07:00:00,36029.0,35813.54085846772
2018-01-30 08:00:00,36345.0,36133.06976571866
2018-01-30 09:00:00,36380.0,36325.72656229655
2018-01-30 10:00:00,36455.0,36238.038258578716
2018-01-30 11:00:00,36468.0,36324.802661516966
2018-01-30 12:00:00,36432.0,36347.01158373148
2018-01-30 13:00:00,36417.0,36226.157564625486
2018-01-30 14:00:00,36340.0,36209.20193330571
2018-01-30 15:00:00,36540.0,36433.17839287073
2018-01-30 16:00:00,37722.0,37332.619678263116
2018-01-30 17:00:00,40242.0,39862.03476831004
2018-01-30 18:00:00,41335.0,40978.49884108006
2018-01-30 19:00:00,41237.0,41115.79538848952
2018-01-30 20:00:00,40661.0,40615.3988405466
2018-01-30 21:00:00,39152.0,39234.37606420409
2018-01-30 22:00:00,37159.0,36778.408869565224
2018-01-30 23:00:00,35380.0,34958.11084951579
2018-01-31 00:00:00,34213.0,33440.11804094694
2018-01-31 01:00:00,33657.0,33202.044626660296
2018-01-31 02:00:00,33657.0,32804.53816333815
2018-01-31 03:00:00,33930.0,33889.4455
2018-01-31 04:00:00,34973.0,34618.3325
2018-01-31 05:00:00,37332.0,36983.2525
2018-01-31 06:00:00,40854.0,40962.26415175475
2018-01-31 07:00:00,42096.0,42398.19209799579
2018-01-31 08:00:00,40987.0,42095.35772113688
2018-01-31 09:00:00,39357.0,40145.891367670156
2018-01-31 10:00:00,37947.0,38453.695448492756
2018-01-31 11:00:00,36750.0,37300.259475218496
2018-01-31 12:00:00,35809.0,36079.377123129874
2018-01-31 13:00:00,35379.0,35194.940068900425
2018-01-31 14:00:00,35363.0,34916.02054922386
2018-01-31 15:00:00,36044.0,35815.81215942361
2018-01-31 16:00:00,37309.0,37522.47378762904
2018-01-31 17:00:00,39636.0,39968.496247866715
2018-01-31 18:00:00,40510.0,41392.96240168504
2018-01-31 19:00:00,40054.0,40243.81136781495
2018-01-31 20:00:00,39104.0,39328.73180298721
2018-01-31 21:00:00,37331.0,37529.37928565889
2018-01-31 22:00:00,34651.0,34932.331899340556
2018-01-31 23:00:00,32461.0,32414.221160921665
2018-02-01 00:00:00,30843.0,30785.1724159232
2018-02-01 01:00:00,29981.0,29902.668834814507
2018-02-01 02:00:00,29591.0,29648.839405774786
2018-02-01 03:00:00,29629.0,29605.413228062433
2018-02-01 04:00:00,30282.0,30303.219895833336
2018-02-01 05:00:00,32318.0,32439.835178571433
2018-02-01 06:00:00,35491.0,35560.15265377138
2018-02-01 07:00:00,36966.0,37493.1666761788
2018-02-01 08:00:00,36674.0,37778.37925229246
2018-02-01 09:00:00,36123.0,36213.283489607165
2018-02-01 10:00:00,35537.0,35548.83936771286
2018-02-01 11:00:00,34859.0,34957.70237564389
2018-02-01 12:00:00,34174.0,34278.29982462542
2018-02-01 13:00:00,33644.0,33685.37507892259
2018-02-01 14:00:00,33391.0,33165.210976641276
2018-02-01 15:00:00,33426.0,33408.91966725825
2018-02-01 16:00:00,34231.0,34395.90985681521
2018-02-01 17:00:00,35970.0,36263.33043789798
2018-02-01 18:00:00,36247.0,37185.29338030809
2018-02-01 19:00:00,35772.0,35964.99312310646
2018-02-01 20:00:00,34793.0,35139.40410245621
2018-02-01 21:00:00,33252.0,33313.91180930526
2018-02-01 22:00:00,31116.0,31223.745778950335
2018-02-01 23:00:00,29278.0,29137.854005881985
2018-02-02 00:00:00,27990.0,28019.402326052703
2018-02-02 01:00:00,27410.0,27346.631151244594
2018-02-02 02:00:00,27233.0,27208.224147907644
2018-02-02 03:00:00,27380.0,27456.7283564491
2018-02-02 04:00:00,28420.0,28200.101235915496
2018-02-02 05:00:00,30977.0,30719.903901785714
2018-02-02 06:00:00,34590.0,34721.556903554774
2018-02-02 07:00:00,36938.0,36378.6305623306
2018-02-02 08:00:00,37175.0,37343.6707339778
2018-02-02 09:00:00,36707.0,37009.672332538816
2018-02-02 10:00:00,36691.0,36069.76409230287
2018-02-02 11:00:00,36703.0,36441.51711586265
2018-02-02 12:00:00,36622.0,36474.851590142316
2018-02-02 13:00:00,36569.0,36498.76946272697
2018-02-02 14:00:00,36696.0,36444.300760497215
2018-02-02 15:00:00,37298.0,36772.60750582582
2018-02-02 16:00:00,38771.0,38061.13650269094
2018-02-02 17:00:00,41135.0,40779.153398550734
2018-02-02 18:00:00,42138.0,41951.89064035547
2018-02-02 19:00:00,41745.0,41970.504326113056
2018-02-02 20:00:00,41134.0,41097.26070827654
2018-02-02 21:00:00,40000.0,39712.91146539111
2018-02-02 22:00:00,38251.0,37616.62220869408
2018-02-02 23:00:00,36544.0,36249.1724561498
2018-02-03 00:00:00,35180.0,34686.059649451134
2018-02-03 01:00:00,34493.0,34298.61071491228
2018-02-03 02:00:00,34191.0,33967.813125
2018-02-03 03:00:00,34277.0,34252.3375
2018-02-03 04:00:00,34677.0,34920.02821428571
2018-02-03 05:00:00,35663.0,35492.66
2018-02-03 06:00:00,37206.0,37205.52607430819
2018-02-03 07:00:00,38198.0,38857.86888508938
2018-02-03 08:00:00,38172.0,39040.741740447345
2018-02-03 09:00:00,37257.0,37843.859409332166
2018-02-03 10:00:00,36228.0,36581.4249871849
2018-02-03 11:00:00,35219.0,35508.99586370101
2018-02-03 12:00:00,34089.0,34477.64827720294
2018-02-03 13:00:00,33065.0,33432.97859813666
2018-02-03 14:00:00,32613.0,32580.04457173661
2018-02-03 15:00:00,32836.0,32494.214921919178
2018-02-03 16:00:00,34009.0,33874.87905350205
2018-02-03 17:00:00,36363.0,36600.4940924658
2018-02-03 18:00:00,37640.0,38318.43094351744
2018-02-03 19:00:00,37400.0,38001.36533402799
2018-02-03 20:00:00,36871.0,36860.04787090336
2018-02-03 21:00:00,35774.0,35725.786899996616
2018-02-03 22:00:00,34167.0,34050.660795544725
2018-02-03 23:00:00,32435.0,32288.910960201843
2018-02-04 00:00:00,31049.0,30886.531627654265
2018-02-04 01:00:00,30100.0,30176.252881403325
2018-02-04 02:00:00,29521.0,29754.62629181235
2018-02-04 03:00:00,29255.0,29379.038246058273
2018-02-04 04:00:00,29297.0,29343.255254097654
2018-02-04 05:00:00,29771.0,29854.9425
2018-02-04 06:00:00,30658.0,30961.17903262655
2018-02-04 07:00:00,31422.0,31765.244749498408
2018-02-04 08:00:00,32351.0,32235.42489667794
2018-02-04 09:00:00,33222.0,33077.709963141664
2018-02-04 10:00:00,33729.0,33713.51117392439
2018-02-04 11:00:00,34131.0,33912.48943253196
2018-02-04 12:00:00,34357.0,34203.25665345621
2018-02-04 13:00:00,34474.0,34237.70641839244
2018-02-04 14:00:00,34634.0,34226.88453284299
2018-02-04 15:00:00,34950.0,34758.285154151796
2018-02-04 16:00:00,35763.0,35840.37130881571
2018-02-04 17:00:00,36952.0,37744.08720335386
2018-02-04 18:00:00,36155.0,37880.5734380148
2018-02-04 19:00:00,34768.0,35347.129721888596
2018-02-04 20:00:00,33940.0,33865.14371158464
2018-02-04 21:00:00,32823.0,32764.869864123553
2018-02-04 22:00:00,31579.0,31185.41843720428
2018-02-04 23:00:00,30532.0,29843.818012692598
2018-02-05 00:00:00,29188.0,29448.972907075604
2018-02-05 01:00:00,28354.0,28837.850931811612
2018-02-05 02:00:00,28086.0,28102.261365665585
2018-02-05 03:00:00,28318.0,28191.961208168417
2018-02-05 04:00:00,29163.0,29047.301585317462
2018-02-05 05:00:00,31286.0,31474.569369047615
2018-02-05 06:00:00,34473.0,34869.14029274892
2018-02-05 07:00:00,36368.0,36347.00050058387
2018-02-05 08:00:00,36803.0,36498.76982350033
2018-02-05 09:00:00,36226.0,36745.99710243938
2018-02-05 10:00:00,35502.0,35596.94354806224
2018-02-05 11:00:00,34837.0,34878.98090826473
2018-02-05 12:00:00,34388.0,34298.54653623009
2018-02-05 13:00:00,33980.0,33896.9081890639
2018-02-05 14:00:00,33719.0,33478.75153845219
2018-02-05 15:00:00,34015.0,33709.245115304104
2018-02-05 16:00:00,35332.0,34944.811681664294
2018-02-05 17:00:00,38075.0,37678.008390773575
2018-02-05 18:00:00,39794.0,38766.411328457834
2018-02-05 19:00:00,39769.0,39682.95279976382
2018-02-05 20:00:00,39260.0,39250.72402574129
2018-02-05 21:00:00,37820.0,37815.32217861721
2018-02-05 22:00:00,35627.0,35671.97845833616
2018-02-05 23:00:00,33810.0,33406.37697966929
2018-02-06 00:00:00,32545.0,31872.622872534397
2018-02-06 01:00:00,31900.0,31816.955286768785
2018-02-06 02:00:00,31530.0,31775.374768498852
2018-02-06 03:00:00,31572.0,31472.776925892602
2018-02-06 04:00:00,32345.0,32290.157810606062
2018-02-06 05:00:00,34446.0,34541.5875
2018-02-06 06:00:00,37736.0,38196.0063697877
2018-02-06 07:00:00,39080.0,39278.861081238145
2018-02-06 08:00:00,38809.0,39011.63182676268
2018-02-06 09:00:00,38393.0,38202.071332250925
2018-02-06 10:00:00,37927.0,37833.72238591951
2018-02-06 11:00:00,36970.0,37355.86271576232
2018-02-06 12:00:00,35940.0,36340.46835434906
2018-02-06 13:00:00,35602.0,35196.57320219907
2018-02-06 14:00:00,34974.0,35188.151273899915
2018-02-06 15:00:00,34873.0,34791.14958725578
2018-02-06 16:00:00,35629.0,35584.860133607304
2018-02-06 17:00:00,37632.0,37973.64271009498
2018-02-06 18:00:00,38938.0,39387.254810910206
2018-02-06 19:00:00,38729.0,38759.06484107263
2018-02-06 20:00:00,38103.0,38100.95731418125
2018-02-06 21:00:00,36696.0,36597.540733283124
2018-02-06 22:00:00,34633.0,34591.26923692473
2018-02-06 23:00:00,32728.0,32456.40883389832
2018-02-07 00:00:00,31511.0,31210.127394699575
2018-02-07 01:00:00,30876.0,30839.330051594414
2018-02-07 02:00:00,30557.0,30801.716168228908
2018-02-07 03:00:00,30613.0,30649.473837528112
2018-02-07 04:00:00,31259.0,31408.12676167583
2018-02-07 05:00:00,33046.0,33438.43135714286
2018-02-07 06:00:00,35822.0,35060.12955005604
2018-02-07 07:00:00,37515.0,37689.696354777174
2018-02-07 08:00:00,38207.0,37838.29672812693
2018-02-07 09:00:00,38464.0,38556.069335082386
2018-02-07 10:00:00,38643.0,38363.826781020965
2018-02-07 11:00:00,38677.0,38496.31977676413
2018-02-07 12:00:00,38631.0,38399.31237745474
2018-02-07 13:00:00,38383.0,38436.233401854
2018-02-07 14:00:00,37927.0,38019.24038336437
2018-02-07 15:00:00,37592.0,37692.16356593407
2018-02-07 16:00:00,37856.0,38282.422071022724
2018-02-07 17:00:00,38944.0,38992.58217673893
2018-02-07 18:00:00,38885.0,40410.808586309526
2018-02-07 19:00:00,38033.0,38294.92889271562
2018-02-07 20:00:00,36994.0,37154.00983946718
2018-02-07 21:00:00,35344.0,35483.044094198536
2018-02-07 22:00:00,33287.0,33128.639400465014
2018-02-07 23:00:00,31517.0,31157.074969504207
2018-02-08 00:00:00,30409.0,30445.173546214453
2018-02-08 01:00:00,29989.0,29949.16114299999
2018-02-08 02:00:00,29989.0,29914.162807624434
2018-02-08 03:00:00,30442.0,30419.942915189044
2018-02-08 04:00:00,31578.0,31203.920736111108
2018-02-08 05:00:00,34006.0,34084.47714285715
2018-02-08 06:00:00,37407.0,37428.20161027025
2018-02-08 07:00:00,39102.0,39071.934889504475
2018-02-08 08:00:00,38642.0,38755.93119711776
2018-02-08 09:00:00,37271.0,38079.78431245552
2018-02-08 10:00:00,36094.0,36445.32867887922
2018-02-08 11:00:00,35222.0,35253.19557839683
2018-02-08 12:00:00,34479.0,34490.500230988146
2018-02-08 13:00:00,34156.0,33893.78508070285
2018-02-08 14:00:00,33936.0,33768.4126168153
2018-02-08 15:00:00,34392.0,34131.58804499554
2018-02-08 16:00:00,35635.0,35993.87791518901
2018-02-08 17:00:00,37957.0,38226.69915451084
2018-02-08 18:00:00,39608.0,38551.45447803953
2018-02-08 19:00:00,39555.0,39409.01738454338
2018-02-08 20:00:00,39012.0,39096.9556428019
2018-02-08 21:00:00,37731.0,37461.840873345776
2018-02-08 22:00:00,35666.0,35533.90436867623
2018-02-08 23:00:00,33919.0,33581.285366860655
2018-02-09 00:00:00,32798.0,32031.195959927216
2018-02-09 01:00:00,32327.0,32056.96450182749
2018-02-09 02:00:00,32247.0,32071.465029945684
2018-02-09 03:00:00,32515.0,32435.09458333333
2018-02-09 04:00:00,33440.0,33131.4825
2018-02-09 05:00:00,35642.0,35672.5675
2018-02-09 06:00:00,38975.0,39263.52269957983
2018-02-09 07:00:00,40261.0,40334.963812223024
2018-02-09 08:00:00,39538.0,39887.48798784616
2018-02-09 09:00:00,38214.0,38726.83853282123
2018-02-09 10:00:00,36913.0,37424.390631322494
2018-02-09 11:00:00,35958.0,36130.35768185258
2018-02-09 12:00:00,35459.0,35219.867312739036
2018-02-09 13:00:00,34957.0,34921.7136783
2018-02-09 14:00:00,34608.0,34473.11216169379
2018-02-09 15:00:00,34581.0,34514.32178496095
2018-02-09 16:00:00,35244.0,35304.1246643218
2018-02-09 17:00:00,36730.0,37384.04445291281
2018-02-09 18:00:00,37297.0,38657.494852772885
2018-02-09 19:00:00,36609.0,37123.58347028531
2018-02-09 20:00:00,35697.0,35863.02972610752
2018-02-09 21:00:00,34466.0,34164.09933910881
2018-02-09 22:00:00,32648.0,32572.711523957354
2018-02-09 23:00:00,30759.0,30793.90369800398
2018-02-10 00:00:00,29278.0,29363.36202639854
2018-02-10 01:00:00,28409.0,28549.102508736843
2018-02-10 02:00:00,27947.0,28050.37343151844
2018-02-10 03:00:00,27798.0,27850.653067460316
2018-02-10 04:00:00,28016.0,28020.458250000003
2018-02-10 05:00:00,28686.0,28774.54
2018-02-10 06:00:00,29853.0,29909.216700485576
2018-02-10 07:00:00,30712.0,30958.04278010617
2018-02-10 08:00:00,31597.0,31790.67875944701
2018-02-10 09:00:00,31833.0,32198.84075069348
2018-02-10 10:00:00,31829.0,31878.546920730638
2018-02-10 11:00:00,31680.0,31672.161300106287
2018-02-10 12:00:00,31493.0,31431.240209077423
2018-02-10 13:00:00,31251.0,31319.651206969796
2018-02-10 14:00:00,30970.0,31105.41678351245
2018-02-10 15:00:00,30860.0,30946.485513757005
2018-02-10 16:00:00,31376.0,31188.087478118796
2018-02-10 17:00:00,32539.0,32976.305964931766
2018-02-10 18:00:00,32732.0,34081.128949536964
2018-02-10 19:00:00,32111.0,32656.2213488397
2018-02-10 20:00:00,31305.0,31518.34068332839
2018-02-10 21:00:00,30173.0,30046.790608946616
2018-02-10 22:00:00,28714.0,28621.063284678712
2018-02-10 23:00:00,27078.0,26989.273412855055
2018-02-11 00:00:00,25692.0,25757.45062802905
2018-02-11 01:00:00,24842.0,24955.637875
2018-02-11 02:00:00,24303.0,24425.86298106994
2018-02-11 03:00:00,24083.0,24205.090700487013
2018-02-11 04:00:00,24150.0,24366.550090225563
2018-02-11 05:00:00,24640.0,24849.45046973494
2018-02-11 06:00:00,25602.0,25573.201955665416
2018-02-11 07:00:00,26503.0,26620.751432918398
2018-02-11 08:00:00,27773.0,27800.813750526584
2018-02-11 09:00:00,28876.0,28772.610967896864
2018-02-11 10:00:00,29490.0,29531.262008628437
2018-02-11 11:00:00,29798.0,29785.91856490606
2018-02-11 12:00:00,29818.0,29776.954982126786
2018-02-11 13:00:00,29590.0,29644.7124315398
2018-02-11 14:00:00,29220.0,29392.33251488102
2018-02-11 15:00:00,29091.0,29092.214581038985
2018-02-11 16:00:00,29583.0,29301.983922975352
2018-02-11 17:00:00,30962.0,30952.456171764574
2018-02-11 18:00:00,31620.0,32174.58332768307
2018-02-11 19:00:00,31145.0,31900.828230768857
2018-02-11 20:00:00,30272.0,30640.794302790688
2018-02-11 21:00:00,28853.0,29022.122594426404
2018-02-11 22:00:00,27094.0,27326.8122710231
2018-02-11 23:00:00,25302.0,25346.14572138278
2018-02-12 00:00:00,23986.0,23741.400816322817
2018-02-12 01:00:00,23197.0,23255.70757210306
2018-02-12 02:00:00,22871.0,22911.07621864655
2018-02-12 03:00:00,22929.0,22952.76436661255
2018-02-12 04:00:00,23751.0,23723.578577380948
2018-02-12 05:00:00,25945.0,25845.128019005326
2018-02-12 06:00:00,29602.0,29410.02286213643
2018-02-12 07:00:00,31813.0,31820.292506491598
2018-02-12 08:00:00,32458.0,32798.88158468664
2018-02-12 09:00:00,32862.0,32794.535778264784
2018-02-12 10:00:00,33219.0,32972.31993040069
2018-02-12 11:00:00,33252.0,33304.585707426726
2018-02-12 12:00:00,32454.0,33279.38050454128
2018-02-12 13:00:00,31382.0,31966.182450902485
2018-02-12 14:00:00,30524.0,30880.166034674487
2018-02-12 15:00:00,30713.0,30191.712207450197
2018-02-12 16:00:00,31601.0,31585.665740864446
2018-02-12 17:00:00,33745.0,33162.57412634094
2018-02-12 18:00:00,35481.0,34383.3557789307
2018-02-12 19:00:00,35517.0,35770.82312592717
2018-02-12 20:00:00,35013.0,35008.97092481117
2018-02-12 21:00:00,33901.0,33650.620474229174
2018-02-12 22:00:00,31957.0,32133.890478984467
2018-02-12 23:00:00,30098.0,30202.7480936442
2018-02-13 00:00:00,29033.0,28324.71811334438
2018-02-13 01:00:00,28599.0,28204.259503582198
2018-02-13 02:00:00,28574.0,28303.727136562997
2018-02-13 03:00:00,28891.0,28723.205895833333
2018-02-13 04:00:00,30013.0,29646.405
2018-02-13 05:00:00,32493.0,32438.113154761904
2018-02-13 06:00:00,36110.0,36085.223074754904
2018-02-13 07:00:00,37417.0,37976.02728018566
2018-02-13 08:00:00,36171.0,37466.48612076452
2018-02-13 09:00:00,34771.0,35344.34588103681
2018-02-13 10:00:00,33734.0,33966.82533702076
2018-02-13 11:00:00,32841.0,33213.188327115255
2018-02-13 12:00:00,32075.0,32223.386040212015
2018-02-13 13:00:00,31705.0,31616.702807777507
2018-02-13 14:00:00,31677.0,31488.943380618333
2018-02-13 15:00:00,32391.0,31825.406196636013
2018-02-13 16:00:00,33736.0,34184.55158358989
2018-02-13 17:00:00,35810.0,36189.64506126323
2018-02-13 18:00:00,37134.0,36651.152492695575
2018-02-13 19:00:00,36811.0,37020.39265819097
2018-02-13 20:00:00,36078.0,36136.1722913237
2018-02-13 21:00:00,34484.0,34542.66854451367
2018-02-13 22:00:00,32277.0,32255.347599471184
2018-02-13 23:00:00,30254.0,29963.817364007
2018-02-14 00:00:00,28793.0,28670.99735742609
2018-02-14 01:00:00,28070.0,28054.406049763056
2018-02-14 02:00:00,27789.0,27892.1856095467
2018-02-14 03:00:00,27910.0,27893.77643035227
2018-02-14 04:00:00,28679.0,28698.925214556268
2018-02-14 05:00:00,30857.0,30979.110208333335
2018-02-14 06:00:00,34195.0,34701.87191949717
2018-02-14 07:00:00,35419.0,35805.73952433795
2018-02-14 08:00:00,34699.0,35286.876725703485
2018-02-14 09:00:00,33482.0,34045.357263766
2018-02-14 10:00:00,32621.0,32764.842381671206
2018-02-14 11:00:00,31842.0,31896.445448720275
2018-02-14 12:00:00,31153.0,31347.64207134118
2018-02-14 13:00:00,30839.0,30669.735440108307
2018-02-14 14:00:00,30606.0,30729.232113644164
2018-02-14 15:00:00,30769.0,31041.754892069348
2018-02-14 16:00:00,31579.0,31675.324511929433
2018-02-14 17:00:00,33303.0,33278.37886217854
2018-02-14 18:00:00,34248.0,34604.45979877838
2018-02-14 19:00:00,33723.0,34158.51570371959
2018-02-14 20:00:00,32894.0,33141.13005969302
2018-02-14 21:00:00,31480.0,31487.35870231911
2018-02-14 22:00:00,29354.0,29497.742215764338
2018-02-14 23:00:00,27390.0,27374.135859747934
2018-02-15 00:00:00,25980.0,26285.67779575564
2018-02-15 01:00:00,25162.0,25188.329956936315
2018-02-15 02:00:00,24731.0,24761.988314984177
2018-02-15 03:00:00,24686.0,24725.56764484127
2018-02-15 04:00:00,25354.0,25271.242947916668
2018-02-15 05:00:00,27262.0,27487.01181030081
2018-02-15 06:00:00,30424.0,30783.267852445148
2018-02-15 07:00:00,31802.0,32369.443012025342
2018-02-15 08:00:00,31720.0,32346.266714711903
2018-02-15 09:00:00,31390.0,31319.79362195181
2018-02-15 10:00:00,31056.0,30995.773084965447
2018-02-15 11:00:00,30707.0,30719.7127516136
2018-02-15 12:00:00,30442.0,30484.814581149876
2018-02-15 13:00:00,29943.0,30286.968500416828
2018-02-15 14:00:00,29572.0,29615.67393260062
2018-02-15 15:00:00,29398.0,29430.293664545963
2018-02-15 16:00:00,29669.0,29866.133495636994
2018-02-15 17:00:00,31074.0,30459.3009084304
2018-02-15 18:00:00,32135.0,32418.900599443106
2018-02-15 19:00:00,31772.0,32661.119174671665
2018-02-15 20:00:00,30882.0,31270.298614381747
2018-02-15 21:00:00,29394.0,29623.230147000468
2018-02-15 22:00:00,27376.0,27633.917347831757
2018-02-15 23:00:00,25438.0,25380.32886555482
2018-02-16 00:00:00,23927.0,23934.70591402005
2018-02-16 01:00:00,23073.0,23178.690382615583
2018-02-16 02:00:00,22578.0,22647.22123679446
2018-02-16 03:00:00,22556.0,22490.762915404037
2018-02-16 04:00:00,23088.0,23119.109825154013
2018-02-16 05:00:00,24678.0,24863.350621984246
2018-02-16 06:00:00,27515.0,27370.427818277312
2018-02-16 07:00:00,29296.0,29613.282506967375
2018-02-16 08:00:00,29855.0,30047.791582369955
2018-02-16 09:00:00,30086.0,30174.32190716099
2018-02-16 10:00:00,30164.0,30173.754887948646
2018-02-16 11:00:00,30102.0,30136.90812422221
2018-02-16 12:00:00,29974.0,29915.465354026666
2018-02-16 13:00:00,30030.0,29888.708682653472
2018-02-16 14:00:00,30059.0,30067.841698412
2018-02-16 15:00:00,30079.0,30095.66868550039
2018-02-16 16:00:00,30618.0,30394.596625116556
2018-02-16 17:00:00,31830.0,31524.94630602993
2018-02-16 18:00:00,32420.0,32861.75521644777
2018-02-16 19:00:00,32079.0,32621.54747259277
2018-02-16 20:00:00,31556.0,31876.64817407202
2018-02-16 21:00:00,30696.0,30123.040900360982
2018-02-16 22:00:00,29398.0,28828.194971124132
2018-02-16 23:00:00,28029.0,27401.612492729077
2018-02-17 00:00:00,27015.0,26536.121005219324
2018-02-17 01:00:00,26460.0,26040.95978273809
2018-02-17 02:00:00,26252.0,26236.23921214012
2018-02-17 03:00:00,26449.0,26413.36182007576
2018-02-17 04:00:00,27004.0,27068.35625
2018-02-17 05:00:00,28089.0,27744.605
2018-02-17 06:00:00,29605.0,29722.99820813626
2018-02-17 07:00:00,30625.0,30789.901218209005
2018-02-17 08:00:00,30923.0,31373.54088196334
2018-02-17 09:00:00,30550.0,30984.698954661442
2018-02-17 10:00:00,29943.0,30128.28936652966
2018-02-17 11:00:00,29231.0,29460.76855751789
2018-02-17 12:00:00,29099.0,28792.451547286302
2018-02-17 13:00:00,30009.0,30142.21377797681
2018-02-17 14:00:00,30706.0,31214.66393080088
2018-02-17 15:00:00,31324.0,31663.44148293307
2018-02-17 16:00:00,32493.0,31662.011628898796
2018-02-17 17:00:00,34057.0,33739.00945401362
2018-02-17 18:00:00,34848.0,34618.2792935038
2018-02-17 19:00:00,34569.0,34929.837421118486
2018-02-17 20:00:00,33893.0,33977.41930840303
2018-02-17 21:00:00,32747.0,32701.083623160124
2018-02-17 22:00:00,31161.0,31121.95352045071
2018-02-17 23:00:00,29493.0,29542.352532546567
2018-02-18 00:00:00,28120.0,27958.864248938913
2018-02-18 01:00:00,27296.0,27306.551754865824
