timestamp,y_true,y_pred
2017-09-29 01:00:00,22430.0,22482.351022088307
2017-09-29 02:00:00,21752.0,21854.52057127513
2017-09-29 03:00:00,21431.0,21634.82345957762
2017-09-29 04:00:00,21765.0,21863.33344224608
2017-09-29 05:00:00,23233.0,23303.73010936305
2017-09-29 06:00:00,26023.0,25779.945259672084
2017-09-29 07:00:00,27348.0,28287.594255340766
2017-09-29 08:00:00,27860.0,27954.942630340138
2017-09-29 09:00:00,28272.0,28543.117701706557
2017-09-29 10:00:00,28661.0,28882.44234091772
2017-09-29 11:00:00,29007.0,28957.343968903784
2017-09-29 12:00:00,29263.0,29245.044299870602
2017-09-29 13:00:00,29579.0,29524.030578647373
2017-09-29 14:00:00,29683.0,29749.075375106335
2017-09-29 15:00:00,29818.0,29851.909096092084
2017-09-29 16:00:00,30224.0,30326.151011361013
2017-09-29 17:00:00,30264.0,30907.033426206435
2017-09-29 18:00:00,29709.0,29730.7330721545
2017-09-29 19:00:00,29992.0,29196.238411363356
2017-09-29 20:00:00,29138.0,30439.79694466751
2017-09-29 21:00:00,27727.0,27243.265427773607
2017-09-29 22:00:00,25889.0,25531.05760584772
2017-09-29 23:00:00,24007.0,24075.095723027036
2017-09-30 00:00:00,22472.0,22406.08052139305
2017-09-30 01:00:00,21458.0,21508.87384764418
2017-09-30 02:00:00,20846.0,20900.695432272965
2017-09-30 03:00:00,20458.0,20661.95942404421
2017-09-30 04:00:00,20446.0,20689.32343447871
2017-09-30 05:00:00,20922.0,21567.063296395234
2017-09-30 06:00:00,21808.0,22601.570557850773
2017-09-30 07:00:00,22588.0,22677.25101885577
2017-09-30 08:00:00,23928.0,23301.749892209184
2017-09-30 09:00:00,24798.0,25293.0100977226
2017-09-30 10:00:00,25234.0,25354.074429397824
2017-09-30 11:00:00,25420.0,25512.966096228807
2017-09-30 12:00:00,25341.0,25720.545114530418
2017-09-30 13:00:00,25029.0,25556.21849927101
2017-09-30 14:00:00,24862.0,24890.409507464872
2017-09-30 15:00:00,24869.0,25121.560575037656
2017-09-30 16:00:00,25010.0,25431.064391029744
2017-09-30 17:00:00,25281.0,25601.56476993681
2017-09-30 18:00:00,25676.0,25164.986092099316
2017-09-30 19:00:00,26647.0,25988.0500086969
2017-09-30 20:00:00,26232.0,27447.66672737304
2017-09-30 21:00:00,25247.0,24648.370836884882
2017-09-30 22:00:00,23888.0,23413.418365255246
2017-09-30 23:00:00,22349.0,22385.162123873557
2017-10-01 00:00:00,21053.0,20879.55804182134
2017-10-01 01:00:00,20182.0,20125.918044000115
2017-10-01 02:00:00,19644.0,19564.25486434858
2017-10-01 03:00:00,19393.0,19326.84909540406
2017-10-01 04:00:00,19367.0,19531.124759399856
2017-10-01 05:00:00,19745.0,20221.46309287905
2017-10-01 06:00:00,20485.0,21179.015401925368
2017-10-01 07:00:00,21173.0,21173.541150585737
2017-10-01 08:00:00,22321.0,21797.060142061397
2017-10-01 09:00:00,23029.0,23452.692300392067
2017-10-01 10:00:00,23393.0,23409.091220859667
2017-10-01 11:00:00,23575.0,23559.62137045788
2017-10-01 12:00:00,23755.0,23801.216547732387
2017-10-01 13:00:00,23852.0,24130.024068486822
2017-10-01 14:00:00,24051.0,23950.897209181818
2017-10-01 15:00:00,24479.0,24504.71897315885
2017-10-01 16:00:00,25266.0,25341.380158941654
2017-10-01 17:00:00,26108.0,26355.123894278968
2017-10-01 18:00:00,26695.0,26324.282879913568
2017-10-01 19:00:00,27977.0,27009.760750305493
2017-10-01 20:00:00,27437.0,28991.137621250575
2017-10-01 21:00:00,25938.0,25566.935637503026
2017-10-01 22:00:00,24056.0,23616.139169902086
2017-10-01 23:00:00,22364.0,22150.83645589289
2017-10-02 00:00:00,21108.0,20922.854888840295
2017-10-02 01:00:00,20327.0,20210.727818358133
2017-10-02 02:00:00,20067.0,19759.068982483222
2017-10-02 03:00:00,20056.0,20008.599199632827
2017-10-02 04:00:00,20697.0,20380.66504264938
2017-10-02 05:00:00,22572.0,22149.578456057683
2017-10-02 06:00:00,25698.0,25149.71698530617
2017-10-02 07:00:00,27242.0,27987.528262698757
2017-10-02 08:00:00,27585.0,27841.363864100193
2017-10-02 09:00:00,27747.0,27955.57398560591
2017-10-02 10:00:00,27996.0,28116.191588871017
2017-10-02 11:00:00,28190.0,28154.905586832163
2017-10-02 12:00:00,28301.0,28233.99059974949
2017-10-02 13:00:00,28632.0,28415.44663738599
2017-10-02 14:00:00,28918.0,28848.731298167524
2017-10-02 15:00:00,29346.0,29275.470050136468
2017-10-02 16:00:00,29784.0,30132.25635068137
2017-10-02 17:00:00,30202.0,30518.010974618996
2017-10-02 18:00:00,30249.0,30125.936383329543
2017-10-02 19:00:00,31052.0,30170.164198904135
2017-10-02 20:00:00,30000.0,31756.834286890666
2017-10-02 21:00:00,28149.0,27788.122788327586
2017-10-02 22:00:00,25681.0,25707.903853316857
2017-10-02 23:00:00,23671.0,23459.66437738673
2017-10-03 00:00:00,22088.0,22176.43555321405
2017-10-03 01:00:00,21218.0,21050.79976603764
2017-10-03 02:00:00,20747.0,20778.43204203817
2017-10-03 03:00:00,20651.0,20645.54035843554
2017-10-03 04:00:00,21182.0,21139.519403361428
2017-10-03 05:00:00,22949.0,22714.683566901957
2017-10-03 06:00:00,26100.0,25574.781771943046
2017-10-03 07:00:00,27625.0,28440.98730976711
2017-10-03 08:00:00,27814.0,28135.960034733205
2017-10-03 09:00:00,28045.0,28028.384278995698
2017-10-03 10:00:00,28541.0,28523.523425058498
2017-10-03 11:00:00,28745.0,28860.007042755155
2017-10-03 12:00:00,28845.0,28672.381490417778
2017-10-03 13:00:00,29156.0,28933.87316213133
2017-10-03 14:00:00,29390.0,29312.186504062156
2017-10-03 15:00:00,29660.0,29625.40989984545
2017-10-03 16:00:00,30150.0,30213.229532946043
2017-10-03 17:00:00,30426.0,30867.827223727123
2017-10-03 18:00:00,30406.0,30068.046869319434
2017-10-03 19:00:00,31231.0,30209.09142109702
2017-10-03 20:00:00,30256.0,31862.307003289647
2017-10-03 21:00:00,28463.0,27993.68877213799
2017-10-03 22:00:00,26016.0,25942.488410645517
2017-10-03 23:00:00,23810.0,23718.02484971771
2017-10-04 00:00:00,22308.0,22087.340202688134
2017-10-04 01:00:00,21297.0,21373.505212974338
2017-10-04 02:00:00,20812.0,20627.84023970148
2017-10-04 03:00:00,20694.0,20700.807674968957
2017-10-04 04:00:00,21181.0,21107.218517156183
2017-10-04 05:00:00,22980.0,22639.353880166695
2017-10-04 06:00:00,26097.0,25614.172931266385
2017-10-04 07:00:00,27631.0,28365.517337911057
2017-10-04 08:00:00,27941.0,28142.652910665758
2017-10-04 09:00:00,28214.0,28237.415470195225
2017-10-04 10:00:00,28710.0,28653.560309830867
2017-10-04 11:00:00,29022.0,28977.48934330102
2017-10-04 12:00:00,29345.0,28997.651645925922
2017-10-04 13:00:00,29990.0,29528.232455654103
2017-10-04 14:00:00,30538.0,30293.866668178624
2017-10-04 15:00:00,31124.0,30870.750619372964
2017-10-04 16:00:00,31758.0,31802.044879171695
2017-10-04 17:00:00,32054.0,32439.70380851248
2017-10-04 18:00:00,31864.0,31611.375073968622
2017-10-04 19:00:00,32440.0,31435.4902889386
2017-10-04 20:00:00,31443.0,32817.09888851849
2017-10-04 21:00:00,29565.0,29123.94915166851
2017-10-04 22:00:00,27071.0,26827.12667465419
2017-10-04 23:00:00,24792.0,24639.974787464846
2017-10-05 00:00:00,23151.0,22918.47702537455
2017-10-05 01:00:00,22156.0,22034.78577012582
2017-10-05 02:00:00,21591.0,21479.980635752407
2017-10-05 03:00:00,21445.0,21330.54618957694
2017-10-05 04:00:00,21870.0,21813.5365599025
2017-10-05 05:00:00,23578.0,23241.925265110684
2017-10-05 06:00:00,26709.0,26126.143322415355
2017-10-05 07:00:00,28272.0,29004.117824025343
2017-10-05 08:00:00,28831.0,28791.957206722982
2017-10-05 09:00:00,29528.0,29339.449166972572
2017-10-05 10:00:00,30340.0,30269.0952812065
2017-10-05 11:00:00,31295.0,30787.436223077457
2017-10-05 12:00:00,32196.0,31819.18455084368
2017-10-05 13:00:00,33078.0,32740.392071743365
2017-10-05 14:00:00,33722.0,33482.84887754818
2017-10-05 15:00:00,34065.0,34148.28628197413
2017-10-05 16:00:00,34287.0,34535.98992485147
2017-10-05 17:00:00,34312.0,34692.56190341807
2017-10-05 18:00:00,34509.0,33729.69986546309
2017-10-05 19:00:00,35052.0,34441.3721348488
2017-10-05 20:00:00,34156.0,35181.550833234636
2017-10-05 21:00:00,32245.0,31957.71518245015
2017-10-05 22:00:00,29659.0,29464.3698925466
2017-10-05 23:00:00,27156.0,27192.190193233713
2017-10-06 00:00:00,25214.0,25119.092643864264
2017-10-06 01:00:00,24000.0,23916.51089257153
2017-10-06 02:00:00,23231.0,23229.887263505538
2017-10-06 03:00:00,22830.0,22858.85120178872
2017-10-06 04:00:00,23173.0,23056.865354874273
2017-10-06 05:00:00,24767.0,24602.876021437343
2017-10-06 06:00:00,27825.0,27301.5548180177
2017-10-06 07:00:00,29485.0,30189.899385666715
2017-10-06 08:00:00,30304.0,30224.529970844636
2017-10-06 09:00:00,31310.0,31115.511982503107
2017-10-06 10:00:00,32377.0,32338.091560952696
2017-10-06 11:00:00,33426.0,33058.38003009555
2017-10-06 12:00:00,34296.0,34044.897948384576
2017-10-06 13:00:00,35214.0,34848.662252728114
2017-10-06 14:00:00,35807.0,35687.40070462797
2017-10-06 15:00:00,36115.0,36158.93035969908
2017-10-06 16:00:00,36135.0,36558.437833153235
2017-10-06 17:00:00,35805.0,36364.25116960841
2017-10-06 18:00:00,35184.0,34982.43211247442
2017-10-06 19:00:00,34968.0,34485.529724881475
2017-10-06 20:00:00,33565.0,34681.65000281349
2017-10-06 21:00:00,31734.0,31094.9178124827
2017-10-06 22:00:00,29668.0,29089.759126448993
2017-10-06 23:00:00,27498.0,27530.862280820143
2017-10-07 00:00:00,25672.0,25478.975992744105
2017-10-07 01:00:00,24231.0,24374.965426610772
2017-10-07 02:00:00,23215.0,23262.122196640437
2017-10-07 03:00:00,22630.0,22724.509247451155
2017-10-07 04:00:00,22485.0,22739.510924704733
2017-10-07 05:00:00,22915.0,23479.25865163095
2017-10-07 06:00:00,23852.0,24557.160220432183
2017-10-07 07:00:00,24732.0,24763.08034315767
2017-10-07 08:00:00,26494.0,25513.463900748277
2017-10-07 09:00:00,28169.0,28204.483792770894
2017-10-07 10:00:00,29696.0,29274.89158401451
2017-10-07 11:00:00,31092.0,30633.540947888006
2017-10-07 12:00:00,32281.0,32060.359688397428
2017-10-07 13:00:00,33101.0,33176.48063890841
2017-10-07 14:00:00,33691.0,33472.34168877115
2017-10-07 15:00:00,34126.0,34128.412206544395
2017-10-07 16:00:00,34488.0,34646.95435405895
2017-10-07 17:00:00,34441.0,34898.447607917464
2017-10-07 18:00:00,34087.0,33658.97257935633
2017-10-07 19:00:00,34445.0,33478.68453117127
2017-10-07 20:00:00,33572.0,34538.52246677772
2017-10-07 21:00:00,32278.0,31318.126762449298
2017-10-07 22:00:00,30534.0,29869.24520000617
2017-10-07 23:00:00,28702.0,28397.709070013367
2017-10-08 00:00:00,26994.0,26827.749799642737
2017-10-08 01:00:00,25841.0,25577.228015532935
2017-10-08 02:00:00,25142.0,24958.483652670042
2017-10-08 03:00:00,24719.0,24658.257776912364
2017-10-08 04:00:00,24617.0,24688.0632366362
2017-10-08 05:00:00,24970.0,25447.519132772213
2017-10-08 06:00:00,25855.0,26431.437399467286
2017-10-08 07:00:00,26813.0,26735.999055540844
2017-10-08 08:00:00,28380.0,27701.913533208786
2017-10-08 09:00:00,30110.0,29890.95195806974
2017-10-08 10:00:00,31545.0,31356.997259990832
2017-10-08 11:00:00,32564.0,32384.901464254533
2017-10-08 12:00:00,33321.0,33267.427972958365
2017-10-08 13:00:00,33878.0,34014.178839157656
2017-10-08 14:00:00,34093.0,34214.5485660651
2017-10-08 15:00:00,34375.0,34331.31649110967
2017-10-08 16:00:00,34770.0,34968.06662840456
2017-10-08 17:00:00,35282.0,35339.50538166883
2017-10-08 18:00:00,36053.0,35079.90911827353
2017-10-08 19:00:00,36580.0,36346.093792872096
2017-10-08 20:00:00,35748.0,36561.268561699064
2017-10-08 21:00:00,34189.0,33703.91404999369
2017-10-08 22:00:00,32031.0,31676.312606327723
2017-10-08 23:00:00,29916.0,29694.404291892966
2017-10-09 00:00:00,28047.0,28047.99279415456
2017-10-09 01:00:00,26861.0,26658.700905199443
2017-10-09 02:00:00,26164.0,26068.730897527654
2017-10-09 03:00:00,25909.0,25766.303226209737
2017-10-09 04:00:00,26322.0,26121.37877577914
2017-10-09 05:00:00,28018.0,27641.104294667562
2017-10-09 06:00:00,30940.0,30557.636561139123
2017-10-09 07:00:00,33145.0,33180.05107535723
2017-10-09 08:00:00,34415.0,34486.62998406112
2017-10-09 09:00:00,35538.0,35427.68812839825
2017-10-09 10:00:00,36383.0,36539.04911450908
2017-10-09 11:00:00,36822.0,36870.73809905941
2017-10-09 12:00:00,37127.0,37019.369758761866
2017-10-09 13:00:00,37623.0,37401.58191269582
2017-10-09 14:00:00,38089.0,37886.94839443278
2017-10-09 15:00:00,38503.0,38457.21529816539
2017-10-09 16:00:00,39147.0,39099.272693555424
2017-10-09 17:00:00,39578.0,39963.909877734535
2017-10-09 18:00:00,40071.0,39303.90773313401
2017-10-09 19:00:00,40518.0,40225.93577651221
2017-10-09 20:00:00,39407.0,40580.35097303719
2017-10-09 21:00:00,37309.0,37167.19120557718
2017-10-09 22:00:00,34361.0,34480.37959589949
2017-10-09 23:00:00,31462.0,31623.964576421095
2017-10-10 00:00:00,28984.0,29174.753904240162
2017-10-10 01:00:00,27261.0,27327.948621115855
2017-10-10 02:00:00,26072.0,26223.165148006523
2017-10-10 03:00:00,25350.0,25504.524671150302
2017-10-10 04:00:00,25378.0,25456.20216785216
2017-10-10 05:00:00,26966.0,26684.16177373565
2017-10-10 06:00:00,30137.0,29679.087373758863
2017-10-10 07:00:00,31639.0,32688.212147967322
2017-10-10 08:00:00,32626.0,32292.38080046509
2017-10-10 09:00:00,33714.0,33747.122894146436
2017-10-10 10:00:00,35030.0,34810.79267547275
2017-10-10 11:00:00,36293.0,35962.90840095018
2017-10-10 12:00:00,37591.0,37074.18416409507
2017-10-10 13:00:00,38827.0,38539.630734902545
2017-10-10 14:00:00,39604.0,39513.04542175314
2017-10-10 15:00:00,40348.0,40102.43970168958
2017-10-10 16:00:00,40879.0,41180.592591696244
2017-10-10 17:00:00,40576.0,41403.80947797035
2017-10-10 18:00:00,39734.0,39562.17261328902
2017-10-10 19:00:00,39538.0,38792.442901976494
2017-10-10 20:00:00,37678.0,39252.351031973056
2017-10-10 21:00:00,35135.0,34636.30754652932
2017-10-10 22:00:00,31964.0,31886.956365432496
2017-10-10 23:00:00,29061.0,28968.47275714568
2017-10-11 00:00:00,26732.0,26757.81283801953
2017-10-11 01:00:00,25299.0,25190.886101527078
2017-10-11 02:00:00,24363.0,24520.048509535478
2017-10-11 03:00:00,23962.0,24021.0042678619
2017-10-11 04:00:00,24254.0,24407.453199523326
2017-10-11 05:00:00,25958.0,25832.740621705812
2017-10-11 06:00:00,29221.0,28833.956588088986
2017-10-11 07:00:00,31209.0,31944.573309537784
2017-10-11 08:00:00,31623.0,32390.766042434872
2017-10-11 09:00:00,32051.0,32175.98353491025
2017-10-11 10:00:00,32461.0,32950.652637458945
2017-10-11 11:00:00,32886.0,32906.9807989899
2017-10-11 12:00:00,33055.0,33251.01636465935
2017-10-11 13:00:00,33355.0,33217.83992386773
2017-10-11 14:00:00,33454.0,33531.53792377084
2017-10-11 15:00:00,33450.0,33581.248057418765
2017-10-11 16:00:00,33585.0,33773.82868612604
2017-10-11 17:00:00,33865.0,34001.371785273994
2017-10-11 18:00:00,34385.0,33531.52220146233
2017-10-11 19:00:00,34401.0,34531.887021829025
2017-10-11 20:00:00,33255.0,34033.51131245245
2017-10-11 21:00:00,31396.0,31176.79744243036
2017-10-11 22:00:00,28827.0,28809.721394221484
2017-10-11 23:00:00,26414.0,26387.823362313404
2017-10-12 00:00:00,24606.0,24523.485495524463
2017-10-12 01:00:00,23400.0,23502.637199213394
2017-10-12 02:00:00,22743.0,22709.112012216247
2017-10-12 03:00:00,22420.0,22590.95192969704
2017-10-12 04:00:00,22676.0,22775.770890860727
2017-10-12 05:00:00,24252.0,24092.899290602247
2017-10-12 06:00:00,27321.0,26877.03244121294
2017-10-12 07:00:00,29176.0,29733.697398311364
2017-10-12 08:00:00,29574.0,30072.779760637648
2017-10-12 09:00:00,29928.0,29924.950462443652
2017-10-12 10:00:00,30100.0,30557.186982466024
2017-10-12 11:00:00,30082.0,30214.29460572748
2017-10-12 12:00:00,29924.0,30046.392177054164
2017-10-12 13:00:00,29730.0,29913.434681238814
2017-10-12 14:00:00,29442.0,29572.811714374977
2017-10-12 15:00:00,29243.0,29453.80830834631
2017-10-12 16:00:00,29277.0,29638.438972171592
2017-10-12 17:00:00,29528.0,29843.452990047408
2017-10-12 18:00:00,30284.0,29408.22333014716
2017-10-12 19:00:00,30699.0,30836.767765959998
2017-10-12 20:00:00,29774.0,30800.643278273154
2017-10-12 21:00:00,28143.0,27950.103972489047
2017-10-12 22:00:00,26038.0,25884.5953888614
2017-10-12 23:00:00,24012.0,24087.65592675894
2017-10-13 00:00:00,22504.0,22392.399719004763
2017-10-13 01:00:00,21519.0,21600.64480331757
2017-10-13 02:00:00,20980.0,20966.23825448832
2017-10-13 03:00:00,20799.0,20863.79137031587
2017-10-13 04:00:00,21260.0,21210.10395719346
2017-10-13 05:00:00,22825.0,22742.831969332623
2017-10-13 06:00:00,25848.0,25288.392556370014
2017-10-13 07:00:00,27668.0,28157.69216306172
2017-10-13 08:00:00,28163.0,28467.003377453
2017-10-13 09:00:00,28510.0,28506.634707386274
2017-10-13 10:00:00,28790.0,28979.512253163866
2017-10-13 11:00:00,28876.0,28908.5372167282
2017-10-13 12:00:00,28780.0,28812.59879801167
2017-10-13 13:00:00,28826.0,28731.384694043107
2017-10-13 14:00:00,28666.0,28828.21132579988
2017-10-13 15:00:00,28564.0,28688.40873661029
2017-10-13 16:00:00,28625.0,29014.28489723233
2017-10-13 17:00:00,28867.0,29204.779370465403
2017-10-13 18:00:00,29455.0,28764.677212475315
2017-10-13 19:00:00,29532.0,29896.694403180885
2017-10-13 20:00:00,28742.0,29429.627400537316
2017-10-13 21:00:00,27526.0,27186.41030626142
2017-10-13 22:00:00,25834.0,25574.881214491365
2017-10-13 23:00:00,24043.0,24105.172582475418
2017-10-14 00:00:00,22443.0,22453.19056630293
2017-10-14 01:00:00,21519.0,21368.363107914483
2017-10-14 02:00:00,20907.0,21028.884201965648
2017-10-14 03:00:00,20570.0,20618.755050488147
2017-10-14 04:00:00,20614.0,20774.151744460596
2017-10-14 05:00:00,21094.0,21680.13761595347
2017-10-14 06:00:00,22231.0,22670.34672941318
2017-10-14 07:00:00,23384.0,23220.73746127333
2017-10-14 08:00:00,24719.0,24202.793538518676
2017-10-14 09:00:00,25869.0,25828.638635753483
2017-10-14 10:00:00,26532.0,26589.912758270213
2017-10-14 11:00:00,26822.0,26786.550207838045
2017-10-14 12:00:00,26837.0,27024.13850932914
2017-10-14 13:00:00,26665.0,27003.179536695836
2017-10-14 14:00:00,26544.0,26529.25550036427
2017-10-14 15:00:00,26572.0,26712.01007637056
2017-10-14 16:00:00,26867.0,27077.66886561173
2017-10-14 17:00:00,27297.0,27547.04126370626
2017-10-14 18:00:00,28132.0,27217.06620855431
2017-10-14 19:00:00,28572.0,28685.53331028765
2017-10-14 20:00:00,27938.0,28658.235359184782
2017-10-14 21:00:00,27002.0,26322.446060895618
2017-10-14 22:00:00,25617.0,25152.589870633186
2017-10-14 23:00:00,24060.0,23910.466694125582
2017-10-15 00:00:00,22606.0,22475.921899582143
2017-10-15 01:00:00,21558.0,21474.263804038415
2017-10-15 02:00:00,20912.0,20782.934119850044
2017-10-15 03:00:00,20536.0,20494.65317830844
2017-10-15 04:00:00,20484.0,20530.281186507746
2017-10-15 05:00:00,20795.0,21298.916398491823
2017-10-15 06:00:00,21563.0,22128.846494102392
2017-10-15 07:00:00,22455.0,22258.65760072375
2017-10-15 08:00:00,23778.0,23193.73425993764
2017-10-15 09:00:00,25120.0,24949.675054377763
2017-10-15 10:00:00,26052.0,25971.66402898875
2017-10-15 11:00:00,26616.0,26457.038554805145
2017-10-15 12:00:00,26930.0,26991.69734255819
2017-10-15 13:00:00,27151.0,27320.26276354043
2017-10-15 14:00:00,27215.0,27330.5577887351
2017-10-15 15:00:00,27590.0,27477.827911087188
2017-10-15 16:00:00,28235.0,28412.039002578582
2017-10-15 17:00:00,28933.0,29134.12163165524
2017-10-15 18:00:00,29988.0,28982.541574913528
2017-10-15 19:00:00,30755.0,30631.36617591338
2017-10-15 20:00:00,30056.0,31013.093365136992
2017-10-15 21:00:00,28621.0,28200.190393303837
2017-10-15 22:00:00,26709.0,26296.547303413055
2017-10-15 23:00:00,24883.0,24629.059323520116
2017-10-16 00:00:00,23465.0,23226.84105913555
2017-10-16 01:00:00,22410.0,22400.31526565524
2017-10-16 02:00:00,21683.0,21590.25016794714
2017-10-16 03:00:00,21341.0,21247.84677260095
2017-10-16 04:00:00,21584.0,21485.769790219052
2017-10-16 05:00:00,23258.0,22737.88013770826
2017-10-16 06:00:00,26280.0,25763.363651867272
2017-10-16 07:00:00,28011.0,28524.966204823562
2017-10-16 08:00:00,28416.0,28815.053743112847
2017-10-16 09:00:00,28641.0,28797.29849934144
2017-10-16 10:00:00,28779.0,29101.360891866712
2017-10-16 11:00:00,28744.0,28867.479306285783
2017-10-16 12:00:00,28401.0,28674.46909768131
2017-10-16 13:00:00,28191.0,28230.67786229876
2017-10-16 14:00:00,27821.0,28118.913249687834
2017-10-16 15:00:00,27727.0,27805.425003213044
2017-10-16 16:00:00,27989.0,28297.10807986883
2017-10-16 17:00:00,28419.0,28754.922070440018
2017-10-16 18:00:00,29549.0,28423.831093499444
2017-10-16 19:00:00,30249.0,30424.977732112427
2017-10-16 20:00:00,29338.0,30498.627628116094
2017-10-16 21:00:00,27753.0,27460.915657660393
2017-10-16 22:00:00,25523.0,25555.39383610839
2017-10-16 23:00:00,23510.0,23414.871265137022
2017-10-17 00:00:00,22158.0,21882.30534488431
2017-10-17 01:00:00,21362.0,21282.60014081145
2017-10-17 02:00:00,20981.0,20817.070552284546
2017-10-17 03:00:00,20975.0,20859.00742317651
2017-10-17 04:00:00,21592.0,21426.41513641689
2017-10-17 05:00:00,23536.0,23091.86615039279
2017-10-17 06:00:00,27031.0,26204.053217312
2017-10-17 07:00:00,28876.0,29521.847720249996
2017-10-17 08:00:00,28791.0,29444.29597544202
2017-10-17 09:00:00,28338.0,28560.816875349898
2017-10-17 10:00:00,27886.0,28243.617959131032
2017-10-17 11:00:00,27498.0,27502.674107391635
2017-10-17 12:00:00,27176.0,27079.347842783565
2017-10-17 13:00:00,27241.0,26906.692659294822
2017-10-17 14:00:00,27170.0,27207.03550619604
2017-10-17 15:00:00,27355.0,27203.829232234264
2017-10-17 16:00:00,27869.0,28025.908919099984
2017-10-17 17:00:00,28562.0,28759.46318982986
2017-10-17 18:00:00,29770.0,28722.644267332467
2017-10-17 19:00:00,30500.0,30625.545932344354
2017-10-17 20:00:00,29775.0,30753.813709565788
2017-10-17 21:00:00,28244.0,28043.82215906968
2017-10-17 22:00:00,26069.0,26003.223525014266
2017-10-17 23:00:00,24079.0,23991.305757312854
2017-10-18 00:00:00,22643.0,22475.44132270188
2017-10-18 01:00:00,21871.0,21706.897622825312
2017-10-18 02:00:00,21533.0,21384.14669017892
2017-10-18 03:00:00,21500.0,21417.96262985026
2017-10-18 04:00:00,22115.0,21881.025148811776
2017-10-18 05:00:00,24136.0,23585.090573416648
2017-10-18 06:00:00,27622.0,26824.53746521907
2017-10-18 07:00:00,29329.0,30011.034520363435
2017-10-18 08:00:00,29067.0,29715.373266631195
2017-10-18 09:00:00,28446.0,28693.55267150131
2017-10-18 10:00:00,28204.0,28253.210112375717
2017-10-18 11:00:00,27912.0,28078.587383210932
2017-10-18 12:00:00,27845.0,27534.3306185496
2017-10-18 13:00:00,27935.0,27863.54173995388
2017-10-18 14:00:00,28094.0,27940.269181783315
2017-10-18 15:00:00,28331.0,28453.220247532576
2017-10-18 16:00:00,28811.0,29062.042094226425
2017-10-18 17:00:00,29225.0,29757.49320288222
2017-10-18 18:00:00,30150.0,29224.22960238544
2017-10-18 19:00:00,30538.0,30905.889585283585
2017-10-18 20:00:00,29585.0,30605.4342467761
2017-10-18 21:00:00,27989.0,27768.08656750814
2017-10-18 22:00:00,25725.0,25751.902218599218
2017-10-18 23:00:00,23685.0,23581.580374612695
2017-10-19 00:00:00,22323.0,22078.830603470087
2017-10-19 01:00:00,21413.0,21494.918637627507
2017-10-19 02:00:00,21060.0,20807.435489179144
2017-10-19 03:00:00,21046.0,21027.388946763862
2017-10-19 04:00:00,21590.0,21476.566090313958
2017-10-19 05:00:00,23588.0,23020.8223911592
2017-10-19 06:00:00,26858.0,26315.04423430211
2017-10-19 07:00:00,28567.0,29096.033495156073
2017-10-19 08:00:00,28578.0,29075.709379718937
2017-10-19 09:00:00,28262.0,28464.307390240956
2017-10-19 10:00:00,28151.0,28269.9461517298
2017-10-19 11:00:00,27942.0,28084.770058259328
2017-10-19 12:00:00,27864.0,27666.349752278813
2017-10-19 13:00:00,28030.0,27889.28005491755
2017-10-19 14:00:00,28192.0,28128.692461373575
2017-10-19 15:00:00,28463.0,28510.497083022325
2017-10-19 16:00:00,28876.0,29203.51917550992
2017-10-19 17:00:00,29242.0,29722.469769636333
2017-10-19 18:00:00,30052.0,29207.938020219608
2017-10-19 19:00:00,30438.0,30704.652822842254
2017-10-19 20:00:00,29539.0,30536.371892354724
2017-10-19 21:00:00,27962.0,27760.200923902496
2017-10-19 22:00:00,25731.0,25724.559048996845
2017-10-19 23:00:00,23737.0,23626.66775983979
2017-10-20 00:00:00,22287.0,22168.709498557302
2017-10-20 01:00:00,21364.0,21368.906296656478
2017-10-20 02:00:00,20905.0,20791.8861194377
2017-10-20 03:00:00,20813.0,20783.329233080913
2017-10-20 04:00:00,21311.0,21216.932644744804
2017-10-20 05:00:00,23052.0,22728.542822480187
2017-10-20 06:00:00,26108.0,25576.377188158684
2017-10-20 07:00:00,27747.0,28283.76079324161
2017-10-20 08:00:00,28050.0,28293.415109497124
2017-10-20 09:00:00,28060.0,28224.735614589394
2017-10-20 10:00:00,28193.0,28249.126375623757
2017-10-20 11:00:00,28154.0,28266.996346132528
2017-10-20 12:00:00,28005.0,28003.78184788051
2017-10-20 13:00:00,28203.0,27963.98486368351
2017-10-20 14:00:00,28270.0,28386.07709371646
2017-10-20 15:00:00,28441.0,28475.84162208082
2017-10-20 16:00:00,28712.0,29101.08777207191
2017-10-20 17:00:00,28897.0,29430.919535937875
2017-10-20 18:00:00,29220.0,28718.795846298144
2017-10-20 19:00:00,29149.0,29478.889376863273
2017-10-20 20:00:00,28160.0,29006.47877016534
2017-10-20 21:00:00,26854.0,26423.309210847186
2017-10-20 22:00:00,25115.0,24825.472664656783
2017-10-20 23:00:00,23384.0,23311.05774032173
2017-10-21 00:00:00,21889.0,21814.064815011872
2017-10-21 01:00:00,20892.0,20843.2225509241
2017-10-21 02:00:00,20397.0,20269.047677916074
2017-10-21 03:00:00,20183.0,20215.62576470578
2017-10-21 04:00:00,20306.0,20401.18209335068
2017-10-21 05:00:00,20995.0,21346.860809633967
2017-10-21 06:00:00,22216.0,22669.44987811357
2017-10-21 07:00:00,23283.0,23133.63310766495
2017-10-21 08:00:00,24352.0,23935.14021471493
2017-10-21 09:00:00,24879.0,25200.58150240176
2017-10-21 10:00:00,25079.0,25090.087898724185
