timestamp,y_true,y_pred
2017-09-26 07:00:00,32449.0,33856.944529412285
2017-09-26 08:00:00,33469.0,33705.44826639454
2017-09-26 09:00:00,34611.0,34979.09568930678
2017-09-26 10:00:00,35988.0,36106.513740917915
2017-09-26 11:00:00,37446.0,37267.79502391054
2017-09-26 12:00:00,39071.0,38602.83948594093
2017-09-26 13:00:00,40776.0,40291.85590283564
2017-09-26 14:00:00,42058.0,41653.52737800211
2017-09-26 15:00:00,43019.0,42610.340114118575
2017-09-26 16:00:00,43810.0,43548.174606442015
2017-09-26 17:00:00,43727.0,44136.33493756717
2017-09-26 18:00:00,42369.0,42486.16661810932
2017-09-26 19:00:00,42140.0,40734.558582378595
2017-09-26 20:00:00,40548.0,41890.24516881732
2017-09-26 21:00:00,37692.0,37567.895441220244
2017-09-26 22:00:00,34228.0,33779.198178761115
2017-09-26 23:00:00,31226.0,30722.225276011555
2017-09-27 00:00:00,28750.0,28530.275743131948
2017-09-27 01:00:00,27180.0,26713.242868906083
2017-09-27 02:00:00,26328.0,26074.56282973124
2017-09-27 03:00:00,25830.0,25993.75783004118
2017-09-27 04:00:00,26183.0,26126.44306906988
2017-09-27 05:00:00,27936.0,27868.93551979111
2017-09-27 06:00:00,31340.0,30954.35213144708
2017-09-27 07:00:00,33076.0,34280.260060598855
2017-09-27 08:00:00,34298.0,34110.02003282026
2017-09-27 09:00:00,36034.0,35746.02672051417
2017-09-27 10:00:00,37966.0,37792.13166417091
2017-09-27 11:00:00,40087.0,39366.35704249074
2017-09-27 12:00:00,41910.0,41521.42420854718
2017-09-27 13:00:00,43706.0,43001.37337230929
2017-09-27 14:00:00,45197.0,44571.74647174636
2017-09-27 15:00:00,46260.0,45863.34588969701
2017-09-27 16:00:00,47088.0,46777.160576871305
2017-09-27 17:00:00,46982.0,47406.15199660587
2017-09-27 18:00:00,45566.0,45709.828068524206
2017-09-27 19:00:00,45010.0,43902.414534959156
2017-09-27 20:00:00,43094.0,44516.263570674724
2017-09-27 21:00:00,40069.0,39925.884838997255
2017-09-27 22:00:00,36370.0,36045.8171189096
2017-09-27 23:00:00,33054.0,32625.167378123544
2017-09-28 00:00:00,30357.0,30088.694451749594
2017-09-28 01:00:00,28675.0,28190.312094952063
2017-09-28 02:00:00,27760.0,27508.819960708748
2017-09-28 03:00:00,27254.0,27389.892575445938
2017-09-28 04:00:00,27464.0,27605.199903438595
2017-09-28 05:00:00,29048.0,29124.092264846273
2017-09-28 06:00:00,31998.0,32106.201796601315
2017-09-28 07:00:00,33124.0,34786.61511876881
2017-09-28 08:00:00,33568.0,34000.02466345532
2017-09-28 09:00:00,34010.0,34751.85936138942
2017-09-28 10:00:00,34564.0,35092.53397686528
2017-09-28 11:00:00,34858.0,35397.56199311733
2017-09-28 12:00:00,35155.0,35370.73662277717
2017-09-28 13:00:00,35498.0,35778.633354912236
2017-09-28 14:00:00,35902.0,35853.46209890189
2017-09-28 15:00:00,36223.0,36392.04140600459
2017-09-28 16:00:00,36441.0,36754.07468246676
2017-09-28 17:00:00,35806.0,36793.18392469801
2017-09-28 18:00:00,34126.0,34623.573637064546
2017-09-28 19:00:00,34080.0,32612.223339770026
2017-09-28 20:00:00,32883.0,34188.97713529829
2017-09-28 21:00:00,30646.0,30261.80797928707
2017-09-28 22:00:00,27943.0,27344.16988303887
2017-09-28 23:00:00,25505.0,25221.62623177962
2017-09-29 00:00:00,23612.0,23437.892648195637
2017-09-29 01:00:00,22430.0,22304.939914646424
2017-09-29 02:00:00,21752.0,21791.81341939512
2017-09-29 03:00:00,21431.0,21655.383639669228
2017-09-29 04:00:00,21765.0,21897.0312934451
2017-09-29 05:00:00,23233.0,23311.005638639217
2017-09-29 06:00:00,26023.0,25816.357377337867
2017-09-29 07:00:00,27348.0,28273.486948029262
2017-09-29 08:00:00,27860.0,27962.253754986774
2017-09-29 09:00:00,28272.0,28538.78773621071
2017-09-29 10:00:00,28661.0,28896.24993947455
2017-09-29 11:00:00,29007.0,29019.468907102033
2017-09-29 12:00:00,29263.0,29366.046539641895
2017-09-29 13:00:00,29579.0,29654.333596800807
2017-09-29 14:00:00,29683.0,29858.679110387813
2017-09-29 15:00:00,29818.0,29939.632340081116
2017-09-29 16:00:00,30224.0,30384.58488625747
2017-09-29 17:00:00,30264.0,30932.52642681295
2017-09-29 18:00:00,29709.0,29763.15908173491
2017-09-29 19:00:00,29992.0,29239.369188177425
2017-09-29 20:00:00,29138.0,30479.393269024175
2017-09-29 21:00:00,27727.0,27346.9913217985
2017-09-29 22:00:00,25889.0,25548.204057025232
2017-09-29 23:00:00,24007.0,24025.170404836932
2017-09-30 00:00:00,22472.0,22393.42886493925
2017-09-30 01:00:00,21458.0,21566.452206093494
2017-09-30 02:00:00,20846.0,21044.800507482898
2017-09-30 03:00:00,20458.0,20813.184255268417
2017-09-30 04:00:00,20446.0,20774.21730607434
2017-09-30 05:00:00,20922.0,21560.201323218414
2017-09-30 06:00:00,21808.0,22560.692874635522
2017-09-30 07:00:00,22588.0,22718.79664595784
2017-09-30 08:00:00,23928.0,23367.75599044661
2017-09-30 09:00:00,24798.0,25373.2519130373
2017-09-30 10:00:00,25234.0,25487.16693128539
2017-09-30 11:00:00,25420.0,25610.853435005003
2017-09-30 12:00:00,25341.0,25736.317149463826
2017-09-30 13:00:00,25029.0,25558.301948906003
2017-09-30 14:00:00,24862.0,24946.102104318114
2017-09-30 15:00:00,24869.0,25166.356782594674
2017-09-30 16:00:00,25010.0,25424.725082116987
2017-09-30 17:00:00,25281.0,25563.58860332921
2017-09-30 18:00:00,25676.0,25133.958046807544
2017-09-30 19:00:00,26647.0,25935.602532169625
2017-09-30 20:00:00,26232.0,27393.053909846516
2017-09-30 21:00:00,25247.0,24698.187259688653
2017-09-30 22:00:00,23888.0,23467.622074703595
2017-09-30 23:00:00,22349.0,22432.784867868697
2017-10-01 00:00:00,21053.0,20975.79964644344
2017-10-01 01:00:00,20182.0,20283.223817849608
2017-10-01 02:00:00,19644.0,19784.004793880613
2017-10-01 03:00:00,19393.0,19518.07652746805
2017-10-01 04:00:00,19367.0,19614.274582916158
2017-10-01 05:00:00,19745.0,20192.677494871783
2017-10-01 06:00:00,20485.0,21101.666737328185
2017-10-01 07:00:00,21173.0,21180.831388640552
2017-10-01 08:00:00,22321.0,21834.15724295957
2017-10-01 09:00:00,23029.0,23509.521384019594
2017-10-01 10:00:00,23393.0,23517.86729890027
2017-10-01 11:00:00,23575.0,23634.000792712777
2017-10-01 12:00:00,23755.0,23797.115221432658
2017-10-01 13:00:00,23852.0,24110.241824472163
2017-10-01 14:00:00,24051.0,23971.32749308092
2017-10-01 15:00:00,24479.0,24524.61003428922
2017-10-01 16:00:00,25266.0,25341.185773677575
2017-10-01 17:00:00,26108.0,26308.4080541119
2017-10-01 18:00:00,26695.0,26243.457312961425
2017-10-01 19:00:00,27977.0,26883.86518330792
2017-10-01 20:00:00,27437.0,28851.87444945437
2017-10-01 21:00:00,25938.0,25559.37200606928
2017-10-01 22:00:00,24056.0,23654.246511462945
2017-10-01 23:00:00,22364.0,22142.91874206728
2017-10-02 00:00:00,21108.0,20909.358977222335
2017-10-02 01:00:00,20327.0,20233.912527799337
2017-10-02 02:00:00,20067.0,19884.731094259474
2017-10-02 03:00:00,20056.0,20174.088022895405
2017-10-02 04:00:00,20697.0,20506.808486312548
2017-10-02 05:00:00,22572.0,22225.10619089056
2017-10-02 06:00:00,25698.0,25119.20858863416
2017-10-02 07:00:00,27242.0,27847.950188897514
2017-10-02 08:00:00,27585.0,27720.928733492794
2017-10-02 09:00:00,27747.0,27833.403927746087
2017-10-02 10:00:00,27996.0,28016.191555725716
2017-10-02 11:00:00,28190.0,28132.295060055338
2017-10-02 12:00:00,28301.0,28319.333059029883
2017-10-02 13:00:00,28632.0,28546.233396836175
2017-10-02 14:00:00,28918.0,28961.690745185828
2017-10-02 15:00:00,29346.0,29367.55536776971
2017-10-02 16:00:00,29784.0,30193.78986799174
2017-10-02 17:00:00,30202.0,30546.06618745392
2017-10-02 18:00:00,30249.0,30128.47064743315
2017-10-02 19:00:00,31052.0,30159.517697806055
2017-10-02 20:00:00,30000.0,31758.731267174655
2017-10-02 21:00:00,28149.0,27948.57845980551
2017-10-02 22:00:00,25681.0,25805.859800546034
2017-10-02 23:00:00,23671.0,23401.990434774085
2017-10-03 00:00:00,22088.0,22088.356548282467
2017-10-03 01:00:00,21218.0,20993.143275250903
2017-10-03 02:00:00,20747.0,20841.52921587111
2017-10-03 03:00:00,20651.0,20780.121196548054
2017-10-03 04:00:00,21182.0,21273.5148892569
2017-10-03 05:00:00,22949.0,22808.118477876364
2017-10-03 06:00:00,26100.0,25613.70701261213
2017-10-03 07:00:00,27625.0,28354.086033064774
2017-10-03 08:00:00,27814.0,28058.585489843543
2017-10-03 09:00:00,28045.0,27953.34204444779
2017-10-03 10:00:00,28541.0,28456.19610217218
2017-10-03 11:00:00,28745.0,28868.159358659042
2017-10-03 12:00:00,28845.0,28792.389901714563
2017-10-03 13:00:00,29156.0,29073.2708568782
2017-10-03 14:00:00,29390.0,29420.11203914772
2017-10-03 15:00:00,29660.0,29716.642307379407
2017-10-03 16:00:00,30150.0,30286.929092951857
2017-10-03 17:00:00,30426.0,30902.057646057772
2017-10-03 18:00:00,30406.0,30091.262101411015
2017-10-03 19:00:00,31231.0,30214.25465390311
2017-10-03 20:00:00,30256.0,31879.380571195434
2017-10-03 21:00:00,28463.0,28165.341468477873
2017-10-03 22:00:00,26016.0,26054.434464172457
2017-10-03 23:00:00,23810.0,23687.853320268936
2017-10-04 00:00:00,22308.0,22002.848396819387
2017-10-04 01:00:00,21297.0,21300.564222277702
2017-10-04 02:00:00,20812.0,20668.63505504826
2017-10-04 03:00:00,20694.0,20805.837769172733
2017-10-04 04:00:00,21181.0,21210.10722701631
2017-10-04 05:00:00,22980.0,22714.730130213495
2017-10-04 06:00:00,26097.0,25644.528529194336
2017-10-04 07:00:00,27631.0,28287.71703740866
2017-10-04 08:00:00,27941.0,28073.67441845282
2017-10-04 09:00:00,28214.0,28167.32810372529
2017-10-04 10:00:00,28710.0,28593.944668559416
2017-10-04 11:00:00,29022.0,28987.207887060667
2017-10-04 12:00:00,29345.0,29107.977005140157
2017-10-04 13:00:00,29990.0,29654.284959098906
2017-10-04 14:00:00,30538.0,30383.629998330623
2017-10-04 15:00:00,31124.0,30934.277624970808
2017-10-04 16:00:00,31758.0,31832.4552879886
2017-10-04 17:00:00,32054.0,32429.207235198195
2017-10-04 18:00:00,31864.0,31593.77934959809
2017-10-04 19:00:00,32440.0,31416.5319769109
2017-10-04 20:00:00,31443.0,32830.160373798106
2017-10-04 21:00:00,29565.0,29295.869555465513
2017-10-04 22:00:00,27071.0,26915.26497708814
2017-10-04 23:00:00,24792.0,24579.634638115425
2017-10-05 00:00:00,23151.0,22813.00960495919
2017-10-05 01:00:00,22156.0,21944.63490751669
2017-10-05 02:00:00,21591.0,21495.981785842403
2017-10-05 03:00:00,21445.0,21416.319176761477
2017-10-05 04:00:00,21870.0,21900.350807359297
2017-10-05 05:00:00,23578.0,23303.356562629586
2017-10-05 06:00:00,26709.0,26164.980969602148
2017-10-05 07:00:00,28272.0,28940.839300324948
2017-10-05 08:00:00,28831.0,28741.319037031506
2017-10-05 09:00:00,29528.0,29278.127263406765
2017-10-05 10:00:00,30340.0,30217.15354952332
2017-10-05 11:00:00,31295.0,30800.001070164657
2017-10-05 12:00:00,32196.0,31889.856986411072
2017-10-05 13:00:00,33078.0,32805.40521947261
2017-10-05 14:00:00,33722.0,33509.24577989103
2017-10-05 15:00:00,34065.0,34145.83388581312
2017-10-05 16:00:00,34287.0,34520.953674584714
2017-10-05 17:00:00,34312.0,34671.57932292501
2017-10-05 18:00:00,34509.0,33734.25876625303
2017-10-05 19:00:00,35052.0,34462.8174722972
2017-10-05 20:00:00,34156.0,35272.72972438067
2017-10-05 21:00:00,32245.0,32182.832973971923
2017-10-05 22:00:00,29659.0,29609.88483358261
2017-10-05 23:00:00,27156.0,27189.041728144563
2017-10-06 00:00:00,25214.0,25047.949678889254
2017-10-06 01:00:00,24000.0,23835.513547783296
2017-10-06 02:00:00,23231.0,23216.146710560537
2017-10-06 03:00:00,22830.0,22895.15853581557
2017-10-06 04:00:00,23173.0,23089.19085133204
2017-10-06 05:00:00,24767.0,24603.34132139642
2017-10-06 06:00:00,27825.0,27340.335269882187
2017-10-06 07:00:00,29485.0,30180.694047489404
2017-10-06 08:00:00,30304.0,30228.183744043785
2017-10-06 09:00:00,31310.0,31100.77541717371
2017-10-06 10:00:00,32377.0,32324.21105845106
2017-10-06 11:00:00,33426.0,33090.383002526796
2017-10-06 12:00:00,34296.0,34107.25847694713
2017-10-06 13:00:00,35214.0,34898.218643064974
2017-10-06 14:00:00,35807.0,35702.7069462746
2017-10-06 15:00:00,36115.0,36164.856680256096
2017-10-06 16:00:00,36135.0,36564.22083691563
2017-10-06 17:00:00,35805.0,36378.90953966866
2017-10-06 18:00:00,35184.0,35039.75676494678
2017-10-06 19:00:00,34968.0,34559.77750575515
2017-10-06 20:00:00,33565.0,34739.25374902178
2017-10-06 21:00:00,31734.0,31159.82265892171
2017-10-06 22:00:00,29668.0,29033.111553923118
2017-10-06 23:00:00,27498.0,27390.698923300435
2017-10-07 00:00:00,25672.0,25382.342511496678
2017-10-07 01:00:00,24231.0,24372.133589188972
2017-10-07 02:00:00,23215.0,23364.028519010688
2017-10-07 03:00:00,22630.0,22826.75027924774
2017-10-07 04:00:00,22485.0,22754.645725731083
2017-10-07 05:00:00,22915.0,23406.818401458942
2017-10-07 06:00:00,23852.0,24467.73873786039
2017-10-07 07:00:00,24732.0,24829.769271502682
2017-10-07 08:00:00,26494.0,25647.649739780445
2017-10-07 09:00:00,28169.0,28332.56725631498
2017-10-07 10:00:00,29696.0,29422.33741591859
2017-10-07 11:00:00,31092.0,30708.479892712516
2017-10-07 12:00:00,32281.0,32011.14423216958
2017-10-07 13:00:00,33101.0,33068.99051147954
2017-10-07 14:00:00,33691.0,33369.58378476462
2017-10-07 15:00:00,34126.0,34023.923573258246
2017-10-07 16:00:00,34488.0,34559.30299960224
2017-10-07 17:00:00,34441.0,34833.494572210504
2017-10-07 18:00:00,34087.0,33638.88742661549
2017-10-07 19:00:00,34445.0,33487.828466190826
2017-10-07 20:00:00,33572.0,34594.14160507033
2017-10-07 21:00:00,32278.0,31479.918765282502
2017-10-07 22:00:00,30534.0,29946.45156747842
2017-10-07 23:00:00,28702.0,28411.383622197347
2017-10-08 00:00:00,26994.0,26877.339322770473
2017-10-08 01:00:00,25841.0,25696.17342188673
2017-10-08 02:00:00,25142.0,25144.47736654979
2017-10-08 03:00:00,24719.0,24820.85306172815
2017-10-08 04:00:00,24617.0,24766.31040267789
2017-10-08 05:00:00,24970.0,25436.137618599063
2017-10-08 06:00:00,25855.0,26400.696570855707
2017-10-08 07:00:00,26813.0,26835.091588804804
2017-10-08 08:00:00,28380.0,27845.687208839543
2017-10-08 09:00:00,30110.0,30037.796430882598
2017-10-08 10:00:00,31545.0,31508.192436672565
2017-10-08 11:00:00,32564.0,32474.50914707156
2017-10-08 12:00:00,33321.0,33242.897068927705
2017-10-08 13:00:00,33878.0,33935.50016060192
2017-10-08 14:00:00,34093.0,34149.69013387895
2017-10-08 15:00:00,34375.0,34298.26182154949
2017-10-08 16:00:00,34770.0,34953.66971272245
2017-10-08 17:00:00,35282.0,35338.70628905918
2017-10-08 18:00:00,36053.0,35090.96316874478
2017-10-08 19:00:00,36580.0,36331.896786037134
2017-10-08 20:00:00,35748.0,36592.96552838525
2017-10-08 21:00:00,34189.0,33845.37858824729
2017-10-08 22:00:00,32031.0,31810.03000087283
2017-10-08 23:00:00,29916.0,29720.900658963812
2017-10-09 00:00:00,28047.0,28044.597508570205
2017-10-09 01:00:00,26861.0,26682.215397583248
2017-10-09 02:00:00,26164.0,26150.36480453991
2017-10-09 03:00:00,25909.0,25852.289022476885
2017-10-09 04:00:00,26322.0,26162.65850907448
2017-10-09 05:00:00,28018.0,27640.21205267664
2017-10-09 06:00:00,30940.0,30590.814037849963
2017-10-09 07:00:00,33145.0,33170.99406134598
2017-10-09 08:00:00,34415.0,34457.467914920664
2017-10-09 09:00:00,35538.0,35390.76308732742
2017-10-09 10:00:00,36383.0,36493.30308592628
2017-10-09 11:00:00,36822.0,36855.17146790119
2017-10-09 12:00:00,37127.0,37039.78476576424
2017-10-09 13:00:00,37623.0,37457.499316446556
2017-10-09 14:00:00,38089.0,37964.16622634811
2017-10-09 15:00:00,38503.0,38558.36777151842
2017-10-09 16:00:00,39147.0,39201.71832036742
2017-10-09 17:00:00,39578.0,40033.52087132959
2017-10-09 18:00:00,40071.0,39368.233757471025
2017-10-09 19:00:00,40518.0,40258.23495500315
2017-10-09 20:00:00,39407.0,40667.413679889316
2017-10-09 21:00:00,37309.0,37397.59470700774
2017-10-09 22:00:00,34361.0,34648.35213652943
2017-10-09 23:00:00,31462.0,31604.023573058847
2017-10-10 00:00:00,28984.0,29060.61984346768
2017-10-10 01:00:00,27261.0,27170.957364414975
2017-10-10 02:00:00,26072.0,26100.020960927657
2017-10-10 03:00:00,25350.0,25402.116238891358
2017-10-10 04:00:00,25378.0,25344.884225976097
2017-10-10 05:00:00,26966.0,26549.26095392115
2017-10-10 06:00:00,30137.0,29629.067199873396
2017-10-10 07:00:00,31639.0,32712.5459426423
2017-10-10 08:00:00,32626.0,32351.913232707717
2017-10-10 09:00:00,33714.0,33755.60706567108
2017-10-10 10:00:00,35030.0,34816.28708659178
2017-10-10 11:00:00,36293.0,36001.74371716098
2017-10-10 12:00:00,37591.0,37141.09562476516
2017-10-10 13:00:00,38827.0,38571.70697642346
2017-10-10 14:00:00,39604.0,39512.53471988202
2017-10-10 15:00:00,40348.0,40083.153158664325
2017-10-10 16:00:00,40879.0,41145.41785960074
2017-10-10 17:00:00,40576.0,41377.054380764675
2017-10-10 18:00:00,39734.0,39587.13805426769
2017-10-10 19:00:00,39538.0,38864.89655248182
2017-10-10 20:00:00,37678.0,39326.885614704035
2017-10-10 21:00:00,35135.0,34705.1201649788
2017-10-10 22:00:00,31964.0,31765.303209175156
2017-10-10 23:00:00,29061.0,28677.988952595464
2017-10-11 00:00:00,26732.0,26421.99651400561
2017-10-11 01:00:00,25299.0,24884.842331855798
2017-10-11 02:00:00,24363.0,24338.104806362062
2017-10-11 03:00:00,23962.0,23936.701583203587
2017-10-11 04:00:00,24254.0,24367.571993014142
2017-10-11 05:00:00,25958.0,25805.75407673028
2017-10-11 06:00:00,29221.0,28891.325873694535
2017-10-11 07:00:00,31209.0,31974.588499116322
2017-10-11 08:00:00,31623.0,32424.336617904457
2017-10-11 09:00:00,32051.0,32208.13881575534
2017-10-11 10:00:00,32461.0,32955.8508114829
2017-10-11 11:00:00,32886.0,32965.757079139104
2017-10-11 12:00:00,33055.0,33390.89787738773
2017-10-11 13:00:00,33355.0,33396.420853655785
2017-10-11 14:00:00,33454.0,33668.363359685274
2017-10-11 15:00:00,33450.0,33695.83833642797
2017-10-11 16:00:00,33585.0,33863.03278227971
2017-10-11 17:00:00,33865.0,34063.705399646366
2017-10-11 18:00:00,34385.0,33582.29638204223
2017-10-11 19:00:00,34401.0,34554.89311049579
2017-10-11 20:00:00,33255.0,34115.173577991794
2017-10-11 21:00:00,31396.0,31350.770207405138
2017-10-11 22:00:00,28827.0,28867.014008623766
2017-10-11 23:00:00,26414.0,26295.218658606
2017-10-12 00:00:00,24606.0,24376.176879990628
2017-10-12 01:00:00,23400.0,23392.574908969713
2017-10-12 02:00:00,22743.0,22697.812415027747
2017-10-12 03:00:00,22420.0,22632.394716428207
2017-10-12 04:00:00,22676.0,22817.903247306367
2017-10-12 05:00:00,24252.0,24102.500349539598
2017-10-12 06:00:00,27321.0,26903.965518812307
2017-10-12 07:00:00,29176.0,29699.85036604419
2017-10-12 08:00:00,29574.0,30035.890528433534
2017-10-12 09:00:00,29928.0,29895.81048069388
2017-10-12 10:00:00,30100.0,30513.890075937536
2017-10-12 11:00:00,30082.0,30230.632179461696
2017-10-12 12:00:00,29924.0,30147.987244024902
2017-10-12 13:00:00,29730.0,30081.523260999795
2017-10-12 14:00:00,29442.0,29732.146190954827
2017-10-12 15:00:00,29243.0,29562.028170157133
2017-10-12 16:00:00,29277.0,29686.672979680574
2017-10-12 17:00:00,29528.0,29847.110791068153
2017-10-12 18:00:00,30284.0,29419.011227209634
2017-10-12 19:00:00,30699.0,30824.472014435967
2017-10-12 20:00:00,29774.0,30841.457131118557
2017-10-12 21:00:00,28143.0,28083.326634499837
2017-10-12 22:00:00,26038.0,25964.148511645024
2017-10-12 23:00:00,24012.0,24048.33797947242
2017-10-13 00:00:00,22504.0,22329.69172330717
2017-10-13 01:00:00,21519.0,21588.825568285698
2017-10-13 02:00:00,20980.0,21058.678766325076
2017-10-13 03:00:00,20799.0,20995.039555382264
2017-10-13 04:00:00,21260.0,21305.703726727195
2017-10-13 05:00:00,22825.0,22788.582032566486
2017-10-13 06:00:00,25848.0,25307.82099855883
2017-10-13 07:00:00,27668.0,28074.71676525633
2017-10-13 08:00:00,28163.0,28379.306356397625
2017-10-13 09:00:00,28510.0,28426.189397621507
2017-10-13 10:00:00,28790.0,28898.47715243286
2017-10-13 11:00:00,28876.0,28881.076129636855
2017-10-13 12:00:00,28780.0,28872.549978880706
2017-10-13 13:00:00,28826.0,28849.183952163978
2017-10-13 14:00:00,28666.0,28943.33879668347
2017-10-13 15:00:00,28564.0,28804.447813097453
2017-10-13 16:00:00,28625.0,29104.686663959852
2017-10-13 17:00:00,28867.0,29256.898337917326
2017-10-13 18:00:00,29455.0,28813.217877920746
2017-10-13 19:00:00,29532.0,29899.917748504446
2017-10-13 20:00:00,28742.0,29491.78958819127
2017-10-13 21:00:00,27526.0,27329.07648039796
2017-10-13 22:00:00,25834.0,25656.73562368158
2017-10-13 23:00:00,24043.0,24115.41866457292
2017-10-14 00:00:00,22443.0,22477.682099051082
2017-10-14 01:00:00,21519.0,21474.01007291039
2017-10-14 02:00:00,20907.0,21200.646258626824
2017-10-14 03:00:00,20570.0,20780.064819022373
2017-10-14 04:00:00,20614.0,20857.607338411457
2017-10-14 05:00:00,21094.0,21667.977977371567
2017-10-14 06:00:00,22231.0,22633.351165999822
2017-10-14 07:00:00,23384.0,23235.3394403944
2017-10-14 08:00:00,24719.0,24220.404487951775
2017-10-14 09:00:00,25869.0,25867.235698875902
2017-10-14 10:00:00,26532.0,26655.601697800234
2017-10-14 11:00:00,26822.0,26823.06408913813
2017-10-14 12:00:00,26837.0,26990.758445265365
2017-10-14 13:00:00,26665.0,26964.472379754625
2017-10-14 14:00:00,26544.0,26533.581691211628
2017-10-14 15:00:00,26572.0,26746.09515938042
2017-10-14 16:00:00,26867.0,27107.081125342247
2017-10-14 17:00:00,27297.0,27553.52538884547
2017-10-14 18:00:00,28132.0,27208.716272109068
2017-10-14 19:00:00,28572.0,28615.602520443652
2017-10-14 20:00:00,27938.0,28633.842851425416
2017-10-14 21:00:00,27002.0,26378.13683451575
2017-10-14 22:00:00,25617.0,25210.376044486635
2017-10-14 23:00:00,24060.0,23953.472579418416
2017-10-15 00:00:00,22606.0,22555.27391103005
2017-10-15 01:00:00,21558.0,21636.947158995223
2017-10-15 02:00:00,20912.0,21002.488915636248
2017-10-15 03:00:00,20536.0,20661.847807294205
2017-10-15 04:00:00,20484.0,20578.339949890396
2017-10-15 05:00:00,20795.0,21229.77375671026
2017-10-15 06:00:00,21563.0,22021.62330867651
2017-10-15 07:00:00,22455.0,22264.956966129932
2017-10-15 08:00:00,23778.0,23236.011415047346
2017-10-15 09:00:00,25120.0,25010.997174150623
2017-10-15 10:00:00,26052.0,26051.45596259439
2017-10-15 11:00:00,26616.0,26494.256146224147
2017-10-15 12:00:00,26930.0,26933.873375740648
2017-10-15 13:00:00,27151.0,27234.907766157146
2017-10-15 14:00:00,27215.0,27272.96234458455
2017-10-15 15:00:00,27590.0,27455.121101052133
2017-10-15 16:00:00,28235.0,28399.740232801687
2017-10-15 17:00:00,28933.0,29107.350836940117
2017-10-15 18:00:00,29988.0,28932.262294945176
2017-10-15 19:00:00,30755.0,30513.944523635833
2017-10-15 20:00:00,30056.0,30930.710606344615
2017-10-15 21:00:00,28621.0,28218.201926618618
2017-10-15 22:00:00,26709.0,26347.869171997812
2017-10-15 23:00:00,24883.0,24623.73133763968
2017-10-16 00:00:00,23465.0,23212.382033919144
2017-10-16 01:00:00,22410.0,22430.97959832206
2017-10-16 02:00:00,21683.0,21712.65356339942
2017-10-16 03:00:00,21341.0,21380.75545229981
2017-10-16 04:00:00,21584.0,21540.138344765484
2017-10-16 05:00:00,23258.0,22695.402575021486
2017-10-16 06:00:00,26280.0,25712.131907252322
2017-10-16 07:00:00,28011.0,28440.90094121773
2017-10-16 08:00:00,28416.0,28745.967059378632
2017-10-16 09:00:00,28641.0,28727.611775509133
2017-10-16 10:00:00,28779.0,29024.546794722966
2017-10-16 11:00:00,28744.0,28848.77244462266
2017-10-16 12:00:00,28401.0,28746.333897397173
2017-10-16 13:00:00,28191.0,28378.257231910964
2017-10-16 14:00:00,27821.0,28232.062892984064
2017-10-16 15:00:00,27727.0,27852.717562689464
2017-10-16 16:00:00,27989.0,28284.14960682368
2017-10-16 17:00:00,28419.0,28718.60256168595
2017-10-16 18:00:00,29549.0,28424.621952944155
2017-10-16 19:00:00,30249.0,30364.678436470756
2017-10-16 20:00:00,29338.0,30478.069971663845
2017-10-16 21:00:00,27753.0,27531.501880812863
2017-10-16 22:00:00,25523.0,25620.112724587558
2017-10-16 23:00:00,23510.0,23381.473169045938
2017-10-17 00:00:00,22158.0,21821.17305929865
2017-10-17 01:00:00,21362.0,21253.464397991727
2017-10-17 02:00:00,20981.0,20905.839271632518
2017-10-17 03:00:00,20975.0,21011.265115466416
2017-10-17 04:00:00,21592.0,21569.631708593544
2017-10-17 05:00:00,23536.0,23206.146331676227
2017-10-17 06:00:00,27031.0,26213.36872186567
2017-10-17 07:00:00,28876.0,29379.98111200845
2017-10-17 08:00:00,28791.0,29303.282249860433
2017-10-17 09:00:00,28338.0,28434.747335149663
2017-10-17 10:00:00,27886.0,28139.79376253254
2017-10-17 11:00:00,27498.0,27484.989403527692
2017-10-17 12:00:00,27176.0,27148.727355973977
2017-10-17 13:00:00,27241.0,26912.751652176128
2017-10-17 14:00:00,27170.0,27187.829629209376
2017-10-17 15:00:00,27355.0,27211.622788505934
2017-10-17 16:00:00,27869.0,28065.099555049732
2017-10-17 17:00:00,28562.0,28803.690267764083
2017-10-17 18:00:00,29770.0,28735.441469286423
2017-10-17 19:00:00,30500.0,30557.086542990633
2017-10-17 20:00:00,29775.0,30719.213777199428
2017-10-17 21:00:00,28244.0,28095.99912699595
2017-10-17 22:00:00,26069.0,26089.23321227944
2017-10-17 23:00:00,24079.0,24015.491290133537
2017-10-18 00:00:00,22643.0,22452.088813532166
2017-10-18 01:00:00,21871.0,21709.9711004009
2017-10-18 02:00:00,21533.0,21481.49369027236
2017-10-18 03:00:00,21500.0,21567.370534367623
2017-10-18 04:00:00,22115.0,22019.25804972644
2017-10-18 05:00:00,24136.0,23690.547197416687
2017-10-18 06:00:00,27622.0,26824.986990408506
2017-10-18 07:00:00,29329.0,29862.813474408398
2017-10-18 08:00:00,29067.0,29572.51872375448
2017-10-18 09:00:00,28446.0,28568.87055637432
2017-10-18 10:00:00,28204.0,28174.512868131427
2017-10-18 11:00:00,27912.0,28070.495405844627
2017-10-18 12:00:00,27845.0,27617.379035813898
2017-10-18 13:00:00,27935.0,27893.43321602733
2017-10-18 14:00:00,28094.0,27982.30587544277
2017-10-18 15:00:00,28331.0,28541.61121914629
