timestamp,y_true,y_pred
2017-09-24 23:00:00,30813.0,30714.01532727357
2017-09-25 00:00:00,28428.0,28220.973475695173
2017-09-25 01:00:00,26795.0,26784.290457195584
2017-09-25 02:00:00,25834.0,25799.038109264526
2017-09-25 03:00:00,25284.0,25317.46580354133
2017-09-25 04:00:00,25607.0,25459.481767857145
2017-09-25 05:00:00,27362.0,27252.997203882922
2017-09-25 06:00:00,30300.0,30796.180167943905
2017-09-25 07:00:00,32164.0,32675.170134164182
2017-09-25 08:00:00,33782.0,33849.288986354586
2017-09-25 09:00:00,35777.0,35180.35255468103
2017-09-25 10:00:00,37970.0,37609.23044239044
2017-09-25 11:00:00,40129.0,39500.40418552184
2017-09-25 12:00:00,42323.0,41963.050057089946
2017-09-25 13:00:00,44473.0,43995.27717156848
2017-09-25 14:00:00,46023.0,46090.07592285473
2017-09-25 15:00:00,47169.0,47222.19973077835
2017-09-25 16:00:00,47697.0,47897.81470649351
2017-09-25 17:00:00,47213.0,47638.09576388889
2017-09-25 18:00:00,45397.0,45883.1127514637
2017-09-25 19:00:00,44720.0,43820.73905462184
2017-09-25 20:00:00,42428.0,43973.17142738498
2017-09-25 21:00:00,39159.0,40112.045385753016
2017-09-25 22:00:00,35385.0,35554.63399845177
2017-09-25 23:00:00,31979.0,31986.241956905647
2017-09-26 00:00:00,29342.0,29472.178989679567
2017-09-26 01:00:00,27489.0,27582.100735799177
2017-09-26 02:00:00,26352.0,26359.995807726038
2017-09-26 03:00:00,25808.0,25762.575357593796
2017-09-26 04:00:00,26068.0,25961.25002406347
2017-09-26 05:00:00,27645.0,27605.593842588452
2017-09-26 06:00:00,30818.0,30797.057698791017
2017-09-26 07:00:00,32449.0,33193.104428036044
2017-09-26 08:00:00,33469.0,34107.793721065435
2017-09-26 09:00:00,34611.0,34572.13966235179
2017-09-26 10:00:00,35988.0,35469.01032509259
2017-09-26 11:00:00,37446.0,37064.15058030833
2017-09-26 12:00:00,39071.0,38688.91934504677
2017-09-26 13:00:00,40776.0,40199.434152807364
2017-09-26 14:00:00,42058.0,42130.36889560553
2017-09-26 15:00:00,43019.0,43090.67083771473
2017-09-26 16:00:00,43810.0,43757.01699588122
2017-09-26 17:00:00,43727.0,44071.9433100822
2017-09-26 18:00:00,42369.0,42737.79382509678
2017-09-26 19:00:00,42140.0,41321.481005147005
2017-09-26 20:00:00,40548.0,41545.049445369135
2017-09-26 21:00:00,37692.0,38402.08086766297
2017-09-26 22:00:00,34228.0,34537.49930552888
2017-09-26 23:00:00,31226.0,30944.475397663893
2017-09-27 00:00:00,28750.0,28694.265735821566
2017-09-27 01:00:00,27180.0,27121.30071991887
2017-09-27 02:00:00,26328.0,26106.87305702562
2017-09-27 03:00:00,25830.0,25903.944754523953
2017-09-27 04:00:00,26183.0,26005.14249843633
2017-09-27 05:00:00,27936.0,27908.706413735566
2017-09-27 06:00:00,31340.0,31127.35470238095
2017-09-27 07:00:00,33076.0,33517.80003487189
2017-09-27 08:00:00,34298.0,34623.74565195644
2017-09-27 09:00:00,36034.0,35482.270403268914
2017-09-27 10:00:00,37966.0,37534.28627760904
2017-09-27 11:00:00,40087.0,39438.81651796281
2017-09-27 12:00:00,41910.0,41775.25954816316
2017-09-27 13:00:00,43706.0,43424.93184016975
2017-09-27 14:00:00,45197.0,45162.119813886595
2017-09-27 15:00:00,46260.0,46265.92444181222
2017-09-27 16:00:00,47088.0,46826.9831371962
2017-09-27 17:00:00,46982.0,47237.09904705712
2017-09-27 18:00:00,45566.0,45791.76846409454
2017-09-27 19:00:00,45010.0,43996.75553505104
2017-09-27 20:00:00,43094.0,44235.91955456405
2017-09-27 21:00:00,40069.0,41053.6360228328
2017-09-27 22:00:00,36370.0,36506.72817925561
2017-09-27 23:00:00,33054.0,32911.460158480404
2017-09-28 00:00:00,30357.0,30282.794639668627
2017-09-28 01:00:00,28675.0,28523.41575290166
2017-09-28 02:00:00,27760.0,27542.694075325784
2017-09-28 03:00:00,27254.0,27223.243913539434
2017-09-28 04:00:00,27464.0,27463.81940961612
2017-09-28 05:00:00,29048.0,29101.00122939319
2017-09-28 06:00:00,31998.0,32019.737993536008
2017-09-28 07:00:00,33124.0,34484.751757099264
2017-09-28 08:00:00,33568.0,34849.74752406205
2017-09-28 09:00:00,34010.0,34255.87200176031
2017-09-28 10:00:00,34564.0,34431.80694982878
2017-09-28 11:00:00,34858.0,34862.874358134715
2017-09-28 12:00:00,35155.0,35066.186631594916
2017-09-28 13:00:00,35498.0,35297.674935622555
2017-09-28 14:00:00,35902.0,36177.27041640702
2017-09-28 15:00:00,36223.0,36368.99007891833
2017-09-28 16:00:00,36441.0,36869.31299278481
2017-09-28 17:00:00,35806.0,36481.60661780477
2017-09-28 18:00:00,34126.0,35400.73959343982
2017-09-28 19:00:00,34080.0,33759.82934000131
2017-09-28 20:00:00,32883.0,34058.49124120528
2017-09-28 21:00:00,30646.0,31581.075238095236
2017-09-28 22:00:00,27943.0,28563.13002727537
2017-09-28 23:00:00,25505.0,25811.850178571432
2017-09-29 00:00:00,23612.0,24093.668729445584
2017-09-29 01:00:00,22430.0,22533.434059888288
2017-09-29 02:00:00,21752.0,21818.113337950494
2017-09-29 03:00:00,21431.0,21377.252833333332
2017-09-29 04:00:00,21765.0,21680.10075793651
2017-09-29 05:00:00,23233.0,22951.187105429293
2017-09-29 06:00:00,26023.0,25912.017376373624
2017-09-29 07:00:00,27348.0,28156.12690095378
2017-09-29 08:00:00,27860.0,29107.44593845326
2017-09-29 09:00:00,28272.0,29053.55736400194
2017-09-29 10:00:00,28661.0,28785.56673739016
2017-09-29 11:00:00,29007.0,28933.75823645004
2017-09-29 12:00:00,29263.0,29256.981933592015
2017-09-29 13:00:00,29579.0,29402.100122064738
2017-09-29 14:00:00,29683.0,30048.246222391885
2017-09-29 15:00:00,29818.0,29853.4478256454
2017-09-29 16:00:00,30224.0,29978.39470347036
2017-09-29 17:00:00,30264.0,30564.535271977486
2017-09-29 18:00:00,29709.0,30164.42145103294
2017-09-29 19:00:00,29992.0,29619.246213996088
2017-09-29 20:00:00,29138.0,30799.828814250013
2017-09-29 21:00:00,27727.0,28182.26707692308
2017-09-29 22:00:00,25889.0,25892.38759102438
2017-09-29 23:00:00,24007.0,24013.83658674948
2017-09-30 00:00:00,22472.0,22469.805301869692
2017-09-30 01:00:00,21458.0,21496.246807524072
2017-09-30 02:00:00,20846.0,20918.261811948574
2017-09-30 03:00:00,20458.0,20607.802416666666
2017-09-30 04:00:00,20446.0,20434.322604166664
2017-09-30 05:00:00,20922.0,20828.589830440396
2017-09-30 06:00:00,21808.0,21777.505637591574
2017-09-30 07:00:00,22588.0,22915.17451456044
2017-09-30 08:00:00,23928.0,24178.44712310606
2017-09-30 09:00:00,24798.0,25414.6724782331
2017-09-30 10:00:00,25234.0,25794.904279687147
2017-09-30 11:00:00,25420.0,25487.32517992248
2017-09-30 12:00:00,25341.0,25669.600468871406
2017-09-30 13:00:00,25029.0,25341.88937731713
2017-09-30 14:00:00,24862.0,24961.80867003446
2017-09-30 15:00:00,24869.0,24902.69998662422
2017-09-30 16:00:00,25010.0,25156.807513782358
2017-09-30 17:00:00,25281.0,25322.178671865506
2017-09-30 18:00:00,25676.0,25541.061550883343
2017-09-30 19:00:00,26647.0,26231.18215702068
2017-09-30 20:00:00,26232.0,27872.839020442705
2017-09-30 21:00:00,25247.0,26078.172178936045
2017-09-30 22:00:00,23888.0,24129.861297007174
2017-09-30 23:00:00,22349.0,23004.27826282051
2017-10-01 00:00:00,21053.0,22244.146875
2017-10-01 01:00:00,20182.0,20403.76832954545
2017-10-01 02:00:00,19644.0,19837.597222222223
2017-10-01 03:00:00,19393.0,19553.608695887448
2017-10-01 04:00:00,19367.0,19553.082714285712
2017-10-01 05:00:00,19745.0,19783.319499999998
2017-10-01 06:00:00,20485.0,20319.68125
2017-10-01 07:00:00,21173.0,21221.799750000002
2017-10-01 08:00:00,22321.0,22314.823458333332
2017-10-01 09:00:00,23029.0,23166.480555132366
2017-10-01 10:00:00,23393.0,23655.10604202742
2017-10-01 11:00:00,23575.0,24129.05895008117
2017-10-01 12:00:00,23755.0,24065.231981580317
2017-10-01 13:00:00,23852.0,23989.8108076247
2017-10-01 14:00:00,24051.0,24013.386797077925
2017-10-01 15:00:00,24479.0,24320.070041666666
2017-10-01 16:00:00,25266.0,24788.397721278725
2017-10-01 17:00:00,26108.0,26023.628626533806
2017-10-01 18:00:00,26695.0,27637.22835622711
2017-10-01 19:00:00,27977.0,26943.66514952132
2017-10-01 20:00:00,27437.0,27953.141067877645
2017-10-01 21:00:00,25938.0,26155.951801801803
2017-10-01 22:00:00,24056.0,24292.012336006374
2017-10-01 23:00:00,22364.0,22444.566611904764
2017-10-02 00:00:00,21108.0,21449.272038156287
2017-10-02 01:00:00,20327.0,20427.35104166667
2017-10-02 02:00:00,20067.0,19917.105841269844
2017-10-02 03:00:00,20056.0,20019.404667063496
2017-10-02 04:00:00,20697.0,20566.62047542735
2017-10-02 05:00:00,22572.0,22419.5475
2017-10-02 06:00:00,25698.0,25415.38
2017-10-02 07:00:00,27242.0,27589.64348809524
2017-10-02 08:00:00,27585.0,27979.947436507926
2017-10-02 09:00:00,27747.0,28182.008840367966
2017-10-02 10:00:00,27996.0,28102.62275790182
2017-10-02 11:00:00,28190.0,28353.325250135847
2017-10-02 12:00:00,28301.0,28445.4676514262
2017-10-02 13:00:00,28632.0,28708.544341351666
2017-10-02 14:00:00,28918.0,29048.70510523174
2017-10-02 15:00:00,29346.0,29318.200722805617
2017-10-02 16:00:00,29784.0,29766.514535480008
2017-10-02 17:00:00,30202.0,30704.569244243292
2017-10-02 18:00:00,30249.0,30455.685993579544
2017-10-02 19:00:00,31052.0,30351.08419076516
2017-10-02 20:00:00,30000.0,30899.216350520583
2017-10-02 21:00:00,28149.0,28571.893209013208
2017-10-02 22:00:00,25681.0,26185.887177409124
2017-10-02 23:00:00,23671.0,23818.165736659324
2017-10-03 00:00:00,22088.0,22344.15756569569
2017-10-03 01:00:00,21218.0,21287.610840511206
2017-10-03 02:00:00,20747.0,20747.085705357145
2017-10-03 03:00:00,20651.0,20640.88708333333
2017-10-03 04:00:00,21182.0,21181.172997668302
2017-10-03 05:00:00,22949.0,22856.32862301587
2017-10-03 06:00:00,26100.0,26149.70083333333
2017-10-03 07:00:00,27625.0,28038.103124372225
2017-10-03 08:00:00,27814.0,28471.676207841792
2017-10-03 09:00:00,28045.0,28201.626544101546
2017-10-03 10:00:00,28541.0,28289.364274812484
2017-10-03 11:00:00,28745.0,28915.283951585196
2017-10-03 12:00:00,28845.0,28873.402422843297
2017-10-03 13:00:00,29156.0,29008.810528510032
2017-10-03 14:00:00,29390.0,29551.83874978834
2017-10-03 15:00:00,29660.0,29661.59214964678
2017-10-03 16:00:00,30150.0,29926.405292942465
2017-10-03 17:00:00,30426.0,30553.07844375698
2017-10-03 18:00:00,30406.0,30645.255726757605
2017-10-03 19:00:00,31231.0,30656.16369502604
2017-10-03 20:00:00,30256.0,31039.234910727548
2017-10-03 21:00:00,28463.0,28711.30233433927
2017-10-03 22:00:00,26016.0,26342.001514737683
2017-10-03 23:00:00,23810.0,23995.861147111365
2017-10-04 00:00:00,22308.0,22300.671016577093
2017-10-04 01:00:00,21297.0,21404.923653426828
2017-10-04 02:00:00,20812.0,20818.940555555557
2017-10-04 03:00:00,20694.0,20665.73844642857
2017-10-04 04:00:00,21181.0,21249.847070054253
2017-10-04 05:00:00,22980.0,22821.052539682536
2017-10-04 06:00:00,26097.0,26195.256770833334
2017-10-04 07:00:00,27631.0,27981.866951195305
2017-10-04 08:00:00,27941.0,28396.297414132638
2017-10-04 09:00:00,28214.0,28205.94899573703
2017-10-04 10:00:00,28710.0,28384.324275772276
2017-10-04 11:00:00,29022.0,28994.454928621497
2017-10-04 12:00:00,29345.0,29217.681742694225
2017-10-04 13:00:00,29990.0,29554.67860226029
2017-10-04 14:00:00,30538.0,30654.432881127974
2017-10-04 15:00:00,31124.0,30990.955610655703
2017-10-04 16:00:00,31758.0,31517.264188337867
2017-10-04 17:00:00,32054.0,32277.06245596072
2017-10-04 18:00:00,31864.0,32214.74018642152
2017-10-04 19:00:00,32440.0,31662.268464629367
2017-10-04 20:00:00,31443.0,32610.39913154562
2017-10-04 21:00:00,29565.0,29674.5727708264
2017-10-04 22:00:00,27071.0,27145.418294922478
2017-10-04 23:00:00,24792.0,24776.332731128823
2017-10-05 00:00:00,23151.0,23059.739507196155
2017-10-05 01:00:00,22156.0,22123.241531664968
2017-10-05 02:00:00,21591.0,21629.892710395503
2017-10-05 03:00:00,21445.0,21421.380845666998
2017-10-05 04:00:00,21870.0,21927.54624302938
2017-10-05 05:00:00,23578.0,23690.16982068273
2017-10-05 06:00:00,26709.0,26869.521266769072
2017-10-05 07:00:00,28272.0,28676.157456572728
2017-10-05 08:00:00,28831.0,28967.773573072365
2017-10-05 09:00:00,29528.0,29279.990428153626
2017-10-05 10:00:00,30340.0,30050.954803356097
2017-10-05 11:00:00,31295.0,30781.03608882697
2017-10-05 12:00:00,32196.0,31957.651146012937
2017-10-05 13:00:00,33078.0,32912.33247707615
2017-10-05 14:00:00,33722.0,33625.12337198158
2017-10-05 15:00:00,34065.0,34220.52223571355
2017-10-05 16:00:00,34287.0,34258.82398607428
2017-10-05 17:00:00,34312.0,34353.675329269136
2017-10-05 18:00:00,34509.0,34098.72585684054
2017-10-05 19:00:00,35052.0,34514.19351579855
2017-10-05 20:00:00,34156.0,34492.49285186318
2017-10-05 21:00:00,32245.0,32228.48582203907
2017-10-05 22:00:00,29659.0,29527.772173740483
2017-10-05 23:00:00,27156.0,26954.092167605664
2017-10-06 00:00:00,25214.0,25122.797557104856
2017-10-06 01:00:00,24000.0,23945.588054945056
2017-10-06 02:00:00,23231.0,23266.986180296073
2017-10-06 03:00:00,22830.0,22924.827082516902
2017-10-06 04:00:00,23173.0,23155.88651686508
2017-10-06 05:00:00,24767.0,24895.112270782258
2017-10-06 06:00:00,27825.0,27869.006822240255
2017-10-06 07:00:00,29485.0,30012.792074284687
2017-10-06 08:00:00,30304.0,30457.839884152127
2017-10-06 09:00:00,31310.0,30854.86281538538
2017-10-06 10:00:00,32377.0,32022.389804147933
2017-10-06 11:00:00,33426.0,33078.94244759347
2017-10-06 12:00:00,34296.0,34083.616673277014
2017-10-06 13:00:00,35214.0,34930.40172120493
2017-10-06 14:00:00,35807.0,35771.00322042664
2017-10-06 15:00:00,36115.0,36163.44540110366
2017-10-06 16:00:00,36135.0,36461.25649175233
2017-10-06 17:00:00,35805.0,35962.67594936798
2017-10-06 18:00:00,35184.0,35381.21279373239
2017-10-06 19:00:00,34968.0,34585.582905912524
2017-10-06 20:00:00,33565.0,34601.21695572067
2017-10-06 21:00:00,31734.0,32038.22468650794
2017-10-06 22:00:00,29668.0,29169.66190773641
2017-10-06 23:00:00,27498.0,27157.127369128
2017-10-07 00:00:00,25672.0,25427.96308746808
2017-10-07 01:00:00,24231.0,24642.72350639047
2017-10-07 02:00:00,23215.0,23457.290774305566
2017-10-07 03:00:00,22630.0,22801.58412741389
2017-10-07 04:00:00,22485.0,22414.99337498833
2017-10-07 05:00:00,22915.0,22732.412120712623
2017-10-07 06:00:00,23852.0,23803.411843670878
2017-10-07 07:00:00,24732.0,25300.67758563111
2017-10-07 08:00:00,26494.0,26571.449878829502
2017-10-07 09:00:00,28169.0,28132.22338603762
2017-10-07 10:00:00,29696.0,29496.587196051016
2017-10-07 11:00:00,31092.0,30619.803453943696
2017-10-07 12:00:00,32281.0,32001.62904860733
2017-10-07 13:00:00,33101.0,33144.09643606822
2017-10-07 14:00:00,33691.0,33677.83636039122
2017-10-07 15:00:00,34126.0,34135.134417121124
2017-10-07 16:00:00,34488.0,34323.86145113875
2017-10-07 17:00:00,34441.0,34582.78390249985
2017-10-07 18:00:00,34087.0,34008.4700369702
2017-10-07 19:00:00,34445.0,33810.89760904206
2017-10-07 20:00:00,33572.0,34539.547863031126
2017-10-07 21:00:00,32278.0,32218.22776327839
2017-10-07 22:00:00,30534.0,30060.878230352057
2017-10-07 23:00:00,28702.0,28249.725782503472
2017-10-08 00:00:00,26994.0,26552.812750550056
2017-10-08 01:00:00,25841.0,25810.734267517208
2017-10-08 02:00:00,25142.0,25170.238297619046
2017-10-08 03:00:00,24719.0,24829.977956391653
2017-10-08 04:00:00,24617.0,24904.106577380953
2017-10-08 05:00:00,24970.0,25193.3925
2017-10-08 06:00:00,25855.0,25935.206367406176
2017-10-08 07:00:00,26813.0,26986.864034990653
2017-10-08 08:00:00,28380.0,28410.480724725272
2017-10-08 09:00:00,30110.0,29489.723135160526
2017-10-08 10:00:00,31545.0,31096.484560502853
2017-10-08 11:00:00,32564.0,32646.181067275047
2017-10-08 12:00:00,33321.0,33355.73997082428
2017-10-08 13:00:00,33878.0,33879.66831040851
2017-10-08 14:00:00,34093.0,34217.14844826253
2017-10-08 15:00:00,34375.0,34235.46738026952
2017-10-08 16:00:00,34770.0,35041.12810224469
2017-10-08 17:00:00,35282.0,34915.38948792561
2017-10-08 18:00:00,36053.0,35456.3512593758
2017-10-08 19:00:00,36580.0,36186.0182848364
2017-10-08 20:00:00,35748.0,36603.57542274815
2017-10-08 21:00:00,34189.0,34388.47093276353
2017-10-08 22:00:00,32031.0,31945.203085820493
2017-10-08 23:00:00,29916.0,29656.082890774043
2017-10-09 00:00:00,28047.0,27600.0324328149
2017-10-09 01:00:00,26861.0,26738.792376398935
2017-10-09 02:00:00,26164.0,26098.50017857143
2017-10-09 03:00:00,25909.0,25952.296369047617
2017-10-09 04:00:00,26322.0,26246.855386904757
2017-10-09 05:00:00,28018.0,28100.779458333334
2017-10-09 06:00:00,30940.0,30784.1160327381
2017-10-09 07:00:00,33145.0,33095.84360665437
2017-10-09 08:00:00,34415.0,34408.700256360666
2017-10-09 09:00:00,35538.0,35320.16549061403
2017-10-09 10:00:00,36383.0,36182.77122085467
2017-10-09 11:00:00,36822.0,36892.716622636646
2017-10-09 12:00:00,37127.0,36900.09735569987
2017-10-09 13:00:00,37623.0,37263.9536156868
2017-10-09 14:00:00,38089.0,37841.81131327196
2017-10-09 15:00:00,38503.0,38370.368289916754
2017-10-09 16:00:00,39147.0,38796.51725027707
2017-10-09 17:00:00,39578.0,39586.733011244716
2017-10-09 18:00:00,40071.0,39541.29532771342
2017-10-09 19:00:00,40518.0,40261.25221850777
2017-10-09 20:00:00,39407.0,40512.36380347386
2017-10-09 21:00:00,37309.0,37604.240485099996
2017-10-09 22:00:00,34361.0,34599.157880237704
2017-10-09 23:00:00,31462.0,31498.83932982828
2017-10-10 00:00:00,28984.0,29079.10614141993
2017-10-10 01:00:00,27261.0,27541.825039224295
2017-10-10 02:00:00,26072.0,26264.767120693145
2017-10-10 03:00:00,25350.0,25521.54863282509
2017-10-10 04:00:00,25378.0,25287.68332783883
2017-10-10 05:00:00,26966.0,26926.329313321366
2017-10-10 06:00:00,30137.0,29766.510639341443
2017-10-10 07:00:00,31639.0,32783.64625934752
2017-10-10 08:00:00,32626.0,32975.62052168365
2017-10-10 09:00:00,33714.0,33517.028248941366
2017-10-10 10:00:00,35030.0,34413.96647544312
2017-10-10 11:00:00,36293.0,35887.083156717395
2017-10-10 12:00:00,37591.0,37148.161832267746
2017-10-10 13:00:00,38827.0,38549.12909181241
2017-10-10 14:00:00,39604.0,39835.68563238834
2017-10-10 15:00:00,40348.0,40191.39657693791
2017-10-10 16:00:00,40879.0,40815.39899702302
2017-10-10 17:00:00,40576.0,40926.622024767115
2017-10-10 18:00:00,39734.0,39655.545451888436
2017-10-10 19:00:00,39538.0,39485.021222424024
2017-10-10 20:00:00,37678.0,38915.57384955358
2017-10-10 21:00:00,35135.0,36112.49018160039
2017-10-10 22:00:00,31964.0,32240.980268905438
2017-10-10 23:00:00,29061.0,29064.656868859605
2017-10-11 00:00:00,26732.0,27029.494327956763
2017-10-11 01:00:00,25299.0,25257.260362505545
2017-10-11 02:00:00,24363.0,24402.64983462341
2017-10-11 03:00:00,23962.0,23923.99902475588
2017-10-11 04:00:00,24254.0,24157.264753970903
2017-10-11 05:00:00,25958.0,25610.683785714282
2017-10-11 06:00:00,29221.0,29197.086702338518
2017-10-11 07:00:00,31209.0,31729.315727285248
2017-10-11 08:00:00,31623.0,32764.213084253177
2017-10-11 09:00:00,32051.0,32187.65456506457
2017-10-11 10:00:00,32461.0,32381.470975899676
2017-10-11 11:00:00,32886.0,32689.256415017746
2017-10-11 12:00:00,33055.0,33210.03341606037
2017-10-11 13:00:00,33355.0,33200.123140345255
2017-10-11 14:00:00,33454.0,33649.49812818199
2017-10-11 15:00:00,33450.0,33412.14715966172
2017-10-11 16:00:00,33585.0,33377.87281625584
2017-10-11 17:00:00,33865.0,33670.88351942408
2017-10-11 18:00:00,34385.0,34385.381985029046
2017-10-11 19:00:00,34401.0,34725.588377518754
2017-10-11 20:00:00,33255.0,33938.89701387498
2017-10-11 21:00:00,31396.0,31757.433172258305
2017-10-11 22:00:00,28827.0,29096.967733536527
2017-10-11 23:00:00,26414.0,26347.936300955913
2017-10-12 00:00:00,24606.0,24455.9260196126
2017-10-12 01:00:00,23400.0,23575.944768697187
2017-10-12 02:00:00,22743.0,22785.866814739657
2017-10-12 03:00:00,22420.0,22504.731914697313
2017-10-12 04:00:00,22676.0,22799.38101583139
2017-10-12 05:00:00,24252.0,24372.332880489932
2017-10-12 06:00:00,27321.0,27548.50081944444
2017-10-12 07:00:00,29176.0,29404.72775668046
2017-10-12 08:00:00,29574.0,30428.02807332189
2017-10-12 09:00:00,29928.0,29964.012707361864
2017-10-12 10:00:00,30100.0,30110.957547938655
2017-10-12 11:00:00,30082.0,30230.75631933245
2017-10-12 12:00:00,29924.0,30074.83937802405
2017-10-12 13:00:00,29730.0,29803.039283527563
2017-10-12 14:00:00,29442.0,29584.003141128745
2017-10-12 15:00:00,29243.0,29366.763814440514
2017-10-12 16:00:00,29277.0,29256.217407974353
2017-10-12 17:00:00,29528.0,29603.677117555835
2017-10-12 18:00:00,30284.0,30088.813615339375
2017-10-12 19:00:00,30699.0,30933.69378904596
2017-10-12 20:00:00,29774.0,30294.26865010698
2017-10-12 21:00:00,28143.0,28527.25729404831
2017-10-12 22:00:00,26038.0,26469.761923956386
2017-10-12 23:00:00,24012.0,24118.365113522737
2017-10-13 00:00:00,22504.0,22555.389155332512
2017-10-13 01:00:00,21519.0,21520.57518215285
2017-10-13 02:00:00,20980.0,21042.140321693252
2017-10-13 03:00:00,20799.0,20853.91925865995
2017-10-13 04:00:00,21260.0,21225.03201226105
2017-10-13 05:00:00,22825.0,22693.7559375
2017-10-13 06:00:00,25848.0,25965.050499999998
2017-10-13 07:00:00,27668.0,27743.06242357296
2017-10-13 08:00:00,28163.0,28486.19454937954
2017-10-13 09:00:00,28510.0,28712.71044587788
2017-10-13 10:00:00,28790.0,28807.88195656622
2017-10-13 11:00:00,28876.0,28906.990735900654
2017-10-13 12:00:00,28780.0,28962.173544475805
2017-10-13 13:00:00,28826.0,28746.550490312915
2017-10-13 14:00:00,28666.0,28908.505591157013
2017-10-13 15:00:00,28564.0,28674.91794770556
2017-10-13 16:00:00,28625.0,28690.000767222355
2017-10-13 17:00:00,28867.0,28627.334775943214
2017-10-13 18:00:00,29455.0,29317.669073808494
2017-10-13 19:00:00,29532.0,30101.46078540915
2017-10-13 20:00:00,28742.0,30014.24441421098
2017-10-13 21:00:00,27526.0,27718.61531501832
2017-10-13 22:00:00,25834.0,25785.44128971268
2017-10-13 23:00:00,24043.0,23971.66960285834
2017-10-14 00:00:00,22443.0,22476.9897527023
2017-10-14 01:00:00,21519.0,21440.583901083548
2017-10-14 02:00:00,20907.0,20986.328559612037
2017-10-14 03:00:00,20570.0,20717.104918650795
2017-10-14 04:00:00,20614.0,20527.28179647436
2017-10-14 05:00:00,21094.0,21101.755474019035
2017-10-14 06:00:00,22231.0,21972.04564606894
2017-10-14 07:00:00,23384.0,23341.02880785756
2017-10-14 08:00:00,24719.0,24980.139036226905
2017-10-14 09:00:00,25869.0,25801.4352882802
2017-10-14 10:00:00,26532.0,26338.508852425894
2017-10-14 11:00:00,26822.0,26797.33065065925
2017-10-14 12:00:00,26837.0,26995.344163680067
2017-10-14 13:00:00,26665.0,26838.956605788637
2017-10-14 14:00:00,26544.0,26593.71229812801
2017-10-14 15:00:00,26572.0,26632.316291334188
2017-10-14 16:00:00,26867.0,26819.688449473997
2017-10-14 17:00:00,27297.0,27393.56320953682
2017-10-14 18:00:00,28132.0,28011.86894853807
2017-10-14 19:00:00,28572.0,28857.85845300973
2017-10-14 20:00:00,27938.0,28654.286724541696
2017-10-14 21:00:00,27002.0,26912.138611111113
2017-10-14 22:00:00,25617.0,25404.84166523352
2017-10-14 23:00:00,24060.0,23889.360544141542
2017-10-15 00:00:00,22606.0,22634.042780112042
2017-10-15 01:00:00,21558.0,21624.685044146823
2017-10-15 02:00:00,20912.0,20940.888733225107
2017-10-15 03:00:00,20536.0,20614.465666666667
2017-10-15 04:00:00,20484.0,20465.010410889357
2017-10-15 05:00:00,20795.0,20820.76639935065
2017-10-15 06:00:00,21563.0,21431.785364957264
2017-10-15 07:00:00,22455.0,22409.669429225018
2017-10-15 08:00:00,23778.0,23921.781642399274
2017-10-15 09:00:00,25120.0,24996.367510267515
2017-10-15 10:00:00,26052.0,26059.741805555554
2017-10-15 11:00:00,26616.0,26629.281319165835
2017-10-15 12:00:00,26930.0,26741.501905822806
2017-10-15 13:00:00,27151.0,27063.635918598087
2017-10-15 14:00:00,27215.0,27341.87027549802
2017-10-15 15:00:00,27590.0,27592.44943561161
2017-10-15 16:00:00,28235.0,28436.17121497057
2017-10-15 17:00:00,28933.0,29318.0086214214
2017-10-15 18:00:00,29988.0,29784.98987948741
2017-10-15 19:00:00,30755.0,30568.247739230017
2017-10-15 20:00:00,30056.0,30217.87771997549
2017-10-15 21:00:00,28621.0,28509.534023911976
2017-10-15 22:00:00,26709.0,26600.39222006869
2017-10-15 23:00:00,24883.0,24655.510886693184
2017-10-16 00:00:00,23465.0,23202.859670043545
2017-10-16 01:00:00,22410.0,22692.244630952384
2017-10-16 02:00:00,21683.0,21987.74738659294
2017-10-16 03:00:00,21341.0,21484.265010017763
2017-10-16 04:00:00,21584.0,21452.85375
2017-10-16 05:00:00,23258.0,23199.54282923568
2017-10-16 06:00:00,26280.0,26436.265
2017-10-16 07:00:00,28011.0,28313.848625505154
2017-10-16 08:00:00,28416.0,28970.01888541884
2017-10-16 09:00:00,28641.0,28728.137843268538
2017-10-16 10:00:00,28779.0,28827.900446737447
2017-10-16 11:00:00,28744.0,28830.766409619384
2017-10-16 12:00:00,28401.0,28700.043751011675
2017-10-16 13:00:00,28191.0,28259.768172925444
2017-10-16 14:00:00,27821.0,28177.403210644763
2017-10-16 15:00:00,27727.0,27966.133232496017
2017-10-16 16:00:00,27989.0,28079.38192160781
2017-10-16 17:00:00,28419.0,28571.453603323902
2017-10-16 18:00:00,29549.0,29021.928905169832
2017-10-16 19:00:00,30249.0,30470.72878275693
2017-10-16 20:00:00,29338.0,30249.51881763823
2017-10-16 21:00:00,27753.0,28149.782577380956
2017-10-16 22:00:00,25523.0,25938.586809239354
2017-10-16 23:00:00,23510.0,23753.38138748595
2017-10-17 00:00:00,22158.0,22285.399362501885
2017-10-17 01:00:00,21362.0,21319.872574860194
2017-10-17 02:00:00,20981.0,20957.755941268722
2017-10-17 03:00:00,20975.0,20944.524080131305
2017-10-17 04:00:00,21592.0,21525.335645443964
2017-10-17 05:00:00,23536.0,23453.096327724383
2017-10-17 06:00:00,27031.0,27070.95625595238
2017-10-17 07:00:00,28876.0,29047.460698761945
2017-10-17 08:00:00,28791.0,29707.71478533006
