timestamp,y_true,y_pred
2017-12-06 06:00:00,30118.0,28435.82796513303
2017-12-06 07:00:00,32315.0,31828.286482421518
2017-12-06 08:00:00,32496.0,34690.16912850188
2017-12-06 09:00:00,32484.0,34172.21731429327
2017-12-06 10:00:00,32140.0,32625.896419091452
2017-12-06 11:00:00,31444.0,32801.35171732692
2017-12-06 12:00:00,30785.0,31771.851497788
2017-12-06 13:00:00,30822.0,30952.210803940234
2017-12-06 14:00:00,31425.0,30614.090453623754
2017-12-06 15:00:00,32097.0,31490.490953388038
2017-12-06 16:00:00,34167.0,33175.05076134394
2017-12-06 17:00:00,36332.0,34131.75362182538
2017-12-06 18:00:00,36330.0,36956.63430370494
2017-12-06 19:00:00,35924.0,37157.1355930804
2017-12-06 20:00:00,35205.0,34835.95987963963
2017-12-06 21:00:00,33727.0,34128.70709771414
2017-12-06 22:00:00,31274.0,30919.69036701499
2017-12-06 23:00:00,28913.0,28399.91797750034
2017-12-07 00:00:00,27350.0,26600.245360356097
2017-12-07 01:00:00,26629.0,25801.701026052648
2017-12-07 02:00:00,26284.0,25819.970271178518
2017-12-07 03:00:00,26317.0,25952.590209804694
2017-12-07 04:00:00,27167.0,26349.550744484415
2017-12-07 05:00:00,29418.0,28059.936029557626
2017-12-07 06:00:00,33045.0,31299.291953021868
2017-12-07 07:00:00,34574.0,34433.71573677643
2017-12-07 08:00:00,33952.0,37149.18464114411
2017-12-07 09:00:00,32905.0,35367.26400036398
2017-12-07 10:00:00,32227.0,33109.80757255058
2017-12-07 11:00:00,31648.0,32076.518190192382
2017-12-07 12:00:00,31169.0,31777.63747685255
2017-12-07 13:00:00,31088.0,31406.058289349447
2017-12-07 14:00:00,31214.0,31135.20607969785
2017-12-07 15:00:00,31830.0,31506.73975426643
2017-12-07 16:00:00,33785.0,32412.14832968399
2017-12-07 17:00:00,36357.0,34067.979028345886
2017-12-07 18:00:00,36469.0,36597.82912219464
2017-12-07 19:00:00,36099.0,37927.134970029176
2017-12-07 20:00:00,35442.0,35118.21636297752
2017-12-07 21:00:00,33981.0,34464.39689327951
2017-12-07 22:00:00,31624.0,31389.682298049534
2017-12-07 23:00:00,29311.0,28819.66679566554
2017-12-08 00:00:00,27743.0,27209.243093946367
2017-12-08 01:00:00,26999.0,26360.255614217724
2017-12-08 02:00:00,26708.0,26319.63983628943
2017-12-08 03:00:00,26872.0,26421.343724176204
2017-12-08 04:00:00,27713.0,26972.12226439267
2017-12-08 05:00:00,29922.0,28873.98546879878
2017-12-08 06:00:00,33446.0,31872.85690163771
2017-12-08 07:00:00,35168.0,34962.807537976725
2017-12-08 08:00:00,35137.0,37469.659329089875
2017-12-08 09:00:00,34817.0,36247.43821354219
2017-12-08 10:00:00,34451.0,34893.80876685103
2017-12-08 11:00:00,33868.0,34520.5164853179
2017-12-08 12:00:00,33622.0,33881.46619099354
2017-12-08 13:00:00,33762.0,33239.108215880624
2017-12-08 14:00:00,33880.0,33616.97521422089
2017-12-08 15:00:00,34355.0,34040.803657491415
2017-12-08 16:00:00,36112.0,34616.11643909421
2017-12-08 17:00:00,37533.0,36039.69163697363
2017-12-08 18:00:00,37039.0,38377.92477983399
2017-12-08 19:00:00,36301.0,37392.801041909726
2017-12-08 20:00:00,35469.0,35164.67155696334
2017-12-08 21:00:00,34188.0,34302.115773683836
2017-12-08 22:00:00,32287.0,31239.03728042713
2017-12-08 23:00:00,30207.0,29242.362766653907
2017-12-09 00:00:00,28496.0,27987.888479488833
2017-12-09 01:00:00,27587.0,26927.388182169023
2017-12-09 02:00:00,26974.0,26320.593996031457
2017-12-09 03:00:00,26849.0,26393.930445306043
2017-12-09 04:00:00,27108.0,26459.60586344163
2017-12-09 05:00:00,27939.0,28214.892909655915
2017-12-09 06:00:00,29241.0,30289.596837059322
2017-12-09 07:00:00,30676.0,31185.394585046113
2017-12-09 08:00:00,32219.0,30884.51250041762
2017-12-09 09:00:00,33618.0,32444.515018889186
2017-12-09 10:00:00,34609.0,34374.95939378225
2017-12-09 11:00:00,35038.0,35038.41965316275
2017-12-09 12:00:00,34985.0,35043.20175541128
2017-12-09 13:00:00,34811.0,34965.816337917655
2017-12-09 14:00:00,34681.0,34527.271244582895
2017-12-09 15:00:00,34796.0,34290.3372428662
2017-12-09 16:00:00,36151.0,34925.2940056425
2017-12-09 17:00:00,37739.0,35839.5081165068
2017-12-09 18:00:00,37439.0,37742.008636238956
2017-12-09 19:00:00,36728.0,37672.18243795357
2017-12-09 20:00:00,35908.0,35413.57105451333
2017-12-09 21:00:00,34735.0,34321.57963807037
2017-12-09 22:00:00,32969.0,31320.298408938546
2017-12-09 23:00:00,31151.0,29580.17659392306
2017-12-10 00:00:00,29629.0,28836.497881457664
2017-12-10 01:00:00,28813.0,28164.981794556476
2017-12-10 02:00:00,28312.0,27569.675570652686
2017-12-10 03:00:00,28220.0,27603.637645721446
2017-12-10 04:00:00,28413.0,27816.908660339086
2017-12-10 05:00:00,29038.0,29456.056822378367
2017-12-10 06:00:00,30126.0,31295.914959764024
2017-12-10 07:00:00,31044.0,31737.45830786721
2017-12-10 08:00:00,31978.0,31272.989592376027
2017-12-10 09:00:00,32308.0,32031.72171516551
2017-12-10 10:00:00,32086.0,33485.76891365442
2017-12-10 11:00:00,31762.0,32665.99415531871
2017-12-10 12:00:00,31528.0,31625.339941699094
2017-12-10 13:00:00,31341.0,31580.910859846048
2017-12-10 14:00:00,31398.0,31578.922739715515
2017-12-10 15:00:00,31861.0,31331.788476682526
2017-12-10 16:00:00,33840.0,32327.91677707552
2017-12-10 17:00:00,36360.0,33675.104347850334
2017-12-10 18:00:00,36581.0,36467.49623758803
2017-12-10 19:00:00,36321.0,37558.4106859935
2017-12-10 20:00:00,35828.0,35077.67999149591
2017-12-10 21:00:00,34289.0,34448.27786944239
2017-12-10 22:00:00,32083.0,31599.022314949714
2017-12-10 23:00:00,29894.0,28627.350119766754
2017-12-11 00:00:00,28445.0,28080.414568062875
2017-12-11 01:00:00,27644.0,27216.685777953604
2017-12-11 02:00:00,27382.0,27278.16086157802
2017-12-11 03:00:00,27504.0,27081.21222373223
2017-12-11 04:00:00,28510.0,27838.095202591143
2017-12-11 05:00:00,30692.0,29539.556708666383
2017-12-11 06:00:00,34301.0,32925.51985355513
2017-12-11 07:00:00,36021.0,35537.863878324264
2017-12-11 08:00:00,35764.0,38325.788935380944
2017-12-11 09:00:00,34869.0,37004.28236844967
2017-12-11 10:00:00,33912.0,35234.630133716884
2017-12-11 11:00:00,33159.0,33969.0736005807
2017-12-11 12:00:00,32635.0,32918.6810324336
2017-12-11 13:00:00,32392.0,32721.29073987238
2017-12-11 14:00:00,32382.0,32541.441446475703
2017-12-11 15:00:00,32999.0,32528.654308865694
2017-12-11 16:00:00,34943.0,33382.917586199466
2017-12-11 17:00:00,37841.0,35215.44334534631
2017-12-11 18:00:00,37918.0,37683.43002822857
2017-12-11 19:00:00,37511.0,39784.40324240818
2017-12-11 20:00:00,36698.0,36324.45404066678
2017-12-11 21:00:00,35093.0,35783.63122117236
2017-12-11 22:00:00,32508.0,32397.14916584054
2017-12-11 23:00:00,30063.0,29767.599163230854
2017-12-12 00:00:00,28399.0,27748.135491308185
2017-12-12 01:00:00,27423.0,26954.521768352643
2017-12-12 02:00:00,27014.0,26839.655543496123
2017-12-12 03:00:00,26906.0,26543.64031155249
2017-12-12 04:00:00,27572.0,27209.79539063812
2017-12-12 05:00:00,29673.0,28633.343691536338
2017-12-12 06:00:00,33037.0,31691.399775359776
2017-12-12 07:00:00,34625.0,34778.41516905577
2017-12-12 08:00:00,34478.0,37073.96184550322
2017-12-12 09:00:00,34215.0,35794.5137837939
2017-12-12 10:00:00,33953.0,34349.35278049973
2017-12-12 11:00:00,33685.0,34239.72499572608
2017-12-12 12:00:00,33321.0,33672.59769728163
2017-12-12 13:00:00,33292.0,33573.74615946895
2017-12-12 14:00:00,33272.0,33158.58594073835
2017-12-12 15:00:00,33844.0,33527.94366466552
2017-12-12 16:00:00,35848.0,34048.43229513556
2017-12-12 17:00:00,38174.0,35871.47295436745
2017-12-12 18:00:00,38533.0,38569.52764695302
2017-12-12 19:00:00,38705.0,39236.82521372037
2017-12-12 20:00:00,38537.0,37439.03208761837
2017-12-12 21:00:00,37655.0,37474.59652558605
2017-12-12 22:00:00,35771.0,34638.0999364255
2017-12-12 23:00:00,33958.0,32716.68600909194
2017-12-13 00:00:00,32697.0,31377.71125045927
2017-12-13 01:00:00,32202.0,31041.986573141894
2017-12-13 02:00:00,32189.0,30981.59485199562
2017-12-13 03:00:00,32536.0,31293.962389650787
2017-12-13 04:00:00,33562.0,32145.316628840596
2017-12-13 05:00:00,36069.0,34053.70869770665
2017-12-13 06:00:00,39759.0,37246.666678637586
2017-12-13 07:00:00,41160.0,40739.63319793045
2017-12-13 08:00:00,40449.0,43170.80392566796
2017-12-13 09:00:00,39312.0,41064.551183403295
2017-12-13 10:00:00,38594.0,38843.42639840493
2017-12-13 11:00:00,37756.0,37724.80282529435
2017-12-13 12:00:00,36947.0,37489.88859323283
2017-12-13 13:00:00,36677.0,36584.14893514046
2017-12-13 14:00:00,36444.0,36005.055635802375
2017-12-13 15:00:00,37057.0,36389.72195199937
2017-12-13 16:00:00,39391.0,36673.45921531766
2017-12-13 17:00:00,42018.0,38872.64739632739
2017-12-13 18:00:00,41911.0,42122.78516363335
2017-12-13 19:00:00,41225.0,42920.40228315214
2017-12-13 20:00:00,40392.0,39690.058920400916
2017-12-13 21:00:00,38630.0,38753.340772015596
2017-12-13 22:00:00,36038.0,35783.98907509714
2017-12-13 23:00:00,33673.0,32754.972333147594
2017-12-14 00:00:00,31919.0,31137.057680180496
2017-12-14 01:00:00,30921.0,30487.645512581752
2017-12-14 02:00:00,30498.0,30041.77749000034
2017-12-14 03:00:00,30416.0,29897.129305334853
2017-12-14 04:00:00,31130.0,30547.504720585428
2017-12-14 05:00:00,33045.0,32038.651878319663
2017-12-14 06:00:00,35997.0,35149.35095468958
2017-12-14 07:00:00,37565.0,37708.65545340041
2017-12-14 08:00:00,37413.0,39389.71545271957
2017-12-14 09:00:00,36920.0,38716.62199849814
2017-12-14 10:00:00,36443.0,37141.77061132481
2017-12-14 11:00:00,35847.0,36530.18954606222
2017-12-14 12:00:00,35162.0,35878.61494865442
2017-12-14 13:00:00,34779.0,35313.826879150176
2017-12-14 14:00:00,34835.0,34665.69891989733
2017-12-14 15:00:00,35433.0,34660.48352545203
2017-12-14 16:00:00,37713.0,35850.95292285188
2017-12-14 17:00:00,40566.0,37480.76101383759
2017-12-14 18:00:00,40715.0,40765.26909705943
2017-12-14 19:00:00,40376.0,42135.01210042763
2017-12-14 20:00:00,39825.0,39010.32825317414
2017-12-14 21:00:00,38460.0,38449.319129013384
2017-12-14 22:00:00,36128.0,35546.275720137004
2017-12-14 23:00:00,33909.0,33003.28136321892
2017-12-15 00:00:00,32407.0,31313.17786042482
2017-12-15 01:00:00,31685.0,30654.815298368707
2017-12-15 02:00:00,31500.0,30588.40009709601
2017-12-15 03:00:00,31746.0,30652.282725446632
2017-12-15 04:00:00,32683.0,31420.329016024258
2017-12-15 05:00:00,34887.0,33319.03802419544
2017-12-15 06:00:00,38212.0,36409.58577676139
2017-12-15 07:00:00,39878.0,39312.2147510737
2017-12-15 08:00:00,39874.0,41424.33859279903
2017-12-15 09:00:00,39539.0,40457.20756453376
2017-12-15 10:00:00,39323.0,39227.40887754352
2017-12-15 11:00:00,39103.0,38766.63484662243
2017-12-15 12:00:00,38733.0,38506.08119036489
2017-12-15 13:00:00,38760.0,38404.51942619178
2017-12-15 14:00:00,38849.0,37901.50507141765
2017-12-15 15:00:00,39112.0,38433.05842909249
2017-12-15 16:00:00,40494.0,39094.28049850484
2017-12-15 17:00:00,42177.0,40056.39128744573
2017-12-15 18:00:00,41864.0,41927.097736167794
2017-12-15 19:00:00,41185.0,42126.17867309392
2017-12-15 20:00:00,40385.0,39711.856828559714
2017-12-15 21:00:00,39159.0,38774.806612327375
2017-12-15 22:00:00,37230.0,35762.716334193115
2017-12-15 23:00:00,35249.0,33864.64401338939
2017-12-16 00:00:00,33642.0,32470.986783409997
2017-12-16 01:00:00,32655.0,31715.956729591548
2017-12-16 02:00:00,32065.0,31168.22471745031
2017-12-16 03:00:00,31676.0,30928.96170524655
2017-12-16 04:00:00,31868.0,31232.603861427262
2017-12-16 05:00:00,32754.0,32326.687701010207
2017-12-16 06:00:00,34159.0,34731.6508495828
2017-12-16 07:00:00,35303.0,35769.68787836433
2017-12-16 08:00:00,36240.0,35573.25119077496
2017-12-16 09:00:00,36368.0,36294.749862517725
2017-12-16 10:00:00,35475.0,37372.577243971085
2017-12-16 11:00:00,34389.0,36097.47385706767
2017-12-16 12:00:00,33264.0,33847.78325306674
2017-12-16 13:00:00,32637.0,33166.953346367
2017-12-16 14:00:00,32397.0,32249.011794976894
2017-12-16 15:00:00,32592.0,32299.654307542136
2017-12-16 16:00:00,34104.0,33066.78216751192
2017-12-16 17:00:00,36171.0,34161.51387445585
2017-12-16 18:00:00,36000.0,36252.5135576607
2017-12-16 19:00:00,35523.0,37036.76328738601
2017-12-16 20:00:00,34999.0,34292.124695380306
2017-12-16 21:00:00,34122.0,33691.77842748493
2017-12-16 22:00:00,32635.0,31004.772591414814
2017-12-16 23:00:00,30928.0,29505.81098052688
2017-12-17 00:00:00,29450.0,28992.213981722733
2017-12-17 01:00:00,28590.0,28200.287087888377
2017-12-17 02:00:00,28159.0,27610.722365598467
2017-12-17 03:00:00,28116.0,27509.760265407665
2017-12-17 04:00:00,28425.0,27959.424926301406
2017-12-17 05:00:00,29188.0,29563.198285583894
2017-12-17 06:00:00,30382.0,31608.582123013428
2017-12-17 07:00:00,31355.0,32183.99004609186
2017-12-17 08:00:00,32141.0,31745.84613333611
2017-12-17 09:00:00,32210.0,32461.32695403395
2017-12-17 10:00:00,31609.0,33452.55898857284
2017-12-17 11:00:00,30994.0,32216.897253850115
2017-12-17 12:00:00,30750.0,30631.84089686156
2017-12-17 13:00:00,30658.0,30437.8224969685
2017-12-17 14:00:00,30727.0,30757.87921512072
2017-12-17 15:00:00,31159.0,30625.606575985978
2017-12-17 16:00:00,33150.0,31482.48581948525
2017-12-17 17:00:00,35346.0,32786.37051390937
2017-12-17 18:00:00,35400.0,35691.37102636781
2017-12-17 19:00:00,35177.0,36021.11239919919
2017-12-17 20:00:00,34719.0,33753.353452412484
2017-12-17 21:00:00,33371.0,33396.51953564139
2017-12-17 22:00:00,31278.0,30517.64535936866
2017-12-17 23:00:00,29154.0,27953.200595622337
2017-12-18 00:00:00,27725.0,27348.173824284382
2017-12-18 01:00:00,26806.0,26508.273806142086
2017-12-18 02:00:00,26439.0,26545.882439486264
2017-12-18 03:00:00,26569.0,26076.797021372713
2017-12-18 04:00:00,27449.0,26820.202129156132
2017-12-18 05:00:00,29685.0,28689.121400383014
2017-12-18 06:00:00,33016.0,31744.368608433953
2017-12-18 07:00:00,34978.0,34709.0791879669
2017-12-18 08:00:00,34924.0,36727.15945909725
2017-12-18 09:00:00,34074.0,36465.584088394244
2017-12-18 10:00:00,33188.0,34621.36389148845
2017-12-18 11:00:00,32341.0,33194.42896788719
2017-12-18 12:00:00,31687.0,32307.77053082567
2017-12-18 13:00:00,31444.0,31801.47889193874
2017-12-18 14:00:00,31336.0,31530.71082517158
2017-12-18 15:00:00,31875.0,31713.77160243098
2017-12-18 16:00:00,33788.0,32291.38330776653
2017-12-18 17:00:00,36077.0,34118.39621829086
2017-12-18 18:00:00,36189.0,36587.52250594784
2017-12-18 19:00:00,35659.0,37319.16383535969
2017-12-18 20:00:00,34843.0,35001.76734741744
2017-12-18 21:00:00,33299.0,33884.164564656996
2017-12-18 22:00:00,30861.0,30727.141438440067
2017-12-18 23:00:00,28336.0,28197.66068519089
2017-12-19 00:00:00,26533.0,26405.66924316716
2017-12-19 01:00:00,25716.0,25193.350448396122
2017-12-19 02:00:00,25364.0,24955.54335122264
2017-12-19 03:00:00,25392.0,25228.780022169067
2017-12-19 04:00:00,26161.0,25690.386004481228
2017-12-19 05:00:00,28261.0,27373.664172565088
2017-12-19 06:00:00,31687.0,30446.678073966978
2017-12-19 07:00:00,33521.0,33383.15748526207
2017-12-19 08:00:00,33254.0,35873.17291555357
2017-12-19 09:00:00,32446.0,35055.64591015541
2017-12-19 10:00:00,31556.0,32933.74812679235
2017-12-19 11:00:00,30707.0,31902.74111614032
2017-12-19 12:00:00,30123.0,30827.132310492947
2017-12-19 13:00:00,29936.0,30303.19098813632
2017-12-19 14:00:00,29846.0,30175.551064963132
2017-12-19 15:00:00,30237.0,30347.443863456563
2017-12-19 16:00:00,31966.0,30896.86776399448
2017-12-19 17:00:00,34631.0,32366.004410309597
2017-12-19 18:00:00,34736.0,34695.189487115305
2017-12-19 19:00:00,34335.0,36546.40902980779
2017-12-19 20:00:00,33735.0,33451.84480344833
2017-12-19 21:00:00,32334.0,32755.725542142045
2017-12-19 22:00:00,30019.0,29846.437811978594
2017-12-19 23:00:00,27700.0,27290.971267015546
2017-12-20 00:00:00,26055.0,25714.04540736845
2017-12-20 01:00:00,25105.0,24781.170444779014
2017-12-20 02:00:00,24601.0,24586.398601879915
2017-12-20 03:00:00,24591.0,24352.904946553186
2017-12-20 04:00:00,25395.0,24752.04887693961
2017-12-20 05:00:00,27495.0,26549.24156891072
2017-12-20 06:00:00,31087.0,29679.12324125009
2017-12-20 07:00:00,33035.0,32512.142001175693
2017-12-20 08:00:00,33095.0,35373.96738313955
2017-12-20 09:00:00,33022.0,34527.441077291536
2017-12-20 10:00:00,32908.0,33033.888933712355
2017-12-20 11:00:00,32521.0,33145.80210770595
2017-12-20 12:00:00,31937.0,32667.091918937644
2017-12-20 13:00:00,31602.0,32115.55973085129
2017-12-20 14:00:00,31484.0,31475.516595543082
2017-12-20 15:00:00,31814.0,31493.482617009005
2017-12-20 16:00:00,33567.0,32230.85206142587
2017-12-20 17:00:00,36439.0,33541.86431934174
2017-12-20 18:00:00,36713.0,36038.98170388957
2017-12-20 19:00:00,36605.0,38298.21631706892
2017-12-20 20:00:00,36256.0,35250.995286029676
2017-12-20 21:00:00,35018.0,35024.29883943587
2017-12-20 22:00:00,32959.0,32251.443733424494
2017-12-20 23:00:00,30817.0,29753.301975854272
2017-12-21 00:00:00,29298.0,28577.606787467226
2017-12-21 01:00:00,28547.0,27675.409707417366
2017-12-21 02:00:00,28281.0,27548.273153605172
2017-12-21 03:00:00,28477.0,27607.27192449781
2017-12-21 04:00:00,29401.0,28247.034630303
2017-12-21 05:00:00,31616.0,30174.069077796263
2017-12-21 06:00:00,35063.0,33311.327319674994
2017-12-21 07:00:00,36751.0,36287.70757453139
2017-12-21 08:00:00,36240.0,38669.165343887726
2017-12-21 09:00:00,34769.0,37547.538780503164
2017-12-21 10:00:00,33622.0,35194.8341642749
2017-12-21 11:00:00,32632.0,33082.67090405997
2017-12-21 12:00:00,31828.0,32534.060309650198
2017-12-21 13:00:00,31575.0,31902.736322966917
2017-12-21 14:00:00,31564.0,31426.518827273318
2017-12-21 15:00:00,32149.0,31784.305436725703
2017-12-21 16:00:00,34175.0,32534.45321482156
2017-12-21 17:00:00,37117.0,34271.0594384383
2017-12-21 18:00:00,37394.0,36982.20614198205
2017-12-21 19:00:00,37176.0,39022.039341449374
2017-12-21 20:00:00,36687.0,35972.98263249823
2017-12-21 21:00:00,35509.0,35525.92864980355
2017-12-21 22:00:00,33429.0,32633.636189057284
2017-12-21 23:00:00,31293.0,30486.865076161113
2017-12-22 00:00:00,29501.0,29080.297124536857
2017-12-22 01:00:00,28509.0,28253.925834014586
2017-12-22 02:00:00,27979.0,27498.178269076267
2017-12-22 03:00:00,27878.0,27507.43541918271
2017-12-22 04:00:00,28388.0,27877.842896448605
2017-12-22 05:00:00,30070.0,29508.837390634017
2017-12-22 06:00:00,32898.0,32133.439391808468
2017-12-22 07:00:00,34651.0,34503.66306884183
2017-12-22 08:00:00,34902.0,36246.561547273435
2017-12-22 09:00:00,34739.0,36125.40465524433
2017-12-22 10:00:00,34350.0,35062.777560067996
2017-12-22 11:00:00,33557.0,34528.38487169238
2017-12-22 12:00:00,32556.0,33636.7969020204
2017-12-22 13:00:00,31978.0,32597.352074247927
2017-12-22 14:00:00,31633.0,31617.451134656138
2017-12-22 15:00:00,31912.0,31666.66412949128
2017-12-22 16:00:00,33408.0,32175.990927566607
2017-12-22 17:00:00,35052.0,33708.12162599013
2017-12-22 18:00:00,34553.0,35642.444492519746
2017-12-22 19:00:00,33787.0,35557.6166265521
2017-12-22 20:00:00,32940.0,32831.685450326855
2017-12-22 21:00:00,31756.0,32007.462141753855
2017-12-22 22:00:00,29934.0,28974.013549910367
2017-12-22 23:00:00,27861.0,27228.126449434054
2017-12-23 00:00:00,26040.0,25985.76007051773
2017-12-23 01:00:00,24877.0,24828.50241932613
2017-12-23 02:00:00,24233.0,23980.920383501554
2017-12-23 03:00:00,23992.0,23663.700533033425
2017-12-23 04:00:00,24118.0,24053.899694178534
2017-12-23 05:00:00,24713.0,25486.52960225623
2017-12-23 06:00:00,25853.0,27425.998782530918
2017-12-23 07:00:00,27177.0,27941.280712654458
2017-12-23 08:00:00,28685.0,27638.46485790056
2017-12-23 09:00:00,29963.0,29151.141472998468
2017-12-23 10:00:00,30622.0,31142.184084828124
2017-12-23 11:00:00,30703.0,31557.15733351946
2017-12-23 12:00:00,30342.0,31006.701736860672
2017-12-23 13:00:00,29789.0,30650.078102267096
2017-12-23 14:00:00,29391.0,29966.862660251274
2017-12-23 15:00:00,29316.0,29259.201042822522
2017-12-23 16:00:00,30387.0,29828.87326999818
2017-12-23 17:00:00,31663.0,30626.13784803008
2017-12-23 18:00:00,31418.0,32124.252262119135
2017-12-23 19:00:00,31071.0,31775.38868855187
2017-12-23 20:00:00,30559.0,30083.330509191812
2017-12-23 21:00:00,29772.0,29600.224122867818
2017-12-23 22:00:00,28581.0,26679.11878897016
2017-12-23 23:00:00,27044.0,25412.525408611586
2017-12-24 00:00:00,25482.0,25409.172523302852
2017-12-24 01:00:00,24531.0,24506.140053644365
2017-12-24 02:00:00,24000.0,23532.878005364793
2017-12-24 03:00:00,23884.0,23439.64419131581
2017-12-24 04:00:00,24085.0,23803.33667534713
2017-12-24 05:00:00,24771.0,25384.243561961044
2017-12-24 06:00:00,25994.0,27264.772187736406
2017-12-24 07:00:00,27240.0,27819.31673159327
2017-12-24 08:00:00,28397.0,27550.025197851926
2017-12-24 09:00:00,29089.0,28834.31844535802
2017-12-24 10:00:00,29362.0,30260.401775878843
2017-12-24 11:00:00,29421.0,29979.875576189745
2017-12-24 12:00:00,29413.0,29495.17290744169
2017-12-24 13:00:00,29372.0,29575.65208909426
2017-12-24 14:00:00,29521.0,29585.521500349216
2017-12-24 15:00:00,29741.0,29406.457257889313
2017-12-24 16:00:00,31116.0,30430.21244682411
2017-12-24 17:00:00,32489.0,31104.829088138682
2017-12-24 18:00:00,31939.0,32976.68286223011
2017-12-24 19:00:00,31363.0,32445.6332403819
2017-12-24 20:00:00,30988.0,30033.617001213297
2017-12-24 21:00:00,30574.0,29629.280853382403
2017-12-24 22:00:00,29595.0,27334.38942928913
2017-12-24 23:00:00,28154.0,26622.810267832614
2017-12-25 00:00:00,26710.0,26938.14368256325
2017-12-25 01:00:00,25666.0,26035.069855696103
2017-12-25 02:00:00,25085.0,25255.68835634281
2017-12-25 03:00:00,24923.0,24786.52399000428
2017-12-25 04:00:00,25259.0,25253.101782402806
2017-12-25 05:00:00,26232.0,26785.7330421915
2017-12-25 06:00:00,27605.0,29039.2253719382
2017-12-25 07:00:00,28948.0,29994.20619564717
2017-12-25 08:00:00,30051.0,29600.94648351709
2017-12-25 09:00:00,30606.0,30922.480194618558
2017-12-25 10:00:00,30794.0,32069.65568094737
2017-12-25 11:00:00,30775.0,31578.074714669638
2017-12-25 12:00:00,30487.0,31111.27487068508
2017-12-25 13:00:00,30217.0,31127.671475180698
2017-12-25 14:00:00,30232.0,30636.667438441986
2017-12-25 15:00:00,30663.0,30435.46534360246
2017-12-25 16:00:00,32197.0,31472.664582109333
2017-12-25 17:00:00,34215.0,32799.05652120849
2017-12-25 18:00:00,34422.0,34617.18335139606
2017-12-25 19:00:00,34405.0,35329.36910715745
2017-12-25 20:00:00,34305.0,33541.897314807924
2017-12-25 21:00:00,33652.0,33322.11990164031
2017-12-25 22:00:00,32554.0,30970.148330066324
2017-12-25 23:00:00,31272.0,29450.222258154845
2017-12-26 00:00:00,29834.0,29435.83882168379
2017-12-26 01:00:00,29126.0,29019.736748655163
2017-12-26 02:00:00,28881.0,27918.440068707478
2017-12-26 03:00:00,29050.0,28257.876209395938
2017-12-26 04:00:00,29763.0,28892.67170579698
2017-12-26 05:00:00,31345.0,30718.991607660133
2017-12-26 06:00:00,33546.0,33387.889487187014
2017-12-26 07:00:00,35095.0,35191.95888349811
2017-12-26 08:00:00,35778.0,35754.18732240349
2017-12-26 09:00:00,36167.0,36316.75094720404
2017-12-26 10:00:00,36174.0,36462.449027730865
2017-12-26 11:00:00,35383.0,36415.50513375156
2017-12-26 12:00:00,34365.0,35666.68027621403
2017-12-26 13:00:00,34005.0,34165.71464109061
2017-12-26 14:00:00,34027.0,33292.291974435546
2017-12-26 15:00:00,34548.0,33867.0018071098
2017-12-26 16:00:00,36633.0,34809.49483251969
2017-12-26 17:00:00,39550.0,36300.081444257215
2017-12-26 18:00:00,39664.0,39243.23151320094
2017-12-26 19:00:00,39235.0,41103.20260854105
2017-12-26 20:00:00,38577.0,37758.80663827683
2017-12-26 21:00:00,37313.0,37122.40265858879
2017-12-26 22:00:00,35355.0,34176.33726293096
2017-12-26 23:00:00,33445.0,32087.15662605272
2017-12-27 00:00:00,32068.0,31121.213429295774
2017-12-27 01:00:00,31130.0,30562.77504002537
2017-12-27 02:00:00,30780.0,30402.53869558038
2017-12-27 03:00:00,30928.0,29892.84790813493
2017-12-27 04:00:00,31584.0,30738.31301452033
2017-12-27 05:00:00,33274.0,32633.269097995275
2017-12-27 06:00:00,35834.0,35199.47256029675
2017-12-27 07:00:00,37635.0,37383.39734700415
2017-12-27 08:00:00,38521.0,38556.96806640156
2017-12-27 09:00:00,38883.0,39072.61173590168
2017-12-27 10:00:00,38762.0,39355.974051522935
2017-12-27 11:00:00,38009.0,38968.226929463635
2017-12-27 12:00:00,37100.0,38007.63423847154
2017-12-27 13:00:00,36893.0,36772.35850839688
2017-12-27 14:00:00,36965.0,36030.05684125502
2017-12-27 15:00:00,37393.0,36776.53215729154
2017-12-27 16:00:00,39472.0,37606.54351478959
2017-12-27 17:00:00,42622.0,38884.05210358996
2017-12-27 18:00:00,42852.0,42035.752793908934
2017-12-27 19:00:00,42636.0,44382.69512675521
2017-12-27 20:00:00,42095.0,40854.22599045007
2017-12-27 21:00:00,40825.0,40548.299743770054
2017-12-27 22:00:00,38963.0,37503.56222093332
2017-12-27 23:00:00,37245.0,35226.8091045967
2017-12-28 00:00:00,35776.0,34485.037668368415
2017-12-28 01:00:00,35231.0,34192.55126934072
2017-12-28 02:00:00,35109.0,33501.43845687428
2017-12-28 03:00:00,35384.0,34107.18116231491
2017-12-28 04:00:00,36213.0,34732.82320685727
2017-12-28 05:00:00,37794.0,36653.81281561431
2017-12-28 06:00:00,40209.0,39471.984948844096
2017-12-28 07:00:00,41719.0,41161.32017371546
2017-12-28 08:00:00,42322.0,42278.240829803035
2017-12-28 09:00:00,41625.0,42370.66001976878
2017-12-28 10:00:00,40756.0,42485.806898943076
2017-12-28 11:00:00,39895.0,40088.76677031738
2017-12-28 12:00:00,39369.0,39212.17389239356
2017-12-28 13:00:00,39132.0,38667.29666225446
2017-12-28 14:00:00,39023.0,38708.54563569471
2017-12-28 15:00:00,39620.0,38670.29433125898
