timestamp,y_true,y_pred
2017-09-10 00:00:00,21469.0,21553.594029075095
2017-09-10 01:00:00,20521.0,20576.031654761908
2017-09-10 02:00:00,19922.0,20066.979712481963
2017-09-10 03:00:00,19612.0,19675.60667207792
2017-09-10 04:00:00,19558.0,19636.96779166667
2017-09-10 05:00:00,19902.0,19772.747148809525
2017-09-10 06:00:00,20356.0,20294.41184873949
2017-09-10 07:00:00,21000.0,21221.6975
2017-09-10 08:00:00,22272.0,22269.47447280844
2017-09-10 09:00:00,23238.0,23297.310803571432
2017-09-10 10:00:00,23871.0,24145.136325991796
2017-09-10 11:00:00,24339.0,24212.372680555553
2017-09-10 12:00:00,24751.0,24523.495926136555
2017-09-10 13:00:00,25058.0,25286.38160042116
2017-09-10 14:00:00,25403.0,25374.89839387361
2017-09-10 15:00:00,25903.0,25836.950424228125
2017-09-10 16:00:00,26712.0,26719.58626989491
2017-09-10 17:00:00,27409.0,27768.294716760156
2017-09-10 18:00:00,27614.0,28147.292781011285
2017-09-10 19:00:00,28375.0,27874.2022034283
2017-09-10 20:00:00,28529.0,28622.6595310008
2017-09-10 21:00:00,26992.0,27621.10663088069
2017-09-10 22:00:00,24892.0,25171.57646529263
2017-09-10 23:00:00,22995.0,23090.38249694712
2017-09-11 00:00:00,21569.0,21717.345887009185
2017-09-11 01:00:00,20699.0,20789.73420474664
2017-09-11 02:00:00,20297.0,20292.87832936508
2017-09-11 03:00:00,20200.0,20242.615549041708
2017-09-11 04:00:00,20713.0,20663.79683529433
2017-09-11 05:00:00,22534.0,22500.08
2017-09-11 06:00:00,25365.0,25424.07375
2017-09-11 07:00:00,26914.0,27582.356625
2017-09-11 08:00:00,27520.0,27815.363338690473
2017-09-11 09:00:00,28062.0,27824.79497109488
2017-09-11 10:00:00,28575.0,28413.55133649241
2017-09-11 11:00:00,29016.0,28896.866438808735
2017-09-11 12:00:00,29332.0,29293.239240598046
2017-09-11 13:00:00,29898.0,29501.367272217503
2017-09-11 14:00:00,30373.0,30453.508913803314
2017-09-11 15:00:00,30840.0,30726.4015224563
2017-09-11 16:00:00,31303.0,31115.40533237374
2017-09-11 17:00:00,31297.0,31536.118221615485
2017-09-11 18:00:00,31003.0,31292.71437148489
2017-09-11 19:00:00,31593.0,31443.34732657549
2017-09-11 20:00:00,31287.0,31785.831682767814
2017-09-11 21:00:00,29361.0,29887.333253357756
2017-09-11 22:00:00,26777.0,26973.43845393535
2017-09-11 23:00:00,24522.0,24414.600722253086
2017-09-12 00:00:00,22850.0,22865.979898601985
2017-09-12 01:00:00,21799.0,21906.682451370456
2017-09-12 02:00:00,21277.0,21247.23705930773
2017-09-12 03:00:00,21051.0,21095.7102977567
2017-09-12 04:00:00,21515.0,21497.251550129604
2017-09-12 05:00:00,23218.0,23270.789410441615
2017-09-12 06:00:00,26181.0,26400.876717512976
2017-09-12 07:00:00,27658.0,28008.493955312486
2017-09-12 08:00:00,28386.0,28647.57330680431
2017-09-12 09:00:00,28916.0,28941.470052025164
2017-09-12 10:00:00,29547.0,29367.264743212996
2017-09-12 11:00:00,30126.0,29961.874928288034
2017-09-12 12:00:00,30755.0,30490.938406079695
2017-09-12 13:00:00,31405.0,31326.952890369193
2017-09-12 14:00:00,31941.0,31823.33664861358
2017-09-12 15:00:00,32557.0,32171.634217608087
2017-09-12 16:00:00,33115.0,33047.24113678454
2017-09-12 17:00:00,33209.0,33576.30833332398
2017-09-12 18:00:00,32678.0,33056.449413220565
2017-09-12 19:00:00,33045.0,33071.38141186754
2017-09-12 20:00:00,32755.0,32808.89243839407
2017-09-12 21:00:00,30789.0,31122.58905633838
2017-09-12 22:00:00,28067.0,28209.62513552413
2017-09-12 23:00:00,25705.0,25516.657355178468
2017-09-13 00:00:00,23895.0,23879.37410157821
2017-09-13 01:00:00,22762.0,22894.856666176758
2017-09-13 02:00:00,22142.0,22200.742674603174
2017-09-13 03:00:00,21922.0,21960.319163347245
2017-09-13 04:00:00,22395.0,22362.725174980787
2017-09-13 05:00:00,24150.0,24166.596390025603
2017-09-13 06:00:00,27191.0,27419.900412387713
2017-09-13 07:00:00,28875.0,29107.659890449937
2017-09-13 08:00:00,29764.0,29645.99254551137
2017-09-13 09:00:00,30547.0,30436.46980228994
2017-09-13 10:00:00,31419.0,31197.92055964943
2017-09-13 11:00:00,32228.0,32008.930334772453
2017-09-13 12:00:00,32931.0,32798.81987161794
2017-09-13 13:00:00,33629.0,33503.782340912905
2017-09-13 14:00:00,33906.0,34091.83908830576
2017-09-13 15:00:00,34000.0,33895.0346993551
2017-09-13 16:00:00,34416.0,34086.64188176106
2017-09-13 17:00:00,34956.0,34619.72879589318
2017-09-13 18:00:00,34750.0,35335.50270929519
2017-09-13 19:00:00,35244.0,34799.36350728165
2017-09-13 20:00:00,34884.0,34725.24743224425
2017-09-13 21:00:00,33069.0,32979.56257150639
2017-09-13 22:00:00,30397.0,30351.071552002948
2017-09-13 23:00:00,27866.0,27846.279183537627
2017-09-14 00:00:00,25850.0,25998.98341315269
2017-09-14 01:00:00,24627.0,24640.728533627826
2017-09-14 02:00:00,23875.0,23978.104539466884
2017-09-14 03:00:00,23658.0,23567.008853174608
2017-09-14 04:00:00,24048.0,24051.492296626988
2017-09-14 05:00:00,25840.0,25772.979262592435
2017-09-14 06:00:00,29071.0,29257.904171738344
2017-09-14 07:00:00,30987.0,31219.85698131247
2017-09-14 08:00:00,31959.0,32044.889483577168
2017-09-14 09:00:00,32765.0,32672.16016190421
2017-09-14 10:00:00,33802.0,33449.568440960276
2017-09-14 11:00:00,34882.0,34610.289445108996
2017-09-14 12:00:00,35636.0,35650.23492254383
2017-09-14 13:00:00,36629.0,36247.411737462615
2017-09-14 14:00:00,37266.0,37331.65826845145
2017-09-14 15:00:00,37638.0,37732.603101106826
2017-09-14 16:00:00,37859.0,37836.612278537315
2017-09-14 17:00:00,37724.0,37765.07265213594
2017-09-14 18:00:00,36923.0,37090.80253577731
2017-09-14 19:00:00,37148.0,36871.22246982995
2017-09-14 20:00:00,36600.0,37124.238130181955
2017-09-14 21:00:00,34519.0,34697.00189817549
2017-09-14 22:00:00,31641.0,31716.74140133346
2017-09-14 23:00:00,28801.0,28762.45869457396
2017-09-15 00:00:00,26579.0,26647.38111451302
2017-09-15 01:00:00,25088.0,25236.94634181097
2017-09-15 02:00:00,24215.0,24231.421767483636
2017-09-15 03:00:00,23739.0,23816.650640949327
2017-09-15 04:00:00,23910.0,24020.70175472298
2017-09-15 05:00:00,25512.0,25407.947446428574
2017-09-15 06:00:00,28358.0,28550.35987571061
2017-09-15 07:00:00,29903.0,30630.288373121988
2017-09-15 08:00:00,31227.0,31146.372608204256
2017-09-15 09:00:00,32620.0,32180.686500803487
2017-09-15 10:00:00,34088.0,33779.642705269296
2017-09-15 11:00:00,35454.0,35068.634646340455
2017-09-15 12:00:00,36735.0,36284.224386740236
2017-09-15 13:00:00,37969.0,37725.821683700626
2017-09-15 14:00:00,38654.0,38996.70907415553
2017-09-15 15:00:00,39265.0,39114.234228099136
2017-09-15 16:00:00,39765.0,39588.30310008171
2017-09-15 17:00:00,39563.0,39941.58948717992
2017-09-15 18:00:00,38151.0,38845.30539641822
2017-09-15 19:00:00,37444.0,37724.915956234785
2017-09-15 20:00:00,36443.0,37019.51559509021
2017-09-15 21:00:00,34499.0,34560.97888167388
2017-09-15 22:00:00,31955.0,32010.690004768327
2017-09-15 23:00:00,29304.0,29500.531876186862
2017-09-16 00:00:00,27020.0,27293.794774279384
2017-09-16 01:00:00,25390.0,25532.13450060629
2017-09-16 02:00:00,24307.0,24414.449312135363
2017-09-16 03:00:00,23672.0,23688.671506024
2017-09-16 04:00:00,23440.0,23375.08172115384
2017-09-16 05:00:00,23883.0,23569.181226648354
2017-09-16 06:00:00,24636.0,24794.865033036294
2017-09-16 07:00:00,25637.0,25794.124351834
2017-09-16 08:00:00,27776.0,27829.593476827908
2017-09-16 09:00:00,30012.0,29946.896734408707
2017-09-16 10:00:00,32082.0,31888.686695512697
2017-09-16 11:00:00,33873.0,33677.44851082274
2017-09-16 12:00:00,35241.0,35141.444873989654
2017-09-16 13:00:00,36258.0,36201.786376523574
2017-09-16 14:00:00,37031.0,37021.608983603684
2017-09-16 15:00:00,37577.0,37529.647232729374
2017-09-16 16:00:00,37903.0,37935.230612072446
2017-09-16 17:00:00,37518.0,37975.73180240834
2017-09-16 18:00:00,36425.0,36755.42844285231
2017-09-16 19:00:00,36060.0,36073.1323533506
2017-09-16 20:00:00,35244.0,35729.675152320604
2017-09-16 21:00:00,33499.0,33783.56829280441
2017-09-16 22:00:00,31229.0,31343.105423190984
2017-09-16 23:00:00,28901.0,28975.480280889034
2017-09-17 00:00:00,26823.0,26948.97612221118
2017-09-17 01:00:00,25304.0,25405.68771343843
2017-09-17 02:00:00,24243.0,24292.64405564063
2017-09-17 03:00:00,23625.0,23610.83275750332
2017-09-17 04:00:00,23330.0,23343.635606074477
2017-09-17 05:00:00,23547.0,23483.44230540293
2017-09-17 06:00:00,24097.0,24020.247450577197
2017-09-17 07:00:00,24861.0,25210.052763660802
2017-09-17 08:00:00,26634.0,27014.52371031746
2017-09-17 09:00:00,28377.0,28762.585333333333
2017-09-17 10:00:00,29828.0,30063.759109598068
2017-09-17 11:00:00,30973.0,31004.3355897996
2017-09-17 12:00:00,32298.0,31691.689487005715
2017-09-17 13:00:00,33553.0,33226.949058997154
2017-09-17 14:00:00,34761.0,34229.37982848302
2017-09-17 15:00:00,35767.0,35544.70181569807
2017-09-17 16:00:00,36678.0,36470.1747897233
2017-09-17 17:00:00,37055.0,37585.16418480511
2017-09-17 18:00:00,36480.0,36971.01433392559
2017-09-17 19:00:00,36489.0,35894.05387121722
2017-09-17 20:00:00,35726.0,36123.41582003692
2017-09-17 21:00:00,33611.0,34307.22422204939
2017-09-17 22:00:00,30853.0,30922.07841649726
2017-09-17 23:00:00,28266.0,28437.73248530737
2017-09-18 00:00:00,26296.0,26164.59225890253
2017-09-18 01:00:00,24977.0,25087.87907570285
2017-09-18 02:00:00,24223.0,24281.467103921048
2017-09-18 03:00:00,24070.0,23892.62369316448
2017-09-18 04:00:00,24649.0,24460.617972688124
2017-09-18 05:00:00,26598.0,26562.394420048702
2017-09-18 06:00:00,29876.0,30327.307997750948
2017-09-18 07:00:00,31684.0,31998.959259278872
2017-09-18 08:00:00,32580.0,32899.88393055677
2017-09-18 09:00:00,33331.0,33482.86649178423
2017-09-18 10:00:00,34018.0,33976.02887969638
2017-09-18 11:00:00,34539.0,34376.84060814166
2017-09-18 12:00:00,34980.0,34811.077028690896
2017-09-18 13:00:00,35461.0,35276.30936993457
2017-09-18 14:00:00,35814.0,35686.17454399928
2017-09-18 15:00:00,36078.0,35925.947536794396
2017-09-18 16:00:00,36509.0,36219.560388207596
2017-09-18 17:00:00,36767.0,36868.53482539325
2017-09-18 18:00:00,36275.0,36506.725223337366
2017-09-18 19:00:00,36675.0,35815.68857449251
2017-09-18 20:00:00,36016.0,36781.07952741431
2017-09-18 21:00:00,33960.0,34265.02697338423
2017-09-18 22:00:00,31117.0,31305.103970253593
2017-09-18 23:00:00,28527.0,28328.442272453653
2017-09-19 00:00:00,26517.0,26457.779833132616
2017-09-19 01:00:00,25228.0,25318.16122454627
2017-09-19 02:00:00,24524.0,24496.775992002276
2017-09-19 03:00:00,24209.0,24230.13617822456
2017-09-19 04:00:00,24691.0,24536.35575078642
2017-09-19 05:00:00,26497.0,26620.871097039468
2017-09-19 06:00:00,29798.0,29926.182035449183
2017-09-19 07:00:00,31696.0,31984.470761936325
2017-09-19 08:00:00,32576.0,32950.66741593223
2017-09-19 09:00:00,33342.0,33418.59042597584
2017-09-19 10:00:00,34376.0,33916.44299975127
2017-09-19 11:00:00,35357.0,35021.490513862256
2017-09-19 12:00:00,36152.0,36109.556956583525
2017-09-19 13:00:00,36855.0,36774.52423602999
2017-09-19 14:00:00,37333.0,37297.1358039501
2017-09-19 15:00:00,37716.0,37694.43662413975
2017-09-19 16:00:00,38053.0,37964.2108323389
2017-09-19 17:00:00,38009.0,38068.639641789654
2017-09-19 18:00:00,37302.0,37215.31912495975
2017-09-19 19:00:00,37538.0,36705.71882087973
2017-09-19 20:00:00,36730.0,37670.20776745314
2017-09-19 21:00:00,34608.0,34792.562793389385
2017-09-19 22:00:00,31753.0,31819.11306556702
2017-09-19 23:00:00,29057.0,28997.520087762925
2017-09-20 00:00:00,26939.0,26956.05215323874
2017-09-20 01:00:00,25553.0,25592.518302752796
2017-09-20 02:00:00,24772.0,24753.14546840152
2017-09-20 03:00:00,24415.0,24375.767707113904
2017-09-20 04:00:00,24839.0,24750.434928371054
2017-09-20 05:00:00,26546.0,26462.484862929894
2017-09-20 06:00:00,29796.0,29821.303258160213
2017-09-20 07:00:00,31481.0,31961.393884155863
2017-09-20 08:00:00,32364.0,32662.355967651918
2017-09-20 09:00:00,33482.0,33214.10974733293
2017-09-20 10:00:00,34829.0,34312.54495850284
2017-09-20 11:00:00,36180.0,35775.71173610941
2017-09-20 12:00:00,37543.0,36907.43249965299
2017-09-20 13:00:00,38942.0,38682.035662637
2017-09-20 14:00:00,40152.0,39998.147142646296
2017-09-20 15:00:00,41157.0,41099.74387575838
2017-09-20 16:00:00,41952.0,41958.62616201571
2017-09-20 17:00:00,41965.0,42334.00719573399
2017-09-20 18:00:00,40644.0,40980.89128872185
2017-09-20 19:00:00,40206.0,39740.78568265011
2017-09-20 20:00:00,38819.0,39737.71300053265
2017-09-20 21:00:00,36240.0,37418.46930028371
2017-09-20 22:00:00,33085.0,33294.380852613096
2017-09-20 23:00:00,29996.0,30140.89185092852
2017-09-21 00:00:00,27600.0,27525.656886772696
2017-09-21 01:00:00,26010.0,26037.24225871918
2017-09-21 02:00:00,25027.0,25022.243392023975
2017-09-21 03:00:00,24461.0,24526.57471890027
2017-09-21 04:00:00,24742.0,24603.63515053951
2017-09-21 05:00:00,26274.0,26184.438672619046
2017-09-21 06:00:00,29157.0,29245.396578529268
2017-09-21 07:00:00,30729.0,31431.931925441753
2017-09-21 08:00:00,32123.0,32141.921133881515
2017-09-21 09:00:00,33666.0,33361.97737878978
2017-09-21 10:00:00,35356.0,35013.92453558507
2017-09-21 11:00:00,36995.0,36671.08697052801
2017-09-21 12:00:00,38525.0,37974.52598813721
2017-09-21 13:00:00,40025.0,39619.241175676616
2017-09-21 14:00:00,40994.0,41070.58758747969
2017-09-21 15:00:00,41794.0,41669.42643649784
2017-09-21 16:00:00,42392.0,42422.59055902445
2017-09-21 17:00:00,42258.0,42493.97200203166
2017-09-21 18:00:00,40730.0,41278.409458072165
2017-09-21 19:00:00,40281.0,39841.743812665554
2017-09-21 20:00:00,39030.0,39823.54184329815
2017-09-21 21:00:00,36511.0,37483.41404733526
2017-09-21 22:00:00,33267.0,33531.1848222128
2017-09-21 23:00:00,30279.0,30108.224790934895
2017-09-22 00:00:00,27856.0,27985.247031743293
2017-09-22 01:00:00,26310.0,26295.253230926377
2017-09-22 02:00:00,25272.0,25331.93917188108
2017-09-22 03:00:00,24728.0,24706.454609800385
2017-09-22 04:00:00,24952.0,24909.067665674604
2017-09-22 05:00:00,26366.0,26554.937764610386
2017-09-22 06:00:00,29156.0,29423.766121555524
2017-09-22 07:00:00,30518.0,31581.001478130664
2017-09-22 08:00:00,31571.0,32008.537646073106
2017-09-22 09:00:00,32538.0,32530.522939811723
2017-09-22 10:00:00,33546.0,33310.829856526405
2017-09-22 11:00:00,34571.0,34213.13081095874
2017-09-22 12:00:00,35679.0,35137.9227915098
2017-09-22 13:00:00,36828.0,36367.77329464891
2017-09-22 14:00:00,37761.0,37593.535584127145
2017-09-22 15:00:00,38529.0,38436.57946027993
2017-09-22 16:00:00,38921.0,39121.03954675818
2017-09-22 17:00:00,38528.0,38962.8079849937
2017-09-22 18:00:00,37067.0,37691.72714078979
2017-09-22 19:00:00,36643.0,36558.26586730243
2017-09-22 20:00:00,35274.0,36525.41295915462
2017-09-22 21:00:00,33323.0,33874.32049404762
2017-09-22 22:00:00,30876.0,30811.540126938882
2017-09-22 23:00:00,28367.0,28486.46743641981
2017-09-23 00:00:00,26112.0,26441.18044794238
2017-09-23 01:00:00,24533.0,24631.09065815564
2017-09-23 02:00:00,23492.0,23596.736492305947
2017-09-23 03:00:00,22806.0,22892.851694444445
2017-09-23 04:00:00,22568.0,22535.509400284296
2017-09-23 05:00:00,22891.0,22739.238212301585
2017-09-23 06:00:00,23667.0,23631.359773642085
2017-09-23 07:00:00,24709.0,24850.100312972107
2017-09-23 08:00:00,26744.0,26933.023558356937
2017-09-23 09:00:00,28732.0,28688.634216269846
2017-09-23 10:00:00,30491.0,30299.516085516916
2017-09-23 11:00:00,32225.0,31670.26832726623
2017-09-23 12:00:00,33913.0,33322.44574831878
2017-09-23 13:00:00,35508.0,34764.9708620823
2017-09-23 14:00:00,37006.0,36121.43705241466
2017-09-23 15:00:00,38282.0,37943.420370353844
2017-09-23 16:00:00,39160.0,39213.627191557374
2017-09-23 17:00:00,39195.0,39852.33540292761
2017-09-23 18:00:00,37790.0,38423.71897383864
2017-09-23 19:00:00,36816.0,37298.28353702493
2017-09-23 20:00:00,35257.0,36400.23225246948
2017-09-23 21:00:00,33252.0,34001.36698015873
2017-09-23 22:00:00,30900.0,30961.941085328875
2017-09-23 23:00:00,28418.0,28684.36467646309
2017-09-24 00:00:00,26178.0,26317.495574765893
2017-09-24 01:00:00,24641.0,24710.8619041382
2017-09-24 02:00:00,23552.0,23662.131246576653
2017-09-24 03:00:00,22918.0,22911.314644931463
2017-09-24 04:00:00,22568.0,22708.816691722903
2017-09-24 05:00:00,22761.0,22666.4280515873
2017-09-24 06:00:00,23176.0,23232.84037422281
2017-09-24 07:00:00,23873.0,24474.81212700727
2017-09-24 08:00:00,25959.0,25891.470352331606
2017-09-24 09:00:00,28480.0,27996.257543048792
2017-09-24 10:00:00,31100.0,30387.972681818184
2017-09-24 11:00:00,33717.0,32824.04846998343
2017-09-24 12:00:00,36238.0,35388.524771948316
2017-09-24 13:00:00,38473.0,38244.96720860067
2017-09-24 14:00:00,40311.0,40310.103972466335
2017-09-24 15:00:00,41767.0,41874.63580710575
2017-09-24 16:00:00,42735.0,43053.96307743984
2017-09-24 17:00:00,43072.0,43202.57400137963
2017-09-24 18:00:00,41880.0,42676.78959785991
2017-09-24 19:00:00,41386.0,41166.31181519185
2017-09-24 20:00:00,39755.0,40731.01110802442
2017-09-24 21:00:00,37092.0,37768.06462662338
2017-09-24 22:00:00,33871.0,33913.37598802556
2017-09-24 23:00:00,30813.0,30736.19526244452
2017-09-25 00:00:00,28428.0,28306.68654244514
2017-09-25 01:00:00,26795.0,26744.81462827341
2017-09-25 02:00:00,25834.0,25822.358498050704
2017-09-25 03:00:00,25284.0,25315.65322505683
2017-09-25 04:00:00,25607.0,25485.22216183963
2017-09-25 05:00:00,27362.0,27272.561275898075
2017-09-25 06:00:00,30300.0,30719.124141100325
2017-09-25 07:00:00,32164.0,32609.999113111742
2017-09-25 08:00:00,33782.0,33826.44615696563
2017-09-25 09:00:00,35777.0,35250.198566418694
2017-09-25 10:00:00,37970.0,37611.21253072987
2017-09-25 11:00:00,40129.0,39300.20477506365
2017-09-25 12:00:00,42323.0,41901.725194764884
2017-09-25 13:00:00,44473.0,43986.38880728255
2017-09-25 14:00:00,46023.0,45958.75051406972
2017-09-25 15:00:00,47169.0,47133.29108171872
2017-09-25 16:00:00,47697.0,47873.116523809535
2017-09-25 17:00:00,47213.0,47534.14855147059
2017-09-25 18:00:00,45397.0,45813.48088237679
2017-09-25 19:00:00,44720.0,43835.463361111106
2017-09-25 20:00:00,42428.0,44160.52263238513
2017-09-25 21:00:00,39159.0,40135.18657051868
2017-09-25 22:00:00,35385.0,35693.999885073245
2017-09-25 23:00:00,31979.0,32112.30998540822
2017-09-26 00:00:00,29342.0,29410.10590409817
2017-09-26 01:00:00,27489.0,27532.599492206176
2017-09-26 02:00:00,26352.0,26380.642793848525
2017-09-26 03:00:00,25808.0,25758.247261521567
2017-09-26 04:00:00,26068.0,25992.934721057474
2017-09-26 05:00:00,27645.0,27649.255260960952
2017-09-26 06:00:00,30818.0,30995.500730654756
2017-09-26 07:00:00,32449.0,33290.459787559936
2017-09-26 08:00:00,33469.0,34051.841407683496
2017-09-26 09:00:00,34611.0,34297.31042935761
2017-09-26 10:00:00,35988.0,35481.75756396129
2017-09-26 11:00:00,37446.0,37068.87710236489
2017-09-26 12:00:00,39071.0,38696.25196057411
2017-09-26 13:00:00,40776.0,40117.95787665538
2017-09-26 14:00:00,42058.0,41875.099709520124
2017-09-26 15:00:00,43019.0,42995.954561029204
2017-09-26 16:00:00,43810.0,43769.76289951589
2017-09-26 17:00:00,43727.0,44082.9394818299
2017-09-26 18:00:00,42369.0,42809.012125291374
2017-09-26 19:00:00,42140.0,41431.30106939876
2017-09-26 20:00:00,40548.0,41581.243686898364
2017-09-26 21:00:00,37692.0,38357.45815454569
2017-09-26 22:00:00,34228.0,34719.86074068508
2017-09-26 23:00:00,31226.0,31100.66647408365
2017-09-27 00:00:00,28750.0,28815.395186362184
2017-09-27 01:00:00,27180.0,27010.369499666034
2017-09-27 02:00:00,26328.0,26147.70098351444
2017-09-27 03:00:00,25830.0,25867.213237791824
2017-09-27 04:00:00,26183.0,26057.174500888752
2017-09-27 05:00:00,27936.0,27935.260794730395
2017-09-27 06:00:00,31340.0,31157.96412869769
2017-09-27 07:00:00,33076.0,33517.37022505224
2017-09-27 08:00:00,34298.0,34644.89000752404
2017-09-27 09:00:00,36034.0,35459.05138056831
2017-09-27 10:00:00,37966.0,37512.56681691817
2017-09-27 11:00:00,40087.0,39320.13086598427
2017-09-27 12:00:00,41910.0,41485.59408409016
2017-09-27 13:00:00,43706.0,43358.43066245503
2017-09-27 14:00:00,45197.0,45132.71481804382
2017-09-27 15:00:00,46260.0,46273.0961173887
2017-09-27 16:00:00,47088.0,46753.305098511155
2017-09-27 17:00:00,46982.0,47204.14119429182
2017-09-27 18:00:00,45566.0,45755.756486050115
2017-09-27 19:00:00,45010.0,44077.26199716864
2017-09-27 20:00:00,43094.0,44352.39461891
2017-09-27 21:00:00,40069.0,40989.873707769766
2017-09-27 22:00:00,36370.0,36451.437458333334
2017-09-27 23:00:00,33054.0,33005.80690619089
2017-09-28 00:00:00,30357.0,30260.860676161406
2017-09-28 01:00:00,28675.0,28479.608186553036
2017-09-28 02:00:00,27760.0,27534.917450674322
2017-09-28 03:00:00,27254.0,27275.365067647806
2017-09-28 04:00:00,27464.0,27451.998881124353
2017-09-28 05:00:00,29048.0,29098.753879238815
2017-09-28 06:00:00,31998.0,32154.349262659118
2017-09-28 07:00:00,33124.0,34478.54012983346
2017-09-28 08:00:00,33568.0,34547.23195369901
2017-09-28 09:00:00,34010.0,34035.64793225687
2017-09-28 10:00:00,34564.0,34582.60348995608
2017-09-28 11:00:00,34858.0,34849.166361367075
2017-09-28 12:00:00,35155.0,34991.5966317638
2017-09-28 13:00:00,35498.0,35192.37821626044
2017-09-28 14:00:00,35902.0,36117.34437820724
2017-09-28 15:00:00,36223.0,36317.424254377795
2017-09-28 16:00:00,36441.0,36842.774069644554
2017-09-28 17:00:00,35806.0,36536.69711142605
2017-09-28 18:00:00,34126.0,35327.95839833727
2017-09-28 19:00:00,34080.0,33847.97581443503
2017-09-28 20:00:00,32883.0,34157.44528836863
2017-09-28 21:00:00,30646.0,31604.29501563465
2017-09-28 22:00:00,27943.0,28523.864182929825
2017-09-28 23:00:00,25505.0,25781.986533916905
2017-09-29 00:00:00,23612.0,23869.013246427152
2017-09-29 01:00:00,22430.0,22486.549337435812
2017-09-29 02:00:00,21752.0,21844.023951119678
2017-09-29 03:00:00,21431.0,21443.244155321536
2017-09-29 04:00:00,21765.0,21629.493587797624
2017-09-29 05:00:00,23233.0,22642.36361217949
2017-09-29 06:00:00,26023.0,26082.98541666667
2017-09-29 07:00:00,27348.0,28058.426154671717
2017-09-29 08:00:00,27860.0,28906.279776163236
2017-09-29 09:00:00,28272.0,28857.84150682107
2017-09-29 10:00:00,28661.0,28739.737606630075
2017-09-29 11:00:00,29007.0,28967.530083780122
2017-09-29 12:00:00,29263.0,29287.81880504721
2017-09-29 13:00:00,29579.0,29329.930159697455
2017-09-29 14:00:00,29683.0,29947.677073212737
2017-09-29 15:00:00,29818.0,29798.882141648704
2017-09-29 16:00:00,30224.0,30027.720999741858
2017-09-29 17:00:00,30264.0,30606.437339305412
2017-09-29 18:00:00,29709.0,30155.39906206882
2017-09-29 19:00:00,29992.0,29559.101313967072
2017-09-29 20:00:00,29138.0,30660.302900088187
2017-09-29 21:00:00,27727.0,28154.651441666665
2017-09-29 22:00:00,25889.0,26001.545823022774
2017-09-29 23:00:00,24007.0,24026.363819105445
2017-09-30 00:00:00,22472.0,22421.488549955968
2017-09-30 01:00:00,21458.0,21510.57189279735
2017-09-30 02:00:00,20846.0,20882.660316468253
2017-09-30 03:00:00,20458.0,20607.62303968254
2017-09-30 04:00:00,20446.0,20460.56550378788
2017-09-30 05:00:00,20922.0,20820.991051146404
2017-09-30 06:00:00,21808.0,21798.648925121295
2017-09-30 07:00:00,22588.0,22920.570129426127
2017-09-30 08:00:00,23928.0,24231.945413011694
2017-09-30 09:00:00,24798.0,25415.683836394626
2017-09-30 10:00:00,25234.0,25709.609167866205
2017-09-30 11:00:00,25420.0,25551.45659518287
2017-09-30 12:00:00,25341.0,25661.134578928286
2017-09-30 13:00:00,25029.0,25308.380397456713
2017-09-30 14:00:00,24862.0,24838.170423520925
2017-09-30 15:00:00,24869.0,24847.55304357794
2017-09-30 16:00:00,25010.0,25139.628678219822
2017-09-30 17:00:00,25281.0,25283.998796963868
2017-09-30 18:00:00,25676.0,25538.429318731036
2017-09-30 19:00:00,26647.0,26289.158470042683
2017-09-30 20:00:00,26232.0,27855.03808431655
2017-09-30 21:00:00,25247.0,26035.457470396912
2017-09-30 22:00:00,23888.0,23641.896238357276
2017-09-30 23:00:00,22349.0,22922.43335858586
2017-10-01 00:00:00,21053.0,21589.022382291314
2017-10-01 01:00:00,20182.0,20387.64811904762
2017-10-01 02:00:00,19644.0,19834.399166666666
2017-10-01 03:00:00,19393.0,19558.96716666667
2017-10-01 04:00:00,19367.0,19576.12125
2017-10-01 05:00:00,19745.0,19734.618125
2017-10-01 06:00:00,20485.0,20105.621553571425
2017-10-01 07:00:00,21173.0,21246.92333333333
2017-10-01 08:00:00,22321.0,22346.54648809524
2017-10-01 09:00:00,23029.0,23336.569501465874
2017-10-01 10:00:00,23393.0,23777.63832669347
2017-10-01 11:00:00,23575.0,24112.92888888889
2017-10-01 12:00:00,23755.0,24021.66899603175
2017-10-01 13:00:00,23852.0,23976.666880140692
2017-10-01 14:00:00,24051.0,23994.792900058274
2017-10-01 15:00:00,24479.0,24300.290167032163
2017-10-01 16:00:00,25266.0,24812.757214285713
2017-10-01 17:00:00,26108.0,26010.583980143463
2017-10-01 18:00:00,26695.0,27495.964784340656
2017-10-01 19:00:00,27977.0,26984.211701030414
2017-10-01 20:00:00,27437.0,28110.62672346345
2017-10-01 21:00:00,25938.0,26106.316875
2017-10-01 22:00:00,24056.0,24354.102862231448
2017-10-01 23:00:00,22364.0,22412.96070803939
2017-10-02 00:00:00,21108.0,21368.86573039606
2017-10-02 01:00:00,20327.0,20505.918958333332
2017-10-02 02:00:00,20067.0,19904.679625
2017-10-02 03:00:00,20056.0,20039.121785714287
2017-10-02 04:00:00,20697.0,20557.968392857147
2017-10-02 05:00:00,22572.0,22392.885
2017-10-02 06:00:00,25698.0,25376.7
2017-10-02 07:00:00,27242.0,27561.427083333336
2017-10-02 08:00:00,27585.0,27959.111538003664
2017-10-02 09:00:00,27747.0,27831.847949404768
