timestamp,y_true,y_pred
2017-09-16 23:00:00,28901.0,28570.775
2017-09-17 00:00:00,26823.0,26810.604
2017-09-17 01:00:00,25304.0,25279.738
2017-09-17 02:00:00,24243.0,24284.69
2017-09-17 03:00:00,23625.0,23676.047
2017-09-17 04:00:00,23330.0,23200.174
2017-09-17 05:00:00,23547.0,23437.506
2017-09-17 06:00:00,24097.0,23975.014
2017-09-17 07:00:00,24861.0,25056.91
2017-09-17 08:00:00,26634.0,26895.92
2017-09-17 09:00:00,28377.0,28666.348
2017-09-17 10:00:00,29828.0,30246.434
2017-09-17 11:00:00,30973.0,31153.086
2017-09-17 12:00:00,32298.0,31806.076
2017-09-17 13:00:00,33553.0,32952.34
2017-09-17 14:00:00,34761.0,34089.434
2017-09-17 15:00:00,35767.0,35741.91
2017-09-17 16:00:00,36678.0,36561.992
2017-09-17 17:00:00,37055.0,37387.098
2017-09-17 18:00:00,36480.0,36689.176
2017-09-17 19:00:00,36489.0,36363.33
2017-09-17 20:00:00,35726.0,36012.246
2017-09-17 21:00:00,33611.0,34070.527
2017-09-17 22:00:00,30853.0,31147.572
2017-09-17 23:00:00,28266.0,27967.049
2017-09-18 00:00:00,26296.0,26050.916
2017-09-18 01:00:00,24977.0,25081.9
2017-09-18 02:00:00,24223.0,24313.44
2017-09-18 03:00:00,24070.0,23912.244
2017-09-18 04:00:00,24649.0,24505.654
2017-09-18 05:00:00,26598.0,26511.219
2017-09-18 06:00:00,29876.0,30297.588
2017-09-18 07:00:00,31684.0,31894.885
2017-09-18 08:00:00,32580.0,33403.938
2017-09-18 09:00:00,33331.0,33909.707
2017-09-18 10:00:00,34018.0,34115.953
2017-09-18 11:00:00,34539.0,34473.76
2017-09-18 12:00:00,34980.0,34723.28
2017-09-18 13:00:00,35461.0,35259.02
2017-09-18 14:00:00,35814.0,35644.523
2017-09-18 15:00:00,36078.0,35958.785
2017-09-18 16:00:00,36509.0,36468.133
2017-09-18 17:00:00,36767.0,36599.832
2017-09-18 18:00:00,36275.0,36109.34
2017-09-18 19:00:00,36675.0,36365.15
2017-09-18 20:00:00,36016.0,36393.242
2017-09-18 21:00:00,33960.0,34023.637
2017-09-18 22:00:00,31117.0,31170.506
2017-09-18 23:00:00,28527.0,28239.287
2017-09-19 00:00:00,26517.0,26611.021
2017-09-19 01:00:00,25228.0,25443.531
2017-09-19 02:00:00,24524.0,24594.625
2017-09-19 03:00:00,24209.0,24258.02
2017-09-19 04:00:00,24691.0,24696.537
2017-09-19 05:00:00,26497.0,26494.18
2017-09-19 06:00:00,29798.0,30029.383
2017-09-19 07:00:00,31696.0,31900.24
2017-09-19 08:00:00,32576.0,33130.926
2017-09-19 09:00:00,33342.0,33823.508
2017-09-19 10:00:00,34376.0,34137.965
2017-09-19 11:00:00,35357.0,34921.33
2017-09-19 12:00:00,36152.0,35808.52
2017-09-19 13:00:00,36855.0,36809.617
2017-09-19 14:00:00,37333.0,37046.535
2017-09-19 15:00:00,37716.0,37644.582
2017-09-19 16:00:00,38053.0,37970.97
2017-09-19 17:00:00,38009.0,38080.105
2017-09-19 18:00:00,37302.0,37428.715
2017-09-19 19:00:00,37538.0,37391.44
2017-09-19 20:00:00,36730.0,36984.105
2017-09-19 21:00:00,34608.0,34692.277
2017-09-19 22:00:00,31753.0,31736.684
2017-09-19 23:00:00,29057.0,28899.414
2017-09-20 00:00:00,26939.0,26880.443
2017-09-20 01:00:00,25553.0,25683.92
2017-09-20 02:00:00,24772.0,24800.215
2017-09-20 03:00:00,24415.0,24399.223
2017-09-20 04:00:00,24839.0,24786.283
2017-09-20 05:00:00,26546.0,26586.434
2017-09-20 06:00:00,29796.0,29780.666
2017-09-20 07:00:00,31481.0,31822.447
2017-09-20 08:00:00,32364.0,33036.164
2017-09-20 09:00:00,33482.0,33627.215
2017-09-20 10:00:00,34829.0,34362.457
2017-09-20 11:00:00,36180.0,35730.844
2017-09-20 12:00:00,37543.0,36883.805
2017-09-20 13:00:00,38942.0,38406.957
2017-09-20 14:00:00,40152.0,39792.293
2017-09-20 15:00:00,41157.0,40982.848
2017-09-20 16:00:00,41952.0,41756.97
2017-09-20 17:00:00,41965.0,42257.434
2017-09-20 18:00:00,40644.0,41064.168
2017-09-20 19:00:00,40206.0,39994.953
2017-09-20 20:00:00,38819.0,39443.08
2017-09-20 21:00:00,36240.0,36546.63
2017-09-20 22:00:00,33085.0,33209.18
2017-09-20 23:00:00,29996.0,29790.072
2017-09-21 00:00:00,27600.0,27549.215
2017-09-21 01:00:00,26010.0,26084.596
2017-09-21 02:00:00,25027.0,25126.023
2017-09-21 03:00:00,24461.0,24543.93
2017-09-21 04:00:00,24742.0,24545.01
2017-09-21 05:00:00,26274.0,26292.996
2017-09-21 06:00:00,29157.0,29304.695
2017-09-21 07:00:00,30729.0,31218.758
2017-09-21 08:00:00,32123.0,32487.96
2017-09-21 09:00:00,33666.0,33662.145
2017-09-21 10:00:00,35356.0,35188.477
2017-09-21 11:00:00,36995.0,36857.637
2017-09-21 12:00:00,38525.0,38439.48
2017-09-21 13:00:00,40025.0,39940.39
2017-09-21 14:00:00,40994.0,41151.25
2017-09-21 15:00:00,41794.0,41763.258
2017-09-21 16:00:00,42392.0,42302.387
2017-09-21 17:00:00,42258.0,42400.227
2017-09-21 18:00:00,40730.0,41083.062
2017-09-21 19:00:00,40281.0,40348.598
2017-09-21 20:00:00,39030.0,39521.918
2017-09-21 21:00:00,36511.0,36701.652
2017-09-21 22:00:00,33267.0,33471.594
2017-09-21 23:00:00,30279.0,29904.799
2017-09-22 00:00:00,27856.0,27956.795
2017-09-22 01:00:00,26310.0,26398.56
2017-09-22 02:00:00,25272.0,25490.588
2017-09-22 03:00:00,24728.0,24723.31
2017-09-22 04:00:00,24952.0,24887.271
2017-09-22 05:00:00,26366.0,26367.309
2017-09-22 06:00:00,29156.0,29216.777
2017-09-22 07:00:00,30518.0,31279.111
2017-09-22 08:00:00,31571.0,32403.797
2017-09-22 09:00:00,32538.0,32824.68
2017-09-22 10:00:00,33546.0,33491.316
2017-09-22 11:00:00,34571.0,34205.938
2017-09-22 12:00:00,35679.0,35251.535
2017-09-22 13:00:00,36828.0,36507.46
2017-09-22 14:00:00,37761.0,37503.87
2017-09-22 15:00:00,38529.0,38406.574
2017-09-22 16:00:00,38921.0,39159.863
2017-09-22 17:00:00,38528.0,39116.8
2017-09-22 18:00:00,37067.0,37222.465
2017-09-22 19:00:00,36643.0,36893.97
2017-09-22 20:00:00,35274.0,35930.54
2017-09-22 21:00:00,33323.0,33488.01
2017-09-22 22:00:00,30876.0,30732.219
2017-09-22 23:00:00,28367.0,28062.375
2017-09-23 00:00:00,26112.0,26433.47
2017-09-23 01:00:00,24533.0,24647.395
2017-09-23 02:00:00,23492.0,23565.896
2017-09-23 03:00:00,22806.0,22808.547
2017-09-23 04:00:00,22568.0,22421.67
2017-09-23 05:00:00,22891.0,22586.523
2017-09-23 06:00:00,23667.0,23766.682
2017-09-23 07:00:00,24709.0,24947.732
2017-09-23 08:00:00,26744.0,26613.42
2017-09-23 09:00:00,28732.0,28468.123
2017-09-23 10:00:00,30491.0,30320.125
2017-09-23 11:00:00,32225.0,31845.516
2017-09-23 12:00:00,33913.0,33194.26
2017-09-23 13:00:00,35508.0,34866.176
2017-09-23 14:00:00,37006.0,36579.527
2017-09-23 15:00:00,38282.0,38253.703
2017-09-23 16:00:00,39160.0,39116.14
2017-09-23 17:00:00,39195.0,39742.273
2017-09-23 18:00:00,37790.0,38384.72
2017-09-23 19:00:00,36816.0,37244.004
2017-09-23 20:00:00,35257.0,36161.78
2017-09-23 21:00:00,33252.0,33673.17
2017-09-23 22:00:00,30900.0,30880.92
2017-09-23 23:00:00,28418.0,28192.51
2017-09-24 00:00:00,26178.0,26278.566
2017-09-24 01:00:00,24641.0,24640.797
2017-09-24 02:00:00,23552.0,23623.672
2017-09-24 03:00:00,22918.0,22896.008
2017-09-24 04:00:00,22568.0,22552.992
2017-09-24 05:00:00,22761.0,22430.168
2017-09-24 06:00:00,23176.0,23372.963
2017-09-24 07:00:00,23873.0,24143.32
2017-09-24 08:00:00,25959.0,25886.447
2017-09-24 09:00:00,28480.0,28201.867
2017-09-24 10:00:00,31100.0,30634.746
2017-09-24 11:00:00,33717.0,32896.777
2017-09-24 12:00:00,36238.0,35234.293
2017-09-24 13:00:00,38473.0,38048.043
2017-09-24 14:00:00,40311.0,40168.816
2017-09-24 15:00:00,41767.0,41910.47
2017-09-24 16:00:00,42735.0,42920.42
2017-09-24 17:00:00,43072.0,43490.88
2017-09-24 18:00:00,41880.0,42144.94
2017-09-24 19:00:00,41386.0,41028.758
2017-09-24 20:00:00,39755.0,40533.457
2017-09-24 21:00:00,37092.0,37771.023
2017-09-24 22:00:00,33871.0,34236.51
2017-09-24 23:00:00,30813.0,30487.43
2017-09-25 00:00:00,28428.0,28226.367
2017-09-25 01:00:00,26795.0,26685.982
2017-09-25 02:00:00,25834.0,25758.873
2017-09-25 03:00:00,25284.0,25397.012
2017-09-25 04:00:00,25607.0,25525.771
2017-09-25 05:00:00,27362.0,27348.432
2017-09-25 06:00:00,30300.0,30717.156
2017-09-25 07:00:00,32164.0,32748.82
2017-09-25 08:00:00,33782.0,34058.89
2017-09-25 09:00:00,35777.0,35468.562
2017-09-25 10:00:00,37970.0,37785.76
2017-09-25 11:00:00,40129.0,39450.6
2017-09-25 12:00:00,42323.0,41690.547
2017-09-25 13:00:00,44473.0,43943.016
2017-09-25 14:00:00,46023.0,46056.926
2017-09-25 15:00:00,47169.0,47045.375
2017-09-25 16:00:00,47697.0,48059.27
2017-09-25 17:00:00,47213.0,47724.008
2017-09-25 18:00:00,45397.0,45846.797
2017-09-25 19:00:00,44720.0,44605.965
2017-09-25 20:00:00,42428.0,43726.434
2017-09-25 21:00:00,39159.0,39993.344
2017-09-25 22:00:00,35385.0,35494.47
2017-09-25 23:00:00,31979.0,31790.805
2017-09-26 00:00:00,29342.0,29453.69
2017-09-26 01:00:00,27489.0,27664.928
2017-09-26 02:00:00,26352.0,26407.248
2017-09-26 03:00:00,25808.0,25728.54
2017-09-26 04:00:00,26068.0,25962.568
2017-09-26 05:00:00,27645.0,27470.162
2017-09-26 06:00:00,30818.0,30719.664
2017-09-26 07:00:00,32449.0,33023.11
2017-09-26 08:00:00,33469.0,34450.22
2017-09-26 09:00:00,34611.0,34909.402
2017-09-26 10:00:00,35988.0,36075.297
2017-09-26 11:00:00,37446.0,37229.516
2017-09-26 12:00:00,39071.0,38710.234
2017-09-26 13:00:00,40776.0,40452.953
2017-09-26 14:00:00,42058.0,41818.797
2017-09-26 15:00:00,43019.0,43034.42
2017-09-26 16:00:00,43810.0,43811.383
2017-09-26 17:00:00,43727.0,43913.51
2017-09-26 18:00:00,42369.0,42522.098
2017-09-26 19:00:00,42140.0,41499.703
2017-09-26 20:00:00,40548.0,41539.223
2017-09-26 21:00:00,37692.0,37895.73
2017-09-26 22:00:00,34228.0,34302.656
2017-09-26 23:00:00,31226.0,30751.855
2017-09-27 00:00:00,28750.0,28740.787
2017-09-27 01:00:00,27180.0,27129.037
2017-09-27 02:00:00,26328.0,26328.371
2017-09-27 03:00:00,25830.0,25870.314
2017-09-27 04:00:00,26183.0,26130.078
2017-09-27 05:00:00,27936.0,27633.06
2017-09-27 06:00:00,31340.0,31180.28
2017-09-27 07:00:00,33076.0,33375.824
2017-09-27 08:00:00,34298.0,34830.59
2017-09-27 09:00:00,36034.0,35889.965
2017-09-27 10:00:00,37966.0,37741.348
2017-09-27 11:00:00,40087.0,39505.703
2017-09-27 12:00:00,41910.0,41601.3
2017-09-27 13:00:00,43706.0,43578.19
2017-09-27 14:00:00,45197.0,44794.895
2017-09-27 15:00:00,46260.0,46420.797
2017-09-27 16:00:00,47088.0,47067.414
2017-09-27 17:00:00,46982.0,47412.453
2017-09-27 18:00:00,45566.0,45518.637
2017-09-27 19:00:00,45010.0,44557.3
2017-09-27 20:00:00,43094.0,44014.598
2017-09-27 21:00:00,40069.0,40479.21
2017-09-27 22:00:00,36370.0,36490.125
2017-09-27 23:00:00,33054.0,32923.254
2017-09-28 00:00:00,30357.0,30438.729
2017-09-28 01:00:00,28675.0,28533.863
2017-09-28 02:00:00,27760.0,27776.139
2017-09-28 03:00:00,27254.0,27419.89
2017-09-28 04:00:00,27464.0,27748.139
2017-09-28 05:00:00,29048.0,28950.836
2017-09-28 06:00:00,31998.0,31960.92
2017-09-28 07:00:00,33124.0,34326.633
2017-09-28 08:00:00,33568.0,35112.688
2017-09-28 09:00:00,34010.0,34173.445
2017-09-28 10:00:00,34564.0,34654.945
2017-09-28 11:00:00,34858.0,35033.1
2017-09-28 12:00:00,35155.0,35254.82
2017-09-28 13:00:00,35498.0,35622.367
2017-09-28 14:00:00,35902.0,35694.164
2017-09-28 15:00:00,36223.0,36156.777
2017-09-28 16:00:00,36441.0,36326.582
2017-09-28 17:00:00,35806.0,36129.508
2017-09-28 18:00:00,34126.0,34762.367
2017-09-28 19:00:00,34080.0,33656.84
2017-09-28 20:00:00,32883.0,33594.5
2017-09-28 21:00:00,30646.0,30597.693
2017-09-28 22:00:00,27943.0,27606.43
2017-09-28 23:00:00,25505.0,25365.777
2017-09-29 00:00:00,23612.0,23838.178
2017-09-29 01:00:00,22430.0,22526.246
2017-09-29 02:00:00,21752.0,21784.965
2017-09-29 03:00:00,21431.0,21500.99
2017-09-29 04:00:00,21765.0,21789.406
2017-09-29 05:00:00,23233.0,23240.738
2017-09-29 06:00:00,26023.0,25570.32
2017-09-29 07:00:00,27348.0,27963.98
2017-09-29 08:00:00,27860.0,28886.86
2017-09-29 09:00:00,28272.0,28910.332
2017-09-29 10:00:00,28661.0,28780.055
2017-09-29 11:00:00,29007.0,28895.273
2017-09-29 12:00:00,29263.0,29217.053
2017-09-29 13:00:00,29579.0,29399.096
2017-09-29 14:00:00,29683.0,29594.598
2017-09-29 15:00:00,29818.0,29575.086
2017-09-29 16:00:00,30224.0,29794.016
2017-09-29 17:00:00,30264.0,30261.39
2017-09-29 18:00:00,29709.0,29877.807
2017-09-29 19:00:00,29992.0,30446.256
2017-09-29 20:00:00,29138.0,29914.482
2017-09-29 21:00:00,27727.0,28123.508
2017-09-29 22:00:00,25889.0,26053.21
2017-09-29 23:00:00,24007.0,24210.785
2017-09-30 00:00:00,22472.0,22600.027
2017-09-30 01:00:00,21458.0,21487.977
2017-09-30 02:00:00,20846.0,20872.877
2017-09-30 03:00:00,20458.0,20591.818
2017-09-30 04:00:00,20446.0,20669.799
2017-09-30 05:00:00,20922.0,20681.502
2017-09-30 06:00:00,21808.0,21796.83
2017-09-30 07:00:00,22588.0,22878.791
2017-09-30 08:00:00,23928.0,24332.799
2017-09-30 09:00:00,24798.0,25215.838
2017-09-30 10:00:00,25234.0,25568.54
2017-09-30 11:00:00,25420.0,25535.156
2017-09-30 12:00:00,25341.0,25502.877
2017-09-30 13:00:00,25029.0,25344.734
2017-09-30 14:00:00,24862.0,25078.938
2017-09-30 15:00:00,24869.0,25025.066
2017-09-30 16:00:00,25010.0,25137.12
2017-09-30 17:00:00,25281.0,25183.83
2017-09-30 18:00:00,25676.0,25328.71
2017-09-30 19:00:00,26647.0,26881.787
2017-09-30 20:00:00,26232.0,27233.916
2017-09-30 21:00:00,25247.0,25795.76
2017-09-30 22:00:00,23888.0,24040.072
2017-09-30 23:00:00,22349.0,22493.717
2017-10-01 00:00:00,21053.0,21603.773
2017-10-01 01:00:00,20182.0,20143.055
2017-10-01 02:00:00,19644.0,19881.795
2017-10-01 03:00:00,19393.0,19798.62
2017-10-01 04:00:00,19367.0,19753.281
2017-10-01 05:00:00,19745.0,20084.633
2017-10-01 06:00:00,20485.0,20562.012
2017-10-01 07:00:00,21173.0,21221.172
2017-10-01 08:00:00,22321.0,22487.654
2017-10-01 09:00:00,23029.0,23008.932
2017-10-01 10:00:00,23393.0,23315.361
2017-10-01 11:00:00,23575.0,23585.717
2017-10-01 12:00:00,23755.0,23674.771
2017-10-01 13:00:00,23852.0,23820.932
2017-10-01 14:00:00,24051.0,23904.371
2017-10-01 15:00:00,24479.0,24303.818
2017-10-01 16:00:00,25266.0,24966.344
2017-10-01 17:00:00,26108.0,25901.842
2017-10-01 18:00:00,26695.0,27226.523
2017-10-01 19:00:00,27977.0,27369.55
2017-10-01 20:00:00,27437.0,27495.672
2017-10-01 21:00:00,25938.0,26518.172
2017-10-01 22:00:00,24056.0,24172.42
2017-10-01 23:00:00,22364.0,22028.506
2017-10-02 00:00:00,21108.0,21071.006
2017-10-02 01:00:00,20327.0,20228.37
2017-10-02 02:00:00,20067.0,19899.064
2017-10-02 03:00:00,20056.0,19939.709
2017-10-02 04:00:00,20697.0,20261.021
2017-10-02 05:00:00,22572.0,22087.895
2017-10-02 06:00:00,25698.0,25308.654
2017-10-02 07:00:00,27242.0,27331.338
2017-10-02 08:00:00,27585.0,28230.707
2017-10-02 09:00:00,27747.0,28069.783
2017-10-02 10:00:00,27996.0,27832.887
2017-10-02 11:00:00,28190.0,27978.297
2017-10-02 12:00:00,28301.0,28253.047
2017-10-02 13:00:00,28632.0,28444.6
2017-10-02 14:00:00,28918.0,28651.566
2017-10-02 15:00:00,29346.0,29078.94
2017-10-02 16:00:00,29784.0,29740.504
2017-10-02 17:00:00,30202.0,30444.443
2017-10-02 18:00:00,30249.0,31090.514
2017-10-02 19:00:00,31052.0,30943.865
2017-10-02 20:00:00,30000.0,30858.309
2017-10-02 21:00:00,28149.0,28602.096
2017-10-02 22:00:00,25681.0,26012.666
2017-10-02 23:00:00,23671.0,23650.1
2017-10-03 00:00:00,22088.0,22365.76
2017-10-03 01:00:00,21218.0,21286.082
2017-10-03 02:00:00,20747.0,20816.232
2017-10-03 03:00:00,20651.0,20753.795
2017-10-03 04:00:00,21182.0,21260.875
2017-10-03 05:00:00,22949.0,22946.14
2017-10-03 06:00:00,26100.0,26095.227
2017-10-03 07:00:00,27625.0,28001.31
2017-10-03 08:00:00,27814.0,28549.012
2017-10-03 09:00:00,28045.0,28318.89
2017-10-03 10:00:00,28541.0,28185.67
2017-10-03 11:00:00,28745.0,28848.996
2017-10-03 12:00:00,28845.0,28812.475
2017-10-03 13:00:00,29156.0,29031.893
2017-10-03 14:00:00,29390.0,29298.63
2017-10-03 15:00:00,29660.0,29571.822
2017-10-03 16:00:00,30150.0,29900.633
2017-10-03 17:00:00,30426.0,30655.336
2017-10-03 18:00:00,30406.0,31042.008
2017-10-03 19:00:00,31231.0,31020.572
2017-10-03 20:00:00,30256.0,30547.15
2017-10-03 21:00:00,28463.0,28896.389
2017-10-03 22:00:00,26016.0,26025.973
2017-10-03 23:00:00,23810.0,23919.654
2017-10-04 00:00:00,22308.0,22433.703
2017-10-04 01:00:00,21297.0,21491.496
2017-10-04 02:00:00,20812.0,20831.834
2017-10-04 03:00:00,20694.0,20704.54
2017-10-04 04:00:00,21181.0,21239.996
2017-10-04 05:00:00,22980.0,22938.625
2017-10-04 06:00:00,26097.0,26096.273
2017-10-04 07:00:00,27631.0,28036.588
2017-10-04 08:00:00,27941.0,28556.035
2017-10-04 09:00:00,28214.0,28482.207
2017-10-04 10:00:00,28710.0,28518.46
2017-10-04 11:00:00,29022.0,28826.006
2017-10-04 12:00:00,29345.0,29154.404
2017-10-04 13:00:00,29990.0,29540.436
2017-10-04 14:00:00,30538.0,30016.297
2017-10-04 15:00:00,31124.0,30663.588
2017-10-04 16:00:00,31758.0,31381.107
2017-10-04 17:00:00,32054.0,32234.996
2017-10-04 18:00:00,31864.0,32484.71
2017-10-04 19:00:00,32440.0,32208.885
2017-10-04 20:00:00,31443.0,31906.713
2017-10-04 21:00:00,29565.0,29631.475
2017-10-04 22:00:00,27071.0,27026.924
2017-10-04 23:00:00,24792.0,24507.51
2017-10-05 00:00:00,23151.0,22821.328
2017-10-05 01:00:00,22156.0,21953.205
2017-10-05 02:00:00,21591.0,21557.348
2017-10-05 03:00:00,21445.0,21360.047
2017-10-05 04:00:00,21870.0,21740.322
2017-10-05 05:00:00,23578.0,23595.496
2017-10-05 06:00:00,26709.0,26736.668
2017-10-05 07:00:00,28272.0,28500.787
2017-10-05 08:00:00,28831.0,28863.783
2017-10-05 09:00:00,29528.0,29176.217
2017-10-05 10:00:00,30340.0,29960.973
2017-10-05 11:00:00,31295.0,30699.309
2017-10-05 12:00:00,32196.0,31566.936
2017-10-05 13:00:00,33078.0,32590.57
2017-10-05 14:00:00,33722.0,33459.77
2017-10-05 15:00:00,34065.0,34110.766
2017-10-05 16:00:00,34287.0,34344.72
2017-10-05 17:00:00,34312.0,34100.406
2017-10-05 18:00:00,34509.0,34306.34
2017-10-05 19:00:00,35052.0,34866.258
2017-10-05 20:00:00,34156.0,34093.98
2017-10-05 21:00:00,32245.0,32372.729
2017-10-05 22:00:00,29659.0,29374.652
2017-10-05 23:00:00,27156.0,26981.7
2017-10-06 00:00:00,25214.0,25153.102
2017-10-06 01:00:00,24000.0,23959.34
2017-10-06 02:00:00,23231.0,23244.322
2017-10-06 03:00:00,22830.0,22905.326
2017-10-06 04:00:00,23173.0,23016.295
2017-10-06 05:00:00,24767.0,24806.547
2017-10-06 06:00:00,27825.0,27852.771
2017-10-06 07:00:00,29485.0,30055.637
2017-10-06 08:00:00,30304.0,30622.777
2017-10-06 09:00:00,31310.0,31086.82
2017-10-06 10:00:00,32377.0,32208.578
2017-10-06 11:00:00,33426.0,33105.457
2017-10-06 12:00:00,34296.0,33790.938
2017-10-06 13:00:00,35214.0,34744.754
2017-10-06 14:00:00,35807.0,35569.68
2017-10-06 15:00:00,36115.0,36118.004
2017-10-06 16:00:00,36135.0,36536.754
2017-10-06 17:00:00,35805.0,35947.402
2017-10-06 18:00:00,35184.0,35581.96
2017-10-06 19:00:00,34968.0,34967.824
2017-10-06 20:00:00,33565.0,34021.535
2017-10-06 21:00:00,31734.0,32050.44
2017-10-06 22:00:00,29668.0,29246.268
2017-10-06 23:00:00,27498.0,27143.146
2017-10-07 00:00:00,25672.0,25599.229
2017-10-07 01:00:00,24231.0,24315.238
2017-10-07 02:00:00,23215.0,23267.758
2017-10-07 03:00:00,22630.0,22444.207
2017-10-07 04:00:00,22485.0,22212.793
2017-10-07 05:00:00,22915.0,22622.533
2017-10-07 06:00:00,23852.0,23918.434
2017-10-07 07:00:00,24732.0,25048.252
2017-10-07 08:00:00,26494.0,26427.31
2017-10-07 09:00:00,28169.0,28061.738
2017-10-07 10:00:00,29696.0,29449.531
2017-10-07 11:00:00,31092.0,30567.521
2017-10-07 12:00:00,32281.0,31714.252
2017-10-07 13:00:00,33101.0,32770.176
2017-10-07 14:00:00,33691.0,33435.51
2017-10-07 15:00:00,34126.0,34061.73
2017-10-07 16:00:00,34488.0,34356.473
2017-10-07 17:00:00,34441.0,34334.484
2017-10-07 18:00:00,34087.0,34291.977
2017-10-07 19:00:00,34445.0,34035.42
2017-10-07 20:00:00,33572.0,33398.46
2017-10-07 21:00:00,32278.0,32255.18
2017-10-07 22:00:00,30534.0,30089.148
2017-10-07 23:00:00,28702.0,28222.21
2017-10-08 00:00:00,26994.0,26851.4
2017-10-08 01:00:00,25841.0,25484.965
2017-10-08 02:00:00,25142.0,24994.879
2017-10-08 03:00:00,24719.0,24561.922
2017-10-08 04:00:00,24617.0,24675.314
2017-10-08 05:00:00,24970.0,25086.473
2017-10-08 06:00:00,25855.0,26031.469
2017-10-08 07:00:00,26813.0,27024.39
2017-10-08 08:00:00,28380.0,28787.7
2017-10-08 09:00:00,30110.0,29971.969
2017-10-08 10:00:00,31545.0,31420.088
2017-10-08 11:00:00,32564.0,32625.72
2017-10-08 12:00:00,33321.0,33249.504
2017-10-08 13:00:00,33878.0,33751.76
2017-10-08 14:00:00,34093.0,34079.516
2017-10-08 15:00:00,34375.0,34097.188
2017-10-08 16:00:00,34770.0,34663.87
2017-10-08 17:00:00,35282.0,35466.234
2017-10-08 18:00:00,36053.0,35502.973
2017-10-08 19:00:00,36580.0,36026.465
2017-10-08 20:00:00,35748.0,36048.46
2017-10-08 21:00:00,34189.0,34504.547
2017-10-08 22:00:00,32031.0,31962.877
2017-10-08 23:00:00,29916.0,29591.986
2017-10-09 00:00:00,28047.0,28079.77
2017-10-09 01:00:00,26861.0,26806.414
2017-10-09 02:00:00,26164.0,25995.139
2017-10-09 03:00:00,25909.0,25707.592
2017-10-09 04:00:00,26322.0,26296.258
2017-10-09 05:00:00,28018.0,28078.197
2017-10-09 06:00:00,30940.0,31095.234
2017-10-09 07:00:00,33145.0,33226.844
2017-10-09 08:00:00,34415.0,34510.58
2017-10-09 09:00:00,35538.0,35292.797
2017-10-09 10:00:00,36383.0,36346.062
2017-10-09 11:00:00,36822.0,36911.98
2017-10-09 12:00:00,37127.0,36986.285
2017-10-09 13:00:00,37623.0,37220.73
2017-10-09 14:00:00,38089.0,37712.637
2017-10-09 15:00:00,38503.0,38431.74
2017-10-09 16:00:00,39147.0,39105.39
2017-10-09 17:00:00,39578.0,39723.355
2017-10-09 18:00:00,40071.0,39450.945
2017-10-09 19:00:00,40518.0,40116.56
2017-10-09 20:00:00,39407.0,39926.16
2017-10-09 21:00:00,37309.0,37831.457
2017-10-09 22:00:00,34361.0,34484.035
2017-10-09 23:00:00,31462.0,31388.842
2017-10-10 00:00:00,28984.0,29221.295
2017-10-10 01:00:00,27261.0,27538.574
2017-10-10 02:00:00,26072.0,26408.27
2017-10-10 03:00:00,25350.0,25475.041
2017-10-10 04:00:00,25378.0,25291.865
2017-10-10 05:00:00,26966.0,26591.127
2017-10-10 06:00:00,30137.0,29726.783
2017-10-10 07:00:00,31639.0,32655.496
2017-10-10 08:00:00,32626.0,33097.848
2017-10-10 09:00:00,33714.0,33547.86
2017-10-10 10:00:00,35030.0,34554.996
2017-10-10 11:00:00,36293.0,36072.0
2017-10-10 12:00:00,37591.0,36984.406
2017-10-10 13:00:00,38827.0,38672.715
2017-10-10 14:00:00,39604.0,39519.19
2017-10-10 15:00:00,40348.0,40250.664
2017-10-10 16:00:00,40879.0,40697.402
2017-10-10 17:00:00,40576.0,40837.348
2017-10-10 18:00:00,39734.0,40094.82
2017-10-10 19:00:00,39538.0,39197.824
2017-10-10 20:00:00,37678.0,38234.84
2017-10-10 21:00:00,35135.0,36036.016
2017-10-10 22:00:00,31964.0,31997.305
2017-10-10 23:00:00,29061.0,28734.082
2017-10-11 00:00:00,26732.0,26756.408
2017-10-11 01:00:00,25299.0,25238.285
2017-10-11 02:00:00,24363.0,24565.064
2017-10-11 03:00:00,23962.0,23979.861
2017-10-11 04:00:00,24254.0,24281.576
2017-10-11 05:00:00,25958.0,25716.469
2017-10-11 06:00:00,29221.0,29393.342
2017-10-11 07:00:00,31209.0,31701.395
2017-10-11 08:00:00,31623.0,32694.45
2017-10-11 09:00:00,32051.0,32888.535
2017-10-11 10:00:00,32461.0,32709.055
2017-10-11 11:00:00,32886.0,32843.566
2017-10-11 12:00:00,33055.0,33217.883
2017-10-11 13:00:00,33355.0,33257.062
2017-10-11 14:00:00,33454.0,33562.758
2017-10-11 15:00:00,33450.0,33536.297
2017-10-11 16:00:00,33585.0,33377.977
2017-10-11 17:00:00,33865.0,33554.523
2017-10-11 18:00:00,34385.0,33770.08
2017-10-11 19:00:00,34401.0,34609.12
2017-10-11 20:00:00,33255.0,33710.367
2017-10-11 21:00:00,31396.0,31573.143
2017-10-11 22:00:00,28827.0,28504.322
2017-10-11 23:00:00,26414.0,26195.672
2017-10-12 00:00:00,24606.0,24587.736
2017-10-12 01:00:00,23400.0,23571.756
2017-10-12 02:00:00,22743.0,22670.81
2017-10-12 03:00:00,22420.0,22511.137
2017-10-12 04:00:00,22676.0,22632.758
2017-10-12 05:00:00,24252.0,24473.363
2017-10-12 06:00:00,27321.0,27098.371
