timestamp,y_true,y_pred
2017-10-04 15:00:00,31124.0,30664.77
2017-10-04 16:00:00,31758.0,31247.326
2017-10-04 17:00:00,32054.0,32317.428
2017-10-04 18:00:00,31864.0,32327.654
2017-10-04 19:00:00,32440.0,31522.918
2017-10-04 20:00:00,31443.0,31900.988
2017-10-04 21:00:00,29565.0,29976.088
2017-10-04 22:00:00,27071.0,26948.494
2017-10-04 23:00:00,24792.0,24613.34
2017-10-05 00:00:00,23151.0,23215.273
2017-10-05 01:00:00,22156.0,22317.088
2017-10-05 02:00:00,21591.0,21694.236
2017-10-05 03:00:00,21445.0,21430.654
2017-10-05 04:00:00,21870.0,21926.965
2017-10-05 05:00:00,23578.0,23668.133
2017-10-05 06:00:00,26709.0,26615.12
2017-10-05 07:00:00,28272.0,28817.695
2017-10-05 08:00:00,28831.0,29198.426
2017-10-05 09:00:00,29528.0,29496.457
2017-10-05 10:00:00,30340.0,29912.506
2017-10-05 11:00:00,31295.0,30662.736
2017-10-05 12:00:00,32196.0,31427.625
2017-10-05 13:00:00,33078.0,32464.334
2017-10-05 14:00:00,33722.0,33315.305
2017-10-05 15:00:00,34065.0,33844.574
2017-10-05 16:00:00,34287.0,34344.414
2017-10-05 17:00:00,34312.0,34399.867
2017-10-05 18:00:00,34509.0,34125.574
2017-10-05 19:00:00,35052.0,34242.61
2017-10-05 20:00:00,34156.0,34537.223
2017-10-05 21:00:00,32245.0,32201.186
2017-10-05 22:00:00,29659.0,29648.57
2017-10-05 23:00:00,27156.0,26704.564
2017-10-06 00:00:00,25214.0,25078.854
2017-10-06 01:00:00,24000.0,23835.342
2017-10-06 02:00:00,23231.0,23208.219
2017-10-06 03:00:00,22830.0,22864.787
2017-10-06 04:00:00,23173.0,22952.383
2017-10-06 05:00:00,24767.0,24995.93
2017-10-06 06:00:00,27825.0,28069.1
2017-10-06 07:00:00,29485.0,30092.393
2017-10-06 08:00:00,30304.0,30524.97
2017-10-06 09:00:00,31310.0,31184.514
2017-10-06 10:00:00,32377.0,31864.703
2017-10-06 11:00:00,33426.0,32923.473
2017-10-06 12:00:00,34296.0,33787.695
2017-10-06 13:00:00,35214.0,34493.77
2017-10-06 14:00:00,35807.0,35238.473
2017-10-06 15:00:00,36115.0,35928.445
2017-10-06 16:00:00,36135.0,36529.83
2017-10-06 17:00:00,35805.0,36408.69
2017-10-06 18:00:00,35184.0,35245.38
2017-10-06 19:00:00,34968.0,34355.566
2017-10-06 20:00:00,33565.0,34001.17
2017-10-06 21:00:00,31734.0,31929.934
2017-10-06 22:00:00,29668.0,29292.598
2017-10-06 23:00:00,27498.0,27162.273
2017-10-07 00:00:00,25672.0,25583.598
2017-10-07 01:00:00,24231.0,24130.943
2017-10-07 02:00:00,23215.0,23231.379
2017-10-07 03:00:00,22630.0,22652.139
2017-10-07 04:00:00,22485.0,22498.637
2017-10-07 05:00:00,22915.0,23067.457
2017-10-07 06:00:00,23852.0,23843.48
2017-10-07 07:00:00,24732.0,25695.365
2017-10-07 08:00:00,26494.0,26763.107
2017-10-07 09:00:00,28169.0,27988.031
2017-10-07 10:00:00,29696.0,29416.13
2017-10-07 11:00:00,31092.0,30450.678
2017-10-07 12:00:00,32281.0,31524.314
2017-10-07 13:00:00,33101.0,32521.375
2017-10-07 14:00:00,33691.0,33202.117
2017-10-07 15:00:00,34126.0,33750.176
2017-10-07 16:00:00,34488.0,34125.863
2017-10-07 17:00:00,34441.0,34736.53
2017-10-07 18:00:00,34087.0,33921.29
2017-10-07 19:00:00,34445.0,33390.02
2017-10-07 20:00:00,33572.0,33609.945
2017-10-07 21:00:00,32278.0,31906.316
2017-10-07 22:00:00,30534.0,29931.014
2017-10-07 23:00:00,28702.0,27886.07
2017-10-08 00:00:00,26994.0,26408.955
2017-10-08 01:00:00,25841.0,25136.63
2017-10-08 02:00:00,25142.0,24745.99
2017-10-08 03:00:00,24719.0,24529.783
2017-10-08 04:00:00,24617.0,24298.205
2017-10-08 05:00:00,24970.0,24862.252
2017-10-08 06:00:00,25855.0,25997.457
2017-10-08 07:00:00,26813.0,27400.85
2017-10-08 08:00:00,28380.0,28619.508
2017-10-08 09:00:00,30110.0,29980.79
2017-10-08 10:00:00,31545.0,31177.627
2017-10-08 11:00:00,32564.0,32255.22
2017-10-08 12:00:00,33321.0,33161.953
2017-10-08 13:00:00,33878.0,33649.914
2017-10-08 14:00:00,34093.0,34066.406
2017-10-08 15:00:00,34375.0,34031.5
2017-10-08 16:00:00,34770.0,34594.395
2017-10-08 17:00:00,35282.0,35360.992
2017-10-08 18:00:00,36053.0,35151.445
2017-10-08 19:00:00,36580.0,36003.04
2017-10-08 20:00:00,35748.0,36366.168
2017-10-08 21:00:00,34189.0,34444.33
2017-10-08 22:00:00,32031.0,31651.004
2017-10-08 23:00:00,29916.0,29489.973
2017-10-09 00:00:00,28047.0,27803.832
2017-10-09 01:00:00,26861.0,26340.057
2017-10-09 02:00:00,26164.0,25865.81
2017-10-09 03:00:00,25909.0,25471.059
2017-10-09 04:00:00,26322.0,25878.79
2017-10-09 05:00:00,28018.0,28044.574
2017-10-09 06:00:00,30940.0,30989.13
2017-10-09 07:00:00,33145.0,33087.223
2017-10-09 08:00:00,34415.0,34405.133
2017-10-09 09:00:00,35538.0,35418.69
2017-10-09 10:00:00,36383.0,36160.91
2017-10-09 11:00:00,36822.0,36749.977
2017-10-09 12:00:00,37127.0,36880.2
2017-10-09 13:00:00,37623.0,37244.477
2017-10-09 14:00:00,38089.0,37794.3
2017-10-09 15:00:00,38503.0,38391.707
2017-10-09 16:00:00,39147.0,39159.414
2017-10-09 17:00:00,39578.0,39911.844
2017-10-09 18:00:00,40071.0,39272.75
2017-10-09 19:00:00,40518.0,40097.14
2017-10-09 20:00:00,39407.0,40344.043
2017-10-09 21:00:00,37309.0,37761.17
2017-10-09 22:00:00,34361.0,34492.555
2017-10-09 23:00:00,31462.0,31517.055
2017-10-10 00:00:00,28984.0,29513.01
2017-10-10 01:00:00,27261.0,27454.018
2017-10-10 02:00:00,26072.0,26470.152
2017-10-10 03:00:00,25350.0,25591.406
2017-10-10 04:00:00,25378.0,25498.578
2017-10-10 05:00:00,26966.0,26705.787
2017-10-10 06:00:00,30137.0,29866.701
2017-10-10 07:00:00,31639.0,32840.863
2017-10-10 08:00:00,32626.0,33046.715
2017-10-10 09:00:00,33714.0,33771.945
2017-10-10 10:00:00,35030.0,34632.043
2017-10-10 11:00:00,36293.0,35736.043
2017-10-10 12:00:00,37591.0,36862.137
2017-10-10 13:00:00,38827.0,38381.63
2017-10-10 14:00:00,39604.0,39369.977
2017-10-10 15:00:00,40348.0,40186.46
2017-10-10 16:00:00,40879.0,40960.66
2017-10-10 17:00:00,40576.0,41388.664
2017-10-10 18:00:00,39734.0,39903.492
2017-10-10 19:00:00,39538.0,38697.527
2017-10-10 20:00:00,37678.0,38560.832
2017-10-10 21:00:00,35135.0,36003.363
2017-10-10 22:00:00,31964.0,32581.104
2017-10-10 23:00:00,29061.0,29064.441
2017-10-11 00:00:00,26732.0,27220.5
2017-10-11 01:00:00,25299.0,25520.064
2017-10-11 02:00:00,24363.0,24586.262
2017-10-11 03:00:00,23962.0,24015.275
2017-10-11 04:00:00,24254.0,24270.434
2017-10-11 05:00:00,25958.0,25834.205
2017-10-11 06:00:00,29221.0,29051.686
2017-10-11 07:00:00,31209.0,31782.652
2017-10-11 08:00:00,31623.0,32829.184
2017-10-11 09:00:00,32051.0,32837.336
2017-10-11 10:00:00,32461.0,32869.168
2017-10-11 11:00:00,32886.0,33053.902
2017-10-11 12:00:00,33055.0,33418.633
2017-10-11 13:00:00,33355.0,33268.844
2017-10-11 14:00:00,33454.0,33509.188
2017-10-11 15:00:00,33450.0,33606.117
2017-10-11 16:00:00,33585.0,33770.195
2017-10-11 17:00:00,33865.0,34014.14
2017-10-11 18:00:00,34385.0,33625.312
2017-10-11 19:00:00,34401.0,34293.03
2017-10-11 20:00:00,33255.0,33840.152
2017-10-11 21:00:00,31396.0,31714.361
2017-10-11 22:00:00,28827.0,29162.139
2017-10-11 23:00:00,26414.0,26662.691
2017-10-12 00:00:00,24606.0,24924.156
2017-10-12 01:00:00,23400.0,23735.303
2017-10-12 02:00:00,22743.0,22890.852
2017-10-12 03:00:00,22420.0,22599.361
2017-10-12 04:00:00,22676.0,22746.406
2017-10-12 05:00:00,24252.0,24502.07
2017-10-12 06:00:00,27321.0,27322.203
2017-10-12 07:00:00,29176.0,29671.004
2017-10-12 08:00:00,29574.0,30556.713
2017-10-12 09:00:00,29928.0,30460.922
2017-10-12 10:00:00,30100.0,30492.955
2017-10-12 11:00:00,30082.0,30527.006
2017-10-12 12:00:00,29924.0,30318.834
2017-10-12 13:00:00,29730.0,29999.383
2017-10-12 14:00:00,29442.0,29730.082
2017-10-12 15:00:00,29243.0,29656.916
2017-10-12 16:00:00,29277.0,29699.188
2017-10-12 17:00:00,29528.0,30005.676
2017-10-12 18:00:00,30284.0,30217.182
2017-10-12 19:00:00,30699.0,30794.715
2017-10-12 20:00:00,29774.0,30932.943
2017-10-12 21:00:00,28143.0,29017.021
2017-10-12 22:00:00,26038.0,26092.184
2017-10-12 23:00:00,24012.0,24235.568
2017-10-13 00:00:00,22504.0,22910.35
2017-10-13 01:00:00,21519.0,21907.814
2017-10-13 02:00:00,20980.0,21331.967
2017-10-13 03:00:00,20799.0,21114.064
2017-10-13 04:00:00,21260.0,21252.371
2017-10-13 05:00:00,22825.0,22836.977
2017-10-13 06:00:00,25848.0,25441.207
2017-10-13 07:00:00,27668.0,28118.367
2017-10-13 08:00:00,28163.0,28928.05
2017-10-13 09:00:00,28510.0,29124.01
2017-10-13 10:00:00,28790.0,29267.615
2017-10-13 11:00:00,28876.0,29197.951
2017-10-13 12:00:00,28780.0,28826.084
2017-10-13 13:00:00,28826.0,28639.902
2017-10-13 14:00:00,28666.0,28814.03
2017-10-13 15:00:00,28564.0,28686.277
2017-10-13 16:00:00,28625.0,28883.338
2017-10-13 17:00:00,28867.0,29057.834
2017-10-13 18:00:00,29455.0,29177.445
2017-10-13 19:00:00,29532.0,29724.303
2017-10-13 20:00:00,28742.0,29647.754
2017-10-13 21:00:00,27526.0,27571.693
2017-10-13 22:00:00,25834.0,26080.768
2017-10-13 23:00:00,24043.0,24321.287
2017-10-14 00:00:00,22443.0,22793.055
2017-10-14 01:00:00,21519.0,21713.1
2017-10-14 02:00:00,20907.0,21098.883
2017-10-14 03:00:00,20570.0,20778.459
2017-10-14 04:00:00,20614.0,20822.016
2017-10-14 05:00:00,21094.0,21054.508
2017-10-14 06:00:00,22231.0,21726.537
2017-10-14 07:00:00,23384.0,23218.242
2017-10-14 08:00:00,24719.0,24904.723
2017-10-14 09:00:00,25869.0,25805.47
2017-10-14 10:00:00,26532.0,26713.219
2017-10-14 11:00:00,26822.0,27048.88
2017-10-14 12:00:00,26837.0,27131.555
2017-10-14 13:00:00,26665.0,27023.04
2017-10-14 14:00:00,26544.0,26702.438
2017-10-14 15:00:00,26572.0,26593.643
2017-10-14 16:00:00,26867.0,26866.945
2017-10-14 17:00:00,27297.0,27323.867
2017-10-14 18:00:00,28132.0,28018.273
2017-10-14 19:00:00,28572.0,28707.285
2017-10-14 20:00:00,27938.0,28777.12
2017-10-14 21:00:00,27002.0,26959.78
2017-10-14 22:00:00,25617.0,25605.484
2017-10-14 23:00:00,24060.0,23787.941
2017-10-15 00:00:00,22606.0,22744.762
2017-10-15 01:00:00,21558.0,21735.303
2017-10-15 02:00:00,20912.0,20971.156
2017-10-15 03:00:00,20536.0,20656.975
2017-10-15 04:00:00,20484.0,20773.293
2017-10-15 05:00:00,20795.0,21066.443
2017-10-15 06:00:00,21563.0,21399.672
2017-10-15 07:00:00,22455.0,22665.084
2017-10-15 08:00:00,23778.0,23795.523
2017-10-15 09:00:00,25120.0,25045.514
2017-10-15 10:00:00,26052.0,26082.375
2017-10-15 11:00:00,26616.0,26754.152
2017-10-15 12:00:00,26930.0,27051.05
2017-10-15 13:00:00,27151.0,27070.748
2017-10-15 14:00:00,27215.0,27229.27
2017-10-15 15:00:00,27590.0,27463.55
2017-10-15 16:00:00,28235.0,28114.51
2017-10-15 17:00:00,28933.0,28841.012
2017-10-15 18:00:00,29988.0,29438.736
2017-10-15 19:00:00,30755.0,30237.416
2017-10-15 20:00:00,30056.0,30696.586
2017-10-15 21:00:00,28621.0,28906.498
2017-10-15 22:00:00,26709.0,26524.457
2017-10-15 23:00:00,24883.0,24327.855
2017-10-16 00:00:00,23465.0,23383.402
2017-10-16 01:00:00,22410.0,22436.525
2017-10-16 02:00:00,21683.0,21864.088
2017-10-16 03:00:00,21341.0,21483.748
2017-10-16 04:00:00,21584.0,21664.885
2017-10-16 05:00:00,23258.0,23245.158
2017-10-16 06:00:00,26280.0,26056.094
2017-10-16 07:00:00,28011.0,28520.918
2017-10-16 08:00:00,28416.0,29131.662
2017-10-16 09:00:00,28641.0,29396.334
2017-10-16 10:00:00,28779.0,29213.482
2017-10-16 11:00:00,28744.0,28975.459
2017-10-16 12:00:00,28401.0,28810.586
2017-10-16 13:00:00,28191.0,28493.406
2017-10-16 14:00:00,27821.0,28295.373
2017-10-16 15:00:00,27727.0,28123.945
2017-10-16 16:00:00,27989.0,28123.01
2017-10-16 17:00:00,28419.0,28681.648
2017-10-16 18:00:00,29549.0,29215.598
2017-10-16 19:00:00,30249.0,29998.127
2017-10-16 20:00:00,29338.0,30336.666
2017-10-16 21:00:00,27753.0,28610.9
2017-10-16 22:00:00,25523.0,25821.05
2017-10-16 23:00:00,23510.0,23720.54
2017-10-17 00:00:00,22158.0,22477.9
2017-10-17 01:00:00,21362.0,21578.312
2017-10-17 02:00:00,20981.0,21170.684
2017-10-17 03:00:00,20975.0,21116.498
2017-10-17 04:00:00,21592.0,21501.709
2017-10-17 05:00:00,23536.0,23263.201
2017-10-17 06:00:00,27031.0,26545.266
2017-10-17 07:00:00,28876.0,29105.71
2017-10-17 08:00:00,28791.0,29781.486
2017-10-17 09:00:00,28338.0,29365.697
2017-10-17 10:00:00,27886.0,28371.021
2017-10-17 11:00:00,27498.0,27869.912
2017-10-17 12:00:00,27176.0,27432.348
2017-10-17 13:00:00,27241.0,27181.342
2017-10-17 14:00:00,27170.0,27741.254
2017-10-17 15:00:00,27355.0,28004.695
2017-10-17 16:00:00,27869.0,28287.348
2017-10-17 17:00:00,28562.0,28945.115
2017-10-17 18:00:00,29770.0,29432.262
2017-10-17 19:00:00,30500.0,30329.908
2017-10-17 20:00:00,29775.0,30612.201
2017-10-17 21:00:00,28244.0,28906.488
2017-10-17 22:00:00,26069.0,26028.424
2017-10-17 23:00:00,24079.0,23949.46
2017-10-18 00:00:00,22643.0,22795.361
2017-10-18 01:00:00,21871.0,21810.64
2017-10-18 02:00:00,21533.0,21518.041
2017-10-18 03:00:00,21500.0,21581.271
2017-10-18 04:00:00,22115.0,21950.031
2017-10-18 05:00:00,24136.0,23855.188
2017-10-18 06:00:00,27622.0,27264.725
2017-10-18 07:00:00,29329.0,29633.2
2017-10-18 08:00:00,29067.0,29777.432
2017-10-18 09:00:00,28446.0,29405.205
2017-10-18 10:00:00,28204.0,28128.783
2017-10-18 11:00:00,27912.0,28028.914
2017-10-18 12:00:00,27845.0,27993.787
2017-10-18 13:00:00,27935.0,28117.836
2017-10-18 14:00:00,28094.0,28111.95
2017-10-18 15:00:00,28331.0,28523.703
2017-10-18 16:00:00,28811.0,28693.52
2017-10-18 17:00:00,29225.0,29549.318
2017-10-18 18:00:00,30150.0,29624.719
2017-10-18 19:00:00,30538.0,30459.768
2017-10-18 20:00:00,29585.0,30478.742
2017-10-18 21:00:00,27989.0,28604.262
2017-10-18 22:00:00,25725.0,25717.404
2017-10-18 23:00:00,23685.0,23748.29
2017-10-19 00:00:00,22323.0,22618.73
2017-10-19 01:00:00,21413.0,21625.928
2017-10-19 02:00:00,21060.0,21089.54
2017-10-19 03:00:00,21046.0,21103.807
2017-10-19 04:00:00,21590.0,21552.533
2017-10-19 05:00:00,23588.0,23361.734
2017-10-19 06:00:00,26858.0,26592.71
2017-10-19 07:00:00,28567.0,28867.69
2017-10-19 08:00:00,28578.0,29228.443
2017-10-19 09:00:00,28262.0,28980.611
2017-10-19 10:00:00,28151.0,28256.998
2017-10-19 11:00:00,27942.0,28183.053
2017-10-19 12:00:00,27864.0,28052.863
2017-10-19 13:00:00,28030.0,28100.828
2017-10-19 14:00:00,28192.0,28015.188
2017-10-19 15:00:00,28463.0,28455.576
2017-10-19 16:00:00,28876.0,28796.61
2017-10-19 17:00:00,29242.0,29408.645
2017-10-19 18:00:00,30052.0,29476.664
2017-10-19 19:00:00,30438.0,30230.777
2017-10-19 20:00:00,29539.0,30310.484
2017-10-19 21:00:00,27962.0,28583.0
2017-10-19 22:00:00,25731.0,25722.137
2017-10-19 23:00:00,23737.0,23766.791
2017-10-20 00:00:00,22287.0,22566.084
2017-10-20 01:00:00,21364.0,21573.281
2017-10-20 02:00:00,20905.0,21036.893
2017-10-20 03:00:00,20813.0,21051.16
2017-10-20 04:00:00,21311.0,21152.08
2017-10-20 05:00:00,23052.0,22910.598
2017-10-20 06:00:00,26108.0,25883.303
2017-10-20 07:00:00,27747.0,28266.262
2017-10-20 08:00:00,28050.0,28697.682
2017-10-20 09:00:00,28060.0,28463.693
2017-10-20 10:00:00,28193.0,28188.86
2017-10-20 11:00:00,28154.0,28349.963
2017-10-20 12:00:00,28005.0,28284.602
2017-10-20 13:00:00,28203.0,28037.713
2017-10-20 14:00:00,28270.0,28264.51
2017-10-20 15:00:00,28441.0,28420.186
2017-10-20 16:00:00,28712.0,28625.416
2017-10-20 17:00:00,28897.0,28955.797
2017-10-20 18:00:00,29220.0,29045.668
2017-10-20 19:00:00,29149.0,29254.672
2017-10-20 20:00:00,28160.0,28848.334
2017-10-20 21:00:00,26854.0,27106.15
2017-10-20 22:00:00,25115.0,25042.451
2017-10-20 23:00:00,23384.0,23411.48
2017-10-21 00:00:00,21889.0,22141.486
2017-10-21 01:00:00,20892.0,21114.83
2017-10-21 02:00:00,20397.0,20414.871
2017-10-21 03:00:00,20183.0,19927.627
2017-10-21 04:00:00,20306.0,20090.867
2017-10-21 05:00:00,20995.0,20428.303
2017-10-21 06:00:00,22216.0,21754.984
2017-10-21 07:00:00,23283.0,23309.2
2017-10-21 08:00:00,24352.0,24918.998
2017-10-21 09:00:00,24879.0,25265.422
2017-10-21 10:00:00,25079.0,25795.738
2017-10-21 11:00:00,25032.0,25635.11
2017-10-21 12:00:00,25030.0,25156.04
2017-10-21 13:00:00,25064.0,25099.34
2017-10-21 14:00:00,25256.0,25268.46
2017-10-21 15:00:00,25587.0,25453.086
2017-10-21 16:00:00,25991.0,25917.955
2017-10-21 17:00:00,26251.0,26501.863
2017-10-21 18:00:00,27225.0,26855.709
2017-10-21 19:00:00,27356.0,27507.695
2017-10-21 20:00:00,26578.0,27131.559
2017-10-21 21:00:00,25555.0,25486.559
2017-10-21 22:00:00,24126.0,23865.312
2017-10-21 23:00:00,22593.0,22677.041
2017-10-22 00:00:00,21220.0,21530.672
2017-10-22 01:00:00,20324.0,20414.352
2017-10-22 02:00:00,19794.0,19727.494
2017-10-22 03:00:00,19530.0,19798.617
2017-10-22 04:00:00,19549.0,19945.17
2017-10-22 05:00:00,19953.0,20305.332
2017-10-22 06:00:00,20837.0,20783.412
2017-10-22 07:00:00,21655.0,21590.266
2017-10-22 08:00:00,22662.0,22995.139
2017-10-22 09:00:00,23375.0,23646.332
2017-10-22 10:00:00,23747.0,24000.771
2017-10-22 11:00:00,23975.0,24494.934
2017-10-22 12:00:00,24266.0,24434.842
2017-10-22 13:00:00,24525.0,24340.236
2017-10-22 14:00:00,24810.0,24797.492
2017-10-22 15:00:00,25316.0,25157.996
2017-10-22 16:00:00,26080.0,25555.94
2017-10-22 17:00:00,26787.0,26572.03
2017-10-22 18:00:00,28108.0,27412.79
2017-10-22 19:00:00,28471.0,28583.402
2017-10-22 20:00:00,27648.0,28164.19
2017-10-22 21:00:00,26142.0,26286.668
2017-10-22 22:00:00,24336.0,23817.432
2017-10-22 23:00:00,22646.0,22329.52
2017-10-23 00:00:00,21434.0,21551.172
2017-10-23 01:00:00,20713.0,20731.81
2017-10-23 02:00:00,20333.0,20424.99
2017-10-23 03:00:00,20259.0,19987.143
2017-10-23 04:00:00,20928.0,20467.824
2017-10-23 05:00:00,22877.0,22605.357
2017-10-23 06:00:00,26118.0,25672.809
2017-10-23 07:00:00,28165.0,28199.096
2017-10-23 08:00:00,28626.0,28903.781
2017-10-23 09:00:00,29051.0,29083.178
2017-10-23 10:00:00,29637.0,29318.646
2017-10-23 11:00:00,30030.0,29718.426
2017-10-23 12:00:00,30263.0,29927.932
2017-10-23 13:00:00,30508.0,30341.688
2017-10-23 14:00:00,30684.0,30311.277
2017-10-23 15:00:00,30650.0,30865.047
2017-10-23 16:00:00,30817.0,30656.418
2017-10-23 17:00:00,31230.0,31070.229
2017-10-23 18:00:00,32473.0,31496.172
2017-10-23 19:00:00,32472.0,32586.82
2017-10-23 20:00:00,31516.0,31742.215
2017-10-23 21:00:00,29852.0,29993.79
2017-10-23 22:00:00,27676.0,27438.121
2017-10-23 23:00:00,25581.0,25204.588
2017-10-24 00:00:00,23992.0,23877.07
2017-10-24 01:00:00,23000.0,22896.883
2017-10-24 02:00:00,22491.0,22361.66
2017-10-24 03:00:00,22397.0,22199.266
2017-10-24 04:00:00,22793.0,22810.223
2017-10-24 05:00:00,24536.0,24587.78
2017-10-24 06:00:00,27812.0,27830.2
2017-10-24 07:00:00,29901.0,29855.592
2017-10-24 08:00:00,30381.0,30643.068
2017-10-24 09:00:00,30733.0,30934.814
2017-10-24 10:00:00,31091.0,31162.512
2017-10-24 11:00:00,31419.0,31089.154
2017-10-24 12:00:00,31526.0,31377.207
2017-10-24 13:00:00,31556.0,31464.023
2017-10-24 14:00:00,31447.0,31305.025
2017-10-24 15:00:00,31437.0,31312.633
2017-10-24 16:00:00,31578.0,31571.002
2017-10-24 17:00:00,31715.0,31988.52
2017-10-24 18:00:00,32378.0,31787.062
2017-10-24 19:00:00,32384.0,32411.434
2017-10-24 20:00:00,31231.0,31801.93
2017-10-24 21:00:00,29410.0,29680.219
2017-10-24 22:00:00,26989.0,26905.344
2017-10-24 23:00:00,24719.0,24504.02
2017-10-25 00:00:00,23051.0,23215.887
2017-10-25 01:00:00,21946.0,22337.895
2017-10-25 02:00:00,21369.0,21545.846
2017-10-25 03:00:00,21106.0,21390.861
2017-10-25 04:00:00,21463.0,21588.086
2017-10-25 05:00:00,23152.0,23277.947
2017-10-25 06:00:00,26246.0,26228.906
2017-10-25 07:00:00,28095.0,28581.012
2017-10-25 08:00:00,28103.0,29149.576
2017-10-25 09:00:00,28090.0,28964.62
2017-10-25 10:00:00,27989.0,28574.924
2017-10-25 11:00:00,28082.0,28118.072
2017-10-25 12:00:00,27953.0,28387.61
2017-10-25 13:00:00,28097.0,28179.504
2017-10-25 14:00:00,28295.0,28298.73
2017-10-25 15:00:00,28385.0,28482.57
2017-10-25 16:00:00,28597.0,28754.87
2017-10-25 17:00:00,28971.0,29097.723
2017-10-25 18:00:00,30079.0,29188.752
2017-10-25 19:00:00,30267.0,30433.656
2017-10-25 20:00:00,29367.0,30140.182
2017-10-25 21:00:00,27907.0,28364.832
2017-10-25 22:00:00,25685.0,25680.74
2017-10-25 23:00:00,23677.0,23669.059
2017-10-26 00:00:00,22353.0,22618.73
2017-10-26 01:00:00,21479.0,21625.928
2017-10-26 02:00:00,21083.0,21063.428
2017-10-26 03:00:00,21048.0,21077.695
2017-10-26 04:00:00,21577.0,21526.422
2017-10-26 05:00:00,23502.0,23287.914
2017-10-26 06:00:00,26818.0,26592.71
2017-10-26 07:00:00,28821.0,28845.97
2017-10-26 08:00:00,28828.0,29622.61
2017-10-26 09:00:00,28734.0,29296.557
2017-10-26 10:00:00,28618.0,28769.174
2017-10-26 11:00:00,28423.0,28661.74
2017-10-26 12:00:00,28299.0,28299.436
2017-10-26 13:00:00,28337.0,28238.201
2017-10-26 14:00:00,28134.0,28155.385
2017-10-26 15:00:00,27988.0,28359.148
2017-10-26 16:00:00,28307.0,28225.045
2017-10-26 17:00:00,28921.0,28707.248
2017-10-26 18:00:00,30328.0,29406.818
2017-10-26 19:00:00,30607.0,30732.154
2017-10-26 20:00:00,29994.0,30508.812
2017-10-26 21:00:00,28635.0,28916.104
2017-10-26 22:00:00,26612.0,26450.55
2017-10-26 23:00:00,24928.0,24284.465
2017-10-27 00:00:00,23333.0,23323.434
2017-10-27 01:00:00,22532.0,22246.1
2017-10-27 02:00:00,22161.0,21867.135
2017-10-27 03:00:00,22232.0,21944.377
2017-10-27 04:00:00,22906.0,22639.986
2017-10-27 05:00:00,24881.0,24706.719
2017-10-27 06:00:00,28313.0,28019.152
2017-10-27 07:00:00,30169.0,29891.398
2017-10-27 08:00:00,30045.0,30620.688
2017-10-27 09:00:00,29240.0,29973.426
2017-10-27 10:00:00,28579.0,29003.236
2017-10-27 11:00:00,28003.0,28222.285
2017-10-27 12:00:00,27539.0,27654.902
2017-10-27 13:00:00,27350.0,27557.213
2017-10-27 14:00:00,27234.0,27432.447
2017-10-27 15:00:00,27311.0,27872.482
2017-10-27 16:00:00,27636.0,28159.38
2017-10-27 17:00:00,28122.0,28578.068
2017-10-27 18:00:00,29099.0,29006.604
2017-10-27 19:00:00,29047.0,29668.848
2017-10-27 20:00:00,28316.0,29021.217
2017-10-27 21:00:00,27246.0,27135.244
2017-10-27 22:00:00,25616.0,25762.656
2017-10-27 23:00:00,23912.0,23834.5
2017-10-28 00:00:00,22494.0,22475.348
2017-10-28 01:00:00,21609.0,21517.877
2017-10-28 02:00:00,21137.0,20954.277
2017-10-28 03:00:00,20953.0,20903.262
2017-10-28 04:00:00,21091.0,21041.45
2017-10-28 05:00:00,21794.0,21500.629
2017-10-28 06:00:00,23036.0,22568.256
2017-10-28 07:00:00,24184.0,24083.66
2017-10-28 08:00:00,25157.0,25685.11
2017-10-28 09:00:00,25449.0,26006.21
2017-10-28 10:00:00,25383.0,26087.133
2017-10-28 11:00:00,25098.0,25525.244
2017-10-28 12:00:00,24765.0,25379.074
2017-10-28 13:00:00,24487.0,24966.49
2017-10-28 14:00:00,24427.0,24560.84
2017-10-28 15:00:00,24605.0,24779.365
2017-10-28 16:00:00,25081.0,25030.834
2017-10-28 17:00:00,25777.0,25655.826
2017-10-28 18:00:00,27146.0,26499.666
2017-10-28 19:00:00,27197.0,27675.326
2017-10-28 20:00:00,26624.0,27143.416
2017-10-28 21:00:00,25665.0,25691.562
2017-10-28 22:00:00,24320.0,23917.658
2017-10-28 23:00:00,22939.0,22735.742
2017-10-29 00:00:00,21644.0,21734.979
2017-10-29 01:00:00,20772.0,20677.77
2017-10-29 02:00:00,20317.0,20178.143
2017-10-29 03:00:00,20024.0,19832.082
2017-10-29 04:00:00,19953.0,19993.088
2017-10-29 05:00:00,20308.0,20305.332
2017-10-29 06:00:00,21067.0,20783.412
2017-10-29 07:00:00,22135.0,22001.8
2017-10-29 08:00:00,23414.0,23615.457
2017-10-29 09:00:00,24748.0,24658.836
2017-10-29 10:00:00,25726.0,25612.816
2017-10-29 11:00:00,26407.0,26373.787
2017-10-29 12:00:00,26771.0,26530.979
2017-10-29 13:00:00,26862.0,26850.633
2017-10-29 14:00:00,26888.0,26873.25
2017-10-29 15:00:00,27005.0,26814.139
2017-10-29 16:00:00,27531.0,27131.338
2017-10-29 17:00:00,28374.0,28027.697
2017-10-29 18:00:00,29131.0,28817.438
2017-10-29 19:00:00,28846.0,29482.164
2017-10-29 20:00:00,28050.0,28212.018
2017-10-29 21:00:00,26650.0,26529.691
2017-10-29 22:00:00,24974.0,24654.756
