timestamp,y_true,y_pred
2017-09-04 04:00:00,20170.0,20454.054327863716
2017-09-04 05:00:00,20640.0,21090.91354556985
2017-09-04 06:00:00,21084.0,22242.366323307575
2017-09-04 07:00:00,21635.0,21575.054126658764
2017-09-04 08:00:00,23164.0,22378.569991788107
2017-09-04 09:00:00,24826.0,24785.59201927907
2017-09-04 10:00:00,26259.0,25999.161491509687
2017-09-04 11:00:00,27528.0,27144.97662293684
2017-09-04 12:00:00,28511.0,28536.69374220006
2017-09-04 13:00:00,29405.0,29445.631520336858
2017-09-04 14:00:00,30254.0,30138.25042498536
2017-09-04 15:00:00,31258.0,31133.08516069394
2017-09-04 16:00:00,32336.0,32478.754519217833
2017-09-04 17:00:00,33112.0,33496.920086387705
2017-09-04 18:00:00,32821.0,33147.64973897129
2017-09-04 19:00:00,32724.0,32338.55832421002
2017-09-04 20:00:00,32964.0,32802.10954212203
2017-09-04 21:00:00,31308.0,32110.70344970108
2017-09-04 22:00:00,28914.0,28255.29838336245
2017-09-04 23:00:00,26638.0,26558.94454366409
2017-09-05 00:00:00,24808.0,24746.060629752887
2017-09-05 01:00:00,23746.0,23513.39733082088
2017-09-05 02:00:00,23061.0,23002.628079985705
2017-09-05 03:00:00,22798.0,22625.912669970585
2017-09-05 04:00:00,23257.0,23031.770110021866
2017-09-05 05:00:00,25133.0,24657.086059622765
2017-09-05 06:00:00,28091.0,27843.644267109703
2017-09-05 07:00:00,30062.0,30349.48410834284
2017-09-05 08:00:00,31589.0,31279.81594846722
2017-09-05 09:00:00,33191.0,33007.61780718903
2017-09-05 10:00:00,34991.0,34567.14297726527
2017-09-05 11:00:00,36617.0,36215.04936957667
2017-09-05 12:00:00,38384.0,37596.278140228394
2017-09-05 13:00:00,40136.0,39642.61571282963
2017-09-05 14:00:00,41605.0,41104.39270050542
2017-09-05 15:00:00,42708.0,42519.23173212845
2017-09-05 16:00:00,43260.0,43587.77061462668
2017-09-05 17:00:00,42681.0,43683.481614356766
2017-09-05 18:00:00,40792.0,41408.600788663534
2017-09-05 19:00:00,39558.0,39032.269415154165
2017-09-05 20:00:00,37894.0,38768.6848185769
2017-09-05 21:00:00,35418.0,35308.90053042046
2017-09-05 22:00:00,32195.0,32021.361182770168
2017-09-05 23:00:00,29380.0,29148.08669466354
2017-09-06 00:00:00,27161.0,27285.029648990272
2017-09-06 01:00:00,25719.0,25817.362774235567
2017-09-06 02:00:00,24970.0,25013.65082796177
2017-09-06 03:00:00,24560.0,24918.781303266438
2017-09-06 04:00:00,24879.0,25031.800071322363
2017-09-06 05:00:00,26545.0,26594.30473050383
2017-09-06 06:00:00,29528.0,29465.98593199997
2017-09-06 07:00:00,31247.0,32124.710665099727
2017-09-06 08:00:00,31977.0,32378.36660534901
2017-09-06 09:00:00,32585.0,32938.93218286855
2017-09-06 10:00:00,32814.0,33511.41323988844
2017-09-06 11:00:00,32837.0,33062.936501176926
2017-09-06 12:00:00,32691.0,32955.65646618441
2017-09-06 13:00:00,32514.0,32715.654189121855
2017-09-06 14:00:00,32146.0,32297.947938829424
2017-09-06 15:00:00,31763.0,31910.714503668692
2017-09-06 16:00:00,31634.0,31772.01546792589
2017-09-06 17:00:00,31659.0,31805.462565250175
2017-09-06 18:00:00,31487.0,31070.448485886634
2017-09-06 19:00:00,31662.0,31068.752039095987
2017-09-06 20:00:00,31167.0,31723.92652936158
2017-09-06 21:00:00,29519.0,29565.40207853077
2017-09-06 22:00:00,27228.0,26892.386755659685
2017-09-06 23:00:00,25086.0,25065.18060547028
2017-09-07 00:00:00,23499.0,23428.272879006727
2017-09-07 01:00:00,22514.0,22546.503448129606
2017-09-07 02:00:00,21950.0,21954.878868064934
2017-09-07 03:00:00,21762.0,21782.152319400215
2017-09-07 04:00:00,22184.0,22163.653617243057
2017-09-07 05:00:00,23798.0,23620.787192398053
2017-09-07 06:00:00,26697.0,26300.080076784707
2017-09-07 07:00:00,28009.0,28860.154093678266
2017-09-07 08:00:00,28641.0,28401.413666675908
2017-09-07 09:00:00,29215.0,29258.284630845556
2017-09-07 10:00:00,29835.0,29720.41834107873
2017-09-07 11:00:00,30003.0,30087.36171924827
2017-09-07 12:00:00,30183.0,29831.74694185583
2017-09-07 13:00:00,30620.0,30322.5171991979
2017-09-07 14:00:00,30869.0,30793.819728439204
2017-09-07 15:00:00,31087.0,31024.39570025039
2017-09-07 16:00:00,31489.0,31590.017774124222
2017-09-07 17:00:00,31708.0,32177.27948353362
2017-09-07 18:00:00,31187.0,31365.148447182128
2017-09-07 19:00:00,31170.0,30599.912090986683
2017-09-07 20:00:00,31259.0,31323.5329942297
2017-09-07 21:00:00,29519.0,30256.074301361172
2017-09-07 22:00:00,27041.0,26557.651519038573
2017-09-07 23:00:00,24802.0,24787.634269602186
2017-09-08 00:00:00,23060.0,23134.470109250156
2017-09-08 01:00:00,21957.0,21979.92539404595
2017-09-08 02:00:00,21340.0,21304.717046837362
2017-09-08 03:00:00,21122.0,21136.196276610015
2017-09-08 04:00:00,21516.0,21499.735466186037
2017-09-08 05:00:00,23045.0,22945.779630520596
2017-09-08 06:00:00,25760.0,25520.72232485988
2017-09-08 07:00:00,27147.0,27861.002318456736
2017-09-08 08:00:00,27945.0,27774.22260121064
2017-09-08 09:00:00,28512.0,28786.79277085144
2017-09-08 10:00:00,29052.0,29100.626644027998
2017-09-08 11:00:00,29390.0,29418.6454237349
2017-09-08 12:00:00,29683.0,29586.899391306197
2017-09-08 13:00:00,30004.0,30025.017172568263
2017-09-08 14:00:00,30119.0,30200.940385006634
2017-09-08 15:00:00,30200.0,30355.810362903656
2017-09-08 16:00:00,30399.0,30740.548670165746
2017-09-08 17:00:00,30456.0,31023.140156202953
2017-09-08 18:00:00,29851.0,30094.91877070787
2017-09-08 19:00:00,29811.0,29306.033026094734
2017-09-08 20:00:00,29599.0,30038.10323213454
2017-09-08 21:00:00,28201.0,28387.78311583847
2017-09-08 22:00:00,26306.0,25715.225634448238
2017-09-08 23:00:00,24236.0,24461.161681790712
2017-09-09 00:00:00,22564.0,22486.606931804727
2017-09-09 01:00:00,21462.0,21520.17643152131
2017-09-09 02:00:00,20767.0,20798.593365274155
2017-09-09 03:00:00,20424.0,20459.721075273752
2017-09-09 04:00:00,20403.0,20648.695420922886
2017-09-09 05:00:00,20899.0,21429.027436842272
2017-09-09 06:00:00,21640.0,22547.19677598266
2017-09-09 07:00:00,22570.0,22330.416613819703
2017-09-09 08:00:00,23949.0,23434.371452734078
2017-09-09 09:00:00,24844.0,25226.412702286027
2017-09-09 10:00:00,25406.0,25365.00775179664
2017-09-09 11:00:00,25602.0,25744.970796242054
2017-09-09 12:00:00,25739.0,25833.61744509477
2017-09-09 13:00:00,25791.0,26126.638023428175
2017-09-09 14:00:00,25822.0,25878.926438696148
2017-09-09 15:00:00,25971.0,26130.727859421488
2017-09-09 16:00:00,26240.0,26628.14444219304
2017-09-09 17:00:00,26543.0,26939.589527963984
2017-09-09 18:00:00,26504.0,26432.870290577066
2017-09-09 19:00:00,26932.0,26420.09721227911
2017-09-09 20:00:00,27090.0,27407.645906973077
2017-09-09 21:00:00,26048.0,26112.531119414518
2017-09-09 22:00:00,24511.0,23786.279239782125
2017-09-09 23:00:00,22924.0,22823.979330754326
2017-09-10 00:00:00,21469.0,21468.136146731908
2017-09-10 01:00:00,20521.0,20392.131597837204
2017-09-10 02:00:00,19922.0,19852.222755889612
2017-09-10 03:00:00,19612.0,19536.033542037967
2017-09-10 04:00:00,19558.0,19688.024849986432
2017-09-10 05:00:00,19902.0,20385.25101721663
2017-09-10 06:00:00,20356.0,21300.903401156604
2017-09-10 07:00:00,21000.0,20805.12140010678
2017-09-10 08:00:00,22272.0,21696.67274265079
2017-09-10 09:00:00,23238.0,23513.935388575595
2017-09-10 10:00:00,23871.0,23809.31978498753
2017-09-10 11:00:00,24339.0,24227.360128554727
2017-09-10 12:00:00,24751.0,24818.943179165733
2017-09-10 13:00:00,25058.0,25345.060624715457
2017-09-10 14:00:00,25403.0,25375.74437661311
2017-09-10 15:00:00,25903.0,26016.272056683472
2017-09-10 16:00:00,26712.0,26873.069929642767
2017-09-10 17:00:00,27409.0,27872.121926615837
2017-09-10 18:00:00,27614.0,27544.77966566616
2017-09-10 19:00:00,28375.0,27695.331712940122
2017-09-10 20:00:00,28529.0,29124.63563164784
2017-09-10 21:00:00,26992.0,27445.787980320176
2017-09-10 22:00:00,24892.0,24301.37756759879
2017-09-10 23:00:00,22995.0,22862.494941513993
2017-09-11 00:00:00,21569.0,21496.05741666893
2017-09-11 01:00:00,20699.0,20614.25449985076
2017-09-11 02:00:00,20297.0,20094.397980149573
2017-09-11 03:00:00,20200.0,20136.1918167346
2017-09-11 04:00:00,20713.0,20517.204920971813
2017-09-11 05:00:00,22534.0,22116.15696253927
2017-09-11 06:00:00,25365.0,25174.109693353206
2017-09-11 07:00:00,26914.0,27521.8402688347
2017-09-11 08:00:00,27520.0,27772.135519097603
2017-09-11 09:00:00,28062.0,28240.10068743074
2017-09-11 10:00:00,28575.0,28801.113488531562
2017-09-11 11:00:00,29016.0,28991.18486597102
2017-09-11 12:00:00,29332.0,29375.25412334286
2017-09-11 13:00:00,29898.0,29720.565536747323
2017-09-11 14:00:00,30373.0,30411.330508887495
2017-09-11 15:00:00,30840.0,30948.229111569322
2017-09-11 16:00:00,31303.0,31713.637123288983
2017-09-11 17:00:00,31297.0,32146.69752887715
2017-09-11 18:00:00,31003.0,30908.079399013186
2017-09-11 19:00:00,31593.0,30844.436801121647
2017-09-11 20:00:00,31287.0,32266.174631387436
2017-09-11 21:00:00,29361.0,29774.078266965083
2017-09-11 22:00:00,26777.0,26523.5437522343
2017-09-11 23:00:00,24522.0,24561.42253750224
2017-09-12 00:00:00,22850.0,22906.838090952322
2017-09-12 01:00:00,21799.0,21850.767616208108
2017-09-12 02:00:00,21277.0,21206.899077266942
2017-09-12 03:00:00,21051.0,21194.63337660822
2017-09-12 04:00:00,21515.0,21447.68115635345
2017-09-12 05:00:00,23218.0,23071.531765365482
2017-09-12 06:00:00,26181.0,25851.465444739122
2017-09-12 07:00:00,27658.0,28450.786894544497
2017-09-12 08:00:00,28386.0,28276.247264432157
2017-09-12 09:00:00,28916.0,29148.61241777919
2017-09-12 10:00:00,29547.0,29492.593750062682
2017-09-12 11:00:00,30126.0,29963.434151127047
2017-09-12 12:00:00,30755.0,30417.19813674896
2017-09-12 13:00:00,31405.0,31206.579205542806
2017-09-12 14:00:00,31941.0,31671.25001731103
2017-09-12 15:00:00,32557.0,32323.125586897448
2017-09-12 16:00:00,33115.0,33281.167893987054
2017-09-12 17:00:00,33209.0,33710.1959705632
2017-09-12 18:00:00,32678.0,32619.78323659544
2017-09-12 19:00:00,33045.0,32042.802516480097
2017-09-12 20:00:00,32755.0,33393.30606459006
2017-09-12 21:00:00,30789.0,31115.648562581155
2017-09-12 22:00:00,28067.0,27686.35990094148
2017-09-12 23:00:00,25705.0,25569.74147517908
2017-09-13 00:00:00,23895.0,23928.543429033867
2017-09-13 01:00:00,22762.0,22709.24685804964
2017-09-13 02:00:00,22142.0,22057.38006698586
2017-09-13 03:00:00,21922.0,21920.43092371157
2017-09-13 04:00:00,22395.0,22298.282574276753
2017-09-13 05:00:00,24150.0,23906.176352462677
2017-09-13 06:00:00,27191.0,26804.23026045999
2017-09-13 07:00:00,28875.0,29498.14946777464
2017-09-13 08:00:00,29764.0,29651.845357477443
2017-09-13 09:00:00,30547.0,30600.094295358427
2017-09-13 10:00:00,31419.0,31318.965920318464
2017-09-13 11:00:00,32228.0,31992.950168588737
2017-09-13 12:00:00,32931.0,32685.258359845917
2017-09-13 13:00:00,33629.0,33414.59129334719
2017-09-13 14:00:00,33906.0,33973.78823987015
2017-09-13 15:00:00,34000.0,34098.59013742174
2017-09-13 16:00:00,34416.0,34418.01465512337
2017-09-13 17:00:00,34956.0,35108.31724334743
2017-09-13 18:00:00,34750.0,34781.49177591817
2017-09-13 19:00:00,35244.0,34211.56236727711
2017-09-13 20:00:00,34884.0,35645.25518620686
2017-09-13 21:00:00,33069.0,33223.75719048525
2017-09-13 22:00:00,30397.0,30189.043282599363
2017-09-13 23:00:00,27866.0,27894.069695214617
2017-09-14 00:00:00,25850.0,25921.50485398308
2017-09-14 01:00:00,24627.0,24547.368070752196
2017-09-14 02:00:00,23875.0,23904.121627416076
2017-09-14 03:00:00,23658.0,23543.233880743614
2017-09-14 04:00:00,24048.0,24072.647953650077
2017-09-14 05:00:00,25840.0,25483.558730137935
2017-09-14 06:00:00,29071.0,28583.276654004218
2017-09-14 07:00:00,30987.0,31558.125040391507
2017-09-14 08:00:00,31959.0,31932.97147424983
2017-09-14 09:00:00,32765.0,32832.40522871593
2017-09-14 10:00:00,33802.0,33583.475325811916
2017-09-14 11:00:00,34882.0,34540.03128234704
2017-09-14 12:00:00,35636.0,35506.53146018892
2017-09-14 13:00:00,36629.0,36045.389325124816
2017-09-14 14:00:00,37266.0,37202.43124375802
2017-09-14 15:00:00,37638.0,37632.36378366409
2017-09-14 16:00:00,37859.0,38156.18143964276
2017-09-14 17:00:00,37724.0,38276.33828930845
2017-09-14 18:00:00,36923.0,37015.351992674645
2017-09-14 19:00:00,37148.0,36041.78543643164
2017-09-14 20:00:00,36600.0,37383.500192137406
2017-09-14 21:00:00,34519.0,34701.18551314632
2017-09-14 22:00:00,31641.0,31350.253633237993
2017-09-14 23:00:00,28801.0,28991.406127426955
2017-09-15 00:00:00,26579.0,26619.56425184753
2017-09-15 01:00:00,25088.0,25198.406551159307
2017-09-15 02:00:00,24215.0,24200.607910486302
2017-09-15 03:00:00,23739.0,23898.141232270696
2017-09-15 04:00:00,23910.0,23998.275307830998
2017-09-15 05:00:00,25512.0,25309.41943550447
2017-09-15 06:00:00,28358.0,28228.787999527292
2017-09-15 07:00:00,29903.0,30638.027627783205
2017-09-15 08:00:00,31227.0,30726.86107380347
2017-09-15 09:00:00,32620.0,32589.845824625332
2017-09-15 10:00:00,34088.0,33843.32531180831
2017-09-15 11:00:00,35454.0,35063.49525215823
2017-09-15 12:00:00,36735.0,36289.50574553934
2017-09-15 13:00:00,37969.0,37609.52111406599
2017-09-15 14:00:00,38654.0,38591.15419740948
2017-09-15 15:00:00,39265.0,38968.04958904694
2017-09-15 16:00:00,39765.0,39905.12051933065
2017-09-15 17:00:00,39563.0,40212.977335248564
2017-09-15 18:00:00,38151.0,38572.04733959738
2017-09-15 19:00:00,37444.0,36668.16594369133
2017-09-15 20:00:00,36443.0,36986.90869951337
2017-09-15 21:00:00,34499.0,34334.810082563745
2017-09-15 22:00:00,31955.0,31399.35217627672
2017-09-15 23:00:00,29304.0,29362.987988741224
2017-09-16 00:00:00,27020.0,27018.382945639394
2017-09-16 01:00:00,25390.0,25464.226679215084
2017-09-16 02:00:00,24307.0,24380.453912493547
2017-09-16 03:00:00,23672.0,23802.584455261007
2017-09-16 04:00:00,23440.0,23797.311726611937
2017-09-16 05:00:00,23883.0,24471.152755966352
2017-09-16 06:00:00,24636.0,25696.831659579602
2017-09-16 07:00:00,25637.0,25527.38214755766
2017-09-16 08:00:00,27776.0,26764.05874975467
2017-09-16 09:00:00,30012.0,29905.132678351398
2017-09-16 10:00:00,32082.0,31605.277377224098
2017-09-16 11:00:00,33873.0,33432.45553738272
2017-09-16 12:00:00,35241.0,35145.571331886444
2017-09-16 13:00:00,36258.0,36277.599299132096
2017-09-16 14:00:00,37031.0,36810.22519816158
2017-09-16 15:00:00,37577.0,37561.911332654505
2017-09-16 16:00:00,37903.0,38081.30992069574
2017-09-16 17:00:00,37518.0,38150.413503530515
2017-09-16 18:00:00,36425.0,36339.50345529646
2017-09-16 19:00:00,36060.0,35196.790505169214
2017-09-16 20:00:00,35244.0,35694.262605491196
2017-09-16 21:00:00,33499.0,33138.86164289256
2017-09-16 22:00:00,31229.0,30486.906986052934
2017-09-16 23:00:00,28901.0,28747.24057251285
2017-09-17 00:00:00,26823.0,26780.756473748446
2017-09-17 01:00:00,25304.0,25290.632467718835
2017-09-17 02:00:00,24243.0,24273.017418151452
2017-09-17 03:00:00,23625.0,23657.010322379458
2017-09-17 04:00:00,23330.0,23672.891748983136
2017-09-17 05:00:00,23547.0,24203.199448059124
2017-09-17 06:00:00,24097.0,25132.5165104316
2017-09-17 07:00:00,24861.0,24936.238351790707
2017-09-17 08:00:00,26634.0,25922.727565898436
2017-09-17 09:00:00,28377.0,28581.169788087405
2017-09-17 10:00:00,29828.0,29710.850441900388
2017-09-17 11:00:00,30973.0,30844.179307631424
2017-09-17 12:00:00,32298.0,31921.128993493614
2017-09-17 13:00:00,33553.0,33548.79937036357
2017-09-17 14:00:00,34761.0,34353.17846975383
2017-09-17 15:00:00,35767.0,35680.11549633511
2017-09-17 16:00:00,36678.0,36681.98656314472
2017-09-17 17:00:00,37055.0,37491.15747506738
2017-09-17 18:00:00,36480.0,36554.276412525236
2017-09-17 19:00:00,36489.0,35619.465388885605
2017-09-17 20:00:00,35726.0,36431.422212591984
2017-09-17 21:00:00,33611.0,33647.2756855938
2017-09-17 22:00:00,30853.0,30321.106407885243
2017-09-17 23:00:00,28266.0,28079.217790757655
2017-09-18 00:00:00,26296.0,26144.341804926902
2017-09-18 01:00:00,24977.0,24945.043205009886
2017-09-18 02:00:00,24223.0,24078.655207184565
2017-09-18 03:00:00,24070.0,23888.241865450622
2017-09-18 04:00:00,24649.0,24505.81881110861
2017-09-18 05:00:00,26598.0,26221.68276681948
2017-09-18 06:00:00,29876.0,29470.456400610783
2017-09-18 07:00:00,31684.0,32538.52964188109
2017-09-18 08:00:00,32580.0,32767.39575814667
2017-09-18 09:00:00,33331.0,33649.34968794664
2017-09-18 10:00:00,34018.0,34302.415861353424
2017-09-18 11:00:00,34539.0,34626.02211816147
2017-09-18 12:00:00,34980.0,34967.53651837131
2017-09-18 13:00:00,35461.0,35454.95110724424
2017-09-18 14:00:00,35814.0,35785.98747439835
2017-09-18 15:00:00,36078.0,36194.84621827798
2017-09-18 16:00:00,36509.0,36641.370164368614
2017-09-18 17:00:00,36767.0,37193.13352721528
2017-09-18 18:00:00,36275.0,36399.08978930937
2017-09-18 19:00:00,36675.0,35648.63621366159
2017-09-18 20:00:00,36016.0,37121.64572269154
2017-09-18 21:00:00,33960.0,34139.83034527732
2017-09-18 22:00:00,31117.0,31023.668121775863
2017-09-18 23:00:00,28527.0,28601.763509884146
2017-09-19 00:00:00,26517.0,26651.077589585297
2017-09-19 01:00:00,25228.0,25314.366799044226
2017-09-19 02:00:00,24524.0,24548.459082505953
2017-09-19 03:00:00,24209.0,24385.618040327325
2017-09-19 04:00:00,24691.0,24638.476927749314
2017-09-19 05:00:00,26497.0,26363.021887975516
2017-09-19 06:00:00,29798.0,29302.21370187393
2017-09-19 07:00:00,31696.0,32415.420623124446
2017-09-19 08:00:00,32576.0,32650.462609893
2017-09-19 09:00:00,33342.0,33424.201160622
2017-09-19 10:00:00,34376.0,34193.69772721727
2017-09-19 11:00:00,35357.0,35148.107840351506
2017-09-19 12:00:00,36152.0,35917.344305860446
2017-09-19 13:00:00,36855.0,36666.37007594804
2017-09-19 14:00:00,37333.0,37187.507543788786
2017-09-19 15:00:00,37716.0,37706.539455213155
2017-09-19 16:00:00,38053.0,38296.78447385522
2017-09-19 17:00:00,38009.0,38555.073808296154
2017-09-19 18:00:00,37302.0,37350.674945162544
2017-09-19 19:00:00,37538.0,36520.3078703124
2017-09-19 20:00:00,36730.0,37800.27029780292
2017-09-19 21:00:00,34608.0,34661.564826548245
2017-09-19 22:00:00,31753.0,31564.228325086682
2017-09-19 23:00:00,29057.0,29172.501403014354
2017-09-20 00:00:00,26939.0,27054.61998230393
2017-09-20 01:00:00,25553.0,25668.743308269975
2017-09-20 02:00:00,24772.0,24819.317542979014
2017-09-20 03:00:00,24415.0,24594.205577807938
2017-09-20 04:00:00,24839.0,24840.653278535043
2017-09-20 05:00:00,26546.0,26496.462921487597
2017-09-20 06:00:00,29796.0,29330.21130776785
2017-09-20 07:00:00,31481.0,32464.72961637789
2017-09-20 08:00:00,32364.0,32325.491932197638
2017-09-20 09:00:00,33482.0,33361.023495265086
2017-09-20 10:00:00,34829.0,34688.96351364807
2017-09-20 11:00:00,36180.0,35784.44322423695
2017-09-20 12:00:00,37543.0,37006.77913783518
2017-09-20 13:00:00,38942.0,38467.98613764075
2017-09-20 14:00:00,40152.0,39698.88589160429
2017-09-20 15:00:00,41157.0,40918.455282941344
2017-09-20 16:00:00,41952.0,42010.975636384326
2017-09-20 17:00:00,41965.0,42609.84135209096
2017-09-20 18:00:00,40644.0,41138.78290062921
2017-09-20 19:00:00,40206.0,39215.286745631034
2017-09-20 20:00:00,38819.0,39966.51492069658
2017-09-20 21:00:00,36240.0,36266.72179956012
2017-09-20 22:00:00,33085.0,32749.548514037953
2017-09-20 23:00:00,29996.0,30173.820321524578
2017-09-21 00:00:00,27600.0,27580.72902342028
2017-09-21 01:00:00,26010.0,26128.759824263972
2017-09-21 02:00:00,25027.0,25136.950870059267
2017-09-21 03:00:00,24461.0,24726.368158193007
2017-09-21 04:00:00,24742.0,24792.67890876593
2017-09-21 05:00:00,26274.0,26397.187202358346
2017-09-21 06:00:00,29157.0,29022.718558878907
2017-09-21 07:00:00,30729.0,31654.83177770354
2017-09-21 08:00:00,32123.0,31721.191491146834
2017-09-21 09:00:00,33666.0,33706.51692350403
2017-09-21 10:00:00,35356.0,35146.44330682249
2017-09-21 11:00:00,36995.0,36607.7608477109
2017-09-21 12:00:00,38525.0,38108.50799261946
2017-09-21 13:00:00,40025.0,39608.522812049974
2017-09-21 14:00:00,40994.0,40851.682947962974
2017-09-21 15:00:00,41794.0,41473.765669069646
2017-09-21 16:00:00,42392.0,42457.36670962802
2017-09-21 17:00:00,42258.0,42771.230235334115
2017-09-21 18:00:00,40730.0,41167.28080010799
2017-09-21 19:00:00,40281.0,38983.99718827299
2017-09-21 20:00:00,39030.0,39959.43270988414
2017-09-21 21:00:00,36511.0,36472.5850349548
2017-09-21 22:00:00,33267.0,32932.983234947635
2017-09-21 23:00:00,30279.0,30206.143921776744
2017-09-22 00:00:00,27856.0,27951.239472410303
2017-09-22 01:00:00,26310.0,26277.747649468805
2017-09-22 02:00:00,25272.0,25458.43687901347
2017-09-22 03:00:00,24728.0,24879.472865947897
2017-09-22 04:00:00,24952.0,25092.016696466453
2017-09-22 05:00:00,26366.0,26538.132741879475
2017-09-22 06:00:00,29156.0,29039.866292653554
2017-09-22 07:00:00,30518.0,31642.272438072025
2017-09-22 08:00:00,31571.0,31393.42100925533
2017-09-22 09:00:00,32538.0,32947.719806456415
2017-09-22 10:00:00,33546.0,33629.775228372324
2017-09-22 11:00:00,34571.0,34381.39786284744
2017-09-22 12:00:00,35679.0,35334.1323552864
2017-09-22 13:00:00,36828.0,36534.55323412722
2017-09-22 14:00:00,37761.0,37426.913262814196
2017-09-22 15:00:00,38529.0,38318.82678198017
2017-09-22 16:00:00,38921.0,39197.653947695886
2017-09-22 17:00:00,38528.0,39210.5437652923
2017-09-22 18:00:00,37067.0,37397.769791432416
2017-09-22 19:00:00,36643.0,35588.360850588266
2017-09-22 20:00:00,35274.0,36408.336301317526
2017-09-22 21:00:00,33323.0,32709.521127282467
2017-09-22 22:00:00,30876.0,30392.747284576635
2017-09-22 23:00:00,28367.0,28368.903795806295
2017-09-23 00:00:00,26112.0,26175.093438445383
2017-09-23 01:00:00,24533.0,24548.398903127654
2017-09-23 02:00:00,23492.0,23600.15218325636
2017-09-23 03:00:00,22806.0,23037.293323571816
2017-09-23 04:00:00,22568.0,22890.32655549039
2017-09-23 05:00:00,22891.0,23617.60017053024
2017-09-23 06:00:00,23667.0,24593.583654280337
2017-09-23 07:00:00,24709.0,24609.192878071943
2017-09-23 08:00:00,26744.0,25833.837682997262
2017-09-23 09:00:00,28732.0,28746.60741299564
2017-09-23 10:00:00,30491.0,30138.71329250345
2017-09-23 11:00:00,32225.0,31651.398175663744
2017-09-23 12:00:00,33913.0,33533.45613141299
2017-09-23 13:00:00,35508.0,35200.264071845
2017-09-23 14:00:00,37006.0,36411.12952037086
2017-09-23 15:00:00,38282.0,37952.66752031587
2017-09-23 16:00:00,39160.0,39184.71163303615
2017-09-23 17:00:00,39195.0,39668.62719460937
2017-09-23 18:00:00,37790.0,38229.053759624345
2017-09-23 19:00:00,36816.0,36145.77618907684
2017-09-23 20:00:00,35257.0,36003.1214087286
2017-09-23 21:00:00,33252.0,32625.172527578994
2017-09-23 22:00:00,30900.0,30127.056492651027
2017-09-23 23:00:00,28418.0,28247.81859148245
2017-09-24 00:00:00,26178.0,26068.634815148063
2017-09-24 01:00:00,24641.0,24519.980604501892
2017-09-24 02:00:00,23552.0,23658.987845058444
2017-09-24 03:00:00,22918.0,22964.843141406167
2017-09-24 04:00:00,22568.0,23005.66003179746
2017-09-24 05:00:00,22761.0,23459.59637399155
2017-09-24 06:00:00,23176.0,24423.633918956548
2017-09-24 07:00:00,23873.0,23980.053010384512
2017-09-24 08:00:00,25959.0,25004.05541303346
2017-09-24 09:00:00,28480.0,28272.993584881136
2017-09-24 10:00:00,31100.0,30445.18683360438
2017-09-24 11:00:00,33717.0,32950.342268246415
2017-09-24 12:00:00,36238.0,35666.98393428446
2017-09-24 13:00:00,38473.0,38154.41522888216
2017-09-24 14:00:00,40311.0,39839.2513185235
2017-09-24 15:00:00,41767.0,41468.69709019318
2017-09-24 16:00:00,42735.0,42766.37392838256
2017-09-24 17:00:00,43072.0,43217.81961550284
2017-09-24 18:00:00,41880.0,42210.9003310234
2017-09-24 19:00:00,41386.0,40132.138200580055
2017-09-24 20:00:00,39755.0,40768.776569187015
2017-09-24 21:00:00,37092.0,36739.45572199154
2017-09-24 22:00:00,33871.0,33326.916865443316
2017-09-24 23:00:00,30813.0,30588.358078623824
2017-09-25 00:00:00,28428.0,28236.361511488656
2017-09-25 01:00:00,26795.0,26764.307195279085
2017-09-25 02:00:00,25834.0,25727.118597339242
2017-09-25 03:00:00,25284.0,25444.00609943617
2017-09-25 04:00:00,25607.0,25512.382482861198
2017-09-25 05:00:00,27362.0,27228.23158336498
2017-09-25 06:00:00,30300.0,30303.0549533371
2017-09-25 07:00:00,32164.0,32916.12875208915
2017-09-25 08:00:00,33782.0,33642.343728594686
2017-09-25 09:00:00,35777.0,35674.838380143985
2017-09-25 10:00:00,37970.0,37779.277686579444
2017-09-25 11:00:00,40129.0,39663.32730162234
2017-09-25 12:00:00,42323.0,41664.31329475147
2017-09-25 13:00:00,44473.0,43913.81619513577
2017-09-25 14:00:00,46023.0,45707.84577895657
2017-09-25 15:00:00,47169.0,46831.280917872966
2017-09-25 16:00:00,47697.0,47949.78169616126
2017-09-25 17:00:00,47213.0,47886.243252228836
2017-09-25 18:00:00,45397.0,45784.87043150918
2017-09-25 19:00:00,44720.0,43400.6615656059
2017-09-25 20:00:00,42428.0,44120.81051085814
2017-09-25 21:00:00,39159.0,38867.88459173196
2017-09-25 22:00:00,35385.0,35195.70856024946
2017-09-25 23:00:00,31979.0,31986.40514219809
2017-09-26 00:00:00,29342.0,29358.534111042947
2017-09-26 01:00:00,27489.0,27671.677985822473
2017-09-26 02:00:00,26352.0,26469.515505813
2017-09-26 03:00:00,25808.0,26079.74999087603
2017-09-26 04:00:00,26068.0,26326.70393053891
2017-09-26 05:00:00,27645.0,27835.713262920854
2017-09-26 06:00:00,30818.0,30612.083560908657
2017-09-26 07:00:00,32449.0,33745.188508188534
2017-09-26 08:00:00,33469.0,33572.798703867295
2017-09-26 09:00:00,34611.0,34892.1523053011
2017-09-26 10:00:00,35988.0,36029.58119433834
2017-09-26 11:00:00,37446.0,37173.59742778517
2017-09-26 12:00:00,39071.0,38504.83925014463
2017-09-26 13:00:00,40776.0,40253.72463039847
