timestamp,y_true,y_pred
2018-01-22 22:00:00,28954.0,28865.36
2018-01-22 23:00:00,27008.0,26955.889
2018-01-23 00:00:00,25625.0,25323.607
2018-01-23 01:00:00,24831.0,24922.775
2018-01-23 02:00:00,24496.0,24555.014
2018-01-23 03:00:00,24497.0,24474.832
2018-01-23 04:00:00,25164.0,25035.703
2018-01-23 05:00:00,27135.0,27400.953
2018-01-23 06:00:00,30303.0,30455.76
2018-01-23 07:00:00,32189.0,32684.244
2018-01-23 08:00:00,32172.0,32871.86
2018-01-23 09:00:00,32071.0,32098.684
2018-01-23 10:00:00,31744.0,32124.459
2018-01-23 11:00:00,31222.0,31440.941
2018-01-23 12:00:00,30520.0,30809.668
2018-01-23 13:00:00,29955.0,30301.152
2018-01-23 14:00:00,29939.0,29466.889
2018-01-23 15:00:00,30228.0,30207.049
2018-01-23 16:00:00,31198.0,31195.846
2018-01-23 17:00:00,33134.0,33146.844
2018-01-23 18:00:00,33849.0,33771.85
2018-01-23 19:00:00,33497.0,33547.28
2018-01-23 20:00:00,32878.0,32852.08
2018-01-23 21:00:00,31476.0,31429.777
2018-01-23 22:00:00,29441.0,29386.562
2018-01-23 23:00:00,27630.0,27328.188
2018-01-24 00:00:00,26322.0,26185.422
2018-01-24 01:00:00,25717.0,25591.498
2018-01-24 02:00:00,25453.0,25355.379
2018-01-24 03:00:00,25646.0,25601.79
2018-01-24 04:00:00,26534.0,26494.943
2018-01-24 05:00:00,28743.0,28969.916
2018-01-24 06:00:00,32203.0,32131.83
2018-01-24 07:00:00,34090.0,34264.61
2018-01-24 08:00:00,34242.0,34279.77
2018-01-24 09:00:00,34113.0,34102.16
2018-01-24 10:00:00,33713.0,34099.2
2018-01-24 11:00:00,33039.0,33283.39
2018-01-24 12:00:00,32552.0,32608.97
2018-01-24 13:00:00,32500.0,32329.006
2018-01-24 14:00:00,32634.0,32451.428
2018-01-24 15:00:00,33297.0,32868.824
2018-01-24 16:00:00,34688.0,34405.52
2018-01-24 17:00:00,36982.0,37420.562
2018-01-24 18:00:00,37569.0,37683.82
2018-01-24 19:00:00,37313.0,37329.996
2018-01-24 20:00:00,36650.0,36619.535
2018-01-24 21:00:00,35167.0,35085.996
2018-01-24 22:00:00,32918.0,32711.363
2018-01-24 23:00:00,31040.0,30596.838
2018-01-25 00:00:00,29840.0,29444.416
2018-01-25 01:00:00,29298.0,29038.871
2018-01-25 02:00:00,29214.0,29193.996
2018-01-25 03:00:00,29502.0,29563.344
2018-01-25 04:00:00,30469.0,30757.342
2018-01-25 05:00:00,32762.0,32729.379
2018-01-25 06:00:00,36434.0,36521.19
2018-01-25 07:00:00,38127.0,38185.062
2018-01-25 08:00:00,37416.0,37903.35
2018-01-25 09:00:00,36169.0,36703.848
2018-01-25 10:00:00,35217.0,35342.13
2018-01-25 11:00:00,34396.0,34299.85
2018-01-25 12:00:00,33706.0,33726.3
2018-01-25 13:00:00,33339.0,33257.992
2018-01-25 14:00:00,33135.0,32979.227
2018-01-25 15:00:00,33524.0,33048.227
2018-01-25 16:00:00,34988.0,34648.285
2018-01-25 17:00:00,37631.0,37899.535
2018-01-25 18:00:00,38762.0,38297.434
2018-01-25 19:00:00,38651.0,38736.215
2018-01-25 20:00:00,38057.0,38051.45
2018-01-25 21:00:00,36782.0,36526.1
2018-01-25 22:00:00,34805.0,34311.508
2018-01-25 23:00:00,33021.0,32412.504
2018-01-26 00:00:00,31850.0,31296.545
2018-01-26 01:00:00,31421.0,31108.928
2018-01-26 02:00:00,31374.0,30877.336
2018-01-26 03:00:00,31700.0,31314.19
2018-01-26 04:00:00,32745.0,32350.174
2018-01-26 05:00:00,34980.0,35141.566
2018-01-26 06:00:00,38515.0,38356.895
2018-01-26 07:00:00,39985.0,39931.293
2018-01-26 08:00:00,38968.0,39773.695
2018-01-26 09:00:00,36849.0,38073.996
2018-01-26 10:00:00,35323.0,35795.117
2018-01-26 11:00:00,34032.0,34176.594
2018-01-26 12:00:00,32916.0,33235.324
2018-01-26 13:00:00,32313.0,32463.613
2018-01-26 14:00:00,31974.0,31973.77
2018-01-26 15:00:00,32154.0,31945.875
2018-01-26 16:00:00,33317.0,33294.59
2018-01-26 17:00:00,35660.0,35947.953
2018-01-26 18:00:00,36492.0,36552.816
2018-01-26 19:00:00,36141.0,36368.027
2018-01-26 20:00:00,35519.0,35548.28
2018-01-26 21:00:00,34474.0,34064.594
2018-01-26 22:00:00,32796.0,32833.414
2018-01-26 23:00:00,31142.0,30901.898
2018-01-27 00:00:00,29918.0,30027.705
2018-01-27 01:00:00,29200.0,29279.021
2018-01-27 02:00:00,28864.0,28775.908
2018-01-27 03:00:00,28853.0,28732.953
2018-01-27 04:00:00,29156.0,29049.379
2018-01-27 05:00:00,29992.0,29917.572
2018-01-27 06:00:00,31301.0,31204.879
2018-01-27 07:00:00,32361.0,32325.143
2018-01-27 08:00:00,32625.0,33284.96
2018-01-27 09:00:00,31815.0,32347.967
2018-01-27 10:00:00,30806.0,30982.295
2018-01-27 11:00:00,29800.0,29568.502
2018-01-27 12:00:00,28780.0,29082.57
2018-01-27 13:00:00,28082.0,28230.584
2018-01-27 14:00:00,27820.0,27630.732
2018-01-27 15:00:00,28107.0,27710.316
2018-01-27 16:00:00,28930.0,29519.777
2018-01-27 17:00:00,30796.0,31131.383
2018-01-27 18:00:00,31146.0,31467.98
2018-01-27 19:00:00,30609.0,30867.645
2018-01-27 20:00:00,29904.0,30232.967
2018-01-27 21:00:00,28830.0,29433.299
2018-01-27 22:00:00,27414.0,27321.676
2018-01-27 23:00:00,25833.0,25763.463
2018-01-28 00:00:00,24484.0,24327.434
2018-01-28 01:00:00,23606.0,23810.418
2018-01-28 02:00:00,23142.0,23259.068
2018-01-28 03:00:00,22901.0,22935.895
2018-01-28 04:00:00,22974.0,22935.15
2018-01-28 05:00:00,23477.0,23560.504
2018-01-28 06:00:00,24357.0,24283.764
2018-01-28 07:00:00,25443.0,25196.246
2018-01-28 08:00:00,26725.0,26798.604
2018-01-28 09:00:00,27877.0,27475.783
2018-01-28 10:00:00,28566.0,28506.084
2018-01-28 11:00:00,28919.0,28904.865
2018-01-28 12:00:00,28882.0,29058.74
2018-01-28 13:00:00,28606.0,28782.096
2018-01-28 14:00:00,28524.0,28483.684
2018-01-28 15:00:00,28708.0,28786.414
2018-01-28 16:00:00,29596.0,29723.035
2018-01-28 17:00:00,31559.0,31688.346
2018-01-28 18:00:00,32029.0,32637.762
2018-01-28 19:00:00,31668.0,32005.295
2018-01-28 20:00:00,30921.0,31332.404
2018-01-28 21:00:00,29721.0,29801.37
2018-01-28 22:00:00,28039.0,27836.322
2018-01-28 23:00:00,26494.0,26159.506
2018-01-29 00:00:00,25397.0,25036.84
2018-01-29 01:00:00,24863.0,24882.092
2018-01-29 02:00:00,24736.0,24806.379
2018-01-29 03:00:00,24999.0,25057.2
2018-01-29 04:00:00,26010.0,25812.818
2018-01-29 05:00:00,28316.0,28336.395
2018-01-29 06:00:00,31896.0,31717.666
2018-01-29 07:00:00,33926.0,34081.316
2018-01-29 08:00:00,33973.0,34201.01
2018-01-29 09:00:00,33694.0,33838.516
2018-01-29 10:00:00,33392.0,33465.03
2018-01-29 11:00:00,33038.0,33067.207
2018-01-29 12:00:00,32881.0,32810.938
2018-01-29 13:00:00,33010.0,32772.883
2018-01-29 14:00:00,33011.0,33060.426
2018-01-29 15:00:00,33246.0,33205.312
2018-01-29 16:00:00,34127.0,34342.664
2018-01-29 17:00:00,36002.0,36046.98
2018-01-29 18:00:00,36344.0,36529.297
2018-01-29 19:00:00,35879.0,35983.082
2018-01-29 20:00:00,34984.0,35223.305
2018-01-29 21:00:00,33327.0,33322.047
2018-01-29 22:00:00,31107.0,30939.902
2018-01-29 23:00:00,29229.0,28760.818
2018-01-30 00:00:00,27942.0,28052.225
2018-01-30 01:00:00,27386.0,27285.818
2018-01-30 02:00:00,27256.0,27356.906
2018-01-30 03:00:00,27530.0,27325.969
2018-01-30 04:00:00,28442.0,28535.6
2018-01-30 05:00:00,30673.0,30906.58
2018-01-30 06:00:00,34121.0,34482.305
2018-01-30 07:00:00,36029.0,36027.727
2018-01-30 08:00:00,36345.0,35541.445
2018-01-30 09:00:00,36380.0,36364.215
2018-01-30 10:00:00,36455.0,36064.062
2018-01-30 11:00:00,36468.0,36224.79
2018-01-30 12:00:00,36432.0,36285.598
2018-01-30 13:00:00,36417.0,36481.055
2018-01-30 14:00:00,36340.0,36436.38
2018-01-30 15:00:00,36540.0,36563.527
2018-01-30 16:00:00,37722.0,37540.87
2018-01-30 17:00:00,40242.0,40092.07
2018-01-30 18:00:00,41335.0,40883.44
2018-01-30 19:00:00,41237.0,41260.574
2018-01-30 20:00:00,40661.0,40927.668
2018-01-30 21:00:00,39152.0,39155.895
2018-01-30 22:00:00,37159.0,36459.598
2018-01-30 23:00:00,35380.0,35186.94
2018-01-31 00:00:00,34213.0,33898.367
2018-01-31 01:00:00,33657.0,33560.348
2018-01-31 02:00:00,33657.0,33307.16
2018-01-31 03:00:00,33930.0,33991.523
2018-01-31 04:00:00,34973.0,34958.14
2018-01-31 05:00:00,37332.0,37489.28
2018-01-31 06:00:00,40854.0,41054.387
2018-01-31 07:00:00,42096.0,42352.625
2018-01-31 08:00:00,40987.0,42053.58
2018-01-31 09:00:00,39357.0,39637.32
2018-01-31 10:00:00,37947.0,38683.848
2018-01-31 11:00:00,36750.0,37079.13
2018-01-31 12:00:00,35809.0,35947.973
2018-01-31 13:00:00,35379.0,35292.49
2018-01-31 14:00:00,35363.0,35104.023
2018-01-31 15:00:00,36044.0,35741.95
2018-01-31 16:00:00,37309.0,38158.844
2018-01-31 17:00:00,39636.0,40379.23
2018-01-31 18:00:00,40510.0,40673.164
2018-01-31 19:00:00,40054.0,40371.42
2018-01-31 20:00:00,39104.0,39188.645
2018-01-31 21:00:00,37331.0,37442.332
2018-01-31 22:00:00,34651.0,34597.145
2018-01-31 23:00:00,32461.0,32075.094
2018-02-01 00:00:00,30843.0,30995.451
2018-02-01 01:00:00,29981.0,30132.195
2018-02-01 02:00:00,29591.0,29810.059
2018-02-01 03:00:00,29629.0,29568.475
2018-02-01 04:00:00,30282.0,30369.682
2018-02-01 05:00:00,32318.0,32463.682
2018-02-01 06:00:00,35491.0,35256.75
2018-02-01 07:00:00,36966.0,36956.656
2018-02-01 08:00:00,36674.0,36828.844
2018-02-01 09:00:00,36123.0,35939.473
2018-02-01 10:00:00,35537.0,35669.75
2018-02-01 11:00:00,34859.0,34812.926
2018-02-01 12:00:00,34174.0,34188.617
2018-02-01 13:00:00,33644.0,33728.223
2018-02-01 14:00:00,33391.0,33267.527
2018-02-01 15:00:00,33426.0,33353.2
2018-02-01 16:00:00,34231.0,34171.44
2018-02-01 17:00:00,35970.0,36592.734
2018-02-01 18:00:00,36247.0,37534.457
2018-02-01 19:00:00,35772.0,35741.934
2018-02-01 20:00:00,34793.0,35049.113
2018-02-01 21:00:00,33252.0,33216.15
2018-02-01 22:00:00,31116.0,31024.482
2018-02-01 23:00:00,29278.0,28914.285
2018-02-02 00:00:00,27990.0,27921.062
2018-02-02 01:00:00,27410.0,27551.27
2018-02-02 02:00:00,27233.0,27019.645
2018-02-02 03:00:00,27380.0,27221.23
2018-02-02 04:00:00,28420.0,28132.988
2018-02-02 05:00:00,30977.0,30666.982
2018-02-02 06:00:00,34590.0,34882.746
2018-02-02 07:00:00,36938.0,36121.027
2018-02-02 08:00:00,37175.0,36769.168
2018-02-02 09:00:00,36707.0,37297.816
2018-02-02 10:00:00,36691.0,36277.42
2018-02-02 11:00:00,36703.0,36389.477
2018-02-02 12:00:00,36622.0,36422.11
2018-02-02 13:00:00,36569.0,36534.316
2018-02-02 14:00:00,36696.0,36170.832
2018-02-02 15:00:00,37298.0,36959.723
2018-02-02 16:00:00,38771.0,37933.508
2018-02-02 17:00:00,41135.0,40371.734
2018-02-02 18:00:00,42138.0,42148.2
2018-02-02 19:00:00,41745.0,41585.613
2018-02-02 20:00:00,41134.0,40717.22
2018-02-02 21:00:00,40000.0,39829.195
2018-02-02 22:00:00,38251.0,38357.215
2018-02-02 23:00:00,36544.0,36513.266
2018-02-03 00:00:00,35180.0,35536.508
2018-02-03 01:00:00,34493.0,34717.395
2018-02-03 02:00:00,34191.0,34167.203
2018-02-03 03:00:00,34277.0,33790.848
2018-02-03 04:00:00,34677.0,34853.953
2018-02-03 05:00:00,35663.0,35681.168
2018-02-03 06:00:00,37206.0,37297.055
2018-02-03 07:00:00,38198.0,38264.98
2018-02-03 08:00:00,38172.0,38875.32
2018-02-03 09:00:00,37257.0,37338.574
2018-02-03 10:00:00,36228.0,36229.66
2018-02-03 11:00:00,35219.0,35299.367
2018-02-03 12:00:00,34089.0,34200.023
2018-02-03 13:00:00,33065.0,33218.574
2018-02-03 14:00:00,32613.0,32391.162
2018-02-03 15:00:00,32836.0,32676.18
2018-02-03 16:00:00,34009.0,33846.207
2018-02-03 17:00:00,36363.0,36524.887
2018-02-03 18:00:00,37640.0,38489.184
2018-02-03 19:00:00,37400.0,37477.1
2018-02-03 20:00:00,36871.0,36761.83
2018-02-03 21:00:00,35774.0,36054.13
2018-02-03 22:00:00,34167.0,34036.832
2018-02-03 23:00:00,32435.0,32694.742
2018-02-04 00:00:00,31049.0,30929.021
2018-02-04 01:00:00,30100.0,30563.93
2018-02-04 02:00:00,29521.0,29460.59
2018-02-04 03:00:00,29255.0,29169.006
2018-02-04 04:00:00,29297.0,29221.648
2018-02-04 05:00:00,29771.0,29863.23
2018-02-04 06:00:00,30658.0,30404.648
2018-02-04 07:00:00,31422.0,31363.457
2018-02-04 08:00:00,32351.0,32517.83
2018-02-04 09:00:00,33222.0,32883.582
2018-02-04 10:00:00,33729.0,33277.434
2018-02-04 11:00:00,34131.0,33706.004
2018-02-04 12:00:00,34357.0,34222.168
2018-02-04 13:00:00,34474.0,34167.13
2018-02-04 14:00:00,34634.0,34330.07
2018-02-04 15:00:00,34950.0,34905.03
2018-02-04 16:00:00,35763.0,36015.875
2018-02-04 17:00:00,36952.0,37593.55
2018-02-04 18:00:00,36155.0,38021.953
2018-02-04 19:00:00,34768.0,35206.367
2018-02-04 20:00:00,33940.0,34040.312
2018-02-04 21:00:00,32823.0,33306.26
2018-02-04 22:00:00,31579.0,30951.27
2018-02-04 23:00:00,30532.0,29832.793
2018-02-05 00:00:00,29188.0,29577.783
2018-02-05 01:00:00,28354.0,28693.814
2018-02-05 02:00:00,28086.0,28044.621
2018-02-05 03:00:00,28318.0,28226.854
2018-02-05 04:00:00,29163.0,29035.32
2018-02-05 05:00:00,31286.0,31209.021
2018-02-05 06:00:00,34473.0,35024.773
2018-02-05 07:00:00,36368.0,36421.695
2018-02-05 08:00:00,36803.0,36700.875
2018-02-05 09:00:00,36226.0,36897.004
2018-02-05 10:00:00,35502.0,35796.89
2018-02-05 11:00:00,34837.0,34641.4
2018-02-05 12:00:00,34388.0,34188.57
2018-02-05 13:00:00,33980.0,34104.926
2018-02-05 14:00:00,33719.0,33589.05
2018-02-05 15:00:00,34015.0,33764.33
2018-02-05 16:00:00,35332.0,34753.383
2018-02-05 17:00:00,38075.0,37787.93
2018-02-05 18:00:00,39794.0,40208.91
2018-02-05 19:00:00,39769.0,39590.152
2018-02-05 20:00:00,39260.0,39012.465
2018-02-05 21:00:00,37820.0,37766.457
2018-02-05 22:00:00,35627.0,35417.508
2018-02-05 23:00:00,33810.0,33601.73
2018-02-06 00:00:00,32545.0,32323.393
2018-02-06 01:00:00,31900.0,32110.348
2018-02-06 02:00:00,31530.0,31952.645
2018-02-06 03:00:00,31572.0,31443.29
2018-02-06 04:00:00,32345.0,32460.838
2018-02-06 05:00:00,34446.0,34642.547
2018-02-06 06:00:00,37736.0,38090.816
2018-02-06 07:00:00,39080.0,39191.81
2018-02-06 08:00:00,38809.0,39144.344
2018-02-06 09:00:00,38393.0,38217.043
2018-02-06 10:00:00,37927.0,38023.496
2018-02-06 11:00:00,36970.0,37387.637
2018-02-06 12:00:00,35940.0,36157.004
2018-02-06 13:00:00,35602.0,35235.434
2018-02-06 14:00:00,34974.0,35300.395
2018-02-06 15:00:00,34873.0,34872.547
2018-02-06 16:00:00,35629.0,35609.188
2018-02-06 17:00:00,37632.0,37947.03
2018-02-06 18:00:00,38938.0,40057.613
2018-02-06 19:00:00,38729.0,38517.227
2018-02-06 20:00:00,38103.0,38003.1
2018-02-06 21:00:00,36696.0,36248.133
2018-02-06 22:00:00,34633.0,34665.41
2018-02-06 23:00:00,32728.0,32147.438
2018-02-07 00:00:00,31511.0,31232.67
2018-02-07 01:00:00,30876.0,30940.7
2018-02-07 02:00:00,30557.0,30806.314
2018-02-07 03:00:00,30613.0,30613.791
2018-02-07 04:00:00,31259.0,31197.533
2018-02-07 05:00:00,33046.0,33344.887
2018-02-07 06:00:00,35822.0,36285.797
2018-02-07 07:00:00,37515.0,37518.77
2018-02-07 08:00:00,38207.0,37760.47
2018-02-07 09:00:00,38464.0,38160.7
2018-02-07 10:00:00,38643.0,38775.164
2018-02-07 11:00:00,38677.0,38437.223
2018-02-07 12:00:00,38631.0,38285.2
2018-02-07 13:00:00,38383.0,38545.07
2018-02-07 14:00:00,37927.0,37989.746
2018-02-07 15:00:00,37592.0,37919.56
2018-02-07 16:00:00,37856.0,38077.543
2018-02-07 17:00:00,38944.0,38794.184
2018-02-07 18:00:00,38885.0,40318.723
2018-02-07 19:00:00,38033.0,37564.016
2018-02-07 20:00:00,36994.0,36929.83
2018-02-07 21:00:00,35344.0,35157.46
2018-02-07 22:00:00,33287.0,32772.207
2018-02-07 23:00:00,31517.0,31091.955
2018-02-08 00:00:00,30409.0,30444.176
2018-02-08 01:00:00,29989.0,30071.215
2018-02-08 02:00:00,29989.0,29977.701
2018-02-08 03:00:00,30442.0,30311.463
2018-02-08 04:00:00,31578.0,31326.03
2018-02-08 05:00:00,34006.0,33941.062
2018-02-08 06:00:00,37407.0,37955.402
2018-02-08 07:00:00,39102.0,39185.4
2018-02-08 08:00:00,38642.0,38829.055
2018-02-08 09:00:00,37271.0,37784.613
2018-02-08 10:00:00,36094.0,36334.395
2018-02-08 11:00:00,35222.0,35291.89
2018-02-08 12:00:00,34479.0,34476.58
2018-02-08 13:00:00,34156.0,34038.19
2018-02-08 14:00:00,33936.0,33873.348
2018-02-08 15:00:00,34392.0,34051.016
2018-02-08 16:00:00,35635.0,35263.023
2018-02-08 17:00:00,37957.0,38351.37
2018-02-08 18:00:00,39608.0,39639.31
2018-02-08 19:00:00,39555.0,39562.535
2018-02-08 20:00:00,39012.0,39177.555
2018-02-08 21:00:00,37731.0,37579.152
2018-02-08 22:00:00,35666.0,35320.37
2018-02-08 23:00:00,33919.0,33651.68
2018-02-09 00:00:00,32798.0,32633.342
2018-02-09 01:00:00,32327.0,32102.385
2018-02-09 02:00:00,32247.0,32372.832
2018-02-09 03:00:00,32515.0,32505.89
2018-02-09 04:00:00,33440.0,33502.34
2018-02-09 05:00:00,35642.0,35739.203
2018-02-09 06:00:00,38975.0,39299.18
2018-02-09 07:00:00,40261.0,40041.348
2018-02-09 08:00:00,39538.0,39698.08
2018-02-09 09:00:00,38214.0,38656.613
2018-02-09 10:00:00,36913.0,37315.367
2018-02-09 11:00:00,35958.0,35920.426
2018-02-09 12:00:00,35459.0,35095.793
2018-02-09 13:00:00,34957.0,35037.152
2018-02-09 14:00:00,34608.0,34596.465
2018-02-09 15:00:00,34581.0,34560.83
2018-02-09 16:00:00,35244.0,35329.266
2018-02-09 17:00:00,36730.0,37017.02
2018-02-09 18:00:00,37297.0,38309.188
2018-02-09 19:00:00,36609.0,36828.9
2018-02-09 20:00:00,35697.0,35703.812
2018-02-09 21:00:00,34466.0,34543.414
2018-02-09 22:00:00,32648.0,32732.297
2018-02-09 23:00:00,30759.0,30744.676
2018-02-10 00:00:00,29278.0,29289.855
2018-02-10 01:00:00,28409.0,28491.574
2018-02-10 02:00:00,27947.0,28041.062
2018-02-10 03:00:00,27798.0,27715.404
2018-02-10 04:00:00,28016.0,27932.572
2018-02-10 05:00:00,28686.0,28756.238
2018-02-10 06:00:00,29853.0,29587.58
2018-02-10 07:00:00,30712.0,30755.68
2018-02-10 08:00:00,31597.0,31900.463
2018-02-10 09:00:00,31833.0,32140.92
2018-02-10 10:00:00,31829.0,31496.273
2018-02-10 11:00:00,31680.0,31516.758
2018-02-10 12:00:00,31493.0,31192.75
2018-02-10 13:00:00,31251.0,31072.984
2018-02-10 14:00:00,30970.0,30855.484
2018-02-10 15:00:00,30860.0,30965.604
2018-02-10 16:00:00,31376.0,31233.314
2018-02-10 17:00:00,32539.0,32562.553
2018-02-10 18:00:00,32732.0,34172.598
2018-02-10 19:00:00,32111.0,32113.14
2018-02-10 20:00:00,31305.0,31529.727
2018-02-10 21:00:00,30173.0,30433.652
2018-02-10 22:00:00,28714.0,28652.223
2018-02-10 23:00:00,27078.0,27066.049
2018-02-11 00:00:00,25692.0,25685.375
2018-02-11 01:00:00,24842.0,24834.8
2018-02-11 02:00:00,24303.0,24336.537
2018-02-11 03:00:00,24083.0,24148.012
2018-02-11 04:00:00,24150.0,24203.766
2018-02-11 05:00:00,24640.0,24785.736
2018-02-11 06:00:00,25602.0,25603.387
2018-02-11 07:00:00,26503.0,26548.623
2018-02-11 08:00:00,27773.0,28248.475
2018-02-11 09:00:00,28876.0,28901.1
2018-02-11 10:00:00,29490.0,29431.465
2018-02-11 11:00:00,29798.0,29790.195
2018-02-11 12:00:00,29818.0,29868.434
2018-02-11 13:00:00,29590.0,29790.033
2018-02-11 14:00:00,29220.0,29363.016
2018-02-11 15:00:00,29091.0,29191.312
2018-02-11 16:00:00,29583.0,29516.117
2018-02-11 17:00:00,30962.0,31105.766
2018-02-11 18:00:00,31620.0,32017.02
2018-02-11 19:00:00,31145.0,31299.082
2018-02-11 20:00:00,30272.0,30507.436
2018-02-11 21:00:00,28853.0,29049.582
2018-02-11 22:00:00,27094.0,27198.715
2018-02-11 23:00:00,25302.0,25340.03
2018-02-12 00:00:00,23986.0,23938.168
2018-02-12 01:00:00,23197.0,23428.352
2018-02-12 02:00:00,22871.0,22789.969
2018-02-12 03:00:00,22929.0,23028.105
2018-02-12 04:00:00,23751.0,23560.842
2018-02-12 05:00:00,25945.0,25759.559
2018-02-12 06:00:00,29602.0,29376.34
2018-02-12 07:00:00,31813.0,31516.646
2018-02-12 08:00:00,32458.0,32786.367
2018-02-12 09:00:00,32862.0,32841.93
2018-02-12 10:00:00,33219.0,32867.5
2018-02-12 11:00:00,33252.0,33064.746
2018-02-12 12:00:00,32454.0,33042.64
2018-02-12 13:00:00,31382.0,32028.295
2018-02-12 14:00:00,30524.0,30730.584
2018-02-12 15:00:00,30713.0,30082.86
2018-02-12 16:00:00,31601.0,31401.146
2018-02-12 17:00:00,33745.0,33524.035
2018-02-12 18:00:00,35481.0,35259.05
2018-02-12 19:00:00,35517.0,35401.195
2018-02-12 20:00:00,35013.0,34742.59
2018-02-12 21:00:00,33901.0,33446.29
2018-02-12 22:00:00,31957.0,31645.488
2018-02-12 23:00:00,30098.0,29989.043
2018-02-13 00:00:00,29033.0,28666.559
2018-02-13 01:00:00,28599.0,28526.805
2018-02-13 02:00:00,28574.0,28450.742
2018-02-13 03:00:00,28891.0,28865.49
2018-02-13 04:00:00,30013.0,29990.871
2018-02-13 05:00:00,32493.0,32721.193
2018-02-13 06:00:00,36110.0,36102.83
2018-02-13 07:00:00,37417.0,37998.633
2018-02-13 08:00:00,36171.0,37376.938
2018-02-13 09:00:00,34771.0,34990.57
2018-02-13 10:00:00,33734.0,34089.57
2018-02-13 11:00:00,32841.0,33003.434
2018-02-13 12:00:00,32075.0,31898.154
2018-02-13 13:00:00,31705.0,31639.861
2018-02-13 14:00:00,31677.0,31522.9
2018-02-13 15:00:00,32391.0,31983.615
2018-02-13 16:00:00,33736.0,33638.625
2018-02-13 17:00:00,35810.0,36440.99
2018-02-13 18:00:00,37134.0,37269.74
2018-02-13 19:00:00,36811.0,36975.562
2018-02-13 20:00:00,36078.0,36039.293
2018-02-13 21:00:00,34484.0,34511.176
2018-02-13 22:00:00,32277.0,32088.129
2018-02-13 23:00:00,30254.0,30190.012
2018-02-14 00:00:00,28793.0,28841.27
2018-02-14 01:00:00,28070.0,28218.732
2018-02-14 02:00:00,27789.0,27916.316
2018-02-14 03:00:00,27910.0,27735.264
2018-02-14 04:00:00,28679.0,28612.54
2018-02-14 05:00:00,30857.0,30714.148
2018-02-14 06:00:00,34195.0,34454.867
2018-02-14 07:00:00,35419.0,35435.688
2018-02-14 08:00:00,34699.0,35103.08
2018-02-14 09:00:00,33482.0,33709.8
2018-02-14 10:00:00,32621.0,32752.291
2018-02-14 11:00:00,31842.0,31907.652
2018-02-14 12:00:00,31153.0,31341.889
2018-02-14 13:00:00,30839.0,30895.41
2018-02-14 14:00:00,30606.0,30642.307
2018-02-14 15:00:00,30769.0,30824.475
2018-02-14 16:00:00,31579.0,31692.639
2018-02-14 17:00:00,33303.0,33673.492
2018-02-14 18:00:00,34248.0,34857.28
2018-02-14 19:00:00,33723.0,34303.41
2018-02-14 20:00:00,32894.0,33064.2
2018-02-14 21:00:00,31480.0,31328.01
2018-02-14 22:00:00,29354.0,29373.59
2018-02-14 23:00:00,27390.0,27250.295
2018-02-15 00:00:00,25980.0,25993.99
2018-02-15 01:00:00,25162.0,25169.223
2018-02-15 02:00:00,24731.0,24908.518
2018-02-15 03:00:00,24686.0,24793.758
2018-02-15 04:00:00,25354.0,25407.584
2018-02-15 05:00:00,27262.0,27371.56
2018-02-15 06:00:00,30424.0,30728.69
2018-02-15 07:00:00,31802.0,32184.291
2018-02-15 08:00:00,31720.0,32055.674
2018-02-15 09:00:00,31390.0,31498.953
2018-02-15 10:00:00,31056.0,31287.184
2018-02-15 11:00:00,30707.0,30623.035
2018-02-15 12:00:00,30442.0,30238.533
2018-02-15 13:00:00,29943.0,30368.695
2018-02-15 14:00:00,29572.0,29452.053
2018-02-15 15:00:00,29398.0,29469.186
2018-02-15 16:00:00,29669.0,29759.662
2018-02-15 17:00:00,31074.0,30914.73
2018-02-15 18:00:00,32135.0,32673.088
2018-02-15 19:00:00,31772.0,32077.08
2018-02-15 20:00:00,30882.0,31386.688
2018-02-15 21:00:00,29394.0,29536.197
2018-02-15 22:00:00,27376.0,27272.244
2018-02-15 23:00:00,25438.0,25351.602
2018-02-16 00:00:00,23927.0,24057.785
2018-02-16 01:00:00,23073.0,23119.576
2018-02-16 02:00:00,22578.0,22531.678
2018-02-16 03:00:00,22556.0,22469.69
2018-02-16 04:00:00,23088.0,23242.953
2018-02-16 05:00:00,24678.0,24832.008
2018-02-16 06:00:00,27515.0,27465.707
2018-02-16 07:00:00,29296.0,29254.982
2018-02-16 08:00:00,29855.0,30049.01
2018-02-16 09:00:00,30086.0,30022.28
2018-02-16 10:00:00,30164.0,30113.518
2018-02-16 11:00:00,30102.0,30031.18
2018-02-16 12:00:00,29974.0,29879.412
2018-02-16 13:00:00,30030.0,29871.543
2018-02-16 14:00:00,30059.0,29782.766
2018-02-16 15:00:00,30079.0,30095.135
2018-02-16 16:00:00,30618.0,30466.105
2018-02-16 17:00:00,31830.0,31910.406
2018-02-16 18:00:00,32420.0,33322.984
2018-02-16 19:00:00,32079.0,31862.793
2018-02-16 20:00:00,31556.0,31336.61
2018-02-16 21:00:00,30696.0,30271.627
2018-02-16 22:00:00,29398.0,28938.16
2018-02-16 23:00:00,28029.0,27753.932
2018-02-17 00:00:00,27015.0,26396.822
2018-02-17 01:00:00,26460.0,26375.607
2018-02-17 02:00:00,26252.0,26017.125
2018-02-17 03:00:00,26449.0,26304.012
2018-02-17 04:00:00,27004.0,27025.479
2018-02-17 05:00:00,28089.0,27936.496
