timestamp,y_true,y_pred
2018-01-30 12:00:00,36432.0,36343.100465753734
2018-01-30 13:00:00,36417.0,36428.947719672484
2018-01-30 14:00:00,36340.0,36357.516509288296
2018-01-30 15:00:00,36540.0,36520.30527530479
2018-01-30 16:00:00,37722.0,37284.248362420025
2018-01-30 17:00:00,40242.0,39211.25266397352
2018-01-30 18:00:00,41335.0,41679.039915969995
2018-01-30 19:00:00,41237.0,41382.843498552786
2018-01-30 20:00:00,40661.0,41025.7128234012
2018-01-30 21:00:00,39152.0,39454.079947823004
2018-01-30 22:00:00,37159.0,36774.45215337161
2018-01-30 23:00:00,35380.0,35136.33937189863
2018-01-31 00:00:00,34213.0,33835.328173346374
2018-01-31 01:00:00,33657.0,33432.25456254445
2018-01-31 02:00:00,33657.0,33261.849318086475
2018-01-31 03:00:00,33930.0,33770.78503802917
2018-01-31 04:00:00,34973.0,34454.88151986136
2018-01-31 05:00:00,37332.0,36705.94507511381
2018-01-31 06:00:00,40854.0,40145.579718366644
2018-01-31 07:00:00,42096.0,43156.63819936122
2018-01-31 08:00:00,40987.0,42066.63842418565
2018-01-31 09:00:00,39357.0,40021.260280020695
2018-01-31 10:00:00,37947.0,38511.862446341256
2018-01-31 11:00:00,36750.0,37037.7678190053
2018-01-31 12:00:00,35809.0,35874.44204882051
2018-01-31 13:00:00,35379.0,35276.54093138379
2018-01-31 14:00:00,35363.0,35225.55910247365
2018-01-31 15:00:00,36044.0,35806.507554472904
2018-01-31 16:00:00,37309.0,37359.73953398234
2018-01-31 17:00:00,39636.0,38947.95112370792
2018-01-31 18:00:00,40510.0,41187.467772884804
2018-01-31 19:00:00,40054.0,40697.80000886527
2018-01-31 20:00:00,39104.0,39778.966496763416
2018-01-31 21:00:00,37331.0,37798.09839995834
2018-01-31 22:00:00,34651.0,34906.64086725591
2018-01-31 23:00:00,32461.0,32132.31874992775
2018-02-01 00:00:00,30843.0,30804.62667977556
2018-02-01 01:00:00,29981.0,29749.85675024354
2018-02-01 02:00:00,29591.0,29411.9523209737
2018-02-01 03:00:00,29629.0,29378.775804189554
2018-02-01 04:00:00,30282.0,30003.96291604876
2018-02-01 05:00:00,32318.0,31637.60717916611
2018-02-01 06:00:00,35491.0,34857.69901002518
2018-02-01 07:00:00,36966.0,37425.03065567269
2018-02-01 08:00:00,36674.0,37092.842842259684
2018-02-01 09:00:00,36123.0,36186.117320321646
2018-02-01 10:00:00,35537.0,35871.69299278567
2018-02-01 11:00:00,34859.0,35020.546736258046
2018-02-01 12:00:00,34174.0,34291.24359782808
2018-02-01 13:00:00,33644.0,33822.5496353701
2018-02-01 14:00:00,33391.0,33381.425141043575
2018-02-01 15:00:00,33426.0,33643.65838965676
2018-02-01 16:00:00,34231.0,34135.69128611674
2018-02-01 17:00:00,35970.0,35530.08069139463
2018-02-01 18:00:00,36247.0,36944.89848115368
2018-02-01 19:00:00,35772.0,35915.77100306483
2018-02-01 20:00:00,34793.0,35514.478787590655
2018-02-01 21:00:00,33252.0,33309.07748529548
2018-02-01 22:00:00,31116.0,30969.212999811883
2018-02-01 23:00:00,29278.0,28983.103845235197
2018-02-02 00:00:00,27990.0,27772.669182164158
2018-02-02 01:00:00,27410.0,27158.973879428475
2018-02-02 02:00:00,27233.0,27070.749399905693
2018-02-02 03:00:00,27380.0,27201.440903437022
2018-02-02 04:00:00,28420.0,27851.5433168819
2018-02-02 05:00:00,30977.0,30154.083676024253
2018-02-02 06:00:00,34590.0,33897.89956339565
2018-02-02 07:00:00,36938.0,36818.131986655855
2018-02-02 08:00:00,37175.0,37787.49256050395
2018-02-02 09:00:00,36707.0,36899.77147950494
2018-02-02 10:00:00,36691.0,36394.96305440805
2018-02-02 11:00:00,36703.0,36646.04819104048
2018-02-02 12:00:00,36622.0,36420.968793836626
2018-02-02 13:00:00,36569.0,36414.81229987039
2018-02-02 14:00:00,36696.0,36389.00203908369
2018-02-02 15:00:00,37298.0,37004.80352348192
2018-02-02 16:00:00,38771.0,38264.52140433798
2018-02-02 17:00:00,41135.0,40333.51289744838
2018-02-02 18:00:00,42138.0,42330.22445226493
2018-02-02 19:00:00,41745.0,42181.43915593622
2018-02-02 20:00:00,41134.0,41268.69019494772
2018-02-02 21:00:00,40000.0,39951.26498872248
2018-02-02 22:00:00,38251.0,37871.70791751137
2018-02-02 23:00:00,36544.0,36220.75057193194
2018-02-03 00:00:00,35180.0,34849.49482964181
2018-02-03 01:00:00,34493.0,34097.9965396886
2018-02-03 02:00:00,34191.0,33943.775305140836
2018-02-03 03:00:00,34277.0,33930.64063079781
2018-02-03 04:00:00,34677.0,34595.751951199665
2018-02-03 05:00:00,35663.0,35749.51332901582
2018-02-03 06:00:00,37206.0,37377.9395378876
2018-02-03 07:00:00,38198.0,38158.99765370931
2018-02-03 08:00:00,38172.0,38504.78498863412
2018-02-03 09:00:00,37257.0,37962.75412892315
2018-02-03 10:00:00,36228.0,36524.48151889068
2018-02-03 11:00:00,35219.0,35550.367016850345
2018-02-03 12:00:00,34089.0,34629.03940411314
2018-02-03 13:00:00,33065.0,33532.64065872542
2018-02-03 14:00:00,32613.0,32587.530358055705
2018-02-03 15:00:00,32836.0,32938.32759700483
2018-02-03 16:00:00,34009.0,33858.598353507674
2018-02-03 17:00:00,36363.0,35663.04582305099
2018-02-03 18:00:00,37640.0,37906.16094880109
2018-02-03 19:00:00,37400.0,38160.65416639561
2018-02-03 20:00:00,36871.0,37192.36757672401
2018-02-03 21:00:00,35774.0,35933.082115161575
2018-02-03 22:00:00,34167.0,33820.43661511391
2018-02-03 23:00:00,32435.0,32334.31856468086
2018-02-04 00:00:00,31049.0,30754.792080889503
2018-02-04 01:00:00,30100.0,30000.3012650223
2018-02-04 02:00:00,29521.0,29308.123981548186
2018-02-04 03:00:00,29255.0,29045.651651161308
2018-02-04 04:00:00,29297.0,29223.391945301762
2018-02-04 05:00:00,29771.0,30016.479261128537
2018-02-04 06:00:00,30658.0,31023.6632570934
2018-02-04 07:00:00,31422.0,31153.29779976812
2018-02-04 08:00:00,32351.0,31737.49203949246
2018-02-04 09:00:00,33222.0,32996.033885900935
2018-02-04 10:00:00,33729.0,33629.87971943311
2018-02-04 11:00:00,34131.0,33793.40553772977
2018-02-04 12:00:00,34357.0,34424.62530121355
2018-02-04 13:00:00,34474.0,34702.276134129395
2018-02-04 14:00:00,34634.0,34671.0668257972
2018-02-04 15:00:00,34950.0,35166.19977259634
2018-02-04 16:00:00,35763.0,35851.57315385059
2018-02-04 17:00:00,36952.0,36998.84515086738
2018-02-04 18:00:00,36155.0,37435.254421071215
2018-02-04 19:00:00,34768.0,35039.013977267
2018-02-04 20:00:00,33940.0,34007.654489535154
2018-02-04 21:00:00,32823.0,32747.694166222092
2018-02-04 22:00:00,31579.0,30641.446712604462
2018-02-04 23:00:00,30532.0,29952.972352929635
2018-02-05 00:00:00,29188.0,29493.3243615243
2018-02-05 01:00:00,28354.0,28197.10439042477
2018-02-05 02:00:00,28086.0,28012.277535591085
2018-02-05 03:00:00,28318.0,28169.73039974868
2018-02-05 04:00:00,29163.0,28915.44800479973
2018-02-05 05:00:00,31286.0,30713.183532337633
2018-02-05 06:00:00,34473.0,34028.37418475173
2018-02-05 07:00:00,36368.0,36732.12310082745
2018-02-05 08:00:00,36803.0,37247.015215772146
2018-02-05 09:00:00,36226.0,37099.09730327039
2018-02-05 10:00:00,35502.0,35910.61182398195
2018-02-05 11:00:00,34837.0,35088.1431707359
2018-02-05 12:00:00,34388.0,34419.823142911286
2018-02-05 13:00:00,33980.0,34208.52286859436
2018-02-05 14:00:00,33719.0,33650.259216430844
2018-02-05 15:00:00,34015.0,33856.25404531873
2018-02-05 16:00:00,35332.0,34920.80353700762
2018-02-05 17:00:00,38075.0,36952.30414336237
2018-02-05 18:00:00,39794.0,39777.54553482456
2018-02-05 19:00:00,39769.0,40502.34515419054
2018-02-05 20:00:00,39260.0,39621.735157489915
2018-02-05 21:00:00,37820.0,38361.15006292124
2018-02-05 22:00:00,35627.0,35681.647856019474
2018-02-05 23:00:00,33810.0,33522.638547314804
2018-02-06 00:00:00,32545.0,32338.218427207183
2018-02-06 01:00:00,31900.0,31681.029523184025
2018-02-06 02:00:00,31530.0,31455.635157485394
2018-02-06 03:00:00,31572.0,31336.758061838216
2018-02-06 04:00:00,32345.0,32022.55829815605
2018-02-06 05:00:00,34446.0,33881.488327502164
2018-02-06 06:00:00,37736.0,37087.750568915966
2018-02-06 07:00:00,39080.0,39887.411256696316
2018-02-06 08:00:00,38809.0,39187.22872797871
2018-02-06 09:00:00,38393.0,38492.04485823026
2018-02-06 10:00:00,37927.0,38294.580674316385
2018-02-06 11:00:00,36970.0,37489.81941291401
2018-02-06 12:00:00,35940.0,36137.57113278261
2018-02-06 13:00:00,35602.0,35422.88868018912
2018-02-06 14:00:00,34974.0,35643.917566628996
2018-02-06 15:00:00,34873.0,34819.54927069834
2018-02-06 16:00:00,35629.0,35694.26203467276
2018-02-06 17:00:00,37632.0,37021.67524282365
2018-02-06 18:00:00,38938.0,38954.70516086147
2018-02-06 19:00:00,38729.0,39484.50886524219
2018-02-06 20:00:00,38103.0,38410.06257445736
2018-02-06 21:00:00,36696.0,37009.70614934246
2018-02-06 22:00:00,34633.0,34521.953751966015
2018-02-06 23:00:00,32728.0,32585.415729621393
2018-02-07 00:00:00,31511.0,31150.138286560155
2018-02-07 01:00:00,30876.0,30744.22013140956
2018-02-07 02:00:00,30557.0,30398.3276307859
2018-02-07 03:00:00,30613.0,30364.534320214443
2018-02-07 04:00:00,31259.0,30998.601594928386
2018-02-07 05:00:00,33046.0,32609.93064600137
2018-02-07 06:00:00,35822.0,35373.05881013116
2018-02-07 07:00:00,37515.0,37523.473210039076
2018-02-07 08:00:00,38207.0,38001.62384755773
2018-02-07 09:00:00,38464.0,38470.446909201404
2018-02-07 10:00:00,38643.0,38520.96550913363
2018-02-07 11:00:00,38677.0,38540.10025210329
2018-02-07 12:00:00,38631.0,38509.304438781764
2018-02-07 13:00:00,38383.0,38610.95583637405
2018-02-07 14:00:00,37927.0,38105.29330900642
2018-02-07 15:00:00,37592.0,37858.570587472976
2018-02-07 16:00:00,37856.0,37995.178452707056
2018-02-07 17:00:00,38944.0,38716.06913212728
2018-02-07 18:00:00,38885.0,39434.15132249317
2018-02-07 19:00:00,38033.0,38374.096504165864
2018-02-07 20:00:00,36994.0,37454.078508309685
2018-02-07 21:00:00,35344.0,35547.79106049952
2018-02-07 22:00:00,33287.0,32979.48872650064
2018-02-07 23:00:00,31517.0,31315.466482973567
2018-02-08 00:00:00,30409.0,30129.49173358379
2018-02-08 01:00:00,29989.0,29828.152879599875
2018-02-08 02:00:00,29989.0,29847.452831107395
2018-02-08 03:00:00,30442.0,30196.583451676095
2018-02-08 04:00:00,31578.0,31262.849990369345
2018-02-08 05:00:00,34006.0,33429.87631930134
2018-02-08 06:00:00,37407.0,36951.18498280272
2018-02-08 07:00:00,39102.0,39680.40701244731
2018-02-08 08:00:00,38642.0,39604.46312411268
2018-02-08 09:00:00,37271.0,38088.11029618629
2018-02-08 10:00:00,36094.0,36428.408000463016
2018-02-08 11:00:00,35222.0,35326.01430457628
2018-02-08 12:00:00,34479.0,34521.32799556062
2018-02-08 13:00:00,34156.0,33905.49599859035
2018-02-08 14:00:00,33936.0,33899.06114678
2018-02-08 15:00:00,34392.0,34015.95584104614
2018-02-08 16:00:00,35635.0,35436.603751146795
2018-02-08 17:00:00,37957.0,37176.15367206936
2018-02-08 18:00:00,39608.0,39387.10684846259
2018-02-08 19:00:00,39555.0,40429.233904072404
2018-02-08 20:00:00,39012.0,39336.50531173915
2018-02-08 21:00:00,37731.0,38031.93322415561
2018-02-08 22:00:00,35666.0,35715.45191252545
2018-02-08 23:00:00,33919.0,33623.78522333894
2018-02-09 00:00:00,32798.0,32514.221751989302
2018-02-09 01:00:00,32327.0,32078.175809802342
2018-02-09 02:00:00,32247.0,31992.580239469236
2018-02-09 03:00:00,32515.0,32230.467102725946
2018-02-09 04:00:00,33440.0,33021.393888905266
2018-02-09 05:00:00,35642.0,34977.07990190358
2018-02-09 06:00:00,38975.0,38234.41291367464
2018-02-09 07:00:00,40261.0,41009.767450849526
2018-02-09 08:00:00,39538.0,40160.1109036052
2018-02-09 09:00:00,38214.0,38721.06444444318
2018-02-09 10:00:00,36913.0,37390.09205037709
2018-02-09 11:00:00,35958.0,35974.64648352965
2018-02-09 12:00:00,35459.0,35288.321262178506
2018-02-09 13:00:00,34957.0,35254.41961738052
2018-02-09 14:00:00,34608.0,34600.761316683805
2018-02-09 15:00:00,34581.0,34842.75054884272
2018-02-09 16:00:00,35244.0,35409.14274831508
2018-02-09 17:00:00,36730.0,36583.689072156565
2018-02-09 18:00:00,37297.0,37682.71726766367
2018-02-09 19:00:00,36609.0,37434.84008680418
2018-02-09 20:00:00,35697.0,36146.42349029024
2018-02-09 21:00:00,34466.0,34492.2420348483
2018-02-09 22:00:00,32648.0,32524.49023967179
2018-02-09 23:00:00,30759.0,30754.646210651717
2018-02-10 00:00:00,29278.0,29085.74239179911
2018-02-10 01:00:00,28409.0,28294.071016136106
2018-02-10 02:00:00,27947.0,27827.552478835736
2018-02-10 03:00:00,27798.0,27653.698989363922
2018-02-10 04:00:00,28016.0,27954.506354998215
2018-02-10 05:00:00,28686.0,28966.145545634918
2018-02-10 06:00:00,29853.0,30104.817869336777
2018-02-10 07:00:00,30712.0,30483.4150531964
2018-02-10 08:00:00,31597.0,30932.385919011405
2018-02-10 09:00:00,31833.0,32124.96992238185
2018-02-10 10:00:00,31829.0,31659.62549090884
2018-02-10 11:00:00,31680.0,31642.46823790311
2018-02-10 12:00:00,31493.0,31567.055119233308
2018-02-10 13:00:00,31251.0,31531.33560849315
2018-02-10 14:00:00,30970.0,31115.91679948399
2018-02-10 15:00:00,30860.0,31105.816948072516
2018-02-10 16:00:00,31376.0,31441.994574076583
2018-02-10 17:00:00,32539.0,32423.209544729907
2018-02-10 18:00:00,32732.0,33057.24563024187
2018-02-10 19:00:00,32111.0,32477.069398039486
2018-02-10 20:00:00,31305.0,31667.579146418997
2018-02-10 21:00:00,30173.0,29988.622630787075
2018-02-10 22:00:00,28714.0,28145.272613386656
2018-02-10 23:00:00,27078.0,26987.475555517838
2018-02-11 00:00:00,25692.0,25481.8116125428
2018-02-11 01:00:00,24842.0,24719.540212318727
2018-02-11 02:00:00,24303.0,24278.759766209936
2018-02-11 03:00:00,24083.0,23967.305795004155
2018-02-11 04:00:00,24150.0,24234.488959286282
2018-02-11 05:00:00,24640.0,25040.250003235946
2018-02-11 06:00:00,25602.0,26083.015931408194
2018-02-11 07:00:00,26503.0,26362.159080095724
2018-02-11 08:00:00,27773.0,27128.56442279798
2018-02-11 09:00:00,28876.0,28857.443611517545
2018-02-11 10:00:00,29490.0,29508.63960684857
2018-02-11 11:00:00,29798.0,29685.64797382576
2018-02-11 12:00:00,29818.0,30042.198046758742
2018-02-11 13:00:00,29590.0,30016.89284993219
2018-02-11 14:00:00,29220.0,29471.37218834479
2018-02-11 15:00:00,29091.0,29276.322061340215
2018-02-11 16:00:00,29583.0,29643.757453652117
2018-02-11 17:00:00,30962.0,30546.90628335108
2018-02-11 18:00:00,31620.0,31638.226799003074
2018-02-11 19:00:00,31145.0,31696.351351487003
2018-02-11 20:00:00,30272.0,30700.37291225963
2018-02-11 21:00:00,28853.0,28936.08707625116
2018-02-11 22:00:00,27094.0,26682.720971632254
2018-02-11 23:00:00,25302.0,25249.5086498277
2018-02-12 00:00:00,23986.0,23787.387900637605
2018-02-12 01:00:00,23197.0,23228.96566475087
2018-02-12 02:00:00,22871.0,22779.02930847652
2018-02-12 03:00:00,22929.0,22869.20794078043
2018-02-12 04:00:00,23751.0,23438.78329246471
2018-02-12 05:00:00,25945.0,25417.224758410775
2018-02-12 06:00:00,29602.0,28808.78080884059
2018-02-12 07:00:00,31813.0,32302.373988792417
2018-02-12 08:00:00,32458.0,32849.43964910733
2018-02-12 09:00:00,32862.0,32906.8332292249
2018-02-12 10:00:00,33219.0,33408.08393174651
2018-02-12 11:00:00,33252.0,33420.26461265017
2018-02-12 12:00:00,32454.0,33120.4982393068
2018-02-12 13:00:00,31382.0,31821.99655903781
2018-02-12 14:00:00,30524.0,30711.225941839377
2018-02-12 15:00:00,30713.0,30372.252775257963
2018-02-12 16:00:00,31601.0,31646.106751705847
2018-02-12 17:00:00,33745.0,32765.970674708962
2018-02-12 18:00:00,35481.0,35041.36988645964
2018-02-12 19:00:00,35517.0,36348.66954970624
2018-02-12 20:00:00,35013.0,35284.59485156747
2018-02-12 21:00:00,33901.0,34020.63991451475
2018-02-12 22:00:00,31957.0,32035.33711260986
2018-02-12 23:00:00,30098.0,29971.91062746369
2018-02-13 00:00:00,29033.0,28580.17690733912
2018-02-13 01:00:00,28599.0,28453.251495681696
2018-02-13 02:00:00,28574.0,28321.2674390821
2018-02-13 03:00:00,28891.0,28664.99887186356
2018-02-13 04:00:00,30013.0,29524.4866676789
2018-02-13 05:00:00,32493.0,31846.76798926788
2018-02-13 06:00:00,36110.0,35420.530060298035
2018-02-13 07:00:00,37417.0,38468.988743076334
2018-02-13 08:00:00,36171.0,37418.02422700569
2018-02-13 09:00:00,34771.0,35053.42905119422
2018-02-13 10:00:00,33734.0,34152.006784440026
2018-02-13 11:00:00,32841.0,32987.08473195883
2018-02-13 12:00:00,32075.0,32027.91692701064
2018-02-13 13:00:00,31705.0,31575.160720424723
2018-02-13 14:00:00,31677.0,31581.6604135787
2018-02-13 15:00:00,32391.0,32147.817330137874
2018-02-13 16:00:00,33736.0,33781.12983045147
2018-02-13 17:00:00,35810.0,35473.5009445239
2018-02-13 18:00:00,37134.0,37170.98673865333
2018-02-13 19:00:00,36811.0,37861.543054843925
2018-02-13 20:00:00,36078.0,36491.14548224827
2018-02-13 21:00:00,34484.0,34984.18361154073
2018-02-13 22:00:00,32277.0,32187.93872079741
2018-02-13 23:00:00,30254.0,30167.667647240425
2018-02-14 00:00:00,28793.0,28622.962983532212
2018-02-14 01:00:00,28070.0,27859.59842567597
2018-02-14 02:00:00,27789.0,27621.902091261807
2018-02-14 03:00:00,27910.0,27666.7553520271
2018-02-14 04:00:00,28679.0,28349.47457029711
2018-02-14 05:00:00,30857.0,30137.54109459695
2018-02-14 06:00:00,34195.0,33509.68085904307
2018-02-14 07:00:00,35419.0,36265.15008136665
2018-02-14 08:00:00,34699.0,35315.77839579328
2018-02-14 09:00:00,33482.0,33994.52253604737
2018-02-14 10:00:00,32621.0,32820.341763772136
2018-02-14 11:00:00,31842.0,32080.85554740816
2018-02-14 12:00:00,31153.0,31205.730045854365
2018-02-14 13:00:00,30839.0,30787.534571160755
2018-02-14 14:00:00,30606.0,30773.421739209396
2018-02-14 15:00:00,30769.0,30849.36293210501
2018-02-14 16:00:00,31579.0,31688.021357156005
2018-02-14 17:00:00,33303.0,32939.92131567022
2018-02-14 18:00:00,34248.0,34400.700397513996
2018-02-14 19:00:00,33723.0,34626.85207546298
2018-02-14 20:00:00,32894.0,33268.2307256743
2018-02-14 21:00:00,31480.0,31727.143657068053
2018-02-14 22:00:00,29354.0,29367.72870312901
2018-02-14 23:00:00,27390.0,27266.24577892191
2018-02-15 00:00:00,25980.0,25834.509305802796
2018-02-15 01:00:00,25162.0,25138.027280983177
2018-02-15 02:00:00,24731.0,24677.31633215389
2018-02-15 03:00:00,24686.0,24570.394906078254
2018-02-15 04:00:00,25354.0,25074.17149145501
2018-02-15 05:00:00,27262.0,26816.551611049268
2018-02-15 06:00:00,30424.0,29742.67300485107
2018-02-15 07:00:00,31802.0,32485.90418467814
2018-02-15 08:00:00,31720.0,31936.596496638307
2018-02-15 09:00:00,31390.0,31538.61666426787
2018-02-15 10:00:00,31056.0,31314.766884057724
2018-02-15 11:00:00,30707.0,30748.606529436154
2018-02-15 12:00:00,30442.0,30395.952971010764
2018-02-15 13:00:00,29943.0,30387.195842823494
2018-02-15 14:00:00,29572.0,29585.54522368032
2018-02-15 15:00:00,29398.0,29759.57027333589
2018-02-15 16:00:00,29669.0,29998.281055202224
2018-02-15 17:00:00,31074.0,30591.405481859503
2018-02-15 18:00:00,32135.0,31982.79666362469
2018-02-15 19:00:00,31772.0,32611.558230954273
2018-02-15 20:00:00,30882.0,31315.41667740929
2018-02-15 21:00:00,29394.0,29575.219003622296
2018-02-15 22:00:00,27376.0,27259.57868904963
2018-02-15 23:00:00,25438.0,25425.774075568454
2018-02-16 00:00:00,23927.0,23848.764285643156
2018-02-16 01:00:00,23073.0,22982.828025923936
2018-02-16 02:00:00,22578.0,22603.707282106916
2018-02-16 03:00:00,22556.0,22381.20729173564
2018-02-16 04:00:00,23088.0,23006.13573930538
2018-02-16 05:00:00,24678.0,24449.377493593838
2018-02-16 06:00:00,27515.0,26993.033270529108
2018-02-16 07:00:00,29296.0,29483.302637982306
2018-02-16 08:00:00,29855.0,29965.32810333562
2018-02-16 09:00:00,30086.0,30103.809651719275
2018-02-16 10:00:00,30164.0,30315.42274682204
2018-02-16 11:00:00,30102.0,30101.0377032123
2018-02-16 12:00:00,29974.0,29970.91681946121
2018-02-16 13:00:00,30030.0,29945.96367753387
2018-02-16 14:00:00,30059.0,30077.683118140787
2018-02-16 15:00:00,30079.0,30304.393736228398
2018-02-16 16:00:00,30618.0,30647.43090888544
2018-02-16 17:00:00,31830.0,31671.389135019424
2018-02-16 18:00:00,32420.0,32427.282759297043
2018-02-16 19:00:00,32079.0,32509.689132582684
2018-02-16 20:00:00,31556.0,31729.26139849547
2018-02-16 21:00:00,30696.0,30429.005818296126
2018-02-16 22:00:00,29398.0,28875.879438692034
2018-02-16 23:00:00,28029.0,27806.0874624713
2018-02-17 00:00:00,27015.0,26618.926595901587
2018-02-17 01:00:00,26460.0,26276.733466109763
2018-02-17 02:00:00,26252.0,26033.514858719765
2018-02-17 03:00:00,26449.0,26138.782874805307
2018-02-17 04:00:00,27004.0,26888.611153175105
2018-02-17 05:00:00,28089.0,28204.844045201746
2018-02-17 06:00:00,29605.0,29879.062842930787
2018-02-17 07:00:00,30625.0,30570.06982449944
2018-02-17 08:00:00,30923.0,31056.22434939686
2018-02-17 09:00:00,30550.0,31034.429104996794
2018-02-17 10:00:00,29943.0,30160.21185862803
2018-02-17 11:00:00,29231.0,29420.91095264192
2018-02-17 12:00:00,29099.0,28754.240622300018
2018-02-17 13:00:00,30009.0,29301.46018829741
2018-02-17 14:00:00,30706.0,30782.896980016845
2018-02-17 15:00:00,31324.0,31251.731229160858
2018-02-17 16:00:00,32493.0,32331.829293683346
2018-02-17 17:00:00,34057.0,34062.76176289701
2018-02-17 18:00:00,34848.0,34893.67448558926
2018-02-17 19:00:00,34569.0,35128.8032969751
2018-02-17 20:00:00,33893.0,34285.25425501106
2018-02-17 21:00:00,32747.0,32626.395186768157
2018-02-17 22:00:00,31161.0,30680.297946756204
2018-02-17 23:00:00,29493.0,29298.626875735208
2018-02-18 00:00:00,28120.0,27835.870516760762
2018-02-18 01:00:00,27296.0,27056.190424214245
2018-02-18 02:00:00,26842.0,26638.676185856075
2018-02-18 03:00:00,26701.0,26474.286821685037
2018-02-18 04:00:00,26922.0,26801.050621720653
2018-02-18 05:00:00,27615.0,27834.99746328181
2018-02-18 06:00:00,28585.0,29087.22153844652
2018-02-18 07:00:00,29164.0,29181.490051707544
2018-02-18 08:00:00,29711.0,29418.443042607203
2018-02-18 09:00:00,29836.0,30218.36468397684
2018-02-18 10:00:00,29480.0,29825.143614535027
2018-02-18 11:00:00,28822.0,29132.916201882923
2018-02-18 12:00:00,28146.0,28542.580928694937
2018-02-18 13:00:00,27456.0,28097.997313941672
2018-02-18 14:00:00,26978.0,27208.429192728272
2018-02-18 15:00:00,26998.0,27178.595189375137
2018-02-18 16:00:00,27939.0,27839.903575258937
2018-02-18 17:00:00,29899.0,29413.22774618832
2018-02-18 18:00:00,32022.0,31120.081001095605
2018-02-18 19:00:00,32228.0,33364.851445617765
2018-02-18 20:00:00,31944.0,31987.085368462576
2018-02-18 21:00:00,31228.0,31088.5930225075
2018-02-18 22:00:00,29984.0,29586.178132071276
2018-02-18 23:00:00,28793.0,28373.810474124093
2018-02-19 00:00:00,27940.0,27593.04502686798
2018-02-19 01:00:00,27450.0,27282.335452308256
2018-02-19 02:00:00,27222.0,27002.872400470707
2018-02-19 03:00:00,27270.0,27026.831908861604
2018-02-19 04:00:00,27878.0,27521.1905228052
2018-02-19 05:00:00,29425.0,29089.945103060807
2018-02-19 06:00:00,31463.0,31490.413315368896
2018-02-19 07:00:00,32662.0,32648.07876362788
2018-02-19 08:00:00,33025.0,33071.92599489912
2018-02-19 09:00:00,32984.0,33184.48003820787
2018-02-19 10:00:00,33175.0,32891.962249954864
2018-02-19 11:00:00,33369.0,33226.09883768623
2018-02-19 12:00:00,33205.0,33403.43382537715
2018-02-19 13:00:00,33046.0,33139.60723626375
2018-02-19 14:00:00,32794.0,33097.13804126189
2018-02-19 15:00:00,32737.0,33084.51685798767
2018-02-19 16:00:00,33152.0,33539.71736550418
2018-02-19 17:00:00,34356.0,34289.66451610748
2018-02-19 18:00:00,34852.0,35170.663509217506
2018-02-19 19:00:00,34241.0,35012.29674552771
2018-02-19 20:00:00,33154.0,33845.96874315559
2018-02-19 21:00:00,31389.0,31773.87849563206
2018-02-19 22:00:00,29164.0,29092.58496464765
2018-02-19 23:00:00,27114.0,27153.28973504859
2018-02-20 00:00:00,25608.0,25521.3969267209
2018-02-20 01:00:00,24789.0,24722.968310140375
2018-02-20 02:00:00,24367.0,24367.966652498555
2018-02-20 03:00:00,24304.0,24257.35038491364
2018-02-20 04:00:00,24982.0,24734.459347539327
2018-02-20 05:00:00,26866.0,26537.419514365574
2018-02-20 06:00:00,29980.0,29425.014207990524
2018-02-20 07:00:00,31297.0,32166.869751312905
2018-02-20 08:00:00,31238.0,31564.885720308048
2018-02-20 09:00:00,30646.0,31240.554899835963
2018-02-20 10:00:00,30187.0,30425.183728930428
2018-02-20 11:00:00,29477.0,29929.410325893754
2018-02-20 12:00:00,28637.0,28884.724040547866
2018-02-20 13:00:00,28438.0,28179.60164685252
2018-02-20 14:00:00,28419.0,28496.3037932614
2018-02-20 15:00:00,28633.0,28688.60143783532
2018-02-20 16:00:00,29209.0,29398.904457538698
2018-02-20 17:00:00,30271.0,30264.482067077686
2018-02-20 18:00:00,31753.0,30813.568825294034
2018-02-20 19:00:00,31431.0,32780.343804961914
2018-02-20 20:00:00,30486.0,30802.37237490683
2018-02-20 21:00:00,28855.0,29109.657211857128
2018-02-20 22:00:00,26720.0,26608.08027190678
2018-02-20 23:00:00,24692.0,24710.938252411517
2018-02-21 00:00:00,23205.0,23053.201310551565
2018-02-21 01:00:00,22453.0,22308.57044890871
2018-02-21 02:00:00,22039.0,22065.75948602826
2018-02-21 03:00:00,21981.0,21895.683018155098
2018-02-21 04:00:00,22615.0,22408.73143954897
2018-02-21 05:00:00,24492.0,24125.8219909511
2018-02-21 06:00:00,27643.0,27048.482847709467
2018-02-21 07:00:00,29136.0,29803.200581341232
2018-02-21 08:00:00,29279.0,29477.997940781155
2018-02-21 09:00:00,29211.0,29338.40157423799
2018-02-21 10:00:00,28750.0,29356.885507621228
2018-02-21 11:00:00,28595.0,28305.522841827944
2018-02-21 12:00:00,28648.0,28588.010872518895
2018-02-21 13:00:00,28904.0,28843.215642371153
2018-02-21 14:00:00,29116.0,29131.13412898068
2018-02-21 15:00:00,29408.0,29564.99514901833
2018-02-21 16:00:00,30091.0,30281.863082352465
2018-02-21 17:00:00,31019.0,31284.295048839984
2018-02-21 18:00:00,32214.0,31436.081800410764
2018-02-21 19:00:00,31775.0,33029.37950107777
2018-02-21 20:00:00,30755.0,31117.97330793725
2018-02-21 21:00:00,29000.0,29303.47787717305
