timestamp,y_true,y_pred
2018-01-06 21:00:00,45795.0,45720.39711833076
2018-01-06 22:00:00,44320.0,43589.54236270298
2018-01-06 23:00:00,42777.0,42455.047677118826
2018-01-07 00:00:00,41612.0,41209.05611124847
2018-01-07 01:00:00,40902.0,40814.65371289876
2018-01-07 02:00:00,40664.0,40460.333521094086
2018-01-07 03:00:00,40720.0,40634.00950640601
2018-01-07 04:00:00,41035.0,41016.02573866152
2018-01-07 05:00:00,41834.0,41990.2955538481
2018-01-07 06:00:00,42860.0,43328.320297248676
2018-01-07 07:00:00,43844.0,43397.19643674084
2018-01-07 08:00:00,44011.0,44335.92745232941
2018-01-07 09:00:00,43108.0,43990.68750274666
2018-01-07 10:00:00,42073.0,42439.72588825662
2018-01-07 11:00:00,41093.0,41554.901705883625
2018-01-07 12:00:00,40208.0,40535.04603870486
2018-01-07 13:00:00,39512.0,39699.42901082313
2018-01-07 14:00:00,39432.0,38998.491088325194
2018-01-07 15:00:00,40224.0,39759.9650933071
2018-01-07 16:00:00,42185.0,41515.144508475976
2018-01-07 17:00:00,45080.0,44265.72434733905
2018-01-07 18:00:00,45461.0,46619.84723149228
2018-01-07 19:00:00,45034.0,44848.774875211566
2018-01-07 20:00:00,44434.0,44804.85205203026
2018-01-07 21:00:00,42933.0,43204.56897978043
2018-01-07 22:00:00,40797.0,40439.66577025267
2018-01-07 23:00:00,38911.0,38415.63211535407
2018-01-08 00:00:00,37750.0,37208.63952855504
2018-01-08 01:00:00,36931.0,36924.73861209897
2018-01-08 02:00:00,36735.0,36279.110329974224
2018-01-08 03:00:00,36815.0,36781.9912380276
2018-01-08 04:00:00,37520.0,37189.09069956403
2018-01-08 05:00:00,39490.0,38932.703612812285
2018-01-08 06:00:00,42657.0,41899.68327612048
2018-01-08 07:00:00,44098.0,44586.48394523174
2018-01-08 08:00:00,43482.0,44215.90949728231
2018-01-08 09:00:00,42715.0,42737.27693912053
2018-01-08 10:00:00,41781.0,42461.936881818525
2018-01-08 11:00:00,41002.0,41148.06985187127
2018-01-08 12:00:00,40429.0,40525.25853683269
2018-01-08 13:00:00,40210.0,40125.34818339825
2018-01-08 14:00:00,40200.0,40145.90730240339
2018-01-08 15:00:00,40385.0,40604.86127285875
2018-01-08 16:00:00,41525.0,41316.613830141265
2018-01-08 17:00:00,43487.0,43252.650424351166
2018-01-08 18:00:00,43078.0,44590.02507244273
2018-01-08 19:00:00,42112.0,42185.69221112616
2018-01-08 20:00:00,40797.0,41826.8352183666
2018-01-08 21:00:00,38819.0,39256.18403745317
2018-01-08 22:00:00,36287.0,36163.71532816133
2018-01-08 23:00:00,34077.0,33704.85692110165
2018-01-09 00:00:00,32542.0,32204.227223378053
2018-01-09 01:00:00,31723.0,31557.24748676013
2018-01-09 02:00:00,31519.0,31346.66319028971
2018-01-09 03:00:00,31773.0,31747.92865298585
2018-01-09 04:00:00,32658.0,32593.312467092528
2018-01-09 05:00:00,34755.0,34503.17009144871
2018-01-09 06:00:00,37838.0,37499.26974599377
2018-01-09 07:00:00,39453.0,39783.90404158885
2018-01-09 08:00:00,39082.0,39806.300160348095
2018-01-09 09:00:00,37433.0,38526.06893650068
2018-01-09 10:00:00,36088.0,36386.23077731708
2018-01-09 11:00:00,35048.0,35446.979307123846
2018-01-09 12:00:00,34261.0,34254.747014445384
2018-01-09 13:00:00,33700.0,33551.327978036556
2018-01-09 14:00:00,33336.0,33077.125316244244
2018-01-09 15:00:00,33653.0,33293.22251793892
2018-01-09 16:00:00,35024.0,34579.55759665214
2018-01-09 17:00:00,37868.0,36727.43334237639
2018-01-09 18:00:00,38506.0,39552.720030626886
2018-01-09 19:00:00,38422.0,38118.039090048864
2018-01-09 20:00:00,37926.0,38446.334880724724
2018-01-09 21:00:00,36713.0,36791.560586421074
2018-01-09 22:00:00,34699.0,34664.507555725904
2018-01-09 23:00:00,32948.0,32668.42987039083
2018-01-10 00:00:00,31748.0,31593.732179262483
2018-01-10 01:00:00,31277.0,31109.474929478987
2018-01-10 02:00:00,31229.0,31208.52586339906
2018-01-10 03:00:00,31481.0,31508.683158228236
2018-01-10 04:00:00,32374.0,32232.57318361463
2018-01-10 05:00:00,34680.0,34122.907683340774
2018-01-10 06:00:00,38257.0,37393.84769298804
2018-01-10 07:00:00,39887.0,40331.77484665804
2018-01-10 08:00:00,39115.0,39878.93510817852
2018-01-10 09:00:00,37469.0,38063.16074021785
2018-01-10 10:00:00,36121.0,36481.911859079555
2018-01-10 11:00:00,35186.0,35366.14393451238
2018-01-10 12:00:00,34554.0,34435.113365042154
2018-01-10 13:00:00,34346.0,33972.39261232526
2018-01-10 14:00:00,34436.0,34135.18056430232
2018-01-10 15:00:00,34871.0,34917.133275296066
2018-01-10 16:00:00,36115.0,36091.76305415196
2018-01-10 17:00:00,38266.0,37993.10199898082
2018-01-10 18:00:00,38330.0,39660.810554956915
2018-01-10 19:00:00,37819.0,37903.203651140815
2018-01-10 20:00:00,36877.0,37829.83601121721
2018-01-10 21:00:00,35196.0,35648.1111209005
2018-01-10 22:00:00,32791.0,32931.37810437169
2018-01-10 23:00:00,30501.0,30491.02084033898
2018-01-11 00:00:00,29017.0,28710.899039668024
2018-01-11 01:00:00,28187.0,28230.069607872058
2018-01-11 02:00:00,27795.0,27808.720040025317
2018-01-11 03:00:00,27793.0,27859.280327597582
2018-01-11 04:00:00,28512.0,28425.264672859877
2018-01-11 05:00:00,30470.0,30236.190169015637
2018-01-11 06:00:00,33645.0,33112.97524972239
2018-01-11 07:00:00,35235.0,35693.49240313701
2018-01-11 08:00:00,34868.0,35513.7142124778
2018-01-11 09:00:00,34204.0,34324.735552138154
2018-01-11 10:00:00,33362.0,33987.47782272154
2018-01-11 11:00:00,32728.0,32825.14517828605
2018-01-11 12:00:00,31971.0,32404.81083430932
2018-01-11 13:00:00,31512.0,31474.587840460867
2018-01-11 14:00:00,31207.0,31246.227755368072
2018-01-11 15:00:00,31242.0,31282.677136217142
2018-01-11 16:00:00,32224.0,31929.292632709323
2018-01-11 17:00:00,34429.0,33683.78291772412
2018-01-11 18:00:00,34537.0,35712.497526921914
2018-01-11 19:00:00,34045.0,33931.27797751293
2018-01-11 20:00:00,33204.0,33916.07833287988
2018-01-11 21:00:00,31601.0,31934.74615692878
2018-01-11 22:00:00,29356.0,29267.04050966841
2018-01-11 23:00:00,27256.0,27094.34795450837
2018-01-12 00:00:00,25663.0,25520.04108508069
2018-01-12 01:00:00,24661.0,24678.336545178194
2018-01-12 02:00:00,24174.0,24146.807473024823
2018-01-12 03:00:00,24094.0,24145.324567369822
2018-01-12 04:00:00,24465.0,24576.523075006386
2018-01-12 05:00:00,26088.0,25775.595237258898
2018-01-12 06:00:00,29162.0,28531.478059241315
2018-01-12 07:00:00,31037.0,31250.17019888216
2018-01-12 08:00:00,31251.0,31605.431804965647
2018-01-12 09:00:00,31396.0,31115.77574640779
2018-01-12 10:00:00,31684.0,31631.60790819994
2018-01-12 11:00:00,31657.0,31809.496012550633
2018-01-12 12:00:00,31388.0,31561.613888487977
2018-01-12 13:00:00,31114.0,31448.884108504277
2018-01-12 14:00:00,30765.0,31136.26739986894
2018-01-12 15:00:00,30563.0,30930.387825088514
2018-01-12 16:00:00,31364.0,31095.11948338489
2018-01-12 17:00:00,32599.0,32658.035171441923
2018-01-12 18:00:00,32187.0,32990.83459433763
2018-01-12 19:00:00,31384.0,31398.840548606848
2018-01-12 20:00:00,30396.0,31074.08768991008
2018-01-12 21:00:00,29162.0,28980.665022448895
2018-01-12 22:00:00,27555.0,27024.34222224541
2018-01-12 23:00:00,25757.0,25637.833559089184
2018-01-13 00:00:00,24287.0,24055.78920253839
2018-01-13 01:00:00,23486.0,23440.706149399357
2018-01-13 02:00:00,23011.0,23241.888481190996
2018-01-13 03:00:00,22909.0,22979.025649366602
2018-01-13 04:00:00,23219.0,23364.097744058134
2018-01-13 05:00:00,24194.0,24449.325806005694
2018-01-13 06:00:00,25983.0,26082.5331856193
2018-01-13 07:00:00,28120.0,27264.922963848392
2018-01-13 08:00:00,30236.0,29401.383469032135
2018-01-13 09:00:00,31832.0,31531.66742623433
2018-01-13 10:00:00,32378.0,32575.75325349379
2018-01-13 11:00:00,32213.0,32251.86746899607
2018-01-13 12:00:00,31797.0,31864.166203187226
2018-01-13 13:00:00,31539.0,31549.660942645816
2018-01-13 14:00:00,31612.0,31315.808451044413
2018-01-13 15:00:00,32436.0,31814.155627500437
2018-01-13 16:00:00,34347.0,33441.6815804524
2018-01-13 17:00:00,36839.0,35971.03326773082
2018-01-13 18:00:00,37773.0,37702.92721897051
2018-01-13 19:00:00,37651.0,37474.074344940884
2018-01-13 20:00:00,37814.0,37194.74150226104
2018-01-13 21:00:00,37173.0,36956.1165010488
2018-01-13 22:00:00,36178.0,35073.34260595659
2018-01-13 23:00:00,34999.0,34741.731736854555
2018-01-14 00:00:00,34052.0,33761.65925952386
2018-01-14 01:00:00,33677.0,33533.165473645975
2018-01-14 02:00:00,33514.0,33649.70988516356
2018-01-14 03:00:00,33779.0,33613.90691689063
2018-01-14 04:00:00,34261.0,34427.175966906194
2018-01-14 05:00:00,35154.0,35465.171606757525
2018-01-14 06:00:00,36506.0,36803.812657095776
2018-01-14 07:00:00,37509.0,37404.42801525702
2018-01-14 08:00:00,38157.0,37993.637705925976
2018-01-14 09:00:00,37769.0,38600.51226683908
2018-01-14 10:00:00,37041.0,37324.26012873484
2018-01-14 11:00:00,36218.0,36614.591365442066
2018-01-14 12:00:00,35524.0,35840.885718762125
2018-01-14 13:00:00,34919.0,35310.275823323376
2018-01-14 14:00:00,34772.0,34546.91113622462
2018-01-14 15:00:00,35327.0,35092.675844166915
2018-01-14 16:00:00,37183.0,36462.05761173213
2018-01-14 17:00:00,40314.0,39261.36746374724
2018-01-14 18:00:00,41045.0,42094.77433301308
2018-01-14 19:00:00,40864.0,40639.052213041425
2018-01-14 20:00:00,40534.0,40746.7403722761
2018-01-14 21:00:00,39634.0,39467.40169791294
2018-01-14 22:00:00,38126.0,37610.09810262032
2018-01-14 23:00:00,36672.0,36261.22354427468
2018-01-15 00:00:00,35725.0,35371.25604511528
2018-01-15 01:00:00,35288.0,35205.72014246355
2018-01-15 02:00:00,35242.0,35112.563002399904
2018-01-15 03:00:00,35464.0,35401.543430531616
2018-01-15 04:00:00,36286.0,35977.411316484184
2018-01-15 05:00:00,38086.0,37734.11297866785
2018-01-15 06:00:00,40321.0,40198.52523146049
2018-01-15 07:00:00,41806.0,41389.80669721987
2018-01-15 08:00:00,42175.0,42169.43156261101
2018-01-15 09:00:00,42039.0,42049.167128840476
2018-01-15 10:00:00,41519.0,41780.67261115135
2018-01-15 11:00:00,40997.0,41004.0971829905
2018-01-15 12:00:00,40388.0,40736.57663510986
2018-01-15 13:00:00,39833.0,40137.18293434464
2018-01-15 14:00:00,39223.0,39525.13421074396
2018-01-15 15:00:00,39197.0,39129.8590116933
2018-01-15 16:00:00,40239.0,39946.183553522
2018-01-15 17:00:00,42219.0,41723.771519849644
2018-01-15 18:00:00,42249.0,43277.76373799512
2018-01-15 19:00:00,41567.0,41695.003688682096
2018-01-15 20:00:00,40555.0,41361.429378027555
2018-01-15 21:00:00,38773.0,39271.075981126036
2018-01-15 22:00:00,36323.0,36342.5412620727
2018-01-15 23:00:00,34227.0,33899.96108485059
2018-01-16 00:00:00,32737.0,32515.427971721863
2018-01-16 01:00:00,32110.0,31788.52264495028
2018-01-16 02:00:00,31779.0,31877.284510557736
2018-01-16 03:00:00,31885.0,31793.437370216045
2018-01-16 04:00:00,32736.0,32586.863191678804
2018-01-16 05:00:00,34782.0,34511.681090561324
2018-01-16 06:00:00,38028.0,37404.99801479708
2018-01-16 07:00:00,39711.0,40104.0805427989
2018-01-16 08:00:00,39529.0,40050.020379885966
2018-01-16 09:00:00,38906.0,39072.64305810467
2018-01-16 10:00:00,37992.0,38562.23782023431
2018-01-16 11:00:00,37006.0,37283.56846562573
2018-01-16 12:00:00,36087.0,36288.99677397722
2018-01-16 13:00:00,35621.0,35410.40037762435
2018-01-16 14:00:00,35476.0,35177.59350868923
2018-01-16 15:00:00,35734.0,35502.620569232095
2018-01-16 16:00:00,36946.0,36448.878458938794
2018-01-16 17:00:00,39275.0,38500.63579585257
2018-01-16 18:00:00,39543.0,40562.88842668927
2018-01-16 19:00:00,39073.0,38997.48853769678
2018-01-16 20:00:00,38197.0,38854.6971359624
2018-01-16 21:00:00,36476.0,36854.21728951762
2018-01-16 22:00:00,34184.0,34026.69238660462
2018-01-16 23:00:00,32107.0,31890.699084753025
2018-01-17 00:00:00,30673.0,30356.20121781237
2018-01-17 01:00:00,30038.0,29784.875119421344
2018-01-17 02:00:00,29809.0,29780.481878608553
2018-01-17 03:00:00,29997.0,29926.6460981183
2018-01-17 04:00:00,31001.0,30738.911779056645
2018-01-17 05:00:00,33156.0,32907.97849183985
2018-01-17 06:00:00,36292.0,35810.878433838916
2018-01-17 07:00:00,38367.0,38183.70904414117
2018-01-17 08:00:00,39041.0,39009.472048342104
2018-01-17 09:00:00,39466.0,39098.75539105315
2018-01-17 10:00:00,39774.0,39659.26531649853
2018-01-17 11:00:00,39834.0,39747.573334533896
2018-01-17 12:00:00,39630.0,39755.401032959155
2018-01-17 13:00:00,39457.0,39648.5947862439
2018-01-17 14:00:00,39297.0,39510.21748151819
2018-01-17 15:00:00,39514.0,39586.44700628807
2018-01-17 16:00:00,40527.0,40373.9879804664
2018-01-17 17:00:00,42926.0,41883.20947845252
2018-01-17 18:00:00,43373.0,44232.93359809954
2018-01-17 19:00:00,43004.0,42841.29330075941
2018-01-17 20:00:00,42200.0,42738.13116294584
2018-01-17 21:00:00,40717.0,40865.98209595214
2018-01-17 22:00:00,38629.0,38487.59495820979
2018-01-17 23:00:00,36813.0,36517.9650726652
2018-01-18 00:00:00,35767.0,35353.11254182193
2018-01-18 01:00:00,35391.0,35299.506169077846
2018-01-18 02:00:00,35352.0,35443.545700592236
2018-01-18 03:00:00,35752.0,35800.75288231806
2018-01-18 04:00:00,36565.0,36883.38959364271
2018-01-18 05:00:00,38726.0,38452.08568959733
2018-01-18 06:00:00,42087.0,41620.04988457323
2018-01-18 07:00:00,43679.0,44324.81729155969
2018-01-18 08:00:00,42726.0,44013.08480782632
2018-01-18 09:00:00,41061.0,41795.50705643255
2018-01-18 10:00:00,39603.0,40298.60428672614
2018-01-18 11:00:00,38375.0,38813.29682417616
2018-01-18 12:00:00,37209.0,37380.02443340973
2018-01-18 13:00:00,36476.0,36173.32594891059
2018-01-18 14:00:00,35941.0,35821.3852526824
2018-01-18 15:00:00,36098.0,35775.065970059506
2018-01-18 16:00:00,37408.0,36952.88416172316
2018-01-18 17:00:00,39950.0,39213.23226867314
2018-01-18 18:00:00,40719.0,41600.72523022953
2018-01-18 19:00:00,40486.0,40759.60931681146
2018-01-18 20:00:00,39889.0,40518.860553427636
2018-01-18 21:00:00,38552.0,38934.63207367777
2018-01-18 22:00:00,36489.0,36593.20427178248
2018-01-18 23:00:00,34651.0,34563.33790520714
2018-01-19 00:00:00,33447.0,33285.25071267471
2018-01-19 01:00:00,32892.0,32870.135309983714
2018-01-19 02:00:00,32731.0,32765.887707674654
2018-01-19 03:00:00,33016.0,32958.95096779865
2018-01-19 04:00:00,33958.0,33828.744509183874
2018-01-19 05:00:00,36087.0,35734.36835997255
2018-01-19 06:00:00,39489.0,38651.48256378046
2018-01-19 07:00:00,40942.0,41492.40031679785
2018-01-19 08:00:00,39991.0,40834.40392110975
2018-01-19 09:00:00,38326.0,38851.062479117085
2018-01-19 10:00:00,36796.0,37361.142828486816
2018-01-19 11:00:00,35409.0,35815.8577925494
2018-01-19 12:00:00,34340.0,34223.0341740975
2018-01-19 13:00:00,33618.0,33408.31520208992
2018-01-19 14:00:00,33130.0,32916.3011161241
2018-01-19 15:00:00,33146.0,33041.51234181402
2018-01-19 16:00:00,34080.0,33929.13957614339
2018-01-19 17:00:00,36415.0,35673.85917680738
2018-01-19 18:00:00,37048.0,38095.55518867427
2018-01-19 19:00:00,36695.0,37091.44870467591
2018-01-19 20:00:00,36063.0,36732.3058478138
2018-01-19 21:00:00,35004.0,35189.65793467915
2018-01-19 22:00:00,33352.0,33336.31802338002
2018-01-19 23:00:00,31755.0,31737.95905391955
2018-01-20 00:00:00,30374.0,30490.156100399865
2018-01-20 01:00:00,29622.0,29663.0099867828
2018-01-20 02:00:00,29291.0,29475.88060134719
2018-01-20 03:00:00,29215.0,29413.526699267437
2018-01-20 04:00:00,29534.0,29652.759377891623
2018-01-20 05:00:00,30314.0,30719.891333625346
2018-01-20 06:00:00,31545.0,31913.66267125615
2018-01-20 07:00:00,32548.0,32260.109921293148
2018-01-20 08:00:00,32843.0,32904.87776229919
2018-01-20 09:00:00,32158.0,32878.10473996839
2018-01-20 10:00:00,31204.0,31582.27500598289
2018-01-20 11:00:00,30316.0,30677.473816921192
2018-01-20 12:00:00,29454.0,29880.98423593422
2018-01-20 13:00:00,28704.0,29003.85370448408
2018-01-20 14:00:00,28357.0,28186.91487290015
2018-01-20 15:00:00,28528.0,28489.79713419636
2018-01-20 16:00:00,29452.0,29342.226871870884
2018-01-20 17:00:00,31758.0,30876.780521050958
2018-01-20 18:00:00,32459.0,33264.620684122914
2018-01-20 19:00:00,32203.0,32380.359971868093
2018-01-20 20:00:00,31841.0,32083.85437618485
2018-01-20 21:00:00,31135.0,30925.10382769069
2018-01-20 22:00:00,29896.0,29429.846960484996
2018-01-20 23:00:00,28611.0,28334.33070082137
2018-01-21 00:00:00,27529.0,27393.70061988807
2018-01-21 01:00:00,26943.0,26906.58709390002
2018-01-21 02:00:00,26683.0,26745.784331075432
2018-01-21 03:00:00,26606.0,26678.52586888077
2018-01-21 04:00:00,26873.0,26835.317382848174
2018-01-21 05:00:00,27552.0,27803.148026933308
2018-01-21 06:00:00,28557.0,28896.758883588802
2018-01-21 07:00:00,29346.0,29055.666120994112
2018-01-21 08:00:00,30061.0,29610.65266819947
2018-01-21 09:00:00,30142.0,30505.63142238961
2018-01-21 10:00:00,29708.0,30006.66972672867
2018-01-21 11:00:00,29365.0,29334.71043115012
2018-01-21 12:00:00,28876.0,29367.179771788644
2018-01-21 13:00:00,28496.0,28812.916787547023
2018-01-21 14:00:00,28460.0,28424.700167432235
2018-01-21 15:00:00,28724.0,28906.65903783329
2018-01-21 16:00:00,29863.0,29640.075054357392
2018-01-21 17:00:00,31909.0,31473.29817422727
2018-01-21 18:00:00,32569.0,33044.957406210495
2018-01-21 19:00:00,31916.0,32483.080893274
2018-01-21 20:00:00,31294.0,31390.247258961943
2018-01-21 21:00:00,30009.0,30258.400350676275
2018-01-21 22:00:00,28503.0,27789.797261925913
2018-01-21 23:00:00,26638.0,26712.29564566094
2018-01-22 00:00:00,25390.0,24903.45022438409
2018-01-22 01:00:00,24737.0,24762.538814014886
2018-01-22 02:00:00,24447.0,24469.815235095855
2018-01-22 03:00:00,24504.0,24475.9592206488
2018-01-22 04:00:00,25324.0,24981.34053691844
2018-01-22 05:00:00,27403.0,26918.673110840486
2018-01-22 06:00:00,30857.0,29935.104481680897
2018-01-22 07:00:00,32625.0,33057.51022602548
2018-01-22 08:00:00,32629.0,32987.10302694666
2018-01-22 09:00:00,32322.0,32341.26130479293
2018-01-22 10:00:00,31880.0,32186.61125029594
2018-01-22 11:00:00,31238.0,31484.60243941647
2018-01-22 12:00:00,30809.0,30791.576054569327
2018-01-22 13:00:00,30555.0,30692.809385287153
2018-01-22 14:00:00,30292.0,30387.234701975758
2018-01-22 15:00:00,30347.0,30389.352919414643
2018-01-22 16:00:00,31281.0,31090.309244493583
2018-01-22 17:00:00,33527.0,32728.758542228115
2018-01-22 18:00:00,33969.0,34873.4689702217
2018-01-22 19:00:00,33512.0,33615.994324735286
2018-01-22 20:00:00,32614.0,33305.52690549876
2018-01-22 21:00:00,31075.0,31357.142860257947
2018-01-22 22:00:00,28954.0,28899.51397925203
2018-01-22 23:00:00,27008.0,26830.42835501252
2018-01-23 00:00:00,25625.0,25427.79681521452
2018-01-23 01:00:00,24831.0,24867.795084688318
2018-01-23 02:00:00,24496.0,24554.078964899032
2018-01-23 03:00:00,24497.0,24679.780164547825
2018-01-23 04:00:00,25164.0,25157.728280556585
2018-01-23 05:00:00,27135.0,26860.49311950407
2018-01-23 06:00:00,30303.0,29826.82595246517
2018-01-23 07:00:00,32189.0,32359.568210730155
2018-01-23 08:00:00,32172.0,32750.36187915836
2018-01-23 09:00:00,32071.0,31834.961835926046
2018-01-23 10:00:00,31744.0,32169.957383585584
2018-01-23 11:00:00,31222.0,31410.29553668383
2018-01-23 12:00:00,30520.0,30920.976505771203
2018-01-23 13:00:00,29955.0,30219.34823498434
2018-01-23 14:00:00,29939.0,29667.61265784652
2018-01-23 15:00:00,30228.0,30316.749678009568
2018-01-23 16:00:00,31198.0,31006.301584090532
2018-01-23 17:00:00,33134.0,32580.63568968834
2018-01-23 18:00:00,33849.0,34221.517101988975
2018-01-23 19:00:00,33497.0,33843.24205645062
2018-01-23 20:00:00,32878.0,33205.998083530845
2018-01-23 21:00:00,31476.0,31783.840299941054
2018-01-23 22:00:00,29441.0,29318.149186361723
2018-01-23 23:00:00,27630.0,27427.857026352558
2018-01-24 00:00:00,26322.0,26186.450143333834
2018-01-24 01:00:00,25717.0,25609.98152129286
2018-01-24 02:00:00,25453.0,25591.25868218662
2018-01-24 03:00:00,25646.0,25631.518680898833
2018-01-24 04:00:00,26534.0,26463.195226674852
2018-01-24 05:00:00,28743.0,28364.11540430307
2018-01-24 06:00:00,32203.0,31523.033559740717
2018-01-24 07:00:00,34090.0,34398.425652682636
2018-01-24 08:00:00,34242.0,34517.82866731334
2018-01-24 09:00:00,34113.0,34013.59649637952
2018-01-24 10:00:00,33713.0,34044.128689591504
2018-01-24 11:00:00,33039.0,33249.3042268491
2018-01-24 12:00:00,32552.0,32536.27843166023
2018-01-24 13:00:00,32500.0,32395.128338612543
2018-01-24 14:00:00,32634.0,32500.780098510233
2018-01-24 15:00:00,33297.0,32956.89639790791
2018-01-24 16:00:00,34688.0,34439.69006851752
2018-01-24 17:00:00,36982.0,36295.559787670856
2018-01-24 18:00:00,37569.0,38192.50928402176
2018-01-24 19:00:00,37313.0,37275.9384700903
2018-01-24 20:00:00,36650.0,37096.44949193673
2018-01-24 21:00:00,35167.0,35375.32708715776
2018-01-24 22:00:00,32918.0,32870.18366949928
2018-01-24 23:00:00,31040.0,30645.61217996336
2018-01-25 00:00:00,29840.0,29495.018131190507
2018-01-25 01:00:00,29298.0,29098.286003879643
2018-01-25 02:00:00,29214.0,29064.033665958625
2018-01-25 03:00:00,29502.0,29461.950985863405
2018-01-25 04:00:00,30469.0,30317.3772584208
2018-01-25 05:00:00,32762.0,32326.946667108215
2018-01-25 06:00:00,36434.0,35522.74040670706
2018-01-25 07:00:00,38127.0,38688.43722564931
2018-01-25 08:00:00,37416.0,38230.39316821663
2018-01-25 09:00:00,36169.0,36481.571293770045
2018-01-25 10:00:00,35217.0,35501.38499500042
2018-01-25 11:00:00,34396.0,34632.78640930688
2018-01-25 12:00:00,33706.0,33677.882787091155
2018-01-25 13:00:00,33339.0,33120.42093530881
2018-01-25 14:00:00,33135.0,33006.26873346189
2018-01-25 15:00:00,33524.0,33272.10220908237
2018-01-25 16:00:00,34988.0,34546.27359405693
2018-01-25 17:00:00,37631.0,36805.800175323515
2018-01-25 18:00:00,38762.0,39153.14457003841
2018-01-25 19:00:00,38651.0,38867.55483976431
2018-01-25 20:00:00,38057.0,38431.353196539174
2018-01-25 21:00:00,36782.0,36854.601779752484
2018-01-25 22:00:00,34805.0,34684.464999315875
2018-01-25 23:00:00,33021.0,32778.634775113926
2018-01-26 00:00:00,31850.0,31519.549285076682
2018-01-26 01:00:00,31421.0,31153.658296229518
2018-01-26 02:00:00,31374.0,31286.817429517803
2018-01-26 03:00:00,31700.0,31561.239023937946
2018-01-26 04:00:00,32745.0,32449.25314782649
2018-01-26 05:00:00,34980.0,34531.25584780527
2018-01-26 06:00:00,38515.0,37502.6994147991
2018-01-26 07:00:00,39985.0,40495.48075072337
2018-01-26 08:00:00,38968.0,39764.72679339159
2018-01-26 09:00:00,36849.0,37709.26179222397
2018-01-26 10:00:00,35323.0,35479.86573754859
2018-01-26 11:00:00,34032.0,34438.30735194096
2018-01-26 12:00:00,32916.0,32773.336033895175
2018-01-26 13:00:00,32313.0,31794.77591277531
2018-01-26 14:00:00,31974.0,31673.610617218863
2018-01-26 15:00:00,32154.0,31949.93966178225
2018-01-26 16:00:00,33317.0,33019.370426019625
2018-01-26 17:00:00,35660.0,35051.553796654785
2018-01-26 18:00:00,36492.0,37213.55803409833
2018-01-26 19:00:00,36141.0,36609.39154602712
2018-01-26 20:00:00,35519.0,35977.65025052562
2018-01-26 21:00:00,34474.0,34531.086989502954
2018-01-26 22:00:00,32796.0,32683.10832356149
2018-01-26 23:00:00,31142.0,31025.304636254004
2018-01-27 00:00:00,29918.0,29688.8150053034
2018-01-27 01:00:00,29200.0,29209.22690713672
2018-01-27 02:00:00,28864.0,28863.861990485297
2018-01-27 03:00:00,28853.0,28833.29374526395
2018-01-27 04:00:00,29156.0,29212.100417918416
2018-01-27 05:00:00,29992.0,30159.01365087006
2018-01-27 06:00:00,31301.0,31479.500795874825
2018-01-27 07:00:00,32361.0,31881.891692187786
2018-01-27 08:00:00,32625.0,32572.412852791378
2018-01-27 09:00:00,31815.0,32475.381540431765
2018-01-27 10:00:00,30806.0,31065.32907390249
2018-01-27 11:00:00,29800.0,30209.0183238312
2018-01-27 12:00:00,28780.0,29191.690378411713
2018-01-27 13:00:00,28082.0,28149.271842043087
2018-01-27 14:00:00,27820.0,27580.6560430602
2018-01-27 15:00:00,28107.0,27929.751671736252
2018-01-27 16:00:00,28930.0,28960.65075085977
2018-01-27 17:00:00,30796.0,30230.66096388369
2018-01-27 18:00:00,31146.0,31995.88271386181
2018-01-27 19:00:00,30609.0,30943.00713211278
2018-01-27 20:00:00,29904.0,30372.72728405166
2018-01-27 21:00:00,28830.0,28810.191334863062
2018-01-27 22:00:00,27414.0,26900.390918490564
2018-01-27 23:00:00,25833.0,25701.14327869421
2018-01-28 00:00:00,24484.0,24302.106517291813
2018-01-28 01:00:00,23606.0,23648.853059971418
2018-01-28 02:00:00,23142.0,23176.880212118947
2018-01-28 03:00:00,22901.0,23007.54676281098
2018-01-28 04:00:00,22974.0,23003.12827115662
2018-01-28 05:00:00,23477.0,23759.77459021033
2018-01-28 06:00:00,24357.0,24748.859040041207
2018-01-28 07:00:00,25443.0,24896.44800240731
2018-01-28 08:00:00,26725.0,26087.38316308547
2018-01-28 09:00:00,27877.0,27602.768948427747
2018-01-28 10:00:00,28566.0,28502.260001771676
2018-01-28 11:00:00,28919.0,28784.193642167975
2018-01-28 12:00:00,28882.0,29122.833167184966
2018-01-28 13:00:00,28606.0,29010.541728204098
2018-01-28 14:00:00,28524.0,28549.337886101177
2018-01-28 15:00:00,28708.0,28954.25605174347
2018-01-28 16:00:00,29596.0,29502.906436647056
2018-01-28 17:00:00,31559.0,30842.13236673432
2018-01-28 18:00:00,32029.0,32538.14097229472
2018-01-28 19:00:00,31668.0,31649.324360990817
2018-01-28 20:00:00,30921.0,31337.139597327838
2018-01-28 21:00:00,29721.0,29577.783340906957
2018-01-28 22:00:00,28039.0,27619.87999071562
2018-01-28 23:00:00,26494.0,26053.920282267078
2018-01-29 00:00:00,25397.0,25140.70698506803
2018-01-29 01:00:00,24863.0,24819.792800522373
2018-01-29 02:00:00,24736.0,24793.512963340738
2018-01-29 03:00:00,24999.0,25051.711831676726
2018-01-29 04:00:00,26010.0,25829.538680505197
2018-01-29 05:00:00,28316.0,27919.354320468905
2018-01-29 06:00:00,31896.0,31155.97836455486
