timestamp,y_true,y_pred
2017-09-24 12:00:00,36238.0,33689.27038707788
2017-09-24 13:00:00,38473.0,36192.18909509072
2017-09-24 14:00:00,40311.0,38397.03139323997
2017-09-24 15:00:00,41767.0,39965.485239529175
2017-09-24 16:00:00,42735.0,41830.70640606404
2017-09-24 17:00:00,43072.0,43210.974023900395
2017-09-24 18:00:00,41880.0,42594.49126739132
2017-09-24 19:00:00,41386.0,40868.863734938845
2017-09-24 20:00:00,39755.0,38644.70642612061
2017-09-24 21:00:00,37092.0,39092.77430087261
2017-09-24 22:00:00,33871.0,33515.41720517386
2017-09-24 23:00:00,30813.0,29891.440914889266
2017-09-25 00:00:00,28428.0,28579.510304507
2017-09-25 01:00:00,26795.0,27092.643290534732
2017-09-25 02:00:00,25834.0,26156.873353801013
2017-09-25 03:00:00,25284.0,25372.72662155525
2017-09-25 04:00:00,25607.0,25636.970718266875
2017-09-25 05:00:00,27362.0,26716.03562725042
2017-09-25 06:00:00,30300.0,29464.547384051348
2017-09-25 07:00:00,32164.0,32032.582141942316
2017-09-25 08:00:00,33782.0,33785.41368028899
2017-09-25 09:00:00,35777.0,33866.422728549194
2017-09-25 10:00:00,37970.0,35922.94127828665
2017-09-25 11:00:00,40129.0,38081.143149907904
2017-09-25 12:00:00,42323.0,39918.80045358985
2017-09-25 13:00:00,44473.0,41984.85206212517
2017-09-25 14:00:00,46023.0,44130.93768210754
2017-09-25 15:00:00,47169.0,45928.72612418512
2017-09-25 16:00:00,47697.0,47179.17008908844
2017-09-25 17:00:00,47213.0,48335.70249444482
2017-09-25 18:00:00,45397.0,47171.98845341844
2017-09-25 19:00:00,44720.0,44255.11446616627
2017-09-25 20:00:00,42428.0,41925.03031413602
2017-09-25 21:00:00,39159.0,42741.8715395819
2017-09-25 22:00:00,35385.0,35717.868559692695
2017-09-25 23:00:00,31979.0,31766.241260416675
2017-09-26 00:00:00,29342.0,29387.311548410802
2017-09-26 01:00:00,27489.0,27847.42939045464
2017-09-26 02:00:00,26352.0,26737.365236419144
2017-09-26 03:00:00,25808.0,25773.746319934835
2017-09-26 04:00:00,26068.0,25936.64961690498
2017-09-26 05:00:00,27645.0,27295.198152050398
2017-09-26 06:00:00,30818.0,29914.33738687385
2017-09-26 07:00:00,32449.0,32337.89141041285
2017-09-26 08:00:00,33469.0,34979.82181937238
2017-09-26 09:00:00,34611.0,34026.89806507132
2017-09-26 10:00:00,35988.0,35192.60294268215
2017-09-26 11:00:00,37446.0,36344.94979504788
2017-09-26 12:00:00,39071.0,37567.016778007695
2017-09-26 13:00:00,40776.0,39125.111552644696
2017-09-26 14:00:00,42058.0,40891.20556243309
2017-09-26 15:00:00,43019.0,42394.747650943216
2017-09-26 16:00:00,43810.0,43584.389626962
2017-09-26 17:00:00,43727.0,44600.021735971924
2017-09-26 18:00:00,42369.0,44208.18180635771
2017-09-26 19:00:00,42140.0,41630.94518044198
2017-09-26 20:00:00,40548.0,39717.23514192294
2017-09-26 21:00:00,37692.0,40860.325424415925
2017-09-26 22:00:00,34228.0,34781.601584916934
2017-09-26 23:00:00,31226.0,30684.671813193956
2017-09-27 00:00:00,28750.0,28663.060970304883
2017-09-27 01:00:00,27180.0,27637.794186852218
2017-09-27 02:00:00,26328.0,26289.546717023077
2017-09-27 03:00:00,25830.0,25825.552858091956
2017-09-27 04:00:00,26183.0,26196.603094605605
2017-09-27 05:00:00,27936.0,27253.995776608805
2017-09-27 06:00:00,31340.0,30081.36474523628
2017-09-27 07:00:00,33076.0,32737.822090785437
2017-09-27 08:00:00,34298.0,35602.320118641146
2017-09-27 09:00:00,36034.0,34520.442102767694
2017-09-27 10:00:00,37966.0,36001.67576010511
2017-09-27 11:00:00,40087.0,38139.32621400014
2017-09-27 12:00:00,41910.0,39612.746525694965
2017-09-27 13:00:00,43706.0,41887.04583498751
2017-09-27 14:00:00,45197.0,43115.40043140414
2017-09-27 15:00:00,46260.0,44709.14377247951
2017-09-27 16:00:00,47088.0,46273.864413315576
2017-09-27 17:00:00,46982.0,47203.11151749057
2017-09-27 18:00:00,45566.0,46827.39437673267
2017-09-27 19:00:00,45010.0,44211.878356968664
2017-09-27 20:00:00,43094.0,42255.83387877866
2017-09-27 21:00:00,40069.0,42806.15906765447
2017-09-27 22:00:00,36370.0,36582.788555612766
2017-09-27 23:00:00,33054.0,32576.604540941786
2017-09-28 00:00:00,30357.0,30213.234406337
2017-09-28 01:00:00,28675.0,28841.724403880453
2017-09-28 02:00:00,27760.0,27477.013938383545
2017-09-28 03:00:00,27254.0,27049.33251887423
2017-09-28 04:00:00,27464.0,27395.626320702104
2017-09-28 05:00:00,29048.0,28510.69806346671
2017-09-28 06:00:00,31998.0,31018.763802345027
2017-09-28 07:00:00,33124.0,33554.80526328708
2017-09-28 08:00:00,33568.0,35645.1650464627
2017-09-28 09:00:00,34010.0,33930.75254270484
2017-09-28 10:00:00,34564.0,34591.658908257654
2017-09-28 11:00:00,34858.0,34976.038221064024
2017-09-28 12:00:00,35155.0,35354.19076414864
2017-09-28 13:00:00,35498.0,35443.33201493331
2017-09-28 14:00:00,35902.0,35917.52837471981
2017-09-28 15:00:00,36223.0,36231.25223077208
2017-09-28 16:00:00,36441.0,37322.17610034349
2017-09-28 17:00:00,35806.0,37933.12064851876
2017-09-28 18:00:00,34126.0,37064.51329049287
2017-09-28 19:00:00,34080.0,34036.015785036034
2017-09-28 20:00:00,32883.0,32157.18681925684
2017-09-28 21:00:00,30646.0,34096.005217062775
2017-09-28 22:00:00,27943.0,28487.63494587787
2017-09-28 23:00:00,25505.0,25177.69254828114
2017-09-29 00:00:00,23612.0,23904.8259786872
2017-09-29 01:00:00,22430.0,23053.84780383886
2017-09-29 02:00:00,21752.0,22332.10232828701
2017-09-29 03:00:00,21431.0,21948.787345629942
2017-09-29 04:00:00,21765.0,22255.9639354271
2017-09-29 05:00:00,23233.0,23553.90210816672
2017-09-29 06:00:00,26023.0,26096.712782641538
2017-09-29 07:00:00,27348.0,28195.20413613344
2017-09-29 08:00:00,27860.0,30141.19443083989
2017-09-29 09:00:00,28272.0,29071.63822258848
2017-09-29 10:00:00,28661.0,29402.266890343468
2017-09-29 11:00:00,29007.0,29597.724782833786
2017-09-29 12:00:00,29263.0,29576.971501309476
2017-09-29 13:00:00,29579.0,29978.974896569103
2017-09-29 14:00:00,29683.0,30128.022935939385
2017-09-29 15:00:00,29818.0,30409.40958835779
2017-09-29 16:00:00,30224.0,30811.23930445704
2017-09-29 17:00:00,30264.0,31485.922026314078
2017-09-29 18:00:00,29709.0,31229.24878569323
2017-09-29 19:00:00,29992.0,29312.235089899434
2017-09-29 20:00:00,29138.0,28895.986953034677
2017-09-29 21:00:00,27727.0,29903.758081329364
2017-09-29 22:00:00,25889.0,24959.517477127712
2017-09-29 23:00:00,24007.0,23090.292273595747
2017-09-30 00:00:00,22472.0,22211.214858837237
2017-09-30 01:00:00,21458.0,21457.04163559842
2017-09-30 02:00:00,20846.0,20925.579918550407
2017-09-30 03:00:00,20458.0,20517.9707110934
2017-09-30 04:00:00,20446.0,20826.781653949183
2017-09-30 05:00:00,20922.0,21934.458768654873
2017-09-30 06:00:00,21808.0,23844.475403531513
2017-09-30 07:00:00,22588.0,24299.620782381127
2017-09-30 08:00:00,23928.0,23572.839993985755
2017-09-30 09:00:00,24798.0,24243.477738252106
2017-09-30 10:00:00,25234.0,26688.005785751648
2017-09-30 11:00:00,25420.0,26259.301385415078
2017-09-30 12:00:00,25341.0,25873.081672462125
2017-09-30 13:00:00,25029.0,26015.559456261122
2017-09-30 14:00:00,24862.0,25718.477417399074
2017-09-30 15:00:00,24869.0,25098.760922595895
2017-09-30 16:00:00,25010.0,25857.983475402223
2017-09-30 17:00:00,25281.0,26494.748046742174
2017-09-30 18:00:00,25676.0,25800.942896411805
2017-09-30 19:00:00,26647.0,24889.167658181577
2017-09-30 20:00:00,26232.0,26133.14945489114
2017-09-30 21:00:00,25247.0,27127.43487885561
2017-09-30 22:00:00,23888.0,22363.66137101529
2017-09-30 23:00:00,22349.0,20981.63335286688
2017-10-01 00:00:00,21053.0,20721.57924506095
2017-10-01 01:00:00,20182.0,20072.417007011172
2017-10-01 02:00:00,19644.0,19662.797722059568
2017-10-01 03:00:00,19393.0,19289.765326149478
2017-10-01 04:00:00,19367.0,19598.554011953536
2017-10-01 05:00:00,19745.0,20920.53623452474
2017-10-01 06:00:00,20485.0,22533.75656739495
2017-10-01 07:00:00,21173.0,22743.35677041156
2017-10-01 08:00:00,22321.0,21823.80637566811
2017-10-01 09:00:00,23029.0,22550.491128868067
2017-10-01 10:00:00,23393.0,24687.39633514546
2017-10-01 11:00:00,23575.0,24190.459467595694
2017-10-01 12:00:00,23755.0,23834.4083449623
2017-10-01 13:00:00,23852.0,24006.093134041774
2017-10-01 14:00:00,24051.0,24233.25156267813
2017-10-01 15:00:00,24479.0,24067.40316830817
2017-10-01 16:00:00,25266.0,25027.465902711534
2017-10-01 17:00:00,26108.0,26110.25908736195
2017-10-01 18:00:00,26695.0,26277.629687682933
2017-10-01 19:00:00,27977.0,25718.088453741882
2017-10-01 20:00:00,27437.0,26666.92253614232
2017-10-01 21:00:00,25938.0,28264.4039711226
2017-10-01 22:00:00,24056.0,22764.09851849651
2017-10-01 23:00:00,22364.0,20581.31498506834
2017-10-02 00:00:00,21108.0,20715.832105207824
2017-10-02 01:00:00,20327.0,20454.940500445482
2017-10-02 02:00:00,20067.0,20213.331908438686
2017-10-02 03:00:00,20056.0,19917.593404138446
2017-10-02 04:00:00,20697.0,20719.89927368209
2017-10-02 05:00:00,22572.0,22127.12572493576
2017-10-02 06:00:00,25698.0,24923.858719766955
2017-10-02 07:00:00,27242.0,27429.04398668705
2017-10-02 08:00:00,27585.0,29519.07422427489
2017-10-02 09:00:00,27747.0,28540.547761697453
2017-10-02 10:00:00,27996.0,28246.734647791636
2017-10-02 11:00:00,28190.0,28253.004927239715
2017-10-02 12:00:00,28301.0,28297.866542800974
2017-10-02 13:00:00,28632.0,28514.20526370081
2017-10-02 14:00:00,28918.0,28552.54381205631
2017-10-02 15:00:00,29346.0,29068.753331185224
2017-10-02 16:00:00,29784.0,29816.7849648695
2017-10-02 17:00:00,30202.0,30879.45487766972
2017-10-02 18:00:00,30249.0,30327.766721591983
2017-10-02 19:00:00,31052.0,29427.124719135754
2017-10-02 20:00:00,30000.0,29777.485745644837
2017-10-02 21:00:00,28149.0,31073.80775000075
2017-10-02 22:00:00,25681.0,25024.48969013073
2017-10-02 23:00:00,23671.0,22733.950293805206
2017-10-03 00:00:00,22088.0,21360.101517485415
2017-10-03 01:00:00,21218.0,21277.846465662646
2017-10-03 02:00:00,20747.0,20638.76735809853
2017-10-03 03:00:00,20651.0,20612.157472091527
2017-10-03 04:00:00,21182.0,20981.23257311312
2017-10-03 05:00:00,22949.0,22571.22735400271
2017-10-03 06:00:00,26100.0,25275.21408261379
2017-10-03 07:00:00,27625.0,27829.703445902065
2017-10-03 08:00:00,27814.0,30175.761846678542
2017-10-03 09:00:00,28045.0,29033.30174561538
2017-10-03 10:00:00,28541.0,28414.57838221998
2017-10-03 11:00:00,28745.0,28843.36996470345
2017-10-03 12:00:00,28845.0,29275.486733330814
2017-10-03 13:00:00,29156.0,29105.374207496803
2017-10-03 14:00:00,29390.0,29207.189225278235
2017-10-03 15:00:00,29660.0,29704.16161355583
2017-10-03 16:00:00,30150.0,30361.988628898114
2017-10-03 17:00:00,30426.0,31120.38737281302
2017-10-03 18:00:00,30406.0,30908.913812085506
2017-10-03 19:00:00,31231.0,29498.438987331476
2017-10-03 20:00:00,30256.0,29930.93514424216
2017-10-03 21:00:00,28463.0,31306.683244718595
2017-10-03 22:00:00,26016.0,25350.253907636186
2017-10-03 23:00:00,23810.0,23034.845895243336
2017-10-04 00:00:00,22308.0,21743.142668376808
2017-10-04 01:00:00,21297.0,21182.14515270655
2017-10-04 02:00:00,20812.0,21069.482651388644
2017-10-04 03:00:00,20694.0,20489.008321327514
2017-10-04 04:00:00,21181.0,21096.45303529552
2017-10-04 05:00:00,22980.0,22592.07313734626
2017-10-04 06:00:00,26097.0,25202.490205466558
2017-10-04 07:00:00,27631.0,27866.198773343764
2017-10-04 08:00:00,27941.0,30049.143510320577
2017-10-04 09:00:00,28214.0,28998.680228474015
2017-10-04 10:00:00,28710.0,28629.716988849563
2017-10-04 11:00:00,29022.0,28953.802584425008
2017-10-04 12:00:00,29345.0,29351.404429143095
2017-10-04 13:00:00,29990.0,29439.709036552842
2017-10-04 14:00:00,30538.0,29851.10069224857
2017-10-04 15:00:00,31124.0,30746.493827037615
2017-10-04 16:00:00,31758.0,31602.384137946974
2017-10-04 17:00:00,32054.0,32657.490403217107
2017-10-04 18:00:00,31864.0,32333.3483377194
2017-10-04 19:00:00,32440.0,30838.710016641213
2017-10-04 20:00:00,31443.0,30916.955268643225
2017-10-04 21:00:00,29565.0,32050.059873028866
2017-10-04 22:00:00,27071.0,26426.538794540567
2017-10-04 23:00:00,24792.0,23874.48519313761
2017-10-05 00:00:00,23151.0,22598.39170817605
2017-10-05 01:00:00,22156.0,21933.745806698906
2017-10-05 02:00:00,21591.0,21611.578300483536
2017-10-05 03:00:00,21445.0,21286.48450161154
2017-10-05 04:00:00,21870.0,21632.18009000017
2017-10-05 05:00:00,23578.0,23211.549401361066
2017-10-05 06:00:00,26709.0,25705.579926066992
2017-10-05 07:00:00,28272.0,28264.300707281807
2017-10-05 08:00:00,28831.0,30622.454020820573
2017-10-05 09:00:00,29528.0,29595.4476271555
2017-10-05 10:00:00,30340.0,29759.100134911263
2017-10-05 11:00:00,31295.0,30627.050485545773
2017-10-05 12:00:00,32196.0,31113.904322307353
2017-10-05 13:00:00,33078.0,32290.69857196114
2017-10-05 14:00:00,33722.0,33033.699179656345
2017-10-05 15:00:00,34065.0,33722.837756536304
2017-10-05 16:00:00,34287.0,34625.87134109103
2017-10-05 17:00:00,34312.0,35066.14565824797
2017-10-05 18:00:00,34509.0,34281.82330186208
2017-10-05 19:00:00,35052.0,32800.12517104182
2017-10-05 20:00:00,34156.0,34054.3399317864
2017-10-05 21:00:00,32245.0,34320.49486065932
2017-10-05 22:00:00,29659.0,29116.215976264553
2017-10-05 23:00:00,27156.0,26286.235854493236
2017-10-06 00:00:00,25214.0,24860.9891667435
2017-10-06 01:00:00,24000.0,23821.53625061527
2017-10-06 02:00:00,23231.0,23174.673404691435
2017-10-06 03:00:00,22830.0,22791.40753765636
2017-10-06 04:00:00,23173.0,22943.18984422157
2017-10-06 05:00:00,24767.0,24217.01211244861
2017-10-06 06:00:00,27825.0,26892.018586393526
2017-10-06 07:00:00,29485.0,29243.25928720284
2017-10-06 08:00:00,30304.0,31604.923956301653
2017-10-06 09:00:00,31310.0,30894.014158985054
2017-10-06 10:00:00,32377.0,31471.159558947795
2017-10-06 11:00:00,33426.0,32637.394722354948
2017-10-06 12:00:00,34296.0,33290.58400353782
2017-10-06 13:00:00,35214.0,34378.79977938231
2017-10-06 14:00:00,35807.0,34992.252031168515
2017-10-06 15:00:00,36115.0,35857.29236476965
2017-10-06 16:00:00,36135.0,36554.24926262636
2017-10-06 17:00:00,35805.0,36991.75261171331
2017-10-06 18:00:00,35184.0,35770.21540763872
2017-10-06 19:00:00,34968.0,33839.12738102752
2017-10-06 20:00:00,33565.0,33788.12370961656
2017-10-06 21:00:00,31734.0,33642.37101389291
2017-10-06 22:00:00,29668.0,28305.50797291167
2017-10-06 23:00:00,27498.0,26246.189163986463
2017-10-07 00:00:00,25672.0,25357.611571296453
2017-10-07 01:00:00,24231.0,24169.42199448876
2017-10-07 02:00:00,23215.0,23382.665236231554
2017-10-07 03:00:00,22630.0,22397.198678159446
2017-10-07 04:00:00,22485.0,22419.832260754847
2017-10-07 05:00:00,22915.0,23625.275429427853
2017-10-07 06:00:00,23852.0,25431.349782600548
2017-10-07 07:00:00,24732.0,25952.93413120602
2017-10-07 08:00:00,26494.0,25387.702774055473
2017-10-07 09:00:00,28169.0,26200.439719151713
2017-10-07 10:00:00,29696.0,29484.71669233001
2017-10-07 11:00:00,31092.0,30221.773316658684
2017-10-07 12:00:00,32281.0,31095.829610725174
2017-10-07 13:00:00,33101.0,32408.4267081553
2017-10-07 14:00:00,33691.0,33313.5534857421
2017-10-07 15:00:00,34126.0,33526.63249697161
2017-10-07 16:00:00,34488.0,34512.340110770354
2017-10-07 17:00:00,34441.0,35202.1632644661
2017-10-07 18:00:00,34087.0,34511.29892480325
2017-10-07 19:00:00,34445.0,32606.984504759857
2017-10-07 20:00:00,33572.0,32743.152326258605
2017-10-07 21:00:00,32278.0,33499.70862947033
2017-10-07 22:00:00,30534.0,28454.840097934313
2017-10-07 23:00:00,28702.0,26921.67333847261
2017-10-08 00:00:00,26994.0,26419.300706772443
2017-10-08 01:00:00,25841.0,25641.232651356913
2017-10-08 02:00:00,25142.0,24638.21779289229
2017-10-08 03:00:00,24719.0,24213.021243947645
2017-10-08 04:00:00,24617.0,24483.06269115601
2017-10-08 05:00:00,24970.0,25581.096147319964
2017-10-08 06:00:00,25855.0,27257.458860385843
2017-10-08 07:00:00,26813.0,27474.83413773816
2017-10-08 08:00:00,28380.0,26899.72601975133
2017-10-08 09:00:00,30110.0,28002.3273567608
2017-10-08 10:00:00,31545.0,30723.766793519444
2017-10-08 11:00:00,32564.0,31980.4529965395
2017-10-08 12:00:00,33321.0,32494.09952162594
2017-10-08 13:00:00,33878.0,33151.8461215741
2017-10-08 14:00:00,34093.0,33697.034286533904
2017-10-08 15:00:00,34375.0,33928.04186555765
2017-10-08 16:00:00,34770.0,34367.05786858114
2017-10-08 17:00:00,35282.0,35284.9457197452
2017-10-08 18:00:00,36053.0,34809.94115637725
2017-10-08 19:00:00,36580.0,34077.742055178
2017-10-08 20:00:00,35748.0,35827.79003243859
2017-10-08 21:00:00,34189.0,35239.35687277249
2017-10-08 22:00:00,32031.0,30450.67176190254
2017-10-08 23:00:00,29916.0,28326.6984252774
2017-10-09 00:00:00,28047.0,27804.804914962715
2017-10-09 01:00:00,26861.0,27018.207017249217
2017-10-09 02:00:00,26164.0,26009.488840656417
2017-10-09 03:00:00,25909.0,25703.31327778784
2017-10-09 04:00:00,26322.0,25983.802884247783
2017-10-09 05:00:00,28018.0,27447.61752729633
2017-10-09 06:00:00,30940.0,29989.72710373719
2017-10-09 07:00:00,33145.0,32403.615850229344
2017-10-09 08:00:00,34415.0,34277.43265165479
2017-10-09 09:00:00,35538.0,35115.97305028735
2017-10-09 10:00:00,36383.0,35746.28240710099
2017-10-09 11:00:00,36822.0,36614.01131653252
2017-10-09 12:00:00,37127.0,36721.30046680695
2017-10-09 13:00:00,37623.0,36846.19099862692
2017-10-09 14:00:00,38089.0,37148.62261042463
2017-10-09 15:00:00,38503.0,37794.30067114602
2017-10-09 16:00:00,39147.0,38726.893638210466
2017-10-09 17:00:00,39578.0,39480.34241498634
2017-10-09 18:00:00,40071.0,39463.679209766226
2017-10-09 19:00:00,40518.0,38225.725529077376
2017-10-09 20:00:00,39407.0,39590.49237012247
2017-10-09 21:00:00,37309.0,39279.57065814869
2017-10-09 22:00:00,34361.0,33876.94746084786
2017-10-09 23:00:00,31462.0,30972.445058777215
2017-10-10 00:00:00,28984.0,28889.995782057093
2017-10-10 01:00:00,27261.0,27506.64950470267
2017-10-10 02:00:00,26072.0,26193.874059720216
2017-10-10 03:00:00,25350.0,25444.185478997093
2017-10-10 04:00:00,25378.0,25332.69455902186
2017-10-10 05:00:00,26966.0,26430.459411073367
2017-10-10 06:00:00,30137.0,28812.861287891887
2017-10-10 07:00:00,31639.0,31596.030508830958
2017-10-10 08:00:00,32626.0,34145.78234632924
2017-10-10 09:00:00,33714.0,32903.332570969214
2017-10-10 10:00:00,35030.0,34187.54501446607
2017-10-10 11:00:00,36293.0,35172.75765237305
2017-10-10 12:00:00,37591.0,36272.2446386571
2017-10-10 13:00:00,38827.0,37400.86647560651
2017-10-10 14:00:00,39604.0,38680.4750980715
2017-10-10 15:00:00,40348.0,39587.00676433136
2017-10-10 16:00:00,40879.0,40310.096905392835
2017-10-10 17:00:00,40576.0,41556.79899353165
2017-10-10 18:00:00,39734.0,40812.22204960369
2017-10-10 19:00:00,39538.0,38207.94619892391
2017-10-10 20:00:00,37678.0,37792.71325110989
2017-10-10 21:00:00,35135.0,38077.81499381509
2017-10-10 22:00:00,31964.0,31577.777620417823
2017-10-10 23:00:00,29061.0,28700.14471094194
2017-10-11 00:00:00,26732.0,26700.77674048098
2017-10-11 01:00:00,25299.0,25498.91314507449
2017-10-11 02:00:00,24363.0,24417.711672786816
2017-10-11 03:00:00,23962.0,24033.406823597386
2017-10-11 04:00:00,24254.0,24013.143629408052
2017-10-11 05:00:00,25958.0,25474.637709942108
2017-10-11 06:00:00,29221.0,27962.21361555573
2017-10-11 07:00:00,31209.0,30653.22459512775
2017-10-11 08:00:00,31623.0,33251.699115414885
2017-10-11 09:00:00,32051.0,32977.72251051958
2017-10-11 10:00:00,32461.0,32152.310689074307
2017-10-11 11:00:00,32886.0,32869.26431169696
2017-10-11 12:00:00,33055.0,32914.252987145075
2017-10-11 13:00:00,33355.0,33547.98742725349
2017-10-11 14:00:00,33454.0,33441.44841236931
2017-10-11 15:00:00,33450.0,33907.61498366532
2017-10-11 16:00:00,33585.0,34327.26370314988
2017-10-11 17:00:00,33865.0,34707.568295162695
2017-10-11 18:00:00,34385.0,34084.482561711266
2017-10-11 19:00:00,34401.0,33142.359146549476
2017-10-11 20:00:00,33255.0,34601.61220806767
2017-10-11 21:00:00,31396.0,33156.30603302674
2017-10-11 22:00:00,28827.0,28397.813416791767
2017-10-11 23:00:00,26414.0,25891.66945419857
2017-10-12 00:00:00,24606.0,24317.94998745928
2017-10-12 01:00:00,23400.0,23443.610886727296
2017-10-12 02:00:00,22743.0,22931.072822878545
2017-10-12 03:00:00,22420.0,22351.86640332148
2017-10-12 04:00:00,22676.0,22785.505275707736
2017-10-12 05:00:00,24252.0,24039.640608743495
2017-10-12 06:00:00,27321.0,26423.240465947827
2017-10-12 07:00:00,29176.0,28919.233509535
2017-10-12 08:00:00,29574.0,31326.086839509
2017-10-12 09:00:00,29928.0,31012.726673820573
2017-10-12 10:00:00,30100.0,30270.507010199362
2017-10-12 11:00:00,30082.0,30737.815128558206
2017-10-12 12:00:00,29924.0,30304.150028861703
2017-10-12 13:00:00,29730.0,30243.913774386063
2017-10-12 14:00:00,29442.0,30021.48987818256
2017-10-12 15:00:00,29243.0,29734.04339290098
2017-10-12 16:00:00,29277.0,29978.845003692724
2017-10-12 17:00:00,29528.0,30394.57339388125
2017-10-12 18:00:00,30284.0,29783.981551927434
2017-10-12 19:00:00,30699.0,28969.179883461944
2017-10-12 20:00:00,29774.0,30995.532523681155
2017-10-12 21:00:00,28143.0,30075.722043005204
2017-10-12 22:00:00,26038.0,25249.837874301753
2017-10-12 23:00:00,24012.0,23059.735576302483
2017-10-13 00:00:00,22504.0,22221.928451621305
2017-10-13 01:00:00,21519.0,21524.44589701859
2017-10-13 02:00:00,20980.0,21197.51933338933
2017-10-13 03:00:00,20799.0,20752.134096327
2017-10-13 04:00:00,21260.0,21180.88219980856
2017-10-13 05:00:00,22825.0,22628.02381547501
2017-10-13 06:00:00,25848.0,25263.10098614939
2017-10-13 07:00:00,27668.0,27416.576514761786
2017-10-13 08:00:00,28163.0,29801.5626325124
2017-10-13 09:00:00,28510.0,29489.53216101786
2017-10-13 10:00:00,28790.0,29012.037955905038
2017-10-13 11:00:00,28876.0,29275.70414989802
2017-10-13 12:00:00,28780.0,29120.600789946795
2017-10-13 13:00:00,28826.0,29100.03029939362
2017-10-13 14:00:00,28666.0,28860.30967577101
2017-10-13 15:00:00,28564.0,29034.00211558382
2017-10-13 16:00:00,28625.0,29169.42284358765
2017-10-13 17:00:00,28867.0,29672.22947136971
2017-10-13 18:00:00,29455.0,28995.276067276285
2017-10-13 19:00:00,29532.0,28153.399897949443
2017-10-13 20:00:00,28742.0,29853.217138167274
2017-10-13 21:00:00,27526.0,28468.911491663122
2017-10-13 22:00:00,25834.0,24481.560127798846
2017-10-13 23:00:00,24043.0,22877.614181586938
2017-10-14 00:00:00,22443.0,22018.102462767318
2017-10-14 01:00:00,21519.0,21292.511053492242
2017-10-14 02:00:00,20907.0,20512.76986894624
2017-10-14 03:00:00,20570.0,20461.531188431676
2017-10-14 04:00:00,20614.0,20591.9742742773
2017-10-14 05:00:00,21094.0,21854.60935810598
2017-10-14 06:00:00,22231.0,23806.09485536898
2017-10-14 07:00:00,23384.0,24200.976812210676
2017-10-14 08:00:00,24719.0,24075.958550326257
2017-10-14 09:00:00,25869.0,25153.400303294948
2017-10-14 10:00:00,26532.0,27027.170401729247
2017-10-14 11:00:00,26822.0,27383.214936409873
2017-10-14 12:00:00,26837.0,27009.77654021231
2017-10-14 13:00:00,26665.0,27086.26818630199
2017-10-14 14:00:00,26544.0,26905.13850843383
2017-10-14 15:00:00,26572.0,26480.166624467085
2017-10-14 16:00:00,26867.0,27135.459685579295
2017-10-14 17:00:00,27297.0,27780.494798880216
2017-10-14 18:00:00,28132.0,27416.148800604078
2017-10-14 19:00:00,28572.0,26622.418064939287
2017-10-14 20:00:00,27938.0,28609.214822100617
2017-10-14 21:00:00,27002.0,27682.38022673599
2017-10-14 22:00:00,25617.0,23518.258900006993
2017-10-14 23:00:00,24060.0,22424.701839509107
2017-10-15 00:00:00,22606.0,22213.958701038435
2017-10-15 01:00:00,21558.0,21574.090317562128
2017-10-15 02:00:00,20912.0,20827.269475806235
2017-10-15 03:00:00,20536.0,20318.718319575775
2017-10-15 04:00:00,20484.0,20633.14006995628
2017-10-15 05:00:00,20795.0,21793.942627614422
2017-10-15 06:00:00,21563.0,23524.336748651847
2017-10-15 07:00:00,22455.0,23586.755247400448
2017-10-15 08:00:00,23778.0,22850.02223585955
2017-10-15 09:00:00,25120.0,23968.98511867356
2017-10-15 10:00:00,26052.0,26178.716416206167
2017-10-15 11:00:00,26616.0,26912.23695648687
2017-10-15 12:00:00,26930.0,26819.40742127943
2017-10-15 13:00:00,27151.0,27125.732885798894
2017-10-15 14:00:00,27215.0,27228.918413929325
2017-10-15 15:00:00,27590.0,27275.83815573965
2017-10-15 16:00:00,28235.0,27779.9922683836
2017-10-15 17:00:00,28933.0,29046.12870379461
2017-10-15 18:00:00,29988.0,28938.67690408737
2017-10-15 19:00:00,30755.0,28271.861485249407
2017-10-15 20:00:00,30056.0,30440.90486944963
2017-10-15 21:00:00,28621.0,29975.259195363316
2017-10-15 22:00:00,26709.0,25185.916424186235
2017-10-15 23:00:00,24883.0,23217.710040605893
2017-10-16 00:00:00,23465.0,23099.634205229573
2017-10-16 01:00:00,22410.0,22599.19336495175
2017-10-16 02:00:00,21683.0,22199.455125641976
2017-10-16 03:00:00,21341.0,21508.98502823613
2017-10-16 04:00:00,21584.0,21664.2087289034
2017-10-16 05:00:00,23258.0,23036.256714864947
2017-10-16 06:00:00,26280.0,25334.184554829375
2017-10-16 07:00:00,28011.0,27957.03039614385
2017-10-16 08:00:00,28416.0,30017.150946284703
2017-10-16 09:00:00,28641.0,29581.697494303487
2017-10-16 10:00:00,28779.0,29101.07486276228
2017-10-16 11:00:00,28744.0,29254.608223754956
2017-10-16 12:00:00,28401.0,28999.169090839998
2017-10-16 13:00:00,28191.0,28942.423935511153
2017-10-16 14:00:00,27821.0,28336.50900005103
2017-10-16 15:00:00,27727.0,28343.071725286813
2017-10-16 16:00:00,27989.0,28390.16729577218
2017-10-16 17:00:00,28419.0,29208.51612541273
2017-10-16 18:00:00,29549.0,28907.652580562542
2017-10-16 19:00:00,30249.0,28141.836031939198
2017-10-16 20:00:00,29338.0,30820.673134288114
2017-10-16 21:00:00,27753.0,29967.478217348827
