timestamp,y_true,y_pred
2017-12-06 11:00:00,31444.0,32149.676
2017-12-06 12:00:00,30785.0,31512.16
2017-12-06 13:00:00,30822.0,30621.193
2017-12-06 14:00:00,31425.0,30420.555
2017-12-06 15:00:00,32097.0,31423.229
2017-12-06 16:00:00,34167.0,34123.887
2017-12-06 17:00:00,36332.0,36357.957
2017-12-06 18:00:00,36330.0,36279.332
2017-12-06 19:00:00,35924.0,35619.664
2017-12-06 20:00:00,35205.0,35112.324
2017-12-06 21:00:00,33727.0,33616.367
2017-12-06 22:00:00,31274.0,31477.94
2017-12-06 23:00:00,28913.0,29347.898
2017-12-07 00:00:00,27350.0,27148.863
2017-12-07 01:00:00,26629.0,26568.928
2017-12-07 02:00:00,26284.0,26103.504
2017-12-07 03:00:00,26317.0,26435.408
2017-12-07 04:00:00,27167.0,27154.32
2017-12-07 05:00:00,29418.0,29053.934
2017-12-07 06:00:00,33045.0,32424.295
2017-12-07 07:00:00,34574.0,34806.637
2017-12-07 08:00:00,33952.0,34200.78
2017-12-07 09:00:00,32905.0,33599.145
2017-12-07 10:00:00,32227.0,32581.418
2017-12-07 11:00:00,31648.0,31105.117
2017-12-07 12:00:00,31169.0,31284.037
2017-12-07 13:00:00,31088.0,30914.086
2017-12-07 14:00:00,31214.0,30775.871
2017-12-07 15:00:00,31830.0,31206.732
2017-12-07 16:00:00,33785.0,33163.93
2017-12-07 17:00:00,36357.0,35246.508
2017-12-07 18:00:00,36469.0,36579.78
2017-12-07 19:00:00,36099.0,35589.32
2017-12-07 20:00:00,35442.0,34911.15
2017-12-07 21:00:00,33981.0,33754.395
2017-12-07 22:00:00,31624.0,31922.154
2017-12-07 23:00:00,29311.0,29493.285
2017-12-08 00:00:00,27743.0,27412.295
2017-12-08 01:00:00,26999.0,26931.186
2017-12-08 02:00:00,26708.0,26600.512
2017-12-08 03:00:00,26872.0,26942.418
2017-12-08 04:00:00,27713.0,27700.57
2017-12-08 05:00:00,29922.0,29885.645
2017-12-08 06:00:00,33446.0,33252.492
2017-12-08 07:00:00,35168.0,35013.523
2017-12-08 08:00:00,35137.0,34209.22
2017-12-08 09:00:00,34817.0,33992.992
2017-12-08 10:00:00,34451.0,34226.965
2017-12-08 11:00:00,33868.0,34065.11
2017-12-08 12:00:00,33622.0,33273.855
2017-12-08 13:00:00,33762.0,33004.65
2017-12-08 14:00:00,33880.0,33110.312
2017-12-08 15:00:00,34355.0,34075.656
2017-12-08 16:00:00,36112.0,35739.508
2017-12-08 17:00:00,37533.0,37774.527
2017-12-08 18:00:00,37039.0,38017.336
2017-12-08 19:00:00,36301.0,36025.887
2017-12-08 20:00:00,35469.0,34896.35
2017-12-08 21:00:00,34188.0,34077.305
2017-12-08 22:00:00,32287.0,32636.121
2017-12-08 23:00:00,30207.0,30471.748
2017-12-09 00:00:00,28496.0,28588.275
2017-12-09 01:00:00,27587.0,27556.732
2017-12-09 02:00:00,26974.0,26764.648
2017-12-09 03:00:00,26849.0,27129.06
2017-12-09 04:00:00,27108.0,27046.205
2017-12-09 05:00:00,27939.0,27770.148
2017-12-09 06:00:00,29241.0,29132.238
2017-12-09 07:00:00,30676.0,30340.441
2017-12-09 08:00:00,32219.0,31098.885
2017-12-09 09:00:00,33618.0,32422.88
2017-12-09 10:00:00,34609.0,33423.52
2017-12-09 11:00:00,35038.0,34759.766
2017-12-09 12:00:00,34985.0,35286.42
2017-12-09 13:00:00,34811.0,34683.094
2017-12-09 14:00:00,34681.0,34353.082
2017-12-09 15:00:00,34796.0,35065.71
2017-12-09 16:00:00,36151.0,37075.97
2017-12-09 17:00:00,37739.0,39247.66
2017-12-09 18:00:00,37439.0,38272.273
2017-12-09 19:00:00,36728.0,36501.24
2017-12-09 20:00:00,35908.0,35923.57
2017-12-09 21:00:00,34735.0,34471.94
2017-12-09 22:00:00,32969.0,33189.6
2017-12-09 23:00:00,31151.0,31404.096
2017-12-10 00:00:00,29629.0,29194.684
2017-12-10 01:00:00,28813.0,29081.547
2017-12-10 02:00:00,28312.0,28024.988
2017-12-10 03:00:00,28220.0,28296.895
2017-12-10 04:00:00,28413.0,28430.713
2017-12-10 05:00:00,29038.0,29047.27
2017-12-10 06:00:00,30126.0,30230.488
2017-12-10 07:00:00,31044.0,30964.133
2017-12-10 08:00:00,31978.0,31765.402
2017-12-10 09:00:00,32308.0,31973.225
2017-12-10 10:00:00,32086.0,31975.096
2017-12-10 11:00:00,31762.0,31591.035
2017-12-10 12:00:00,31528.0,31020.924
2017-12-10 13:00:00,31341.0,30992.75
2017-12-10 14:00:00,31398.0,31222.05
2017-12-10 15:00:00,31861.0,31857.65
2017-12-10 16:00:00,33840.0,33855.79
2017-12-10 17:00:00,36360.0,36940.605
2017-12-10 18:00:00,36581.0,37721.53
2017-12-10 19:00:00,36321.0,35989.97
2017-12-10 20:00:00,35828.0,35496.33
2017-12-10 21:00:00,34289.0,34281.633
2017-12-10 22:00:00,32083.0,32612.064
2017-12-10 23:00:00,29894.0,30421.955
2017-12-11 00:00:00,28445.0,28499.254
2017-12-11 01:00:00,27644.0,27332.29
2017-12-11 02:00:00,27382.0,27458.736
2017-12-11 03:00:00,27504.0,27562.385
2017-12-11 04:00:00,28510.0,28327.713
2017-12-11 05:00:00,30692.0,30379.275
2017-12-11 06:00:00,34301.0,34374.836
2017-12-11 07:00:00,36021.0,35936.613
2017-12-11 08:00:00,35764.0,35705.48
2017-12-11 09:00:00,34869.0,35289.586
2017-12-11 10:00:00,33912.0,34741.293
2017-12-11 11:00:00,33159.0,33626.992
2017-12-11 12:00:00,32635.0,32295.709
2017-12-11 13:00:00,32392.0,32527.348
2017-12-11 14:00:00,32382.0,32213.213
2017-12-11 15:00:00,32999.0,32480.363
2017-12-11 16:00:00,34943.0,34779.78
2017-12-11 17:00:00,37841.0,36540.555
2017-12-11 18:00:00,37918.0,37618.32
2017-12-11 19:00:00,37511.0,37652.766
2017-12-11 20:00:00,36698.0,36715.676
2017-12-11 21:00:00,35093.0,35286.99
2017-12-11 22:00:00,32508.0,33087.598
2017-12-11 23:00:00,30063.0,30149.756
2017-12-12 00:00:00,28399.0,27994.95
2017-12-12 01:00:00,27423.0,27502.04
2017-12-12 02:00:00,27014.0,27269.605
2017-12-12 03:00:00,26906.0,27167.873
2017-12-12 04:00:00,27572.0,27916.947
2017-12-12 05:00:00,29673.0,29645.3
2017-12-12 06:00:00,33037.0,32695.129
2017-12-12 07:00:00,34625.0,34944.566
2017-12-12 08:00:00,34478.0,34575.746
2017-12-12 09:00:00,34215.0,33807.68
2017-12-12 10:00:00,33953.0,33645.617
2017-12-12 11:00:00,33685.0,33528.83
2017-12-12 12:00:00,33321.0,33037.473
2017-12-12 13:00:00,33292.0,33092.42
2017-12-12 14:00:00,33272.0,32733.39
2017-12-12 15:00:00,33844.0,33706.91
2017-12-12 16:00:00,35848.0,35360.586
2017-12-12 17:00:00,38174.0,38539.297
2017-12-12 18:00:00,38533.0,37957.496
2017-12-12 19:00:00,38705.0,37235.156
2017-12-12 20:00:00,38537.0,37197.055
2017-12-12 21:00:00,37655.0,36366.45
2017-12-12 22:00:00,35771.0,34329.184
2017-12-12 23:00:00,33958.0,32443.62
2017-12-13 00:00:00,32697.0,31686.05
2017-12-13 01:00:00,32202.0,32089.873
2017-12-13 02:00:00,32189.0,32104.748
2017-12-13 03:00:00,32536.0,32620.17
2017-12-13 04:00:00,33562.0,33465.3
2017-12-13 05:00:00,36069.0,36055.297
2017-12-13 06:00:00,39759.0,39561.066
2017-12-13 07:00:00,41160.0,41430.46
2017-12-13 08:00:00,40449.0,40665.86
2017-12-13 09:00:00,39312.0,40705.766
2017-12-13 10:00:00,38594.0,38651.773
2017-12-13 11:00:00,37756.0,37961.504
2017-12-13 12:00:00,36947.0,37340.797
2017-12-13 13:00:00,36677.0,36460.605
2017-12-13 14:00:00,36444.0,36199.293
2017-12-13 15:00:00,37057.0,37213.33
2017-12-13 16:00:00,39391.0,38921.977
2017-12-13 17:00:00,42018.0,42410.965
2017-12-13 18:00:00,41911.0,42363.344
2017-12-13 19:00:00,41225.0,40672.57
2017-12-13 20:00:00,40392.0,40278.43
2017-12-13 21:00:00,38630.0,38494.645
2017-12-13 22:00:00,36038.0,36002.72
2017-12-13 23:00:00,33673.0,33462.504
2017-12-14 00:00:00,31919.0,31723.496
2017-12-14 01:00:00,30921.0,31219.158
2017-12-14 02:00:00,30498.0,30776.193
2017-12-14 03:00:00,30416.0,30790.729
2017-12-14 04:00:00,31130.0,31255.24
2017-12-14 05:00:00,33045.0,33309.812
2017-12-14 06:00:00,35997.0,36484.504
2017-12-14 07:00:00,37565.0,38141.035
2017-12-14 08:00:00,37413.0,37645.973
2017-12-14 09:00:00,36920.0,37367.066
2017-12-14 10:00:00,36443.0,36650.65
2017-12-14 11:00:00,35847.0,35749.31
2017-12-14 12:00:00,35162.0,35390.18
2017-12-14 13:00:00,34779.0,35098.11
2017-12-14 14:00:00,34835.0,34689.062
2017-12-14 15:00:00,35433.0,34873.465
2017-12-14 16:00:00,37713.0,37404.414
2017-12-14 17:00:00,40566.0,40169.02
2017-12-14 18:00:00,40715.0,41168.934
2017-12-14 19:00:00,40376.0,39531.484
2017-12-14 20:00:00,39825.0,39213.793
2017-12-14 21:00:00,38460.0,38438.14
2017-12-14 22:00:00,36128.0,35837.926
2017-12-14 23:00:00,33909.0,33674.434
2017-12-15 00:00:00,32407.0,31869.135
2017-12-15 01:00:00,31685.0,31536.889
2017-12-15 02:00:00,31500.0,31351.021
2017-12-15 03:00:00,31746.0,31952.32
2017-12-15 04:00:00,32683.0,32658.9
2017-12-15 05:00:00,34887.0,35255.67
2017-12-15 06:00:00,38212.0,38847.87
2017-12-15 07:00:00,39878.0,39755.285
2017-12-15 08:00:00,39874.0,39382.758
2017-12-15 09:00:00,39539.0,39375.285
2017-12-15 10:00:00,39323.0,38426.598
2017-12-15 11:00:00,39103.0,38295.965
2017-12-15 12:00:00,38733.0,38637.367
2017-12-15 13:00:00,38760.0,38144.688
2017-12-15 14:00:00,38849.0,38494.723
2017-12-15 15:00:00,39112.0,39357.96
2017-12-15 16:00:00,40494.0,41723.117
2017-12-15 17:00:00,42177.0,41196.863
2017-12-15 18:00:00,41864.0,41121.13
2017-12-15 19:00:00,41185.0,40290.613
2017-12-15 20:00:00,40385.0,39717.008
2017-12-15 21:00:00,39159.0,38756.07
2017-12-15 22:00:00,37230.0,37031.848
2017-12-15 23:00:00,35249.0,35069.113
2017-12-16 00:00:00,33642.0,33038.43
2017-12-16 01:00:00,32655.0,32762.996
2017-12-16 02:00:00,32065.0,32791.137
2017-12-16 03:00:00,31676.0,32400.41
2017-12-16 04:00:00,31868.0,32420.559
2017-12-16 05:00:00,32754.0,32191.91
2017-12-16 06:00:00,34159.0,34332.05
2017-12-16 07:00:00,35303.0,35404.625
2017-12-16 08:00:00,36240.0,36068.285
2017-12-16 09:00:00,36368.0,36952.566
2017-12-16 10:00:00,35475.0,37177.32
2017-12-16 11:00:00,34389.0,34534.57
2017-12-16 12:00:00,33264.0,33885.79
2017-12-16 13:00:00,32637.0,32181.887
2017-12-16 14:00:00,32397.0,31793.701
2017-12-16 15:00:00,32592.0,32608.53
2017-12-16 16:00:00,34104.0,34217.28
2017-12-16 17:00:00,36171.0,38175.887
2017-12-16 18:00:00,36000.0,37342.418
2017-12-16 19:00:00,35523.0,35213.855
2017-12-16 20:00:00,34999.0,34260.81
2017-12-16 21:00:00,34122.0,33530.53
2017-12-16 22:00:00,32635.0,32545.615
2017-12-16 23:00:00,30928.0,30887.586
2017-12-17 00:00:00,29450.0,28871.797
2017-12-17 01:00:00,28590.0,28339.791
2017-12-17 02:00:00,28159.0,27477.008
2017-12-17 03:00:00,28116.0,28136.451
2017-12-17 04:00:00,28425.0,28137.582
2017-12-17 05:00:00,29188.0,28930.025
2017-12-17 06:00:00,30382.0,29937.893
2017-12-17 07:00:00,31355.0,31334.92
2017-12-17 08:00:00,32141.0,32304.719
2017-12-17 09:00:00,32210.0,32883.56
2017-12-17 10:00:00,31609.0,32312.475
2017-12-17 11:00:00,30994.0,31207.654
2017-12-17 12:00:00,30750.0,30818.932
2017-12-17 13:00:00,30658.0,29877.758
2017-12-17 14:00:00,30727.0,30187.395
2017-12-17 15:00:00,31159.0,31002.916
2017-12-17 16:00:00,33150.0,33430.516
2017-12-17 17:00:00,35346.0,35320.68
2017-12-17 18:00:00,35400.0,35461.707
2017-12-17 19:00:00,35177.0,34931.965
2017-12-17 20:00:00,34719.0,34876.35
2017-12-17 21:00:00,33371.0,33723.33
2017-12-17 22:00:00,31278.0,31695.32
2017-12-17 23:00:00,29154.0,29411.955
2017-12-18 00:00:00,27725.0,27695.488
2017-12-18 01:00:00,26806.0,26448.738
2017-12-18 02:00:00,26439.0,26682.145
2017-12-18 03:00:00,26569.0,26680.842
2017-12-18 04:00:00,27449.0,27371.713
2017-12-18 05:00:00,29685.0,29206.865
2017-12-18 06:00:00,33016.0,33032.523
2017-12-18 07:00:00,34978.0,35345.645
2017-12-18 08:00:00,34924.0,34239.5
2017-12-18 09:00:00,34074.0,34577.98
2017-12-18 10:00:00,33188.0,34305.656
2017-12-18 11:00:00,32341.0,33061.75
2017-12-18 12:00:00,31687.0,32176.316
2017-12-18 13:00:00,31444.0,31393.875
2017-12-18 14:00:00,31336.0,31069.705
2017-12-18 15:00:00,31875.0,31734.836
2017-12-18 16:00:00,33788.0,33158.996
2017-12-18 17:00:00,36077.0,35570.188
2017-12-18 18:00:00,36189.0,36275.367
2017-12-18 19:00:00,35659.0,35513.926
2017-12-18 20:00:00,34843.0,35048.344
2017-12-18 21:00:00,33299.0,33169.125
2017-12-18 22:00:00,30861.0,31076.021
2017-12-18 23:00:00,28336.0,28794.623
2017-12-19 00:00:00,26533.0,26617.02
2017-12-19 01:00:00,25716.0,25358.262
2017-12-19 02:00:00,25364.0,25236.51
2017-12-19 03:00:00,25392.0,25305.414
2017-12-19 04:00:00,26161.0,25978.781
2017-12-19 05:00:00,28261.0,28189.686
2017-12-19 06:00:00,31687.0,32027.73
2017-12-19 07:00:00,33521.0,33162.586
2017-12-19 08:00:00,33254.0,33113.273
2017-12-19 09:00:00,32446.0,33118.113
2017-12-19 10:00:00,31556.0,32510.945
2017-12-19 11:00:00,30707.0,31424.672
2017-12-19 12:00:00,30123.0,30244.54
2017-12-19 13:00:00,29936.0,29515.732
2017-12-19 14:00:00,29846.0,29613.658
2017-12-19 15:00:00,30237.0,29995.545
2017-12-19 16:00:00,31966.0,31624.473
2017-12-19 17:00:00,34631.0,34196.6
2017-12-19 18:00:00,34736.0,35264.418
2017-12-19 19:00:00,34335.0,33540.88
2017-12-19 20:00:00,33735.0,33798.88
2017-12-19 21:00:00,32334.0,32631.908
2017-12-19 22:00:00,30019.0,31218.504
2017-12-19 23:00:00,27700.0,28435.197
2017-12-20 00:00:00,26055.0,26190.11
2017-12-20 01:00:00,25105.0,24616.834
2017-12-20 02:00:00,24601.0,24792.045
2017-12-20 03:00:00,24591.0,24392.373
2017-12-20 04:00:00,25395.0,24993.215
2017-12-20 05:00:00,27495.0,27095.545
2017-12-20 06:00:00,31087.0,30208.328
2017-12-20 07:00:00,33035.0,32372.084
2017-12-20 08:00:00,33095.0,33088.9
2017-12-20 09:00:00,33022.0,32480.088
2017-12-20 10:00:00,32908.0,32691.691
2017-12-20 11:00:00,32521.0,32600.438
2017-12-20 12:00:00,31937.0,32157.096
2017-12-20 13:00:00,31602.0,31754.227
2017-12-20 14:00:00,31484.0,31035.115
2017-12-20 15:00:00,31814.0,31886.342
2017-12-20 16:00:00,33567.0,33568.734
2017-12-20 17:00:00,36439.0,35998.562
2017-12-20 18:00:00,36713.0,36275.562
2017-12-20 19:00:00,36605.0,35960.066
2017-12-20 20:00:00,36256.0,35557.21
2017-12-20 21:00:00,35018.0,33933.812
2017-12-20 22:00:00,32959.0,32727.525
2017-12-20 23:00:00,30817.0,30626.674
2017-12-21 00:00:00,29298.0,29214.266
2017-12-21 01:00:00,28547.0,28683.854
2017-12-21 02:00:00,28281.0,28400.19
2017-12-21 03:00:00,28477.0,28772.938
2017-12-21 04:00:00,29401.0,29513.436
2017-12-21 05:00:00,31616.0,31142.547
2017-12-21 06:00:00,35063.0,35131.133
2017-12-21 07:00:00,36751.0,37269.957
2017-12-21 08:00:00,36240.0,36489.453
2017-12-21 09:00:00,34769.0,36599.434
2017-12-21 10:00:00,33622.0,34989.33
2017-12-21 11:00:00,32632.0,32994.473
2017-12-21 12:00:00,31828.0,31977.139
2017-12-21 13:00:00,31575.0,31410.578
2017-12-21 14:00:00,31564.0,30816.857
2017-12-21 15:00:00,32149.0,31473.764
2017-12-21 16:00:00,34175.0,33446.074
2017-12-21 17:00:00,37117.0,37017.266
2017-12-21 18:00:00,37394.0,37576.723
2017-12-21 19:00:00,37176.0,36891.36
2017-12-21 20:00:00,36687.0,36072.832
2017-12-21 21:00:00,35509.0,34968.207
2017-12-21 22:00:00,33429.0,33170.55
2017-12-21 23:00:00,31293.0,30930.89
2017-12-22 00:00:00,29501.0,29441.98
2017-12-22 01:00:00,28509.0,29109.12
2017-12-22 02:00:00,27979.0,28449.611
2017-12-22 03:00:00,27878.0,28247.404
2017-12-22 04:00:00,28388.0,28456.73
2017-12-22 05:00:00,30070.0,29894.152
2017-12-22 06:00:00,32898.0,33650.13
2017-12-22 07:00:00,34651.0,34871.094
2017-12-22 08:00:00,34902.0,35134.41
2017-12-22 09:00:00,34739.0,34569.805
2017-12-22 10:00:00,34350.0,34586.742
2017-12-22 11:00:00,33557.0,34032.113
2017-12-22 12:00:00,32556.0,33427.92
2017-12-22 13:00:00,31978.0,32567.54
2017-12-22 14:00:00,31633.0,31455.377
2017-12-22 15:00:00,31912.0,31653.904
2017-12-22 16:00:00,33408.0,33764.137
2017-12-22 17:00:00,35052.0,36297.055
2017-12-22 18:00:00,34553.0,35604.473
2017-12-22 19:00:00,33787.0,33883.82
2017-12-22 20:00:00,32940.0,32972.555
2017-12-22 21:00:00,31756.0,32295.654
2017-12-22 22:00:00,29934.0,30491.129
2017-12-22 23:00:00,27861.0,28512.248
2017-12-23 00:00:00,26040.0,26496.516
2017-12-23 01:00:00,24877.0,25149.393
2017-12-23 02:00:00,24233.0,24354.607
2017-12-23 03:00:00,23992.0,23783.367
2017-12-23 04:00:00,24118.0,24383.455
2017-12-23 05:00:00,24713.0,24450.47
2017-12-23 06:00:00,25853.0,26774.809
2017-12-23 07:00:00,27177.0,27345.904
2017-12-23 08:00:00,28685.0,28214.13
2017-12-23 09:00:00,29963.0,29075.762
2017-12-23 10:00:00,30622.0,30270.572
2017-12-23 11:00:00,30703.0,30640.59
2017-12-23 12:00:00,30342.0,30329.932
2017-12-23 13:00:00,29789.0,30011.922
2017-12-23 14:00:00,29391.0,29569.873
2017-12-23 15:00:00,29316.0,29803.09
2017-12-23 16:00:00,30387.0,31279.008
2017-12-23 17:00:00,31663.0,33463.83
2017-12-23 18:00:00,31418.0,33178.87
2017-12-23 19:00:00,31071.0,31013.986
2017-12-23 20:00:00,30559.0,30997.15
2017-12-23 21:00:00,29772.0,29968.377
2017-12-23 22:00:00,28581.0,28736.236
2017-12-23 23:00:00,27044.0,26982.264
2017-12-24 00:00:00,25482.0,25501.664
2017-12-24 01:00:00,24531.0,24655.46
2017-12-24 02:00:00,24000.0,24038.848
2017-12-24 03:00:00,23884.0,23854.797
2017-12-24 04:00:00,24085.0,24042.078
2017-12-24 05:00:00,24771.0,24861.863
2017-12-24 06:00:00,25994.0,25200.404
2017-12-24 07:00:00,27240.0,26357.09
2017-12-24 08:00:00,28397.0,27974.262
2017-12-24 09:00:00,29089.0,29244.473
2017-12-24 10:00:00,29362.0,29247.885
2017-12-24 11:00:00,29421.0,28932.55
2017-12-24 12:00:00,29413.0,29140.152
2017-12-24 13:00:00,29372.0,29025.725
2017-12-24 14:00:00,29521.0,29045.283
2017-12-24 15:00:00,29741.0,29640.13
2017-12-24 16:00:00,31116.0,31783.268
2017-12-24 17:00:00,32489.0,33572.797
2017-12-24 18:00:00,31939.0,33351.707
2017-12-24 19:00:00,31363.0,31787.037
2017-12-24 20:00:00,30988.0,30998.436
2017-12-24 21:00:00,30574.0,29963.256
2017-12-24 22:00:00,29595.0,28591.68
2017-12-24 23:00:00,28154.0,27164.53
2017-12-25 00:00:00,26710.0,26303.305
2017-12-25 01:00:00,25666.0,26027.205
2017-12-25 02:00:00,25085.0,25639.148
2017-12-25 03:00:00,24923.0,25190.14
2017-12-25 04:00:00,25259.0,25608.33
2017-12-25 05:00:00,26232.0,26973.998
2017-12-25 06:00:00,27605.0,28756.287
2017-12-25 07:00:00,28948.0,28852.059
2017-12-25 08:00:00,30051.0,29426.86
2017-12-25 09:00:00,30606.0,30756.574
2017-12-25 10:00:00,30794.0,31492.283
2017-12-25 11:00:00,30775.0,31001.68
2017-12-25 12:00:00,30487.0,30521.867
2017-12-25 13:00:00,30217.0,30662.521
2017-12-25 14:00:00,30232.0,30115.027
2017-12-25 15:00:00,30663.0,30162.605
2017-12-25 16:00:00,32197.0,32052.725
2017-12-25 17:00:00,34215.0,34421.71
2017-12-25 18:00:00,34422.0,34991.395
2017-12-25 19:00:00,34405.0,33444.51
2017-12-25 20:00:00,34305.0,33230.285
2017-12-25 21:00:00,33652.0,32429.307
2017-12-25 22:00:00,32554.0,31043.19
2017-12-25 23:00:00,31272.0,29249.42
2017-12-26 00:00:00,29834.0,29034.623
2017-12-26 01:00:00,29126.0,29152.045
2017-12-26 02:00:00,28881.0,28702.963
2017-12-26 03:00:00,29050.0,29142.898
2017-12-26 04:00:00,29763.0,29805.822
2017-12-26 05:00:00,31345.0,31966.143
2017-12-26 06:00:00,33546.0,35633.81
2017-12-26 07:00:00,35095.0,36608.39
2017-12-26 08:00:00,35778.0,35633.023
2017-12-26 09:00:00,36167.0,35623.89
2017-12-26 10:00:00,36174.0,36269.832
2017-12-26 11:00:00,35383.0,36012.426
2017-12-26 12:00:00,34365.0,35572.63
2017-12-26 13:00:00,34005.0,34231.582
2017-12-26 14:00:00,34027.0,33508.6
2017-12-26 15:00:00,34548.0,33963.125
2017-12-26 16:00:00,36633.0,36397.086
2017-12-26 17:00:00,39550.0,39181.625
2017-12-26 18:00:00,39664.0,39403.89
2017-12-26 19:00:00,39235.0,38533.035
2017-12-26 20:00:00,38577.0,37947.863
2017-12-26 21:00:00,37313.0,36345.75
2017-12-26 22:00:00,35355.0,34202.555
2017-12-26 23:00:00,33445.0,32338.959
2017-12-27 00:00:00,32068.0,31394.973
2017-12-27 01:00:00,31130.0,31346.32
2017-12-27 02:00:00,30780.0,31098.906
2017-12-27 03:00:00,30928.0,31130.848
2017-12-27 04:00:00,31584.0,31535.604
2017-12-27 05:00:00,33274.0,34179.113
2017-12-27 06:00:00,35834.0,37613.266
2017-12-27 07:00:00,37635.0,38012.65
2017-12-27 08:00:00,38521.0,37207.52
2017-12-27 09:00:00,38883.0,36954.57
2017-12-27 10:00:00,38762.0,39130.88
2017-12-27 11:00:00,38009.0,38804.0
2017-12-27 12:00:00,37100.0,37939.207
2017-12-27 13:00:00,36893.0,36876.984
2017-12-27 14:00:00,36965.0,36112.906
2017-12-27 15:00:00,37393.0,37169.324
2017-12-27 16:00:00,39472.0,39866.17
2017-12-27 17:00:00,42622.0,42322.84
2017-12-27 18:00:00,42852.0,42492.242
2017-12-27 19:00:00,42636.0,41803.113
2017-12-27 20:00:00,42095.0,41309.637
2017-12-27 21:00:00,40825.0,39575.85
2017-12-27 22:00:00,38963.0,38009.637
2017-12-27 23:00:00,37245.0,35855.91
2017-12-28 00:00:00,35776.0,34585.73
2017-12-28 01:00:00,35231.0,35061.566
2017-12-28 02:00:00,35109.0,35188.11
2017-12-28 03:00:00,35384.0,35476.254
2017-12-28 04:00:00,36213.0,36450.645
2017-12-28 05:00:00,37794.0,38805.13
2017-12-28 06:00:00,40209.0,42715.12
2017-12-28 07:00:00,41719.0,42054.594
2017-12-28 08:00:00,42322.0,41830.96
2017-12-28 09:00:00,41625.0,40088.223
2017-12-28 10:00:00,40756.0,42202.844
2017-12-28 11:00:00,39895.0,40374.01
2017-12-28 12:00:00,39369.0,39438.977
2017-12-28 13:00:00,39132.0,38522.703
2017-12-28 14:00:00,39023.0,38743.48
2017-12-28 15:00:00,39620.0,39200.25
2017-12-28 16:00:00,41556.0,41463.84
2017-12-28 17:00:00,44628.0,43299.918
2017-12-28 18:00:00,44715.0,43590.637
2017-12-28 19:00:00,44411.0,43912.383
2017-12-28 20:00:00,43686.0,43568.598
2017-12-28 21:00:00,42977.0,42111.625
2017-12-28 22:00:00,40722.0,39924.875
2017-12-28 23:00:00,38835.0,36961.977
2017-12-29 00:00:00,37263.0,35861.41
2017-12-29 01:00:00,36393.0,37043.98
2017-12-29 02:00:00,36128.0,36394.727
2017-12-29 03:00:00,36164.0,35994.305
2017-12-29 04:00:00,36408.0,36639.09
2017-12-29 05:00:00,37602.0,39588.098
2017-12-29 06:00:00,39607.0,41415.645
2017-12-29 07:00:00,41148.0,43321.484
2017-12-29 08:00:00,41411.0,42674.996
2017-12-29 09:00:00,40683.0,41400.516
2017-12-29 10:00:00,40156.0,40502.934
2017-12-29 11:00:00,39874.0,39433.277
2017-12-29 12:00:00,39287.0,39123.254
2017-12-29 13:00:00,37977.0,38828.254
2017-12-29 14:00:00,37776.0,38660.574
2017-12-29 15:00:00,38432.0,37237.32
2017-12-29 16:00:00,40134.0,39769.93
2017-12-29 17:00:00,42982.0,42606.01
2017-12-29 18:00:00,42882.0,43016.984
2017-12-29 19:00:00,42555.0,41448.67
2017-12-29 20:00:00,41865.0,40766.82
2017-12-29 21:00:00,40769.0,40197.965
2017-12-29 22:00:00,39088.0,38242.81
2017-12-29 23:00:00,37286.0,35864.797
2017-12-30 00:00:00,35657.0,35032.938
2017-12-30 01:00:00,34540.0,34669.848
2017-12-30 02:00:00,33812.0,34208.15
2017-12-30 03:00:00,33635.0,33503.63
2017-12-30 04:00:00,33975.0,33370.293
2017-12-30 05:00:00,34625.0,34539.26
2017-12-30 06:00:00,35660.0,36309.742
2017-12-30 07:00:00,36743.0,36387.684
2017-12-30 08:00:00,37753.0,36920.742
2017-12-30 09:00:00,38948.0,37779.13
2017-12-30 10:00:00,39344.0,36711.094
2017-12-30 11:00:00,38996.0,39176.125
2017-12-30 12:00:00,38194.0,38526.434
2017-12-30 13:00:00,37309.0,37332.85
2017-12-30 14:00:00,37004.0,37116.453
2017-12-30 15:00:00,36982.0,36782.66
2017-12-30 16:00:00,38164.0,39099.246
2017-12-30 17:00:00,40447.0,40245.566
2017-12-30 18:00:00,40782.0,40145.355
2017-12-30 19:00:00,40506.0,39059.277
2017-12-30 20:00:00,40383.0,38616.57
2017-12-30 21:00:00,39438.0,38028.04
2017-12-30 22:00:00,37874.0,36931.87
2017-12-30 23:00:00,36156.0,35547.496
2017-12-31 00:00:00,35242.0,33285.355
2017-12-31 01:00:00,34410.0,33078.67
2017-12-31 02:00:00,34150.0,33838.223
2017-12-31 03:00:00,34220.0,33813.55
2017-12-31 04:00:00,34627.0,34489.66
2017-12-31 05:00:00,35438.0,35208.055
2017-12-31 06:00:00,36615.0,36738.99
2017-12-31 07:00:00,37612.0,37226.773
2017-12-31 08:00:00,38435.0,37352.453
2017-12-31 09:00:00,38803.0,37878.934
2017-12-31 10:00:00,39375.0,37788.305
2017-12-31 11:00:00,39565.0,38040.72
2017-12-31 12:00:00,39664.0,38667.625
2017-12-31 13:00:00,39888.0,38448.08
2017-12-31 14:00:00,40210.0,38450.223
2017-12-31 15:00:00,40604.0,39369.65
2017-12-31 16:00:00,42013.0,42394.05
2017-12-31 17:00:00,44605.0,44519.88
2017-12-31 18:00:00,44650.0,45145.996
