timestamp,y_true,y_pred
2017-10-04 17:00:00,32054.0,32439.719201974785
2017-10-04 18:00:00,31864.0,31611.378807917597
2017-10-04 19:00:00,32440.0,31435.498649760968
2017-10-04 20:00:00,31443.0,32817.09908813123
2017-10-04 21:00:00,29565.0,29123.936962718686
2017-10-04 22:00:00,27071.0,26827.113776921702
2017-10-04 23:00:00,24792.0,24639.977054875664
2017-10-05 00:00:00,23151.0,22918.43298470033
2017-10-05 01:00:00,22156.0,22034.783182766387
2017-10-05 02:00:00,21591.0,21479.981036526966
2017-10-05 03:00:00,21445.0,21330.551484662436
2017-10-05 04:00:00,21870.0,21813.54701374216
2017-10-05 05:00:00,23578.0,23241.946099817964
2017-10-05 06:00:00,26709.0,26126.154214590657
2017-10-05 07:00:00,28272.0,29004.10571694538
2017-10-05 08:00:00,28831.0,28791.95545718034
2017-10-05 09:00:00,29528.0,29339.450925725578
2017-10-05 10:00:00,30340.0,30269.09541017365
2017-10-05 11:00:00,31295.0,30787.429473874126
2017-10-05 12:00:00,32196.0,31819.173672475983
2017-10-05 13:00:00,33078.0,32740.385618553082
2017-10-05 14:00:00,33722.0,33482.84246467094
2017-10-05 15:00:00,34065.0,34148.290019891334
2017-10-05 16:00:00,34287.0,34536.00515097445
2017-10-05 17:00:00,34312.0,34692.58155311821
2017-10-05 18:00:00,34509.0,33729.705337469066
2017-10-05 19:00:00,35052.0,34441.37532227951
2017-10-05 20:00:00,34156.0,35181.54788390116
2017-10-05 21:00:00,32245.0,31957.697633452422
2017-10-05 22:00:00,29659.0,29464.357396734293
2017-10-05 23:00:00,27156.0,27192.192537918778
2017-10-06 00:00:00,25214.0,25119.049505829
2017-10-06 01:00:00,24000.0,23916.50949732365
2017-10-06 02:00:00,23231.0,23229.887727689835
2017-10-06 03:00:00,22830.0,22858.855880943003
2017-10-06 04:00:00,23173.0,23056.874801301656
2017-10-06 05:00:00,24767.0,24602.894708628293
2017-10-06 06:00:00,27825.0,27301.564434302676
2017-10-06 07:00:00,29485.0,30189.885159723013
2017-10-06 08:00:00,30304.0,30224.525713170413
2017-10-06 09:00:00,31310.0,31115.51048466031
2017-10-06 10:00:00,32377.0,32338.08814499579
2017-10-06 11:00:00,33426.0,33058.370899847585
2017-10-06 12:00:00,34296.0,34044.887150562485
2017-10-06 13:00:00,35214.0,34848.657489601515
2017-10-06 14:00:00,35807.0,35687.395451203025
2017-10-06 15:00:00,36115.0,36158.935213047196
2017-10-06 16:00:00,36135.0,36558.45271891549
2017-10-06 17:00:00,35805.0,36364.27189532608
2017-10-06 18:00:00,35184.0,34982.43936170048
2017-10-06 19:00:00,34968.0,34485.538411757654
2017-10-06 20:00:00,33565.0,34681.65100290478
2017-10-06 21:00:00,31734.0,31094.902024829196
2017-10-06 22:00:00,29668.0,29089.74139381457
2017-10-06 23:00:00,27498.0,27530.855484726893
2017-10-07 00:00:00,25672.0,25478.92612685672
2017-10-07 01:00:00,24231.0,24374.961656904637
2017-10-07 02:00:00,23215.0,23262.12672948153
2017-10-07 03:00:00,22630.0,22724.518120663357
2017-10-07 04:00:00,22485.0,22739.52285688958
2017-10-07 05:00:00,22915.0,23479.279859783022
2017-10-07 06:00:00,23852.0,24557.176077395543
2017-10-07 07:00:00,24732.0,24763.079786415958
2017-10-07 08:00:00,26494.0,25513.4617519251
2017-10-07 09:00:00,28169.0,28204.47032518453
2017-10-07 10:00:00,29696.0,29274.871804425395
2017-10-07 11:00:00,31092.0,30633.51869776314
2017-10-07 12:00:00,32281.0,32060.34956516592
2017-10-07 13:00:00,33101.0,33176.480014169
2017-10-07 14:00:00,33691.0,33472.34192466219
2017-10-07 15:00:00,34126.0,34128.42005413001
2017-10-07 16:00:00,34488.0,34646.97133803397
2017-10-07 17:00:00,34441.0,34898.466170323336
2017-10-07 18:00:00,34087.0,33658.97730597847
2017-10-07 19:00:00,34445.0,33478.69130369218
2017-10-07 20:00:00,33572.0,34538.52051385118
2017-10-07 21:00:00,32278.0,31318.10886351592
2017-10-07 22:00:00,30534.0,29869.22443279828
2017-10-07 23:00:00,28702.0,28397.702543127667
2017-10-08 00:00:00,26994.0,26827.700399458703
2017-10-08 01:00:00,25841.0,25577.226499844084
2017-10-08 02:00:00,25142.0,24958.48749583295
2017-10-08 03:00:00,24719.0,24658.265596332938
2017-10-08 04:00:00,24617.0,24688.073776648052
2017-10-08 05:00:00,24970.0,25447.539776861508
2017-10-08 06:00:00,25855.0,26431.454039356584
2017-10-08 07:00:00,26813.0,26735.997978814943
2017-10-08 08:00:00,28380.0,27701.909049990336
2017-10-08 09:00:00,30110.0,29890.937896520096
2017-10-08 10:00:00,31545.0,31356.97463951962
2017-10-08 11:00:00,32564.0,32384.87933953217
2017-10-08 12:00:00,33321.0,33267.41878902776
2017-10-08 13:00:00,33878.0,34014.18034489258
2017-10-08 14:00:00,34093.0,34214.55014791482
2017-10-08 15:00:00,34375.0,34331.32520028239
2017-10-08 16:00:00,34770.0,34968.08160310752
2017-10-08 17:00:00,35282.0,35339.52195918291
2017-10-08 18:00:00,36053.0,35079.90762954568
2017-10-08 19:00:00,36580.0,36346.090946481345
2017-10-08 20:00:00,35748.0,36561.265582030224
2017-10-08 21:00:00,34189.0,33703.897114361855
2017-10-08 22:00:00,32031.0,31676.300884878867
2017-10-08 23:00:00,29916.0,29694.40439840687
2017-10-09 00:00:00,28047.0,28047.94795661478
2017-10-09 01:00:00,26861.0,26658.701591707457
2017-10-09 02:00:00,26164.0,26068.7343493764
2017-10-09 03:00:00,25909.0,25766.31068457162
2017-10-09 04:00:00,26322.0,26121.38848082412
2017-10-09 05:00:00,28018.0,27641.122379545952
2017-10-09 06:00:00,30940.0,30557.64442132372
2017-10-09 07:00:00,33145.0,33180.03633346122
2017-10-09 08:00:00,34415.0,34486.61902773087
2017-10-09 09:00:00,35538.0,35427.68249304197
2017-10-09 10:00:00,36383.0,36539.042412525785
2017-10-09 11:00:00,36822.0,36870.731455434034
2017-10-09 12:00:00,37127.0,37019.366286716126
2017-10-09 13:00:00,37623.0,37401.582555630535
2017-10-09 14:00:00,38089.0,37886.945616355304
2017-10-09 15:00:00,38503.0,38457.217662014846
2017-10-09 16:00:00,39147.0,39099.28278981655
2017-10-09 17:00:00,39578.0,39963.92254964844
2017-10-09 18:00:00,40071.0,39303.908067943405
2017-10-09 19:00:00,40518.0,40225.93615013169
2017-10-09 20:00:00,39407.0,40580.35044309385
2017-10-09 21:00:00,37309.0,37167.17754358817
2017-10-09 22:00:00,34361.0,34480.37086759043
2017-10-09 23:00:00,31462.0,31623.97026582257
2017-10-10 00:00:00,28984.0,29174.71184436627
2017-10-10 01:00:00,27261.0,27327.94947465487
2017-10-10 02:00:00,26072.0,26223.166769329964
2017-10-10 03:00:00,25350.0,25504.52950160279
2017-10-10 04:00:00,25378.0,25456.210277569106
2017-10-10 05:00:00,26966.0,26684.17876506346
2017-10-10 06:00:00,30137.0,29679.092879019547
2017-10-10 07:00:00,31639.0,32688.1931913166
2017-10-10 08:00:00,32626.0,32292.373742930016
2017-10-10 09:00:00,33714.0,33747.11766865411
2017-10-10 10:00:00,35030.0,34810.788930934126
2017-10-10 11:00:00,36293.0,35962.89611955736
2017-10-10 12:00:00,37591.0,37074.17180436991
2017-10-10 13:00:00,38827.0,38539.622718215105
2017-10-10 14:00:00,39604.0,39513.03845582548
2017-10-10 15:00:00,40348.0,40102.44336324094
2017-10-10 16:00:00,40879.0,41180.60513411189
2017-10-10 17:00:00,40576.0,41403.82759746014
2017-10-10 18:00:00,39734.0,39562.179686816045
2017-10-10 19:00:00,39538.0,38792.45392830339
2017-10-10 20:00:00,37678.0,39252.35395507405
2017-10-10 21:00:00,35135.0,34636.29565855184
2017-10-10 22:00:00,31964.0,31886.94104412262
2017-10-10 23:00:00,29061.0,28968.4726246745
2017-10-11 00:00:00,26732.0,26757.76483290112
2017-10-11 01:00:00,25299.0,25190.880952954423
2017-10-11 02:00:00,24363.0,24520.044722601684
2017-10-11 03:00:00,23962.0,24021.005503110366
2017-10-11 04:00:00,24254.0,24407.458198885557
2017-10-11 05:00:00,25958.0,25832.75626028984
2017-10-11 06:00:00,29221.0,28833.962306937716
2017-10-11 07:00:00,31209.0,31944.555709586348
2017-10-11 08:00:00,31623.0,32390.757702498177
2017-10-11 09:00:00,32051.0,32175.984738899697
2017-10-11 10:00:00,32461.0,32950.65352931732
2017-10-11 11:00:00,32886.0,32906.97878945527
2017-10-11 12:00:00,33055.0,33251.00933179193
2017-10-11 13:00:00,33355.0,33217.83711749416
2017-10-11 14:00:00,33454.0,33531.533246165825
2017-10-11 15:00:00,33450.0,33581.252968622466
2017-10-11 16:00:00,33585.0,33773.842161959925
2017-10-11 17:00:00,33865.0,34001.388242477646
2017-10-11 18:00:00,34385.0,33531.52244890715
2017-10-11 19:00:00,34401.0,34531.88574341824
2017-10-11 20:00:00,33255.0,34033.51162263858
2017-10-11 21:00:00,31396.0,31176.78213757581
2017-10-11 22:00:00,28827.0,28809.71153067972
2017-10-11 23:00:00,26414.0,26387.82392744417
2017-10-12 00:00:00,24606.0,24523.43826398926
2017-10-12 01:00:00,23400.0,23502.63336976354
2017-10-12 02:00:00,22743.0,22709.11121685301
2017-10-12 03:00:00,22420.0,22590.954259855327
2017-10-12 04:00:00,22676.0,22775.77871100794
2017-10-12 05:00:00,24252.0,24092.91665992356
2017-10-12 06:00:00,27321.0,26877.04020505994
2017-10-12 07:00:00,29176.0,29733.681607189796
2017-10-12 08:00:00,29574.0,30072.77155382843
2017-10-12 09:00:00,29928.0,29924.950099604976
2017-10-12 10:00:00,30100.0,30557.18613063399
2017-10-12 11:00:00,30082.0,30214.292090512237
2017-10-12 12:00:00,29924.0,30046.38721497387
2017-10-12 13:00:00,29730.0,29913.433440771885
2017-10-12 14:00:00,29442.0,29572.80970541062
2017-10-12 15:00:00,29243.0,29453.81346689914
2017-10-12 16:00:00,29277.0,29638.451962317235
2017-10-12 17:00:00,29528.0,29843.46790477879
2017-10-12 18:00:00,30284.0,29408.22154713133
2017-10-12 19:00:00,30699.0,30836.76370309359
2017-10-12 20:00:00,29774.0,30800.64066457614
2017-10-12 21:00:00,28143.0,27950.087451493295
2017-10-12 22:00:00,26038.0,25884.58533051658
2017-10-12 23:00:00,24012.0,24087.65628551872
2017-10-13 00:00:00,22504.0,22392.352685245813
2017-10-13 01:00:00,21519.0,21600.640943429582
2017-10-13 02:00:00,20980.0,20966.239321032135
2017-10-13 03:00:00,20799.0,20863.79663341042
2017-10-13 04:00:00,21260.0,21210.11386951662
2017-10-13 05:00:00,22825.0,22742.850490840883
2017-10-13 06:00:00,25848.0,25288.402383193537
2017-10-13 07:00:00,27668.0,28157.678167617574
2017-10-13 08:00:00,28163.0,28466.99775052343
2017-10-13 09:00:00,28510.0,28506.634837600217
2017-10-13 10:00:00,28790.0,28979.511881070823
2017-10-13 11:00:00,28876.0,28908.53358142821
2017-10-13 12:00:00,28780.0,28812.593383738513
2017-10-13 13:00:00,28826.0,28731.382442302296
2017-10-13 14:00:00,28666.0,28828.206739005545
2017-10-13 15:00:00,28564.0,28688.41237212461
2017-10-13 16:00:00,28625.0,29014.29559009724
2017-10-13 17:00:00,28867.0,29204.79326619082
2017-10-13 18:00:00,29455.0,28764.67467311708
2017-10-13 19:00:00,29532.0,29896.69088729573
2017-10-13 20:00:00,28742.0,29429.626195615194
2017-10-13 21:00:00,27526.0,27186.391512261525
2017-10-13 22:00:00,25834.0,25574.86695244638
2017-10-13 23:00:00,24043.0,24105.167377172842
2017-10-14 00:00:00,22443.0,22453.141115587976
2017-10-14 01:00:00,21519.0,21368.362091545685
2017-10-14 02:00:00,20907.0,21028.887601712155
2017-10-14 03:00:00,20570.0,20618.763515911876
2017-10-14 04:00:00,20614.0,20774.162952163504
2017-10-14 05:00:00,21094.0,21680.159543665286
2017-10-14 06:00:00,22231.0,22670.364613450947
2017-10-14 07:00:00,23384.0,23220.736507798556
2017-10-14 08:00:00,24719.0,24202.790227997768
2017-10-14 09:00:00,25869.0,25828.628320735927
2017-10-14 10:00:00,26532.0,26589.89627133549
2017-10-14 11:00:00,26822.0,26786.535558915763
2017-10-14 12:00:00,26837.0,27024.133982101408
2017-10-14 13:00:00,26665.0,27003.182871322995
2017-10-14 14:00:00,26544.0,26529.256582970367
2017-10-14 15:00:00,26572.0,26712.01484275177
2017-10-14 16:00:00,26867.0,27077.679709619882
2017-10-14 17:00:00,27297.0,27547.052120677006
2017-10-14 18:00:00,28132.0,27217.061348230094
2017-10-14 19:00:00,28572.0,28685.52790245099
2017-10-14 20:00:00,27938.0,28658.232281778277
2017-10-14 21:00:00,27002.0,26322.4270953552
2017-10-14 22:00:00,25617.0,25152.57431373479
2017-10-14 23:00:00,24060.0,23910.46136536458
2017-10-15 00:00:00,22606.0,22475.872142076536
2017-10-15 01:00:00,21558.0,21474.26309466859
2017-10-15 02:00:00,20912.0,20782.940415421053
2017-10-15 03:00:00,20536.0,20494.663331656542
2017-10-15 04:00:00,20484.0,20530.293994834163
2017-10-15 05:00:00,20795.0,21298.938546824338
2017-10-15 06:00:00,21563.0,22128.864659095012
2017-10-15 07:00:00,22455.0,22258.658376577085
2017-10-15 08:00:00,23778.0,23193.731430654043
2017-10-15 09:00:00,25120.0,24949.663576147515
2017-10-15 10:00:00,26052.0,25971.643980289133
2017-10-15 11:00:00,26616.0,26457.019815583433
2017-10-15 12:00:00,26930.0,26991.69011079583
2017-10-15 13:00:00,27151.0,27320.264787554883
2017-10-15 14:00:00,27215.0,27330.557749241445
2017-10-15 15:00:00,27590.0,27477.83341653798
2017-10-15 16:00:00,28235.0,28412.049054944866
2017-10-15 17:00:00,28933.0,29134.13274742409
2017-10-15 18:00:00,29988.0,28982.536521698603
2017-10-15 19:00:00,30755.0,30631.361181292097
2017-10-15 20:00:00,30056.0,31013.09028273668
2017-10-15 21:00:00,28621.0,28200.174254017067
2017-10-15 22:00:00,26709.0,26296.536996929233
2017-10-15 23:00:00,24883.0,24629.06023966351
2017-10-16 00:00:00,23465.0,23226.796290142633
2017-10-16 01:00:00,22410.0,22400.314307591805
2017-10-16 02:00:00,21683.0,21590.255304877206
2017-10-16 03:00:00,21341.0,21247.85714399864
2017-10-16 04:00:00,21584.0,21485.784201516413
2017-10-16 05:00:00,23258.0,22737.90258980159
2017-10-16 06:00:00,26280.0,25763.373083265615
2017-10-16 07:00:00,28011.0,28524.951779820927
2017-10-16 08:00:00,28416.0,28815.047138232218
2017-10-16 09:00:00,28641.0,28797.299990983214
2017-10-16 10:00:00,28779.0,29101.36313437134
2017-10-16 11:00:00,28744.0,28867.47795908539
2017-10-16 12:00:00,28401.0,28674.465679697954
2017-10-16 13:00:00,28191.0,28230.678515529587
2017-10-16 14:00:00,27821.0,28118.91118944887
2017-10-16 15:00:00,27727.0,27805.431081408176
2017-10-16 16:00:00,27989.0,28297.119152036546
2017-10-16 17:00:00,28419.0,28754.934884970586
2017-10-16 18:00:00,29549.0,28423.82783120451
2017-10-16 19:00:00,30249.0,30424.97185941487
2017-10-16 20:00:00,29338.0,30498.625575130354
2017-10-16 21:00:00,27753.0,27460.90180274257
2017-10-16 22:00:00,25523.0,25555.387432116557
2017-10-16 23:00:00,23510.0,23414.877779005183
2017-10-17 00:00:00,22158.0,21882.261104569963
2017-10-17 01:00:00,21362.0,21282.598155599735
2017-10-17 02:00:00,20981.0,20817.072441213437
2017-10-17 03:00:00,20975.0,20859.013819150652
2017-10-17 04:00:00,21592.0,21426.42697912894
2017-10-17 05:00:00,23536.0,23091.887122681648
2017-10-17 06:00:00,27031.0,26204.06303554335
2017-10-17 07:00:00,28876.0,29521.832217186813
2017-10-17 08:00:00,28791.0,29444.29135533347
2017-10-17 09:00:00,28338.0,28560.82333659833
2017-10-17 10:00:00,27886.0,28243.626958414814
2017-10-17 11:00:00,27498.0,27502.678175099678
2017-10-17 12:00:00,27176.0,27079.344394129083
2017-10-17 13:00:00,27241.0,26906.688110635623
2017-10-17 14:00:00,27170.0,27207.026522193453
2017-10-17 15:00:00,27355.0,27203.829422116996
2017-10-17 16:00:00,27869.0,28025.916513034113
2017-10-17 17:00:00,28562.0,28759.474977280737
2017-10-17 18:00:00,29770.0,28722.64058406
2017-10-17 19:00:00,30500.0,30625.54098165071
2017-10-17 20:00:00,29775.0,30753.812518039707
2017-10-17 21:00:00,28244.0,28043.808018425254
2017-10-17 22:00:00,26069.0,26003.21691173934
2017-10-17 23:00:00,24079.0,23991.310630270393
2017-10-18 00:00:00,22643.0,22475.397130818863
2017-10-18 01:00:00,21871.0,21706.896269984063
2017-10-18 02:00:00,21533.0,21384.148077956102
2017-10-18 03:00:00,21500.0,21417.96862045181
2017-10-18 04:00:00,22115.0,21881.036478849455
2017-10-18 05:00:00,24136.0,23585.111253143798
2017-10-18 06:00:00,27622.0,26824.547498464435
2017-10-18 07:00:00,29329.0,30011.02060706293
2017-10-18 08:00:00,29067.0,29715.371403916597
2017-10-18 09:00:00,28446.0,28693.562250156927
2017-10-18 10:00:00,28204.0,28253.221557541045
2017-10-18 11:00:00,27912.0,28078.589721827957
2017-10-18 12:00:00,27845.0,27534.32591531562
2017-10-18 13:00:00,27935.0,27863.533608047168
2017-10-18 14:00:00,28094.0,27940.260602573944
2017-10-18 15:00:00,28331.0,28453.21893824773
2017-10-18 16:00:00,28811.0,29062.050477053574
2017-10-18 17:00:00,29225.0,29757.504937615828
2017-10-18 18:00:00,30150.0,29224.22840372793
2017-10-18 19:00:00,30538.0,30905.88678850621
2017-10-18 20:00:00,29585.0,30605.435169670967
2017-10-18 21:00:00,27989.0,27768.07217603782
2017-10-18 22:00:00,25725.0,25751.89374156788
2017-10-18 23:00:00,23685.0,23581.583265174588
2017-10-19 00:00:00,22323.0,22078.7844450428
2017-10-19 01:00:00,21413.0,21494.915656719033
2017-10-19 02:00:00,21060.0,20807.437385634305
2017-10-19 03:00:00,21046.0,21027.39432732386
2017-10-19 04:00:00,21590.0,21476.577892111225
2017-10-19 05:00:00,23588.0,23020.84341003019
2017-10-19 06:00:00,26858.0,26315.054250461755
2017-10-19 07:00:00,28567.0,29096.021920754272
2017-10-19 08:00:00,28578.0,29075.707486831587
2017-10-19 09:00:00,28262.0,28464.31520111694
2017-10-19 10:00:00,28151.0,28269.954337348317
2017-10-19 11:00:00,27942.0,28084.770461087264
2017-10-19 12:00:00,27864.0,27666.344979698722
2017-10-19 13:00:00,28030.0,27889.273607500065
2017-10-19 14:00:00,28192.0,28128.68397594253
2017-10-19 15:00:00,28463.0,28510.496007788424
2017-10-19 16:00:00,28876.0,29203.526727679047
2017-10-19 17:00:00,29242.0,29722.48183903812
2017-10-19 18:00:00,30052.0,29207.936681316038
2017-10-19 19:00:00,30438.0,30704.650536627953
2017-10-19 20:00:00,29539.0,30536.371872869375
2017-10-19 21:00:00,27962.0,27760.185283841256
2017-10-19 22:00:00,25731.0,25724.54922132066
2017-10-19 23:00:00,23737.0,23626.6695375353
2017-10-20 00:00:00,22287.0,22168.662918553884
2017-10-20 01:00:00,21364.0,21368.90391243981
2017-10-20 02:00:00,20905.0,20791.88784741603
2017-10-20 03:00:00,20813.0,20783.335625868458
2017-10-20 04:00:00,21311.0,21216.94438490702
2017-10-20 05:00:00,23052.0,22728.563802349025
2017-10-20 06:00:00,26108.0,25576.3885822496
2017-10-20 07:00:00,27747.0,28283.749883885932
2017-10-20 08:00:00,28050.0,28293.413427530755
2017-10-20 09:00:00,28060.0,28224.73996532232
2017-10-20 10:00:00,28193.0,28249.130712537837
2017-10-20 11:00:00,28154.0,28266.993944674432
2017-10-20 12:00:00,28005.0,28003.776972869568
2017-10-20 13:00:00,28203.0,27963.981385285235
2017-10-20 14:00:00,28270.0,28386.070262864952
2017-10-20 15:00:00,28441.0,28475.843159035805
2017-10-20 16:00:00,28712.0,29101.096238034468
2017-10-20 17:00:00,28897.0,29430.932955451175
2017-10-20 18:00:00,29220.0,28718.795659752966
2017-10-20 19:00:00,29149.0,29478.890202229624
2017-10-20 20:00:00,28160.0,29006.481041326395
2017-10-20 21:00:00,26854.0,26423.293279303627
2017-10-20 22:00:00,25115.0,24825.458523163004
2017-10-20 23:00:00,23384.0,23311.052716906197
2017-10-21 00:00:00,21889.0,21814.014804734223
2017-10-21 01:00:00,20892.0,20843.221289624053
2017-10-21 02:00:00,20397.0,20269.052744401626
2017-10-21 03:00:00,20183.0,20215.63493910902
2017-10-21 04:00:00,20306.0,20401.195092649705
2017-10-21 05:00:00,20995.0,21346.88382357041
2017-10-21 06:00:00,22216.0,22669.468437746124
2017-10-21 07:00:00,23283.0,23133.63458767959
2017-10-21 08:00:00,24352.0,23935.139955759587
2017-10-21 09:00:00,24879.0,25200.57594033633
2017-10-21 10:00:00,25079.0,25090.078321550784
2017-10-21 11:00:00,25032.0,25090.168515302248
2017-10-21 12:00:00,25030.0,25016.363392776137
2017-10-21 13:00:00,25064.0,25238.325331013886
2017-10-21 14:00:00,25256.0,25082.379985715423
2017-10-21 15:00:00,25587.0,25649.080240819356
2017-10-21 16:00:00,25991.0,26311.721370099833
2017-10-21 17:00:00,26251.0,26742.030694976627
2017-10-21 18:00:00,27225.0,26064.94549508486
2017-10-21 19:00:00,27356.0,28014.689191795303
2017-10-21 20:00:00,26578.0,27114.40126990557
2017-10-21 21:00:00,25555.0,24965.866253595424
2017-10-21 22:00:00,24126.0,23658.30804681576
2017-10-21 23:00:00,22593.0,22391.918056951872
2017-10-22 00:00:00,21220.0,21025.44034838365
2017-10-22 01:00:00,20324.0,20140.50299804721
2017-10-22 02:00:00,19794.0,19655.27679978565
2017-10-22 03:00:00,19530.0,19426.25288271761
2017-10-22 04:00:00,19549.0,19584.85205947986
2017-10-22 05:00:00,19953.0,20378.348787036317
2017-10-22 06:00:00,20837.0,21316.66554511758
2017-10-22 07:00:00,21655.0,21554.13401094869
2017-10-22 08:00:00,22662.0,22232.965992585738
2017-10-22 09:00:00,23375.0,23543.506051268665
2017-10-22 10:00:00,23747.0,23766.719074866425
2017-10-22 11:00:00,23975.0,23870.726218209566
2017-10-22 12:00:00,24266.0,24221.73983889114
2017-10-22 13:00:00,24525.0,24727.73255325743
2017-10-22 14:00:00,24810.0,24749.357084721552
2017-10-22 15:00:00,25316.0,25314.388869785766
2017-10-22 16:00:00,26080.0,26256.036615686447
2017-10-22 17:00:00,26787.0,27143.381352079563
2017-10-22 18:00:00,28108.0,26905.172003609965
2017-10-22 19:00:00,28471.0,29063.91069558187
2017-10-22 20:00:00,27648.0,28334.590146874343
2017-10-22 21:00:00,26142.0,25922.378351864343
2017-10-22 22:00:00,24336.0,23822.85335851539
2017-10-22 23:00:00,22646.0,22393.62917948036
2017-10-23 00:00:00,21434.0,21083.806887780676
2017-10-23 01:00:00,20713.0,20539.813570169652
2017-10-23 02:00:00,20333.0,20150.211191113893
2017-10-23 03:00:00,20259.0,20114.723076911956
2017-10-23 04:00:00,20928.0,20544.226398990566
2017-10-23 05:00:00,22877.0,22381.835861854004
2017-10-23 06:00:00,26118.0,25458.40102152576
2017-10-23 07:00:00,28165.0,28432.359223271633
2017-10-23 08:00:00,28626.0,29122.75396522238
2017-10-23 09:00:00,29051.0,28889.124274592417
2017-10-23 10:00:00,29637.0,29645.58120455077
2017-10-23 11:00:00,30030.0,30021.80654979436
2017-10-23 12:00:00,30263.0,30161.72802623668
2017-10-23 13:00:00,30508.0,30464.76251615899
2017-10-23 14:00:00,30684.0,30664.400631880606
2017-10-23 15:00:00,30650.0,31037.732045605328
2017-10-23 16:00:00,30817.0,31111.029516763072
2017-10-23 17:00:00,31230.0,31525.531246398616
2017-10-23 18:00:00,32473.0,31251.90736652775
2017-10-23 19:00:00,32472.0,33395.242191430305
2017-10-23 20:00:00,31516.0,32016.93331538659
2017-10-23 21:00:00,29852.0,29874.011480230016
2017-10-23 22:00:00,27676.0,27555.979960949273
2017-10-23 23:00:00,25581.0,25647.49941825683
2017-10-24 00:00:00,23992.0,23891.042476368057
2017-10-24 01:00:00,23000.0,23018.105861198233
2017-10-24 02:00:00,22491.0,22444.569350437017
2017-10-24 03:00:00,22397.0,22380.81264305002
2017-10-24 04:00:00,22793.0,22863.08532118502
2017-10-24 05:00:00,24536.0,24179.16504571588
2017-10-24 06:00:00,27812.0,27176.135210748915
2017-10-24 07:00:00,29901.0,30247.748819116812
2017-10-24 08:00:00,30381.0,30821.789946368874
2017-10-24 09:00:00,30733.0,30620.438661935932
2017-10-24 10:00:00,31091.0,31256.16515426629
2017-10-24 11:00:00,31419.0,31289.776785811508
2017-10-24 12:00:00,31526.0,31534.191617564353
2017-10-24 13:00:00,31556.0,31555.662889353196
2017-10-24 14:00:00,31447.0,31474.28422178949
2017-10-24 15:00:00,31437.0,31523.23188728048
2017-10-24 16:00:00,31578.0,31920.994587246398
2017-10-24 17:00:00,31715.0,32144.303778552305
2017-10-24 18:00:00,32378.0,31425.17595626287
2017-10-24 19:00:00,32384.0,32827.46924043108
2017-10-24 20:00:00,31231.0,32079.75401312772
2017-10-24 21:00:00,29410.0,29279.930506559806
2017-10-24 22:00:00,26989.0,26960.663178002545
2017-10-24 23:00:00,24719.0,24733.156258678897
2017-10-25 00:00:00,23051.0,22942.54404150093
2017-10-25 01:00:00,21946.0,22045.974264132718
2017-10-25 02:00:00,21369.0,21305.37019433327
2017-10-25 03:00:00,21106.0,21240.75510363557
2017-10-25 04:00:00,21463.0,21449.481752865977
2017-10-25 05:00:00,23152.0,22893.08116918393
2017-10-25 06:00:00,26246.0,25768.3649411701
2017-10-25 07:00:00,28095.0,28560.05421523205
2017-10-25 08:00:00,28103.0,28893.33315657608
2017-10-25 09:00:00,28090.0,28023.113830345963
2017-10-25 10:00:00,27989.0,28464.62192119945
2017-10-25 11:00:00,28082.0,27891.97059627159
2017-10-25 12:00:00,27953.0,28139.277898324362
2017-10-25 13:00:00,28097.0,27836.127828608285
2017-10-25 14:00:00,28295.0,28214.824772545566
2017-10-25 15:00:00,28385.0,28624.71710270604
2017-10-25 16:00:00,28597.0,28901.280932160324
2017-10-25 17:00:00,28971.0,29276.728270109306
2017-10-25 18:00:00,30079.0,28943.74551958265
2017-10-25 19:00:00,30267.0,30900.773685729368
2017-10-25 20:00:00,29367.0,30009.624679713655
2017-10-25 21:00:00,27907.0,27646.306304498634
2017-10-25 22:00:00,25685.0,25726.147271069414
2017-10-25 23:00:00,23677.0,23495.784515884592
2017-10-26 00:00:00,22353.0,22067.254612149743
2017-10-26 01:00:00,21479.0,21534.859457562514
2017-10-26 02:00:00,21083.0,20880.33330844965
2017-10-26 03:00:00,21048.0,20989.22959206508
2017-10-26 04:00:00,21577.0,21473.749796844426
2017-10-26 05:00:00,23502.0,23000.576854641142
2017-10-26 06:00:00,26818.0,26179.58135992941
2017-10-26 07:00:00,28821.0,29154.275372865002
2017-10-26 08:00:00,28828.0,29597.970959251004
2017-10-26 09:00:00,28734.0,28633.11983785949
2017-10-26 10:00:00,28618.0,28992.501087126577
2017-10-26 11:00:00,28423.0,28497.86122339151
2017-10-26 12:00:00,28299.0,28194.921280050723
2017-10-26 13:00:00,28337.0,28288.791255420525
2017-10-26 14:00:00,28134.0,28340.214094885963
2017-10-26 15:00:00,27988.0,28162.766548587213
2017-10-26 16:00:00,28307.0,28481.91235554508
2017-10-26 17:00:00,28921.0,29196.537568964355
2017-10-26 18:00:00,30328.0,29096.176274284993
2017-10-26 19:00:00,30607.0,31391.39469884618
2017-10-26 20:00:00,29994.0,30432.203661405278
2017-10-26 21:00:00,28635.0,28625.344422849153
2017-10-26 22:00:00,26612.0,26530.45155131186
2017-10-26 23:00:00,24928.0,24652.240141264345
2017-10-27 00:00:00,23333.0,23575.342613137578
2017-10-27 01:00:00,22532.0,22187.872048371704
2017-10-27 02:00:00,22161.0,22139.329670420095
