timestamp,y_true,y_pred
2018-01-13 07:00:00,28120.0,27292.045650807646
2018-01-13 08:00:00,30236.0,29484.244298759506
2018-01-13 09:00:00,31832.0,31610.335728633636
2018-01-13 10:00:00,32378.0,32642.494918116176
2018-01-13 11:00:00,32213.0,32339.49025684606
2018-01-13 12:00:00,31797.0,31997.73799688795
2018-01-13 13:00:00,31539.0,31617.370329883735
2018-01-13 14:00:00,31612.0,31302.160522933493
2018-01-13 15:00:00,32436.0,31791.287442919278
2018-01-13 16:00:00,34347.0,33431.95415689988
2018-01-13 17:00:00,36839.0,36030.067821155695
2018-01-13 18:00:00,37773.0,37851.4395439868
2018-01-13 19:00:00,37651.0,37645.21448331122
2018-01-13 20:00:00,37814.0,37366.4161537105
2018-01-13 21:00:00,37173.0,37081.77150722834
2018-01-13 22:00:00,36178.0,35034.45249933416
2018-01-13 23:00:00,34999.0,34501.84284887124
2018-01-14 00:00:00,34052.0,33428.70195782231
2018-01-14 01:00:00,33677.0,33077.53322362788
2018-01-14 02:00:00,33514.0,33140.2939472521
2018-01-14 03:00:00,33779.0,33120.63834776795
2018-01-14 04:00:00,34261.0,34031.24451897929
2018-01-14 05:00:00,35154.0,35158.81389426225
2018-01-14 06:00:00,36506.0,36641.72078130449
2018-01-14 07:00:00,37509.0,37303.89863504758
2018-01-14 08:00:00,38157.0,37896.3528253913
2018-01-14 09:00:00,37769.0,38461.60252117033
2018-01-14 10:00:00,37041.0,37107.9410928268
2018-01-14 11:00:00,36218.0,36364.354090058405
2018-01-14 12:00:00,35524.0,35658.26784806027
2018-01-14 13:00:00,34919.0,35260.65683212292
2018-01-14 14:00:00,34772.0,34595.49591161235
2018-01-14 15:00:00,35327.0,35172.90503857342
2018-01-14 16:00:00,37183.0,36493.427358345085
2018-01-14 17:00:00,40314.0,39247.59139382409
2018-01-14 18:00:00,41045.0,42192.557535298474
2018-01-14 19:00:00,40864.0,40735.56902345372
2018-01-14 20:00:00,40534.0,40899.422302316656
2018-01-14 21:00:00,39634.0,39572.43404310567
2018-01-14 22:00:00,38126.0,37583.038713348986
2018-01-14 23:00:00,36672.0,36116.151232521916
2018-01-15 00:00:00,35725.0,35171.34361022435
2018-01-15 01:00:00,35288.0,34906.80606408474
2018-01-15 02:00:00,35242.0,34731.918209081414
2018-01-15 03:00:00,35464.0,35010.04593561794
2018-01-15 04:00:00,36286.0,35637.38169588659
2018-01-15 05:00:00,38086.0,37476.06672329314
2018-01-15 06:00:00,40321.0,40146.73129371583
2018-01-15 07:00:00,41806.0,41423.059477582276
2018-01-15 08:00:00,42175.0,42215.90347279758
2018-01-15 09:00:00,42039.0,42047.519233359584
2018-01-15 10:00:00,41519.0,41714.76140363706
2018-01-15 11:00:00,40997.0,40835.33829460705
2018-01-15 12:00:00,40388.0,40529.65656854012
2018-01-15 13:00:00,39833.0,39992.26563789545
2018-01-15 14:00:00,39223.0,39461.07753938713
2018-01-15 15:00:00,39197.0,39120.98778314932
2018-01-15 16:00:00,40239.0,39965.56286919684
2018-01-15 17:00:00,42219.0,41708.25672806218
2018-01-15 18:00:00,42249.0,43262.851972241115
2018-01-15 19:00:00,41567.0,41642.85098602004
2018-01-15 20:00:00,40555.0,41310.88978072126
2018-01-15 21:00:00,38773.0,39169.69259132525
2018-01-15 22:00:00,36323.0,36301.914722396294
2018-01-15 23:00:00,34227.0,34002.14958261004
2018-01-16 00:00:00,32737.0,32601.077402037314
2018-01-16 01:00:00,32110.0,31785.824203787874
2018-01-16 02:00:00,31779.0,31760.355752060954
2018-01-16 03:00:00,31885.0,31588.42643254137
2018-01-16 04:00:00,32736.0,32362.27419291803
2018-01-16 05:00:00,34782.0,34296.752315404185
2018-01-16 06:00:00,38028.0,37324.54736711304
2018-01-16 07:00:00,39711.0,40163.291662415264
2018-01-16 08:00:00,39529.0,40115.30317812083
2018-01-16 09:00:00,38906.0,39114.70134175819
2018-01-16 10:00:00,37992.0,38553.808064331475
2018-01-16 11:00:00,37006.0,37177.07511546777
2018-01-16 12:00:00,36087.0,36198.531264628764
2018-01-16 13:00:00,35621.0,35489.06099351258
2018-01-16 14:00:00,35476.0,35331.259670241714
2018-01-16 15:00:00,35734.0,35654.94831063134
2018-01-16 16:00:00,36946.0,36527.63755778348
2018-01-16 17:00:00,39275.0,38482.91715403103
2018-01-16 18:00:00,39543.0,40608.8673702543
2018-01-16 19:00:00,39073.0,39024.508038838416
2018-01-16 20:00:00,38197.0,38904.353888940794
2018-01-16 21:00:00,36476.0,36824.744209351695
2018-01-16 22:00:00,34184.0,33980.69378594353
2018-01-16 23:00:00,32107.0,31953.768605077916
2018-01-17 00:00:00,30673.0,30426.840908113856
2018-01-17 01:00:00,30038.0,29772.15391983069
2018-01-17 02:00:00,29809.0,29659.415356311867
2018-01-17 03:00:00,29997.0,29722.782888799597
2018-01-17 04:00:00,31001.0,30517.196167587776
2018-01-17 05:00:00,33156.0,32689.14744223856
2018-01-17 06:00:00,36292.0,35755.35041439848
2018-01-17 07:00:00,38367.0,38272.863395925604
2018-01-17 08:00:00,39041.0,39133.1812300462
2018-01-17 09:00:00,39466.0,39200.084947248935
2018-01-17 10:00:00,39774.0,39729.95671398644
2018-01-17 11:00:00,39834.0,39732.49112119678
2018-01-17 12:00:00,39630.0,39638.53535680998
2018-01-17 13:00:00,39457.0,39442.58002614662
2018-01-17 14:00:00,39297.0,39286.53187792707
2018-01-17 15:00:00,39514.0,39389.412948325764
2018-01-17 16:00:00,40527.0,40213.46529848051
2018-01-17 17:00:00,42926.0,41764.12898979776
2018-01-17 18:00:00,43373.0,44232.01837540913
2018-01-17 19:00:00,43004.0,42812.36278485476
2018-01-17 20:00:00,42200.0,42727.01053672884
2018-01-17 21:00:00,40717.0,40774.21473084687
2018-01-17 22:00:00,38629.0,38358.4102962006
2018-01-17 23:00:00,36813.0,36451.21214772009
2018-01-18 00:00:00,35767.0,35276.99109473954
2018-01-18 01:00:00,35391.0,35122.55186655966
2018-01-18 02:00:00,35352.0,35134.2664322114
2018-01-18 03:00:00,35752.0,35405.39652401747
2018-01-18 04:00:00,36565.0,36466.155682232384
2018-01-18 05:00:00,38726.0,38082.10403533519
2018-01-18 06:00:00,42087.0,41497.708646021594
2018-01-18 07:00:00,43679.0,44348.055288087155
2018-01-18 08:00:00,42726.0,44027.087066067485
2018-01-18 09:00:00,41061.0,41750.634475913605
2018-01-18 10:00:00,39603.0,40159.740307366046
2018-01-18 11:00:00,38375.0,38698.16141448193
2018-01-18 12:00:00,37209.0,37491.79624641806
2018-01-18 13:00:00,36476.0,36467.06345270328
2018-01-18 14:00:00,35941.0,36119.98898602857
2018-01-18 15:00:00,36098.0,36009.8352567354
2018-01-18 16:00:00,37408.0,37110.39696944344
2018-01-18 17:00:00,39950.0,39234.991659283565
2018-01-18 18:00:00,40719.0,41623.072079872196
2018-01-18 19:00:00,40486.0,40777.63406360098
2018-01-18 20:00:00,39889.0,40569.8502921781
2018-01-18 21:00:00,38552.0,38932.21325346035
2018-01-18 22:00:00,36489.0,36507.3561629626
2018-01-18 23:00:00,34651.0,34487.94264446313
2018-01-19 00:00:00,33447.0,33218.49805602754
2018-01-19 01:00:00,32892.0,32732.31973204071
2018-01-19 02:00:00,32731.0,32535.69044266086
2018-01-19 03:00:00,33016.0,32678.756255217566
2018-01-19 04:00:00,33958.0,33555.493492018635
2018-01-19 05:00:00,36087.0,35494.484820555546
2018-01-19 06:00:00,39489.0,38617.10583005584
2018-01-19 07:00:00,40942.0,41621.318113620255
2018-01-19 08:00:00,39991.0,40953.46705661795
2018-01-19 09:00:00,38326.0,38911.74069038019
2018-01-19 10:00:00,36796.0,37301.91509291585
2018-01-19 11:00:00,35409.0,35765.86004369849
2018-01-19 12:00:00,34340.0,34400.74020934711
2018-01-19 13:00:00,33618.0,33768.294302221984
2018-01-19 14:00:00,33130.0,33268.5240802406
2018-01-19 15:00:00,33146.0,33313.200347291924
2018-01-19 16:00:00,34080.0,34107.92395181154
2018-01-19 17:00:00,36415.0,35723.82073128343
2018-01-19 18:00:00,37048.0,38133.599116935206
2018-01-19 19:00:00,36695.0,37112.94557147131
2018-01-19 20:00:00,36063.0,36777.442582847725
2018-01-19 21:00:00,35004.0,35188.51005399301
2018-01-19 22:00:00,33352.0,33294.272471344135
2018-01-19 23:00:00,31755.0,31685.776289386682
2018-01-20 00:00:00,30374.0,30409.91435397687
2018-01-20 01:00:00,29622.0,29476.06616426739
2018-01-20 02:00:00,29291.0,29220.075852962684
2018-01-20 03:00:00,29215.0,29166.52496813548
2018-01-20 04:00:00,29534.0,29472.53252974518
2018-01-20 05:00:00,30314.0,30622.948223053998
2018-01-20 06:00:00,31545.0,31865.70703620035
2018-01-20 07:00:00,32548.0,32259.92501969643
2018-01-20 08:00:00,32843.0,32922.466770926956
2018-01-20 09:00:00,32158.0,32831.412867721505
2018-01-20 10:00:00,31204.0,31441.59337812134
2018-01-20 11:00:00,30316.0,30512.264315309767
2018-01-20 12:00:00,29454.0,29856.46438782604
2018-01-20 13:00:00,28704.0,29134.90922422592
2018-01-20 14:00:00,28357.0,28403.87713044858
2018-01-20 15:00:00,28528.0,28725.59916438995
2018-01-20 16:00:00,29452.0,29537.916288758704
2018-01-20 17:00:00,31758.0,30970.365845920518
2018-01-20 18:00:00,32459.0,33385.427946824704
2018-01-20 19:00:00,32203.0,32495.936745976145
2018-01-20 20:00:00,31841.0,32221.404791359055
2018-01-20 21:00:00,31135.0,31029.121789638444
2018-01-20 22:00:00,29896.0,29475.060041934845
2018-01-20 23:00:00,28611.0,28285.099583440162
2018-01-21 00:00:00,27529.0,27279.531850332496
2018-01-21 01:00:00,26943.0,26666.729609035086
2018-01-21 02:00:00,26683.0,26437.456499708824
2018-01-21 03:00:00,26606.0,26398.065829428215
2018-01-21 04:00:00,26873.0,26652.17687765879
2018-01-21 05:00:00,27552.0,27731.56316517327
2018-01-21 06:00:00,28557.0,28892.714863158293
2018-01-21 07:00:00,29346.0,29071.320812661463
2018-01-21 08:00:00,30061.0,29627.418121939783
2018-01-21 09:00:00,30142.0,30482.953167619533
2018-01-21 10:00:00,29708.0,29909.008199550535
2018-01-21 11:00:00,29365.0,29214.08230738507
2018-01-21 12:00:00,28876.0,29283.317878145266
2018-01-21 13:00:00,28496.0,28768.732832494825
2018-01-21 14:00:00,28460.0,28453.41366735144
2018-01-21 15:00:00,28724.0,28986.948512734576
2018-01-21 16:00:00,29863.0,29697.578157585056
2018-01-21 17:00:00,31909.0,31519.92922932641
2018-01-21 18:00:00,32569.0,33176.91555507986
2018-01-21 19:00:00,31916.0,32630.442452873805
2018-01-21 20:00:00,31294.0,31520.163081477345
2018-01-21 21:00:00,30009.0,30343.101024342326
2018-01-21 22:00:00,28503.0,27850.747754319396
2018-01-21 23:00:00,26638.0,26816.176020293344
2018-01-22 00:00:00,25390.0,24942.773545352367
2018-01-22 01:00:00,24737.0,24692.588551777484
2018-01-22 02:00:00,24447.0,24321.39561897623
2018-01-22 03:00:00,24504.0,24305.735480111864
2018-01-22 04:00:00,25324.0,24869.10583289396
2018-01-22 05:00:00,27403.0,26839.339538579
2018-01-22 06:00:00,30857.0,29994.91111786173
2018-01-22 07:00:00,32625.0,33248.79757155593
2018-01-22 08:00:00,32629.0,33166.758222983844
2018-01-22 09:00:00,32322.0,32510.15732834201
2018-01-22 10:00:00,31880.0,32329.543287833352
2018-01-22 11:00:00,31238.0,31518.941906463293
2018-01-22 12:00:00,30809.0,30721.08047452515
2018-01-22 13:00:00,30555.0,30705.79954075822
2018-01-22 14:00:00,30292.0,30450.21351647316
2018-01-22 15:00:00,30347.0,30462.982264994145
2018-01-22 16:00:00,31281.0,31152.486819986985
2018-01-22 17:00:00,33527.0,32754.422481009864
2018-01-22 18:00:00,33969.0,34981.8188786977
2018-01-22 19:00:00,33512.0,33702.90896296246
2018-01-22 20:00:00,32614.0,33399.95558144416
2018-01-22 21:00:00,31075.0,31380.774845771342
2018-01-22 22:00:00,28954.0,28919.14346432168
2018-01-22 23:00:00,27008.0,26941.54955669371
2018-01-23 00:00:00,25625.0,25507.960997705704
2018-01-23 01:00:00,24831.0,24854.778193988815
2018-01-23 02:00:00,24496.0,24434.518353206222
2018-01-23 03:00:00,24497.0,24511.517860033153
2018-01-23 04:00:00,25164.0,25006.693075439995
2018-01-23 05:00:00,27135.0,26743.25847226868
2018-01-23 06:00:00,30303.0,29821.20318927281
2018-01-23 07:00:00,32189.0,32491.236298420215
2018-01-23 08:00:00,32172.0,32898.90023265755
2018-01-23 09:00:00,32071.0,31950.26616132319
2018-01-23 10:00:00,31744.0,32282.05578854509
2018-01-23 11:00:00,31222.0,31418.18629904152
2018-01-23 12:00:00,30520.0,30816.5573613917
2018-01-23 13:00:00,29955.0,30164.780249533524
2018-01-23 14:00:00,29939.0,29700.981543753453
2018-01-23 15:00:00,30228.0,30415.057993054936
2018-01-23 16:00:00,31198.0,31079.803295163372
2018-01-23 17:00:00,33134.0,32596.868904605308
2018-01-23 18:00:00,33849.0,34300.30980520645
2018-01-23 19:00:00,33497.0,33935.14555725063
2018-01-23 20:00:00,32878.0,33284.31449877031
2018-01-23 21:00:00,31476.0,31797.44227017235
2018-01-23 22:00:00,29441.0,29285.458410497955
2018-01-23 23:00:00,27630.0,27445.967418995737
2018-01-24 00:00:00,26322.0,26206.710655597737
2018-01-24 01:00:00,25717.0,25541.606019564973
2018-01-24 02:00:00,25453.0,25428.440607124357
2018-01-24 03:00:00,25646.0,25417.479040238228
2018-01-24 04:00:00,26534.0,26264.550812521975
2018-01-24 05:00:00,28743.0,28194.067691182652
2018-01-24 06:00:00,32203.0,31526.46198630269
2018-01-24 07:00:00,34090.0,34552.44114751438
2018-01-24 08:00:00,34242.0,34681.68085231136
2018-01-24 09:00:00,34113.0,34157.65929879969
2018-01-24 10:00:00,33713.0,34170.52942666444
2018-01-24 11:00:00,33039.0,33255.17016629973
2018-01-24 12:00:00,32552.0,32415.68237833647
2018-01-24 13:00:00,32500.0,32334.839472623924
2018-01-24 14:00:00,32634.0,32505.846260550737
2018-01-24 15:00:00,33297.0,32966.10022932451
2018-01-24 16:00:00,34688.0,34390.469963376956
2018-01-24 17:00:00,36982.0,36269.88837823636
2018-01-24 18:00:00,37569.0,38273.694482937986
2018-01-24 19:00:00,37313.0,37362.126317922215
2018-01-24 20:00:00,36650.0,37189.86957548665
2018-01-24 21:00:00,35167.0,35377.526428525285
2018-01-24 22:00:00,32918.0,32794.58770302691
2018-01-24 23:00:00,31040.0,30625.518045793706
2018-01-25 00:00:00,29840.0,29496.825010039498
2018-01-25 01:00:00,29298.0,29024.06750485124
2018-01-25 02:00:00,29214.0,28878.943425243946
2018-01-25 03:00:00,29502.0,29202.64813198962
2018-01-25 04:00:00,30469.0,30035.284949882393
2018-01-25 05:00:00,32762.0,32076.05814787401
2018-01-25 06:00:00,36434.0,35491.03366049568
2018-01-25 07:00:00,38127.0,38821.99388983703
2018-01-25 08:00:00,37416.0,38352.447292790166
2018-01-25 09:00:00,36169.0,36563.464667489876
2018-01-25 10:00:00,35217.0,35495.36459248948
2018-01-25 11:00:00,34396.0,34578.84875601159
2018-01-25 12:00:00,33706.0,33702.89243367656
2018-01-25 13:00:00,33339.0,33282.25419817099
2018-01-25 14:00:00,33135.0,33158.251692291975
2018-01-25 15:00:00,33524.0,33367.491503423604
2018-01-25 16:00:00,34988.0,34578.13441666896
2018-01-25 17:00:00,37631.0,36783.86106251168
2018-01-25 18:00:00,38762.0,39229.783464685504
2018-01-25 19:00:00,38651.0,38964.857333493725
2018-01-25 20:00:00,38057.0,38543.15686678319
2018-01-25 21:00:00,36782.0,36913.783902010255
2018-01-25 22:00:00,34805.0,34638.98925699015
2018-01-25 23:00:00,33021.0,32695.518511716582
2018-01-26 00:00:00,31850.0,31442.477387874285
2018-01-26 01:00:00,31421.0,31002.07408960265
2018-01-26 02:00:00,31374.0,31039.18745974162
2018-01-26 03:00:00,31700.0,31259.1041878267
2018-01-26 04:00:00,32745.0,32141.23707765861
2018-01-26 05:00:00,34980.0,34272.46650948274
2018-01-26 06:00:00,38515.0,37477.18034978427
2018-01-26 07:00:00,39985.0,40635.855390753
2018-01-26 08:00:00,38968.0,39886.52487791869
2018-01-26 09:00:00,36849.0,37769.85599786544
2018-01-26 10:00:00,35323.0,35398.6982184074
2018-01-26 11:00:00,34032.0,34417.20110121116
2018-01-26 12:00:00,32916.0,33010.28562479405
2018-01-26 13:00:00,32313.0,32197.110340384163
2018-01-26 14:00:00,31974.0,32048.777955031223
2018-01-26 15:00:00,32154.0,32207.14741716346
2018-01-26 16:00:00,33317.0,33169.41442025105
2018-01-26 17:00:00,35660.0,35065.83669416829
2018-01-26 18:00:00,36492.0,37252.645093407045
2018-01-26 19:00:00,36141.0,36661.64249573059
2018-01-26 20:00:00,35519.0,36043.149827627945
2018-01-26 21:00:00,34474.0,34548.29853878013
2018-01-26 22:00:00,32796.0,32643.529639578584
2018-01-26 23:00:00,31142.0,30963.004628768398
2018-01-27 00:00:00,29918.0,29608.374585661066
2018-01-27 01:00:00,29200.0,29028.27232434693
2018-01-27 02:00:00,28864.0,28604.066819722
2018-01-27 03:00:00,28853.0,28573.802902763084
2018-01-27 04:00:00,29156.0,29018.051957048556
2018-01-27 05:00:00,29992.0,30043.380244218024
2018-01-27 06:00:00,31301.0,31433.967639174673
2018-01-27 07:00:00,32361.0,31891.782601034964
2018-01-27 08:00:00,32625.0,32599.759771658577
2018-01-27 09:00:00,31815.0,32434.116271175975
2018-01-27 10:00:00,30806.0,30918.22036196544
2018-01-27 11:00:00,29800.0,30042.296342966456
2018-01-27 12:00:00,28780.0,29179.02607199089
2018-01-27 13:00:00,28082.0,28303.840630953946
2018-01-27 14:00:00,27820.0,27830.934649297724
2018-01-27 15:00:00,28107.0,28186.840188211117
2018-01-27 16:00:00,28930.0,29154.873162174536
2018-01-27 17:00:00,30796.0,30302.944061185193
2018-01-27 18:00:00,31146.0,32079.56444983848
2018-01-27 19:00:00,30609.0,31025.475444354644
2018-01-27 20:00:00,29904.0,30455.009660805437
2018-01-27 21:00:00,28830.0,28837.000618931652
2018-01-27 22:00:00,27414.0,26937.719987161807
2018-01-27 23:00:00,25833.0,25772.747675505463
2018-01-28 00:00:00,24484.0,24307.07756659514
2018-01-28 01:00:00,23606.0,23524.8263812032
2018-01-28 02:00:00,23142.0,22980.407367064476
2018-01-28 03:00:00,22901.0,22836.3594279996
2018-01-28 04:00:00,22974.0,22929.017768303045
2018-01-28 05:00:00,23477.0,23789.331660609667
2018-01-28 06:00:00,24357.0,24813.149849129935
2018-01-28 07:00:00,25443.0,24906.4758736468
2018-01-28 08:00:00,26725.0,26107.809682377738
2018-01-28 09:00:00,27877.0,27599.51956521249
2018-01-28 10:00:00,28566.0,28466.105708039016
2018-01-28 11:00:00,28919.0,28768.42815549896
2018-01-28 12:00:00,28882.0,29176.899110551185
2018-01-28 13:00:00,28606.0,29058.330354618443
2018-01-28 14:00:00,28524.0,28544.308462679084
2018-01-28 15:00:00,28708.0,28926.98797054758
2018-01-28 16:00:00,29596.0,29482.54667580806
2018-01-28 17:00:00,31559.0,30867.68530423505
2018-01-28 18:00:00,32029.0,32662.064478554297
2018-01-28 19:00:00,31668.0,31766.68436407174
2018-01-28 20:00:00,30921.0,31453.512120726165
2018-01-28 21:00:00,29721.0,29621.99670405618
2018-01-28 22:00:00,28039.0,27649.207941904595
2018-01-28 23:00:00,26494.0,26126.666990622685
2018-01-29 00:00:00,25397.0,25153.51008717343
2018-01-29 01:00:00,24863.0,24707.186267589615
2018-01-29 02:00:00,24736.0,24566.203797919654
2018-01-29 03:00:00,24999.0,24790.530856911853
2018-01-29 04:00:00,26010.0,25601.979827218613
2018-01-29 05:00:00,28316.0,27746.049651768724
2018-01-29 06:00:00,31896.0,31188.060585082225
2018-01-29 07:00:00,33926.0,34471.241589764635
2018-01-29 08:00:00,33973.0,34810.021690927126
2018-01-29 09:00:00,33694.0,33929.80973286777
2018-01-29 10:00:00,33392.0,33822.35557307371
2018-01-29 11:00:00,33038.0,33192.552959496694
2018-01-29 12:00:00,32881.0,32731.78503033578
2018-01-29 13:00:00,33010.0,32898.57278348909
2018-01-29 14:00:00,33011.0,33143.80342164675
2018-01-29 15:00:00,33246.0,33276.924233007565
2018-01-29 16:00:00,34127.0,34130.139921540635
2018-01-29 17:00:00,36002.0,35504.77370213939
2018-01-29 18:00:00,36344.0,37157.0686513865
2018-01-29 19:00:00,35879.0,36115.07986790785
2018-01-29 20:00:00,34984.0,35725.55206028359
2018-01-29 21:00:00,33327.0,33708.20010057393
2018-01-29 22:00:00,31107.0,31049.460908818455
2018-01-29 23:00:00,29229.0,29077.54379032389
2018-01-30 00:00:00,27942.0,27841.877092808223
2018-01-30 01:00:00,27386.0,27244.113990553447
2018-01-30 02:00:00,27256.0,27199.191783584076
2018-01-30 03:00:00,27530.0,27411.789221685834
2018-01-30 04:00:00,28442.0,28270.33052192228
2018-01-30 05:00:00,30673.0,30197.502788584345
2018-01-30 06:00:00,34121.0,33554.710182285206
2018-01-30 07:00:00,36029.0,36503.93473136858
2018-01-30 08:00:00,36345.0,36680.48487347813
2018-01-30 09:00:00,36380.0,36432.965667034725
2018-01-30 10:00:00,36455.0,36570.533083492744
2018-01-30 11:00:00,36468.0,36426.43398341159
2018-01-30 12:00:00,36432.0,36343.35216701295
2018-01-30 13:00:00,36417.0,36429.150992778435
2018-01-30 14:00:00,36340.0,36357.86798933008
2018-01-30 15:00:00,36540.0,36519.926712859575
2018-01-30 16:00:00,37722.0,37283.21655167926
2018-01-30 17:00:00,40242.0,39210.51395095251
2018-01-30 18:00:00,41335.0,41680.57143964481
2018-01-30 19:00:00,41237.0,41383.035766490386
2018-01-30 20:00:00,40661.0,41025.17096849028
2018-01-30 21:00:00,39152.0,39454.556199855426
2018-01-30 22:00:00,37159.0,36774.58173683645
2018-01-30 23:00:00,35380.0,35136.47566184861
2018-01-31 00:00:00,34213.0,33839.73312474547
2018-01-31 01:00:00,33657.0,33432.50445464965
2018-01-31 02:00:00,33657.0,33261.729832037534
2018-01-31 03:00:00,33930.0,33770.25599659319
2018-01-31 04:00:00,34973.0,34453.728149632196
2018-01-31 05:00:00,37332.0,36703.99447804433
2018-01-31 06:00:00,40854.0,40144.480753460244
2018-01-31 07:00:00,42096.0,43157.64144336829
2018-01-31 08:00:00,40987.0,42066.07175842492
2018-01-31 09:00:00,39357.0,40019.353825788974
2018-01-31 10:00:00,37947.0,38509.80011814505
2018-01-31 11:00:00,36750.0,37036.732784412634
2018-01-31 12:00:00,35809.0,35874.57477940474
2018-01-31 13:00:00,35379.0,35277.111100434144
2018-01-31 14:00:00,35363.0,35226.55397671043
2018-01-31 15:00:00,36044.0,35806.888432281594
2018-01-31 16:00:00,37309.0,37359.54823634482
2018-01-31 17:00:00,39636.0,38947.432974517746
2018-01-31 18:00:00,40510.0,41188.7531745673
2018-01-31 19:00:00,40054.0,40697.35647323394
2018-01-31 20:00:00,39104.0,39777.74074336768
2018-01-31 21:00:00,37331.0,37798.13958326764
2018-01-31 22:00:00,34651.0,34906.49589128485
2018-01-31 23:00:00,32461.0,32131.940315584256
2018-02-01 00:00:00,30843.0,30809.09007751124
2018-02-01 01:00:00,29981.0,29749.97806007939
2018-02-01 02:00:00,29591.0,29412.051143553643
2018-02-01 03:00:00,29629.0,29378.339828827666
2018-02-01 04:00:00,30282.0,30003.00327891226
2018-02-01 05:00:00,32318.0,31635.64052988866
2018-02-01 06:00:00,35491.0,34856.69049286314
2018-02-01 07:00:00,36966.0,37426.020559293334
2018-02-01 08:00:00,36674.0,37092.78135667972
2018-02-01 09:00:00,36123.0,36185.121145763085
2018-02-01 10:00:00,35537.0,35870.80817205418
2018-02-01 11:00:00,34859.0,35020.31804573975
2018-02-01 12:00:00,34174.0,34291.62273270409
2018-02-01 13:00:00,33644.0,33822.92379926777
2018-02-01 14:00:00,33391.0,33382.03920393485
2018-02-01 15:00:00,33426.0,33643.79345970638
2018-02-01 16:00:00,34231.0,34135.111464597554
2018-02-01 17:00:00,35970.0,35529.568626155065
2018-02-01 18:00:00,36247.0,36946.121604024156
2018-02-01 19:00:00,35772.0,35915.4963230298
2018-02-01 20:00:00,34793.0,35513.80875519673
2018-02-01 21:00:00,33252.0,33309.57735473917
2018-02-01 22:00:00,31116.0,30969.83362511229
2018-02-01 23:00:00,29278.0,28983.38336438109
2018-02-02 00:00:00,27990.0,27777.237232240466
2018-02-02 01:00:00,27410.0,27159.12816236242
2018-02-02 02:00:00,27233.0,27070.589392888123
2018-02-02 03:00:00,27380.0,27200.712236658506
2018-02-02 04:00:00,28420.0,27850.27031707738
2018-02-02 05:00:00,30977.0,30152.034641777707
2018-02-02 06:00:00,34590.0,33896.89359731137
2018-02-02 07:00:00,36938.0,36819.15731617794
2018-02-02 08:00:00,37175.0,37787.72031233786
2018-02-02 09:00:00,36707.0,36898.63246258635
2018-02-02 10:00:00,36691.0,36393.774446493895
2018-02-02 11:00:00,36703.0,36645.729469472135
2018-02-02 12:00:00,36622.0,36421.32478105968
2018-02-02 13:00:00,36569.0,36415.52836415382
2018-02-02 14:00:00,36696.0,36389.794644306996
2018-02-02 15:00:00,37298.0,37004.87943227747
2018-02-02 16:00:00,38771.0,38264.039609982596
2018-02-02 17:00:00,41135.0,40333.242416699635
2018-02-02 18:00:00,42138.0,42331.78898367791
2018-02-02 19:00:00,41745.0,42181.56507660754
2018-02-02 20:00:00,41134.0,41267.841265786294
2018-02-02 21:00:00,40000.0,39951.91535500129
2018-02-02 22:00:00,38251.0,37872.32896922805
2018-02-02 23:00:00,36544.0,36221.37457124537
2018-02-03 00:00:00,35180.0,34854.26138426573
2018-02-03 01:00:00,34493.0,34098.1397114286
2018-02-03 02:00:00,34191.0,33943.5713131704
2018-02-03 03:00:00,34277.0,33929.967586686515
2018-02-03 04:00:00,34677.0,34594.75331329768
2018-02-03 05:00:00,35663.0,35747.36514516112
2018-02-03 06:00:00,37206.0,37376.236383087395
2018-02-03 07:00:00,38198.0,38158.943270525066
2018-02-03 08:00:00,38172.0,38504.59436020287
2018-02-03 09:00:00,37257.0,37962.36949376466
2018-02-03 10:00:00,36228.0,36524.287824823245
2018-02-03 11:00:00,35219.0,35550.505174839906
2018-02-03 12:00:00,34089.0,34629.08052365809
2018-02-03 13:00:00,33065.0,33532.694832925925
2018-02-03 14:00:00,32613.0,32588.03144880227
2018-02-03 15:00:00,32836.0,32938.51813223415
2018-02-03 16:00:00,34009.0,33858.352964907994
2018-02-03 17:00:00,36363.0,35663.07662875993
2018-02-03 18:00:00,37640.0,37908.063292142884
2018-02-03 19:00:00,37400.0,38161.13131906136
2018-02-03 20:00:00,36871.0,37191.72747414735
2018-02-03 21:00:00,35774.0,35933.81018459322
2018-02-03 22:00:00,34167.0,33820.891943980714
2018-02-03 23:00:00,32435.0,32334.848191320194
2018-02-04 00:00:00,31049.0,30759.39510211152
2018-02-04 01:00:00,30100.0,30000.39120876274
2018-02-04 02:00:00,29521.0,29307.643942301518
2018-02-04 03:00:00,29255.0,29044.8073490135
2018-02-04 04:00:00,29297.0,29222.195040441893
2018-02-04 05:00:00,29771.0,30014.280541610024
2018-02-04 06:00:00,30658.0,31021.883125886976
2018-02-04 07:00:00,31422.0,31153.15506064221
2018-02-04 08:00:00,32351.0,31737.542518818103
2018-02-04 09:00:00,33222.0,32996.75336791263
2018-02-04 10:00:00,33729.0,33631.4436537451
2018-02-04 11:00:00,34131.0,33795.033080278445
2018-02-04 12:00:00,34357.0,34425.53944114123
2018-02-04 13:00:00,34474.0,34702.44426037756
2018-02-04 14:00:00,34634.0,34671.46789581979
2018-02-04 15:00:00,34950.0,35166.076947612586
2018-02-04 16:00:00,35763.0,35850.73176371447
