timestamp,y_true,y_pred
2017-12-05 08:00:00,31613.0,32841.60303216869
2017-12-05 09:00:00,31426.0,33282.09480190852
2017-12-05 10:00:00,31257.0,31610.47254150511
2017-12-05 11:00:00,31115.0,31426.866376700415
2017-12-05 12:00:00,30699.0,31405.255461133314
2017-12-05 13:00:00,30804.0,31349.95577842468
2017-12-05 14:00:00,30783.0,30748.05070242907
2017-12-05 15:00:00,31028.0,31010.012453242027
2017-12-05 16:00:00,32612.0,30884.038955984775
2017-12-05 17:00:00,34140.0,32683.198160210675
2017-12-05 18:00:00,33846.0,34135.90582853199
2017-12-05 19:00:00,33202.0,35279.65303611601
2017-12-05 20:00:00,32233.0,33692.42450292136
2017-12-05 21:00:00,30557.0,31459.54781056005
2017-12-05 22:00:00,28025.0,28551.176429006216
2017-12-05 23:00:00,25616.0,25874.52374743419
2017-12-06 00:00:00,23997.0,24155.12981681424
2017-12-06 01:00:00,23266.0,22905.451696874752
2017-12-06 02:00:00,22998.0,22439.531500581215
2017-12-06 03:00:00,23135.0,22895.667061042823
2017-12-06 04:00:00,23976.0,23635.327959110266
2017-12-06 05:00:00,26331.0,25931.63059602066
2017-12-06 06:00:00,30118.0,29353.97059315604
2017-12-06 07:00:00,32315.0,31642.347391497216
2017-12-06 08:00:00,32496.0,32600.440919467244
2017-12-06 09:00:00,32484.0,33802.340371695755
2017-12-06 10:00:00,32140.0,33008.980969023345
2017-12-06 11:00:00,31444.0,32414.533091181573
2017-12-06 12:00:00,30785.0,32081.606828795295
2017-12-06 13:00:00,30822.0,31447.235635684734
2017-12-06 14:00:00,31425.0,30836.622002707758
2017-12-06 15:00:00,32097.0,31094.10685119502
2017-12-06 16:00:00,34167.0,32037.55327562532
2017-12-06 17:00:00,36332.0,36550.4906788727
2017-12-06 18:00:00,36330.0,35949.31213732971
2017-12-06 19:00:00,35924.0,36999.509839265156
2017-12-06 20:00:00,35205.0,35536.312173628176
2017-12-06 21:00:00,33727.0,33821.13815745382
2017-12-06 22:00:00,31274.0,31470.687222736455
2017-12-06 23:00:00,28913.0,29049.13522964406
2017-12-07 00:00:00,27350.0,27162.379177470113
2017-12-07 01:00:00,26629.0,25803.565693208686
2017-12-07 02:00:00,26284.0,25922.24871598158
2017-12-07 03:00:00,26317.0,26431.458333565242
2017-12-07 04:00:00,27167.0,27092.13081647941
2017-12-07 05:00:00,29418.0,29088.275220243962
2017-12-07 06:00:00,33045.0,32809.51457031119
2017-12-07 07:00:00,34574.0,35065.84771102716
2017-12-07 08:00:00,33952.0,34765.6534028656
2017-12-07 09:00:00,32905.0,36311.26619525642
2017-12-07 10:00:00,32227.0,33824.337360983445
2017-12-07 11:00:00,31648.0,32698.390150497256
2017-12-07 12:00:00,31169.0,32114.627354003733
2017-12-07 13:00:00,31088.0,31602.20579905055
2017-12-07 14:00:00,31214.0,31401.273767472605
2017-12-07 15:00:00,31830.0,31338.012640141835
2017-12-07 16:00:00,33785.0,31413.791943609594
2017-12-07 17:00:00,36357.0,34822.83528620166
2017-12-07 18:00:00,36469.0,35923.42294633667
2017-12-07 19:00:00,36099.0,36766.387574382985
2017-12-07 20:00:00,35442.0,35680.45980804438
2017-12-07 21:00:00,33981.0,34120.793244067114
2017-12-07 22:00:00,31624.0,31568.673965686106
2017-12-07 23:00:00,29311.0,29080.97131154886
2017-12-08 00:00:00,27743.0,27255.741070109092
2017-12-08 01:00:00,26999.0,26198.58395775816
2017-12-08 02:00:00,26708.0,26388.418727288037
2017-12-08 03:00:00,26872.0,26764.721551847448
2017-12-08 04:00:00,27713.0,27680.046373301688
2017-12-08 05:00:00,29922.0,29956.921964345445
2017-12-08 06:00:00,33446.0,33383.46884248252
2017-12-08 07:00:00,35168.0,35178.79898005439
2017-12-08 08:00:00,35137.0,34814.057540475595
2017-12-08 09:00:00,34817.0,36601.792076849386
2017-12-08 10:00:00,34451.0,34499.910063262396
2017-12-08 11:00:00,33868.0,34233.21402711239
2017-12-08 12:00:00,33622.0,34009.71649554712
2017-12-08 13:00:00,33762.0,33706.51636294033
2017-12-08 14:00:00,33880.0,33348.73861011375
2017-12-08 15:00:00,34355.0,33746.20980932142
2017-12-08 16:00:00,36112.0,34006.17179178482
2017-12-08 17:00:00,37533.0,37798.234645082666
2017-12-08 18:00:00,37039.0,38355.22024829575
2017-12-08 19:00:00,36301.0,37907.50616973252
2017-12-08 20:00:00,35469.0,36190.5349075295
2017-12-08 21:00:00,34188.0,34454.98967601799
2017-12-08 22:00:00,32287.0,31667.52394426453
2017-12-08 23:00:00,30207.0,29237.165014236747
2017-12-09 00:00:00,28496.0,28097.29748236814
2017-12-09 01:00:00,27587.0,26937.17916850874
2017-12-09 02:00:00,26974.0,27157.894028351922
2017-12-09 03:00:00,26849.0,27130.551882185297
2017-12-09 04:00:00,27108.0,27107.982361769817
2017-12-09 05:00:00,27939.0,27819.093853888833
2017-12-09 06:00:00,29241.0,27884.186002982486
2017-12-09 07:00:00,30676.0,29662.471973804226
2017-12-09 08:00:00,32219.0,31694.558182696277
2017-12-09 09:00:00,33618.0,32456.282074792813
2017-12-09 10:00:00,34609.0,33924.90779624207
2017-12-09 11:00:00,35038.0,35110.27878283386
2017-12-09 12:00:00,34985.0,36405.70099834688
2017-12-09 13:00:00,34811.0,35341.32480228369
2017-12-09 14:00:00,34681.0,34387.72742527873
2017-12-09 15:00:00,34796.0,34240.650132449024
2017-12-09 16:00:00,36151.0,36374.62867334529
2017-12-09 17:00:00,37739.0,39510.087458657435
2017-12-09 18:00:00,37439.0,38051.15768436034
2017-12-09 19:00:00,36728.0,38072.783723640336
2017-12-09 20:00:00,35908.0,36441.45857147685
2017-12-09 21:00:00,34735.0,35084.45173967328
2017-12-09 22:00:00,32969.0,32591.405370034256
2017-12-09 23:00:00,31151.0,29992.693250655997
2017-12-10 00:00:00,29629.0,28602.04901173821
2017-12-10 01:00:00,28813.0,27722.965659808124
2017-12-10 02:00:00,28312.0,28352.21054295384
2017-12-10 03:00:00,28220.0,28489.65873540281
2017-12-10 04:00:00,28413.0,28398.427812309223
2017-12-10 05:00:00,29038.0,29115.4208727382
2017-12-10 06:00:00,30126.0,29260.71995640305
2017-12-10 07:00:00,31044.0,30974.622904915992
2017-12-10 08:00:00,31978.0,32415.55241873845
2017-12-10 09:00:00,32308.0,32240.20950089286
2017-12-10 10:00:00,32086.0,33138.59734115678
2017-12-10 11:00:00,31762.0,32405.7858729825
2017-12-10 12:00:00,31528.0,32076.30457268238
2017-12-10 13:00:00,31341.0,31673.77141064686
2017-12-10 14:00:00,31398.0,31472.784442232467
2017-12-10 15:00:00,31861.0,31430.82485682632
2017-12-10 16:00:00,33840.0,31438.90138807932
2017-12-10 17:00:00,36360.0,34965.41929306606
2017-12-10 18:00:00,36581.0,35937.935140930924
2017-12-10 19:00:00,36321.0,36860.45190610914
2017-12-10 20:00:00,35828.0,35975.22556226864
2017-12-10 21:00:00,34289.0,34546.92964171313
2017-12-10 22:00:00,32083.0,32546.700315498314
2017-12-10 23:00:00,29894.0,29524.97106842669
2017-12-11 00:00:00,28445.0,28303.9945779656
2017-12-11 01:00:00,27644.0,26897.875866981158
2017-12-11 02:00:00,27382.0,27184.394859048458
2017-12-11 03:00:00,27504.0,27426.277560679893
2017-12-11 04:00:00,28510.0,28307.666219549425
2017-12-11 05:00:00,30692.0,30519.70932734551
2017-12-11 06:00:00,34301.0,34433.415520311166
2017-12-11 07:00:00,36021.0,36311.036328365655
2017-12-11 08:00:00,35764.0,35529.9204346083
2017-12-11 09:00:00,34869.0,37256.19129982656
2017-12-11 10:00:00,33912.0,35156.049984225276
2017-12-11 11:00:00,33159.0,34251.755330274485
2017-12-11 12:00:00,32635.0,33786.72491287357
2017-12-11 13:00:00,32392.0,33060.37969661192
2017-12-11 14:00:00,32382.0,32630.81711813934
2017-12-11 15:00:00,32999.0,32271.12197941315
2017-12-11 16:00:00,34943.0,32437.992972413944
2017-12-11 17:00:00,37841.0,36758.57391992329
2017-12-11 18:00:00,37918.0,36860.874064994765
2017-12-11 19:00:00,37511.0,37761.60402239284
2017-12-11 20:00:00,36698.0,37052.93164913621
2017-12-11 21:00:00,35093.0,35339.31606847306
2017-12-11 22:00:00,32508.0,33021.75463025688
2017-12-11 23:00:00,30063.0,30024.66605137139
2017-12-12 00:00:00,28399.0,28256.688718435576
2017-12-12 01:00:00,27423.0,26783.710613634616
2017-12-12 02:00:00,27014.0,27113.753602852757
2017-12-12 03:00:00,26906.0,27104.10433474602
2017-12-12 04:00:00,27572.0,27842.936482054985
2017-12-12 05:00:00,29673.0,29701.14840837919
2017-12-12 06:00:00,33037.0,33355.21587029403
2017-12-12 07:00:00,34625.0,35228.6714781971
2017-12-12 08:00:00,34478.0,34764.46088657938
2017-12-12 09:00:00,34215.0,36413.93579227513
2017-12-12 10:00:00,33953.0,34084.415671140494
2017-12-12 11:00:00,33685.0,33866.40657388571
2017-12-12 12:00:00,33321.0,33824.337360983445
2017-12-12 13:00:00,33292.0,33431.844039800664
2017-12-12 14:00:00,33272.0,33188.71788088719
2017-12-12 15:00:00,33844.0,33360.24456375568
2017-12-12 16:00:00,35848.0,33533.71405793278
2017-12-12 17:00:00,38174.0,37811.79848550753
2017-12-12 18:00:00,38533.0,37309.36651268323
2017-12-12 19:00:00,38705.0,37947.777805405225
2017-12-12 20:00:00,38537.0,37803.500275846265
2017-12-12 21:00:00,37655.0,36577.12650981976
2017-12-12 22:00:00,35771.0,34303.175806649
2017-12-12 23:00:00,33958.0,31773.146565798736
2017-12-13 00:00:00,32697.0,30733.142752974276
2017-12-13 01:00:00,32202.0,30125.220334426078
2017-12-13 02:00:00,32189.0,31732.648965250068
2017-12-13 03:00:00,32536.0,32244.587590802854
2017-12-13 04:00:00,33562.0,33319.81286743021
2017-12-13 05:00:00,36069.0,35662.4272479504
2017-12-13 06:00:00,39759.0,38893.341509822116
2017-12-13 07:00:00,41160.0,40809.33921190335
2017-12-13 08:00:00,40449.0,41495.746181169794
2017-12-13 09:00:00,39312.0,41628.57795530315
2017-12-13 10:00:00,38594.0,39056.91833705144
2017-12-13 11:00:00,37756.0,38202.62546412891
2017-12-13 12:00:00,36947.0,37547.182666247485
2017-12-13 13:00:00,36677.0,36872.949019971464
2017-12-13 14:00:00,36444.0,36115.95543195923
2017-12-13 15:00:00,37057.0,35903.17121659769
2017-12-13 16:00:00,39391.0,38653.379835619264
2017-12-13 17:00:00,42018.0,40509.192676989864
2017-12-13 18:00:00,41911.0,42372.36829337318
2017-12-13 19:00:00,41225.0,41832.92291849892
2017-12-13 20:00:00,40392.0,40328.00864537031
2017-12-13 21:00:00,38630.0,39050.48247518137
2017-12-13 22:00:00,36038.0,36196.57031510538
2017-12-13 23:00:00,33673.0,33180.21143122971
2017-12-14 00:00:00,31919.0,31403.150788829444
2017-12-14 01:00:00,30921.0,30120.879007891097
2017-12-14 02:00:00,30498.0,31015.764204061008
2017-12-14 03:00:00,30416.0,30769.838371599024
2017-12-14 04:00:00,31130.0,31300.758020817408
2017-12-14 05:00:00,33045.0,33160.17697081639
2017-12-14 06:00:00,35997.0,36789.43021293299
2017-12-14 07:00:00,37565.0,38478.69511624082
2017-12-14 08:00:00,37413.0,37452.25397367121
2017-12-14 09:00:00,36920.0,38689.632035018796
2017-12-14 10:00:00,36443.0,36466.745878179434
2017-12-14 11:00:00,35847.0,35996.595329238
2017-12-14 12:00:00,35162.0,35557.905092215246
2017-12-14 13:00:00,34779.0,35110.47285914221
2017-12-14 14:00:00,34835.0,34461.03738948235
2017-12-14 15:00:00,35433.0,34223.81012114604
2017-12-14 16:00:00,37713.0,36420.883603968694
2017-12-14 17:00:00,40566.0,39410.98132311324
2017-12-14 18:00:00,40715.0,40397.45401916334
2017-12-14 19:00:00,40376.0,40395.85237256982
2017-12-14 20:00:00,39825.0,39585.653246428024
2017-12-14 21:00:00,38460.0,38311.30085325523
2017-12-14 22:00:00,36128.0,35641.66007477606
2017-12-14 23:00:00,33909.0,33125.31108365005
2017-12-15 00:00:00,32407.0,32003.689554070308
2017-12-15 01:00:00,31685.0,30122.435943329754
2017-12-15 02:00:00,31500.0,31371.500424626636
2017-12-15 03:00:00,31746.0,31678.34804054581
2017-12-15 04:00:00,32683.0,32530.0235837213
2017-12-15 05:00:00,34887.0,34959.7242058939
2017-12-15 06:00:00,38212.0,38812.73015196469
2017-12-15 07:00:00,39878.0,40209.2343064984
2017-12-15 08:00:00,39874.0,39976.98106424739
2017-12-15 09:00:00,39539.0,39635.08405184326
2017-12-15 10:00:00,39323.0,38726.10878457324
2017-12-15 11:00:00,39103.0,38326.01270107229
2017-12-15 12:00:00,38733.0,38250.376217137884
2017-12-15 13:00:00,38760.0,38283.278832134514
2017-12-15 14:00:00,38849.0,37629.41417859687
2017-12-15 15:00:00,39112.0,37740.08004455178
2017-12-15 16:00:00,40494.0,39793.1116280207
2017-12-15 17:00:00,42177.0,40607.89779477994
2017-12-15 18:00:00,41864.0,42288.06723532969
2017-12-15 19:00:00,41185.0,42239.37944316748
2017-12-15 20:00:00,40385.0,40198.29446151512
2017-12-15 21:00:00,39159.0,38987.27509819411
2017-12-15 22:00:00,37230.0,36717.68603869055
2017-12-15 23:00:00,35249.0,33466.338613601605
2017-12-16 00:00:00,33642.0,33133.381901532615
2017-12-16 01:00:00,32655.0,31054.173222832065
2017-12-16 02:00:00,32065.0,32611.180750861793
2017-12-16 03:00:00,31676.0,32327.729802591595
2017-12-16 04:00:00,31868.0,32286.97086980189
2017-12-16 05:00:00,32754.0,32338.212162945027
2017-12-16 06:00:00,34159.0,33215.7029546869
2017-12-16 07:00:00,35303.0,35146.836465589055
2017-12-16 08:00:00,36240.0,36425.68795205503
2017-12-16 09:00:00,36368.0,36560.38343092085
2017-12-16 10:00:00,35475.0,37756.69119553591
2017-12-16 11:00:00,34389.0,35638.20620274259
2017-12-16 12:00:00,33264.0,34826.13396805552
2017-12-16 13:00:00,32637.0,33956.08949284468
2017-12-16 14:00:00,32397.0,33170.31657174034
2017-12-16 15:00:00,32592.0,32628.15172482914
2017-12-16 16:00:00,34104.0,32440.06859786823
2017-12-16 17:00:00,36171.0,37509.70578046854
2017-12-16 18:00:00,36000.0,35929.87040598816
2017-12-16 19:00:00,35523.0,36894.71855195856
2017-12-16 20:00:00,34999.0,35191.263510758974
2017-12-16 21:00:00,34122.0,33850.25887936053
2017-12-16 22:00:00,32635.0,32175.234160724827
2017-12-16 23:00:00,30928.0,29336.406078180084
2017-12-17 00:00:00,29450.0,28712.93140933406
2017-12-17 01:00:00,28590.0,27516.043905053168
2017-12-17 02:00:00,28159.0,28089.467558157525
2017-12-17 03:00:00,28116.0,28220.128940218165
2017-12-17 04:00:00,28425.0,28208.869079150623
2017-12-17 05:00:00,29188.0,28959.54354092738
2017-12-17 06:00:00,30382.0,29418.584622225015
2017-12-17 07:00:00,31355.0,31244.972242286265
2017-12-17 08:00:00,32141.0,32570.587402582332
2017-12-17 09:00:00,32210.0,32624.850618401553
2017-12-17 10:00:00,31609.0,32801.106199370726
2017-12-17 11:00:00,30994.0,32138.05010856467
2017-12-17 12:00:00,30750.0,31607.942476765755
2017-12-17 13:00:00,30658.0,31315.720436446638
2017-12-17 14:00:00,30727.0,30809.343271546055
2017-12-17 15:00:00,31159.0,30632.57943719656
2017-12-17 16:00:00,33150.0,30923.286798987105
2017-12-17 17:00:00,35346.0,32678.956790455544
2017-12-17 18:00:00,35400.0,35101.06296394453
2017-12-17 19:00:00,35177.0,36375.53100200264
2017-12-17 20:00:00,34719.0,35111.979926135544
2017-12-17 21:00:00,33371.0,33588.041894863905
2017-12-17 22:00:00,31278.0,31865.44728896813
2017-12-17 23:00:00,29154.0,28757.616138163456
2017-12-18 00:00:00,27725.0,27683.617631285113
2017-12-18 01:00:00,26806.0,26031.025015483094
2017-12-18 02:00:00,26439.0,26382.072767658658
2017-12-18 03:00:00,26569.0,26435.668344399375
2017-12-18 04:00:00,27449.0,27200.086585064066
2017-12-18 05:00:00,29685.0,29550.17508794622
2017-12-18 06:00:00,33016.0,33364.771880867745
2017-12-18 07:00:00,34978.0,35359.16749079418
2017-12-18 08:00:00,34924.0,34761.61989240279
2017-12-18 09:00:00,34074.0,36580.660810394176
2017-12-18 10:00:00,33188.0,34386.611936825975
2017-12-18 11:00:00,32341.0,33841.14226890341
2017-12-18 12:00:00,31687.0,33061.01427264194
2017-12-18 13:00:00,31444.0,32247.46916174015
2017-12-18 14:00:00,31336.0,31603.819237101845
2017-12-18 15:00:00,31875.0,31447.235635684734
2017-12-18 16:00:00,33788.0,31414.756442767666
2017-12-18 17:00:00,36077.0,34859.505436539366
2017-12-18 18:00:00,36189.0,35937.62866318254
2017-12-18 19:00:00,35659.0,36651.12702593738
2017-12-18 20:00:00,34843.0,35586.5983494784
2017-12-18 21:00:00,33299.0,33488.12729304744
2017-12-18 22:00:00,30861.0,31260.83556498567
2017-12-18 23:00:00,28336.0,28465.1217689574
2017-12-19 00:00:00,26533.0,26495.897690434373
2017-12-19 01:00:00,25716.0,25198.17583109429
2017-12-19 02:00:00,25364.0,24617.79846567193
2017-12-19 03:00:00,25392.0,25311.3427427361
2017-12-19 04:00:00,26161.0,26019.04949851654
2017-12-19 05:00:00,28261.0,28487.667426944467
2017-12-19 06:00:00,31687.0,31999.136098144605
2017-12-19 07:00:00,33521.0,34007.753842970786
2017-12-19 08:00:00,33254.0,33815.2964930568
2017-12-19 09:00:00,32446.0,34413.12013501257
2017-12-19 10:00:00,31556.0,33191.47575367918
2017-12-19 11:00:00,30707.0,32387.265482005463
2017-12-19 12:00:00,30123.0,31484.084660257315
2017-12-19 13:00:00,29936.0,30776.830259865634
2017-12-19 14:00:00,29846.0,30186.90161145913
2017-12-19 15:00:00,30237.0,29945.52353173055
2017-12-19 16:00:00,31966.0,29929.913565239716
2017-12-19 17:00:00,34631.0,33852.454795169775
2017-12-19 18:00:00,34736.0,34240.35725338796
2017-12-19 19:00:00,34335.0,36016.61825793189
2017-12-19 20:00:00,33735.0,34413.92862669732
2017-12-19 21:00:00,32334.0,32314.715790873404
2017-12-19 22:00:00,30019.0,29907.14982679931
2017-12-19 23:00:00,27700.0,27591.005681658757
2017-12-20 00:00:00,26055.0,26093.340199582162
2017-12-20 01:00:00,25105.0,24614.350466612344
2017-12-20 02:00:00,24601.0,24739.44778393446
2017-12-20 03:00:00,24591.0,24671.599965429934
2017-12-20 04:00:00,25395.0,25271.124845621256
2017-12-20 05:00:00,27495.0,27502.37584787396
2017-12-20 06:00:00,31087.0,31106.965515768487
2017-12-20 07:00:00,33035.0,32927.80379068464
2017-12-20 08:00:00,33095.0,33397.770870928136
2017-12-20 09:00:00,33022.0,34345.898009579585
2017-12-20 10:00:00,32908.0,33362.767333581636
2017-12-20 11:00:00,32521.0,32900.6258216667
2017-12-20 12:00:00,31937.0,32707.70417618339
2017-12-20 13:00:00,31602.0,32413.32470907094
2017-12-20 14:00:00,31484.0,32024.41917268022
2017-12-20 15:00:00,31814.0,31594.28069633491
2017-12-20 16:00:00,33567.0,31455.59534462907
2017-12-20 17:00:00,36439.0,34848.83574447616
2017-12-20 18:00:00,36713.0,35840.91675285701
2017-12-20 19:00:00,36605.0,36839.40890013852
2017-12-20 20:00:00,36256.0,36031.0581088383
2017-12-20 21:00:00,35018.0,34386.14011472353
2017-12-20 22:00:00,32959.0,32397.006830130915
2017-12-20 23:00:00,30817.0,29998.88570833229
2017-12-21 00:00:00,29298.0,28584.085026220684
2017-12-21 01:00:00,28547.0,27072.924902206683
2017-12-21 02:00:00,28281.0,28046.2910639086
2017-12-21 03:00:00,28477.0,28351.935754864924
2017-12-21 04:00:00,29401.0,29303.437501128818
2017-12-21 05:00:00,31616.0,31508.122659868663
2017-12-21 06:00:00,35063.0,35195.211677331106
2017-12-21 07:00:00,36751.0,37391.61670110445
2017-12-21 08:00:00,36240.0,36972.36409614703
2017-12-21 09:00:00,34769.0,38135.59568316381
2017-12-21 10:00:00,33622.0,35494.81091544525
2017-12-21 11:00:00,32632.0,34223.81012114604
2017-12-21 12:00:00,31828.0,33347.34321932424
2017-12-21 13:00:00,31575.0,32618.524412945662
2017-12-21 14:00:00,31564.0,31807.25566650121
2017-12-21 15:00:00,32149.0,31562.19407041322
2017-12-21 16:00:00,34175.0,31487.11752931552
2017-12-21 17:00:00,37117.0,36801.33656595382
2017-12-21 18:00:00,37394.0,35953.154298630034
2017-12-21 19:00:00,37176.0,37383.297789448094
2017-12-21 20:00:00,36687.0,36392.53379912559
2017-12-21 21:00:00,35509.0,35080.985234388056
2017-12-21 22:00:00,33429.0,32997.992275989476
2017-12-21 23:00:00,31293.0,30190.656806941428
2017-12-22 00:00:00,29501.0,28884.37811525751
2017-12-22 01:00:00,28509.0,27784.554794769057
2017-12-22 02:00:00,27979.0,28279.07217811787
2017-12-22 03:00:00,27878.0,28063.22494205686
2017-12-22 04:00:00,28388.0,28526.06775388523
2017-12-22 05:00:00,30070.0,30234.259979383372
2017-12-22 06:00:00,32898.0,33084.63629060336
2017-12-22 07:00:00,34651.0,35162.38915527525
2017-12-22 08:00:00,34902.0,34925.28711698209
2017-12-22 09:00:00,34739.0,36646.352720639334
2017-12-22 10:00:00,34350.0,34492.62262396074
2017-12-22 11:00:00,33557.0,34236.209472731636
2017-12-22 12:00:00,32556.0,33950.79450726683
2017-12-22 13:00:00,31978.0,33222.78696328939
2017-12-22 14:00:00,31633.0,32422.4228453943
2017-12-22 15:00:00,31912.0,32056.71704795571
2017-12-22 16:00:00,33408.0,31603.06177286157
2017-12-22 17:00:00,35052.0,35709.98124784375
2017-12-22 18:00:00,34553.0,35624.416130656755
2017-12-22 19:00:00,33787.0,36368.82546347929
2017-12-22 20:00:00,32940.0,34085.67055000863
2017-12-22 21:00:00,31756.0,32135.574039705767
2017-12-22 22:00:00,29934.0,29357.512941420206
2017-12-22 23:00:00,27861.0,27427.09004604549
2017-12-23 00:00:00,26040.0,26725.819810251258
2017-12-23 01:00:00,24877.0,24983.803166698464
2017-12-23 02:00:00,24233.0,24694.94825680611
2017-12-23 03:00:00,23992.0,23948.44879406992
2017-12-23 04:00:00,24118.0,24193.229699606123
2017-12-23 05:00:00,24713.0,24970.57235333159
2017-12-23 06:00:00,25853.0,26279.95992475514
2017-12-23 07:00:00,27177.0,26989.724937915536
2017-12-23 08:00:00,28685.0,29053.386891527753
2017-12-23 09:00:00,29963.0,30238.134565413682
2017-12-23 10:00:00,30622.0,30809.346146740365
2017-12-23 11:00:00,30703.0,31398.281369268876
2017-12-23 12:00:00,30342.0,30979.56831711602
2017-12-23 13:00:00,29789.0,30866.826107443107
2017-12-23 14:00:00,29391.0,30400.486563937393
2017-12-23 15:00:00,29316.0,29878.44535624382
2017-12-23 16:00:00,30387.0,29501.918531904706
2017-12-23 17:00:00,31663.0,32900.03062854349
2017-12-23 18:00:00,31418.0,32313.207839544353
2017-12-23 19:00:00,31071.0,32940.45283680781
2017-12-23 20:00:00,30559.0,31427.051084606046
2017-12-23 21:00:00,29772.0,30474.06126336698
2017-12-23 22:00:00,28581.0,27619.29786273804
2017-12-23 23:00:00,27044.0,26272.142688420172
2017-12-24 00:00:00,25482.0,24845.636429178896
2017-12-24 01:00:00,24531.0,24197.06012495833
2017-12-24 02:00:00,24000.0,24093.39516918757
2017-12-24 03:00:00,23884.0,24056.423142106072
2017-12-24 04:00:00,24085.0,24068.84080505734
2017-12-24 05:00:00,24771.0,24892.71253016727
2017-12-24 06:00:00,25994.0,24824.43730459237
2017-12-24 07:00:00,27240.0,25868.820394582177
2017-12-24 08:00:00,28397.0,27869.880435725277
2017-12-24 09:00:00,29089.0,29657.684986903725
2017-12-24 10:00:00,29362.0,29558.257445651412
2017-12-24 11:00:00,29421.0,29388.335980267002
2017-12-24 12:00:00,29413.0,29568.822638404585
2017-12-24 13:00:00,29372.0,29558.65824839638
2017-12-24 14:00:00,29521.0,29527.132006418826
2017-12-24 15:00:00,29741.0,29481.20174704397
2017-12-24 16:00:00,31116.0,29835.087058886416
2017-12-24 17:00:00,32489.0,32042.685561873455
2017-12-24 18:00:00,31939.0,32576.27935324564
2017-12-24 19:00:00,31363.0,33774.1575192993
2017-12-24 20:00:00,30988.0,32045.2269964456
2017-12-24 21:00:00,30574.0,30405.246963612488
2017-12-24 22:00:00,29595.0,27591.33958551521
2017-12-24 23:00:00,28154.0,26413.33485085693
2017-12-25 00:00:00,26710.0,25346.596921375716
2017-12-25 01:00:00,25666.0,25157.223915660492
2017-12-25 02:00:00,25085.0,25417.01678413951
2017-12-25 03:00:00,24923.0,25270.418650889864
2017-12-25 04:00:00,25259.0,25644.310082051194
2017-12-25 05:00:00,26232.0,27283.214723988614
2017-12-25 06:00:00,27605.0,30081.76726182929
2017-12-25 07:00:00,28948.0,30456.18943227467
2017-12-25 08:00:00,30051.0,31139.161296049802
2017-12-25 09:00:00,30606.0,30456.511421527586
2017-12-25 10:00:00,30794.0,31443.15372182515
2017-12-25 11:00:00,30775.0,30959.921610322166
2017-12-25 12:00:00,30487.0,31008.34199899505
2017-12-25 13:00:00,30217.0,30889.287120102716
2017-12-25 14:00:00,30232.0,30557.388983785404
2017-12-25 15:00:00,30663.0,30367.64000949267
2017-12-25 16:00:00,32197.0,30402.708572721393
2017-12-25 17:00:00,34215.0,33926.82649196872
2017-12-25 18:00:00,34422.0,33802.37016199633
2017-12-25 19:00:00,34405.0,35285.93116193877
2017-12-25 20:00:00,34305.0,34437.65367280285
2017-12-25 21:00:00,33652.0,32148.26893406103
2017-12-25 22:00:00,32554.0,30153.786539528654
2017-12-25 23:00:00,31272.0,28867.164495665864
2017-12-26 00:00:00,29834.0,28537.18455601098
2017-12-26 01:00:00,29126.0,27851.492928072323
2017-12-26 02:00:00,28881.0,28577.047541330714
2017-12-26 03:00:00,29050.0,28878.95515294787
2017-12-26 04:00:00,29763.0,29832.655528431227
2017-12-26 05:00:00,31345.0,32232.174222960453
2017-12-26 06:00:00,33546.0,35706.59864675638
2017-12-26 07:00:00,35095.0,36567.22151242354
2017-12-26 08:00:00,35778.0,35619.46804942375
2017-12-26 09:00:00,36167.0,36752.83951675463
2017-12-26 10:00:00,36174.0,36715.49317527493
2017-12-26 11:00:00,35383.0,36963.21813950068
2017-12-26 12:00:00,34365.0,35678.86473152387
2017-12-26 13:00:00,34005.0,34765.072462154
2017-12-26 14:00:00,34027.0,33950.57089966463
2017-12-26 15:00:00,34548.0,33833.41951200761
2017-12-26 16:00:00,36633.0,34031.219279001285
2017-12-26 17:00:00,39550.0,38139.29089992228
2017-12-26 18:00:00,39664.0,39580.72098039853
2017-12-26 19:00:00,39235.0,39378.3932997325
2017-12-26 20:00:00,38577.0,38414.01146829876
2017-12-26 21:00:00,37313.0,37057.05900080589
2017-12-26 22:00:00,35355.0,34410.91353841404
2017-12-26 23:00:00,33445.0,31475.18275519056
2017-12-27 00:00:00,32068.0,30206.726141478695
2017-12-27 01:00:00,31130.0,30017.86479880486
2017-12-27 02:00:00,30780.0,31059.28032950989
2017-12-27 03:00:00,30928.0,31007.832077916224
2017-12-27 04:00:00,31584.0,31684.960098394655
2017-12-27 05:00:00,33274.0,34026.86335393454
2017-12-27 06:00:00,35834.0,37547.706442527
2017-12-27 07:00:00,37635.0,38449.09861872933
2017-12-27 08:00:00,38521.0,37166.07267431066
2017-12-27 09:00:00,38883.0,38926.379877087886
2017-12-27 10:00:00,38762.0,39812.95924613605
2017-12-27 11:00:00,38009.0,38309.96330581438
2017-12-27 12:00:00,37100.0,37648.84301952072
2017-12-27 13:00:00,36893.0,37019.32573941081
2017-12-27 14:00:00,36965.0,36268.27569434841
2017-12-27 15:00:00,37393.0,36110.203487789615
2017-12-27 16:00:00,39472.0,38799.60647551272
2017-12-27 17:00:00,42622.0,40700.14236879305
