timestamp,y_true,y_pred
2017-10-06 02:00:00,23231.0,23229.85030504115
2017-10-06 03:00:00,22830.0,22858.402787988853
2017-10-06 04:00:00,23173.0,23055.947579536634
2017-10-06 05:00:00,24767.0,24601.04395398835
2017-10-06 06:00:00,27825.0,27300.605519948807
2017-10-06 07:00:00,29485.0,30191.302747063466
2017-10-06 08:00:00,30304.0,30224.948718090403
2017-10-06 09:00:00,31310.0,31115.66942415582
2017-10-06 10:00:00,32377.0,32338.43105354162
2017-10-06 11:00:00,33426.0,33059.273349151794
2017-10-06 12:00:00,34296.0,34045.952286138054
2017-10-06 13:00:00,35214.0,34849.119845770285
2017-10-06 14:00:00,35807.0,35687.909871900316
2017-10-06 15:00:00,36115.0,36158.44419629858
2017-10-06 16:00:00,36135.0,36556.967155951366
2017-10-06 17:00:00,35805.0,36362.21155902315
2017-10-06 18:00:00,35184.0,34981.731529082936
2017-10-06 19:00:00,34968.0,34484.68410821452
2017-10-06 20:00:00,33565.0,34681.54743337918
2017-10-06 21:00:00,31734.0,31096.469729751632
2017-10-06 22:00:00,29668.0,29091.527821822427
2017-10-06 23:00:00,27498.0,27531.535673851078
2017-10-07 00:00:00,25672.0,25483.79257493171
2017-10-07 01:00:00,24231.0,24375.337946736287
2017-10-07 02:00:00,23215.0,23261.686741229532
2017-10-07 03:00:00,22630.0,22723.652782586778
2017-10-07 04:00:00,22485.0,22738.35057304829
2017-10-07 05:00:00,22915.0,23477.179851974703
2017-10-07 06:00:00,23852.0,24555.603433072174
2017-10-07 07:00:00,24732.0,24763.15329433052
2017-10-07 08:00:00,26494.0,25513.691131523887
2017-10-07 09:00:00,28169.0,28205.8066687755
2017-10-07 10:00:00,29696.0,29276.816586562156
2017-10-07 11:00:00,31092.0,30635.71682918303
2017-10-07 12:00:00,32281.0,32061.344226938316
2017-10-07 13:00:00,33101.0,33176.529337343716
2017-10-07 14:00:00,33691.0,33472.31032638673
2017-10-07 15:00:00,34126.0,34127.63566838376
2017-10-07 16:00:00,34488.0,34645.27763191444
2017-10-07 17:00:00,34441.0,34896.61926678056
2017-10-07 18:00:00,34087.0,33658.51716559334
2017-10-07 19:00:00,34445.0,33478.0267101461
2017-10-07 20:00:00,33572.0,34538.709190074405
2017-10-07 21:00:00,32278.0,31319.881964661417
2017-10-07 22:00:00,30534.0,29871.311038903303
2017-10-07 23:00:00,28702.0,28398.356200351198
2017-10-08 00:00:00,26994.0,26832.522488545783
2017-10-08 01:00:00,25841.0,25577.380326235038
2017-10-08 02:00:00,25142.0,24958.11963294974
2017-10-08 03:00:00,24719.0,24657.505084256696
2017-10-08 04:00:00,24617.0,24687.040911916192
2017-10-08 05:00:00,24970.0,25445.49907771291
2017-10-08 06:00:00,25855.0,26429.806910389387
2017-10-08 07:00:00,26813.0,26736.12524354471
2017-10-08 08:00:00,28380.0,27702.36997785092
2017-10-08 09:00:00,30110.0,29892.332337020005
2017-10-08 10:00:00,31545.0,31359.204121202056
2017-10-08 11:00:00,32564.0,32387.063403618984
2017-10-08 12:00:00,33321.0,33268.32227856835
2017-10-08 13:00:00,33878.0,34014.02266392992
2017-10-08 14:00:00,34093.0,34214.38736674023
2017-10-08 15:00:00,34375.0,34330.45491935882
2017-10-08 16:00:00,34770.0,34966.58840882097
2017-10-08 17:00:00,35282.0,35337.86934371787
2017-10-08 18:00:00,36053.0,35080.05975940092
2017-10-08 19:00:00,36580.0,36346.37047349356
2017-10-08 20:00:00,35748.0,36561.54497601601
2017-10-08 21:00:00,34189.0,33705.579476927705
2017-10-08 22:00:00,32031.0,31677.491472512724
2017-10-08 23:00:00,29916.0,29694.40445901547
2017-10-09 00:00:00,28047.0,28052.31933440726
2017-10-09 01:00:00,26861.0,26658.635853063868
2017-10-09 02:00:00,26164.0,26068.403202094873
2017-10-09 03:00:00,25909.0,25765.583125943576
2017-10-09 04:00:00,26322.0,26120.435803944507
2017-10-09 05:00:00,28018.0,27639.33078564301
2017-10-09 06:00:00,30940.0,30556.859437805506
2017-10-09 07:00:00,33145.0,33181.50245994156
2017-10-09 08:00:00,34415.0,34487.705086578135
2017-10-09 09:00:00,35538.0,35428.24169854659
2017-10-09 10:00:00,36383.0,36539.708031380906
2017-10-09 11:00:00,36822.0,36871.388591754825
2017-10-09 12:00:00,37127.0,37019.708667426115
2017-10-09 13:00:00,37623.0,37401.51452531194
2017-10-09 14:00:00,38089.0,37887.216250948615
2017-10-09 15:00:00,38503.0,38456.97250213205
2017-10-09 16:00:00,39147.0,39098.26770565865
2017-10-09 17:00:00,39578.0,39962.65460812627
2017-10-09 18:00:00,40071.0,39303.87516584029
2017-10-09 19:00:00,40518.0,40225.897597217845
2017-10-09 20:00:00,39407.0,40580.387972881734
2017-10-09 21:00:00,37309.0,37168.532689233645
2017-10-09 22:00:00,34361.0,34481.26554609184
2017-10-09 23:00:00,31462.0,31623.418883311617
2017-10-10 00:00:00,28984.0,29178.814141932748
2017-10-10 01:00:00,27261.0,27327.87060771472
2017-10-10 02:00:00,26072.0,26223.017602548258
2017-10-10 03:00:00,25350.0,25504.06247749879
2017-10-10 04:00:00,25378.0,25455.4151059639
2017-10-10 05:00:00,26966.0,26682.494588915284
2017-10-10 06:00:00,30137.0,29678.53967824628
2017-10-10 07:00:00,31639.0,32690.07351076492
2017-10-10 08:00:00,32626.0,32293.069263570418
2017-10-10 09:00:00,33714.0,33747.64539743636
2017-10-10 10:00:00,35030.0,34811.15873828866
2017-10-10 11:00:00,36293.0,35964.10881553081
2017-10-10 12:00:00,37591.0,37075.387269905994
2017-10-10 13:00:00,38827.0,38540.40446430451
2017-10-10 14:00:00,39604.0,39513.71703146901
2017-10-10 15:00:00,40348.0,40102.06804411867
2017-10-10 16:00:00,40879.0,41179.350437138426
2017-10-10 17:00:00,40576.0,41402.02089573818
2017-10-10 18:00:00,39734.0,39561.48666906164
2017-10-10 19:00:00,39538.0,38791.37241539789
2017-10-10 20:00:00,37678.0,39252.06415069052
2017-10-10 21:00:00,35135.0,34637.47717714769
2017-10-10 22:00:00,31964.0,31888.49618181359
2017-10-10 23:00:00,29061.0,28968.499589367413
2017-10-11 00:00:00,26732.0,26762.4547304409
2017-10-11 01:00:00,25299.0,25191.393523818777
2017-10-11 02:00:00,24363.0,24520.42729791771
2017-10-11 03:00:00,23962.0,24020.889791720063
2017-10-11 04:00:00,24254.0,24406.967646346344
2017-10-11 05:00:00,25958.0,25831.201695868676
2017-10-11 06:00:00,29221.0,28833.38528570059
2017-10-11 07:00:00,31209.0,31946.301143781304
2017-10-11 08:00:00,31623.0,32391.57895358622
2017-10-11 09:00:00,32051.0,32175.87007480484
2017-10-11 10:00:00,32461.0,32950.57391795224
2017-10-11 11:00:00,32886.0,32907.17756479095
2017-10-11 12:00:00,33055.0,33251.70337109531
2017-10-11 13:00:00,33355.0,33218.10690239027
2017-10-11 14:00:00,33454.0,33531.99302235301
2017-10-11 15:00:00,33450.0,33580.75693761474
2017-10-11 16:00:00,33585.0,33772.49615460943
2017-10-11 17:00:00,33865.0,33999.74935992056
2017-10-11 18:00:00,34385.0,33531.5028516564
2017-10-11 19:00:00,34401.0,34532.01008816532
2017-10-11 20:00:00,33255.0,34033.46571552894
2017-10-11 21:00:00,31396.0,31178.305913454467
2017-10-11 22:00:00,28827.0,28810.716120785903
2017-10-11 23:00:00,26414.0,26387.7768608126
2017-10-12 00:00:00,24606.0,24528.04823701865
2017-10-12 01:00:00,23400.0,23503.013444916567
2017-10-12 02:00:00,22743.0,22709.195572266246
2017-10-12 03:00:00,22420.0,22590.732698715943
2017-10-12 04:00:00,22676.0,22775.009477247564
2017-10-12 05:00:00,24252.0,24091.194800806177
2017-10-12 06:00:00,27321.0,26876.265129579144
2017-10-12 07:00:00,29176.0,29735.253002259586
2017-10-12 08:00:00,29574.0,30073.58520251993
2017-10-12 09:00:00,29928.0,29924.9946751232
2017-10-12 10:00:00,30100.0,30557.28195960659
2017-10-12 11:00:00,30082.0,30214.54467631014
2017-10-12 12:00:00,29924.0,30046.88093668707
2017-10-12 13:00:00,29730.0,29913.553409084787
2017-10-12 14:00:00,29442.0,29573.006940463467
2017-10-12 15:00:00,29243.0,29453.296687705686
2017-10-12 16:00:00,29277.0,29637.154248372317
2017-10-12 17:00:00,29528.0,29841.97952323872
2017-10-12 18:00:00,30284.0,29408.40065945715
2017-10-12 19:00:00,30699.0,30837.161368977748
2017-10-12 20:00:00,29774.0,30800.879015208226
2017-10-12 21:00:00,28143.0,27951.7266669568
2017-10-12 22:00:00,26038.0,25885.607871480766
2017-10-12 23:00:00,24012.0,24087.627415396742
2017-10-13 00:00:00,22504.0,22396.938843776083
2017-10-13 01:00:00,21519.0,21601.023180027576
2017-10-13 02:00:00,20980.0,20966.139434879213
2017-10-13 03:00:00,20799.0,20863.285707889547
2017-10-13 04:00:00,21260.0,21209.13971313667
2017-10-13 05:00:00,22825.0,22741.016151420183
2017-10-13 06:00:00,25848.0,25287.42433526178
2017-10-13 07:00:00,27668.0,28159.076134896244
2017-10-13 08:00:00,28163.0,28467.559256880668
2017-10-13 09:00:00,28510.0,28506.633594778934
2017-10-13 10:00:00,28790.0,28979.56172937744
2017-10-13 11:00:00,28876.0,28908.900480470227
2017-10-13 12:00:00,28780.0,28813.132706202367
2017-10-13 13:00:00,28826.0,28731.60384410766
2017-10-13 14:00:00,28666.0,28828.660460225732
2017-10-13 15:00:00,28564.0,28688.04478883899
2017-10-13 16:00:00,28625.0,29013.22602517946
2017-10-13 17:00:00,28867.0,29203.40569812881
2017-10-13 18:00:00,29455.0,28764.929053343378
2017-10-13 19:00:00,29532.0,29897.03477289994
2017-10-13 20:00:00,28742.0,29429.727027350527
2017-10-13 21:00:00,27526.0,27188.258476379735
2017-10-13 22:00:00,25834.0,25576.301592953805
2017-10-13 23:00:00,24043.0,24105.685680134768
2017-10-14 00:00:00,22443.0,22457.96618286935
2017-10-14 01:00:00,21519.0,21368.464563423022
2017-10-14 02:00:00,20907.0,21028.561297204553
2017-10-14 03:00:00,20570.0,20617.93628403511
2017-10-14 04:00:00,20614.0,20773.064264596986
2017-10-14 05:00:00,21094.0,21677.99166177722
2017-10-14 06:00:00,22231.0,22668.594643366232
2017-10-14 07:00:00,23384.0,23220.854385963805
2017-10-14 08:00:00,24719.0,24203.137465027772
2017-10-14 09:00:00,25869.0,25829.655769140394
2017-10-14 10:00:00,26532.0,26591.526825350917
2017-10-14 11:00:00,26822.0,26787.9884783366
2017-10-14 12:00:00,26837.0,27024.584715370027
2017-10-14 13:00:00,26665.0,27002.84973180205
2017-10-14 14:00:00,26544.0,26529.148364191486
2017-10-14 15:00:00,26572.0,26711.53856258215
2017-10-14 16:00:00,26867.0,27076.593425054558
2017-10-14 17:00:00,27297.0,27545.964784220134
2017-10-14 18:00:00,28132.0,27217.544426170458
2017-10-14 19:00:00,28572.0,28686.059289398585
2017-10-14 20:00:00,27938.0,28658.517750597275
2017-10-14 21:00:00,27002.0,26324.30980055902
2017-10-14 22:00:00,25617.0,25154.139819617267
2017-10-14 23:00:00,24060.0,23910.992209357184
2017-10-15 00:00:00,22606.0,22480.727409558338
2017-10-15 01:00:00,21558.0,21474.33639414076
2017-10-15 02:00:00,20912.0,20782.329491836845
2017-10-15 03:00:00,20536.0,20493.673908691508
2017-10-15 04:00:00,20484.0,20529.0389073308
2017-10-15 05:00:00,20795.0,21296.751550349305
2017-10-15 06:00:00,21563.0,22127.06950068616
2017-10-15 07:00:00,22455.0,22258.60670618379
2017-10-15 08:00:00,23778.0,23194.033761965064
2017-10-15 09:00:00,25120.0,24950.8062752684
2017-10-15 10:00:00,26052.0,25973.625252848222
2017-10-15 11:00:00,26616.0,26458.875047784022
2017-10-15 12:00:00,26930.0,26992.406239844524
2017-10-15 13:00:00,27151.0,27320.059361076255
2017-10-15 14:00:00,27215.0,27330.558215829024
2017-10-15 15:00:00,27590.0,27477.28077869387
2017-10-15 16:00:00,28235.0,28411.04133869627
2017-10-15 17:00:00,28933.0,29133.016865382946
2017-10-15 18:00:00,29988.0,28983.037363307332
2017-10-15 19:00:00,30755.0,30631.85176270968
2017-10-15 20:00:00,30056.0,31013.376631780156
2017-10-15 21:00:00,28621.0,28201.776245333254
2017-10-15 22:00:00,26709.0,26297.58749638161
2017-10-15 23:00:00,24883.0,24628.980019710885
2017-10-16 00:00:00,23465.0,23231.159797782246
2017-10-16 01:00:00,22410.0,22400.41112245951
2017-10-16 02:00:00,21683.0,21589.755824395615
2017-10-16 03:00:00,21341.0,21246.844969667516
2017-10-16 04:00:00,21584.0,21484.36928326902
2017-10-16 05:00:00,23258.0,22735.68226045175
2017-10-16 06:00:00,26280.0,25762.437037270196
2017-10-16 07:00:00,28011.0,28526.38869875067
2017-10-16 08:00:00,28416.0,28815.70429355207
2017-10-16 09:00:00,28641.0,28797.162967169275
2017-10-16 10:00:00,28779.0,29101.152627251206
2017-10-16 11:00:00,28744.0,28867.617276530425
2017-10-16 12:00:00,28401.0,28674.806132152047
2017-10-16 13:00:00,28191.0,28230.61044824574
2017-10-16 14:00:00,27821.0,28119.114263849544
2017-10-16 15:00:00,27727.0,27804.820089561945
2017-10-16 16:00:00,27989.0,28296.00985644435
2017-10-16 17:00:00,28419.0,28753.650097017085
2017-10-16 18:00:00,29549.0,28424.148932043954
2017-10-16 19:00:00,30249.0,30425.545924533395
2017-10-16 20:00:00,29338.0,30498.80324122499
2017-10-16 21:00:00,27753.0,27462.27472001403
2017-10-16 22:00:00,25523.0,25556.04877678333
2017-10-16 23:00:00,23510.0,23414.23839408915
2017-10-17 00:00:00,22158.0,21886.57383312393
2017-10-17 01:00:00,21362.0,21282.795345160346
2017-10-17 02:00:00,20981.0,20816.89105625406
2017-10-17 03:00:00,20975.0,20858.39116905714
2017-10-17 04:00:00,21592.0,21425.262581368468
2017-10-17 05:00:00,23536.0,23089.810518592403
2017-10-17 06:00:00,27031.0,26203.086546713468
2017-10-17 07:00:00,28876.0,29523.377167899707
2017-10-17 08:00:00,28791.0,29444.751282524074
2017-10-17 09:00:00,28338.0,28560.199458830357
2017-10-17 10:00:00,27886.0,28242.757028207787
2017-10-17 11:00:00,27498.0,27502.288788081303
2017-10-17 12:00:00,27176.0,27079.69302251345
2017-10-17 13:00:00,27241.0,26907.137730144375
2017-10-17 14:00:00,27170.0,27207.914518406626
2017-10-17 15:00:00,27355.0,27203.7999229533
2017-10-17 16:00:00,27869.0,28025.151176090658
2017-10-17 17:00:00,28562.0,28758.291641369375
2017-10-17 18:00:00,29770.0,28723.003314274178
2017-10-17 19:00:00,30500.0,30626.02362538685
2017-10-17 20:00:00,29775.0,30753.907252276884
2017-10-17 21:00:00,28244.0,28045.21080998742
2017-10-17 22:00:00,26069.0,26003.89840338198
2017-10-17 23:00:00,24079.0,23990.835671058834
2017-10-18 00:00:00,22643.0,22479.704614227205
2017-10-18 01:00:00,21871.0,21707.030844301073
2017-10-18 02:00:00,21533.0,21384.017520342062
2017-10-18 03:00:00,21500.0,21417.3854406062
2017-10-18 04:00:00,22115.0,21879.922965232916
2017-10-18 05:00:00,24136.0,23583.064916054485
2017-10-18 06:00:00,27622.0,26823.550500094418
2017-10-18 07:00:00,29329.0,30012.408820363733
2017-10-18 08:00:00,29067.0,29715.560896343683
2017-10-18 09:00:00,28446.0,28692.6327235202
2017-10-18 10:00:00,28204.0,28252.11136598159
2017-10-18 11:00:00,27912.0,28078.37242240361
2017-10-18 12:00:00,27845.0,27534.794730787817
2017-10-18 13:00:00,27935.0,27864.33762821736
2017-10-18 14:00:00,28094.0,27941.10518339491
2017-10-18 15:00:00,28331.0,28453.338382023936
2017-10-18 16:00:00,28811.0,29061.203549974867
2017-10-18 17:00:00,29225.0,29756.327109037004
2017-10-18 18:00:00,30150.0,29224.345412228213
2017-10-18 19:00:00,30538.0,30906.158989010164
2017-10-18 20:00:00,29585.0,30605.321700256227
2017-10-18 21:00:00,27989.0,27769.50170722158
2017-10-18 22:00:00,25725.0,25752.75978056972
2017-10-18 23:00:00,23685.0,23581.303298499548
2017-10-19 00:00:00,22323.0,22083.286428455885
2017-10-19 01:00:00,21413.0,21495.210348691362
2017-10-19 02:00:00,21060.0,20807.254198026196
2017-10-19 03:00:00,21046.0,21026.872756905337
2017-10-19 04:00:00,21590.0,21475.41589009124
2017-10-19 05:00:00,23588.0,23018.762339169167
2017-10-19 06:00:00,26858.0,26314.059192323628
2017-10-19 07:00:00,28567.0,29097.177611277726
2017-10-19 08:00:00,28578.0,29075.90161198999
2017-10-19 09:00:00,28262.0,28463.55822932346
2017-10-19 10:00:00,28151.0,28269.1626658538
2017-10-19 11:00:00,27942.0,28084.742239696472
2017-10-19 12:00:00,27864.0,27666.820290234897
2017-10-19 13:00:00,28030.0,27889.910077918845
2017-10-19 14:00:00,28192.0,28129.51957980824
2017-10-19 15:00:00,28463.0,28510.591270492874
2017-10-19 16:00:00,28876.0,29202.762742541883
2017-10-19 17:00:00,29242.0,29721.27077250419
2017-10-19 18:00:00,30052.0,29208.068831585893
2017-10-19 19:00:00,30438.0,30704.87242086829
2017-10-19 20:00:00,29539.0,30536.352744765132
2017-10-19 21:00:00,27962.0,27761.73754468719
2017-10-19 22:00:00,25731.0,25725.548205136685
2017-10-19 23:00:00,23737.0,23626.49972901931
2017-10-20 00:00:00,22287.0,22173.206178428576
2017-10-20 01:00:00,21364.0,21369.139108188196
2017-10-20 02:00:00,20905.0,20791.722557296995
2017-10-20 03:00:00,20813.0,20782.713193197444
2017-10-20 04:00:00,21311.0,21215.78951785115
2017-10-20 05:00:00,23052.0,22726.48653980268
2017-10-20 06:00:00,26108.0,25575.256787544356
2017-10-20 07:00:00,27747.0,28284.841890131145
2017-10-20 08:00:00,28050.0,28293.586593166518
2017-10-20 09:00:00,28060.0,28224.32417546577
2017-10-20 10:00:00,28193.0,28248.715543054688
2017-10-20 11:00:00,28154.0,28267.24105222011
2017-10-20 12:00:00,28005.0,28004.261341597772
2017-10-20 13:00:00,28203.0,27964.323299985997
2017-10-20 14:00:00,28270.0,28386.74416370185
2017-10-20 15:00:00,28441.0,28475.67927739489
2017-10-20 16:00:00,28712.0,29100.24376814535
2017-10-20 17:00:00,28897.0,29429.589333868706
2017-10-20 18:00:00,29220.0,28718.815192016325
2017-10-20 19:00:00,29149.0,29478.80546438437
2017-10-20 20:00:00,28160.0,29006.239637688326
2017-10-20 21:00:00,26854.0,26424.876151434837
2017-10-20 22:00:00,25115.0,24826.88216540226
2017-10-20 23:00:00,23384.0,23311.552096955074
2017-10-21 00:00:00,21889.0,21818.894533735907
2017-10-21 01:00:00,20892.0,20843.34627727756
2017-10-21 02:00:00,20397.0,20268.559973304964
2017-10-21 03:00:00,20183.0,20214.738582886035
2017-10-21 04:00:00,20306.0,20399.916718122466
2017-10-21 05:00:00,20995.0,21344.607643642772
2017-10-21 06:00:00,22216.0,22667.631619728716
2017-10-21 07:00:00,23283.0,23133.509886828375
2017-10-21 08:00:00,24352.0,23935.185943872886
2017-10-21 09:00:00,24879.0,25201.134662551234
2017-10-21 10:00:00,25079.0,25091.027225248745
2017-10-21 11:00:00,25032.0,25091.215414816066
2017-10-21 12:00:00,25030.0,25016.57337925549
2017-10-21 13:00:00,25064.0,25238.23996579271
2017-10-21 14:00:00,25256.0,25082.667020688903
2017-10-21 15:00:00,25587.0,25648.983311578577
2017-10-21 16:00:00,25991.0,26310.817943906695
2017-10-21 17:00:00,26251.0,26740.78978795662
2017-10-21 18:00:00,27225.0,26064.973384066467
2017-10-21 19:00:00,27356.0,28014.98407230577
2017-10-21 20:00:00,26578.0,27114.132263278876
2017-10-21 21:00:00,25555.0,24967.627661239734
2017-10-21 22:00:00,24126.0,23659.6056651447
2017-10-21 23:00:00,22593.0,22392.384961876734
2017-10-22 00:00:00,21220.0,21030.31129744076
2017-10-22 01:00:00,20324.0,20140.55267167253
2017-10-22 02:00:00,19794.0,19654.662910925064
2017-10-22 03:00:00,19530.0,19425.18392097855
2017-10-22 04:00:00,19549.0,19583.481936886124
2017-10-22 05:00:00,19953.0,20375.96012186012
2017-10-22 06:00:00,20837.0,21314.686204922957
2017-10-22 07:00:00,21655.0,21553.922167488738
2017-10-22 08:00:00,22662.0,22232.99963595895
2017-10-22 09:00:00,23375.0,23544.239064161917
2017-10-22 10:00:00,23747.0,23768.05755549635
2017-10-22 11:00:00,23975.0,23872.094152901456
2017-10-22 12:00:00,24266.0,24222.25616456654
2017-10-22 13:00:00,24525.0,24727.76696314639
2017-10-22 14:00:00,24810.0,24749.667251316307
2017-10-22 15:00:00,25316.0,25314.17498855423
2017-10-22 16:00:00,26080.0,26255.04553532559
2017-10-22 17:00:00,26787.0,27142.19288408624
2017-10-22 18:00:00,28108.0,26905.40044166168
2017-10-22 19:00:00,28471.0,29064.347719763788
2017-10-22 20:00:00,27648.0,28334.30125004627
2017-10-22 21:00:00,26142.0,25923.818994757512
2017-10-22 22:00:00,24336.0,23823.53276313127
2017-10-22 23:00:00,22646.0,22393.633572497136
2017-10-23 00:00:00,21434.0,21088.286897295733
2017-10-23 01:00:00,20713.0,20539.99549591751
2017-10-23 02:00:00,20333.0,20149.78818048985
2017-10-23 03:00:00,20259.0,20113.733181598673
2017-10-23 04:00:00,20928.0,20542.7539586
2017-10-23 05:00:00,22877.0,22379.617144213644
2017-10-23 06:00:00,26118.0,25457.28183379321
2017-10-23 07:00:00,28165.0,28433.660799866368
2017-10-23 08:00:00,28626.0,29123.29304365305
2017-10-23 09:00:00,29051.0,28888.721199025316
2017-10-23 10:00:00,29637.0,29645.38706042926
2017-10-23 11:00:00,30030.0,30022.098122201656
2017-10-23 12:00:00,30263.0,30162.340013014033
2017-10-23 13:00:00,30508.0,30465.134811762382
2017-10-23 14:00:00,30684.0,30664.773520034854
2017-10-23 15:00:00,30650.0,31037.354452325806
2017-10-23 16:00:00,30817.0,31109.6830937417
2017-10-23 17:00:00,31230.0,31524.000053936605
2017-10-23 18:00:00,32473.0,31251.97654731622
2017-10-23 19:00:00,32472.0,33395.842206056055
2017-10-23 20:00:00,31516.0,32016.7282352994
2017-10-23 21:00:00,29852.0,29875.626084558302
2017-10-23 22:00:00,27676.0,27556.536056953064
2017-10-23 23:00:00,25581.0,25647.341607209644
2017-10-24 00:00:00,23992.0,23895.557748141113
2017-10-24 01:00:00,23000.0,23018.243212979214
2017-10-24 02:00:00,22491.0,22444.266392816327
2017-10-24 03:00:00,22397.0,22380.09738502284
2017-10-24 04:00:00,22793.0,22861.948259458182
2017-10-24 05:00:00,24536.0,24177.01309242205
2017-10-24 06:00:00,27812.0,27175.055508008045
2017-10-24 07:00:00,29901.0,30249.09382445339
2017-10-24 08:00:00,30381.0,30822.457489380497
2017-10-24 09:00:00,30733.0,30620.25280747254
2017-10-24 10:00:00,31091.0,31256.00155500583
2017-10-24 11:00:00,31419.0,31289.933357516937
2017-10-24 12:00:00,31526.0,31534.81562013577
2017-10-24 13:00:00,31556.0,31556.01355377501
2017-10-24 14:00:00,31447.0,31474.709901865324
2017-10-24 15:00:00,31437.0,31522.817380425033
2017-10-24 16:00:00,31578.0,31919.84400770407
2017-10-24 17:00:00,31715.0,32142.947395349307
2017-10-24 18:00:00,32378.0,31425.340148467265
2017-10-24 19:00:00,32384.0,32827.80380238416
2017-10-24 20:00:00,31231.0,32079.67747878954
2017-10-24 21:00:00,29410.0,29281.53828036586
2017-10-24 22:00:00,26989.0,26961.611934572164
2017-10-24 23:00:00,24719.0,24733.079371892203
2017-10-25 00:00:00,23051.0,22947.11379934462
2017-10-25 01:00:00,21946.0,22046.25367510742
2017-10-25 02:00:00,21369.0,21305.217802692707
2017-10-25 03:00:00,21106.0,21240.229684328868
2017-10-25 04:00:00,21463.0,21448.372084894912
2017-10-25 05:00:00,23152.0,22891.05280072015
2017-10-25 06:00:00,26246.0,25767.29647575858
2017-10-25 07:00:00,28095.0,28561.28684050773
2017-10-25 08:00:00,28103.0,28893.764457902085
2017-10-25 09:00:00,28090.0,28022.483300128504
2017-10-25 10:00:00,27989.0,28464.187269559403
2017-10-25 11:00:00,28082.0,27891.774195941704
2017-10-25 12:00:00,27953.0,28139.863074512436
2017-10-25 13:00:00,28097.0,27836.38324624355
2017-10-25 14:00:00,28295.0,28215.471163422786
2017-10-25 15:00:00,28385.0,28624.53101565888
2017-10-25 16:00:00,28597.0,28900.18805922586
2017-10-25 17:00:00,28971.0,29275.305521494014
2017-10-25 18:00:00,30079.0,28943.769292475437
2017-10-25 19:00:00,30267.0,30901.1812681226
2017-10-25 20:00:00,29367.0,30009.51119597996
2017-10-25 21:00:00,27907.0,27647.937796225902
2017-10-25 22:00:00,25685.0,25727.013855391877
2017-10-25 23:00:00,23677.0,23495.607790591184
2017-10-26 00:00:00,22353.0,22071.852951318284
2017-10-26 01:00:00,21479.0,21535.140554757236
2017-10-26 02:00:00,21083.0,20880.171630852823
2017-10-26 03:00:00,21048.0,20988.705843866952
2017-10-26 04:00:00,21577.0,21472.614284355197
2017-10-26 05:00:00,23502.0,22998.517284648642
2017-10-26 06:00:00,26818.0,26178.612940669187
2017-10-26 07:00:00,28821.0,29155.574845947536
2017-10-26 08:00:00,28828.0,29598.450337547958
2017-10-26 09:00:00,28734.0,28632.410627874087
2017-10-26 10:00:00,28618.0,28991.926927120076
2017-10-26 11:00:00,28423.0,28497.606949956502
2017-10-26 12:00:00,28299.0,28195.308923682725
2017-10-26 13:00:00,28337.0,28289.195702398138
2017-10-26 14:00:00,28134.0,28340.814868355017
2017-10-26 15:00:00,27988.0,28162.482114534323
2017-10-26 16:00:00,28307.0,28480.763685044076
2017-10-26 17:00:00,28921.0,29195.214929747483
2017-10-26 18:00:00,30328.0,29096.559721189136
2017-10-26 19:00:00,30607.0,31392.242167133496
2017-10-26 20:00:00,29994.0,30432.154797331048
2017-10-26 21:00:00,28635.0,28627.07022729016
2017-10-26 22:00:00,26612.0,26531.14577411912
2017-10-26 23:00:00,24928.0,24652.124695819057
2017-10-27 00:00:00,23333.0,23580.004914164256
2017-10-27 01:00:00,22532.0,22187.80735412972
2017-10-27 02:00:00,22161.0,22139.18414026896
2017-10-27 03:00:00,22232.0,22033.687666916052
2017-10-27 04:00:00,22906.0,22709.4966788374
2017-10-27 05:00:00,24881.0,24374.723396650053
2017-10-27 06:00:00,28313.0,27519.47031511075
2017-10-27 07:00:00,30169.0,30704.955143935174
2017-10-27 08:00:00,30045.0,30728.859891556185
2017-10-27 09:00:00,29240.0,29744.00156390668
2017-10-27 10:00:00,28579.0,28849.1629850739
2017-10-27 11:00:00,28003.0,28175.429798887028
2017-10-27 12:00:00,27539.0,27527.244762978666
2017-10-27 13:00:00,27350.0,27262.082174534025
2017-10-27 14:00:00,27234.0,27212.574953723008
2017-10-27 15:00:00,27311.0,27421.085269690386
2017-10-27 16:00:00,27636.0,28010.597040405934
2017-10-27 17:00:00,28122.0,28537.12137574655
2017-10-27 18:00:00,29099.0,28308.87861402195
2017-10-27 19:00:00,29047.0,29944.771218614278
2017-10-27 20:00:00,28316.0,28830.447740745763
2017-10-27 21:00:00,27246.0,26995.990182741218
2017-10-27 22:00:00,25616.0,25449.662827130003
2017-10-27 23:00:00,23912.0,23905.538539741345
2017-10-28 00:00:00,22494.0,22373.110296980896
2017-10-28 01:00:00,21609.0,21533.87140320926
2017-10-28 02:00:00,21137.0,21046.480802920585
2017-10-28 03:00:00,20953.0,20904.181015342085
2017-10-28 04:00:00,21091.0,21147.664078122038
2017-10-28 05:00:00,21794.0,22068.80792444899
2017-10-28 06:00:00,23036.0,23385.921635214367
2017-10-28 07:00:00,24184.0,23849.279626882766
2017-10-28 08:00:00,25157.0,24764.50601484123
2017-10-28 09:00:00,25449.0,25768.53875939013
2017-10-28 10:00:00,25383.0,25415.235514112082
