timestamp,y_true,y_pred
2018-01-04 16:00:00,43831.0,42260.88706503852
2018-01-04 17:00:00,46456.0,44108.76349296444
2018-01-04 18:00:00,46484.0,47323.55297237715
2018-01-04 19:00:00,45896.0,46857.873295942496
2018-01-04 20:00:00,45377.0,45106.422667595485
2018-01-04 21:00:00,44092.0,43798.56567532669
2018-01-04 22:00:00,42257.0,41363.07519337966
2018-01-04 23:00:00,40624.0,40677.73057861186
2018-01-05 00:00:00,39667.0,38382.155353086535
2018-01-05 01:00:00,39270.0,37579.1661570891
2018-01-05 02:00:00,39249.0,37760.50666762129
2018-01-05 03:00:00,39548.0,38127.24531276129
2018-01-05 04:00:00,40385.0,38961.58574376816
2018-01-05 05:00:00,42160.0,40312.618034055085
2018-01-05 06:00:00,44660.0,43781.57269764801
2018-01-05 07:00:00,46307.0,45485.78782995144
2018-01-05 08:00:00,46537.0,46428.941822855806
2018-01-05 09:00:00,46010.0,46772.7379180078
2018-01-05 10:00:00,45360.0,45279.361493893055
2018-01-05 11:00:00,44687.0,43805.3968694829
2018-01-05 12:00:00,44097.0,43397.93679517662
2018-01-05 13:00:00,43615.0,42941.46132834348
2018-01-05 14:00:00,43368.0,42543.030850849136
2018-01-05 15:00:00,43930.0,42424.02288793986
2018-01-05 16:00:00,45917.0,43637.75634947487
2018-01-05 17:00:00,48945.0,46523.76839666591
2018-01-05 18:00:00,49021.0,48784.90364861805
2018-01-05 19:00:00,48445.0,49223.85386962896
2018-01-05 20:00:00,47788.0,48063.537595099006
2018-01-05 21:00:00,46496.0,46420.46919862766
2018-01-05 22:00:00,44661.0,43135.74538536902
2018-01-05 23:00:00,42779.0,41638.89631420874
2018-01-06 00:00:00,41535.0,40808.60735231377
2018-01-06 01:00:00,40834.0,39755.76743882276
2018-01-06 02:00:00,40540.0,39255.805893328456
2018-01-06 03:00:00,40534.0,39255.516417838844
2018-01-06 04:00:00,40909.0,39553.11785039785
2018-01-06 05:00:00,41765.0,40175.787556431744
2018-01-06 06:00:00,43089.0,43363.95636327868
2018-01-06 07:00:00,44231.0,44766.72408705696
2018-01-06 08:00:00,44657.0,44927.06573629486
2018-01-06 09:00:00,44457.0,44982.68178447237
2018-01-06 10:00:00,43912.0,44176.81967057419
2018-01-06 11:00:00,43298.0,42920.25513420165
2018-01-06 12:00:00,42589.0,42340.555230294514
2018-01-06 13:00:00,42103.0,41795.21364815146
2018-01-06 14:00:00,41940.0,41440.740188646334
2018-01-06 15:00:00,42542.0,41337.265072797476
2018-01-06 16:00:00,44516.0,43396.27077647015
2018-01-06 17:00:00,47372.0,45535.27352983845
2018-01-06 18:00:00,47714.0,47510.644695818635
2018-01-06 19:00:00,47287.0,47929.6217950353
2018-01-06 20:00:00,46860.0,46748.422075425704
2018-01-06 21:00:00,45795.0,45506.06829246292
2018-01-06 22:00:00,44320.0,42982.1170057631
2018-01-06 23:00:00,42777.0,41463.01799502232
2018-01-07 00:00:00,41612.0,41178.88961446608
2018-01-07 01:00:00,40902.0,39737.56820677587
2018-01-07 02:00:00,40664.0,39143.37782001082
2018-01-07 03:00:00,40720.0,39208.385362171306
2018-01-07 04:00:00,41035.0,39629.256486096674
2018-01-07 05:00:00,41834.0,40020.36409304518
2018-01-07 06:00:00,42860.0,43601.92418100969
2018-01-07 07:00:00,43844.0,44413.67825591095
2018-01-07 08:00:00,44011.0,44455.30953713308
2018-01-07 09:00:00,43108.0,43569.16506619254
2018-01-07 10:00:00,42073.0,42283.91036860631
2018-01-07 11:00:00,41093.0,41096.285964827475
2018-01-07 12:00:00,40208.0,40448.92157597888
2018-01-07 13:00:00,39512.0,39603.64274529393
2018-01-07 14:00:00,39432.0,38775.68379666659
2018-01-07 15:00:00,40224.0,38819.63500657025
2018-01-07 16:00:00,42185.0,41299.53194449635
2018-01-07 17:00:00,45080.0,43804.117796262355
2018-01-07 18:00:00,45461.0,46225.35495031452
2018-01-07 19:00:00,45034.0,45383.243977907376
2018-01-07 20:00:00,44434.0,44366.31019959452
2018-01-07 21:00:00,42933.0,42971.21689821664
2018-01-07 22:00:00,40797.0,41226.69001553455
2018-01-07 23:00:00,38911.0,38753.26698041509
2018-01-08 00:00:00,37750.0,37035.638654635346
2018-01-08 01:00:00,36931.0,36893.39061806085
2018-01-08 02:00:00,36735.0,36230.700403243434
2018-01-08 03:00:00,36815.0,36267.94167921068
2018-01-08 04:00:00,37520.0,37177.15848101833
2018-01-08 05:00:00,39490.0,38974.14136260527
2018-01-08 06:00:00,42657.0,42089.4965295299
2018-01-08 07:00:00,44098.0,43721.35275125632
2018-01-08 08:00:00,43482.0,43711.28665403221
2018-01-08 09:00:00,42715.0,42910.41856282653
2018-01-08 10:00:00,41781.0,41931.261330940506
2018-01-08 11:00:00,41002.0,40947.89732319177
2018-01-08 12:00:00,40429.0,40434.70702503569
2018-01-08 13:00:00,40210.0,39869.94925602909
2018-01-08 14:00:00,40200.0,39765.20653139395
2018-01-08 15:00:00,40385.0,40044.8203225789
2018-01-08 16:00:00,41525.0,41210.51619169848
2018-01-08 17:00:00,43487.0,43433.9450132456
2018-01-08 18:00:00,43078.0,44229.47814742978
2018-01-08 19:00:00,42112.0,42668.49312724805
2018-01-08 20:00:00,40797.0,41352.36139333269
2018-01-08 21:00:00,38819.0,39296.15092213437
2018-01-08 22:00:00,36287.0,36515.51843123612
2018-01-08 23:00:00,34077.0,34263.37281109199
2018-01-09 00:00:00,32542.0,32125.767898669816
2018-01-09 01:00:00,31723.0,31504.497239964134
2018-01-09 02:00:00,31519.0,31479.693903052885
2018-01-09 03:00:00,31773.0,31471.305576390685
2018-01-09 04:00:00,32658.0,32648.021686736574
2018-01-09 05:00:00,34755.0,34777.07169102594
2018-01-09 06:00:00,37838.0,38331.63569041434
2018-01-09 07:00:00,39453.0,39974.03298987795
2018-01-09 08:00:00,39082.0,40077.72505582187
2018-01-09 09:00:00,37433.0,38646.1558219704
2018-01-09 10:00:00,36088.0,36821.32046053873
2018-01-09 11:00:00,35048.0,35599.912569284694
2018-01-09 12:00:00,34261.0,34643.850744760006
2018-01-09 13:00:00,33700.0,33873.01875478886
2018-01-09 14:00:00,33336.0,33430.90241924259
2018-01-09 15:00:00,33653.0,33107.6161000731
2018-01-09 16:00:00,35024.0,34354.6380790063
2018-01-09 17:00:00,37868.0,37288.78043248717
2018-01-09 18:00:00,38506.0,39021.87256808194
2018-01-09 19:00:00,38422.0,38649.77918395699
2018-01-09 20:00:00,37926.0,38009.98281013467
2018-01-09 21:00:00,36713.0,36497.762547207276
2018-01-09 22:00:00,34699.0,34689.25183827948
2018-01-09 23:00:00,32948.0,32485.988723556322
2018-01-10 00:00:00,31748.0,31005.413554910967
2018-01-10 01:00:00,31277.0,31072.11109364233
2018-01-10 02:00:00,31229.0,31185.527067913146
2018-01-10 03:00:00,31481.0,31600.700884705042
2018-01-10 04:00:00,32374.0,32324.96311632195
2018-01-10 05:00:00,34680.0,34786.35552351165
2018-01-10 06:00:00,38257.0,38512.99693230183
2018-01-10 07:00:00,39887.0,39401.91511250574
2018-01-10 08:00:00,39115.0,39798.57759404289
2018-01-10 09:00:00,37469.0,38568.87106372773
2018-01-10 10:00:00,36121.0,36824.5833463163
2018-01-10 11:00:00,35186.0,35614.307983260376
2018-01-10 12:00:00,34554.0,34691.133211368775
2018-01-10 13:00:00,34346.0,34098.603659158165
2018-01-10 14:00:00,34436.0,34060.32097628747
2018-01-10 15:00:00,34871.0,34435.347408175796
2018-01-10 16:00:00,36115.0,36143.73847447576
2018-01-10 17:00:00,38266.0,38451.64967096634
2018-01-10 18:00:00,38330.0,39193.0683090496
2018-01-10 19:00:00,37819.0,37943.99560341797
2018-01-10 20:00:00,36877.0,37339.499029652405
2018-01-10 21:00:00,35196.0,35503.49312349806
2018-01-10 22:00:00,32791.0,33020.75385992785
2018-01-10 23:00:00,30501.0,30878.031914030656
2018-01-11 00:00:00,29017.0,28927.586513961538
2018-01-11 01:00:00,28187.0,28099.254809261434
2018-01-11 02:00:00,27795.0,27903.122523807535
2018-01-11 03:00:00,27793.0,27858.367969285304
2018-01-11 04:00:00,28512.0,28507.988089145474
2018-01-11 05:00:00,30470.0,30613.32244955817
2018-01-11 06:00:00,33645.0,34167.966897250524
2018-01-11 07:00:00,35235.0,35822.09386117164
2018-01-11 08:00:00,34868.0,36167.756054438614
2018-01-11 09:00:00,34204.0,34423.84460183601
2018-01-11 10:00:00,33362.0,33780.46143638569
2018-01-11 11:00:00,32728.0,33064.43983598591
2018-01-11 12:00:00,31971.0,32490.360448916756
2018-01-11 13:00:00,31512.0,31714.042801778476
2018-01-11 14:00:00,31207.0,31370.827674834338
2018-01-11 15:00:00,31242.0,31289.11219870728
2018-01-11 16:00:00,32224.0,31780.61028151652
2018-01-11 17:00:00,34429.0,33766.95975681307
2018-01-11 18:00:00,34537.0,35434.46767633922
2018-01-11 19:00:00,34045.0,34187.82357096759
2018-01-11 20:00:00,33204.0,33682.5012865828
2018-01-11 21:00:00,31601.0,31870.078768926804
2018-01-11 22:00:00,29356.0,29643.901124743777
2018-01-11 23:00:00,27256.0,27474.136851999592
2018-01-12 00:00:00,25663.0,26143.2976856519
2018-01-12 01:00:00,24661.0,24741.056925163517
2018-01-12 02:00:00,24174.0,24191.349547630864
2018-01-12 03:00:00,24094.0,24168.171853342392
2018-01-12 04:00:00,24465.0,24576.808080080194
2018-01-12 05:00:00,26088.0,26114.26313665109
2018-01-12 06:00:00,29162.0,28913.91135927131
2018-01-12 07:00:00,31037.0,31499.50097427082
2018-01-12 08:00:00,31251.0,32098.44260096428
2018-01-12 09:00:00,31396.0,31407.68159943252
2018-01-12 10:00:00,31684.0,31463.04964654935
2018-01-12 11:00:00,31657.0,31666.491305647207
2018-01-12 12:00:00,31388.0,31494.29926346269
2018-01-12 13:00:00,31114.0,31273.479033000534
2018-01-12 14:00:00,30765.0,31031.742994565306
2018-01-12 15:00:00,30563.0,30670.469491782314
2018-01-12 16:00:00,31364.0,30475.052843103906
2018-01-12 17:00:00,32599.0,32725.177201091316
2018-01-12 18:00:00,32187.0,33209.39705748642
2018-01-12 19:00:00,31384.0,31941.229406952854
2018-01-12 20:00:00,30396.0,31128.61963687499
2018-01-12 21:00:00,29162.0,29364.479761618062
2018-01-12 22:00:00,27555.0,27202.587358076828
2018-01-12 23:00:00,25757.0,25591.950735501432
2018-01-13 00:00:00,24287.0,23920.181138560096
2018-01-13 01:00:00,23486.0,23506.807053067
2018-01-13 02:00:00,23011.0,23090.29395098788
2018-01-13 03:00:00,22909.0,22959.614932154924
2018-01-13 04:00:00,23219.0,23218.908264425812
2018-01-13 05:00:00,24194.0,24142.37870457739
2018-01-13 06:00:00,25983.0,25188.356946349693
2018-01-13 07:00:00,28120.0,27474.06234288774
2018-01-13 08:00:00,30236.0,29481.68053140248
2018-01-13 09:00:00,31832.0,31112.927777094174
2018-01-13 10:00:00,32378.0,32680.67926586469
2018-01-13 11:00:00,32213.0,32760.428011522898
2018-01-13 12:00:00,31797.0,32014.33480567123
2018-01-13 13:00:00,31539.0,31579.18393906814
2018-01-13 14:00:00,31612.0,31431.02105041727
2018-01-13 15:00:00,32436.0,31573.41130373073
2018-01-13 16:00:00,34347.0,33041.45458928731
2018-01-13 17:00:00,36839.0,36167.693972329565
2018-01-13 18:00:00,37773.0,37760.63803985173
2018-01-13 19:00:00,37651.0,38314.58876257079
2018-01-13 20:00:00,37814.0,37291.51425241538
2018-01-13 21:00:00,37173.0,36694.901639285905
2018-01-13 22:00:00,36178.0,34833.986957905945
2018-01-13 23:00:00,34999.0,33702.1618324581
2018-01-14 00:00:00,34052.0,32415.078484436977
2018-01-14 01:00:00,33677.0,32005.40899904648
2018-01-14 02:00:00,33514.0,32380.2190088216
2018-01-14 03:00:00,33779.0,32812.05232349162
2018-01-14 04:00:00,34261.0,33568.71489471402
2018-01-14 05:00:00,35154.0,35390.88469609295
2018-01-14 06:00:00,36506.0,35706.5396723561
2018-01-14 07:00:00,37509.0,37529.66663831221
2018-01-14 08:00:00,38157.0,37899.949875128324
2018-01-14 09:00:00,37769.0,38781.2035021255
2018-01-14 10:00:00,37041.0,37272.865634396934
2018-01-14 11:00:00,36218.0,36499.20066521531
2018-01-14 12:00:00,35524.0,35753.475925344464
2018-01-14 13:00:00,34919.0,35049.21352335139
2018-01-14 14:00:00,34772.0,34539.70100868877
2018-01-14 15:00:00,35327.0,34463.76753638515
2018-01-14 16:00:00,37183.0,36763.60412513715
2018-01-14 17:00:00,40314.0,39591.0280148926
2018-01-14 18:00:00,41045.0,41013.77467987635
2018-01-14 19:00:00,40864.0,41148.9052906211
2018-01-14 20:00:00,40534.0,40158.814437336376
2018-01-14 21:00:00,39634.0,39211.41651747375
2018-01-14 22:00:00,38126.0,37514.829703073476
2018-01-14 23:00:00,36672.0,35822.175918676294
2018-01-15 00:00:00,35725.0,34368.95551368278
2018-01-15 01:00:00,35288.0,34322.108412606554
2018-01-15 02:00:00,35242.0,34091.38474227038
2018-01-15 03:00:00,35464.0,34916.67907231046
2018-01-15 04:00:00,36286.0,35980.38149029672
2018-01-15 05:00:00,38086.0,38200.27290784166
2018-01-15 06:00:00,40321.0,40695.24694662552
2018-01-15 07:00:00,41806.0,40902.497993363475
2018-01-15 08:00:00,42175.0,42020.54276892989
2018-01-15 09:00:00,42039.0,42236.12382538538
2018-01-15 10:00:00,41519.0,41324.520466275855
2018-01-15 11:00:00,40997.0,40872.26095284037
2018-01-15 12:00:00,40388.0,40420.93315276794
2018-01-15 13:00:00,39833.0,39857.8017021965
2018-01-15 14:00:00,39223.0,39223.67990777215
2018-01-15 15:00:00,39197.0,38656.04519382903
2018-01-15 16:00:00,40239.0,39835.4045129517
2018-01-15 17:00:00,42219.0,42695.86604733242
2018-01-15 18:00:00,42249.0,42944.529242584285
2018-01-15 19:00:00,41567.0,42023.55795451337
2018-01-15 20:00:00,40555.0,40921.20968259428
2018-01-15 21:00:00,38773.0,39089.83375918074
2018-01-15 22:00:00,36323.0,36499.92941724104
2018-01-15 23:00:00,34227.0,34388.38329140223
2018-01-16 00:00:00,32737.0,32308.14276368795
2018-01-16 01:00:00,32110.0,32051.225956580005
2018-01-16 02:00:00,31779.0,31975.119782522353
2018-01-16 03:00:00,31885.0,31775.804414296195
2018-01-16 04:00:00,32736.0,32694.75334651742
2018-01-16 05:00:00,34782.0,34842.33280715586
2018-01-16 06:00:00,38028.0,38066.20172963761
2018-01-16 07:00:00,39711.0,40295.38153032609
2018-01-16 08:00:00,39529.0,40364.906151504285
2018-01-16 09:00:00,38906.0,38869.62359792746
2018-01-16 10:00:00,37992.0,38246.94507490429
2018-01-16 11:00:00,37006.0,37390.92311894991
2018-01-16 12:00:00,36087.0,36477.43881960405
2018-01-16 13:00:00,35621.0,35584.94051047244
2018-01-16 14:00:00,35476.0,35079.08006377218
2018-01-16 15:00:00,35734.0,35224.524049436084
2018-01-16 16:00:00,36946.0,36398.50748140685
2018-01-16 17:00:00,39275.0,39394.90631722316
2018-01-16 18:00:00,39543.0,40253.07646037139
2018-01-16 19:00:00,39073.0,39328.46148678417
2018-01-16 20:00:00,38197.0,38582.56866921939
2018-01-16 21:00:00,36476.0,36652.958784392686
2018-01-16 22:00:00,34184.0,34293.861535707336
2018-01-16 23:00:00,32107.0,32024.470107328634
2018-01-17 00:00:00,30673.0,30523.130212456766
2018-01-17 01:00:00,30038.0,29777.338286588485
2018-01-17 02:00:00,29809.0,29996.140542881723
2018-01-17 03:00:00,29997.0,29887.755759237505
2018-01-17 04:00:00,31001.0,30704.768479869606
2018-01-17 05:00:00,33156.0,33100.03179479981
2018-01-17 06:00:00,36292.0,36874.42372544252
2018-01-17 07:00:00,38367.0,38379.3552920316
2018-01-17 08:00:00,39041.0,38687.56239477644
2018-01-17 09:00:00,39466.0,39433.48471011426
2018-01-17 10:00:00,39774.0,39581.02654356159
2018-01-17 11:00:00,39834.0,39640.60122948094
2018-01-17 12:00:00,39630.0,39435.51914258179
2018-01-17 13:00:00,39457.0,39076.98838284346
2018-01-17 14:00:00,39297.0,38803.298685566646
2018-01-17 15:00:00,39514.0,38809.12156949616
2018-01-17 16:00:00,40527.0,39875.77258557491
2018-01-17 17:00:00,42926.0,41971.73128676044
2018-01-17 18:00:00,43373.0,43427.46257397241
2018-01-17 19:00:00,43004.0,43186.43233364266
2018-01-17 20:00:00,42200.0,42315.29285339832
2018-01-17 21:00:00,40717.0,40883.563102104825
2018-01-17 22:00:00,38629.0,38352.39019134404
2018-01-17 23:00:00,36813.0,36154.69713767749
2018-01-18 00:00:00,35767.0,34624.2308451091
2018-01-18 01:00:00,35391.0,34879.18051528311
2018-01-18 02:00:00,35352.0,35001.07156176323
2018-01-18 03:00:00,35752.0,35499.11640334178
2018-01-18 04:00:00,36565.0,36723.80347014322
2018-01-18 05:00:00,38726.0,38607.6942127222
2018-01-18 06:00:00,42087.0,41296.142457966314
2018-01-18 07:00:00,43679.0,42960.53370701985
2018-01-18 08:00:00,42726.0,43512.641930651174
2018-01-18 09:00:00,41061.0,42345.528236682534
2018-01-18 10:00:00,39603.0,40388.033472156225
2018-01-18 11:00:00,38375.0,38953.87723470925
2018-01-18 12:00:00,37209.0,37686.64548870694
2018-01-18 13:00:00,36476.0,36686.8401365171
2018-01-18 14:00:00,35941.0,35954.901156196654
2018-01-18 15:00:00,36098.0,35622.04222863171
2018-01-18 16:00:00,37408.0,37218.786179671755
2018-01-18 17:00:00,39950.0,39909.170882471924
2018-01-18 18:00:00,40719.0,41508.37163391085
2018-01-18 19:00:00,40486.0,40861.215305301586
2018-01-18 20:00:00,39889.0,40029.28961718698
2018-01-18 21:00:00,38552.0,38307.392538893684
2018-01-18 22:00:00,36489.0,36354.239392347634
2018-01-18 23:00:00,34651.0,34543.22352558997
2018-01-19 00:00:00,33447.0,32797.327948174214
2018-01-19 01:00:00,32892.0,32855.00015737274
2018-01-19 02:00:00,32731.0,32697.372426018424
2018-01-19 03:00:00,33016.0,32914.81792131825
2018-01-19 04:00:00,33958.0,33570.15631433416
2018-01-19 05:00:00,36087.0,36052.03721055415
2018-01-19 06:00:00,39489.0,39701.39546557764
2018-01-19 07:00:00,40942.0,41192.11500310281
2018-01-19 08:00:00,39991.0,40877.54013583295
2018-01-19 09:00:00,38326.0,39262.33011233662
2018-01-19 10:00:00,36796.0,37652.37805650094
2018-01-19 11:00:00,35409.0,36203.978887988895
2018-01-19 12:00:00,34340.0,35023.26013948337
2018-01-19 13:00:00,33618.0,33997.48351193045
2018-01-19 14:00:00,33130.0,33206.790962277206
2018-01-19 15:00:00,33146.0,32851.492645475904
2018-01-19 16:00:00,34080.0,33796.407250073265
2018-01-19 17:00:00,36415.0,36109.615000109545
2018-01-19 18:00:00,37048.0,38504.40040210937
2018-01-19 19:00:00,36695.0,37329.153056795316
2018-01-19 20:00:00,36063.0,36201.11546593908
2018-01-19 21:00:00,35004.0,34697.304042553464
2018-01-19 22:00:00,33352.0,32821.57165089423
2018-01-19 23:00:00,31755.0,31431.44973760557
2018-01-20 00:00:00,30374.0,30758.618514322898
2018-01-20 01:00:00,29622.0,29883.13865519314
2018-01-20 02:00:00,29291.0,29532.234789848317
2018-01-20 03:00:00,29215.0,29338.015362576727
2018-01-20 04:00:00,29534.0,29698.578060562984
2018-01-20 05:00:00,30314.0,30321.17214909084
2018-01-20 06:00:00,31545.0,31709.77299076729
2018-01-20 07:00:00,32548.0,32463.968398727615
2018-01-20 08:00:00,32843.0,33242.7518832188
2018-01-20 09:00:00,32158.0,32723.171733372692
2018-01-20 10:00:00,31204.0,31877.89745874187
2018-01-20 11:00:00,30316.0,30825.000588579504
2018-01-20 12:00:00,29454.0,29889.16034188862
2018-01-20 13:00:00,28704.0,28963.88809941346
2018-01-20 14:00:00,28357.0,28335.337753124713
2018-01-20 15:00:00,28528.0,28652.855424501922
2018-01-20 16:00:00,29452.0,29436.163228425063
2018-01-20 17:00:00,31758.0,30845.19147256837
2018-01-20 18:00:00,32459.0,33254.49382011008
2018-01-20 19:00:00,32203.0,33229.480295665395
2018-01-20 20:00:00,31841.0,32004.94845467646
2018-01-20 21:00:00,31135.0,30957.01411940533
2018-01-20 22:00:00,29896.0,29834.570364113366
2018-01-20 23:00:00,28611.0,28270.432074468652
2018-01-21 00:00:00,27529.0,26918.529533174336
2018-01-21 01:00:00,26943.0,26410.514588512775
2018-01-21 02:00:00,26683.0,26415.444470341245
2018-01-21 03:00:00,26606.0,26832.34677460482
2018-01-21 04:00:00,26873.0,27209.36661850186
2018-01-21 05:00:00,27552.0,27531.770692982816
2018-01-21 06:00:00,28557.0,28759.574505304714
2018-01-21 07:00:00,29346.0,29767.464108905635
2018-01-21 08:00:00,30061.0,29775.51327087729
2018-01-21 09:00:00,30142.0,30582.257968323735
2018-01-21 10:00:00,29708.0,30272.569267796658
2018-01-21 11:00:00,29365.0,29596.557402421207
2018-01-21 12:00:00,28876.0,29312.638547485498
2018-01-21 13:00:00,28496.0,28840.08263459501
2018-01-21 14:00:00,28460.0,28401.169360732798
2018-01-21 15:00:00,28724.0,28526.283489761314
2018-01-21 16:00:00,29863.0,29111.380959050126
2018-01-21 17:00:00,31909.0,32086.960409111078
2018-01-21 18:00:00,32569.0,32583.722088944887
2018-01-21 19:00:00,31916.0,33187.21692856815
2018-01-21 20:00:00,31294.0,31710.46114581113
2018-01-21 21:00:00,30009.0,30116.659639287802
2018-01-21 22:00:00,28503.0,28326.046149759713
2018-01-21 23:00:00,26638.0,26654.55766172854
2018-01-22 00:00:00,25390.0,24762.53687523497
2018-01-22 01:00:00,24737.0,24569.4204532577
2018-01-22 02:00:00,24447.0,24405.52969627224
2018-01-22 03:00:00,24504.0,24551.99272038719
2018-01-22 04:00:00,25324.0,25253.615574857613
2018-01-22 05:00:00,27403.0,27474.304611262694
2018-01-22 06:00:00,30857.0,30972.87892955264
2018-01-22 07:00:00,32625.0,32887.25361091549
2018-01-22 08:00:00,32629.0,33689.74160271969
2018-01-22 09:00:00,32322.0,32371.76824940449
2018-01-22 10:00:00,31880.0,32111.383758540775
2018-01-22 11:00:00,31238.0,31694.277927343734
2018-01-22 12:00:00,30809.0,30983.880225607278
2018-01-22 13:00:00,30555.0,30742.434482624823
2018-01-22 14:00:00,30292.0,30411.70542152987
2018-01-22 15:00:00,30347.0,30197.785938437424
2018-01-22 16:00:00,31281.0,30504.703981236366
2018-01-22 17:00:00,33527.0,32394.956344137518
2018-01-22 18:00:00,33969.0,34240.01007116865
2018-01-22 19:00:00,33512.0,34026.77112715988
2018-01-22 20:00:00,32614.0,33160.1693245151
2018-01-22 21:00:00,31075.0,31338.44372755352
2018-01-22 22:00:00,28954.0,29152.392133117948
2018-01-22 23:00:00,27008.0,26651.015950111483
2018-01-23 00:00:00,25625.0,25278.3916777164
2018-01-23 01:00:00,24831.0,24699.553391554575
2018-01-23 02:00:00,24496.0,24413.444280546373
2018-01-23 03:00:00,24497.0,24582.57469806569
2018-01-23 04:00:00,25164.0,25200.059153765244
2018-01-23 05:00:00,27135.0,27340.83919690019
2018-01-23 06:00:00,30303.0,30401.397776866263
2018-01-23 07:00:00,32189.0,32121.79248852265
2018-01-23 08:00:00,32172.0,32976.16398376245
2018-01-23 09:00:00,32071.0,31988.43097633762
2018-01-23 10:00:00,31744.0,31908.612870773988
2018-01-23 11:00:00,31222.0,31526.947859321535
2018-01-23 12:00:00,30520.0,31011.908622539235
2018-01-23 13:00:00,29955.0,30366.01558346722
2018-01-23 14:00:00,29939.0,29746.813220485416
2018-01-23 15:00:00,30228.0,29880.445325278448
2018-01-23 16:00:00,31198.0,30616.05163338089
2018-01-23 17:00:00,33134.0,32877.66907276489
2018-01-23 18:00:00,33849.0,33775.577702167466
2018-01-23 19:00:00,33497.0,34123.441754384025
2018-01-23 20:00:00,32878.0,33157.66915409975
2018-01-23 21:00:00,31476.0,31482.51687447352
2018-01-23 22:00:00,29441.0,29473.625896311933
2018-01-23 23:00:00,27630.0,27257.75886408755
2018-01-24 00:00:00,26322.0,26003.471606955496
2018-01-24 01:00:00,25717.0,25607.334647940228
2018-01-24 02:00:00,25453.0,25505.927031718293
2018-01-24 03:00:00,25646.0,25640.617799839652
2018-01-24 04:00:00,26534.0,26409.229982570585
2018-01-24 05:00:00,28743.0,28806.21258021507
2018-01-24 06:00:00,32203.0,32348.87906294032
2018-01-24 07:00:00,34090.0,33688.5209393596
2018-01-24 08:00:00,34242.0,34597.61640487422
2018-01-24 09:00:00,34113.0,33982.805287011244
2018-01-24 10:00:00,33713.0,33753.15716194908
2018-01-24 11:00:00,33039.0,33446.23950437641
2018-01-24 12:00:00,32552.0,32745.48747552889
2018-01-24 13:00:00,32500.0,32259.401224214704
2018-01-24 14:00:00,32634.0,32263.494812366618
2018-01-24 15:00:00,33297.0,32470.3106813799
2018-01-24 16:00:00,34688.0,34044.27883749483
2018-01-24 17:00:00,36982.0,36955.68265755396
2018-01-24 18:00:00,37569.0,37657.88994096403
2018-01-24 19:00:00,37313.0,37595.1879200831
2018-01-24 20:00:00,36650.0,36866.35297972118
2018-01-24 21:00:00,35167.0,35042.33519521729
2018-01-24 22:00:00,32918.0,32854.87127489963
2018-01-24 23:00:00,31040.0,30677.434804182114
2018-01-25 00:00:00,29840.0,28715.71744541883
2018-01-25 01:00:00,29298.0,28296.95862540052
2018-01-25 02:00:00,29214.0,29060.041206981423
2018-01-25 03:00:00,29502.0,29353.25407857676
2018-01-25 04:00:00,30469.0,30321.851113445115
2018-01-25 05:00:00,32762.0,32848.229027458074
2018-01-25 06:00:00,36434.0,36564.377304275964
2018-01-25 07:00:00,38127.0,37967.33877644543
2018-01-25 08:00:00,37416.0,38482.53055054065
2018-01-25 09:00:00,36169.0,36823.27665794549
2018-01-25 10:00:00,35217.0,35696.93402715004
2018-01-25 11:00:00,34396.0,34725.81121520144
2018-01-25 12:00:00,33706.0,34008.52378678052
2018-01-25 13:00:00,33339.0,33430.20614223822
2018-01-25 14:00:00,33135.0,33089.556973710336
2018-01-25 15:00:00,33524.0,32873.325545714695
2018-01-25 16:00:00,34988.0,34355.414929001054
2018-01-25 17:00:00,37631.0,37527.92711947986
2018-01-25 18:00:00,38762.0,38025.5091875633
2018-01-25 19:00:00,38651.0,38859.76702269816
2018-01-25 20:00:00,38057.0,38137.75631592175
2018-01-25 21:00:00,36782.0,36561.80625637292
2018-01-25 22:00:00,34805.0,34522.974403311295
2018-01-25 23:00:00,33021.0,32628.460349974343
2018-01-26 00:00:00,31850.0,31112.296929566954
2018-01-26 01:00:00,31421.0,31166.71999926336
2018-01-26 02:00:00,31374.0,31193.879390779963
2018-01-26 03:00:00,31700.0,31655.445115271075
2018-01-26 04:00:00,32745.0,32475.630294861607
2018-01-26 05:00:00,34980.0,35024.624349462996
2018-01-26 06:00:00,38515.0,38202.04703918446
2018-01-26 07:00:00,39985.0,39850.47369797795
2018-01-26 08:00:00,38968.0,39790.75496248132
2018-01-26 09:00:00,36849.0,38255.18647352497
2018-01-26 10:00:00,35323.0,36241.587329014095
2018-01-26 11:00:00,34032.0,34965.24810816709
2018-01-26 12:00:00,32916.0,34503.64636857055
2018-01-26 13:00:00,32313.0,32626.40685829229
2018-01-26 14:00:00,31974.0,32030.05616844981
2018-01-26 15:00:00,32154.0,31767.093770190993
2018-01-26 16:00:00,33317.0,32928.19916946355
2018-01-26 17:00:00,35660.0,35950.613927745224
2018-01-26 18:00:00,36492.0,37869.08931603446
2018-01-26 19:00:00,36141.0,36774.67625811805
2018-01-26 20:00:00,35519.0,35778.887393887024
2018-01-26 21:00:00,34474.0,34076.63034158893
2018-01-26 22:00:00,32796.0,32545.01031260511
2018-01-26 23:00:00,31142.0,30930.615994099957
2018-01-27 00:00:00,29918.0,29995.941870781466
