timestamp,y_true,y_pred
2017-09-25 21:00:00,39159.0,42111.63
2017-09-25 22:00:00,35385.0,37166.27
2017-09-25 23:00:00,31979.0,32453.947
2017-09-26 00:00:00,29342.0,30707.057
2017-09-26 01:00:00,27489.0,28096.9
2017-09-26 02:00:00,26352.0,26824.826
2017-09-26 03:00:00,25808.0,25995.248
2017-09-26 04:00:00,26068.0,26134.37
2017-09-26 05:00:00,27645.0,27826.658
2017-09-26 06:00:00,30818.0,31036.82
2017-09-26 07:00:00,32449.0,32872.777
2017-09-26 08:00:00,33469.0,33906.574
2017-09-26 09:00:00,34611.0,34179.383
2017-09-26 10:00:00,35988.0,34803.746
2017-09-26 11:00:00,37446.0,35896.055
2017-09-26 12:00:00,39071.0,37812.758
2017-09-26 13:00:00,40776.0,39004.664
2017-09-26 14:00:00,42058.0,41164.438
2017-09-26 15:00:00,43019.0,42630.953
2017-09-26 16:00:00,43810.0,43652.113
2017-09-26 17:00:00,43727.0,44027.43
2017-09-26 18:00:00,42369.0,43527.09
2017-09-26 19:00:00,42140.0,41415.586
2017-09-26 20:00:00,40548.0,40876.656
2017-09-26 21:00:00,37692.0,39704.74
2017-09-26 22:00:00,34228.0,35459.55
2017-09-26 23:00:00,31226.0,31960.725
2017-09-27 00:00:00,28750.0,29668.635
2017-09-27 01:00:00,27180.0,27531.252
2017-09-27 02:00:00,26328.0,26539.557
2017-09-27 03:00:00,25830.0,25740.857
2017-09-27 04:00:00,26183.0,26021.297
2017-09-27 05:00:00,27936.0,27811.62
2017-09-27 06:00:00,31340.0,31005.242
2017-09-27 07:00:00,33076.0,32827.848
2017-09-27 08:00:00,34298.0,34182.027
2017-09-27 09:00:00,36034.0,34868.703
2017-09-27 10:00:00,37966.0,35461.266
2017-09-27 11:00:00,40087.0,37468.92
2017-09-27 12:00:00,41910.0,39522.984
2017-09-27 13:00:00,43706.0,41721.19
2017-09-27 14:00:00,45197.0,43958.32
2017-09-27 15:00:00,46260.0,45097.77
2017-09-27 16:00:00,47088.0,46949.63
2017-09-27 17:00:00,46982.0,47066.934
2017-09-27 18:00:00,45566.0,45929.77
2017-09-27 19:00:00,45010.0,43860.242
2017-09-27 20:00:00,43094.0,43742.86
2017-09-27 21:00:00,40069.0,42457.83
2017-09-27 22:00:00,36370.0,37475.17
2017-09-27 23:00:00,33054.0,33094.0
2017-09-28 00:00:00,30357.0,31293.379
2017-09-28 01:00:00,28675.0,28856.986
2017-09-28 02:00:00,27760.0,27852.213
2017-09-28 03:00:00,27254.0,27297.541
2017-09-28 04:00:00,27464.0,27434.404
2017-09-28 05:00:00,29048.0,29033.951
2017-09-28 06:00:00,31998.0,31414.844
2017-09-28 07:00:00,33124.0,33557.312
2017-09-28 08:00:00,33568.0,35225.223
2017-09-28 09:00:00,34010.0,35051.285
2017-09-28 10:00:00,34564.0,34993.98
2017-09-28 11:00:00,34858.0,34906.05
2017-09-28 12:00:00,35155.0,35625.426
2017-09-28 13:00:00,35498.0,35746.77
2017-09-28 14:00:00,35902.0,36128.13
2017-09-28 15:00:00,36223.0,36313.086
2017-09-28 16:00:00,36441.0,37058.13
2017-09-28 17:00:00,35806.0,37749.41
2017-09-28 18:00:00,34126.0,37640.324
2017-09-28 19:00:00,34080.0,35209.12
2017-09-28 20:00:00,32883.0,34295.17
2017-09-28 21:00:00,30646.0,32419.693
2017-09-28 22:00:00,27943.0,29596.225
2017-09-28 23:00:00,25505.0,27021.15
2017-09-29 00:00:00,23612.0,25124.86
2017-09-29 01:00:00,22430.0,24003.012
2017-09-29 02:00:00,21752.0,22579.023
2017-09-29 03:00:00,21431.0,22524.598
2017-09-29 04:00:00,21765.0,23185.658
2017-09-29 05:00:00,23233.0,25053.566
2017-09-29 06:00:00,26023.0,27446.746
2017-09-29 07:00:00,27348.0,29160.75
2017-09-29 08:00:00,27860.0,30090.93
2017-09-29 09:00:00,28272.0,30431.227
2017-09-29 10:00:00,28661.0,30435.092
2017-09-29 11:00:00,29007.0,30609.166
2017-09-29 12:00:00,29263.0,30441.6
2017-09-29 13:00:00,29579.0,30039.916
2017-09-29 14:00:00,29683.0,30546.846
2017-09-29 15:00:00,29818.0,30456.32
2017-09-29 16:00:00,30224.0,30717.424
2017-09-29 17:00:00,30264.0,30981.752
2017-09-29 18:00:00,29709.0,31300.629
2017-09-29 19:00:00,29992.0,30443.094
2017-09-29 20:00:00,29138.0,30210.418
2017-09-29 21:00:00,27727.0,29421.809
2017-09-29 22:00:00,25889.0,25934.123
2017-09-29 23:00:00,24007.0,24450.896
2017-09-30 00:00:00,22472.0,23624.188
2017-09-30 01:00:00,21458.0,21298.883
2017-09-30 02:00:00,20846.0,20768.896
2017-09-30 03:00:00,20458.0,20585.865
2017-09-30 04:00:00,20446.0,20493.553
2017-09-30 05:00:00,20922.0,21233.498
2017-09-30 06:00:00,21808.0,21323.635
2017-09-30 07:00:00,22588.0,22902.814
2017-09-30 08:00:00,23928.0,24854.45
2017-09-30 09:00:00,24798.0,25688.344
2017-09-30 10:00:00,25234.0,25978.719
2017-09-30 11:00:00,25420.0,26351.195
2017-09-30 12:00:00,25341.0,26441.64
2017-09-30 13:00:00,25029.0,26255.94
2017-09-30 14:00:00,24862.0,26132.926
2017-09-30 15:00:00,24869.0,26180.135
2017-09-30 16:00:00,25010.0,26486.498
2017-09-30 17:00:00,25281.0,26843.455
2017-09-30 18:00:00,25676.0,27152.914
2017-09-30 19:00:00,26647.0,26592.201
2017-09-30 20:00:00,26232.0,27152.467
2017-09-30 21:00:00,25247.0,26769.334
2017-09-30 22:00:00,23888.0,24630.424
2017-09-30 23:00:00,22349.0,23252.805
2017-10-01 00:00:00,21053.0,21837.258
2017-10-01 01:00:00,20182.0,20909.021
2017-10-01 02:00:00,19644.0,20055.691
2017-10-01 03:00:00,19393.0,19550.867
2017-10-01 04:00:00,19367.0,19998.318
2017-10-01 05:00:00,19745.0,20499.742
2017-10-01 06:00:00,20485.0,21344.482
2017-10-01 07:00:00,21173.0,21858.107
2017-10-01 08:00:00,22321.0,23080.97
2017-10-01 09:00:00,23029.0,23751.533
2017-10-01 10:00:00,23393.0,24135.715
2017-10-01 11:00:00,23575.0,24762.13
2017-10-01 12:00:00,23755.0,25126.025
2017-10-01 13:00:00,23852.0,24953.264
2017-10-01 14:00:00,24051.0,24851.93
2017-10-01 15:00:00,24479.0,24870.291
2017-10-01 16:00:00,25266.0,25734.115
2017-10-01 17:00:00,26108.0,26436.682
2017-10-01 18:00:00,26695.0,27082.875
2017-10-01 19:00:00,27977.0,27861.91
2017-10-01 20:00:00,27437.0,27317.764
2017-10-01 21:00:00,25938.0,27399.518
2017-10-01 22:00:00,24056.0,24670.254
2017-10-01 23:00:00,22364.0,22687.521
2017-10-02 00:00:00,21108.0,22580.78
2017-10-02 01:00:00,20327.0,21547.723
2017-10-02 02:00:00,20067.0,20555.9
2017-10-02 03:00:00,20056.0,20038.156
2017-10-02 04:00:00,20697.0,20447.05
2017-10-02 05:00:00,22572.0,22451.719
2017-10-02 06:00:00,25698.0,25389.951
2017-10-02 07:00:00,27242.0,27568.896
2017-10-02 08:00:00,27585.0,29085.025
2017-10-02 09:00:00,27747.0,29896.592
2017-10-02 10:00:00,27996.0,29562.943
2017-10-02 11:00:00,28190.0,29422.69
2017-10-02 12:00:00,28301.0,29017.037
2017-10-02 13:00:00,28632.0,28770.693
2017-10-02 14:00:00,28918.0,28668.584
2017-10-02 15:00:00,29346.0,28909.941
2017-10-02 16:00:00,29784.0,29648.502
2017-10-02 17:00:00,30202.0,30397.518
2017-10-02 18:00:00,30249.0,31006.531
2017-10-02 19:00:00,31052.0,31524.572
2017-10-02 20:00:00,30000.0,30443.408
2017-10-02 21:00:00,28149.0,29469.967
2017-10-02 22:00:00,25681.0,25964.97
2017-10-02 23:00:00,23671.0,23582.174
2017-10-03 00:00:00,22088.0,23288.025
2017-10-03 01:00:00,21218.0,21763.826
2017-10-03 02:00:00,20747.0,21260.564
2017-10-03 03:00:00,20651.0,21121.777
2017-10-03 04:00:00,21182.0,21541.535
2017-10-03 05:00:00,22949.0,23340.172
2017-10-03 06:00:00,26100.0,26145.879
2017-10-03 07:00:00,27625.0,28256.145
2017-10-03 08:00:00,27814.0,29671.19
2017-10-03 09:00:00,28045.0,30221.064
2017-10-03 10:00:00,28541.0,29755.795
2017-10-03 11:00:00,28745.0,29661.6
2017-10-03 12:00:00,28845.0,29570.727
2017-10-03 13:00:00,29156.0,29055.65
2017-10-03 14:00:00,29390.0,29040.459
2017-10-03 15:00:00,29660.0,29373.934
2017-10-03 16:00:00,30150.0,30106.916
2017-10-03 17:00:00,30426.0,30665.46
2017-10-03 18:00:00,30406.0,31260.555
2017-10-03 19:00:00,31231.0,31633.893
2017-10-03 20:00:00,30256.0,30431.324
2017-10-03 21:00:00,28463.0,29675.611
2017-10-03 22:00:00,26016.0,26562.213
2017-10-03 23:00:00,23810.0,23853.94
2017-10-04 00:00:00,22308.0,23508.348
2017-10-04 01:00:00,21297.0,21886.33
2017-10-04 02:00:00,20812.0,21463.658
2017-10-04 03:00:00,20694.0,21113.332
2017-10-04 04:00:00,21181.0,21502.32
2017-10-04 05:00:00,22980.0,22962.355
2017-10-04 06:00:00,26097.0,26176.254
2017-10-04 07:00:00,27631.0,28145.553
2017-10-04 08:00:00,27941.0,29629.021
2017-10-04 09:00:00,28214.0,30161.783
2017-10-04 10:00:00,28710.0,29650.33
2017-10-04 11:00:00,29022.0,29724.947
2017-10-04 12:00:00,29345.0,29250.908
2017-10-04 13:00:00,29990.0,29222.824
2017-10-04 14:00:00,30538.0,29489.672
2017-10-04 15:00:00,31124.0,30019.56
2017-10-04 16:00:00,31758.0,31076.133
2017-10-04 17:00:00,32054.0,32182.227
2017-10-04 18:00:00,31864.0,32364.533
2017-10-04 19:00:00,32440.0,32984.902
2017-10-04 20:00:00,31443.0,31428.121
2017-10-04 21:00:00,29565.0,30418.816
2017-10-04 22:00:00,27071.0,27641.004
2017-10-04 23:00:00,24792.0,24823.885
2017-10-05 00:00:00,23151.0,24070.47
2017-10-05 01:00:00,22156.0,22349.154
2017-10-05 02:00:00,21591.0,22007.586
2017-10-05 03:00:00,21445.0,21791.64
2017-10-05 04:00:00,21870.0,22018.598
2017-10-05 05:00:00,23578.0,23852.168
2017-10-05 06:00:00,26709.0,27183.393
2017-10-05 07:00:00,28272.0,28616.885
2017-10-05 08:00:00,28831.0,29856.559
2017-10-05 09:00:00,29528.0,30270.975
2017-10-05 10:00:00,30340.0,30204.357
2017-10-05 11:00:00,31295.0,30263.746
2017-10-05 12:00:00,32196.0,30653.361
2017-10-05 13:00:00,33078.0,31478.793
2017-10-05 14:00:00,33722.0,32122.172
2017-10-05 15:00:00,34065.0,33331.848
2017-10-05 16:00:00,34287.0,34165.008
2017-10-05 17:00:00,34312.0,35117.957
2017-10-05 18:00:00,34509.0,34755.855
2017-10-05 19:00:00,35052.0,34719.703
2017-10-05 20:00:00,34156.0,33651.035
2017-10-05 21:00:00,32245.0,32588.719
2017-10-05 22:00:00,29659.0,29725.934
2017-10-05 23:00:00,27156.0,26659.447
2017-10-06 00:00:00,25214.0,25482.4
2017-10-06 01:00:00,24000.0,23356.484
2017-10-06 02:00:00,23231.0,23070.855
2017-10-06 03:00:00,22830.0,22853.977
2017-10-06 04:00:00,23173.0,23139.756
2017-10-06 05:00:00,24767.0,24823.516
2017-10-06 06:00:00,27825.0,27802.9
2017-10-06 07:00:00,29485.0,29579.498
2017-10-06 08:00:00,30304.0,30558.426
2017-10-06 09:00:00,31310.0,30966.65
2017-10-06 10:00:00,32377.0,31162.025
2017-10-06 11:00:00,33426.0,31945.611
2017-10-06 12:00:00,34296.0,32383.064
2017-10-06 13:00:00,35214.0,33454.0
2017-10-06 14:00:00,35807.0,34167.848
2017-10-06 15:00:00,36115.0,35226.176
2017-10-06 16:00:00,36135.0,36270.367
2017-10-06 17:00:00,35805.0,37100.11
2017-10-06 18:00:00,35184.0,36483.094
2017-10-06 19:00:00,34968.0,35305.82
2017-10-06 20:00:00,33565.0,33771.36
2017-10-06 21:00:00,31734.0,32044.826
2017-10-06 22:00:00,29668.0,29628.014
2017-10-06 23:00:00,27498.0,26659.822
2017-10-07 00:00:00,25672.0,25848.96
2017-10-07 01:00:00,24231.0,23861.38
2017-10-07 02:00:00,23215.0,23264.459
2017-10-07 03:00:00,22630.0,22604.291
2017-10-07 04:00:00,22485.0,22437.023
2017-10-07 05:00:00,22915.0,23101.42
2017-10-07 06:00:00,23852.0,23994.205
2017-10-07 07:00:00,24732.0,24906.393
2017-10-07 08:00:00,26494.0,26366.037
2017-10-07 09:00:00,28169.0,27437.871
2017-10-07 10:00:00,29696.0,27854.734
2017-10-07 11:00:00,31092.0,29372.812
2017-10-07 12:00:00,32281.0,30090.168
2017-10-07 13:00:00,33101.0,31647.898
2017-10-07 14:00:00,33691.0,32611.27
2017-10-07 15:00:00,34126.0,33541.945
2017-10-07 16:00:00,34488.0,34579.14
2017-10-07 17:00:00,34441.0,35390.77
2017-10-07 18:00:00,34087.0,35198.63
2017-10-07 19:00:00,34445.0,34830.59
2017-10-07 20:00:00,33572.0,32951.543
2017-10-07 21:00:00,32278.0,32234.828
2017-10-07 22:00:00,30534.0,29996.629
2017-10-07 23:00:00,28702.0,27426.164
2017-10-08 00:00:00,26994.0,26656.682
2017-10-08 01:00:00,25841.0,25001.936
2017-10-08 02:00:00,25142.0,24045.848
2017-10-08 03:00:00,24719.0,23837.098
2017-10-08 04:00:00,24617.0,23911.4
2017-10-08 05:00:00,24970.0,24242.006
2017-10-08 06:00:00,25855.0,25595.508
2017-10-08 07:00:00,26813.0,26096.545
2017-10-08 08:00:00,28380.0,27510.025
2017-10-08 09:00:00,30110.0,28630.092
2017-10-08 10:00:00,31545.0,29488.146
2017-10-08 11:00:00,32564.0,30942.373
2017-10-08 12:00:00,33321.0,31784.688
2017-10-08 13:00:00,33878.0,33034.496
2017-10-08 14:00:00,34093.0,33511.66
2017-10-08 15:00:00,34375.0,34036.79
2017-10-08 16:00:00,34770.0,34514.535
2017-10-08 17:00:00,35282.0,35721.703
2017-10-08 18:00:00,36053.0,35659.926
2017-10-08 19:00:00,36580.0,35864.375
2017-10-08 20:00:00,35748.0,35349.387
2017-10-08 21:00:00,34189.0,34481.074
2017-10-08 22:00:00,32031.0,31734.078
2017-10-08 23:00:00,29916.0,28957.348
2017-10-09 00:00:00,28047.0,27979.646
2017-10-09 01:00:00,26861.0,26094.768
2017-10-09 02:00:00,26164.0,25609.459
2017-10-09 03:00:00,25909.0,25536.693
2017-10-09 04:00:00,26322.0,25571.379
2017-10-09 05:00:00,28018.0,27514.932
2017-10-09 06:00:00,30940.0,30523.998
2017-10-09 07:00:00,33145.0,32078.846
2017-10-09 08:00:00,34415.0,33450.96
2017-10-09 09:00:00,35538.0,34643.47
2017-10-09 10:00:00,36383.0,35170.055
2017-10-09 11:00:00,36822.0,35619.04
2017-10-09 12:00:00,37127.0,36671.41
2017-10-09 13:00:00,37623.0,36928.266
2017-10-09 14:00:00,38089.0,37197.76
2017-10-09 15:00:00,38503.0,37510.0
2017-10-09 16:00:00,39147.0,38062.863
2017-10-09 17:00:00,39578.0,39004.355
2017-10-09 18:00:00,40071.0,39040.598
2017-10-09 19:00:00,40518.0,39044.574
2017-10-09 20:00:00,39407.0,38258.484
2017-10-09 21:00:00,37309.0,38022.48
2017-10-09 22:00:00,34361.0,34544.492
2017-10-09 23:00:00,31462.0,31078.576
2017-10-10 00:00:00,28984.0,29947.719
2017-10-10 01:00:00,27261.0,27556.33
2017-10-10 02:00:00,26072.0,26405.488
2017-10-10 03:00:00,25350.0,25787.584
2017-10-10 04:00:00,25378.0,25414.541
2017-10-10 05:00:00,26966.0,27013.418
2017-10-10 06:00:00,30137.0,29876.355
2017-10-10 07:00:00,31639.0,31759.996
2017-10-10 08:00:00,32626.0,33357.824
2017-10-10 09:00:00,33714.0,33357.75
2017-10-10 10:00:00,35030.0,34053.18
2017-10-10 11:00:00,36293.0,34885.934
2017-10-10 12:00:00,37591.0,35933.484
2017-10-10 13:00:00,38827.0,37286.867
2017-10-10 14:00:00,39604.0,38573.766
2017-10-10 15:00:00,40348.0,39850.906
2017-10-10 16:00:00,40879.0,40478.87
2017-10-10 17:00:00,40576.0,40931.145
2017-10-10 18:00:00,39734.0,40781.76
2017-10-10 19:00:00,39538.0,40445.945
2017-10-10 20:00:00,37678.0,37729.3
2017-10-10 21:00:00,35135.0,36573.72
2017-10-10 22:00:00,31964.0,33260.38
2017-10-10 23:00:00,29061.0,30077.717
2017-10-11 00:00:00,26732.0,28029.32
2017-10-11 01:00:00,25299.0,25685.139
2017-10-11 02:00:00,24363.0,24737.053
2017-10-11 03:00:00,23962.0,23898.137
2017-10-11 04:00:00,24254.0,24098.885
2017-10-11 05:00:00,25958.0,25971.182
2017-10-11 06:00:00,29221.0,29302.217
2017-10-11 07:00:00,31209.0,30997.725
2017-10-11 08:00:00,31623.0,32085.781
2017-10-11 09:00:00,32051.0,32805.453
2017-10-11 10:00:00,32461.0,32695.367
2017-10-11 11:00:00,32886.0,32938.55
2017-10-11 12:00:00,33055.0,33134.297
2017-10-11 13:00:00,33355.0,33427.562
2017-10-11 14:00:00,33454.0,33436.246
2017-10-11 15:00:00,33450.0,34298.938
2017-10-11 16:00:00,33585.0,34744.367
2017-10-11 17:00:00,33865.0,35244.605
2017-10-11 18:00:00,34385.0,35401.547
2017-10-11 19:00:00,34401.0,35316.387
2017-10-11 20:00:00,33255.0,34165.605
2017-10-11 21:00:00,31396.0,31951.78
2017-10-11 22:00:00,28827.0,29545.768
2017-10-11 23:00:00,26414.0,26337.654
2017-10-12 00:00:00,24606.0,25218.406
2017-10-12 01:00:00,23400.0,23534.002
2017-10-12 02:00:00,22743.0,23037.139
2017-10-12 03:00:00,22420.0,22465.404
2017-10-12 04:00:00,22676.0,22906.387
2017-10-12 05:00:00,24252.0,24519.182
2017-10-12 06:00:00,27321.0,27653.14
2017-10-12 07:00:00,29176.0,29726.314
2017-10-12 08:00:00,29574.0,30387.234
2017-10-12 09:00:00,29928.0,31232.7
2017-10-12 10:00:00,30100.0,30902.908
2017-10-12 11:00:00,30082.0,30624.06
2017-10-12 12:00:00,29924.0,30475.133
2017-10-12 13:00:00,29730.0,30406.473
2017-10-12 14:00:00,29442.0,29970.363
2017-10-12 15:00:00,29243.0,29959.324
2017-10-12 16:00:00,29277.0,30261.799
2017-10-12 17:00:00,29528.0,30482.361
2017-10-12 18:00:00,30284.0,30773.797
2017-10-12 19:00:00,30699.0,31218.637
2017-10-12 20:00:00,29774.0,30663.508
2017-10-12 21:00:00,28143.0,29427.93
2017-10-12 22:00:00,26038.0,26514.613
2017-10-12 23:00:00,24012.0,24195.584
2017-10-13 00:00:00,22504.0,23843.672
2017-10-13 01:00:00,21519.0,21973.998
2017-10-13 02:00:00,20980.0,21248.324
2017-10-13 03:00:00,20799.0,21227.475
2017-10-13 04:00:00,21260.0,21651.21
2017-10-13 05:00:00,22825.0,23026.287
2017-10-13 06:00:00,25848.0,26040.67
2017-10-13 07:00:00,27668.0,27966.582
2017-10-13 08:00:00,28163.0,29398.574
2017-10-13 09:00:00,28510.0,30053.602
2017-10-13 10:00:00,28790.0,29798.018
2017-10-13 11:00:00,28876.0,29976.465
2017-10-13 12:00:00,28780.0,29094.502
2017-10-13 13:00:00,28826.0,29062.285
2017-10-13 14:00:00,28666.0,28825.738
2017-10-13 15:00:00,28564.0,28870.646
2017-10-13 16:00:00,28625.0,29372.086
2017-10-13 17:00:00,28867.0,29775.783
2017-10-13 18:00:00,29455.0,29753.332
2017-10-13 19:00:00,29532.0,30008.184
2017-10-13 20:00:00,28742.0,29540.291
2017-10-13 21:00:00,27526.0,28475.059
2017-10-13 22:00:00,25834.0,25538.598
2017-10-13 23:00:00,24043.0,23959.865
2017-10-14 00:00:00,22443.0,23051.102
2017-10-14 01:00:00,21519.0,21534.719
2017-10-14 02:00:00,20907.0,20881.723
2017-10-14 03:00:00,20570.0,20699.934
2017-10-14 04:00:00,20614.0,20870.156
2017-10-14 05:00:00,21094.0,21308.809
2017-10-14 06:00:00,22231.0,22152.096
2017-10-14 07:00:00,23384.0,22972.668
2017-10-14 08:00:00,24719.0,24830.377
2017-10-14 09:00:00,25869.0,26641.729
2017-10-14 10:00:00,26532.0,26315.643
2017-10-14 11:00:00,26822.0,26675.373
2017-10-14 12:00:00,26837.0,26620.719
2017-10-14 13:00:00,26665.0,26781.035
2017-10-14 14:00:00,26544.0,26486.352
2017-10-14 15:00:00,26572.0,26300.387
2017-10-14 16:00:00,26867.0,26791.934
2017-10-14 17:00:00,27297.0,27496.584
2017-10-14 18:00:00,28132.0,27907.604
2017-10-14 19:00:00,28572.0,28898.871
2017-10-14 20:00:00,27938.0,28577.146
2017-10-14 21:00:00,27002.0,27561.486
2017-10-14 22:00:00,25617.0,25103.596
2017-10-14 23:00:00,24060.0,23492.518
2017-10-15 00:00:00,22606.0,23009.393
2017-10-15 01:00:00,21558.0,21621.223
2017-10-15 02:00:00,20912.0,21172.807
2017-10-15 03:00:00,20536.0,20659.635
2017-10-15 04:00:00,20484.0,20933.547
2017-10-15 05:00:00,20795.0,21195.361
2017-10-15 06:00:00,21563.0,22012.748
2017-10-15 07:00:00,22455.0,22599.926
2017-10-15 08:00:00,23778.0,24076.273
2017-10-15 09:00:00,25120.0,25232.273
2017-10-15 10:00:00,26052.0,25738.37
2017-10-15 11:00:00,26616.0,26679.943
2017-10-15 12:00:00,26930.0,26687.83
2017-10-15 13:00:00,27151.0,26926.766
2017-10-15 14:00:00,27215.0,27102.146
2017-10-15 15:00:00,27590.0,27309.87
2017-10-15 16:00:00,28235.0,27881.125
2017-10-15 17:00:00,28933.0,28966.156
2017-10-15 18:00:00,29988.0,29207.271
2017-10-15 19:00:00,30755.0,30208.555
2017-10-15 20:00:00,30056.0,29675.49
2017-10-15 21:00:00,28621.0,29235.945
2017-10-15 22:00:00,26709.0,26192.383
2017-10-15 23:00:00,24883.0,24394.412
2017-10-16 00:00:00,23465.0,23693.65
2017-10-16 01:00:00,22410.0,22368.467
2017-10-16 02:00:00,21683.0,22297.03
2017-10-16 03:00:00,21341.0,21911.729
2017-10-16 04:00:00,21584.0,22281.275
2017-10-16 05:00:00,23258.0,23623.543
2017-10-16 06:00:00,26280.0,26689.938
2017-10-16 07:00:00,28011.0,28174.469
2017-10-16 08:00:00,28416.0,29425.89
2017-10-16 09:00:00,28641.0,30083.09
2017-10-16 10:00:00,28779.0,29633.912
2017-10-16 11:00:00,28744.0,29517.121
2017-10-16 12:00:00,28401.0,29135.135
2017-10-16 13:00:00,28191.0,28977.701
2017-10-16 14:00:00,27821.0,28596.498
2017-10-16 15:00:00,27727.0,28637.398
2017-10-16 16:00:00,27989.0,28910.406
2017-10-16 17:00:00,28419.0,29467.318
2017-10-16 18:00:00,29549.0,29860.055
2017-10-16 19:00:00,30249.0,30472.553
2017-10-16 20:00:00,29338.0,30255.918
2017-10-16 21:00:00,27753.0,29422.523
2017-10-16 22:00:00,25523.0,25954.8
2017-10-16 23:00:00,23510.0,23939.691
2017-10-17 00:00:00,22158.0,23497.832
2017-10-17 01:00:00,21362.0,21739.906
2017-10-17 02:00:00,20981.0,21447.521
2017-10-17 03:00:00,20975.0,21407.775
2017-10-17 04:00:00,21592.0,21718.223
2017-10-17 05:00:00,23536.0,23475.783
2017-10-17 06:00:00,27031.0,26798.555
2017-10-17 07:00:00,28876.0,29103.977
2017-10-17 08:00:00,28791.0,30033.518
2017-10-17 09:00:00,28338.0,30977.965
2017-10-17 10:00:00,27886.0,29974.87
2017-10-17 11:00:00,27498.0,29181.918
2017-10-17 12:00:00,27176.0,28456.016
2017-10-17 13:00:00,27241.0,28165.777
2017-10-17 14:00:00,27170.0,28340.15
2017-10-17 15:00:00,27355.0,28750.93
2017-10-17 16:00:00,27869.0,29219.424
2017-10-17 17:00:00,28562.0,29967.582
2017-10-17 18:00:00,29770.0,30175.71
2017-10-17 19:00:00,30500.0,30880.145
2017-10-17 20:00:00,29775.0,30677.328
2017-10-17 21:00:00,28244.0,29809.941
2017-10-17 22:00:00,26069.0,26296.525
2017-10-17 23:00:00,24079.0,23902.3
2017-10-18 00:00:00,22643.0,23294.436
2017-10-18 01:00:00,21871.0,22032.479
2017-10-18 02:00:00,21533.0,21561.121
2017-10-18 03:00:00,21500.0,21640.61
2017-10-18 04:00:00,22115.0,22168.27
2017-10-18 05:00:00,24136.0,23828.42
2017-10-18 06:00:00,27622.0,27142.684
2017-10-18 07:00:00,29329.0,29492.9
2017-10-18 08:00:00,29067.0,30547.98
2017-10-18 09:00:00,28446.0,31045.682
2017-10-18 10:00:00,28204.0,30324.514
2017-10-18 11:00:00,27912.0,29129.744
2017-10-18 12:00:00,27845.0,28615.117
2017-10-18 13:00:00,27935.0,28315.346
2017-10-18 14:00:00,28094.0,28168.398
2017-10-18 15:00:00,28331.0,28311.562
2017-10-18 16:00:00,28811.0,29548.936
2017-10-18 17:00:00,29225.0,29844.156
2017-10-18 18:00:00,30150.0,30242.441
2017-10-18 19:00:00,30538.0,30741.385
2017-10-18 20:00:00,29585.0,30744.09
2017-10-18 21:00:00,27989.0,29373.246
2017-10-18 22:00:00,25725.0,26122.383
2017-10-18 23:00:00,23685.0,23753.516
2017-10-19 00:00:00,22323.0,23394.684
2017-10-19 01:00:00,21413.0,21659.912
2017-10-19 02:00:00,21060.0,21384.352
2017-10-19 03:00:00,21046.0,21280.32
2017-10-19 04:00:00,21590.0,21566.896
2017-10-19 05:00:00,23588.0,23355.227
2017-10-19 06:00:00,26858.0,26571.566
2017-10-19 07:00:00,28567.0,29018.088
2017-10-19 08:00:00,28578.0,29916.477
2017-10-19 09:00:00,28262.0,30578.67
2017-10-19 10:00:00,28151.0,29918.3
2017-10-19 11:00:00,27942.0,29079.564
2017-10-19 12:00:00,27864.0,28755.36
2017-10-19 13:00:00,28030.0,28264.97
2017-10-19 14:00:00,28192.0,28118.023
2017-10-19 15:00:00,28463.0,28333.045
2017-10-19 16:00:00,28876.0,29532.482
2017-10-19 17:00:00,29242.0,29831.545
2017-10-19 18:00:00,30052.0,30203.963
2017-10-19 19:00:00,30438.0,30691.01
2017-10-19 20:00:00,29539.0,30306.412
2017-10-19 21:00:00,27962.0,29349.16
2017-10-19 22:00:00,25731.0,26140.148
2017-10-19 23:00:00,23737.0,23757.697
2017-10-20 00:00:00,22287.0,23121.195
2017-10-20 01:00:00,21364.0,21533.025
2017-10-20 02:00:00,20905.0,21257.465
2017-10-20 03:00:00,20813.0,21153.434
2017-10-20 04:00:00,21311.0,21549.967
2017-10-20 05:00:00,23052.0,22925.043
2017-10-20 06:00:00,26108.0,26078.012
2017-10-20 07:00:00,27747.0,28135.209
2017-10-20 08:00:00,28050.0,29463.898
2017-10-20 09:00:00,28060.0,29959.34
2017-10-20 10:00:00,28193.0,29524.025
2017-10-20 11:00:00,28154.0,29383.812
2017-10-20 12:00:00,28005.0,28682.408
2017-10-20 13:00:00,28203.0,28540.242
2017-10-20 14:00:00,28270.0,28075.133
2017-10-20 15:00:00,28441.0,28505.627
2017-10-20 16:00:00,28712.0,29164.586
2017-10-20 17:00:00,28897.0,29645.582
2017-10-20 18:00:00,29220.0,29713.824
2017-10-20 19:00:00,29149.0,29968.676
2017-10-20 20:00:00,28160.0,29336.691
2017-10-20 21:00:00,26854.0,28419.893
2017-10-20 22:00:00,25115.0,25208.664
2017-10-20 23:00:00,23384.0,23761.111
2017-10-21 00:00:00,21889.0,22529.734
2017-10-21 01:00:00,20892.0,21197.725
2017-10-21 02:00:00,20397.0,20596.85
2017-10-21 03:00:00,20183.0,20272.092
2017-10-21 04:00:00,20306.0,19884.682
