timestamp,y_true,y_pred
2017-12-20 19:00:00,36605.0,36043.562
2017-12-20 20:00:00,36256.0,35699.098
2017-12-20 21:00:00,35018.0,34608.875
2017-12-20 22:00:00,32959.0,31890.496
2017-12-20 23:00:00,30817.0,29435.305
2017-12-21 00:00:00,29298.0,28677.521
2017-12-21 01:00:00,28547.0,27144.324
2017-12-21 02:00:00,28281.0,26829.441
2017-12-21 03:00:00,28477.0,27207.293
2017-12-21 04:00:00,29401.0,27745.473
2017-12-21 05:00:00,31616.0,29679.453
2017-12-21 06:00:00,35063.0,33820.945
2017-12-21 07:00:00,36751.0,36652.535
2017-12-21 08:00:00,36240.0,37786.043
2017-12-21 09:00:00,34769.0,37596.93
2017-12-21 10:00:00,33622.0,36583.887
2017-12-21 11:00:00,32632.0,34470.797
2017-12-21 12:00:00,31828.0,33169.22
2017-12-21 13:00:00,31575.0,32380.867
2017-12-21 14:00:00,31564.0,31440.855
2017-12-21 15:00:00,32149.0,31348.482
2017-12-21 16:00:00,34175.0,32229.545
2017-12-21 17:00:00,37117.0,36199.203
2017-12-21 18:00:00,37394.0,35984.61
2017-12-21 19:00:00,37176.0,37297.195
2017-12-21 20:00:00,36687.0,36497.688
2017-12-21 21:00:00,35509.0,34555.07
2017-12-21 22:00:00,33429.0,32454.031
2017-12-21 23:00:00,31293.0,30234.373
2017-12-22 00:00:00,29501.0,29424.709
2017-12-22 01:00:00,28509.0,27892.186
2017-12-22 02:00:00,27979.0,27493.97
2017-12-22 03:00:00,27878.0,27853.59
2017-12-22 04:00:00,28388.0,27978.408
2017-12-22 05:00:00,30070.0,29788.271
2017-12-22 06:00:00,32898.0,33293.73
2017-12-22 07:00:00,34651.0,35581.508
2017-12-22 08:00:00,34902.0,35840.67
2017-12-22 09:00:00,34739.0,36337.312
2017-12-22 10:00:00,34350.0,35403.777
2017-12-22 11:00:00,33557.0,34749.246
2017-12-22 12:00:00,32556.0,33697.145
2017-12-22 13:00:00,31978.0,32837.414
2017-12-22 14:00:00,31633.0,32177.434
2017-12-22 15:00:00,31912.0,31649.379
2017-12-22 16:00:00,33408.0,32342.287
2017-12-22 17:00:00,35052.0,35763.473
2017-12-22 18:00:00,34553.0,35425.938
2017-12-22 19:00:00,33787.0,35514.22
2017-12-22 20:00:00,32940.0,33627.926
2017-12-22 21:00:00,31756.0,31752.623
2017-12-22 22:00:00,29934.0,29621.098
2017-12-22 23:00:00,27861.0,27845.912
2017-12-23 00:00:00,26040.0,26654.58
2017-12-23 01:00:00,24877.0,25017.262
2017-12-23 02:00:00,24233.0,24367.99
2017-12-23 03:00:00,23992.0,23583.977
2017-12-23 04:00:00,24118.0,23818.129
2017-12-23 05:00:00,24713.0,24779.78
2017-12-23 06:00:00,25853.0,26417.912
2017-12-23 07:00:00,27177.0,27201.049
2017-12-23 08:00:00,28685.0,29371.512
2017-12-23 09:00:00,29963.0,30636.693
2017-12-23 10:00:00,30622.0,30971.588
2017-12-23 11:00:00,30703.0,31409.344
2017-12-23 12:00:00,30342.0,30985.46
2017-12-23 13:00:00,29789.0,30627.162
2017-12-23 14:00:00,29391.0,29905.848
2017-12-23 15:00:00,29316.0,29458.81
2017-12-23 16:00:00,30387.0,29633.62
2017-12-23 17:00:00,31663.0,32836.957
2017-12-23 18:00:00,31418.0,31953.098
2017-12-23 19:00:00,31071.0,32263.922
2017-12-23 20:00:00,30559.0,30762.568
2017-12-23 21:00:00,29772.0,29596.729
2017-12-23 22:00:00,28581.0,27727.38
2017-12-23 23:00:00,27044.0,26030.252
2017-12-24 00:00:00,25482.0,25840.031
2017-12-24 01:00:00,24531.0,24209.162
2017-12-24 02:00:00,24000.0,23731.236
2017-12-24 03:00:00,23884.0,22969.45
2017-12-24 04:00:00,24085.0,23543.615
2017-12-24 05:00:00,24771.0,24092.43
2017-12-24 06:00:00,25994.0,25519.451
2017-12-24 07:00:00,27240.0,26257.633
2017-12-24 08:00:00,28397.0,28129.168
2017-12-24 09:00:00,29089.0,29228.521
2017-12-24 10:00:00,29362.0,29604.357
2017-12-24 11:00:00,29421.0,29847.814
2017-12-24 12:00:00,29413.0,29254.828
2017-12-24 13:00:00,29372.0,29297.988
2017-12-24 14:00:00,29521.0,28766.592
2017-12-24 15:00:00,29741.0,28927.814
2017-12-24 16:00:00,31116.0,29717.795
2017-12-24 17:00:00,32489.0,32991.87
2017-12-24 18:00:00,31939.0,32234.854
2017-12-24 19:00:00,31363.0,33036.688
2017-12-24 20:00:00,30988.0,31441.494
2017-12-24 21:00:00,30574.0,30034.697
2017-12-24 22:00:00,29595.0,28006.365
2017-12-24 23:00:00,28154.0,26196.213
2017-12-25 00:00:00,26710.0,26686.809
2017-12-25 01:00:00,25666.0,25177.104
2017-12-25 02:00:00,25085.0,24604.666
2017-12-25 03:00:00,24923.0,24584.873
2017-12-25 04:00:00,25259.0,24980.066
2017-12-25 05:00:00,26232.0,26791.77
2017-12-25 06:00:00,27605.0,29904.959
2017-12-25 07:00:00,28948.0,30936.893
2017-12-25 08:00:00,30051.0,30852.428
2017-12-25 09:00:00,30606.0,30883.566
2017-12-25 10:00:00,30794.0,31586.771
2017-12-25 11:00:00,30775.0,31393.883
2017-12-25 12:00:00,30487.0,30847.186
2017-12-25 13:00:00,30217.0,30517.578
2017-12-25 14:00:00,30232.0,30027.393
2017-12-25 15:00:00,30663.0,30124.479
2017-12-25 16:00:00,32197.0,30864.906
2017-12-25 17:00:00,34215.0,34193.23
2017-12-25 18:00:00,34422.0,33410.145
2017-12-25 19:00:00,34405.0,34626.066
2017-12-25 20:00:00,34305.0,33736.87
2017-12-25 21:00:00,33652.0,32730.656
2017-12-25 22:00:00,32554.0,30233.18
2017-12-25 23:00:00,31272.0,28293.744
2017-12-26 00:00:00,29834.0,28640.854
2017-12-26 01:00:00,29126.0,27599.117
2017-12-26 02:00:00,28881.0,27697.803
2017-12-26 03:00:00,29050.0,28007.914
2017-12-26 04:00:00,29763.0,28443.377
2017-12-26 05:00:00,31345.0,30453.865
2017-12-26 06:00:00,33546.0,33924.805
2017-12-26 07:00:00,35095.0,36035.215
2017-12-26 08:00:00,35778.0,35685.543
2017-12-26 09:00:00,36167.0,36017.04
2017-12-26 10:00:00,36174.0,36276.668
2017-12-26 11:00:00,35383.0,36232.62
2017-12-26 12:00:00,34365.0,35928.59
2017-12-26 13:00:00,34005.0,34642.957
2017-12-26 14:00:00,34027.0,33630.52
2017-12-26 15:00:00,34548.0,33644.176
2017-12-26 16:00:00,36633.0,34460.875
2017-12-26 17:00:00,39550.0,38218.8
2017-12-26 18:00:00,39664.0,38169.94
2017-12-26 19:00:00,39235.0,39687.375
2017-12-26 20:00:00,38577.0,38721.61
2017-12-26 21:00:00,37313.0,36902.855
2017-12-26 22:00:00,35355.0,33693.01
2017-12-26 23:00:00,33445.0,31249.102
2017-12-27 00:00:00,32068.0,31047.605
2017-12-27 01:00:00,31130.0,29765.643
2017-12-27 02:00:00,30780.0,30005.52
2017-12-27 03:00:00,30928.0,30160.904
2017-12-27 04:00:00,31584.0,30774.93
2017-12-27 05:00:00,33274.0,33060.867
2017-12-27 06:00:00,35834.0,36732.844
2017-12-27 07:00:00,37635.0,37918.883
2017-12-27 08:00:00,38521.0,37414.055
2017-12-27 09:00:00,38883.0,38320.85
2017-12-27 10:00:00,38762.0,39527.42
2017-12-27 11:00:00,38009.0,39248.543
2017-12-27 12:00:00,37100.0,38392.695
2017-12-27 13:00:00,36893.0,37375.01
2017-12-27 14:00:00,36965.0,36798.08
2017-12-27 15:00:00,37393.0,36769.105
2017-12-27 16:00:00,39472.0,37532.133
2017-12-27 17:00:00,42622.0,41583.668
2017-12-27 18:00:00,42852.0,40929.004
2017-12-27 19:00:00,42636.0,42918.996
2017-12-27 20:00:00,42095.0,42056.867
2017-12-27 21:00:00,40825.0,40129.477
2017-12-27 22:00:00,38963.0,37757.3
2017-12-27 23:00:00,37245.0,34531.074
2017-12-28 00:00:00,35776.0,33330.12
2017-12-28 01:00:00,35231.0,32409.295
2017-12-28 02:00:00,35109.0,33064.727
2017-12-28 03:00:00,35384.0,33713.74
2017-12-28 04:00:00,36213.0,34902.51
2017-12-28 05:00:00,37794.0,37028.805
2017-12-28 06:00:00,40209.0,40351.707
2017-12-28 07:00:00,41719.0,41970.598
2017-12-28 08:00:00,42322.0,41605.086
2017-12-28 09:00:00,41625.0,41255.83
2017-12-28 10:00:00,40756.0,42483.72
2017-12-28 11:00:00,39895.0,41177.57
2017-12-28 12:00:00,39369.0,40153.91
2017-12-28 13:00:00,39132.0,39604.074
2017-12-28 14:00:00,39023.0,39240.586
2017-12-28 15:00:00,39620.0,39105.45
2017-12-28 16:00:00,41556.0,39306.293
2017-12-28 17:00:00,44628.0,43552.734
2017-12-28 18:00:00,44715.0,42248.098
2017-12-28 19:00:00,44411.0,44176.773
2017-12-28 20:00:00,43686.0,44085.895
2017-12-28 21:00:00,42977.0,42734.656
2017-12-28 22:00:00,40722.0,39049.535
2017-12-28 23:00:00,38835.0,36456.188
2017-12-29 00:00:00,37263.0,35434.203
2017-12-29 01:00:00,36393.0,33841.055
2017-12-29 02:00:00,36128.0,34229.86
2017-12-29 03:00:00,36164.0,34802.086
2017-12-29 04:00:00,36408.0,35518.758
2017-12-29 05:00:00,37602.0,37540.266
2017-12-29 06:00:00,39607.0,39651.652
2017-12-29 07:00:00,41148.0,41495.44
2017-12-29 08:00:00,41411.0,41118.15
2017-12-29 09:00:00,40683.0,40910.406
2017-12-29 10:00:00,40156.0,41775.465
2017-12-29 11:00:00,39874.0,40670.445
2017-12-29 12:00:00,39287.0,40137.875
2017-12-29 13:00:00,37977.0,39848.734
2017-12-29 14:00:00,37776.0,39208.49
2017-12-29 15:00:00,38432.0,37668.5
2017-12-29 16:00:00,40134.0,38103.598
2017-12-29 17:00:00,42982.0,42193.15
2017-12-29 18:00:00,42882.0,41236.0
2017-12-29 19:00:00,42555.0,42350.543
2017-12-29 20:00:00,41865.0,41844.24
2017-12-29 21:00:00,40769.0,40614.367
2017-12-29 22:00:00,39088.0,37910.688
2017-12-29 23:00:00,37286.0,35232.02
2017-12-30 00:00:00,35657.0,33984.215
2017-12-30 01:00:00,34540.0,33100.375
2017-12-30 02:00:00,33812.0,33437.887
2017-12-30 03:00:00,33635.0,33894.277
2017-12-30 04:00:00,33975.0,33556.85
2017-12-30 05:00:00,34625.0,35237.18
2017-12-30 06:00:00,35660.0,35767.637
2017-12-30 07:00:00,36743.0,37166.758
2017-12-30 08:00:00,37753.0,37282.246
2017-12-30 09:00:00,38948.0,37739.094
2017-12-30 10:00:00,39344.0,39054.066
2017-12-30 11:00:00,38996.0,40563.914
2017-12-30 12:00:00,38194.0,39887.945
2017-12-30 13:00:00,37309.0,38771.973
2017-12-30 14:00:00,37004.0,37735.746
2017-12-30 15:00:00,36982.0,37078.49
2017-12-30 16:00:00,38164.0,37464.695
2017-12-30 17:00:00,40447.0,41021.74
2017-12-30 18:00:00,40782.0,38909.79
2017-12-30 19:00:00,40506.0,39294.457
2017-12-30 20:00:00,40383.0,39470.836
2017-12-30 21:00:00,39438.0,38762.242
2017-12-30 22:00:00,37874.0,36816.32
2017-12-30 23:00:00,36156.0,34213.332
2017-12-31 00:00:00,35242.0,33314.36
2017-12-31 01:00:00,34410.0,32077.691
2017-12-31 02:00:00,34150.0,33200.523
2017-12-31 03:00:00,34220.0,33120.91
2017-12-31 04:00:00,34627.0,33992.414
2017-12-31 05:00:00,35438.0,34899.742
2017-12-31 06:00:00,36615.0,35852.445
2017-12-31 07:00:00,37612.0,37240.633
2017-12-31 08:00:00,38435.0,37980.695
2017-12-31 09:00:00,38803.0,37975.207
2017-12-31 10:00:00,39375.0,39174.074
2017-12-31 11:00:00,39565.0,39546.61
2017-12-31 12:00:00,39664.0,39389.375
2017-12-31 13:00:00,39888.0,39564.88
2017-12-31 14:00:00,40210.0,39511.703
2017-12-31 15:00:00,40604.0,39665.375
2017-12-31 16:00:00,42013.0,40424.67
2017-12-31 17:00:00,44605.0,44177.008
2017-12-31 18:00:00,44650.0,42074.945
2017-12-31 19:00:00,43948.0,43750.062
2017-12-31 20:00:00,43092.0,43152.37
2017-12-31 21:00:00,42090.0,41936.938
2017-12-31 22:00:00,40972.0,38992.41
2017-12-31 23:00:00,39928.0,36383.99
2018-01-01 00:00:00,38925.0,35281.07
2018-01-01 01:00:00,38298.0,34710.97
2018-01-01 02:00:00,37808.0,35425.227
2018-01-01 03:00:00,37742.0,36086.19
2018-01-01 04:00:00,38049.0,36756.277
2018-01-01 05:00:00,38821.0,38924.98
2018-01-01 06:00:00,39762.0,40547.58
2018-01-01 07:00:00,40154.0,42322.062
2018-01-01 08:00:00,40309.0,40043.285
2018-01-01 09:00:00,39884.0,39028.703
2018-01-01 10:00:00,39544.0,39853.297
2018-01-01 11:00:00,39270.0,39851.22
2018-01-01 12:00:00,38987.0,39760.26
2018-01-01 13:00:00,38726.0,39397.336
2018-01-01 14:00:00,38737.0,39076.105
2018-01-01 15:00:00,39337.0,38889.336
2018-01-01 16:00:00,41213.0,39099.848
2018-01-01 17:00:00,44147.0,40614.297
2018-01-01 18:00:00,44343.0,42178.24
2018-01-01 19:00:00,44284.0,44327.453
2018-01-01 20:00:00,43751.0,43690.49
2018-01-01 21:00:00,42402.0,42179.75
2018-01-01 22:00:00,40164.0,39437.207
2018-01-01 23:00:00,38608.0,36368.215
2018-01-02 00:00:00,37679.0,34913.703
2018-01-02 01:00:00,37160.0,34027.195
2018-01-02 02:00:00,37063.0,35195.4
2018-01-02 03:00:00,37401.0,35595.78
2018-01-02 04:00:00,38255.0,36625.62
2018-01-02 05:00:00,40408.0,39115.164
2018-01-02 06:00:00,43508.0,41107.418
2018-01-02 07:00:00,45012.0,44360.0
2018-01-02 08:00:00,44491.0,45662.92
2018-01-02 09:00:00,43736.0,45073.906
2018-01-02 10:00:00,42747.0,43828.004
2018-01-02 11:00:00,41745.0,43074.78
2018-01-02 12:00:00,40849.0,41996.14
2018-01-02 13:00:00,40240.0,40937.17
2018-01-02 14:00:00,39817.0,40254.57
2018-01-02 15:00:00,40291.0,40034.285
2018-01-02 16:00:00,42219.0,40208.688
2018-01-02 17:00:00,45537.0,40854.336
2018-01-02 18:00:00,46050.0,42884.633
2018-01-02 19:00:00,45787.0,45506.117
2018-01-02 20:00:00,45209.0,45830.387
2018-01-02 21:00:00,43663.0,43931.465
2018-01-02 22:00:00,41581.0,40292.83
2018-01-02 23:00:00,39451.0,37244.785
2018-01-03 00:00:00,38011.0,36119.56
2018-01-03 01:00:00,37534.0,34595.645
2018-01-03 02:00:00,37485.0,35187.465
2018-01-03 03:00:00,37864.0,35697.918
2018-01-03 04:00:00,38960.0,36835.883
2018-01-03 05:00:00,41303.0,39603.082
2018-01-03 06:00:00,44802.0,42694.973
2018-01-03 07:00:00,46432.0,45321.55
2018-01-03 08:00:00,45542.0,47823.58
2018-01-03 09:00:00,43472.0,47118.25
2018-01-03 10:00:00,41762.0,45314.617
2018-01-03 11:00:00,40644.0,42703.84
2018-01-03 12:00:00,39561.0,41236.07
2018-01-03 13:00:00,38709.0,40452.58
2018-01-03 14:00:00,38092.0,39924.727
2018-01-03 15:00:00,38594.0,38815.066
2018-01-03 16:00:00,40576.0,38412.457
2018-01-03 17:00:00,43373.0,39733.47
2018-01-03 18:00:00,43683.0,42041.297
2018-01-03 19:00:00,43308.0,43564.523
2018-01-03 20:00:00,42440.0,43028.82
2018-01-03 21:00:00,40661.0,41051.91
2018-01-03 22:00:00,38207.0,38085.785
2018-01-03 23:00:00,36088.0,35201.746
2018-01-04 00:00:00,34494.0,33807.867
2018-01-04 01:00:00,33875.0,32327.701
2018-01-04 02:00:00,33689.0,33024.59
2018-01-04 03:00:00,34014.0,33334.57
2018-01-04 04:00:00,34950.0,34064.72
2018-01-04 05:00:00,36900.0,36774.305
2018-01-04 06:00:00,39460.0,39761.613
2018-01-04 07:00:00,41243.0,42417.953
2018-01-04 08:00:00,42221.0,41659.258
2018-01-04 09:00:00,43053.0,41294.86
2018-01-04 10:00:00,43789.0,43233.676
2018-01-04 11:00:00,44047.0,43377.11
2018-01-04 12:00:00,43714.0,44178.74
2018-01-04 13:00:00,43595.0,44104.703
2018-01-04 14:00:00,43123.0,43360.133
2018-01-04 15:00:00,42912.0,42609.73
2018-01-04 16:00:00,43831.0,42500.273
2018-01-04 17:00:00,46456.0,42115.46
2018-01-04 18:00:00,46484.0,42739.77
2018-01-04 19:00:00,45896.0,45422.28
2018-01-04 20:00:00,45377.0,44995.273
2018-01-04 21:00:00,44092.0,43728.684
2018-01-04 22:00:00,42257.0,40142.562
2018-01-04 23:00:00,40624.0,37116.8
2018-01-05 00:00:00,39667.0,36739.37
2018-01-05 01:00:00,39270.0,35362.844
2018-01-05 02:00:00,39249.0,35454.83
2018-01-05 03:00:00,39548.0,36067.11
2018-01-05 04:00:00,40385.0,37181.15
2018-01-05 05:00:00,42160.0,40063.42
2018-01-05 06:00:00,44660.0,43158.22
2018-01-05 07:00:00,46307.0,45394.21
2018-01-05 08:00:00,46537.0,46156.605
2018-01-05 09:00:00,46010.0,46269.914
2018-01-05 10:00:00,45360.0,46518.78
2018-01-05 11:00:00,44687.0,45871.47
2018-01-05 12:00:00,44097.0,44847.18
2018-01-05 13:00:00,43615.0,44041.22
2018-01-05 14:00:00,43368.0,43736.387
2018-01-05 15:00:00,43930.0,42928.76
2018-01-05 16:00:00,45917.0,43139.273
2018-01-05 17:00:00,48945.0,44026.527
2018-01-05 18:00:00,49021.0,45627.195
2018-01-05 19:00:00,48445.0,48390.145
2018-01-05 20:00:00,47788.0,47350.7
2018-01-05 21:00:00,46496.0,45715.273
2018-01-05 22:00:00,44661.0,42701.836
2018-01-05 23:00:00,42779.0,39382.867
2018-01-06 00:00:00,41535.0,38268.664
2018-01-06 01:00:00,40834.0,37478.617
2018-01-06 02:00:00,40540.0,37458.496
2018-01-06 03:00:00,40534.0,38114.836
2018-01-06 04:00:00,40909.0,38962.6
2018-01-06 05:00:00,41765.0,39808.543
2018-01-06 06:00:00,43089.0,41761.004
2018-01-06 07:00:00,44231.0,43083.3
2018-01-06 08:00:00,44657.0,43956.465
2018-01-06 09:00:00,44457.0,43979.715
2018-01-06 10:00:00,43912.0,44942.742
2018-01-06 11:00:00,43298.0,44536.953
2018-01-06 12:00:00,42589.0,43550.164
2018-01-06 13:00:00,42103.0,42831.74
2018-01-06 14:00:00,41940.0,42170.91
2018-01-06 15:00:00,42542.0,41576.793
2018-01-06 16:00:00,44516.0,41708.543
2018-01-06 17:00:00,47372.0,42976.184
2018-01-06 18:00:00,47714.0,44435.184
2018-01-06 19:00:00,47287.0,46331.863
2018-01-06 20:00:00,46860.0,46514.75
2018-01-06 21:00:00,45795.0,44935.992
2018-01-06 22:00:00,44320.0,41974.668
2018-01-06 23:00:00,42777.0,39006.62
2018-01-07 00:00:00,41612.0,38500.69
2018-01-07 01:00:00,40902.0,37658.29
2018-01-07 02:00:00,40664.0,37927.53
2018-01-07 03:00:00,40720.0,38347.543
2018-01-07 04:00:00,41035.0,39130.74
2018-01-07 05:00:00,41834.0,39843.656
2018-01-07 06:00:00,42860.0,42045.24
2018-01-07 07:00:00,43844.0,43218.97
2018-01-07 08:00:00,44011.0,43643.09
2018-01-07 09:00:00,43108.0,43224.12
2018-01-07 10:00:00,42073.0,44244.664
2018-01-07 11:00:00,41093.0,43037.637
2018-01-07 12:00:00,40208.0,41879.08
2018-01-07 13:00:00,39512.0,40929.227
2018-01-07 14:00:00,39432.0,40634.26
2018-01-07 15:00:00,40224.0,40074.26
2018-01-07 16:00:00,42185.0,40039.15
2018-01-07 17:00:00,45080.0,40555.16
2018-01-07 18:00:00,45461.0,42991.465
2018-01-07 19:00:00,45034.0,45159.125
2018-01-07 20:00:00,44434.0,44739.99
2018-01-07 21:00:00,42933.0,43076.25
2018-01-07 22:00:00,40797.0,40239.66
2018-01-07 23:00:00,38911.0,37554.87
2018-01-08 00:00:00,37750.0,35904.656
2018-01-08 01:00:00,36931.0,34645.445
2018-01-08 02:00:00,36735.0,35394.73
2018-01-08 03:00:00,36815.0,35770.78
2018-01-08 04:00:00,37520.0,36665.89
2018-01-08 05:00:00,39490.0,38717.227
2018-01-08 06:00:00,42657.0,41465.0
2018-01-08 07:00:00,44098.0,43593.375
2018-01-08 08:00:00,43482.0,45099.938
2018-01-08 09:00:00,42715.0,44617.91
2018-01-08 10:00:00,41781.0,43228.824
2018-01-08 11:00:00,41002.0,42349.316
2018-01-08 12:00:00,40429.0,41211.52
2018-01-08 13:00:00,40210.0,40777.93
2018-01-08 14:00:00,40200.0,40403.234
2018-01-08 15:00:00,40385.0,40243.49
2018-01-08 16:00:00,41525.0,40542.715
2018-01-08 17:00:00,43487.0,40771.75
2018-01-08 18:00:00,43078.0,41273.418
2018-01-08 19:00:00,42112.0,42750.652
2018-01-08 20:00:00,40797.0,41669.156
2018-01-08 21:00:00,38819.0,39959.445
2018-01-08 22:00:00,36287.0,36630.35
2018-01-08 23:00:00,34077.0,33521.44
2018-01-09 00:00:00,32542.0,32191.613
2018-01-09 01:00:00,31723.0,30942.709
2018-01-09 02:00:00,31519.0,31065.123
2018-01-09 03:00:00,31773.0,31417.166
2018-01-09 04:00:00,32658.0,32007.445
2018-01-09 05:00:00,34755.0,34389.973
2018-01-09 06:00:00,37838.0,38065.504
2018-01-09 07:00:00,39453.0,40179.69
2018-01-09 08:00:00,39082.0,40804.145
2018-01-09 09:00:00,37433.0,40415.777
2018-01-09 10:00:00,36088.0,39845.68
2018-01-09 11:00:00,35048.0,38008.33
2018-01-09 12:00:00,34261.0,36543.625
2018-01-09 13:00:00,33700.0,35398.984
2018-01-09 14:00:00,33336.0,34808.633
2018-01-09 15:00:00,33653.0,34493.215
2018-01-09 16:00:00,35024.0,34675.668
2018-01-09 17:00:00,37868.0,35371.496
2018-01-09 18:00:00,38506.0,36878.62
2018-01-09 19:00:00,38422.0,38519.64
2018-01-09 20:00:00,37926.0,37859.54
2018-01-09 21:00:00,36713.0,35997.87
2018-01-09 22:00:00,34699.0,34059.355
2018-01-09 23:00:00,32948.0,31173.422
2018-01-10 00:00:00,31748.0,30643.736
2018-01-10 01:00:00,31277.0,29323.258
2018-01-10 02:00:00,31229.0,29834.793
2018-01-10 03:00:00,31481.0,30717.914
2018-01-10 04:00:00,32374.0,31551.46
2018-01-10 05:00:00,34680.0,33754.832
2018-01-10 06:00:00,38257.0,37380.76
2018-01-10 07:00:00,39887.0,40026.746
2018-01-10 08:00:00,39115.0,40810.992
2018-01-10 09:00:00,37469.0,40431.254
2018-01-10 10:00:00,36121.0,39052.793
2018-01-10 11:00:00,35186.0,37378.277
2018-01-10 12:00:00,34554.0,35826.797
2018-01-10 13:00:00,34346.0,34585.21
2018-01-10 14:00:00,34436.0,34185.695
2018-01-10 15:00:00,34871.0,34154.84
2018-01-10 16:00:00,36115.0,34878.324
2018-01-10 17:00:00,38266.0,35701.33
2018-01-10 18:00:00,38330.0,37641.05
2018-01-10 19:00:00,37819.0,38558.023
2018-01-10 20:00:00,36877.0,37076.625
2018-01-10 21:00:00,35196.0,35430.31
2018-01-10 22:00:00,32791.0,32846.574
2018-01-10 23:00:00,30501.0,30094.598
2018-01-11 00:00:00,29017.0,29001.672
2018-01-11 01:00:00,28187.0,27632.682
2018-01-11 02:00:00,27795.0,27275.549
2018-01-11 03:00:00,27793.0,27606.393
2018-01-11 04:00:00,28512.0,28246.996
2018-01-11 05:00:00,30470.0,30233.781
2018-01-11 06:00:00,33645.0,33969.926
2018-01-11 07:00:00,35235.0,36022.633
2018-01-11 08:00:00,34868.0,36617.77
2018-01-11 09:00:00,34204.0,36954.37
2018-01-11 10:00:00,33362.0,35620.63
2018-01-11 11:00:00,32728.0,34391.445
2018-01-11 12:00:00,31971.0,33205.785
2018-01-11 13:00:00,31512.0,32711.762
2018-01-11 14:00:00,31207.0,32131.494
2018-01-11 15:00:00,31242.0,31844.72
2018-01-11 16:00:00,32224.0,32230.428
2018-01-11 17:00:00,34429.0,32698.402
2018-01-11 18:00:00,34537.0,33954.684
2018-01-11 19:00:00,34045.0,35472.67
2018-01-11 20:00:00,33204.0,33959.676
2018-01-11 21:00:00,31601.0,32235.83
2018-01-11 22:00:00,29356.0,29603.77
2018-01-11 23:00:00,27256.0,27279.889
2018-01-12 00:00:00,25663.0,26288.115
2018-01-12 01:00:00,24661.0,24966.354
2018-01-12 02:00:00,24174.0,24646.752
2018-01-12 03:00:00,24094.0,24245.465
2018-01-12 04:00:00,24465.0,24661.059
2018-01-12 05:00:00,26088.0,26551.389
2018-01-12 06:00:00,29162.0,29968.07
2018-01-12 07:00:00,31037.0,31595.998
2018-01-12 08:00:00,31251.0,32963.14
2018-01-12 09:00:00,31396.0,33263.695
2018-01-12 10:00:00,31684.0,32361.54
2018-01-12 11:00:00,31657.0,31975.713
2018-01-12 12:00:00,31388.0,31774.963
2018-01-12 13:00:00,31114.0,31510.7
2018-01-12 14:00:00,30765.0,31247.252
2018-01-12 15:00:00,30563.0,30761.285
2018-01-12 16:00:00,31364.0,31127.709
2018-01-12 17:00:00,32599.0,31436.648
2018-01-12 18:00:00,32187.0,32836.27
2018-01-12 19:00:00,31384.0,32970.63
2018-01-12 20:00:00,30396.0,31498.334
2018-01-12 21:00:00,29162.0,30068.06
2018-01-12 22:00:00,27555.0,27402.23
2018-01-12 23:00:00,25757.0,25453.758
2018-01-13 00:00:00,24287.0,25043.854
2018-01-13 01:00:00,23486.0,23243.873
2018-01-13 02:00:00,23011.0,22703.27
2018-01-13 03:00:00,22909.0,22647.64
2018-01-13 04:00:00,23219.0,22863.87
2018-01-13 05:00:00,24194.0,23774.521
2018-01-13 06:00:00,25983.0,25076.11
2018-01-13 07:00:00,28120.0,26177.168
2018-01-13 08:00:00,30236.0,28054.334
2018-01-13 09:00:00,31832.0,30064.686
2018-01-13 10:00:00,32378.0,31852.291
2018-01-13 11:00:00,32213.0,32992.418
2018-01-13 12:00:00,31797.0,32410.08
2018-01-13 13:00:00,31539.0,31444.898
2018-01-13 14:00:00,31612.0,30871.756
2018-01-13 15:00:00,32436.0,30920.404
2018-01-13 16:00:00,34347.0,31628.883
2018-01-13 17:00:00,36839.0,33214.87
2018-01-13 18:00:00,37773.0,35657.15
2018-01-13 19:00:00,37651.0,36889.65
2018-01-13 20:00:00,37814.0,37156.863
2018-01-13 21:00:00,37173.0,35661.254
2018-01-13 22:00:00,36178.0,33683.113
2018-01-13 23:00:00,34999.0,31231.557
2018-01-14 00:00:00,34052.0,31386.59
2018-01-14 01:00:00,33677.0,30811.441
2018-01-14 02:00:00,33514.0,31436.975
2018-01-14 03:00:00,33779.0,32284.156
2018-01-14 04:00:00,34261.0,33121.53
2018-01-14 05:00:00,35154.0,34355.95
2018-01-14 06:00:00,36506.0,35925.664
2018-01-14 07:00:00,37509.0,37051.953
2018-01-14 08:00:00,38157.0,38170.29
2018-01-14 09:00:00,37769.0,37871.035
2018-01-14 10:00:00,37041.0,38677.453
2018-01-14 11:00:00,36218.0,37582.91
2018-01-14 12:00:00,35524.0,37053.594
2018-01-14 13:00:00,34919.0,36031.69
2018-01-14 14:00:00,34772.0,35127.36
2018-01-14 15:00:00,35327.0,34429.395
2018-01-14 16:00:00,37183.0,35023.688
2018-01-14 17:00:00,40314.0,36580.133
2018-01-14 18:00:00,41045.0,39039.816
2018-01-14 19:00:00,40864.0,40994.22
2018-01-14 20:00:00,40534.0,40881.266
2018-01-14 21:00:00,39634.0,38752.02
2018-01-14 22:00:00,38126.0,36791.426
2018-01-14 23:00:00,36672.0,33949.69
2018-01-15 00:00:00,35725.0,33291.727
2018-01-15 01:00:00,35288.0,32317.729
2018-01-15 02:00:00,35242.0,33378.69
