timestamp,y_true,y_pred
2017-12-26 23:00:00,33445.0,32961.24303923394
2017-12-27 00:00:00,32068.0,31433.698448833547
2017-12-27 01:00:00,31130.0,31217.68766054862
2017-12-27 02:00:00,30780.0,30839.413026208924
2017-12-27 03:00:00,30928.0,30800.87331586363
2017-12-27 04:00:00,31584.0,31702.50579827305
2017-12-27 05:00:00,33274.0,33972.30900171737
2017-12-27 06:00:00,35834.0,36003.61112311645
2017-12-27 07:00:00,37635.0,37702.6357070805
2017-12-27 08:00:00,38521.0,38151.068286563655
2017-12-27 09:00:00,38883.0,39234.744039257064
2017-12-27 10:00:00,38762.0,38868.756849207224
2017-12-27 11:00:00,38009.0,38246.91755619509
2017-12-27 12:00:00,37100.0,37406.04211468643
2017-12-27 13:00:00,36893.0,36563.53688443819
2017-12-27 14:00:00,36965.0,36471.1925301968
2017-12-27 15:00:00,37393.0,37085.588573276604
2017-12-27 16:00:00,39472.0,38823.31927001999
2017-12-27 17:00:00,42622.0,41682.528739984045
2017-12-27 18:00:00,42852.0,43402.13511129778
2017-12-27 19:00:00,42636.0,42289.69642217943
2017-12-27 20:00:00,42095.0,41901.36235053025
2017-12-27 21:00:00,40825.0,40665.27554828413
2017-12-27 22:00:00,38963.0,38361.982368469944
2017-12-27 23:00:00,37245.0,36418.37129586385
2017-12-28 00:00:00,35776.0,34848.38961974983
2017-12-28 01:00:00,35231.0,34771.9095019209
2017-12-28 02:00:00,35109.0,35067.552696806815
2017-12-28 03:00:00,35384.0,35452.81786902986
2017-12-28 04:00:00,36213.0,36122.53136655051
2017-12-28 05:00:00,37794.0,38216.276815281446
2017-12-28 06:00:00,40209.0,39959.62465271193
2017-12-28 07:00:00,41719.0,42579.529327168726
2017-12-28 08:00:00,42322.0,42202.62683867992
2017-12-28 09:00:00,41625.0,42772.56729585241
2017-12-28 10:00:00,40756.0,40965.905789421784
2017-12-28 11:00:00,39895.0,39990.13477147454
2017-12-28 12:00:00,39369.0,39245.07221599947
2017-12-28 13:00:00,39132.0,38701.35256856532
2017-12-28 14:00:00,39023.0,38864.270381741844
2017-12-28 15:00:00,39620.0,38688.23156085052
2017-12-28 16:00:00,41556.0,40764.98150300116
2017-12-28 17:00:00,44628.0,42741.78085277753
2017-12-28 18:00:00,44715.0,45714.136906242864
2017-12-28 19:00:00,44411.0,44291.37386725544
2017-12-28 20:00:00,43686.0,43852.57252402106
2017-12-28 21:00:00,42977.0,42303.23696250585
2017-12-28 22:00:00,40722.0,40257.822592954144
2017-12-28 23:00:00,38835.0,38071.32762019188
2017-12-29 00:00:00,37263.0,36658.25661936836
2017-12-29 01:00:00,36393.0,35710.85384554592
2017-12-29 02:00:00,36128.0,35788.91766470124
2017-12-29 03:00:00,36164.0,36188.57889323302
2017-12-29 04:00:00,36408.0,36682.99795390496
2017-12-29 05:00:00,37602.0,38098.60398380049
2017-12-29 06:00:00,39607.0,39321.424720147756
2017-12-29 07:00:00,41148.0,42307.420877103235
2017-12-29 08:00:00,41411.0,42446.96314774695
2017-12-29 09:00:00,40683.0,41542.2418957974
2017-12-29 10:00:00,40156.0,40011.19257886577
2017-12-29 11:00:00,39874.0,39547.61035297513
2017-12-29 12:00:00,39287.0,39276.014896729306
2017-12-29 13:00:00,37977.0,38628.64564829066
2017-12-29 14:00:00,37776.0,37376.39089401617
2017-12-29 15:00:00,38432.0,37484.16601471007
2017-12-29 16:00:00,40134.0,39575.90880380265
2017-12-29 17:00:00,42982.0,41855.58683286168
2017-12-29 18:00:00,42882.0,43840.111672256964
2017-12-29 19:00:00,42555.0,42285.041552128096
2017-12-29 20:00:00,41865.0,41707.84460918919
2017-12-29 21:00:00,40769.0,40390.694391669465
2017-12-29 22:00:00,39088.0,38335.53841442289
2017-12-29 23:00:00,37286.0,36633.46543020123
2017-12-30 00:00:00,35657.0,35312.702481218315
2017-12-30 01:00:00,34540.0,34759.101337180145
2017-12-30 02:00:00,33812.0,33952.900830195955
2017-12-30 03:00:00,33635.0,33677.240637137416
2017-12-30 04:00:00,33975.0,33958.93578953925
2017-12-30 05:00:00,34625.0,34809.61783059238
2017-12-30 06:00:00,35660.0,35756.02323497089
2017-12-30 07:00:00,36743.0,37023.837264809146
2017-12-30 08:00:00,37753.0,38078.706348305655
2017-12-30 09:00:00,38948.0,38472.91533768615
2017-12-30 10:00:00,39344.0,39912.85301850431
2017-12-30 11:00:00,38996.0,39601.289352400185
2017-12-30 12:00:00,38194.0,38358.60261478045
2017-12-30 13:00:00,37309.0,37621.02503191717
2017-12-30 14:00:00,37004.0,36785.954194084596
2017-12-30 15:00:00,36982.0,36808.32910293265
2017-12-30 16:00:00,38164.0,38542.60788699747
2017-12-30 17:00:00,40447.0,40552.941654630595
2017-12-30 18:00:00,40782.0,41197.16277690823
2017-12-30 19:00:00,40506.0,40565.08761832028
2017-12-30 20:00:00,40383.0,39931.11514390138
2017-12-30 21:00:00,39438.0,39036.612436454685
2017-12-30 22:00:00,37874.0,36990.045335218216
2017-12-30 23:00:00,36156.0,35434.37689895799
2017-12-31 00:00:00,35242.0,34202.620829338484
2017-12-31 01:00:00,34410.0,34568.75701358197
2017-12-31 02:00:00,34150.0,34186.28309944514
2017-12-31 03:00:00,34220.0,34222.33521773901
2017-12-31 04:00:00,34627.0,34682.42508647945
2017-12-31 05:00:00,35438.0,35370.209565668476
2017-12-31 06:00:00,36615.0,37059.64980558426
2017-12-31 07:00:00,37612.0,38359.99826967496
2017-12-31 08:00:00,38435.0,38517.32772726413
2017-12-31 09:00:00,38803.0,39270.0548058202
2017-12-31 10:00:00,39375.0,38933.7681264601
2017-12-31 11:00:00,39565.0,39776.58342349728
2017-12-31 12:00:00,39664.0,39467.17016413357
2017-12-31 13:00:00,39888.0,39254.1895247868
2017-12-31 14:00:00,40210.0,39670.17513100446
2017-12-31 15:00:00,40604.0,40379.76430553266
2017-12-31 16:00:00,42013.0,41005.22664921963
2017-12-31 17:00:00,44605.0,42995.51037722458
2017-12-31 18:00:00,44650.0,45558.38289699415
2017-12-31 19:00:00,43948.0,44199.030471031045
2017-12-31 20:00:00,43092.0,43085.35480577675
2017-12-31 21:00:00,42090.0,41695.14789230005
2017-12-31 22:00:00,40972.0,39504.004858470864
2017-12-31 23:00:00,39928.0,38816.02393313537
2018-01-01 00:00:00,38925.0,37380.526381176096
2018-01-01 01:00:00,38298.0,36974.06314608211
2018-01-01 02:00:00,37808.0,37307.42035867908
2018-01-01 03:00:00,37742.0,37023.66315769933
2018-01-01 04:00:00,38049.0,37768.54371184998
2018-01-01 05:00:00,38821.0,40028.58781332728
2018-01-01 06:00:00,39762.0,39995.799498839406
2018-01-01 07:00:00,40154.0,41285.57629856982
2018-01-01 08:00:00,40309.0,40724.71172127979
2018-01-01 09:00:00,39884.0,39998.52377423152
2018-01-01 10:00:00,39544.0,39268.86740760806
2018-01-01 11:00:00,39270.0,38920.50822275921
2018-01-01 12:00:00,38987.0,38712.45074121793
2018-01-01 13:00:00,38726.0,38442.78889512951
2018-01-01 14:00:00,38737.0,38233.8565654908
2018-01-01 15:00:00,39337.0,38430.42524122011
2018-01-01 16:00:00,41213.0,40167.93184444154
2018-01-01 17:00:00,44147.0,42644.58591282225
2018-01-01 18:00:00,44343.0,44815.72819197604
2018-01-01 19:00:00,44284.0,44097.79061502479
2018-01-01 20:00:00,43751.0,43885.85369390875
2018-01-01 21:00:00,42402.0,42502.97158597745
2018-01-01 22:00:00,40164.0,39696.760303010145
2018-01-01 23:00:00,38608.0,37618.80461904855
2018-01-02 00:00:00,37679.0,36539.39161065152
2018-01-02 01:00:00,37160.0,36152.25297835864
2018-01-02 02:00:00,37063.0,36295.20217298108
2018-01-02 03:00:00,37401.0,36884.70034703346
2018-01-02 04:00:00,38255.0,37619.263529433665
2018-01-02 05:00:00,40408.0,40353.08081102967
2018-01-02 06:00:00,43508.0,42556.39112566658
2018-01-02 07:00:00,45012.0,44460.53404457975
2018-01-02 08:00:00,44491.0,45560.333180925336
2018-01-02 09:00:00,43736.0,44134.022083382144
2018-01-02 10:00:00,42747.0,42872.54630417409
2018-01-02 11:00:00,41745.0,42001.63946321874
2018-01-02 12:00:00,40849.0,40919.93321001765
2018-01-02 13:00:00,40240.0,40100.165004848706
2018-01-02 14:00:00,39817.0,39706.68536843985
2018-01-02 15:00:00,40291.0,39197.95962798441
2018-01-02 16:00:00,42219.0,41214.59224118421
2018-01-02 17:00:00,45537.0,44051.618584774864
2018-01-02 18:00:00,46050.0,46225.63932122482
2018-01-02 19:00:00,45787.0,46259.63625654787
2018-01-02 20:00:00,45209.0,45153.641272929635
2018-01-02 21:00:00,43663.0,43775.087229490615
2018-01-02 22:00:00,41581.0,40680.55188354301
2018-01-02 23:00:00,39451.0,38810.41139246954
2018-01-03 00:00:00,38011.0,37184.213794249255
2018-01-03 01:00:00,37534.0,37158.66571300263
2018-01-03 02:00:00,37485.0,36702.837969822904
2018-01-03 03:00:00,37864.0,37252.911841114576
2018-01-03 04:00:00,38960.0,38517.948778237274
2018-01-03 05:00:00,41303.0,40896.82699797076
2018-01-03 06:00:00,44802.0,43722.84162183285
2018-01-03 07:00:00,46432.0,46189.63212672428
2018-01-03 08:00:00,45542.0,46464.60497339963
2018-01-03 09:00:00,43472.0,44626.25267055736
2018-01-03 10:00:00,41762.0,42315.06555439366
2018-01-03 11:00:00,40644.0,40872.901374639034
2018-01-03 12:00:00,39561.0,40001.571401458634
2018-01-03 13:00:00,38709.0,38961.617882815764
2018-01-03 14:00:00,38092.0,38146.062159597685
2018-01-03 15:00:00,38594.0,37623.842827867826
2018-01-03 16:00:00,40576.0,39607.78057907877
2018-01-03 17:00:00,43373.0,42436.770500129845
2018-01-03 18:00:00,43683.0,44120.00451650904
2018-01-03 19:00:00,43308.0,43349.838876194946
2018-01-03 20:00:00,42440.0,42620.119644409286
2018-01-03 21:00:00,40661.0,41086.13167322226
2018-01-03 22:00:00,38207.0,38136.32607938977
2018-01-03 23:00:00,36088.0,36099.31723409578
2018-01-04 00:00:00,34494.0,34375.453599709246
2018-01-04 01:00:00,33875.0,33777.995258370305
2018-01-04 02:00:00,33689.0,33646.447972927235
2018-01-04 03:00:00,34014.0,33749.72133306742
2018-01-04 04:00:00,34950.0,34595.213842844976
2018-01-04 05:00:00,36900.0,36951.47198374419
2018-01-04 06:00:00,39460.0,39553.65571769927
2018-01-04 07:00:00,41243.0,41748.141285149395
2018-01-04 08:00:00,42221.0,41792.648095895245
2018-01-04 09:00:00,43053.0,43030.210723034776
2018-01-04 10:00:00,43789.0,43549.970833708074
2018-01-04 11:00:00,44047.0,44064.54023538953
2018-01-04 12:00:00,43714.0,43639.61837035573
2018-01-04 13:00:00,43595.0,42892.67243621927
2018-01-04 14:00:00,43123.0,42627.21773829093
2018-01-04 15:00:00,42912.0,42430.61846763247
2018-01-04 16:00:00,43831.0,42296.36753922333
2018-01-04 17:00:00,46456.0,43949.145890933905
2018-01-04 18:00:00,46484.0,47308.1610805606
2018-01-04 19:00:00,45896.0,46762.911397921256
2018-01-04 20:00:00,45377.0,45049.5136115653
2018-01-04 21:00:00,44092.0,43789.143680415975
2018-01-04 22:00:00,42257.0,41022.565305791424
2018-01-04 23:00:00,40624.0,39193.78989382603
2018-01-05 00:00:00,39667.0,38547.312944487974
2018-01-05 01:00:00,39270.0,37332.59010631497
2018-01-05 02:00:00,39249.0,37692.710289405644
2018-01-05 03:00:00,39548.0,38125.563937017425
2018-01-05 04:00:00,40385.0,38951.968676411176
2018-01-05 05:00:00,42160.0,40612.21853107107
2018-01-05 06:00:00,44660.0,43716.22141610075
2018-01-05 07:00:00,46307.0,45662.45550738088
2018-01-05 08:00:00,46537.0,46717.05862409262
2018-01-05 09:00:00,46010.0,46938.82814537141
2018-01-05 10:00:00,45360.0,45229.75882864154
2018-01-05 11:00:00,44687.0,43806.314853976546
2018-01-05 12:00:00,44097.0,43411.453563818985
2018-01-05 13:00:00,43615.0,42995.72668128835
2018-01-05 14:00:00,43368.0,42564.59210609492
2018-01-05 15:00:00,43930.0,42527.183805164015
2018-01-05 16:00:00,45917.0,43615.1827111778
2018-01-05 17:00:00,48945.0,46613.06342880819
2018-01-05 18:00:00,49021.0,49650.03713097826
2018-01-05 19:00:00,48445.0,49483.58297263067
2018-01-05 20:00:00,47788.0,48198.22205110649
2018-01-05 21:00:00,46496.0,46331.99885505493
2018-01-05 22:00:00,44661.0,43031.81208407551
2018-01-05 23:00:00,42779.0,41098.568354597024
2018-01-06 00:00:00,41535.0,39625.51982958522
2018-01-06 01:00:00,40834.0,39154.366817587426
2018-01-06 02:00:00,40540.0,39028.83157765627
2018-01-06 03:00:00,40534.0,39139.26330952488
2018-01-06 04:00:00,40909.0,39289.42249531673
2018-01-06 05:00:00,41765.0,40246.17444862965
2018-01-06 06:00:00,43089.0,43293.25570808617
2018-01-06 07:00:00,44231.0,44735.38930550976
2018-01-06 08:00:00,44657.0,44856.89691228692
2018-01-06 09:00:00,44457.0,44916.80042300945
2018-01-06 10:00:00,43912.0,44235.47879035328
2018-01-06 11:00:00,43298.0,42926.44802318103
2018-01-06 12:00:00,42589.0,42420.12230889326
2018-01-06 13:00:00,42103.0,41779.836797972785
2018-01-06 14:00:00,41940.0,41438.91986530787
2018-01-06 15:00:00,42542.0,41342.44538255296
2018-01-06 16:00:00,44516.0,43407.05364600742
2018-01-06 17:00:00,47372.0,45255.769167798266
2018-01-06 18:00:00,47714.0,48096.21172826091
2018-01-06 19:00:00,47287.0,48136.08656007125
2018-01-06 20:00:00,46860.0,46962.20124808503
2018-01-06 21:00:00,45795.0,45352.34948291347
2018-01-06 22:00:00,44320.0,42726.05241782428
2018-01-06 23:00:00,42777.0,41125.99212457714
2018-01-07 00:00:00,41612.0,39677.86647804004
2018-01-07 01:00:00,40902.0,39178.911758334565
2018-01-07 02:00:00,40664.0,38906.89346342983
2018-01-07 03:00:00,40720.0,39002.58898364949
2018-01-07 04:00:00,41035.0,39209.89857290757
2018-01-07 05:00:00,41834.0,40064.87505604262
2018-01-07 06:00:00,42860.0,43469.80447590004
2018-01-07 07:00:00,43844.0,43905.97228890111
2018-01-07 08:00:00,44011.0,44431.925903411444
2018-01-07 09:00:00,43108.0,43545.33590425221
2018-01-07 10:00:00,42073.0,42382.485916640246
2018-01-07 11:00:00,41093.0,41080.60856108967
2018-01-07 12:00:00,40208.0,40443.67738328343
2018-01-07 13:00:00,39512.0,39600.54367087457
2018-01-07 14:00:00,39432.0,38778.84626370932
2018-01-07 15:00:00,40224.0,38825.18267326707
2018-01-07 16:00:00,42185.0,41403.19530508446
2018-01-07 17:00:00,45080.0,43588.472412774434
2018-01-07 18:00:00,45461.0,46667.58028734821
2018-01-07 19:00:00,45034.0,45204.707418515485
2018-01-07 20:00:00,44434.0,44329.551554380014
2018-01-07 21:00:00,42933.0,42931.801888363574
2018-01-07 22:00:00,40797.0,40073.80366944181
2018-01-07 23:00:00,38911.0,38205.819271989676
2018-01-08 00:00:00,37750.0,37131.07289288095
2018-01-08 01:00:00,36931.0,36299.24234371135
2018-01-08 02:00:00,36735.0,35911.57664961359
2018-01-08 03:00:00,36815.0,36659.45134287337
2018-01-08 04:00:00,37520.0,37076.59962830246
2018-01-08 05:00:00,39490.0,38880.477194932064
2018-01-08 06:00:00,42657.0,42174.98857648013
2018-01-08 07:00:00,44098.0,43797.70857045654
2018-01-08 08:00:00,43482.0,44282.00822653138
2018-01-08 09:00:00,42715.0,42874.8625976313
2018-01-08 10:00:00,41781.0,41954.568685265294
2018-01-08 11:00:00,41002.0,40940.31385478313
2018-01-08 12:00:00,40429.0,40430.32173288631
2018-01-08 13:00:00,40210.0,39881.04345392352
2018-01-08 14:00:00,40200.0,39759.67978967029
2018-01-08 15:00:00,40385.0,40059.74620944268
2018-01-08 16:00:00,41525.0,41087.20585545796
2018-01-08 17:00:00,43487.0,43347.66206917399
2018-01-08 18:00:00,43078.0,44367.073550229354
2018-01-08 19:00:00,42112.0,42503.96014986022
2018-01-08 20:00:00,40797.0,41316.23390239311
2018-01-08 21:00:00,38819.0,39296.70424507286
2018-01-08 22:00:00,36287.0,36384.466723930396
2018-01-08 23:00:00,34077.0,33934.07039642383
2018-01-09 00:00:00,32542.0,32012.847790596876
2018-01-09 01:00:00,31723.0,31552.634089849573
2018-01-09 02:00:00,31519.0,31500.282428297527
2018-01-09 03:00:00,31773.0,31597.76839969954
2018-01-09 04:00:00,32658.0,32597.783553370853
2018-01-09 05:00:00,34755.0,34750.950140074434
2018-01-09 06:00:00,37838.0,38291.039743994705
2018-01-09 07:00:00,39453.0,40049.968948944035
2018-01-09 08:00:00,39082.0,40278.368795588
2018-01-09 09:00:00,37433.0,38656.607608342776
2018-01-09 10:00:00,36088.0,36819.4872492439
2018-01-09 11:00:00,35048.0,35594.54662060114
2018-01-09 12:00:00,34261.0,34649.95525619766
2018-01-09 13:00:00,33700.0,33858.38247401273
2018-01-09 14:00:00,33336.0,33364.672143677795
2018-01-09 15:00:00,33653.0,33135.342161323446
2018-01-09 16:00:00,35024.0,34606.90230057599
2018-01-09 17:00:00,37868.0,37198.97340713148
2018-01-09 18:00:00,38506.0,39068.06085691668
2018-01-09 19:00:00,38422.0,38621.891547930776
2018-01-09 20:00:00,37926.0,38007.59097697025
2018-01-09 21:00:00,36713.0,36502.056951047336
2018-01-09 22:00:00,34699.0,34299.32680696317
2018-01-09 23:00:00,32948.0,32286.92472876307
2018-01-10 00:00:00,31748.0,30773.20236461531
2018-01-10 01:00:00,31277.0,31127.65933261314
2018-01-10 02:00:00,31229.0,31183.95237121959
2018-01-10 03:00:00,31481.0,31430.690109646664
2018-01-10 04:00:00,32374.0,32296.33522564468
2018-01-10 05:00:00,34680.0,34825.409156373345
2018-01-10 06:00:00,38257.0,38486.22722702904
2018-01-10 07:00:00,39887.0,39641.11164908833
2018-01-10 08:00:00,39115.0,39623.74560298158
2018-01-10 09:00:00,37469.0,38566.89412649507
2018-01-10 10:00:00,36121.0,36823.29213314757
2018-01-10 11:00:00,35186.0,35606.717276338604
2018-01-10 12:00:00,34554.0,34693.04184370112
2018-01-10 13:00:00,34346.0,34108.76055644241
2018-01-10 14:00:00,34436.0,34057.849065792325
2018-01-10 15:00:00,34871.0,34470.20921104883
2018-01-10 16:00:00,36115.0,36156.578376187936
2018-01-10 17:00:00,38266.0,38388.76591073408
2018-01-10 18:00:00,38330.0,39337.134083417324
2018-01-10 19:00:00,37819.0,37941.75869507865
2018-01-10 20:00:00,36877.0,37339.22315527791
2018-01-10 21:00:00,35196.0,35471.34072319092
2018-01-10 22:00:00,32791.0,32842.95317722974
2018-01-10 23:00:00,30501.0,30563.985808295725
2018-01-11 00:00:00,29017.0,28940.700108797875
2018-01-11 01:00:00,28187.0,28196.358275484443
2018-01-11 02:00:00,27795.0,27937.76257404138
2018-01-11 03:00:00,27793.0,27781.98836027571
2018-01-11 04:00:00,28512.0,28608.743781116544
2018-01-11 05:00:00,30470.0,30680.56189740773
2018-01-11 06:00:00,33645.0,34124.287334525936
2018-01-11 07:00:00,35235.0,35564.36664777704
2018-01-11 08:00:00,34868.0,36174.097371261545
2018-01-11 09:00:00,34204.0,34428.429086288845
2018-01-11 10:00:00,33362.0,33779.46670877197
2018-01-11 11:00:00,32728.0,33066.97491263203
2018-01-11 12:00:00,31971.0,32501.06532007183
2018-01-11 13:00:00,31512.0,31700.978999463827
2018-01-11 14:00:00,31207.0,31352.216199776485
2018-01-11 15:00:00,31242.0,31222.569587723585
2018-01-11 16:00:00,32224.0,31813.755171289562
2018-01-11 17:00:00,34429.0,33881.130315686925
2018-01-11 18:00:00,34537.0,35428.98287920639
2018-01-11 19:00:00,34045.0,34218.665899873835
2018-01-11 20:00:00,33204.0,33694.77436358368
2018-01-11 21:00:00,31601.0,31918.560203650894
2018-01-11 22:00:00,29356.0,29188.309115513774
2018-01-11 23:00:00,27256.0,27309.474588963774
2018-01-12 00:00:00,25663.0,26111.79106113115
2018-01-12 01:00:00,24661.0,24678.543798864208
2018-01-12 02:00:00,24174.0,24174.791664243487
2018-01-12 03:00:00,24094.0,24202.69438036167
2018-01-12 04:00:00,24465.0,24626.334512916845
2018-01-12 05:00:00,26088.0,26039.257664334207
2018-01-12 06:00:00,29162.0,29020.28052179088
2018-01-12 07:00:00,31037.0,31525.007185043545
2018-01-12 08:00:00,31251.0,31893.771779488452
2018-01-12 09:00:00,31396.0,31381.18192444274
2018-01-12 10:00:00,31684.0,31450.349460993264
2018-01-12 11:00:00,31657.0,31670.666811412677
2018-01-12 12:00:00,31388.0,31496.749723676145
2018-01-12 13:00:00,31114.0,31293.2480844382
2018-01-12 14:00:00,30765.0,31040.909898501133
2018-01-12 15:00:00,30563.0,30646.173830913518
2018-01-12 16:00:00,31364.0,30468.874785975735
2018-01-12 17:00:00,32599.0,32752.665650590527
2018-01-12 18:00:00,32187.0,33228.03905991975
2018-01-12 19:00:00,31384.0,31952.519128907672
2018-01-12 20:00:00,30396.0,31150.64387442323
2018-01-12 21:00:00,29162.0,29432.72995403752
2018-01-12 22:00:00,27555.0,27220.145224603726
2018-01-12 23:00:00,25757.0,25627.769372740633
2018-01-13 00:00:00,24287.0,23981.144606766422
2018-01-13 01:00:00,23486.0,23465.627862069392
2018-01-13 02:00:00,23011.0,23085.3951390492
2018-01-13 03:00:00,22909.0,22957.430412917696
2018-01-13 04:00:00,23219.0,23270.832899790308
2018-01-13 05:00:00,24194.0,24549.65902162017
2018-01-13 06:00:00,25983.0,25284.9335491961
2018-01-13 07:00:00,28120.0,27328.973687838657
2018-01-13 08:00:00,30236.0,29422.95244577652
2018-01-13 09:00:00,31832.0,30990.136773562663
2018-01-13 10:00:00,32378.0,32644.203242160598
2018-01-13 11:00:00,32213.0,32806.370633940656
2018-01-13 12:00:00,31797.0,32019.800302612417
2018-01-13 13:00:00,31539.0,31573.458429785966
2018-01-13 14:00:00,31612.0,31426.88393830127
2018-01-13 15:00:00,32436.0,31594.71163824974
2018-01-13 16:00:00,34347.0,33136.85082976354
2018-01-13 17:00:00,36839.0,35938.49577090725
2018-01-13 18:00:00,37773.0,37392.78455094795
2018-01-13 19:00:00,37651.0,38009.61240198627
2018-01-13 20:00:00,37814.0,37295.50469729485
2018-01-13 21:00:00,37173.0,36670.55088609313
2018-01-13 22:00:00,36178.0,34877.29439655477
2018-01-13 23:00:00,34999.0,33955.484059977454
2018-01-14 00:00:00,34052.0,32698.051289179235
2018-01-14 01:00:00,33677.0,32845.13832776619
2018-01-14 02:00:00,33514.0,32627.19009966297
2018-01-14 03:00:00,33779.0,32629.386931657496
2018-01-14 04:00:00,34261.0,33519.745268760424
2018-01-14 05:00:00,35154.0,35256.82699727886
2018-01-14 06:00:00,36506.0,35678.22425536025
2018-01-14 07:00:00,37509.0,37335.56711288946
2018-01-14 08:00:00,38157.0,38062.7238771846
2018-01-14 09:00:00,37769.0,38787.35457503008
2018-01-14 10:00:00,37041.0,37272.83877900178
2018-01-14 11:00:00,36218.0,36499.714016766884
2018-01-14 12:00:00,35524.0,35754.55502076541
2018-01-14 13:00:00,34919.0,35050.181111678605
2018-01-14 14:00:00,34772.0,34545.98987146381
2018-01-14 15:00:00,35327.0,34480.18576954398
2018-01-14 16:00:00,37183.0,36888.47578703801
2018-01-14 17:00:00,40314.0,39614.39571311959
2018-01-14 18:00:00,41045.0,40899.22375367195
2018-01-14 19:00:00,40864.0,40835.25591309925
2018-01-14 20:00:00,40534.0,40130.56293846034
2018-01-14 21:00:00,39634.0,39192.79607721217
2018-01-14 22:00:00,38126.0,37051.08546693036
2018-01-14 23:00:00,36672.0,35664.134861636674
2018-01-15 00:00:00,35725.0,34532.62311000282
2018-01-15 01:00:00,35288.0,35069.57129313324
2018-01-15 02:00:00,35242.0,34914.273790348656
2018-01-15 03:00:00,35464.0,35473.50988685965
2018-01-15 04:00:00,36286.0,36189.12412746137
2018-01-15 05:00:00,38086.0,38223.174112684115
2018-01-15 06:00:00,40321.0,40676.57358825379
2018-01-15 07:00:00,41806.0,41012.24691947375
2018-01-15 08:00:00,42175.0,42245.980787490254
2018-01-15 09:00:00,42039.0,42276.316358054864
2018-01-15 10:00:00,41519.0,41329.484878227624
2018-01-15 11:00:00,40997.0,40874.45726266591
2018-01-15 12:00:00,40388.0,40413.361563878716
2018-01-15 13:00:00,39833.0,39857.74513097938
2018-01-15 14:00:00,39223.0,39224.850397756316
2018-01-15 15:00:00,39197.0,38659.316976929505
2018-01-15 16:00:00,40239.0,39881.79369890917
2018-01-15 17:00:00,42219.0,42630.222213502515
2018-01-15 18:00:00,42249.0,43038.15185723124
2018-01-15 19:00:00,41567.0,42007.371060441554
2018-01-15 20:00:00,40555.0,40920.028823479435
2018-01-15 21:00:00,38773.0,39077.470024614086
2018-01-15 22:00:00,36323.0,36387.0439188043
2018-01-15 23:00:00,34227.0,34429.420028098786
2018-01-16 00:00:00,32737.0,32152.785849345735
2018-01-16 01:00:00,32110.0,31970.557816829256
2018-01-16 02:00:00,31779.0,32000.144660553673
2018-01-16 03:00:00,31885.0,31871.71808956858
2018-01-16 04:00:00,32736.0,32635.894224835363
2018-01-16 05:00:00,34782.0,34928.57388521901
2018-01-16 06:00:00,38028.0,38047.59256474617
2018-01-16 07:00:00,39711.0,40301.11479838609
2018-01-16 08:00:00,39529.0,40284.149688332
2018-01-16 09:00:00,38906.0,38884.05886056541
2018-01-16 10:00:00,37992.0,38242.37071017069
2018-01-16 11:00:00,37006.0,37387.92969863876
2018-01-16 12:00:00,36087.0,36478.852532271376
2018-01-16 13:00:00,35621.0,35585.02525780728
2018-01-16 14:00:00,35476.0,35081.41010281142
2018-01-16 15:00:00,35734.0,35229.47578809082
2018-01-16 16:00:00,36946.0,36441.471894004986
2018-01-16 17:00:00,39275.0,39414.60263763277
2018-01-16 18:00:00,39543.0,40323.82815182672
2018-01-16 19:00:00,39073.0,39324.59824761153
2018-01-16 20:00:00,38197.0,38576.2092380588
2018-01-16 21:00:00,36476.0,36644.01608922278
2018-01-16 22:00:00,34184.0,33990.85241327811
2018-01-16 23:00:00,32107.0,31901.350417519276
2018-01-17 00:00:00,30673.0,30730.972685159755
2018-01-17 01:00:00,30038.0,29826.638398551666
2018-01-17 02:00:00,29809.0,29854.009888921933
2018-01-17 03:00:00,29997.0,29851.79373763639
2018-01-17 04:00:00,31001.0,30663.749336486155
2018-01-17 05:00:00,33156.0,33061.48325602662
2018-01-17 06:00:00,36292.0,36692.95516169945
2018-01-17 07:00:00,38367.0,38348.416907404084
2018-01-17 08:00:00,39041.0,38571.46176828626
2018-01-17 09:00:00,39466.0,39560.06332599233
2018-01-17 10:00:00,39774.0,39682.363370294166
2018-01-17 11:00:00,39834.0,39779.871972264096
2018-01-17 12:00:00,39630.0,39415.415315020495
2018-01-17 13:00:00,39457.0,39076.09375262852
2018-01-17 14:00:00,39297.0,38799.403069584994
2018-01-17 15:00:00,39514.0,38804.591728532556
2018-01-17 16:00:00,40527.0,39768.83730877792
2018-01-17 17:00:00,42926.0,41511.329724424875
2018-01-17 18:00:00,43373.0,43727.31796350821
2018-01-17 19:00:00,43004.0,43237.52855627492
2018-01-17 20:00:00,42200.0,42360.43309651026
2018-01-17 21:00:00,40717.0,40838.35927942648
2018-01-17 22:00:00,38629.0,38125.35803920941
2018-01-17 23:00:00,36813.0,35955.43563670748
2018-01-18 00:00:00,35767.0,34751.20188870544
2018-01-18 01:00:00,35391.0,35028.27209359484
2018-01-18 02:00:00,35352.0,35277.49454548913
2018-01-18 03:00:00,35752.0,35603.31740767882
2018-01-18 04:00:00,36565.0,36816.89987333997
2018-01-18 05:00:00,38726.0,38826.939340687066
2018-01-18 06:00:00,42087.0,41359.24132593277
2018-01-18 07:00:00,43679.0,43192.22362323594
2018-01-18 08:00:00,42726.0,43674.552137911545
