timestamp,y_true,y_pred
2017-11-29 12:00:00,28647.0,29458.772686659573
2017-11-29 13:00:00,28626.0,29198.872452905845
2017-11-29 14:00:00,28716.0,28889.706775787072
2017-11-29 15:00:00,29028.0,28890.75860862649
2017-11-29 16:00:00,30455.0,28975.725574669326
2017-11-29 17:00:00,32878.0,30212.432938955146
2017-11-29 18:00:00,33062.0,32046.940783923277
2017-11-29 19:00:00,32676.0,33981.46704195532
2017-11-29 20:00:00,32073.0,33358.70502387067
2017-11-29 21:00:00,30715.0,30474.519467613565
2017-11-29 22:00:00,28672.0,28493.2716658911
2017-11-29 23:00:00,26822.0,25782.82395659566
2017-11-30 00:00:00,25513.0,24522.039087669924
2017-11-30 01:00:00,24907.0,23794.896277879783
2017-11-30 02:00:00,24727.0,24092.778370424112
2017-11-30 03:00:00,24939.0,24461.65940181416
2017-11-30 04:00:00,25821.0,25452.257914033555
2017-11-30 05:00:00,28087.0,28008.587189793066
2017-11-30 06:00:00,31574.0,31603.31590149137
2017-11-30 07:00:00,33133.0,33962.31552408879
2017-11-30 08:00:00,32963.0,33902.88187737184
2017-11-30 09:00:00,32228.0,34368.68067355032
2017-11-30 10:00:00,31450.0,32837.783361027214
2017-11-30 11:00:00,30549.0,32141.999115825267
2017-11-30 12:00:00,29877.0,31535.225891783502
2017-11-30 13:00:00,29678.0,30613.059982017396
2017-11-30 14:00:00,29569.0,29955.236724127488
2017-11-30 15:00:00,29865.0,29859.461144130215
2017-11-30 16:00:00,31593.0,29841.623909932743
2017-11-30 17:00:00,33875.0,30919.980287774088
2017-11-30 18:00:00,33825.0,32892.919350654585
2017-11-30 19:00:00,33377.0,34514.91340007137
2017-11-30 20:00:00,32491.0,33616.744566888614
2017-11-30 21:00:00,30845.0,31593.609744819227
2017-11-30 22:00:00,28581.0,28946.061580363865
2017-11-30 23:00:00,26364.0,25917.46473171777
2017-12-01 00:00:00,24804.0,24533.699117776345
2017-12-01 01:00:00,24003.0,23565.439241977307
2017-12-01 02:00:00,23780.0,23245.3117686221
2017-12-01 03:00:00,23891.0,23541.1225693557
2017-12-01 04:00:00,24694.0,24364.01565047556
2017-12-01 05:00:00,26782.0,26815.07756465374
2017-12-01 06:00:00,30145.0,30057.02428168509
2017-12-01 07:00:00,31742.0,32422.74636444349
2017-12-01 08:00:00,31183.0,32921.21937974991
2017-12-01 09:00:00,30272.0,33120.3531715585
2017-12-01 10:00:00,29862.0,31488.137649256438
2017-12-01 11:00:00,29289.0,30413.313118889808
2017-12-01 12:00:00,28734.0,29958.07185969057
2017-12-01 13:00:00,28629.0,29386.063802294484
2017-12-01 14:00:00,28655.0,28993.11600476789
2017-12-01 15:00:00,29093.0,28927.62326331954
2017-12-01 16:00:00,30607.0,28932.606649555135
2017-12-01 17:00:00,33082.0,33466.05517699878
2017-12-01 18:00:00,32977.0,32215.346311544366
2017-12-01 19:00:00,32585.0,34103.09902822901
2017-12-01 20:00:00,32129.0,32854.57895849747
2017-12-01 21:00:00,31259.0,31453.382628650343
2017-12-01 22:00:00,29784.0,28494.43199720733
2017-12-01 23:00:00,28097.0,26393.528075186936
2017-12-02 00:00:00,26763.0,26170.135488961725
2017-12-02 01:00:00,26199.0,25086.244813010126
2017-12-02 02:00:00,25927.0,25422.474034386876
2017-12-02 03:00:00,26000.0,25720.41482405284
2017-12-02 04:00:00,26405.0,26198.42258212645
2017-12-02 05:00:00,27498.0,26970.61184387659
2017-12-02 06:00:00,28957.0,26940.988330062846
2017-12-02 07:00:00,30106.0,28893.382214425383
2017-12-02 08:00:00,30519.0,31793.193878008766
2017-12-02 09:00:00,29827.0,31616.489582220995
2017-12-02 10:00:00,29098.0,30901.158973799433
2017-12-02 11:00:00,28406.0,29939.879534715215
2017-12-02 12:00:00,28009.0,29235.675525439376
2017-12-02 13:00:00,27739.0,28566.618171165213
2017-12-02 14:00:00,27700.0,28013.182011419976
2017-12-02 15:00:00,28034.0,28170.149085499408
2017-12-02 16:00:00,29637.0,28560.93051343042
2017-12-02 17:00:00,31679.0,29113.20539159105
2017-12-02 18:00:00,31750.0,31388.298918194432
2017-12-02 19:00:00,31497.0,32687.859303940506
2017-12-02 20:00:00,31153.0,31491.604327719313
2017-12-02 21:00:00,30430.0,30277.001457416187
2017-12-02 22:00:00,29111.0,28012.462182469055
2017-12-02 23:00:00,27527.0,26617.15349921873
2017-12-03 00:00:00,26264.0,25013.357113936818
2017-12-03 01:00:00,25451.0,24309.139821732555
2017-12-03 02:00:00,24998.0,24845.12215414229
2017-12-03 03:00:00,24769.0,25166.13564651722
2017-12-03 04:00:00,24856.0,25078.782462779884
2017-12-03 05:00:00,25376.0,25533.006157242176
2017-12-03 06:00:00,26316.0,25775.554819839563
2017-12-03 07:00:00,27284.0,26549.11915140732
2017-12-03 08:00:00,28246.0,28785.51328335513
2017-12-03 09:00:00,28564.0,29417.8994891144
2017-12-03 10:00:00,28356.0,28996.445876015532
2017-12-03 11:00:00,28024.0,28848.176858217743
2017-12-03 12:00:00,27648.0,28592.808959604143
2017-12-03 13:00:00,27338.0,28393.201386909088
2017-12-03 14:00:00,27236.0,27856.66618635959
2017-12-03 15:00:00,27503.0,27408.972322849884
2017-12-03 16:00:00,29317.0,27901.525843675132
2017-12-03 17:00:00,32132.0,28583.95474028433
2017-12-03 18:00:00,32626.0,31111.77457943083
2017-12-03 19:00:00,32636.0,32999.50435604196
2017-12-03 20:00:00,32265.0,32401.054381636484
2017-12-03 21:00:00,31155.0,30779.770940729257
2017-12-03 22:00:00,29472.0,28653.270089308055
2017-12-03 23:00:00,27734.0,27035.27438009806
2017-12-04 00:00:00,26472.0,25171.936776430783
2017-12-04 01:00:00,26033.0,24546.72719337079
2017-12-04 02:00:00,26033.0,25253.684692400646
2017-12-04 03:00:00,26390.0,25885.627417593445
2017-12-04 04:00:00,27538.0,26993.583943012265
2017-12-04 05:00:00,29982.0,29369.717599109492
2017-12-04 06:00:00,33549.0,33358.76643852184
2017-12-04 07:00:00,35076.0,35448.260064931645
2017-12-04 08:00:00,34674.0,34987.65025654321
2017-12-04 09:00:00,33362.0,36607.70645316001
2017-12-04 10:00:00,32234.0,34214.25244863504
2017-12-04 11:00:00,31488.0,33234.910295178925
2017-12-04 12:00:00,30857.0,32149.238340333904
2017-12-04 13:00:00,30579.0,31537.56160942072
2017-12-04 14:00:00,30555.0,30935.19937758482
2017-12-04 15:00:00,31012.0,30618.225965898702
2017-12-04 16:00:00,32942.0,30780.1144820783
2017-12-04 17:00:00,35409.0,32622.463873122153
2017-12-04 18:00:00,35430.0,34309.992152634004
2017-12-04 19:00:00,34998.0,36352.732444856476
2017-12-04 20:00:00,34097.0,34957.60720209938
2017-12-04 21:00:00,32395.0,32605.95563456345
2017-12-04 22:00:00,29885.0,30140.004684426953
2017-12-04 23:00:00,27494.0,27407.48734587397
2017-12-05 00:00:00,25728.0,25960.54693793901
2017-12-05 01:00:00,24851.0,24237.425862978023
2017-12-05 02:00:00,24430.0,23980.072379796355
2017-12-05 03:00:00,24356.0,24040.031234563594
2017-12-05 04:00:00,24970.0,25132.234541498212
2017-12-05 05:00:00,26934.0,27030.62991975357
2017-12-05 06:00:00,30164.0,29997.225319084384
2017-12-05 07:00:00,31749.0,32363.679068715377
2017-12-05 08:00:00,31613.0,33012.94646556289
2017-12-05 09:00:00,31426.0,33195.059664512126
2017-12-05 10:00:00,31257.0,31619.285562667563
2017-12-05 11:00:00,31115.0,31518.53078074278
2017-12-05 12:00:00,30699.0,31489.15939681066
2017-12-05 13:00:00,30804.0,31400.437059264936
2017-12-05 14:00:00,30783.0,30767.604886793946
2017-12-05 15:00:00,31028.0,30963.33470969297
2017-12-05 16:00:00,32612.0,30887.40446041118
2017-12-05 17:00:00,34140.0,32615.575869246088
2017-12-05 18:00:00,33846.0,34060.461132555894
2017-12-05 19:00:00,33202.0,35229.55495557293
2017-12-05 20:00:00,32233.0,33650.11328631409
2017-12-05 21:00:00,30557.0,31492.389708416376
2017-12-05 22:00:00,28025.0,28529.863670428753
2017-12-05 23:00:00,25616.0,25957.569346013595
2017-12-06 00:00:00,23997.0,24143.74335863276
2017-12-06 01:00:00,23266.0,22888.669967151247
2017-12-06 02:00:00,22998.0,22389.13114168568
2017-12-06 03:00:00,23135.0,22878.710688168987
2017-12-06 04:00:00,23976.0,23614.2870064453
2017-12-06 05:00:00,26331.0,25903.14819499322
2017-12-06 06:00:00,30118.0,29344.724756912674
2017-12-06 07:00:00,32315.0,31764.029014727395
2017-12-06 08:00:00,32496.0,32597.481613346226
2017-12-06 09:00:00,32484.0,33806.81068094343
2017-12-06 10:00:00,32140.0,32938.39054395301
2017-12-06 11:00:00,31444.0,32359.37561596471
2017-12-06 12:00:00,30785.0,32128.484854424172
2017-12-06 13:00:00,30822.0,31534.11097827703
2017-12-06 14:00:00,31425.0,30851.543320897137
2017-12-06 15:00:00,32097.0,30984.8565418987
2017-12-06 16:00:00,34167.0,32072.96480254061
2017-12-06 17:00:00,36332.0,36522.31446050602
2017-12-06 18:00:00,36330.0,36081.83573947224
2017-12-06 19:00:00,35924.0,37109.202253537114
2017-12-06 20:00:00,35205.0,35562.963238650205
2017-12-06 21:00:00,33727.0,33915.1238397024
2017-12-06 22:00:00,31274.0,31470.213969393913
2017-12-06 23:00:00,28913.0,28998.59219106541
2017-12-07 00:00:00,27350.0,27053.10541830747
2017-12-07 01:00:00,26629.0,25773.648897788833
2017-12-07 02:00:00,26284.0,25885.84501801389
2017-12-07 03:00:00,26317.0,26432.061810872423
2017-12-07 04:00:00,27167.0,27061.472521565756
2017-12-07 05:00:00,29418.0,29087.170712480918
2017-12-07 06:00:00,33045.0,32906.985570347366
2017-12-07 07:00:00,34574.0,35130.97736509726
2017-12-07 08:00:00,33952.0,34934.07887274971
2017-12-07 09:00:00,32905.0,36217.049610994334
2017-12-07 10:00:00,32227.0,33829.33819570076
2017-12-07 11:00:00,31648.0,32760.64799959136
2017-12-07 12:00:00,31169.0,32141.999115825267
2017-12-07 13:00:00,31088.0,31620.294615815812
2017-12-07 14:00:00,31214.0,31488.137649256438
2017-12-07 15:00:00,31830.0,31370.316069903623
2017-12-07 16:00:00,33785.0,31510.110507945843
2017-12-07 17:00:00,36357.0,34215.71133405781
2017-12-07 18:00:00,36469.0,36072.91003832553
2017-12-07 19:00:00,36099.0,36789.91070764549
2017-12-07 20:00:00,35442.0,35708.77056298908
2017-12-07 21:00:00,33981.0,34114.78593105082
2017-12-07 22:00:00,31624.0,31580.72608433672
2017-12-07 23:00:00,29311.0,29032.84227511554
2017-12-08 00:00:00,27743.0,27185.069275908136
2017-12-08 01:00:00,26999.0,26221.68698455324
2017-12-08 02:00:00,26708.0,26380.822915693905
2017-12-08 03:00:00,26872.0,26700.194850893127
2017-12-08 04:00:00,27713.0,27632.28630268288
2017-12-08 05:00:00,29922.0,29993.583295097797
2017-12-08 06:00:00,33446.0,33376.762314789354
2017-12-08 07:00:00,35168.0,35274.57096288161
2017-12-08 08:00:00,35137.0,34989.32002170245
2017-12-08 09:00:00,34817.0,36648.76816288887
2017-12-08 10:00:00,34451.0,34525.330767566214
2017-12-08 11:00:00,33868.0,34264.343550676436
2017-12-08 12:00:00,33622.0,34040.469763874135
2017-12-08 13:00:00,33762.0,33676.947585556314
2017-12-08 14:00:00,33880.0,33342.53870746219
2017-12-08 15:00:00,34355.0,33700.13247079146
2017-12-08 16:00:00,36112.0,34024.708259567975
2017-12-08 17:00:00,37533.0,37895.73039919718
2017-12-08 18:00:00,37039.0,38212.90815029378
2017-12-08 19:00:00,36301.0,37881.91386242351
2017-12-08 20:00:00,35469.0,36195.60575655383
2017-12-08 21:00:00,34188.0,34470.581025636464
2017-12-08 22:00:00,32287.0,31654.453688924936
2017-12-08 23:00:00,30207.0,29273.805442596007
2017-12-09 00:00:00,28496.0,28027.374812739337
2017-12-09 01:00:00,27587.0,26965.868933578306
2017-12-09 02:00:00,26974.0,27165.268695783237
2017-12-09 03:00:00,26849.0,27138.29876498815
2017-12-09 04:00:00,27108.0,27098.058067030885
2017-12-09 05:00:00,27939.0,27785.596736355496
2017-12-09 06:00:00,29241.0,27908.701146042153
2017-12-09 07:00:00,30676.0,29658.762554092453
2017-12-09 08:00:00,32219.0,31726.683376194756
2017-12-09 09:00:00,33618.0,32502.11591138587
2017-12-09 10:00:00,34609.0,33994.93803212465
2017-12-09 11:00:00,35038.0,35092.87207259611
2017-12-09 12:00:00,34985.0,36333.1817541485
2017-12-09 13:00:00,34811.0,35474.701147924214
2017-12-09 14:00:00,34681.0,34407.068461695526
2017-12-09 15:00:00,34796.0,34275.75101019646
2017-12-09 16:00:00,36151.0,36294.56603288281
2017-12-09 17:00:00,37739.0,39515.81667119917
2017-12-09 18:00:00,37439.0,38049.84675137728
2017-12-09 19:00:00,36728.0,38056.99602549085
2017-12-09 20:00:00,35908.0,36435.11778386752
2017-12-09 21:00:00,34735.0,35104.498486299904
2017-12-09 22:00:00,32969.0,32603.834894766143
2017-12-09 23:00:00,31151.0,29998.982421156863
2017-12-10 00:00:00,29629.0,28605.190676818223
2017-12-10 01:00:00,28813.0,27629.12916793696
2017-12-10 02:00:00,28312.0,28325.340550008168
2017-12-10 03:00:00,28220.0,28468.433697339526
2017-12-10 04:00:00,28413.0,28400.62952809945
2017-12-10 05:00:00,29038.0,29110.659812899994
2017-12-10 06:00:00,30126.0,29142.88536716283
2017-12-10 07:00:00,31044.0,31010.67244561542
2017-12-10 08:00:00,31978.0,32471.815087341398
2017-12-10 09:00:00,32308.0,32254.950208203863
2017-12-10 10:00:00,32086.0,33239.489743576116
2017-12-10 11:00:00,31762.0,32410.011271186577
2017-12-10 12:00:00,31528.0,32122.675511230635
2017-12-10 13:00:00,31341.0,31686.70446104001
2017-12-10 14:00:00,31398.0,31558.594137937976
2017-12-10 15:00:00,31861.0,31515.617595806056
2017-12-10 16:00:00,33840.0,31535.576651465166
2017-12-10 17:00:00,36360.0,34336.29100254657
2017-12-10 18:00:00,36581.0,36100.51939788222
2017-12-10 19:00:00,36321.0,36882.370594558575
2017-12-10 20:00:00,35828.0,35964.56687375641
2017-12-10 21:00:00,34289.0,34443.61413288431
2017-12-10 22:00:00,32083.0,32584.946876093883
2017-12-10 23:00:00,29894.0,29505.694957250616
2017-12-11 00:00:00,28445.0,28243.41494916526
2017-12-11 01:00:00,27644.0,26937.547193935883
2017-12-11 02:00:00,27382.0,27187.15227537845
2017-12-11 03:00:00,27504.0,27430.55012317589
2017-12-11 04:00:00,28510.0,28274.403541491567
2017-12-11 05:00:00,30692.0,30524.856323773536
2017-12-11 06:00:00,34301.0,34466.09977059917
2017-12-11 07:00:00,36021.0,36427.475359372926
2017-12-11 08:00:00,35764.0,35497.72736793548
2017-12-11 09:00:00,34869.0,37125.26049646728
2017-12-11 10:00:00,33912.0,35190.85707573125
2017-12-11 11:00:00,33159.0,34277.11137260409
2017-12-11 12:00:00,32635.0,33783.879932570766
2017-12-11 13:00:00,32392.0,33045.536375254276
2017-12-11 14:00:00,32382.0,32670.684798195016
2017-12-11 15:00:00,32999.0,32251.43358185281
2017-12-11 16:00:00,34943.0,32405.884066779356
2017-12-11 17:00:00,37841.0,36907.123253408856
2017-12-11 18:00:00,37918.0,36910.21750352646
2017-12-11 19:00:00,37511.0,37776.39989528712
2017-12-11 20:00:00,36698.0,37039.61509271667
2017-12-11 21:00:00,35093.0,35337.246993462984
2017-12-11 22:00:00,32508.0,33006.96272690795
2017-12-11 23:00:00,30063.0,30047.585025857537
2017-12-12 00:00:00,28399.0,28319.178396097388
2017-12-12 01:00:00,27423.0,26807.984788442114
2017-12-12 02:00:00,27014.0,27133.542479732816
2017-12-12 03:00:00,26906.0,27117.079125499906
2017-12-12 04:00:00,27572.0,27836.04865902767
2017-12-12 05:00:00,29673.0,29707.08978167126
2017-12-12 06:00:00,33037.0,33347.55933079475
2017-12-12 07:00:00,34625.0,35287.635600509166
2017-12-12 08:00:00,34478.0,34945.18340445532
2017-12-12 09:00:00,34215.0,36419.16478224053
2017-12-12 10:00:00,33953.0,34098.881899714695
2017-12-12 11:00:00,33685.0,33900.81239547957
2017-12-12 12:00:00,33321.0,33829.33819570076
2017-12-12 13:00:00,33292.0,33417.803330395305
2017-12-12 14:00:00,33272.0,33205.73019796974
2017-12-12 15:00:00,33844.0,33338.423351659345
2017-12-12 16:00:00,35848.0,33461.46948564699
2017-12-12 17:00:00,38174.0,37727.906135026475
2017-12-12 18:00:00,38533.0,37373.71556369802
2017-12-12 19:00:00,38705.0,37972.13702266102
2017-12-12 20:00:00,38537.0,37761.134420107555
2017-12-12 21:00:00,37655.0,36613.68628691655
2017-12-12 22:00:00,35771.0,34293.49659944393
2017-12-12 23:00:00,33958.0,31698.638831520868
2017-12-13 00:00:00,32697.0,30702.08051188666
2017-12-13 01:00:00,32202.0,30233.04020694055
2017-12-13 02:00:00,32189.0,31703.240219051993
2017-12-13 03:00:00,32536.0,32225.30788160801
2017-12-13 04:00:00,33562.0,33363.21056773976
2017-12-13 05:00:00,36069.0,35680.125685514504
2017-12-13 06:00:00,39759.0,38939.537021813136
2017-12-13 07:00:00,41160.0,40958.529795663155
2017-12-13 08:00:00,40449.0,41545.6236604726
2017-12-13 09:00:00,39312.0,41525.70235139189
2017-12-13 10:00:00,38594.0,39065.28242024811
2017-12-13 11:00:00,37756.0,38203.360178947696
2017-12-13 12:00:00,36947.0,37574.499288747254
2017-12-13 13:00:00,36677.0,36853.74785982027
2017-12-13 14:00:00,36444.0,36105.479161707146
2017-12-13 15:00:00,37057.0,35925.43836004173
2017-12-13 16:00:00,39391.0,38627.0329793206
2017-12-13 17:00:00,42018.0,40480.055937842975
2017-12-13 18:00:00,41911.0,42340.01261424426
2017-12-13 19:00:00,41225.0,41812.46986589536
2017-12-13 20:00:00,40392.0,40309.85529273531
2017-12-13 21:00:00,38630.0,39018.07988493425
2017-12-13 22:00:00,36038.0,36214.01893823741
2017-12-13 23:00:00,33673.0,33191.55040526721
2017-12-14 00:00:00,31919.0,31273.67883542557
2017-12-14 01:00:00,30921.0,30238.473535789126
2017-12-14 02:00:00,30498.0,30986.557935163848
2017-12-14 03:00:00,30416.0,30708.274502195938
2017-12-14 04:00:00,31130.0,31289.855484474538
2017-12-14 05:00:00,33045.0,33115.2687505213
2017-12-14 06:00:00,35997.0,36834.80722390001
2017-12-14 07:00:00,37565.0,38582.05562666903
2017-12-14 08:00:00,37413.0,37482.07466478655
2017-12-14 09:00:00,36920.0,38726.35146156549
2017-12-14 10:00:00,36443.0,36504.54846453001
2017-12-14 11:00:00,35847.0,35976.96796920151
2017-12-14 12:00:00,35162.0,35582.32054665328
2017-12-14 13:00:00,34779.0,35141.65121363163
2017-12-14 14:00:00,34835.0,34493.73070935818
2017-12-14 15:00:00,35433.0,34256.80689410245
2017-12-14 16:00:00,37713.0,36362.39746787103
2017-12-14 17:00:00,40566.0,39536.607258554206
2017-12-14 18:00:00,40715.0,40472.951141433674
2017-12-14 19:00:00,40376.0,40447.084320492315
2017-12-14 20:00:00,39825.0,39556.14423113465
2017-12-14 21:00:00,38460.0,38357.48406009423
2017-12-14 22:00:00,36128.0,35600.34301520194
2017-12-14 23:00:00,33909.0,33136.2166139863
2017-12-15 00:00:00,32407.0,31966.310543305037
2017-12-15 01:00:00,31685.0,30233.48861761711
2017-12-15 02:00:00,31500.0,31385.677526255775
2017-12-15 03:00:00,31746.0,31689.003166603907
2017-12-15 04:00:00,32683.0,32518.69575326981
2017-12-15 05:00:00,34887.0,34961.51997918898
2017-12-15 06:00:00,38212.0,38830.07273777343
2017-12-15 07:00:00,39878.0,40179.10231749415
2017-12-15 08:00:00,39874.0,39775.12488863382
2017-12-15 09:00:00,39539.0,39530.61063079007
2017-12-15 10:00:00,39323.0,38624.247205960164
2017-12-15 11:00:00,39103.0,38324.23382154216
2017-12-15 12:00:00,38733.0,38260.71473866327
2017-12-15 13:00:00,38760.0,38335.381266170436
2017-12-15 14:00:00,38849.0,37631.06451345349
2017-12-15 15:00:00,39112.0,37734.93592477183
2017-12-15 16:00:00,40494.0,39833.068916933604
2017-12-15 17:00:00,42177.0,40794.6861390877
2017-12-15 18:00:00,41864.0,42278.14698324242
2017-12-15 19:00:00,41185.0,42238.625272351506
2017-12-15 20:00:00,40385.0,40218.71888419279
2017-12-15 21:00:00,39159.0,38976.09059889963
2017-12-15 22:00:00,37230.0,36717.27822125137
2017-12-15 23:00:00,35249.0,33424.476649128854
2017-12-16 00:00:00,33642.0,33062.64913137125
2017-12-16 01:00:00,32655.0,31088.860515841447
2017-12-16 02:00:00,32065.0,32604.274024486796
2017-12-16 03:00:00,31676.0,32330.622366911015
2017-12-16 04:00:00,31868.0,32310.27566163226
2017-12-16 05:00:00,32754.0,32382.4828639482
2017-12-16 06:00:00,34159.0,33030.59124746438
2017-12-16 07:00:00,35303.0,35143.03872488904
2017-12-16 08:00:00,36240.0,36574.91264777982
2017-12-16 09:00:00,36368.0,36588.66861224631
2017-12-16 10:00:00,35475.0,37711.94577117357
2017-12-16 11:00:00,34389.0,35605.059568995304
2017-12-16 12:00:00,33264.0,34801.63662530525
2017-12-16 13:00:00,32637.0,33985.27593690994
2017-12-16 14:00:00,32397.0,33148.86229189962
2017-12-16 15:00:00,32592.0,32672.370045246844
2017-12-16 16:00:00,34104.0,32409.04358131763
2017-12-16 17:00:00,36171.0,37517.26376922128
2017-12-16 18:00:00,36000.0,36071.80200186498
2017-12-16 19:00:00,35523.0,36953.54420594512
2017-12-16 20:00:00,34999.0,35216.77519607192
2017-12-16 21:00:00,34122.0,33816.298014708555
2017-12-16 22:00:00,32635.0,32123.96976904031
2017-12-16 23:00:00,30928.0,29358.12754615878
2017-12-17 00:00:00,29450.0,28765.143044124372
2017-12-17 01:00:00,28590.0,27432.13654235027
2017-12-17 02:00:00,28159.0,28108.41707446623
2017-12-17 03:00:00,28116.0,28243.878109301455
2017-12-17 04:00:00,28425.0,28215.70519433545
2017-12-17 05:00:00,29188.0,28964.58380464384
2017-12-17 06:00:00,30382.0,29418.04486383794
2017-12-17 07:00:00,31355.0,31279.10963864653
2017-12-17 08:00:00,32141.0,32640.2053967758
2017-12-17 09:00:00,32210.0,32576.407131737302
2017-12-17 10:00:00,31609.0,32879.25539697412
2017-12-17 11:00:00,30994.0,32170.30932752015
2017-12-17 12:00:00,30750.0,31629.472954905752
2017-12-17 13:00:00,30658.0,31318.328885616964
2017-12-17 14:00:00,30727.0,30829.674016098474
2017-12-17 15:00:00,31159.0,30675.56668832856
2017-12-17 16:00:00,33150.0,30901.956935634127
2017-12-17 17:00:00,35346.0,32630.538720057775
2017-12-17 18:00:00,35400.0,34962.2191183251
2017-12-17 19:00:00,35177.0,36433.09873292962
2017-12-17 20:00:00,34719.0,35056.18414187076
2017-12-17 21:00:00,33371.0,33540.252553037884
2017-12-17 22:00:00,31278.0,31907.27841280748
2017-12-17 23:00:00,29154.0,28740.50010810347
2017-12-18 00:00:00,27725.0,27586.534047213263
2017-12-18 01:00:00,26806.0,26054.072043556822
2017-12-18 02:00:00,26439.0,26367.782003302946
2017-12-18 03:00:00,26569.0,26461.77168036344
2017-12-18 04:00:00,27449.0,27195.501849712018
2017-12-18 05:00:00,29685.0,29473.61146397248
2017-12-18 06:00:00,33016.0,33355.83151986908
2017-12-18 07:00:00,34978.0,35420.78633546017
2017-12-18 08:00:00,34924.0,34937.90641087894
2017-12-18 09:00:00,34074.0,36631.32933063272
2017-12-18 10:00:00,33188.0,34395.066592056835
2017-12-18 11:00:00,32341.0,33874.373208542595
2017-12-18 12:00:00,31687.0,33045.81895564752
2017-12-18 13:00:00,31444.0,32234.69569877488
2017-12-18 14:00:00,31336.0,31621.084959844182
2017-12-18 15:00:00,31875.0,31534.11097827703
2017-12-18 16:00:00,33788.0,31495.117401384272
2017-12-18 17:00:00,36077.0,34220.99719987826
2017-12-18 18:00:00,36189.0,36084.63526290267
2017-12-18 19:00:00,35659.0,36643.469432428334
2017-12-18 20:00:00,34843.0,35606.77375560271
2017-12-18 21:00:00,33299.0,33535.72069915223
2017-12-18 22:00:00,30861.0,31304.070227624314
2017-12-18 23:00:00,28336.0,28481.410118324697
2017-12-19 00:00:00,26533.0,26444.939230243082
2017-12-19 01:00:00,25716.0,25169.35285613643
2017-12-19 02:00:00,25364.0,24631.14620433044
2017-12-19 03:00:00,25392.0,25335.71966035077
2017-12-19 04:00:00,26161.0,26021.787012378623
2017-12-19 05:00:00,28261.0,28491.912292685636
2017-12-19 06:00:00,31687.0,31974.748271992998
2017-12-19 07:00:00,33521.0,34094.83707560856
2017-12-19 08:00:00,33254.0,33990.38252593686
2017-12-19 09:00:00,32446.0,34401.84832463411
2017-12-19 10:00:00,31556.0,33157.58111700734
2017-12-19 11:00:00,30707.0,32326.62839255251
2017-12-19 12:00:00,30123.0,31557.63814497234
2017-12-19 13:00:00,29936.0,30793.052566822375
2017-12-19 14:00:00,29846.0,30210.04391700949
2017-12-19 15:00:00,30237.0,29984.27898947786
2017-12-19 16:00:00,31966.0,29978.08521873951
2017-12-19 17:00:00,34631.0,33414.10834987865
2017-12-19 18:00:00,34736.0,34375.32856959394
2017-12-19 19:00:00,34335.0,36000.301443604876
2017-12-19 20:00:00,33735.0,34474.76310551924
2017-12-19 21:00:00,32334.0,32305.16352979953
2017-12-19 22:00:00,30019.0,29903.99960096435
2017-12-19 23:00:00,27700.0,27660.91291764415
2017-12-20 00:00:00,26055.0,26089.2929485487
2017-12-20 01:00:00,25105.0,24509.39941864273
2017-12-20 02:00:00,24601.0,24732.516493194726
2017-12-20 03:00:00,24591.0,24685.408710955577
2017-12-20 04:00:00,25395.0,25249.39122981816
2017-12-20 05:00:00,27495.0,27507.122857119102
2017-12-20 06:00:00,31087.0,31180.127566570303
2017-12-20 07:00:00,33035.0,32968.515860568485
2017-12-20 08:00:00,33095.0,33574.362680204926
2017-12-20 09:00:00,33022.0,34353.36776816989
2017-12-20 10:00:00,32908.0,33314.133838501104
2017-12-20 11:00:00,32521.0,32901.8041154667
2017-12-20 12:00:00,31937.0,32770.26801213435
2017-12-20 13:00:00,31602.0,32361.23711162888
2017-12-20 14:00:00,31484.0,32035.705406466048
2017-12-20 15:00:00,31814.0,31612.5199558705
2017-12-20 16:00:00,33567.0,31537.56160942072
2017-12-20 17:00:00,36439.0,34115.98236532435
2017-12-20 18:00:00,36713.0,36003.22293319188
2017-12-20 19:00:00,36605.0,36868.909093800256
2017-12-20 20:00:00,36256.0,36074.18339502398
2017-12-20 21:00:00,35018.0,34406.64838716092
2017-12-20 22:00:00,32959.0,32389.30662293581
2017-12-20 23:00:00,30817.0,30008.036855563572
2017-12-21 00:00:00,29298.0,28565.611785153495
2017-12-21 01:00:00,28547.0,27074.239366280945
2017-12-21 02:00:00,28281.0,28000.3970933667
2017-12-21 03:00:00,28477.0,28360.64451648084
2017-12-21 04:00:00,29401.0,29253.65428310783
2017-12-21 05:00:00,31616.0,31525.7744147085
2017-12-21 06:00:00,35063.0,35257.72351117904
2017-12-21 07:00:00,36751.0,37408.73943909622
2017-12-21 08:00:00,36240.0,37088.96451150097
2017-12-21 09:00:00,34769.0,38125.25375361159
2017-12-21 10:00:00,33622.0,35519.299164581236
2017-12-21 11:00:00,32632.0,34254.76486951208
2017-12-21 12:00:00,31828.0,33341.36974272562
2017-12-21 13:00:00,31575.0,32654.137830981574
2017-12-21 14:00:00,31564.0,31783.280375507184
2017-12-21 15:00:00,32149.0,31591.984871170233
2017-12-21 16:00:00,34175.0,31560.8859479519
2017-12-21 17:00:00,37117.0,36828.29250232715
2017-12-21 18:00:00,37394.0,36081.83573947224
2017-12-21 19:00:00,37176.0,37409.5266177843
2017-12-21 20:00:00,36687.0,36419.79477777241
