timestamp,y_true,y_pred
2018-01-03 17:00:00,43373.0,42757.39624679487
2018-01-03 18:00:00,43683.0,43860.73855318078
2018-01-03 19:00:00,43308.0,43282.57066220237
2018-01-03 20:00:00,42440.0,42608.6788508919
2018-01-03 21:00:00,40661.0,41064.49903394396
2018-01-03 22:00:00,38207.0,38173.48316178266
2018-01-03 23:00:00,36088.0,36117.24781551817
2018-01-04 00:00:00,34494.0,34474.187079394826
2018-01-04 01:00:00,33875.0,33731.03936904762
2018-01-04 02:00:00,33689.0,33586.29688690476
2018-01-04 03:00:00,34014.0,33811.48958333333
2018-01-04 04:00:00,34950.0,34606.239375
2018-01-04 05:00:00,36900.0,36936.8125
2018-01-04 06:00:00,39460.0,39574.6256935685
2018-01-04 07:00:00,41243.0,41631.71684090909
2018-01-04 08:00:00,42221.0,41614.560075142166
2018-01-04 09:00:00,43053.0,43015.18605740875
2018-01-04 10:00:00,43789.0,43585.162990485696
2018-01-04 11:00:00,44047.0,44026.08541197174
2018-01-04 12:00:00,43714.0,43732.164864454775
2018-01-04 13:00:00,43595.0,42968.99702617462
2018-01-04 14:00:00,43123.0,42960.641039334645
2018-01-04 15:00:00,42912.0,42502.88703528582
2018-01-04 16:00:00,43831.0,42483.49927253388
2018-01-04 17:00:00,46456.0,44096.34158018371
2018-01-04 18:00:00,46484.0,47345.94226695577
2018-01-04 19:00:00,45896.0,46429.99632147923
2018-01-04 20:00:00,45377.0,44980.63333333333
2018-01-04 21:00:00,44092.0,43721.86567534181
2018-01-04 22:00:00,42257.0,41064.94429572511
2018-01-04 23:00:00,40624.0,39246.88829699051
2018-01-05 00:00:00,39667.0,38585.19162560387
2018-01-05 01:00:00,39270.0,37335.404394416444
2018-01-05 02:00:00,39249.0,37888.68157273099
2018-01-05 03:00:00,39548.0,38284.30280585935
2018-01-05 04:00:00,40385.0,38970.18222270337
2018-01-05 05:00:00,42160.0,40717.21178571429
2018-01-05 06:00:00,44660.0,43944.765582841566
2018-01-05 07:00:00,46307.0,45828.709581776166
2018-01-05 08:00:00,46537.0,46644.87593905948
2018-01-05 09:00:00,46010.0,46797.59540730431
2018-01-05 10:00:00,45360.0,45171.75562725746
2018-01-05 11:00:00,44687.0,43794.992050516645
2018-01-05 12:00:00,44097.0,43636.58211097238
2018-01-05 13:00:00,43615.0,43198.094881758436
2018-01-05 14:00:00,43368.0,42801.17701949077
2018-01-05 15:00:00,43930.0,42867.358752540254
2018-01-05 16:00:00,45917.0,43882.14606328662
2018-01-05 17:00:00,48945.0,46593.541798611106
2018-01-05 18:00:00,49021.0,49707.0593452381
2018-01-05 19:00:00,48445.0,49491.66686111111
2018-01-05 20:00:00,47788.0,48107.5209375
2018-01-05 21:00:00,46496.0,46350.45984924695
2018-01-05 22:00:00,44661.0,43076.64666666666
2018-01-05 23:00:00,42779.0,41113.305974067596
2018-01-06 00:00:00,41535.0,39662.21135688249
2018-01-06 01:00:00,40834.0,39119.978125
2018-01-06 02:00:00,40540.0,39060.59297222222
2018-01-06 03:00:00,40534.0,39202.724780701756
2018-01-06 04:00:00,40909.0,39299.14
2018-01-06 05:00:00,41765.0,40217.5875
2018-01-06 06:00:00,43089.0,43437.69230211251
2018-01-06 07:00:00,44231.0,45050.34772798729
2018-01-06 08:00:00,44657.0,44800.00263320465
2018-01-06 09:00:00,44457.0,44998.180158202005
2018-01-06 10:00:00,43912.0,44279.93913312803
2018-01-06 11:00:00,43298.0,42923.802180962906
2018-01-06 12:00:00,42589.0,42578.62620021749
2018-01-06 13:00:00,42103.0,41981.62698824333
2018-01-06 14:00:00,41940.0,41598.335802700385
2018-01-06 15:00:00,42542.0,41787.600152488616
2018-01-06 16:00:00,44516.0,43643.41949999999
2018-01-06 17:00:00,47372.0,45439.07997742133
2018-01-06 18:00:00,47714.0,48123.16982142857
2018-01-06 19:00:00,47287.0,48076.52214233954
2018-01-06 20:00:00,46860.0,46815.395
2018-01-06 21:00:00,45795.0,45457.00322703371
2018-01-06 22:00:00,44320.0,42746.275
2018-01-06 23:00:00,42777.0,41159.84199092289
2018-01-07 00:00:00,41612.0,39721.87243575542
2018-01-07 01:00:00,40902.0,39207.63399725275
2018-01-07 02:00:00,40664.0,38916.93135227273
2018-01-07 03:00:00,40720.0,38999.53503977272
2018-01-07 04:00:00,41035.0,39190.77625
2018-01-07 05:00:00,41834.0,40072.3475
2018-01-07 06:00:00,42860.0,43611.268300099204
2018-01-07 07:00:00,43844.0,43984.4025685722
2018-01-07 08:00:00,44011.0,44422.6519236637
2018-01-07 09:00:00,43108.0,43591.007107289
2018-01-07 10:00:00,42073.0,42449.76205945009
2018-01-07 11:00:00,41093.0,41054.51744035532
2018-01-07 12:00:00,40208.0,40583.01958138538
2018-01-07 13:00:00,39512.0,39559.02342066907
2018-01-07 14:00:00,39432.0,38977.434600714005
2018-01-07 15:00:00,40224.0,39302.406131152246
2018-01-07 16:00:00,42185.0,41440.52630890204
2018-01-07 17:00:00,45080.0,43616.03824678136
2018-01-07 18:00:00,45461.0,46558.630744123926
2018-01-07 19:00:00,45034.0,45109.56476217532
2018-01-07 20:00:00,44434.0,44273.71508333333
2018-01-07 21:00:00,42933.0,42992.67757841155
2018-01-07 22:00:00,40797.0,40118.28833333333
2018-01-07 23:00:00,38911.0,38281.574394668736
2018-01-08 00:00:00,37750.0,37209.586388888885
2018-01-08 01:00:00,36931.0,36419.43089398551
2018-01-08 02:00:00,36735.0,36082.28865609024
2018-01-08 03:00:00,36815.0,36670.933650075414
2018-01-08 04:00:00,37520.0,37166.69
2018-01-08 05:00:00,39490.0,38838.36194444445
2018-01-08 06:00:00,42657.0,42271.4111686508
2018-01-08 07:00:00,44098.0,44002.565885377255
2018-01-08 08:00:00,43482.0,44227.6152835359
2018-01-08 09:00:00,42715.0,42826.027418989266
2018-01-08 10:00:00,41781.0,42045.043947874976
2018-01-08 11:00:00,41002.0,40985.26941974908
2018-01-08 12:00:00,40429.0,40552.15491713657
2018-01-08 13:00:00,40210.0,39959.226851871565
2018-01-08 14:00:00,40200.0,39935.265453456275
2018-01-08 15:00:00,40385.0,40385.20962402719
2018-01-08 16:00:00,41525.0,41217.097145512824
2018-01-08 17:00:00,43487.0,43525.662086206896
2018-01-08 18:00:00,43078.0,44364.642067946996
2018-01-08 19:00:00,42112.0,42403.06282602813
2018-01-08 20:00:00,40797.0,41194.895941910305
2018-01-08 21:00:00,38819.0,39182.938916965926
2018-01-08 22:00:00,36287.0,36271.37303192585
2018-01-08 23:00:00,34077.0,33944.62472764768
2018-01-09 00:00:00,32542.0,32347.553555082177
2018-01-09 01:00:00,31723.0,31610.872782738094
2018-01-09 02:00:00,31519.0,31428.558088751113
2018-01-09 03:00:00,31773.0,31700.012583333333
2018-01-09 04:00:00,32658.0,32599.21895833333
2018-01-09 05:00:00,34755.0,34744.7125
2018-01-09 06:00:00,37838.0,38268.7685
2018-01-09 07:00:00,39453.0,39947.25534296343
2018-01-09 08:00:00,39082.0,40247.535296192924
2018-01-09 09:00:00,37433.0,38542.04651401411
2018-01-09 10:00:00,36088.0,36479.35032830878
2018-01-09 11:00:00,35048.0,35321.23877638496
2018-01-09 12:00:00,34261.0,34372.272543880434
2018-01-09 13:00:00,33700.0,33640.21288881793
2018-01-09 14:00:00,33336.0,33316.63805559875
2018-01-09 15:00:00,33653.0,33310.34980002997
2018-01-09 16:00:00,35024.0,34582.06993841975
2018-01-09 17:00:00,37868.0,37270.63563003663
2018-01-09 18:00:00,38506.0,39005.440482337566
2018-01-09 19:00:00,38422.0,38303.57910290771
2018-01-09 20:00:00,37926.0,37956.07610635466
2018-01-09 21:00:00,36713.0,36641.07846787936
2018-01-09 22:00:00,34699.0,34437.2335629692
2018-01-09 23:00:00,32948.0,32377.19412608758
2018-01-10 00:00:00,31748.0,31232.510003560754
2018-01-10 01:00:00,31277.0,31098.956398504273
2018-01-10 02:00:00,31229.0,31148.94948195901
2018-01-10 03:00:00,31481.0,31457.59423962843
2018-01-10 04:00:00,32374.0,32440.812563492058
2018-01-10 05:00:00,34680.0,34832.2175
2018-01-10 06:00:00,38257.0,38474.227994047615
2018-01-10 07:00:00,39887.0,39803.8183095017
2018-01-10 08:00:00,39115.0,39544.53910930736
2018-01-10 09:00:00,37469.0,38215.95812127406
2018-01-10 10:00:00,36121.0,36513.54400502428
2018-01-10 11:00:00,35186.0,35381.08926554893
2018-01-10 12:00:00,34554.0,34505.682481157506
2018-01-10 13:00:00,34346.0,34176.68747588747
2018-01-10 14:00:00,34436.0,34072.916011464295
2018-01-10 15:00:00,34871.0,34849.91321793975
2018-01-10 16:00:00,36115.0,36168.18566446599
2018-01-10 17:00:00,38266.0,38415.08689285714
2018-01-10 18:00:00,38330.0,39555.30737295953
2018-01-10 19:00:00,37819.0,37917.73460304869
2018-01-10 20:00:00,36877.0,37303.49112658185
2018-01-10 21:00:00,35196.0,35446.51662553232
2018-01-10 22:00:00,32791.0,32726.43330996514
2018-01-10 23:00:00,30501.0,30538.969484329442
2018-01-11 00:00:00,29017.0,28881.345040719007
2018-01-11 01:00:00,28187.0,28240.28561873601
2018-01-11 02:00:00,27795.0,27918.631297573957
2018-01-11 03:00:00,27793.0,27847.41269752944
2018-01-11 04:00:00,28512.0,28553.35470434609
2018-01-11 05:00:00,30470.0,30625.95354166667
2018-01-11 06:00:00,33645.0,34096.37220698599
2018-01-11 07:00:00,35235.0,35622.46309438615
2018-01-11 08:00:00,34868.0,36144.26588741841
2018-01-11 09:00:00,34204.0,34262.38938801856
2018-01-11 10:00:00,33362.0,33646.50174174535
2018-01-11 11:00:00,32728.0,32734.49698506415
2018-01-11 12:00:00,31971.0,32298.704612691425
2018-01-11 13:00:00,31512.0,31528.68498180619
2018-01-11 14:00:00,31207.0,31246.28245567966
2018-01-11 15:00:00,31242.0,31281.95589941723
2018-01-11 16:00:00,32224.0,32314.993064198177
2018-01-11 17:00:00,34429.0,34083.14557110693
2018-01-11 18:00:00,34537.0,35417.21814255209
2018-01-11 19:00:00,34045.0,34129.45240110911
2018-01-11 20:00:00,33204.0,33615.33011234321
2018-01-11 21:00:00,31601.0,32008.00823815451
2018-01-11 22:00:00,29356.0,29429.12574314883
2018-01-11 23:00:00,27256.0,27319.115566562563
2018-01-12 00:00:00,25663.0,26039.98828232156
2018-01-12 01:00:00,24661.0,24756.00542435271
2018-01-12 02:00:00,24174.0,24245.64097948297
2018-01-12 03:00:00,24094.0,24135.329019633144
2018-01-12 04:00:00,24465.0,24595.601526515155
2018-01-12 05:00:00,26088.0,25953.401313041126
2018-01-12 06:00:00,29162.0,28885.33268518809
2018-01-12 07:00:00,31037.0,31407.782483914856
2018-01-12 08:00:00,31251.0,31992.239065778827
2018-01-12 09:00:00,31396.0,31332.12573412967
2018-01-12 10:00:00,31684.0,31416.630191411852
2018-01-12 11:00:00,31657.0,31693.58940477426
2018-01-12 12:00:00,31388.0,31570.967415785402
2018-01-12 13:00:00,31114.0,31198.924806549265
2018-01-12 14:00:00,30765.0,31060.662472050957
2018-01-12 15:00:00,30563.0,30526.77591578148
2018-01-12 16:00:00,31364.0,30614.2535765308
2018-01-12 17:00:00,32599.0,33033.44259036756
2018-01-12 18:00:00,32187.0,33295.73134576604
2018-01-12 19:00:00,31384.0,31684.022774543213
2018-01-12 20:00:00,30396.0,30961.565384050693
2018-01-12 21:00:00,29162.0,29428.309484432237
2018-01-12 22:00:00,27555.0,27314.796526463673
2018-01-12 23:00:00,25757.0,25703.309399947473
2018-01-13 00:00:00,24287.0,24134.215130971395
2018-01-13 01:00:00,23486.0,23441.296611381673
2018-01-13 02:00:00,23011.0,23074.96784226191
2018-01-13 03:00:00,22909.0,22913.51077083333
2018-01-13 04:00:00,23219.0,23224.87931060606
2018-01-13 05:00:00,24194.0,24472.077540539576
2018-01-13 06:00:00,25983.0,25330.000682735714
2018-01-13 07:00:00,28120.0,27316.973518894847
2018-01-13 08:00:00,30236.0,29559.317947284897
2018-01-13 09:00:00,31832.0,31254.713275052425
2018-01-13 10:00:00,32378.0,32742.446880476033
2018-01-13 11:00:00,32213.0,32801.99632483418
2018-01-13 12:00:00,31797.0,31967.79859218297
2018-01-13 13:00:00,31539.0,31485.14182736694
2018-01-13 14:00:00,31612.0,31304.49033502747
2018-01-13 15:00:00,32436.0,31813.01566600834
2018-01-13 16:00:00,34347.0,33656.25845131721
2018-01-13 17:00:00,36839.0,36027.78847607853
2018-01-13 18:00:00,37773.0,37212.553078589684
2018-01-13 19:00:00,37651.0,37610.223621716315
2018-01-13 20:00:00,37814.0,37008.12507108109
2018-01-13 21:00:00,37173.0,36770.385387731185
2018-01-13 22:00:00,36178.0,35208.912791618204
2018-01-13 23:00:00,34999.0,34158.874298115086
2018-01-14 00:00:00,34052.0,32884.76788995113
2018-01-14 01:00:00,33677.0,33018.25625
2018-01-14 02:00:00,33514.0,32725.242626688763
2018-01-14 03:00:00,33779.0,32748.943441653475
2018-01-14 04:00:00,34261.0,33588.09409829721
2018-01-14 05:00:00,35154.0,35261.7
2018-01-14 06:00:00,36506.0,36061.31897617355
2018-01-14 07:00:00,37509.0,37640.5501431138
2018-01-14 08:00:00,38157.0,38116.41132637602
2018-01-14 09:00:00,37769.0,38729.09975664621
2018-01-14 10:00:00,37041.0,37346.29929038579
2018-01-14 11:00:00,36218.0,36339.86055420363
2018-01-14 12:00:00,35524.0,35701.63974198377
2018-01-14 13:00:00,34919.0,35036.012056870626
2018-01-14 14:00:00,34772.0,34547.44132691673
2018-01-14 15:00:00,35327.0,34911.16854333674
2018-01-14 16:00:00,37183.0,36990.64196708152
2018-01-14 17:00:00,40314.0,39920.247714409365
2018-01-14 18:00:00,41045.0,41127.075567631895
2018-01-14 19:00:00,40864.0,40745.61235812104
2018-01-14 20:00:00,40534.0,40254.348710773025
2018-01-14 21:00:00,39634.0,39310.81829276055
2018-01-14 22:00:00,38126.0,37170.94606079704
2018-01-14 23:00:00,36672.0,35853.00751278865
2018-01-15 00:00:00,35725.0,34655.66483694399
2018-01-15 01:00:00,35288.0,35171.7163483318
2018-01-15 02:00:00,35242.0,34985.970238095244
2018-01-15 03:00:00,35464.0,35555.72914473685
2018-01-15 04:00:00,36286.0,36242.97
2018-01-15 05:00:00,38086.0,38249.1625
2018-01-15 06:00:00,40321.0,40853.92774586489
2018-01-15 07:00:00,41806.0,41566.41107843157
2018-01-15 08:00:00,42175.0,42370.0890386464
2018-01-15 09:00:00,42039.0,42131.579955785695
2018-01-15 10:00:00,41519.0,41538.85373178216
2018-01-15 11:00:00,40997.0,40922.86409920329
2018-01-15 12:00:00,40388.0,40409.71476366668
2018-01-15 13:00:00,39833.0,39905.82610683128
2018-01-15 14:00:00,39223.0,39320.759680934
2018-01-15 15:00:00,39197.0,38889.6925736464
2018-01-15 16:00:00,40239.0,40147.825
2018-01-15 17:00:00,42219.0,42853.282118190844
2018-01-15 18:00:00,42249.0,42947.42268018023
2018-01-15 19:00:00,41567.0,41878.13754576077
2018-01-15 20:00:00,40555.0,40763.39993646323
2018-01-15 21:00:00,38773.0,38800.75168169787
2018-01-15 22:00:00,36323.0,36450.38316242888
2018-01-15 23:00:00,34227.0,34291.14611351867
2018-01-16 00:00:00,32737.0,32481.45629291434
2018-01-16 01:00:00,32110.0,31951.548691662505
2018-01-16 02:00:00,31779.0,31967.65398273186
2018-01-16 03:00:00,31885.0,31927.305912878786
2018-01-16 04:00:00,32736.0,32662.7175
2018-01-16 05:00:00,34782.0,34934.3915
2018-01-16 06:00:00,38028.0,38163.124833333335
2018-01-16 07:00:00,39711.0,40112.900863156305
2018-01-16 08:00:00,39529.0,39994.33988690477
2018-01-16 09:00:00,38906.0,38952.06086356725
2018-01-16 10:00:00,37992.0,38172.907827718744
2018-01-16 11:00:00,37006.0,37197.276994189495
2018-01-16 12:00:00,36087.0,36272.86609413025
2018-01-16 13:00:00,35621.0,35362.16000872509
2018-01-16 14:00:00,35476.0,35130.80534698794
2018-01-16 15:00:00,35734.0,35609.10323774204
2018-01-16 16:00:00,36946.0,36790.00780613969
2018-01-16 17:00:00,39275.0,39595.24957548701
2018-01-16 18:00:00,39543.0,40037.57326545001
2018-01-16 19:00:00,39073.0,39143.362128686575
2018-01-16 20:00:00,38197.0,38400.35700347387
2018-01-16 21:00:00,36476.0,36497.39099789951
2018-01-16 22:00:00,34184.0,33934.78549829833
2018-01-16 23:00:00,32107.0,31840.064989538667
2018-01-17 00:00:00,30673.0,30675.17993478103
2018-01-17 01:00:00,30038.0,29865.001057740967
2018-01-17 02:00:00,29809.0,29870.679117398686
2018-01-17 03:00:00,29997.0,29912.27993915121
2018-01-17 04:00:00,31001.0,30729.14725959742
2018-01-17 05:00:00,33156.0,33064.3145
2018-01-17 06:00:00,36292.0,36796.22001305185
2018-01-17 07:00:00,38367.0,38116.79364500743
2018-01-17 08:00:00,39041.0,38487.86936998504
2018-01-17 09:00:00,39466.0,39264.88685360008
2018-01-17 10:00:00,39774.0,39689.78649292375
2018-01-17 11:00:00,39834.0,39705.47245870297
2018-01-17 12:00:00,39630.0,39414.432346516835
2018-01-17 13:00:00,39457.0,39168.219383342
2018-01-17 14:00:00,39297.0,38963.52711509538
2018-01-17 15:00:00,39514.0,39057.48721369121
2018-01-17 16:00:00,40527.0,40023.03638126013
2018-01-17 17:00:00,42926.0,42071.427959991524
2018-01-17 18:00:00,43373.0,43646.34815604257
2018-01-17 19:00:00,43004.0,42944.36382826518
2018-01-17 20:00:00,42200.0,42309.503553310766
2018-01-17 21:00:00,40717.0,40682.56976873596
2018-01-17 22:00:00,38629.0,38117.52402172134
2018-01-17 23:00:00,36813.0,36137.88901766376
2018-01-18 00:00:00,35767.0,35191.754236013185
2018-01-18 01:00:00,35391.0,35315.419228896106
2018-01-18 02:00:00,35352.0,35393.77845238095
2018-01-18 03:00:00,35752.0,35647.2275
2018-01-18 04:00:00,36565.0,36812.525
2018-01-18 05:00:00,38726.0,38821.7675
2018-01-18 06:00:00,42087.0,41688.10458158264
2018-01-18 07:00:00,43679.0,43351.711834588685
2018-01-18 08:00:00,42726.0,43554.30844642857
2018-01-18 09:00:00,41061.0,42058.60888170432
2018-01-18 10:00:00,39603.0,40133.11392366837
2018-01-18 11:00:00,38375.0,38889.402586325086
2018-01-18 12:00:00,37209.0,37596.04929589628
2018-01-18 13:00:00,36476.0,36529.17686917905
2018-01-18 14:00:00,35941.0,35896.86131342527
2018-01-18 15:00:00,36098.0,35903.86782715141
2018-01-18 16:00:00,37408.0,37399.67556147169
2018-01-18 17:00:00,39950.0,40003.593465142505
2018-01-18 18:00:00,40719.0,41390.35188661685
2018-01-18 19:00:00,40486.0,40626.672979166666
2018-01-18 20:00:00,39889.0,39918.69302613472
2018-01-18 21:00:00,38552.0,38428.3223526873
2018-01-18 22:00:00,36489.0,36394.81521069672
2018-01-18 23:00:00,34651.0,34667.88627233457
2018-01-19 00:00:00,33447.0,33078.407008966635
2018-01-19 01:00:00,32892.0,32790.540543154755
2018-01-19 02:00:00,32731.0,32702.774613095233
2018-01-19 03:00:00,33016.0,32971.752
2018-01-19 04:00:00,33958.0,33725.376071428575
2018-01-19 05:00:00,36087.0,36097.845
2018-01-19 06:00:00,39489.0,39761.433690028156
2018-01-19 07:00:00,40942.0,40846.14001247007
2018-01-19 08:00:00,39991.0,41000.97610785365
2018-01-19 09:00:00,38326.0,39169.27656649352
2018-01-19 10:00:00,36796.0,37373.83693572524
2018-01-19 11:00:00,35409.0,36091.86252978623
2018-01-19 12:00:00,34340.0,34647.010274874665
2018-01-19 13:00:00,33618.0,33659.361061790914
2018-01-19 14:00:00,33130.0,33125.97672053251
2018-01-19 15:00:00,33146.0,33123.30332122864
2018-01-19 16:00:00,34080.0,34191.57895147863
2018-01-19 17:00:00,36415.0,36128.83848110782
2018-01-19 18:00:00,37048.0,38331.83607025977
2018-01-19 19:00:00,36695.0,37025.610493636654
2018-01-19 20:00:00,36063.0,36013.6112575759
2018-01-19 21:00:00,35004.0,34833.04489940207
2018-01-19 22:00:00,33352.0,32944.84035454241
2018-01-19 23:00:00,31755.0,31258.801957242318
2018-01-20 00:00:00,30374.0,30730.52041163249
2018-01-20 01:00:00,29622.0,29782.760455006795
2018-01-20 02:00:00,29291.0,29363.58740638527
2018-01-20 03:00:00,29215.0,29275.95180885097
2018-01-20 04:00:00,29534.0,29497.93575757576
2018-01-20 05:00:00,30314.0,30327.8225
2018-01-20 06:00:00,31545.0,31639.973473874925
2018-01-20 07:00:00,32548.0,32754.65425630647
2018-01-20 08:00:00,32843.0,33414.09518412912
2018-01-20 09:00:00,32158.0,32883.98793463271
2018-01-20 10:00:00,31204.0,31525.382854038264
2018-01-20 11:00:00,30316.0,30554.737705053314
2018-01-20 12:00:00,29454.0,29778.38740984708
2018-01-20 13:00:00,28704.0,28959.884203000067
2018-01-20 14:00:00,28357.0,28340.165
2018-01-20 15:00:00,28528.0,28646.150630548374
2018-01-20 16:00:00,29452.0,29399.687001086317
2018-01-20 17:00:00,31758.0,30881.332276825826
2018-01-20 18:00:00,32459.0,33522.37823266904
2018-01-20 19:00:00,32203.0,32907.623130156004
2018-01-20 20:00:00,31841.0,31905.421658801002
2018-01-20 21:00:00,31135.0,30979.266951944814
2018-01-20 22:00:00,29896.0,29594.72246483284
2018-01-20 23:00:00,28611.0,28181.689851832387
2018-01-21 00:00:00,27529.0,26956.580650719654
2018-01-21 01:00:00,26943.0,26631.537532113725
2018-01-21 02:00:00,26683.0,26715.554763826225
2018-01-21 03:00:00,26606.0,26876.01431818182
2018-01-21 04:00:00,26873.0,26912.6575
2018-01-21 05:00:00,27552.0,27522.509
2018-01-21 06:00:00,28557.0,28608.876761131076
2018-01-21 07:00:00,29346.0,29669.554920187864
2018-01-21 08:00:00,30061.0,29744.248676280844
2018-01-21 09:00:00,30142.0,30482.874167638733
2018-01-21 10:00:00,29708.0,30044.204566062173
2018-01-21 11:00:00,29365.0,29343.10726560732
2018-01-21 12:00:00,28876.0,29198.56935142283
2018-01-21 13:00:00,28496.0,28599.93537764536
2018-01-21 14:00:00,28460.0,28338.55812909477
2018-01-21 15:00:00,28724.0,28758.23134117316
2018-01-21 16:00:00,29863.0,29611.9579409209
2018-01-21 17:00:00,31909.0,32279.14884984378
2018-01-21 18:00:00,32569.0,32621.2182655262
2018-01-21 19:00:00,31916.0,32950.25719067494
2018-01-21 20:00:00,31294.0,31256.599502079986
2018-01-21 21:00:00,30009.0,30217.182354856333
2018-01-21 22:00:00,28503.0,28328.616132434687
2018-01-21 23:00:00,26638.0,26631.666745730327
2018-01-22 00:00:00,25390.0,25002.513459900627
2018-01-22 01:00:00,24737.0,24606.69717108911
2018-01-22 02:00:00,24447.0,24451.399212818433
2018-01-22 03:00:00,24504.0,24572.239572379007
2018-01-22 04:00:00,25324.0,25257.0896875
2018-01-22 05:00:00,27403.0,27477.781458333335
2018-01-22 06:00:00,30857.0,30960.598778781354
2018-01-22 07:00:00,32625.0,32905.09150035839
2018-01-22 08:00:00,32629.0,33237.319193251686
2018-01-22 09:00:00,32322.0,32360.37755446936
2018-01-22 10:00:00,31880.0,32066.68772725547
2018-01-22 11:00:00,31238.0,31484.711001417338
2018-01-22 12:00:00,30809.0,30924.34175384951
2018-01-22 13:00:00,30555.0,30565.23570166768
2018-01-22 14:00:00,30292.0,30470.74572859969
2018-01-22 15:00:00,30347.0,30203.605095844716
2018-01-22 16:00:00,31281.0,31003.944126346916
2018-01-22 17:00:00,33527.0,32856.92287367791
2018-01-22 18:00:00,33969.0,34217.95620287279
2018-01-22 19:00:00,33512.0,33984.218026101335
2018-01-22 20:00:00,32614.0,32999.50685014864
2018-01-22 21:00:00,31075.0,31316.349978334885
2018-01-22 22:00:00,28954.0,28805.50176981645
2018-01-22 23:00:00,27008.0,26675.88907857194
2018-01-23 00:00:00,25625.0,25401.370459737012
2018-01-23 01:00:00,24831.0,24784.72785677998
2018-01-23 02:00:00,24496.0,24483.185728441706
2018-01-23 03:00:00,24497.0,24542.61924562688
2018-01-23 04:00:00,25164.0,25178.671488095242
2018-01-23 05:00:00,27135.0,27313.840007326005
2018-01-23 06:00:00,30303.0,30397.93225359695
2018-01-23 07:00:00,32189.0,32098.676250924025
2018-01-23 08:00:00,32172.0,32837.319842253375
2018-01-23 09:00:00,32071.0,31916.114341121727
2018-01-23 10:00:00,31744.0,31929.9074565418
2018-01-23 11:00:00,31222.0,31468.481122821704
2018-01-23 12:00:00,30520.0,30912.4335968218
2018-01-23 13:00:00,29955.0,30146.101857708112
2018-01-23 14:00:00,29939.0,29627.515078505352
2018-01-23 15:00:00,30228.0,30209.733592599
2018-01-23 16:00:00,31198.0,31288.447617730926
2018-01-23 17:00:00,33134.0,33257.37182941731
2018-01-23 18:00:00,33849.0,33565.94360535428
2018-01-23 19:00:00,33497.0,33956.401161749476
2018-01-23 20:00:00,32878.0,32954.66467758501
2018-01-23 21:00:00,31476.0,31501.673579598806
2018-01-23 22:00:00,29441.0,29229.485453832
2018-01-23 23:00:00,27630.0,27260.573437497962
2018-01-24 00:00:00,26322.0,26163.892276887454
2018-01-24 01:00:00,25717.0,25636.70367685092
2018-01-24 02:00:00,25453.0,25580.12247679518
2018-01-24 03:00:00,25646.0,25616.928305465368
2018-01-24 04:00:00,26534.0,26483.83344047619
2018-01-24 05:00:00,28743.0,28901.232311057
2018-01-24 06:00:00,32203.0,32328.12389277012
2018-01-24 07:00:00,34090.0,33940.087624114116
2018-01-24 08:00:00,34242.0,34331.78238465927
2018-01-24 09:00:00,34113.0,34037.71598522686
2018-01-24 10:00:00,33713.0,33846.54953127448
2018-01-24 11:00:00,33039.0,33248.9621522049
2018-01-24 12:00:00,32552.0,32567.513606375527
2018-01-24 13:00:00,32500.0,32133.951503676162
2018-01-24 14:00:00,32634.0,32381.348470436762
2018-01-24 15:00:00,33297.0,32911.63309419404
2018-01-24 16:00:00,34688.0,34403.07210107682
2018-01-24 17:00:00,36982.0,36702.64149537685
2018-01-24 18:00:00,37569.0,37655.06041688666
2018-01-24 19:00:00,37313.0,37172.080880246496
2018-01-24 20:00:00,36650.0,36685.358295713544
2018-01-24 21:00:00,35167.0,35023.317644438794
2018-01-24 22:00:00,32918.0,32678.289441019944
2018-01-24 23:00:00,31040.0,30401.82978531291
2018-01-25 00:00:00,29840.0,29240.116721486822
2018-01-25 01:00:00,29298.0,29079.172925857245
2018-01-25 02:00:00,29214.0,29200.92837736569
2018-01-25 03:00:00,29502.0,29486.13261486212
2018-01-25 04:00:00,30469.0,30427.388824404756
2018-01-25 05:00:00,32762.0,32895.84307711039
2018-01-25 06:00:00,36434.0,36499.12889873321
2018-01-25 07:00:00,38127.0,38041.120457133555
2018-01-25 08:00:00,37416.0,38088.387354605
2018-01-25 09:00:00,36169.0,36640.779176556665
2018-01-25 10:00:00,35217.0,35471.58766015118
2018-01-25 11:00:00,34396.0,34506.8409773952
2018-01-25 12:00:00,33706.0,33755.48247965102
2018-01-25 13:00:00,33339.0,33274.65942652556
2018-01-25 14:00:00,33135.0,32988.36818458846
2018-01-25 15:00:00,33524.0,33058.95355355895
2018-01-25 16:00:00,34988.0,34729.948424344744
2018-01-25 17:00:00,37631.0,37640.90021698369
2018-01-25 18:00:00,38762.0,38052.14379457317
2018-01-25 19:00:00,38651.0,38486.12916737481
2018-01-25 20:00:00,38057.0,38084.404063231916
2018-01-25 21:00:00,36782.0,36516.08884227516
2018-01-25 22:00:00,34805.0,34218.087339487
2018-01-25 23:00:00,33021.0,32573.731269792268
2018-01-26 00:00:00,31850.0,31156.940084608887
2018-01-26 01:00:00,31421.0,31287.381220238098
2018-01-26 02:00:00,31374.0,31253.89562178854
2018-01-26 03:00:00,31700.0,31558.720581442863
2018-01-26 04:00:00,32745.0,32603.925977272727
2018-01-26 05:00:00,34980.0,35106.7025
