timestamp,y_true,y_pred
2017-12-14 15:00:00,35433.0,34405.734
2017-12-14 16:00:00,37713.0,36995.203
2017-12-14 17:00:00,40566.0,40024.527
2017-12-14 18:00:00,40715.0,41229.242
2017-12-14 19:00:00,40376.0,40082.59
2017-12-14 20:00:00,39825.0,39327.715
2017-12-14 21:00:00,38460.0,37877.234
2017-12-14 22:00:00,36128.0,35668.69
2017-12-14 23:00:00,33909.0,33259.043
2017-12-15 00:00:00,32407.0,31355.213
2017-12-15 01:00:00,31685.0,31294.385
2017-12-15 02:00:00,31500.0,31161.664
2017-12-15 03:00:00,31746.0,31423.277
2017-12-15 04:00:00,32683.0,32362.453
2017-12-15 05:00:00,34887.0,34455.49
2017-12-15 06:00:00,38212.0,38519.332
2017-12-15 07:00:00,39878.0,39907.18
2017-12-15 08:00:00,39874.0,39668.684
2017-12-15 09:00:00,39539.0,39117.863
2017-12-15 10:00:00,39323.0,38786.316
2017-12-15 11:00:00,39103.0,38472.438
2017-12-15 12:00:00,38733.0,38359.55
2017-12-15 13:00:00,38760.0,38295.82
2017-12-15 14:00:00,38849.0,38013.6
2017-12-15 15:00:00,39112.0,38125.215
2017-12-15 16:00:00,40494.0,40494.293
2017-12-15 17:00:00,42177.0,42727.066
2017-12-15 18:00:00,41864.0,41986.92
2017-12-15 19:00:00,41185.0,41540.266
2017-12-15 20:00:00,40385.0,39879.297
2017-12-15 21:00:00,39159.0,38554.74
2017-12-15 22:00:00,37230.0,36650.832
2017-12-15 23:00:00,35249.0,34003.688
2017-12-16 00:00:00,33642.0,32314.38
2017-12-16 01:00:00,32655.0,32226.402
2017-12-16 02:00:00,32065.0,32370.22
2017-12-16 03:00:00,31676.0,32043.844
2017-12-16 04:00:00,31868.0,32150.688
2017-12-16 05:00:00,32754.0,32391.957
2017-12-16 06:00:00,34159.0,33459.785
2017-12-16 07:00:00,35303.0,35571.496
2017-12-16 08:00:00,36240.0,35974.605
2017-12-16 09:00:00,36368.0,36094.707
2017-12-16 10:00:00,35475.0,36844.633
2017-12-16 11:00:00,34389.0,35872.246
2017-12-16 12:00:00,33264.0,34031.707
2017-12-16 13:00:00,32637.0,33139.727
2017-12-16 14:00:00,32397.0,32295.082
2017-12-16 15:00:00,32592.0,32341.21
2017-12-16 16:00:00,34104.0,34144.66
2017-12-16 17:00:00,36171.0,36945.56
2017-12-16 18:00:00,36000.0,36916.047
2017-12-16 19:00:00,35523.0,35895.652
2017-12-16 20:00:00,34999.0,34384.01
2017-12-16 21:00:00,34122.0,33813.844
2017-12-16 22:00:00,32635.0,32168.738
2017-12-16 23:00:00,30928.0,30399.605
2017-12-17 00:00:00,29450.0,28924.68
2017-12-17 01:00:00,28590.0,28288.873
2017-12-17 02:00:00,28159.0,27819.975
2017-12-17 03:00:00,28116.0,28064.895
2017-12-17 04:00:00,28425.0,28041.775
2017-12-17 05:00:00,29188.0,29004.648
2017-12-17 06:00:00,30382.0,30566.637
2017-12-17 07:00:00,31355.0,31684.877
2017-12-17 08:00:00,32141.0,32791.93
2017-12-17 09:00:00,32210.0,32949.84
2017-12-17 10:00:00,31609.0,32959.434
2017-12-17 11:00:00,30994.0,32073.137
2017-12-17 12:00:00,30750.0,31040.023
2017-12-17 13:00:00,30658.0,30259.312
2017-12-17 14:00:00,30727.0,30163.732
2017-12-17 15:00:00,31159.0,30489.227
2017-12-17 16:00:00,33150.0,32496.12
2017-12-17 17:00:00,35346.0,35869.977
2017-12-17 18:00:00,35400.0,35913.793
2017-12-17 19:00:00,35177.0,35451.99
2017-12-17 20:00:00,34719.0,34246.92
2017-12-17 21:00:00,33371.0,33312.246
2017-12-17 22:00:00,31278.0,31494.201
2017-12-17 23:00:00,29154.0,29291.941
2017-12-18 00:00:00,27725.0,27459.564
2017-12-18 01:00:00,26806.0,26449.516
2017-12-18 02:00:00,26439.0,26443.4
2017-12-18 03:00:00,26569.0,26450.63
2017-12-18 04:00:00,27449.0,27129.373
2017-12-18 05:00:00,29685.0,29264.031
2017-12-18 06:00:00,33016.0,32734.74
2017-12-18 07:00:00,34978.0,34953.027
2017-12-18 08:00:00,34924.0,35210.03
2017-12-18 09:00:00,34074.0,35089.855
2017-12-18 10:00:00,33188.0,34373.188
2017-12-18 11:00:00,32341.0,33456.074
2017-12-18 12:00:00,31687.0,32067.594
2017-12-18 13:00:00,31444.0,31546.953
2017-12-18 14:00:00,31336.0,31021.084
2017-12-18 15:00:00,31875.0,31170.826
2017-12-18 16:00:00,33788.0,32792.082
2017-12-18 17:00:00,36077.0,36272.26
2017-12-18 18:00:00,36189.0,36649.98
2017-12-18 19:00:00,35659.0,35682.977
2017-12-18 20:00:00,34843.0,34840.26
2017-12-18 21:00:00,33299.0,33543.617
2017-12-18 22:00:00,30861.0,30820.373
2017-12-18 23:00:00,28336.0,28411.414
2017-12-19 00:00:00,26533.0,26932.986
2017-12-19 01:00:00,25716.0,25402.182
2017-12-19 02:00:00,25364.0,25154.97
2017-12-19 03:00:00,25392.0,25274.379
2017-12-19 04:00:00,26161.0,26180.191
2017-12-19 05:00:00,28261.0,28055.342
2017-12-19 06:00:00,31687.0,31262.71
2017-12-19 07:00:00,33521.0,33307.125
2017-12-19 08:00:00,33254.0,34124.28
2017-12-19 09:00:00,32446.0,34135.484
2017-12-19 10:00:00,31556.0,32955.94
2017-12-19 11:00:00,30707.0,32058.084
2017-12-19 12:00:00,30123.0,30882.268
2017-12-19 13:00:00,29936.0,30095.592
2017-12-19 14:00:00,29846.0,29621.654
2017-12-19 15:00:00,30237.0,29695.062
2017-12-19 16:00:00,31966.0,31519.13
2017-12-19 17:00:00,34631.0,34457.61
2017-12-19 18:00:00,34736.0,34865.85
2017-12-19 19:00:00,34335.0,34958.426
2017-12-19 20:00:00,33735.0,34078.207
2017-12-19 21:00:00,32334.0,32150.662
2017-12-19 22:00:00,30019.0,29813.314
2017-12-19 23:00:00,27700.0,27448.285
2017-12-20 00:00:00,26055.0,26042.922
2017-12-20 01:00:00,25105.0,24878.414
2017-12-20 02:00:00,24601.0,24509.256
2017-12-20 03:00:00,24591.0,24391.492
2017-12-20 04:00:00,25395.0,24896.447
2017-12-20 05:00:00,27495.0,27001.643
2017-12-20 06:00:00,31087.0,30017.998
2017-12-20 07:00:00,33035.0,32525.803
2017-12-20 08:00:00,33095.0,33157.2
2017-12-20 09:00:00,33022.0,33207.953
2017-12-20 10:00:00,32908.0,33039.926
2017-12-20 11:00:00,32521.0,32666.467
2017-12-20 12:00:00,31937.0,32159.863
2017-12-20 13:00:00,31602.0,31929.693
2017-12-20 14:00:00,31484.0,31376.264
2017-12-20 15:00:00,31814.0,31308.043
2017-12-20 16:00:00,33567.0,32909.676
2017-12-20 17:00:00,36439.0,35741.164
2017-12-20 18:00:00,36713.0,36097.15
2017-12-20 19:00:00,36605.0,35886.79
2017-12-20 20:00:00,36256.0,35466.69
2017-12-20 21:00:00,35018.0,34311.785
2017-12-20 22:00:00,32959.0,31858.076
2017-12-20 23:00:00,30817.0,29964.355
2017-12-21 00:00:00,29298.0,28527.355
2017-12-21 01:00:00,28547.0,28099.357
2017-12-21 02:00:00,28281.0,27964.496
2017-12-21 03:00:00,28477.0,27912.496
2017-12-21 04:00:00,29401.0,28835.76
2017-12-21 05:00:00,31616.0,30918.557
2017-12-21 06:00:00,35063.0,34917.4
2017-12-21 07:00:00,36751.0,37145.027
2017-12-21 08:00:00,36240.0,36954.977
2017-12-21 09:00:00,34769.0,36370.55
2017-12-21 10:00:00,33622.0,35653.57
2017-12-21 11:00:00,32632.0,33719.22
2017-12-21 12:00:00,31828.0,32438.102
2017-12-21 13:00:00,31575.0,31906.326
2017-12-21 14:00:00,31564.0,31138.715
2017-12-21 15:00:00,32149.0,31219.67
2017-12-21 16:00:00,34175.0,33052.02
2017-12-21 17:00:00,37117.0,36411.574
2017-12-21 18:00:00,37394.0,37024.293
2017-12-21 19:00:00,37176.0,36574.508
2017-12-21 20:00:00,36687.0,36087.348
2017-12-21 21:00:00,35509.0,34827.74
2017-12-21 22:00:00,33429.0,32724.777
2017-12-21 23:00:00,31293.0,30502.459
2017-12-22 00:00:00,29501.0,29131.232
2017-12-22 01:00:00,28509.0,28658.648
2017-12-22 02:00:00,27979.0,28128.416
2017-12-22 03:00:00,27878.0,28041.766
2017-12-22 04:00:00,28388.0,28232.244
2017-12-22 05:00:00,30070.0,30196.922
2017-12-22 06:00:00,32898.0,33293.92
2017-12-22 07:00:00,34651.0,35406.098
2017-12-22 08:00:00,34902.0,35409.715
2017-12-22 09:00:00,34739.0,35548.87
2017-12-22 10:00:00,34350.0,34815.37
2017-12-22 11:00:00,33557.0,34115.59
2017-12-22 12:00:00,32556.0,33509.75
2017-12-22 13:00:00,31978.0,32674.344
2017-12-22 14:00:00,31633.0,31814.951
2017-12-22 15:00:00,31912.0,31652.992
2017-12-22 16:00:00,33408.0,32922.516
2017-12-22 17:00:00,35052.0,35797.81
2017-12-22 18:00:00,34553.0,36062.152
2017-12-22 19:00:00,33787.0,34702.016
2017-12-22 20:00:00,32940.0,33206.97
2017-12-22 21:00:00,31756.0,31978.0
2017-12-22 22:00:00,29934.0,29683.5
2017-12-22 23:00:00,27861.0,27745.004
2017-12-23 00:00:00,26040.0,26348.613
2017-12-23 01:00:00,24877.0,24856.262
2017-12-23 02:00:00,24233.0,24091.252
2017-12-23 03:00:00,23992.0,23674.754
2017-12-23 04:00:00,24118.0,23964.045
2017-12-23 05:00:00,24713.0,24767.432
2017-12-23 06:00:00,25853.0,25938.344
2017-12-23 07:00:00,27177.0,26706.146
2017-12-23 08:00:00,28685.0,28306.61
2017-12-23 09:00:00,29963.0,30082.55
2017-12-23 10:00:00,30622.0,30267.615
2017-12-23 11:00:00,30703.0,30261.219
2017-12-23 12:00:00,30342.0,30145.115
2017-12-23 13:00:00,29789.0,30123.87
2017-12-23 14:00:00,29391.0,29418.129
2017-12-23 15:00:00,29316.0,29143.928
2017-12-23 16:00:00,30387.0,30591.688
2017-12-23 17:00:00,31663.0,33238.64
2017-12-23 18:00:00,31418.0,32815.582
2017-12-23 19:00:00,31071.0,31671.027
2017-12-23 20:00:00,30559.0,30737.94
2017-12-23 21:00:00,29772.0,29429.23
2017-12-23 22:00:00,28581.0,27896.936
2017-12-23 23:00:00,27044.0,26598.033
2017-12-24 00:00:00,25482.0,25909.047
2017-12-24 01:00:00,24531.0,24311.055
2017-12-24 02:00:00,24000.0,23809.045
2017-12-24 03:00:00,23884.0,23575.066
2017-12-24 04:00:00,24085.0,23791.432
2017-12-24 05:00:00,24771.0,24449.932
2017-12-24 06:00:00,25994.0,24822.344
2017-12-24 07:00:00,27240.0,25913.469
2017-12-24 08:00:00,28397.0,27872.275
2017-12-24 09:00:00,29089.0,29453.424
2017-12-24 10:00:00,29362.0,29320.19
2017-12-24 11:00:00,29421.0,29186.693
2017-12-24 12:00:00,29413.0,29340.475
2017-12-24 13:00:00,29372.0,29050.305
2017-12-24 14:00:00,29521.0,28929.371
2017-12-24 15:00:00,29741.0,29330.793
2017-12-24 16:00:00,31116.0,31144.662
2017-12-24 17:00:00,32489.0,33698.812
2017-12-24 18:00:00,31939.0,33186.617
2017-12-24 19:00:00,31363.0,32279.969
2017-12-24 20:00:00,30988.0,31287.904
2017-12-24 21:00:00,30574.0,29760.254
2017-12-24 22:00:00,29595.0,28269.945
2017-12-24 23:00:00,28154.0,26776.684
2017-12-25 00:00:00,26710.0,26552.354
2017-12-25 01:00:00,25666.0,25720.54
2017-12-25 02:00:00,25085.0,25441.83
2017-12-25 03:00:00,24923.0,25365.48
2017-12-25 04:00:00,25259.0,25592.893
2017-12-25 05:00:00,26232.0,27372.93
2017-12-25 06:00:00,27605.0,29931.004
2017-12-25 07:00:00,28948.0,30693.113
2017-12-25 08:00:00,30051.0,30255.486
2017-12-25 09:00:00,30606.0,29854.477
2017-12-25 10:00:00,30794.0,31357.084
2017-12-25 11:00:00,30775.0,30773.76
2017-12-25 12:00:00,30487.0,30473.678
2017-12-25 13:00:00,30217.0,30504.85
2017-12-25 14:00:00,30232.0,30087.246
2017-12-25 15:00:00,30663.0,29868.89
2017-12-25 16:00:00,32197.0,31823.518
2017-12-25 17:00:00,34215.0,34761.32
2017-12-25 18:00:00,34422.0,34317.047
2017-12-25 19:00:00,34405.0,34193.58
2017-12-25 20:00:00,34305.0,33676.383
2017-12-25 21:00:00,33652.0,32073.414
2017-12-25 22:00:00,32554.0,30484.482
2017-12-25 23:00:00,31272.0,28614.326
2017-12-26 00:00:00,29834.0,28655.496
2017-12-26 01:00:00,29126.0,28822.297
2017-12-26 02:00:00,28881.0,28767.086
2017-12-26 03:00:00,29050.0,28848.879
2017-12-26 04:00:00,29763.0,29483.65
2017-12-26 05:00:00,31345.0,31766.748
2017-12-26 06:00:00,33546.0,35059.08
2017-12-26 07:00:00,35095.0,36533.74
2017-12-26 08:00:00,35778.0,36054.24
2017-12-26 09:00:00,36167.0,35377.836
2017-12-26 10:00:00,36174.0,36271.03
2017-12-26 11:00:00,35383.0,36074.848
2017-12-26 12:00:00,34365.0,35443.42
2017-12-26 13:00:00,34005.0,34542.613
2017-12-26 14:00:00,34027.0,33763.906
2017-12-26 15:00:00,34548.0,33771.1
2017-12-26 16:00:00,36633.0,36199.383
2017-12-26 17:00:00,39550.0,39223.938
2017-12-26 18:00:00,39664.0,39739.67
2017-12-26 19:00:00,39235.0,39480.31
2017-12-26 20:00:00,38577.0,38351.734
2017-12-26 21:00:00,37313.0,36857.66
2017-12-26 22:00:00,35355.0,34169.42
2017-12-26 23:00:00,33445.0,31984.87
2017-12-27 00:00:00,32068.0,30954.936
2017-12-27 01:00:00,31130.0,31020.137
2017-12-27 02:00:00,30780.0,30920.732
2017-12-27 03:00:00,30928.0,30692.467
2017-12-27 04:00:00,31584.0,31496.854
2017-12-27 05:00:00,33274.0,33970.773
2017-12-27 06:00:00,35834.0,37324.89
2017-12-27 07:00:00,37635.0,38447.168
2017-12-27 08:00:00,38521.0,37484.98
2017-12-27 09:00:00,38883.0,37486.92
2017-12-27 10:00:00,38762.0,38989.12
2017-12-27 11:00:00,38009.0,38764.88
2017-12-27 12:00:00,37100.0,37834.38
2017-12-27 13:00:00,36893.0,37155.645
2017-12-27 14:00:00,36965.0,36590.707
2017-12-27 15:00:00,37393.0,36565.797
2017-12-27 16:00:00,39472.0,39212.125
2017-12-27 17:00:00,42622.0,42697.1
2017-12-27 18:00:00,42852.0,42674.016
2017-12-27 19:00:00,42636.0,42646.246
2017-12-27 20:00:00,42095.0,41625.457
2017-12-27 21:00:00,40825.0,40088.19
2017-12-27 22:00:00,38963.0,37658.09
2017-12-27 23:00:00,37245.0,34993.215
2017-12-28 00:00:00,35776.0,33491.01
2017-12-28 01:00:00,35231.0,34688.41
2017-12-28 02:00:00,35109.0,34695.434
2017-12-28 03:00:00,35384.0,34684.383
2017-12-28 04:00:00,36213.0,35904.64
2017-12-28 05:00:00,37794.0,38165.523
2017-12-28 06:00:00,40209.0,42220.41
2017-12-28 07:00:00,41719.0,42439.3
2017-12-28 08:00:00,42322.0,41418.875
2017-12-28 09:00:00,41625.0,39838.027
2017-12-28 10:00:00,40756.0,42043.33
2017-12-28 11:00:00,39895.0,40279.26
2017-12-28 12:00:00,39369.0,39620.754
2017-12-28 13:00:00,39132.0,38908.066
2017-12-28 14:00:00,39023.0,38764.652
2017-12-28 15:00:00,39620.0,38566.285
2017-12-28 16:00:00,41556.0,40569.516
2017-12-28 17:00:00,44628.0,43630.625
2017-12-28 18:00:00,44715.0,43652.863
2017-12-28 19:00:00,44411.0,44638.105
2017-12-28 20:00:00,43686.0,43949.38
2017-12-28 21:00:00,42977.0,42033.29
2017-12-28 22:00:00,40722.0,39143.2
2017-12-28 23:00:00,38835.0,36388.25
2017-12-29 00:00:00,37263.0,34895.883
2017-12-29 01:00:00,36393.0,36069.2
2017-12-29 02:00:00,36128.0,35830.867
2017-12-29 03:00:00,36164.0,35726.223
2017-12-29 04:00:00,36408.0,36925.23
2017-12-29 05:00:00,37602.0,38359.53
2017-12-29 06:00:00,39607.0,40962.203
2017-12-29 07:00:00,41148.0,41527.625
2017-12-29 08:00:00,41411.0,41262.508
2017-12-29 09:00:00,40683.0,40212.695
2017-12-29 10:00:00,40156.0,40841.312
2017-12-29 11:00:00,39874.0,39787.418
2017-12-29 12:00:00,39287.0,39246.36
2017-12-29 13:00:00,37977.0,38990.883
2017-12-29 14:00:00,37776.0,38607.656
2017-12-29 15:00:00,38432.0,37370.76
2017-12-29 16:00:00,40134.0,39069.57
2017-12-29 17:00:00,42982.0,41951.5
2017-12-29 18:00:00,42882.0,42566.883
2017-12-29 19:00:00,42555.0,42506.23
2017-12-29 20:00:00,41865.0,41394.465
2017-12-29 21:00:00,40769.0,40208.434
2017-12-29 22:00:00,39088.0,38010.133
2017-12-29 23:00:00,37286.0,35480.875
2017-12-30 00:00:00,35657.0,33920.875
2017-12-30 01:00:00,34540.0,34915.477
2017-12-30 02:00:00,33812.0,34197.395
2017-12-30 03:00:00,33635.0,33842.574
2017-12-30 04:00:00,33975.0,33900.285
2017-12-30 05:00:00,34625.0,34803.98
2017-12-30 06:00:00,35660.0,35794.332
2017-12-30 07:00:00,36743.0,36884.87
2017-12-30 08:00:00,37753.0,37201.195
2017-12-30 09:00:00,38948.0,37744.57
2017-12-30 10:00:00,39344.0,38329.145
2017-12-30 11:00:00,38996.0,39918.67
2017-12-30 12:00:00,38194.0,39294.72
2017-12-30 13:00:00,37309.0,37950.824
2017-12-30 14:00:00,37004.0,37116.703
2017-12-30 15:00:00,36982.0,36701.387
2017-12-30 16:00:00,38164.0,38864.527
2017-12-30 17:00:00,40447.0,41084.816
2017-12-30 18:00:00,40782.0,40389.055
2017-12-30 19:00:00,40506.0,39671.992
2017-12-30 20:00:00,40383.0,39190.137
2017-12-30 21:00:00,39438.0,38552.85
2017-12-30 22:00:00,37874.0,37452.918
2017-12-30 23:00:00,36156.0,34598.082
2017-12-31 00:00:00,35242.0,33183.812
2017-12-31 01:00:00,34410.0,33872.633
2017-12-31 02:00:00,34150.0,34204.082
2017-12-31 03:00:00,34220.0,33954.88
2017-12-31 04:00:00,34627.0,34430.258
2017-12-31 05:00:00,35438.0,35190.586
2017-12-31 06:00:00,36615.0,36281.79
2017-12-31 07:00:00,37612.0,38167.06
2017-12-31 08:00:00,38435.0,37754.914
2017-12-31 09:00:00,38803.0,37867.367
2017-12-31 10:00:00,39375.0,38529.336
2017-12-31 11:00:00,39565.0,38804.65
2017-12-31 12:00:00,39664.0,39214.96
2017-12-31 13:00:00,39888.0,39097.64
2017-12-31 14:00:00,40210.0,38804.324
2017-12-31 15:00:00,40604.0,39265.8
2017-12-31 16:00:00,42013.0,41984.625
2017-12-31 17:00:00,44605.0,44967.918
2017-12-31 18:00:00,44650.0,43413.34
2017-12-31 19:00:00,43948.0,44596.453
2017-12-31 20:00:00,43092.0,43704.273
2017-12-31 21:00:00,42090.0,41676.734
2017-12-31 22:00:00,40972.0,39406.324
2017-12-31 23:00:00,39928.0,36472.906
2018-01-01 00:00:00,38925.0,35185.727
2018-01-01 01:00:00,38298.0,36754.816
2018-01-01 02:00:00,37808.0,37476.277
2018-01-01 03:00:00,37742.0,37779.688
2018-01-01 04:00:00,38049.0,38476.01
2018-01-01 05:00:00,38821.0,40254.914
2018-01-01 06:00:00,39762.0,42925.14
2018-01-01 07:00:00,40154.0,42333.203
2018-01-01 08:00:00,40309.0,40098.387
2018-01-01 09:00:00,39884.0,38183.344
2018-01-01 10:00:00,39544.0,39345.71
2018-01-01 11:00:00,39270.0,39011.914
2018-01-01 12:00:00,38987.0,38610.785
2018-01-01 13:00:00,38726.0,38769.484
2018-01-01 14:00:00,38737.0,38634.605
2018-01-01 15:00:00,39337.0,38426.543
2018-01-01 16:00:00,41213.0,38957.223
2018-01-01 17:00:00,44147.0,41540.773
2018-01-01 18:00:00,44343.0,43022.39
2018-01-01 19:00:00,44284.0,44662.36
2018-01-01 20:00:00,43751.0,43884.73
2018-01-01 21:00:00,42402.0,42061.723
2018-01-01 22:00:00,40164.0,39265.844
2018-01-01 23:00:00,38608.0,36203.45
2018-01-02 00:00:00,37679.0,34682.207
2018-01-02 01:00:00,37160.0,35805.64
2018-01-02 02:00:00,37063.0,36189.754
2018-01-02 03:00:00,37401.0,36486.15
2018-01-02 04:00:00,38255.0,37535.766
2018-01-02 05:00:00,40408.0,40383.453
2018-01-02 06:00:00,43508.0,43344.727
2018-01-02 07:00:00,45012.0,44968.723
2018-01-02 08:00:00,44491.0,45499.957
2018-01-02 09:00:00,43736.0,44304.727
2018-01-02 10:00:00,42747.0,43375.023
2018-01-02 11:00:00,41745.0,42635.62
2018-01-02 12:00:00,40849.0,41474.758
2018-01-02 13:00:00,40240.0,40787.33
2018-01-02 14:00:00,39817.0,40213.836
2018-01-02 15:00:00,40291.0,39579.54
2018-01-02 16:00:00,42219.0,39696.473
2018-01-02 17:00:00,45537.0,41552.246
2018-01-02 18:00:00,46050.0,43424.94
2018-01-02 19:00:00,45787.0,46538.387
2018-01-02 20:00:00,45209.0,45775.55
2018-01-02 21:00:00,43663.0,43053.395
2018-01-02 22:00:00,41581.0,40639.797
2018-01-02 23:00:00,39451.0,37111.0
2018-01-03 00:00:00,38011.0,35662.78
2018-01-03 01:00:00,37534.0,36245.66
2018-01-03 02:00:00,37485.0,36332.434
2018-01-03 03:00:00,37864.0,37242.527
2018-01-03 04:00:00,38960.0,38255.914
2018-01-03 05:00:00,41303.0,40609.266
2018-01-03 06:00:00,44802.0,44326.22
2018-01-03 07:00:00,46432.0,46205.76
2018-01-03 08:00:00,45542.0,46635.914
2018-01-03 09:00:00,43472.0,45884.04
2018-01-03 10:00:00,41762.0,44264.355
2018-01-03 11:00:00,40644.0,42387.35
2018-01-03 12:00:00,39561.0,40756.1
2018-01-03 13:00:00,38709.0,40246.37
2018-01-03 14:00:00,38092.0,39215.902
2018-01-03 15:00:00,38594.0,38351.812
2018-01-03 16:00:00,40576.0,38296.34
2018-01-03 17:00:00,43373.0,40182.23
2018-01-03 18:00:00,43683.0,42921.74
2018-01-03 19:00:00,43308.0,43953.027
2018-01-03 20:00:00,42440.0,43065.652
2018-01-03 21:00:00,40661.0,40729.508
2018-01-03 22:00:00,38207.0,38063.59
2018-01-03 23:00:00,36088.0,35127.48
2018-01-04 00:00:00,34494.0,33384.305
2018-01-04 01:00:00,33875.0,33703.17
2018-01-04 02:00:00,33689.0,33116.926
2018-01-04 03:00:00,34014.0,33474.09
2018-01-04 04:00:00,34950.0,34427.97
2018-01-04 05:00:00,36900.0,37297.027
2018-01-04 06:00:00,39460.0,40469.41
2018-01-04 07:00:00,41243.0,42052.84
2018-01-04 08:00:00,42221.0,41243.35
2018-01-04 09:00:00,43053.0,40584.605
2018-01-04 10:00:00,43789.0,42860.582
2018-01-04 11:00:00,44047.0,43141.918
2018-01-04 12:00:00,43714.0,44058.84
2018-01-04 13:00:00,43595.0,44156.234
2018-01-04 14:00:00,43123.0,43086.31
2018-01-04 15:00:00,42912.0,42490.99
2018-01-04 16:00:00,43831.0,42599.03
2018-01-04 17:00:00,46456.0,42575.668
2018-01-04 18:00:00,46484.0,42394.766
2018-01-04 19:00:00,45896.0,46496.88
2018-01-04 20:00:00,45377.0,46042.24
2018-01-04 21:00:00,44092.0,43007.5
2018-01-04 22:00:00,42257.0,40515.453
2018-01-04 23:00:00,40624.0,37215.7
2018-01-05 00:00:00,39667.0,36023.617
2018-01-05 01:00:00,39270.0,37133.566
2018-01-05 02:00:00,39249.0,37576.676
2018-01-05 03:00:00,39548.0,38374.355
2018-01-05 04:00:00,40385.0,38759.457
2018-01-05 05:00:00,42160.0,40935.38
2018-01-05 06:00:00,44660.0,44194.586
2018-01-05 07:00:00,46307.0,45839.07
2018-01-05 08:00:00,46537.0,45665.66
2018-01-05 09:00:00,46010.0,45529.684
2018-01-05 10:00:00,45360.0,46475.79
2018-01-05 11:00:00,44687.0,45212.05
2018-01-05 12:00:00,44097.0,44130.96
2018-01-05 13:00:00,43615.0,43598.633
2018-01-05 14:00:00,43368.0,43328.902
2018-01-05 15:00:00,43930.0,42535.805
2018-01-05 16:00:00,45917.0,42898.293
2018-01-05 17:00:00,48945.0,43547.67
2018-01-05 18:00:00,49021.0,45964.938
2018-01-05 19:00:00,48445.0,48378.746
2018-01-05 20:00:00,47788.0,48426.406
2018-01-05 21:00:00,46496.0,45588.16
2018-01-05 22:00:00,44661.0,42941.52
2018-01-05 23:00:00,42779.0,39742.14
2018-01-06 00:00:00,41535.0,38116.582
2018-01-06 01:00:00,40834.0,38313.457
2018-01-06 02:00:00,40540.0,37911.652
2018-01-06 03:00:00,40534.0,38354.227
2018-01-06 04:00:00,40909.0,38887.67
2018-01-06 05:00:00,41765.0,38631.324
2018-01-06 06:00:00,43089.0,42589.414
2018-01-06 07:00:00,44231.0,43289.32
2018-01-06 08:00:00,44657.0,43562.25
2018-01-06 09:00:00,44457.0,43725.668
2018-01-06 10:00:00,43912.0,43831.99
2018-01-06 11:00:00,43298.0,44281.574
2018-01-06 12:00:00,42589.0,42863.492
2018-01-06 13:00:00,42103.0,42133.94
2018-01-06 14:00:00,41940.0,41701.227
2018-01-06 15:00:00,42542.0,41447.445
2018-01-06 16:00:00,44516.0,41611.742
2018-01-06 17:00:00,47372.0,43227.137
2018-01-06 18:00:00,47714.0,45434.797
2018-01-06 19:00:00,47287.0,47502.477
2018-01-06 20:00:00,46860.0,47623.81
2018-01-06 21:00:00,45795.0,44672.08
2018-01-06 22:00:00,44320.0,42523.016
2018-01-06 23:00:00,42777.0,39421.08
2018-01-07 00:00:00,41612.0,38409.14
2018-01-07 01:00:00,40902.0,38635.28
2018-01-07 02:00:00,40664.0,38315.867
2018-01-07 03:00:00,40720.0,38281.727
2018-01-07 04:00:00,41035.0,39064.14
2018-01-07 05:00:00,41834.0,39287.9
2018-01-07 06:00:00,42860.0,42880.64
2018-01-07 07:00:00,43844.0,43877.742
2018-01-07 08:00:00,44011.0,42989.305
2018-01-07 09:00:00,43108.0,43060.95
2018-01-07 10:00:00,42073.0,43752.46
2018-01-07 11:00:00,41093.0,42372.984
2018-01-07 12:00:00,40208.0,41508.426
2018-01-07 13:00:00,39512.0,40570.445
2018-01-07 14:00:00,39432.0,39633.8
2018-01-07 15:00:00,40224.0,39187.523
2018-01-07 16:00:00,42185.0,39542.414
2018-01-07 17:00:00,45080.0,41463.594
2018-01-07 18:00:00,45461.0,43687.72
2018-01-07 19:00:00,45034.0,46133.81
2018-01-07 20:00:00,44434.0,44767.145
2018-01-07 21:00:00,42933.0,42720.113
2018-01-07 22:00:00,40797.0,40770.434
2018-01-07 23:00:00,38911.0,37244.492
2018-01-08 00:00:00,37750.0,35217.613
2018-01-08 01:00:00,36931.0,36283.434
2018-01-08 02:00:00,36735.0,36206.723
2018-01-08 03:00:00,36815.0,36353.492
2018-01-08 04:00:00,37520.0,37313.047
2018-01-08 05:00:00,39490.0,38993.49
2018-01-08 06:00:00,42657.0,41966.832
2018-01-08 07:00:00,44098.0,44358.652
2018-01-08 08:00:00,43482.0,44973.016
2018-01-08 09:00:00,42715.0,43549.9
2018-01-08 10:00:00,41781.0,42241.742
2018-01-08 11:00:00,41002.0,41789.75
2018-01-08 12:00:00,40429.0,40642.633
2018-01-08 13:00:00,40210.0,40440.176
2018-01-08 14:00:00,40200.0,39861.32
2018-01-08 15:00:00,40385.0,39779.426
2018-01-08 16:00:00,41525.0,40287.273
2018-01-08 17:00:00,43487.0,41186.234
2018-01-08 18:00:00,43078.0,41869.15
2018-01-08 19:00:00,42112.0,43347.9
2018-01-08 20:00:00,40797.0,41347.883
2018-01-08 21:00:00,38819.0,39835.105
2018-01-08 22:00:00,36287.0,36659.402
