timestamp,y_true,y_pred
2017-09-04 07:00:00,21635.0,21908.787
2017-09-04 08:00:00,23164.0,23122.725
2017-09-04 09:00:00,24826.0,25310.635
2017-09-04 10:00:00,26259.0,26902.1
2017-09-04 11:00:00,27528.0,27805.088
2017-09-04 12:00:00,28511.0,28627.564
2017-09-04 13:00:00,29405.0,28955.264
2017-09-04 14:00:00,30254.0,29752.998
2017-09-04 15:00:00,31258.0,30614.832
2017-09-04 16:00:00,32336.0,31737.31
2017-09-04 17:00:00,33112.0,32859.336
2017-09-04 18:00:00,32821.0,33152.83
2017-09-04 19:00:00,32724.0,33497.457
2017-09-04 20:00:00,32964.0,32633.137
2017-09-04 21:00:00,31308.0,31398.588
2017-09-04 22:00:00,28914.0,28433.207
2017-09-04 23:00:00,26638.0,26391.574
2017-09-05 00:00:00,24808.0,24675.168
2017-09-05 01:00:00,23746.0,23444.26
2017-09-05 02:00:00,23061.0,22928.38
2017-09-05 03:00:00,22798.0,22654.504
2017-09-05 04:00:00,23257.0,22997.03
2017-09-05 05:00:00,25133.0,24933.492
2017-09-05 06:00:00,28091.0,28223.566
2017-09-05 07:00:00,30062.0,29992.68
2017-09-05 08:00:00,31589.0,31034.44
2017-09-05 09:00:00,33191.0,32642.064
2017-09-05 10:00:00,34991.0,34267.297
2017-09-05 11:00:00,36617.0,36090.605
2017-09-05 12:00:00,38384.0,37714.098
2017-09-05 13:00:00,40136.0,39724.836
2017-09-05 14:00:00,41605.0,41422.18
2017-09-05 15:00:00,42708.0,42799.242
2017-09-05 16:00:00,43260.0,43532.938
2017-09-05 17:00:00,42681.0,43487.254
2017-09-05 18:00:00,40792.0,41370.652
2017-09-05 19:00:00,39558.0,40796.273
2017-09-05 20:00:00,37894.0,38956.215
2017-09-05 21:00:00,35418.0,35858.1
2017-09-05 22:00:00,32195.0,32194.236
2017-09-05 23:00:00,29380.0,29178.26
2017-09-06 00:00:00,27161.0,27341.781
2017-09-06 01:00:00,25719.0,25788.236
2017-09-06 02:00:00,24970.0,24945.32
2017-09-06 03:00:00,24560.0,24670.207
2017-09-06 04:00:00,24879.0,24854.973
2017-09-06 05:00:00,26545.0,26581.125
2017-09-06 06:00:00,29528.0,29809.693
2017-09-06 07:00:00,31247.0,31803.734
2017-09-06 08:00:00,31977.0,32811.465
2017-09-06 09:00:00,32585.0,33248.918
2017-09-06 10:00:00,32814.0,33612.613
2017-09-06 11:00:00,32837.0,33165.363
2017-09-06 12:00:00,32691.0,32876.21
2017-09-06 13:00:00,32514.0,32794.176
2017-09-06 14:00:00,32146.0,32476.893
2017-09-06 15:00:00,31763.0,32055.062
2017-09-06 16:00:00,31634.0,31518.455
2017-09-06 17:00:00,31659.0,31418.334
2017-09-06 18:00:00,31487.0,31202.404
2017-09-06 19:00:00,31662.0,31852.33
2017-09-06 20:00:00,31167.0,31536.857
2017-09-06 21:00:00,29519.0,29533.447
2017-09-06 22:00:00,27228.0,27302.932
2017-09-06 23:00:00,25086.0,24734.248
2017-09-07 00:00:00,23499.0,23724.777
2017-09-07 01:00:00,22514.0,22433.566
2017-09-07 02:00:00,21950.0,22000.66
2017-09-07 03:00:00,21762.0,21756.326
2017-09-07 04:00:00,22184.0,22240.174
2017-09-07 05:00:00,23798.0,24102.627
2017-09-07 06:00:00,26697.0,26978.271
2017-09-07 07:00:00,28009.0,28823.773
2017-09-07 08:00:00,28641.0,28907.2
2017-09-07 09:00:00,29215.0,29265.232
2017-09-07 10:00:00,29835.0,29333.059
2017-09-07 11:00:00,30003.0,29918.305
2017-09-07 12:00:00,30183.0,29905.434
2017-09-07 13:00:00,30620.0,30233.469
2017-09-07 14:00:00,30869.0,30681.617
2017-09-07 15:00:00,31087.0,30960.082
2017-09-07 16:00:00,31489.0,31291.316
2017-09-07 17:00:00,31708.0,31615.111
2017-09-07 18:00:00,31187.0,31550.988
2017-09-07 19:00:00,31170.0,31986.826
2017-09-07 20:00:00,31259.0,31282.043
2017-09-07 21:00:00,29519.0,29774.018
2017-09-07 22:00:00,27041.0,27115.08
2017-09-07 23:00:00,24802.0,24738.77
2017-09-08 00:00:00,23060.0,23051.39
2017-09-08 01:00:00,21957.0,22049.475
2017-09-08 02:00:00,21340.0,21383.855
2017-09-08 03:00:00,21122.0,21134.03
2017-09-08 04:00:00,21516.0,21619.635
2017-09-08 05:00:00,23045.0,23294.998
2017-09-08 06:00:00,25760.0,25903.361
2017-09-08 07:00:00,27147.0,27720.668
2017-09-08 08:00:00,27945.0,28450.623
2017-09-08 09:00:00,28512.0,28656.44
2017-09-08 10:00:00,29052.0,28971.729
2017-09-08 11:00:00,29390.0,29250.838
2017-09-08 12:00:00,29683.0,29548.273
2017-09-08 13:00:00,30004.0,29728.283
2017-09-08 14:00:00,30119.0,30063.213
2017-09-08 15:00:00,30200.0,30232.283
2017-09-08 16:00:00,30399.0,30372.049
2017-09-08 17:00:00,30456.0,30413.727
2017-09-08 18:00:00,29851.0,30240.678
2017-09-08 19:00:00,29811.0,30732.553
2017-09-08 20:00:00,29599.0,29988.324
2017-09-08 21:00:00,28201.0,28391.86
2017-09-08 22:00:00,26306.0,26456.65
2017-09-08 23:00:00,24236.0,24239.498
2017-09-09 00:00:00,22564.0,22699.938
2017-09-09 01:00:00,21462.0,21447.57
2017-09-09 02:00:00,20767.0,20818.787
2017-09-09 03:00:00,20424.0,20460.69
2017-09-09 04:00:00,20403.0,20231.375
2017-09-09 05:00:00,20899.0,20482.125
2017-09-09 06:00:00,21640.0,21722.691
2017-09-09 07:00:00,22570.0,22737.027
2017-09-09 08:00:00,23949.0,24328.455
2017-09-09 09:00:00,24844.0,25396.49
2017-09-09 10:00:00,25406.0,25845.672
2017-09-09 11:00:00,25602.0,26060.186
2017-09-09 12:00:00,25739.0,25935.648
2017-09-09 13:00:00,25791.0,25678.467
2017-09-09 14:00:00,25822.0,25709.271
2017-09-09 15:00:00,25971.0,25842.666
2017-09-09 16:00:00,26240.0,26316.674
2017-09-09 17:00:00,26543.0,26650.943
2017-09-09 18:00:00,26504.0,26758.654
2017-09-09 19:00:00,26932.0,27435.803
2017-09-09 20:00:00,27090.0,27793.607
2017-09-09 21:00:00,26048.0,26352.166
2017-09-09 22:00:00,24511.0,24815.041
2017-09-09 23:00:00,22924.0,22937.043
2017-09-10 00:00:00,21469.0,21640.297
2017-09-10 01:00:00,20521.0,20562.355
2017-09-10 02:00:00,19922.0,20163.566
2017-09-10 03:00:00,19612.0,19979.166
2017-09-10 04:00:00,19558.0,19651.426
2017-09-10 05:00:00,19902.0,20229.842
2017-09-10 06:00:00,20356.0,20535.781
2017-09-10 07:00:00,21000.0,20855.475
2017-09-10 08:00:00,22272.0,22576.75
2017-09-10 09:00:00,23238.0,23361.365
2017-09-10 10:00:00,23871.0,24172.6
2017-09-10 11:00:00,24339.0,24690.104
2017-09-10 12:00:00,24751.0,24613.977
2017-09-10 13:00:00,25058.0,25020.56
2017-09-10 14:00:00,25403.0,25213.79
2017-09-10 15:00:00,25903.0,25775.912
2017-09-10 16:00:00,26712.0,26459.188
2017-09-10 17:00:00,27409.0,27374.508
2017-09-10 18:00:00,27614.0,27802.242
2017-09-10 19:00:00,28375.0,28779.08
2017-09-10 20:00:00,28529.0,29201.59
2017-09-10 21:00:00,26992.0,27403.215
2017-09-10 22:00:00,24892.0,25064.27
2017-09-10 23:00:00,22995.0,22907.812
2017-09-11 00:00:00,21569.0,21782.71
2017-09-11 01:00:00,20699.0,20850.225
2017-09-11 02:00:00,20297.0,20356.744
2017-09-11 03:00:00,20200.0,20236.953
2017-09-11 04:00:00,20713.0,20599.654
2017-09-11 05:00:00,22534.0,22166.473
2017-09-11 06:00:00,25365.0,25182.865
2017-09-11 07:00:00,26914.0,27638.617
2017-09-11 08:00:00,27520.0,28212.117
2017-09-11 09:00:00,28062.0,28681.734
2017-09-11 10:00:00,28575.0,28666.82
2017-09-11 11:00:00,29016.0,29046.658
2017-09-11 12:00:00,29332.0,29332.541
2017-09-11 13:00:00,29898.0,29663.977
2017-09-11 14:00:00,30373.0,30240.395
2017-09-11 15:00:00,30840.0,30684.727
2017-09-11 16:00:00,31303.0,31174.38
2017-09-11 17:00:00,31297.0,31564.146
2017-09-11 18:00:00,31003.0,31175.559
2017-09-11 19:00:00,31593.0,31946.207
2017-09-11 20:00:00,31287.0,31537.922
2017-09-11 21:00:00,29361.0,29558.965
2017-09-11 22:00:00,26777.0,26691.787
2017-09-11 23:00:00,24522.0,24542.08
2017-09-12 00:00:00,22850.0,22966.865
2017-09-12 01:00:00,21799.0,21859.283
2017-09-12 02:00:00,21277.0,21330.098
2017-09-12 03:00:00,21051.0,21181.283
2017-09-12 04:00:00,21515.0,21456.324
2017-09-12 05:00:00,23218.0,23149.58
2017-09-12 06:00:00,26181.0,26341.078
2017-09-12 07:00:00,27658.0,27992.496
2017-09-12 08:00:00,28386.0,28598.73
2017-09-12 09:00:00,28916.0,29070.354
2017-09-12 10:00:00,29547.0,29325.553
2017-09-12 11:00:00,30126.0,29869.03
2017-09-12 12:00:00,30755.0,30464.299
2017-09-12 13:00:00,31405.0,31144.914
2017-09-12 14:00:00,31941.0,31669.508
2017-09-12 15:00:00,32557.0,32213.113
2017-09-12 16:00:00,33115.0,32988.855
2017-09-12 17:00:00,33209.0,33620.75
2017-09-12 18:00:00,32678.0,32736.125
2017-09-12 19:00:00,33045.0,33311.35
2017-09-12 20:00:00,32755.0,32789.023
2017-09-12 21:00:00,30789.0,30934.262
2017-09-12 22:00:00,28067.0,27944.78
2017-09-12 23:00:00,25705.0,25468.0
2017-09-13 00:00:00,23895.0,23706.559
2017-09-13 01:00:00,22762.0,22768.77
2017-09-13 02:00:00,22142.0,22219.154
2017-09-13 03:00:00,21922.0,22017.719
2017-09-13 04:00:00,22395.0,22314.848
2017-09-13 05:00:00,24150.0,24316.99
2017-09-13 06:00:00,27191.0,27507.89
2017-09-13 07:00:00,28875.0,29230.195
2017-09-13 08:00:00,29764.0,29698.377
2017-09-13 09:00:00,30547.0,30602.045
2017-09-13 10:00:00,31419.0,31128.746
2017-09-13 11:00:00,32228.0,31977.697
2017-09-13 12:00:00,32931.0,32652.506
2017-09-13 13:00:00,33629.0,33247.094
2017-09-13 14:00:00,33906.0,33977.418
2017-09-13 15:00:00,34000.0,34064.59
2017-09-13 16:00:00,34416.0,34084.363
2017-09-13 17:00:00,34956.0,34248.074
2017-09-13 18:00:00,34750.0,34693.902
2017-09-13 19:00:00,35244.0,35179.17
2017-09-13 20:00:00,34884.0,34572.23
2017-09-13 21:00:00,33069.0,32936.184
2017-09-13 22:00:00,30397.0,30246.574
2017-09-13 23:00:00,27866.0,27699.568
2017-09-14 00:00:00,25850.0,25780.822
2017-09-14 01:00:00,24627.0,24556.475
2017-09-14 02:00:00,23875.0,23876.07
2017-09-14 03:00:00,23658.0,23398.281
2017-09-14 04:00:00,24048.0,23835.803
2017-09-14 05:00:00,25840.0,25868.814
2017-09-14 06:00:00,29071.0,29326.064
2017-09-14 07:00:00,30987.0,31146.602
2017-09-14 08:00:00,31959.0,31668.418
2017-09-14 09:00:00,32765.0,32664.578
2017-09-14 10:00:00,33802.0,33640.7
2017-09-14 11:00:00,34882.0,34327.867
2017-09-14 12:00:00,35636.0,35584.64
2017-09-14 13:00:00,36629.0,36324.426
2017-09-14 14:00:00,37266.0,37121.242
2017-09-14 15:00:00,37638.0,37854.12
2017-09-14 16:00:00,37859.0,37961.816
2017-09-14 17:00:00,37724.0,37696.203
2017-09-14 18:00:00,36923.0,36981.28
2017-09-14 19:00:00,37148.0,36908.227
2017-09-14 20:00:00,36600.0,36674.863
2017-09-14 21:00:00,34519.0,34579.867
2017-09-14 22:00:00,31641.0,31549.865
2017-09-14 23:00:00,28801.0,28747.299
2017-09-15 00:00:00,26579.0,26502.328
2017-09-15 01:00:00,25088.0,25184.014
2017-09-15 02:00:00,24215.0,24241.898
2017-09-15 03:00:00,23739.0,23738.424
2017-09-15 04:00:00,23910.0,23854.34
2017-09-15 05:00:00,25512.0,25467.727
2017-09-15 06:00:00,28358.0,28766.27
2017-09-15 07:00:00,29903.0,30464.766
2017-09-15 08:00:00,31227.0,31268.643
2017-09-15 09:00:00,32620.0,32508.457
2017-09-15 10:00:00,34088.0,33815.977
2017-09-15 11:00:00,35454.0,34984.51
2017-09-15 12:00:00,36735.0,36118.082
2017-09-15 13:00:00,37969.0,37655.715
2017-09-15 14:00:00,38654.0,38642.625
2017-09-15 15:00:00,39265.0,39181.383
2017-09-15 16:00:00,39765.0,39557.2
2017-09-15 17:00:00,39563.0,39918.254
2017-09-15 18:00:00,38151.0,38547.832
2017-09-15 19:00:00,37444.0,37994.457
2017-09-15 20:00:00,36443.0,36714.402
2017-09-15 21:00:00,34499.0,34642.145
2017-09-15 22:00:00,31955.0,32215.65
2017-09-15 23:00:00,29304.0,29325.354
2017-09-16 00:00:00,27020.0,27033.625
2017-09-16 01:00:00,25390.0,25522.385
2017-09-16 02:00:00,24307.0,24473.516
2017-09-16 03:00:00,23672.0,23617.223
2017-09-16 04:00:00,23440.0,23426.01
2017-09-16 05:00:00,23883.0,23644.238
2017-09-16 06:00:00,24636.0,24774.598
2017-09-16 07:00:00,25637.0,25800.68
2017-09-16 08:00:00,27776.0,27835.9
2017-09-16 09:00:00,30012.0,29928.184
2017-09-16 10:00:00,32082.0,31755.502
2017-09-16 11:00:00,33873.0,33304.832
2017-09-16 12:00:00,35241.0,35006.918
2017-09-16 13:00:00,36258.0,36049.805
2017-09-16 14:00:00,37031.0,36789.62
2017-09-16 15:00:00,37577.0,37665.082
2017-09-16 16:00:00,37903.0,38028.527
2017-09-16 17:00:00,37518.0,37602.332
2017-09-16 18:00:00,36425.0,36542.867
2017-09-16 19:00:00,36060.0,36288.848
2017-09-16 20:00:00,35244.0,35545.312
2017-09-16 21:00:00,33499.0,33578.617
2017-09-16 22:00:00,31229.0,31385.879
2017-09-16 23:00:00,28901.0,28798.008
2017-09-17 00:00:00,26823.0,26888.13
2017-09-17 01:00:00,25304.0,25216.562
2017-09-17 02:00:00,24243.0,24452.977
2017-09-17 03:00:00,23625.0,23627.758
2017-09-17 04:00:00,23330.0,23287.512
2017-09-17 05:00:00,23547.0,23437.627
2017-09-17 06:00:00,24097.0,24276.34
2017-09-17 07:00:00,24861.0,24771.266
2017-09-17 08:00:00,26634.0,26964.68
2017-09-17 09:00:00,28377.0,28681.441
2017-09-17 10:00:00,29828.0,30363.625
2017-09-17 11:00:00,30973.0,31106.697
2017-09-17 12:00:00,32298.0,31613.521
2017-09-17 13:00:00,33553.0,32954.57
2017-09-17 14:00:00,34761.0,34089.4
2017-09-17 15:00:00,35767.0,35665.66
2017-09-17 16:00:00,36678.0,36324.285
2017-09-17 17:00:00,37055.0,37110.03
2017-09-17 18:00:00,36480.0,36697.277
2017-09-17 19:00:00,36489.0,36458.297
2017-09-17 20:00:00,35726.0,35879.676
2017-09-17 21:00:00,33611.0,33908.555
2017-09-17 22:00:00,30853.0,31229.3
2017-09-17 23:00:00,28266.0,28123.72
2017-09-18 00:00:00,26296.0,26225.135
2017-09-18 01:00:00,24977.0,24910.959
2017-09-18 02:00:00,24223.0,24303.969
2017-09-18 03:00:00,24070.0,23965.406
2017-09-18 04:00:00,24649.0,24568.84
2017-09-18 05:00:00,26598.0,26586.129
2017-09-18 06:00:00,29876.0,30212.336
2017-09-18 07:00:00,31684.0,32152.605
2017-09-18 08:00:00,32580.0,33267.355
2017-09-18 09:00:00,33331.0,33892.543
2017-09-18 10:00:00,34018.0,34063.652
2017-09-18 11:00:00,34539.0,34495.617
2017-09-18 12:00:00,34980.0,34808.355
2017-09-18 13:00:00,35461.0,35268.5
2017-09-18 14:00:00,35814.0,35704.535
2017-09-18 15:00:00,36078.0,36051.34
2017-09-18 16:00:00,36509.0,36481.836
2017-09-18 17:00:00,36767.0,36943.2
2017-09-18 18:00:00,36275.0,36247.15
2017-09-18 19:00:00,36675.0,36241.59
2017-09-18 20:00:00,36016.0,36366.69
2017-09-18 21:00:00,33960.0,34051.625
2017-09-18 22:00:00,31117.0,31089.602
2017-09-18 23:00:00,28527.0,28202.922
2017-09-19 00:00:00,26517.0,26555.428
2017-09-19 01:00:00,25228.0,25309.738
2017-09-19 02:00:00,24524.0,24540.85
2017-09-19 03:00:00,24209.0,24290.395
2017-09-19 04:00:00,24691.0,24646.84
2017-09-19 05:00:00,26497.0,26476.762
2017-09-19 06:00:00,29798.0,29920.934
2017-09-19 07:00:00,31696.0,31884.82
2017-09-19 08:00:00,32576.0,32926.324
2017-09-19 09:00:00,33342.0,33616.195
2017-09-19 10:00:00,34376.0,34079.99
2017-09-19 11:00:00,35357.0,34891.277
2017-09-19 12:00:00,36152.0,35871.242
2017-09-19 13:00:00,36855.0,36829.137
2017-09-19 14:00:00,37333.0,37182.156
2017-09-19 15:00:00,37716.0,37731.777
2017-09-19 16:00:00,38053.0,38015.29
2017-09-19 17:00:00,38009.0,38016.27
2017-09-19 18:00:00,37302.0,37366.297
2017-09-19 19:00:00,37538.0,37243.824
2017-09-19 20:00:00,36730.0,36916.164
2017-09-19 21:00:00,34608.0,34571.465
2017-09-19 22:00:00,31753.0,31806.766
2017-09-19 23:00:00,29057.0,28858.709
2017-09-20 00:00:00,26939.0,27031.873
2017-09-20 01:00:00,25553.0,25720.307
2017-09-20 02:00:00,24772.0,24777.22
2017-09-20 03:00:00,24415.0,24478.938
2017-09-20 04:00:00,24839.0,24800.17
2017-09-20 05:00:00,26546.0,26623.35
2017-09-20 06:00:00,29796.0,29787.762
2017-09-20 07:00:00,31481.0,31915.734
2017-09-20 08:00:00,32364.0,33000.145
2017-09-20 09:00:00,33482.0,33535.758
2017-09-20 10:00:00,34829.0,34496.223
2017-09-20 11:00:00,36180.0,35723.273
2017-09-20 12:00:00,37543.0,36954.824
2017-09-20 13:00:00,38942.0,38478.04
2017-09-20 14:00:00,40152.0,39942.11
2017-09-20 15:00:00,41157.0,41054.31
2017-09-20 16:00:00,41952.0,41919.387
2017-09-20 17:00:00,41965.0,42306.336
2017-09-20 18:00:00,40644.0,41215.727
2017-09-20 19:00:00,40206.0,40512.94
2017-09-20 20:00:00,38819.0,39472.36
2017-09-20 21:00:00,36240.0,36646.58
2017-09-20 22:00:00,33085.0,33184.75
2017-09-20 23:00:00,29996.0,30064.23
2017-09-21 00:00:00,27600.0,27720.924
2017-09-21 01:00:00,26010.0,26275.012
2017-09-21 02:00:00,25027.0,25012.666
2017-09-21 03:00:00,24461.0,24447.842
2017-09-21 04:00:00,24742.0,24488.201
2017-09-21 05:00:00,26274.0,26336.521
2017-09-21 06:00:00,29157.0,29264.543
2017-09-21 07:00:00,30729.0,31263.86
2017-09-21 08:00:00,32123.0,32371.13
2017-09-21 09:00:00,33666.0,33942.824
2017-09-21 10:00:00,35356.0,35258.824
2017-09-21 11:00:00,36995.0,36824.652
2017-09-21 12:00:00,38525.0,38236.527
2017-09-21 13:00:00,40025.0,39752.37
2017-09-21 14:00:00,40994.0,41043.848
2017-09-21 15:00:00,41794.0,41772.31
2017-09-21 16:00:00,42392.0,42345.906
2017-09-21 17:00:00,42258.0,42238.46
2017-09-21 18:00:00,40730.0,41197.652
2017-09-21 19:00:00,40281.0,40517.11
2017-09-21 20:00:00,39030.0,39491.87
2017-09-21 21:00:00,36511.0,36767.01
2017-09-21 22:00:00,33267.0,33445.465
2017-09-21 23:00:00,30279.0,30045.434
2017-09-22 00:00:00,27856.0,28120.904
2017-09-22 01:00:00,26310.0,26397.592
2017-09-22 02:00:00,25272.0,25372.287
2017-09-22 03:00:00,24728.0,24658.066
2017-09-22 04:00:00,24952.0,24885.11
2017-09-22 05:00:00,26366.0,26289.088
2017-09-22 06:00:00,29156.0,29145.67
2017-09-22 07:00:00,30518.0,31251.264
2017-09-22 08:00:00,31571.0,32267.043
2017-09-22 09:00:00,32538.0,33291.906
2017-09-22 10:00:00,33546.0,33939.18
2017-09-22 11:00:00,34571.0,34501.402
2017-09-22 12:00:00,35679.0,35488.465
2017-09-22 13:00:00,36828.0,36541.71
2017-09-22 14:00:00,37761.0,37508.27
2017-09-22 15:00:00,38529.0,38324.98
2017-09-22 16:00:00,38921.0,38905.94
2017-09-22 17:00:00,38528.0,38835.477
2017-09-22 18:00:00,37067.0,37295.938
2017-09-22 19:00:00,36643.0,36773.914
2017-09-22 20:00:00,35274.0,35802.957
2017-09-22 21:00:00,33323.0,33439.375
2017-09-22 22:00:00,30876.0,30964.871
2017-09-22 23:00:00,28367.0,28235.299
2017-09-23 00:00:00,26112.0,26458.15
2017-09-23 01:00:00,24533.0,24613.951
2017-09-23 02:00:00,23492.0,23632.135
2017-09-23 03:00:00,22806.0,22792.627
2017-09-23 04:00:00,22568.0,22444.754
2017-09-23 05:00:00,22891.0,22534.916
2017-09-23 06:00:00,23667.0,23927.254
2017-09-23 07:00:00,24709.0,24881.375
2017-09-23 08:00:00,26744.0,26687.38
2017-09-23 09:00:00,28732.0,28589.133
2017-09-23 10:00:00,30491.0,30314.928
2017-09-23 11:00:00,32225.0,31651.207
2017-09-23 12:00:00,33913.0,33283.61
2017-09-23 13:00:00,35508.0,34926.86
2017-09-23 14:00:00,37006.0,36324.977
2017-09-23 15:00:00,38282.0,38024.41
2017-09-23 16:00:00,39160.0,38776.57
2017-09-23 17:00:00,39195.0,39432.574
2017-09-23 18:00:00,37790.0,38423.953
2017-09-23 19:00:00,36816.0,37569.96
2017-09-23 20:00:00,35257.0,36108.14
2017-09-23 21:00:00,33252.0,33616.92
2017-09-23 22:00:00,30900.0,31037.145
2017-09-23 23:00:00,28418.0,28427.355
2017-09-24 00:00:00,26178.0,26405.014
2017-09-24 01:00:00,24641.0,24752.08
2017-09-24 02:00:00,23552.0,23758.082
2017-09-24 03:00:00,22918.0,22952.307
2017-09-24 04:00:00,22568.0,22586.125
2017-09-24 05:00:00,22761.0,22448.35
2017-09-24 06:00:00,23176.0,23491.295
2017-09-24 07:00:00,23873.0,24211.94
2017-09-24 08:00:00,25959.0,25903.467
2017-09-24 09:00:00,28480.0,28138.184
2017-09-24 10:00:00,31100.0,30505.025
2017-09-24 11:00:00,33717.0,32797.12
2017-09-24 12:00:00,36238.0,35445.766
2017-09-24 13:00:00,38473.0,37980.01
2017-09-24 14:00:00,40311.0,40074.56
2017-09-24 15:00:00,41767.0,41893.816
2017-09-24 16:00:00,42735.0,42702.348
2017-09-24 17:00:00,43072.0,42995.17
2017-09-24 18:00:00,41880.0,42097.98
2017-09-24 19:00:00,41386.0,41377.934
2017-09-24 20:00:00,39755.0,40410.14
2017-09-24 21:00:00,37092.0,37715.145
2017-09-24 22:00:00,33871.0,34227.348
2017-09-24 23:00:00,30813.0,30717.914
2017-09-25 00:00:00,28428.0,28176.418
2017-09-25 01:00:00,26795.0,26795.121
2017-09-25 02:00:00,25834.0,25878.523
2017-09-25 03:00:00,25284.0,25373.754
2017-09-25 04:00:00,25607.0,25522.168
2017-09-25 05:00:00,27362.0,27190.066
2017-09-25 06:00:00,30300.0,30584.99
2017-09-25 07:00:00,32164.0,32782.938
2017-09-25 08:00:00,33782.0,34419.223
2017-09-25 09:00:00,35777.0,35879.742
2017-09-25 10:00:00,37970.0,37972.027
2017-09-25 11:00:00,40129.0,39597.3
2017-09-25 12:00:00,42323.0,41805.45
2017-09-25 13:00:00,44473.0,43835.477
2017-09-25 14:00:00,46023.0,46213.203
2017-09-25 15:00:00,47169.0,46927.27
2017-09-25 16:00:00,47697.0,48134.426
2017-09-25 17:00:00,47213.0,47607.664
2017-09-25 18:00:00,45397.0,45836.457
2017-09-25 19:00:00,44720.0,44755.277
2017-09-25 20:00:00,42428.0,43603.348
2017-09-25 21:00:00,39159.0,40023.797
2017-09-25 22:00:00,35385.0,35563.43
2017-09-25 23:00:00,31979.0,31786.58
2017-09-26 00:00:00,29342.0,29549.74
2017-09-26 01:00:00,27489.0,27672.814
2017-09-26 02:00:00,26352.0,26334.615
2017-09-26 03:00:00,25808.0,25717.326
2017-09-26 04:00:00,26068.0,25960.15
2017-09-26 05:00:00,27645.0,27657.355
2017-09-26 06:00:00,30818.0,30608.516
2017-09-26 07:00:00,32449.0,33115.383
2017-09-26 08:00:00,33469.0,34327.24
2017-09-26 09:00:00,34611.0,35055.793
2017-09-26 10:00:00,35988.0,36399.203
2017-09-26 11:00:00,37446.0,37618.613
2017-09-26 12:00:00,39071.0,38758.406
2017-09-26 13:00:00,40776.0,40502.348
2017-09-26 14:00:00,42058.0,41737.902
2017-09-26 15:00:00,43019.0,42921.562
2017-09-26 16:00:00,43810.0,43507.977
2017-09-26 17:00:00,43727.0,43967.387
2017-09-26 18:00:00,42369.0,42444.004
2017-09-26 19:00:00,42140.0,41785.09
2017-09-26 20:00:00,40548.0,41440.34
2017-09-26 21:00:00,37692.0,38011.293
2017-09-26 22:00:00,34228.0,34413.902
2017-09-26 23:00:00,31226.0,30801.662
2017-09-27 00:00:00,28750.0,28882.627
2017-09-27 01:00:00,27180.0,27322.197
2017-09-27 02:00:00,26328.0,26255.105
2017-09-27 03:00:00,25830.0,25812.584
2017-09-27 04:00:00,26183.0,26163.29
2017-09-27 05:00:00,27936.0,27674.318
2017-09-27 06:00:00,31340.0,31256.871
2017-09-27 07:00:00,33076.0,33439.96
2017-09-27 08:00:00,34298.0,34688.766
2017-09-27 09:00:00,36034.0,35683.324
2017-09-27 10:00:00,37966.0,37730.35
2017-09-27 11:00:00,40087.0,39466.23
2017-09-27 12:00:00,41910.0,41555.06
2017-09-27 13:00:00,43706.0,43570.49
2017-09-27 14:00:00,45197.0,44711.79
2017-09-27 15:00:00,46260.0,46469.992
2017-09-27 16:00:00,47088.0,46918.145
2017-09-27 17:00:00,46982.0,47399.895
2017-09-27 18:00:00,45566.0,45524.266
2017-09-27 19:00:00,45010.0,44774.66
2017-09-27 20:00:00,43094.0,43987.39
2017-09-27 21:00:00,40069.0,40532.395
2017-09-27 22:00:00,36370.0,36566.55
2017-09-27 23:00:00,33054.0,32885.71
2017-09-28 00:00:00,30357.0,30436.887
2017-09-28 01:00:00,28675.0,28733.607
2017-09-28 02:00:00,27760.0,27738.447
2017-09-28 03:00:00,27254.0,27440.229
2017-09-28 04:00:00,27464.0,27587.756
2017-09-28 05:00:00,29048.0,29028.324
2017-09-28 06:00:00,31998.0,31999.035
2017-09-28 07:00:00,33124.0,34384.758
2017-09-28 08:00:00,33568.0,34753.59
2017-09-28 09:00:00,34010.0,34602.805
2017-09-28 10:00:00,34564.0,34934.207
2017-09-28 11:00:00,34858.0,35344.9
2017-09-28 12:00:00,35155.0,35389.58
2017-09-28 13:00:00,35498.0,35686.824
2017-09-28 14:00:00,35902.0,35539.766
2017-09-28 15:00:00,36223.0,36242.66
2017-09-28 16:00:00,36441.0,36399.08
2017-09-28 17:00:00,35806.0,36312.547
2017-09-28 18:00:00,34126.0,34860.203
2017-09-28 19:00:00,34080.0,33699.86
2017-09-28 20:00:00,32883.0,33696.082
2017-09-28 21:00:00,30646.0,30691.082
2017-09-28 22:00:00,27943.0,27694.738
2017-09-28 23:00:00,25505.0,25576.365
2017-09-29 00:00:00,23612.0,24033.54
2017-09-29 01:00:00,22430.0,22478.14
2017-09-29 02:00:00,21752.0,21741.883
2017-09-29 03:00:00,21431.0,21551.58
2017-09-29 04:00:00,21765.0,21754.195
2017-09-29 05:00:00,23233.0,23341.432
2017-09-29 06:00:00,26023.0,25866.984
2017-09-29 07:00:00,27348.0,28086.5
2017-09-29 08:00:00,27860.0,28820.21
2017-09-29 09:00:00,28272.0,29118.06
2017-09-29 10:00:00,28661.0,29069.992
2017-09-29 11:00:00,29007.0,28990.607
2017-09-29 12:00:00,29263.0,29280.947
2017-09-29 13:00:00,29579.0,29374.973
2017-09-29 14:00:00,29683.0,29656.305
