timestamp,y_true,y_pred
2017-08-20 18:00:00,40503.0,41872.157971953086
2017-08-20 19:00:00,38860.0,41213.62343665218
2017-08-20 20:00:00,38187.0,39434.32496993887
2017-08-20 21:00:00,36248.0,37455.4981578935
2017-08-20 22:00:00,33475.0,34594.27910331808
2017-08-20 23:00:00,30724.0,31587.104134298483
2017-08-21 00:00:00,28361.0,28327.55512322625
2017-08-21 01:00:00,26780.0,26738.740667979564
2017-08-21 02:00:00,25864.0,25861.619487961452
2017-08-21 03:00:00,25394.0,25357.59777172275
2017-08-21 04:00:00,25660.0,25620.22411010401
2017-08-21 05:00:00,27255.0,27254.20701924178
2017-08-21 06:00:00,29286.0,29464.143991092573
2017-08-21 07:00:00,31447.0,32075.19638482855
2017-08-21 08:00:00,33812.0,33966.565783927996
2017-08-21 09:00:00,36277.0,35228.14165832572
2017-08-21 10:00:00,38760.0,38453.06646726351
2017-08-21 11:00:00,41203.0,40349.82564765686
2017-08-21 12:00:00,43630.0,42686.03277855387
2017-08-21 13:00:00,45863.0,44496.80491984384
2017-08-21 14:00:00,46146.0,46653.77684755074
2017-08-21 15:00:00,45422.0,48746.60867125438
2017-08-21 16:00:00,46406.0,46499.17168407445
2017-08-21 17:00:00,46709.0,43638.345880826666
2017-08-21 18:00:00,45550.0,44826.374071388775
2017-08-21 19:00:00,44136.0,44811.521317227605
2017-08-21 20:00:00,43557.0,43447.13085866275
2017-08-21 21:00:00,41312.0,41939.227771859034
2017-08-21 22:00:00,37966.0,38093.838691017314
2017-08-21 23:00:00,34705.0,34488.8316526589
2017-08-22 00:00:00,32102.0,31939.41018369114
2017-08-22 01:00:00,30319.0,29969.444689174947
2017-08-22 02:00:00,29170.0,29184.02951353855
2017-08-22 03:00:00,28584.0,28484.288234742387
2017-08-22 04:00:00,28762.0,28551.931958333338
2017-08-22 05:00:00,30362.0,30260.495695620346
2017-08-22 06:00:00,32766.0,32772.98628696276
2017-08-22 07:00:00,35075.0,35651.610573549784
2017-08-22 08:00:00,37389.0,37135.84321993224
2017-08-22 09:00:00,39709.0,39010.70157150745
2017-08-22 10:00:00,42293.0,41603.85695825567
2017-08-22 11:00:00,44958.0,43802.7022160929
2017-08-22 12:00:00,47602.0,45965.831900804624
2017-08-22 13:00:00,49968.0,48803.5462565759
2017-08-22 14:00:00,51476.0,51198.62147524004
2017-08-22 15:00:00,52507.0,53112.99291666666
2017-08-22 16:00:00,52931.0,52913.75166738818
2017-08-22 17:00:00,52768.0,52917.09384821428
2017-08-22 18:00:00,51349.0,50864.21272321428
2017-08-22 19:00:00,49671.0,49468.93556508628
2017-08-22 20:00:00,48565.0,48224.52068316902
2017-08-22 21:00:00,45792.0,46938.513973915724
2017-08-22 22:00:00,41861.0,43290.63333333334
2017-08-22 23:00:00,37754.0,38076.50909441076
2017-08-23 00:00:00,34652.0,34923.790471417786
2017-08-23 01:00:00,32539.0,32466.082590162318
2017-08-23 02:00:00,31150.0,31103.367225341113
2017-08-23 03:00:00,30284.0,30333.028791666668
2017-08-23 04:00:00,30253.0,30343.624103665334
2017-08-23 05:00:00,31568.0,31673.03660416666
2017-08-23 06:00:00,33720.0,34111.062378978
2017-08-23 07:00:00,35394.0,36963.89685243129
2017-08-23 08:00:00,36844.0,38634.448625675665
2017-08-23 09:00:00,38076.0,38334.274775534774
2017-08-23 10:00:00,39236.0,38997.42875473401
2017-08-23 11:00:00,40271.0,39885.6475491626
2017-08-23 12:00:00,41295.0,40874.53308054328
2017-08-23 13:00:00,42082.0,41780.250968445645
2017-08-23 14:00:00,42648.0,42600.05635529976
2017-08-23 15:00:00,42983.0,42765.593688822344
2017-08-23 16:00:00,43328.0,42910.71905578194
2017-08-23 17:00:00,43246.0,42685.45758051363
2017-08-23 18:00:00,41925.0,42089.52762953691
2017-08-23 19:00:00,39925.0,40907.189918601776
2017-08-23 20:00:00,38936.0,40006.933411664984
2017-08-23 21:00:00,36636.0,37675.03178254837
2017-08-23 22:00:00,33385.0,34416.71011515648
2017-08-23 23:00:00,30283.0,30869.87286113392
2017-08-24 00:00:00,27845.0,27609.498709889274
2017-08-24 01:00:00,26058.0,26268.017508224788
2017-08-24 02:00:00,25006.0,25340.99821928336
2017-08-24 03:00:00,24458.0,24524.552604256864
2017-08-24 04:00:00,24655.0,24566.617330492423
2017-08-24 05:00:00,26104.0,25704.879993048617
2017-08-24 06:00:00,28060.0,28045.952999156718
2017-08-24 07:00:00,29722.0,30495.71596532682
2017-08-24 08:00:00,31224.0,32137.674822212335
2017-08-24 09:00:00,32569.0,32872.36125766384
2017-08-24 10:00:00,33930.0,33393.22513250644
2017-08-24 11:00:00,35182.0,34464.25867109996
2017-08-24 12:00:00,36211.0,35689.77098141235
2017-08-24 13:00:00,37348.0,36896.71339947505
2017-08-24 14:00:00,38303.0,37645.3083455783
2017-08-24 15:00:00,38987.0,38991.16868829807
2017-08-24 16:00:00,39548.0,39443.017011420794
2017-08-24 17:00:00,39446.0,39376.81898197195
2017-08-24 18:00:00,38263.0,39252.26393241577
2017-08-24 19:00:00,36602.0,37463.30428552975
2017-08-24 20:00:00,36147.0,36848.689701194264
2017-08-24 21:00:00,34116.0,35100.511022773215
2017-08-24 22:00:00,31315.0,32631.489078325787
2017-08-24 23:00:00,28646.0,28759.17751695177
2017-08-25 00:00:00,26480.0,26568.095031878107
2017-08-25 01:00:00,25078.0,25122.011215677612
2017-08-25 02:00:00,24238.0,24333.06449618789
2017-08-25 03:00:00,23787.0,23919.290347980856
2017-08-25 04:00:00,24077.0,24156.656142857144
2017-08-25 05:00:00,25326.0,25419.15715785817
2017-08-25 06:00:00,27242.0,27730.834057332588
2017-08-25 07:00:00,28911.0,29795.460508142303
2017-08-25 08:00:00,30452.0,31851.138931296035
2017-08-25 09:00:00,31769.0,31924.65092801464
2017-08-25 10:00:00,33057.0,33351.77931166411
2017-08-25 11:00:00,34107.0,33564.34737489258
2017-08-25 12:00:00,35150.0,34499.976121534666
2017-08-25 13:00:00,36062.0,35276.935868215376
2017-08-25 14:00:00,36600.0,36404.07035450511
2017-08-25 15:00:00,36871.0,37234.55883687658
2017-08-25 16:00:00,36879.0,37293.30332339008
2017-08-25 17:00:00,36359.0,37017.044488084895
2017-08-25 18:00:00,35088.0,35988.186853873056
2017-08-25 19:00:00,34042.0,34797.899519252365
2017-08-25 20:00:00,33895.0,33852.89378190108
2017-08-25 21:00:00,32467.0,32741.25401310354
2017-08-25 22:00:00,30335.0,30750.274365067206
2017-08-25 23:00:00,27912.0,28149.82282446365
2017-08-26 00:00:00,25810.0,26197.442315820736
2017-08-26 01:00:00,24393.0,24713.24537158748
2017-08-26 02:00:00,23360.0,23572.63406215404
2017-08-26 03:00:00,22751.0,23116.023418072764
2017-08-26 04:00:00,22570.0,22610.912824044015
2017-08-26 05:00:00,22826.0,22664.90659523809
2017-08-26 06:00:00,23347.0,23328.565238095238
2017-08-26 07:00:00,24228.0,24757.80566723991
2017-08-26 08:00:00,25968.0,26646.864158647117
2017-08-26 09:00:00,27632.0,28402.415323139714
2017-08-26 10:00:00,28960.0,28646.547636290892
2017-08-26 11:00:00,29842.0,29290.340338828868
2017-08-26 12:00:00,30567.0,30450.881502679713
2017-08-26 13:00:00,31292.0,31273.41572301277
2017-08-26 14:00:00,32014.0,31179.10422023755
2017-08-26 15:00:00,32633.0,32067.451793604676
2017-08-26 16:00:00,33054.0,33188.29316211699
2017-08-26 17:00:00,33213.0,33753.47602123964
2017-08-26 18:00:00,32634.0,34124.82158477996
2017-08-26 19:00:00,31631.0,32926.51093915626
2017-08-26 20:00:00,31433.0,32057.24975079588
2017-08-26 21:00:00,29981.0,31232.45228912668
2017-08-26 22:00:00,28020.0,28986.71379962025
2017-08-26 23:00:00,26232.0,26750.23327598599
2017-08-27 00:00:00,24180.0,24197.51980781937
2017-08-27 01:00:00,23052.0,23352.057606235867
2017-08-27 02:00:00,22189.0,22429.76208405755
2017-08-27 03:00:00,21539.0,21836.97867592477
2017-08-27 04:00:00,21264.0,21810.0170030838
2017-08-27 05:00:00,21372.0,21756.572441558437
2017-08-27 06:00:00,21530.0,22073.240347020626
2017-08-27 07:00:00,22148.0,22896.206399978502
2017-08-27 08:00:00,23701.0,24826.668118630896
2017-08-27 09:00:00,25192.0,25311.121045125867
2017-08-27 10:00:00,26430.0,26252.32186881426
2017-08-27 11:00:00,27479.0,26756.572772368785
2017-08-27 12:00:00,28343.0,27451.953689654707
2017-08-27 13:00:00,29074.0,28162.72712359143
2017-08-27 14:00:00,29777.0,29766.06495201769
2017-08-27 15:00:00,30540.0,29770.84725722877
2017-08-27 16:00:00,31312.0,31369.019952167473
2017-08-27 17:00:00,31749.0,32179.823463134057
2017-08-27 18:00:00,31380.0,32646.02398249019
2017-08-27 19:00:00,31101.0,32552.31721896971
2017-08-27 20:00:00,31411.0,31659.852961729768
2017-08-27 21:00:00,29917.0,30911.493685113717
2017-08-27 22:00:00,27784.0,28477.365540886924
2017-08-27 23:00:00,25687.0,26338.674349234407
2017-08-28 00:00:00,23963.0,23671.1843936122
2017-08-28 01:00:00,22860.0,22991.676058515943
2017-08-28 02:00:00,22202.0,22528.41280734847
2017-08-28 03:00:00,21980.0,22209.125419840828
2017-08-28 04:00:00,22393.0,22372.315521286037
2017-08-28 05:00:00,23969.0,24075.622730127317
2017-08-28 06:00:00,26161.0,27268.802673522434
2017-08-28 07:00:00,27753.0,28491.390688668074
2017-08-28 08:00:00,29188.0,30416.65133214897
2017-08-28 09:00:00,30375.0,30717.902687954967
2017-08-28 10:00:00,31334.0,31860.54645247492
2017-08-28 11:00:00,31942.0,32989.898579743654
2017-08-28 12:00:00,32427.0,32523.098245274843
2017-08-28 13:00:00,33098.0,32914.83643222137
2017-08-28 14:00:00,33485.0,32930.865149208585
2017-08-28 15:00:00,33790.0,34267.90981042558
2017-08-28 16:00:00,33962.0,33929.90620467221
2017-08-28 17:00:00,33849.0,34186.25082767998
2017-08-28 18:00:00,32995.0,33721.02225438711
2017-08-28 19:00:00,32761.0,33291.2787340843
2017-08-28 20:00:00,32906.0,32436.84837560921
2017-08-28 21:00:00,31126.0,32371.949212583964
2017-08-28 22:00:00,28627.0,29457.12625759443
2017-08-28 23:00:00,26296.0,25952.56134937993
2017-08-29 00:00:00,24440.0,24279.901519559786
2017-08-29 01:00:00,23333.0,23529.760867670724
2017-08-29 02:00:00,22681.0,22722.58142527306
2017-08-29 03:00:00,22476.0,22572.115010392838
2017-08-29 04:00:00,22945.0,22901.429947473654
2017-08-29 05:00:00,24557.0,24808.041553557956
2017-08-29 06:00:00,27307.0,27777.026366986305
2017-08-29 07:00:00,29019.0,29370.05196644771
2017-08-29 08:00:00,30180.0,31267.17449130139
2017-08-29 09:00:00,31081.0,31965.81004430419
2017-08-29 10:00:00,31714.0,32867.75067811091
2017-08-29 11:00:00,32006.0,32363.652260556897
2017-08-29 12:00:00,32073.0,32471.04543819048
2017-08-29 13:00:00,32179.0,32266.599665117203
2017-08-29 14:00:00,31924.0,31934.52920274185
2017-08-29 15:00:00,31693.0,32108.40926926174
2017-08-29 16:00:00,31569.0,32055.481147414608
2017-08-29 17:00:00,31502.0,33458.76365045282
2017-08-29 18:00:00,31167.0,31615.77024430316
2017-08-29 19:00:00,31158.0,31432.6662814778
2017-08-29 20:00:00,31025.0,32058.700090867813
2017-08-29 21:00:00,29517.0,30523.75001509446
2017-08-29 22:00:00,27336.0,27936.498819080974
2017-08-29 23:00:00,25260.0,25218.51096470664
2017-08-30 00:00:00,23669.0,23363.19372417507
2017-08-30 01:00:00,22648.0,22532.91658578437
2017-08-30 02:00:00,22071.0,22154.535625319066
2017-08-30 03:00:00,21836.0,22033.454285547872
2017-08-30 04:00:00,22252.0,22365.717008066003
2017-08-30 05:00:00,23775.0,23929.470359938667
2017-08-30 06:00:00,26200.0,27059.108334433982
2017-08-30 07:00:00,27704.0,28809.419398415965
2017-08-30 08:00:00,28764.0,30194.306038724004
2017-08-30 09:00:00,29596.0,30465.409565686226
2017-08-30 10:00:00,30336.0,30975.396793938908
2017-08-30 11:00:00,31173.0,30687.824101940292
2017-08-30 12:00:00,31867.0,31599.16134020778
2017-08-30 13:00:00,32734.0,32342.777055867577
2017-08-30 14:00:00,33419.0,32879.77555847709
2017-08-30 15:00:00,34163.0,33763.446140500266
2017-08-30 16:00:00,34907.0,34309.9631978175
2017-08-30 17:00:00,35181.0,34906.97785142323
2017-08-30 18:00:00,34452.0,35995.73277123329
2017-08-30 19:00:00,33921.0,34719.13406808987
2017-08-30 20:00:00,33998.0,33625.63549418013
2017-08-30 21:00:00,32301.0,32972.54802442103
2017-08-30 22:00:00,29681.0,29973.647538226513
2017-08-30 23:00:00,27199.0,27136.59538471175
2017-08-31 00:00:00,25413.0,25019.413503431926
2017-08-31 01:00:00,24026.0,24055.65849932759
2017-08-31 02:00:00,23276.0,23897.279784804065
2017-08-31 03:00:00,22954.0,23079.74743435201
2017-08-31 04:00:00,23284.0,23257.15544917351
2017-08-31 05:00:00,24872.0,24966.50716558244
2017-08-31 06:00:00,27295.0,27664.94821958225
2017-08-31 07:00:00,28996.0,29512.80894033747
2017-08-31 08:00:00,30523.0,31435.891610838626
2017-08-31 09:00:00,32028.0,31970.436687423917
2017-08-31 10:00:00,33587.0,33742.406240404096
2017-08-31 11:00:00,34971.0,35027.91581099148
2017-08-31 12:00:00,36320.0,35761.04117810886
2017-08-31 13:00:00,37610.0,37130.63342850848
2017-08-31 14:00:00,38430.0,38287.615353806235
2017-08-31 15:00:00,38694.0,39600.62596153638
2017-08-31 16:00:00,38684.0,39354.8769987874
2017-08-31 17:00:00,38499.0,38528.645837434626
2017-08-31 18:00:00,37181.0,37393.88669623582
2017-08-31 19:00:00,36409.0,36748.60208524497
2017-08-31 20:00:00,35904.0,35624.973863983854
2017-08-31 21:00:00,33838.0,35049.619305732675
2017-08-31 22:00:00,31008.0,31885.660580499585
2017-08-31 23:00:00,28254.0,28606.55634263635
2017-09-01 00:00:00,25851.0,26008.26570681862
2017-09-01 01:00:00,24184.0,24829.306842724527
2017-09-01 02:00:00,23130.0,23682.20315074676
2017-09-01 03:00:00,22611.0,22904.28303195734
2017-09-01 04:00:00,22668.0,22857.55204380086
2017-09-01 05:00:00,23779.0,23981.23838228438
2017-09-01 06:00:00,25650.0,25381.46507327804
2017-09-01 07:00:00,27006.0,29336.601861384435
2017-09-01 08:00:00,27924.0,29668.141114891285
2017-09-01 09:00:00,28394.0,29117.313290134705
2017-09-01 10:00:00,28768.0,28978.671319410703
2017-09-01 11:00:00,29021.0,29307.03264111926
2017-09-01 12:00:00,29241.0,29009.599077300358
2017-09-01 13:00:00,29524.0,29261.346604707163
2017-09-01 14:00:00,29622.0,29439.58540152824
2017-09-01 15:00:00,29590.0,29892.864740421533
2017-09-01 16:00:00,29523.0,29956.997512020487
2017-09-01 17:00:00,29399.0,30618.653358718242
2017-09-01 18:00:00,28844.0,29670.136210917033
2017-09-01 19:00:00,28977.0,29458.997908269743
2017-09-01 20:00:00,28959.0,29864.27408744754
2017-09-01 21:00:00,27779.0,28872.586973457517
2017-09-01 22:00:00,26034.0,26087.741342256944
2017-09-01 23:00:00,24104.0,24275.765132097913
2017-09-02 00:00:00,22550.0,22660.59940129054
2017-09-02 01:00:00,21431.0,21467.204278954603
2017-09-02 02:00:00,20774.0,20920.651202571047
2017-09-02 03:00:00,20407.0,20546.458644073984
2017-09-02 04:00:00,20337.0,20431.81711037537
2017-09-02 05:00:00,20701.0,20937.49888888889
2017-09-02 06:00:00,21345.0,21513.000297619048
2017-09-02 07:00:00,22061.0,22610.247375
2017-09-02 08:00:00,23607.0,24395.21317416228
2017-09-02 09:00:00,24979.0,25317.929727881616
2017-09-02 10:00:00,25795.0,26135.453941958145
2017-09-02 11:00:00,26045.0,26490.222357325267
2017-09-02 12:00:00,26059.0,26598.526185059425
2017-09-02 13:00:00,25949.0,26352.823832218903
2017-09-02 14:00:00,25833.0,26877.83091396456
2017-09-02 15:00:00,25758.0,27010.604177219728
2017-09-02 16:00:00,25898.0,27176.10797443999
2017-09-02 17:00:00,26079.0,27379.055035222424
2017-09-02 18:00:00,26293.0,27254.24006335817
2017-09-02 19:00:00,26946.0,27521.168141158116
2017-09-02 20:00:00,26976.0,27704.07157799786
2017-09-02 21:00:00,26137.0,27920.596076103964
2017-09-02 22:00:00,24771.0,25463.045250000003
2017-09-02 23:00:00,23274.0,23222.51403122613
2017-09-03 00:00:00,21929.0,21507.752793638723
2017-09-03 01:00:00,21047.0,20791.737306634153
2017-09-03 02:00:00,20493.0,20319.498747655125
2017-09-03 03:00:00,20197.0,20072.104380907287
2017-09-03 04:00:00,20149.0,19915.916448471056
2017-09-03 05:00:00,20451.0,20523.810650106836
2017-09-03 06:00:00,21018.0,20703.8373125
2017-09-03 07:00:00,21718.0,21801.64890625
2017-09-03 08:00:00,23221.0,22969.427420807453
2017-09-03 09:00:00,24490.0,24352.542928976993
2017-09-03 10:00:00,25406.0,24634.065144480293
2017-09-03 11:00:00,25881.0,25322.467345082012
2017-09-03 12:00:00,26173.0,26308.37810281407
2017-09-03 13:00:00,26369.0,26261.968072877426
2017-09-03 14:00:00,26528.0,26367.425684005808
2017-09-03 15:00:00,26618.0,26697.327007862576
2017-09-03 16:00:00,26946.0,27475.70736231056
2017-09-03 17:00:00,27474.0,27767.28061771418
2017-09-03 18:00:00,27571.0,28250.19832940519
2017-09-03 19:00:00,27698.0,29084.846420880953
2017-09-03 20:00:00,27996.0,28661.798972192206
2017-09-03 21:00:00,27036.0,28066.50073209042
2017-09-03 22:00:00,25572.0,24993.561636904757
2017-09-03 23:00:00,23914.0,23218.672665818325
2017-09-04 00:00:00,22358.0,22329.195158587572
2017-09-04 01:00:00,21334.0,21619.65910332597
2017-09-04 02:00:00,20527.0,21091.830048192587
2017-09-04 03:00:00,20212.0,20779.29253308333
2017-09-04 04:00:00,20170.0,20479.403190825105
2017-09-04 05:00:00,20640.0,20842.434166666666
2017-09-04 06:00:00,21084.0,20857.095
2017-09-04 07:00:00,21635.0,23418.2525
2017-09-04 08:00:00,23164.0,24741.390306776557
2017-09-04 09:00:00,24826.0,25719.750498112437
2017-09-04 10:00:00,26259.0,27639.90908889173
2017-09-04 11:00:00,27528.0,28627.09336023231
2017-09-04 12:00:00,28511.0,28763.856202719748
2017-09-04 13:00:00,29405.0,29191.327771886983
2017-09-04 14:00:00,30254.0,29704.041754831094
2017-09-04 15:00:00,31258.0,30353.837267166866
2017-09-04 16:00:00,32336.0,31325.73741132999
2017-09-04 17:00:00,33112.0,32546.713573405934
2017-09-04 18:00:00,32821.0,33306.94389722512
2017-09-04 19:00:00,32724.0,34095.326503800854
2017-09-04 20:00:00,32964.0,32917.37473724958
2017-09-04 21:00:00,31308.0,30929.016136499886
2017-09-04 22:00:00,28914.0,28829.627988999713
2017-09-04 23:00:00,26638.0,26068.85756801729
2017-09-05 00:00:00,24808.0,24442.29771017055
2017-09-05 01:00:00,23746.0,23779.676913204454
2017-09-05 02:00:00,23061.0,23080.2429638014
2017-09-05 03:00:00,22798.0,22934.75239272401
2017-09-05 04:00:00,23257.0,23213.51097491836
2017-09-05 05:00:00,25133.0,24869.76154320898
2017-09-05 06:00:00,28091.0,28460.040970575392
2017-09-05 07:00:00,30062.0,30619.898871121673
2017-09-05 08:00:00,31589.0,31950.621265675356
2017-09-05 09:00:00,33191.0,32278.01018457959
2017-09-05 10:00:00,34991.0,33749.54807974772
2017-09-05 11:00:00,36617.0,35831.46437467399
2017-09-05 12:00:00,38384.0,37734.60500771538
2017-09-05 13:00:00,40136.0,39848.23245684751
2017-09-05 14:00:00,41605.0,41233.202454685954
2017-09-05 15:00:00,42708.0,43182.92105678316
2017-09-05 16:00:00,43260.0,43555.96289802733
2017-09-05 17:00:00,42681.0,43865.31220750818
2017-09-05 18:00:00,40792.0,41913.344877164345
2017-09-05 19:00:00,39558.0,41050.73582828047
2017-09-05 20:00:00,37894.0,39580.05402082209
2017-09-05 21:00:00,35418.0,37253.75856041936
2017-09-05 22:00:00,32195.0,33005.91843720821
2017-09-05 23:00:00,29380.0,30310.51594418825
2017-09-06 00:00:00,27161.0,26831.539586445073
2017-09-06 01:00:00,25719.0,25580.217057200396
2017-09-06 02:00:00,24970.0,24786.990490819127
2017-09-06 03:00:00,24560.0,24467.008296584758
2017-09-06 04:00:00,24879.0,24928.235193533186
2017-09-06 05:00:00,26545.0,26479.8047634028
2017-09-06 06:00:00,29528.0,29745.780429292925
2017-09-06 07:00:00,31247.0,32279.624397403593
2017-09-06 08:00:00,31977.0,33264.5607460123
2017-09-06 09:00:00,32585.0,33482.14292734588
2017-09-06 10:00:00,32814.0,33252.98006735695
2017-09-06 11:00:00,32837.0,33141.26558917667
2017-09-06 12:00:00,32691.0,32834.75627397604
2017-09-06 13:00:00,32514.0,32689.54559034138
2017-09-06 14:00:00,32146.0,32627.27214888805
2017-09-06 15:00:00,31763.0,32524.74864771813
2017-09-06 16:00:00,31634.0,32283.74015767014
2017-09-06 17:00:00,31659.0,32506.274196410508
2017-09-06 18:00:00,31487.0,31581.124208693895
2017-09-06 19:00:00,31662.0,31847.458779458455
2017-09-06 20:00:00,31167.0,32001.947153261193
2017-09-06 21:00:00,29519.0,29921.78167339903
2017-09-06 22:00:00,27228.0,27984.538799091097
2017-09-06 23:00:00,25086.0,25169.294576245295
2017-09-07 00:00:00,23499.0,23206.811605946627
2017-09-07 01:00:00,22514.0,22396.4958957983
2017-09-07 02:00:00,21950.0,22203.3859500592
2017-09-07 03:00:00,21762.0,21954.753280475274
2017-09-07 04:00:00,22184.0,22217.466154976104
2017-09-07 05:00:00,23798.0,24033.24578004793
2017-09-07 06:00:00,26697.0,27354.129317475785
2017-09-07 07:00:00,28009.0,29171.35104995496
2017-09-07 08:00:00,28641.0,30105.558849316934
2017-09-07 09:00:00,29215.0,29635.594364686884
2017-09-07 10:00:00,29835.0,29596.452968763093
2017-09-07 11:00:00,30003.0,29850.35494868462
2017-09-07 12:00:00,30183.0,30400.519067769692
2017-09-07 13:00:00,30620.0,30007.0529883832
2017-09-07 14:00:00,30869.0,30218.618819607425
2017-09-07 15:00:00,31087.0,30830.204581690392
2017-09-07 16:00:00,31489.0,31207.159421551904
2017-09-07 17:00:00,31708.0,31433.96173156909
2017-09-07 18:00:00,31187.0,31789.715981856203
2017-09-07 19:00:00,31170.0,32164.062554994933
2017-09-07 20:00:00,31259.0,31788.337909021233
2017-09-07 21:00:00,29519.0,29669.22538259995
2017-09-07 22:00:00,27041.0,27679.053291881788
2017-09-07 23:00:00,24802.0,25035.379988985136
2017-09-08 00:00:00,23060.0,23076.94685076541
2017-09-08 01:00:00,21957.0,22090.325845952102
2017-09-08 02:00:00,21340.0,21631.289412221766
2017-09-08 03:00:00,21122.0,21268.174161793835
2017-09-08 04:00:00,21516.0,21605.84671602052
2017-09-08 05:00:00,23045.0,23158.985807017176
2017-09-08 06:00:00,25760.0,26192.40793163123
2017-09-08 07:00:00,27147.0,27949.483629998515
2017-09-08 08:00:00,27945.0,28793.78785481595
2017-09-08 09:00:00,28512.0,28843.050946130454
2017-09-08 10:00:00,29052.0,28633.66143465164
2017-09-08 11:00:00,29390.0,29241.84138842963
2017-09-08 12:00:00,29683.0,29524.28956689223
2017-09-08 13:00:00,30004.0,29603.653661820277
2017-09-08 14:00:00,30119.0,29733.09291919357
2017-09-08 15:00:00,30200.0,30152.931551192858
2017-09-08 16:00:00,30399.0,30299.535801503862
2017-09-08 17:00:00,30456.0,30588.555620699906
2017-09-08 18:00:00,29851.0,30388.319404073423
2017-09-08 19:00:00,29811.0,30715.772104869684
2017-09-08 20:00:00,29599.0,30189.40223247687
2017-09-08 21:00:00,28201.0,29525.75872664577
2017-09-08 22:00:00,26306.0,26714.929111633413
2017-09-08 23:00:00,24236.0,24375.23059385348
2017-09-09 00:00:00,22564.0,22550.167527527818
2017-09-09 01:00:00,21462.0,21635.388899908008
2017-09-09 02:00:00,20767.0,20889.475573213396
2017-09-09 03:00:00,20424.0,20465.971966264213
2017-09-09 04:00:00,20403.0,20431.4394705846
2017-09-09 05:00:00,20899.0,20936.726576388886
2017-09-09 06:00:00,21640.0,21663.37145492212
2017-09-09 07:00:00,22570.0,22740.826791666663
2017-09-09 08:00:00,23949.0,24679.65305766135
2017-09-09 09:00:00,24844.0,25383.71792178624
2017-09-09 10:00:00,25406.0,26089.596421978014
2017-09-09 11:00:00,25602.0,26056.48317514177
2017-09-09 12:00:00,25739.0,26200.727521137
2017-09-09 13:00:00,25791.0,26372.877918686503
2017-09-09 14:00:00,25822.0,26353.067183794836
2017-09-09 15:00:00,25971.0,26374.583464558575
2017-09-09 16:00:00,26240.0,26437.624651233153
2017-09-09 17:00:00,26543.0,26926.803832567814
2017-09-09 18:00:00,26504.0,27146.65787702208
2017-09-09 19:00:00,26932.0,27307.10606217418
2017-09-09 20:00:00,27090.0,27209.32965659166
2017-09-09 21:00:00,26048.0,27679.515890109535
2017-09-09 22:00:00,24511.0,24996.078701388888
2017-09-09 23:00:00,22924.0,23000.619994585722
2017-09-10 00:00:00,21469.0,21539.811700021437
2017-09-10 01:00:00,20521.0,20604.927373376624
2017-09-10 02:00:00,19922.0,20031.08070075758
2017-09-10 03:00:00,19612.0,19763.686916666666
2017-09-10 04:00:00,19558.0,19649.2435
2017-09-10 05:00:00,19902.0,19993.291964285712
2017-09-10 06:00:00,20356.0,20032.325
2017-09-10 07:00:00,21000.0,21253.166833333336
2017-09-10 08:00:00,22272.0,22650.9375
2017-09-10 09:00:00,23238.0,23317.90175520313
2017-09-10 10:00:00,23871.0,24216.567365979743
2017-09-10 11:00:00,24339.0,24570.12445855856
2017-09-10 12:00:00,24751.0,24612.979577484977
2017-09-10 13:00:00,25058.0,24755.711352165043
2017-09-10 14:00:00,25403.0,25790.25360952417
2017-09-10 15:00:00,25903.0,25959.70061465379
2017-09-10 16:00:00,26712.0,26448.2126884758
2017-09-10 17:00:00,27409.0,27293.313767159958
2017-09-10 18:00:00,27614.0,28225.788717188196
2017-09-10 19:00:00,28375.0,28713.332782879217
2017-09-10 20:00:00,28529.0,28535.551846576378
2017-09-10 21:00:00,26992.0,28300.13385281824
2017-09-10 22:00:00,24892.0,25399.984589285716
2017-09-10 23:00:00,22995.0,23186.17481700763
2017-09-11 00:00:00,21569.0,21729.20797209768
2017-09-11 01:00:00,20699.0,20807.78646699134
2017-09-11 02:00:00,20297.0,20373.777240079366
2017-09-11 03:00:00,20200.0,20295.248084325398
2017-09-11 04:00:00,20713.0,20782.463541666668
2017-09-11 05:00:00,22534.0,22395.4
2017-09-11 06:00:00,25365.0,25571.186791666667
2017-09-11 07:00:00,26914.0,27365.326726344254
2017-09-11 08:00:00,27520.0,28532.860773246375
2017-09-11 09:00:00,28062.0,28284.234192284144
2017-09-11 10:00:00,28575.0,28252.91272998218
2017-09-11 11:00:00,29016.0,29229.24853760719
2017-09-11 12:00:00,29332.0,29171.295577785946
2017-09-11 13:00:00,29898.0,29460.10639530828
2017-09-11 14:00:00,30373.0,29563.54577405175
2017-09-11 15:00:00,30840.0,30417.976201062844
2017-09-11 16:00:00,31303.0,30903.546480488796
2017-09-11 17:00:00,31297.0,31564.210266530346
2017-09-11 18:00:00,31003.0,31636.774135109907
2017-09-11 19:00:00,31593.0,31630.980901671806
2017-09-11 20:00:00,31287.0,31748.37391848913
2017-09-11 21:00:00,29361.0,29354.051758906833
2017-09-11 22:00:00,26777.0,27243.45171871033
2017-09-11 23:00:00,24522.0,24682.637627527514
2017-09-12 00:00:00,22850.0,22670.932854166193
2017-09-12 01:00:00,21799.0,21851.950140699413
2017-09-12 02:00:00,21277.0,21358.28828333912
2017-09-12 03:00:00,21051.0,21109.169469345816
