timestamp,y_true,y_pred
2017-09-07 01:00:00,22514.0,22876.93262602868
2017-09-07 02:00:00,21950.0,22488.453920897315
2017-09-07 03:00:00,21762.0,22129.31781150517
2017-09-07 04:00:00,22184.0,22464.105102459198
2017-09-07 05:00:00,23798.0,23940.780675793216
2017-09-07 06:00:00,26697.0,26493.32342393267
2017-09-07 07:00:00,28009.0,28829.360177154264
2017-09-07 08:00:00,28641.0,30825.2493998828
2017-09-07 09:00:00,29215.0,29597.028080239004
2017-09-07 10:00:00,29835.0,30268.60838972258
2017-09-07 11:00:00,30003.0,30592.599570571387
2017-09-07 12:00:00,30183.0,30842.79500727095
2017-09-07 13:00:00,30620.0,30471.142373077026
2017-09-07 14:00:00,30869.0,30818.571121090383
2017-09-07 15:00:00,31087.0,31398.185577352717
2017-09-07 16:00:00,31489.0,31852.11638871964
2017-09-07 17:00:00,31708.0,32494.072260672918
2017-09-07 18:00:00,31187.0,32178.26744172514
2017-09-07 19:00:00,31170.0,30793.433432372876
2017-09-07 20:00:00,31259.0,30162.92156229155
2017-09-07 21:00:00,29519.0,30527.00010523235
2017-09-07 22:00:00,27041.0,28282.69438005607
2017-09-07 23:00:00,24802.0,23919.68744903288
2017-09-08 00:00:00,23060.0,22830.406649758996
2017-09-08 01:00:00,21957.0,22280.696213719406
2017-09-08 02:00:00,21340.0,21674.577640037416
2017-09-08 03:00:00,21122.0,21298.443867943166
2017-09-08 04:00:00,21516.0,21678.320924040123
2017-09-08 05:00:00,23045.0,23145.994669577965
2017-09-08 06:00:00,25760.0,25672.673531676704
2017-09-08 07:00:00,27147.0,27855.041306319312
2017-09-08 08:00:00,27945.0,29557.63876614705
2017-09-08 09:00:00,28512.0,28801.468047553215
2017-09-08 10:00:00,29052.0,29669.01816794609
2017-09-08 11:00:00,29390.0,29768.65578484965
2017-09-08 12:00:00,29683.0,29953.905034317955
2017-09-08 13:00:00,30004.0,30159.682003251863
2017-09-08 14:00:00,30119.0,30503.718475710186
2017-09-08 15:00:00,30200.0,30752.728828213963
2017-09-08 16:00:00,30399.0,31206.14838501823
2017-09-08 17:00:00,30456.0,31768.792787256367
2017-09-08 18:00:00,29851.0,31186.038515973105
2017-09-08 19:00:00,29811.0,29689.654226590395
2017-09-08 20:00:00,29599.0,29038.290371890125
2017-09-08 21:00:00,28201.0,29448.796034291685
2017-09-08 22:00:00,26306.0,26506.975610410416
2017-09-08 23:00:00,24236.0,23403.763000723935
2017-09-09 00:00:00,22564.0,22605.903529400144
2017-09-09 01:00:00,21462.0,21517.935580085923
2017-09-09 02:00:00,20767.0,20975.756322500452
2017-09-09 03:00:00,20424.0,20533.3736010426
2017-09-09 04:00:00,20403.0,20755.399561884064
2017-09-09 05:00:00,20899.0,22076.157470917315
2017-09-09 06:00:00,21640.0,23857.912987028685
2017-09-09 07:00:00,22570.0,24389.02081555468
2017-09-09 08:00:00,23949.0,23300.1810315169
2017-09-09 09:00:00,24844.0,24591.12140382012
2017-09-09 10:00:00,25406.0,26818.832552344968
2017-09-09 11:00:00,25602.0,26452.385314723586
2017-09-09 12:00:00,25739.0,26338.798623449387
2017-09-09 13:00:00,25791.0,26313.144447593775
2017-09-09 14:00:00,25822.0,26551.75388319455
2017-09-09 15:00:00,25971.0,26399.28498546876
2017-09-09 16:00:00,26240.0,27061.190094711335
2017-09-09 17:00:00,26543.0,27802.939175021565
2017-09-09 18:00:00,26504.0,27212.481105262083
2017-09-09 19:00:00,26932.0,26167.140542669902
2017-09-09 20:00:00,27090.0,26386.195527158765
2017-09-09 21:00:00,26048.0,26929.19943732163
2017-09-09 22:00:00,24511.0,24233.178479555285
2017-09-09 23:00:00,22924.0,21493.443391282777
2017-09-10 00:00:00,21469.0,21408.881443738417
2017-09-10 01:00:00,20521.0,20923.08853675276
2017-09-10 02:00:00,19922.0,20157.884853994197
2017-09-10 03:00:00,19612.0,19860.79989599516
2017-09-10 04:00:00,19558.0,20104.27897812184
2017-09-10 05:00:00,19902.0,21366.32931755582
2017-09-10 06:00:00,20356.0,22995.947031519798
2017-09-10 07:00:00,21000.0,23146.778138428144
2017-09-10 08:00:00,22272.0,21636.967809102334
2017-09-10 09:00:00,23238.0,22758.317876176377
2017-09-10 10:00:00,23871.0,25157.23809365737
2017-09-10 11:00:00,24339.0,25032.293905950624
2017-09-10 12:00:00,24751.0,24901.551516837164
2017-09-10 13:00:00,25058.0,25380.2429844266
2017-09-10 14:00:00,25403.0,25773.231352723917
2017-09-10 15:00:00,25903.0,25811.63465330945
2017-09-10 16:00:00,26712.0,26843.82224156872
2017-09-10 17:00:00,27409.0,27929.04899777355
2017-09-10 18:00:00,27614.0,28074.5592298153
2017-09-10 19:00:00,28375.0,27138.57703314619
2017-09-10 20:00:00,28529.0,27453.7950763045
2017-09-10 21:00:00,26992.0,28492.362524853645
2017-09-10 22:00:00,24892.0,25311.318231817713
2017-09-10 23:00:00,22995.0,21598.391462635154
2017-09-11 00:00:00,21569.0,21554.629380806276
2017-09-11 01:00:00,20699.0,21182.66842735459
2017-09-11 02:00:00,20297.0,20824.55157373492
2017-09-11 03:00:00,20200.0,20544.57724719403
2017-09-11 04:00:00,20713.0,21111.30167109387
2017-09-11 05:00:00,22534.0,22542.112339170675
2017-09-11 06:00:00,25365.0,25157.950125969488
2017-09-11 07:00:00,26914.0,27745.403865223183
2017-09-11 08:00:00,27520.0,29223.9168608023
2017-09-11 09:00:00,28062.0,28761.824940135295
2017-09-11 10:00:00,28575.0,28959.990290230024
2017-09-11 11:00:00,29016.0,29387.036803135972
2017-09-11 12:00:00,29332.0,29486.24075595074
2017-09-11 13:00:00,29898.0,29964.232095715663
2017-09-11 14:00:00,30373.0,30152.461704631038
2017-09-11 15:00:00,30840.0,30946.56140622944
2017-09-11 16:00:00,31303.0,31790.5282105995
2017-09-11 17:00:00,31297.0,32692.144522628616
2017-09-11 18:00:00,31003.0,32178.356471140556
2017-09-11 19:00:00,31593.0,30257.822108710043
2017-09-11 20:00:00,31287.0,30563.155319552367
2017-09-11 21:00:00,29361.0,31820.920316939104
2017-09-11 22:00:00,26777.0,27685.802541076293
2017-09-11 23:00:00,24522.0,23810.020768134316
2017-09-12 00:00:00,22850.0,22565.559588467666
2017-09-12 01:00:00,21799.0,22088.45511368041
2017-09-12 02:00:00,21277.0,21622.276897497766
2017-09-12 03:00:00,21051.0,21237.939128746857
2017-09-12 04:00:00,21515.0,21768.954046174535
2017-09-12 05:00:00,23218.0,23077.042028400505
2017-09-12 06:00:00,26181.0,25832.865896425566
2017-09-12 07:00:00,27658.0,28300.607261679637
2017-09-12 08:00:00,28386.0,30305.799393816967
2017-09-12 09:00:00,28916.0,29368.49490934959
2017-09-12 10:00:00,29547.0,29995.176669312903
2017-09-12 11:00:00,30126.0,30141.995595772678
2017-09-12 12:00:00,30755.0,30566.617912026675
2017-09-12 13:00:00,31405.0,31127.752612086904
2017-09-12 14:00:00,31941.0,31828.377357960537
2017-09-12 15:00:00,32557.0,32311.49669216624
2017-09-12 16:00:00,33115.0,33256.95711290927
2017-09-12 17:00:00,33209.0,34399.439049703244
2017-09-12 18:00:00,32678.0,33831.72556778695
2017-09-12 19:00:00,33045.0,32012.66346970047
2017-09-12 20:00:00,32755.0,31640.210877422196
2017-09-12 21:00:00,30789.0,32842.151959486
2017-09-12 22:00:00,28067.0,29038.61482517416
2017-09-12 23:00:00,25705.0,24948.815611353428
2017-09-13 00:00:00,23895.0,23585.606317923637
2017-09-13 01:00:00,22762.0,23083.742094154557
2017-09-13 02:00:00,22142.0,22433.991546539735
2017-09-13 03:00:00,21922.0,22057.501181593372
2017-09-13 04:00:00,22395.0,22450.201324175898
2017-09-13 05:00:00,24150.0,23904.325303262678
2017-09-13 06:00:00,27191.0,26609.210395854156
2017-09-13 07:00:00,28875.0,29157.146831816455
2017-09-13 08:00:00,29764.0,31237.655880753722
2017-09-13 09:00:00,30547.0,30675.107087707154
2017-09-13 10:00:00,31419.0,31347.12735106371
2017-09-13 11:00:00,32228.0,31886.41160863996
2017-09-13 12:00:00,32931.0,32497.534094116596
2017-09-13 13:00:00,33629.0,33290.125989979475
2017-09-13 14:00:00,33906.0,33866.86671736117
2017-09-13 15:00:00,34000.0,34436.63582370437
2017-09-13 16:00:00,34416.0,34764.23527997117
2017-09-13 17:00:00,34956.0,35216.08142393957
2017-09-13 18:00:00,34750.0,35154.5840971645
2017-09-13 19:00:00,35244.0,34371.47724059038
2017-09-13 20:00:00,34884.0,33871.84905027733
2017-09-13 21:00:00,33069.0,34953.62224683048
2017-09-13 22:00:00,30397.0,30885.855607339246
2017-09-13 23:00:00,27866.0,27297.554518786455
2017-09-14 00:00:00,25850.0,25731.700726487907
2017-09-14 01:00:00,24627.0,24805.767125068567
2017-09-14 02:00:00,23875.0,23998.87561412278
2017-09-14 03:00:00,23658.0,23710.8747551437
2017-09-14 04:00:00,24048.0,23884.77145644204
2017-09-14 05:00:00,25840.0,25543.57034421034
2017-09-14 06:00:00,29071.0,28010.42315382626
2017-09-14 07:00:00,30987.0,30792.528809328363
2017-09-14 08:00:00,31959.0,33223.14899570908
2017-09-14 09:00:00,32765.0,32874.021546881864
2017-09-14 10:00:00,33802.0,33412.77564297209
2017-09-14 11:00:00,34882.0,33953.93498837728
2017-09-14 12:00:00,35636.0,34938.838899815
2017-09-14 13:00:00,36629.0,36059.903885060514
2017-09-14 14:00:00,37266.0,36333.5194090094
2017-09-14 15:00:00,37638.0,37561.9243999051
2017-09-14 16:00:00,37859.0,38167.533362858645
2017-09-14 17:00:00,37724.0,38712.74576082121
2017-09-14 18:00:00,36923.0,37879.60257828837
2017-09-14 19:00:00,37148.0,36042.35355987526
2017-09-14 20:00:00,36600.0,35320.857644511474
2017-09-14 21:00:00,34519.0,36573.61400154588
2017-09-14 22:00:00,31641.0,32337.750048309343
2017-09-14 23:00:00,28801.0,28382.70482741134
2017-09-15 00:00:00,26579.0,26713.43608612049
2017-09-15 01:00:00,25088.0,25341.632346360107
2017-09-15 02:00:00,24215.0,24530.906158898422
2017-09-15 03:00:00,23739.0,23876.032229861896
2017-09-15 04:00:00,23910.0,24169.455889154
2017-09-15 05:00:00,25512.0,25349.006252831372
2017-09-15 06:00:00,28358.0,27731.95491575818
2017-09-15 07:00:00,29903.0,30382.44936466279
2017-09-15 08:00:00,31227.0,32202.493931951492
2017-09-15 09:00:00,32620.0,31619.37675446328
2017-09-15 10:00:00,34088.0,33458.45017981349
2017-09-15 11:00:00,35454.0,34575.410715634105
2017-09-15 12:00:00,36735.0,35647.612387502726
2017-09-15 13:00:00,37969.0,36881.41343340187
2017-09-15 14:00:00,38654.0,38024.952766588234
2017-09-15 15:00:00,39265.0,39005.80674251486
2017-09-15 16:00:00,39765.0,39519.922517428226
2017-09-15 17:00:00,39563.0,40605.81940522821
2017-09-15 18:00:00,38151.0,39960.30153031481
2017-09-15 19:00:00,37444.0,37535.278381132994
2017-09-15 20:00:00,36443.0,35638.60423742345
2017-09-15 21:00:00,34499.0,35824.77844219597
2017-09-15 22:00:00,31955.0,31949.838451582735
2017-09-15 23:00:00,29304.0,28729.34770373967
2017-09-16 00:00:00,27020.0,27096.86321920697
2017-09-16 01:00:00,25390.0,25608.128920628118
2017-09-16 02:00:00,24307.0,24437.804104045506
2017-09-16 03:00:00,23672.0,23644.798610084752
2017-09-16 04:00:00,23440.0,23670.73711312819
2017-09-16 05:00:00,23883.0,24800.142156045615
2017-09-16 06:00:00,24636.0,26471.036305151327
2017-09-16 07:00:00,25637.0,27144.335356848478
2017-09-16 08:00:00,27776.0,26094.538714733193
2017-09-16 09:00:00,30012.0,27531.593092426938
2017-09-16 10:00:00,32082.0,31406.35333381121
2017-09-16 11:00:00,33873.0,32813.99438735291
2017-09-16 12:00:00,35241.0,34089.46705958648
2017-09-16 13:00:00,36258.0,35576.63216464223
2017-09-16 14:00:00,37031.0,36410.697815984095
2017-09-16 15:00:00,37577.0,36907.652114655546
2017-09-16 16:00:00,37903.0,38044.02886637123
2017-09-16 17:00:00,37518.0,38763.46837392928
2017-09-16 18:00:00,36425.0,37874.35954314738
2017-09-16 19:00:00,36060.0,35284.19802185248
2017-09-16 20:00:00,35244.0,34311.354757883506
2017-09-16 21:00:00,33499.0,34614.69711444033
2017-09-16 22:00:00,31229.0,30685.570185506193
2017-09-16 23:00:00,28901.0,27737.29616879522
2017-09-17 00:00:00,26823.0,26837.220509453466
2017-09-17 01:00:00,25304.0,25670.064344914466
2017-09-17 02:00:00,24243.0,24496.142454841174
2017-09-17 03:00:00,23625.0,23703.489829635597
2017-09-17 04:00:00,23330.0,23656.356225786396
2017-09-17 05:00:00,23547.0,24808.323819639387
2017-09-17 06:00:00,24097.0,26254.58582551266
2017-09-17 07:00:00,24861.0,26425.04610474474
2017-09-17 08:00:00,26634.0,25266.738689600505
2017-09-17 09:00:00,28377.0,26480.73717058549
2017-09-17 10:00:00,29828.0,29905.70902943499
2017-09-17 11:00:00,30973.0,30778.631964836994
2017-09-17 12:00:00,32298.0,31398.544251200732
2017-09-17 13:00:00,33553.0,32320.315773311337
2017-09-17 14:00:00,34761.0,33939.72506766407
2017-09-17 15:00:00,35767.0,34806.93279565401
2017-09-17 16:00:00,36678.0,36482.46213259426
2017-09-17 17:00:00,37055.0,37549.33248614194
2017-09-17 18:00:00,36480.0,37326.64417746766
2017-09-17 19:00:00,36489.0,35629.8176830989
2017-09-17 20:00:00,35726.0,34739.26109965749
2017-09-17 21:00:00,33611.0,35283.403961729986
2017-09-17 22:00:00,30853.0,31027.769050584724
2017-09-17 23:00:00,28266.0,27307.885577944362
2017-09-18 00:00:00,26296.0,26412.615011916598
2017-09-18 01:00:00,24977.0,25388.820594883015
2017-09-18 02:00:00,24223.0,24736.612222881315
2017-09-18 03:00:00,24070.0,24110.437590404268
2017-09-18 04:00:00,24649.0,24448.07239930308
2017-09-18 05:00:00,26598.0,26184.077787156533
2017-09-18 06:00:00,29876.0,28893.72483017722
2017-09-18 07:00:00,31684.0,31613.72609626215
2017-09-18 08:00:00,32580.0,33898.80623554693
2017-09-18 09:00:00,33331.0,33313.447689330846
2017-09-18 10:00:00,34018.0,33919.47592789861
2017-09-18 11:00:00,34539.0,34443.50151710749
2017-09-18 12:00:00,34980.0,34704.59773259826
2017-09-18 13:00:00,35461.0,35178.88325676714
2017-09-18 14:00:00,35814.0,35618.96213371255
2017-09-18 15:00:00,36078.0,36073.857908028105
2017-09-18 16:00:00,36509.0,36867.2126917696
2017-09-18 17:00:00,36767.0,37503.17342228486
2017-09-18 18:00:00,36275.0,37226.76901408011
2017-09-18 19:00:00,36675.0,35853.027049185876
2017-09-18 20:00:00,36016.0,35195.70339948963
2017-09-18 21:00:00,33960.0,36438.79827032631
2017-09-18 22:00:00,31117.0,31743.742414963017
2017-09-18 23:00:00,28527.0,28096.966465899626
2017-09-19 00:00:00,26517.0,26332.28021198752
2017-09-19 01:00:00,25228.0,25479.301924709107
2017-09-19 02:00:00,24524.0,24721.29637077125
2017-09-19 03:00:00,24209.0,24250.22322313227
2017-09-19 04:00:00,24691.0,24660.177390691555
2017-09-19 05:00:00,26497.0,26003.332650752192
2017-09-19 06:00:00,29798.0,28897.92172675593
2017-09-19 07:00:00,31696.0,31556.95879004116
2017-09-19 08:00:00,32576.0,34170.656369854965
2017-09-19 09:00:00,33342.0,33648.88617625528
2017-09-19 10:00:00,34376.0,34020.52302961313
2017-09-19 11:00:00,35357.0,34604.89005656463
2017-09-19 12:00:00,36152.0,35590.683863408034
2017-09-19 13:00:00,36855.0,36449.52280658293
2017-09-19 14:00:00,37333.0,36966.45478584364
2017-09-19 15:00:00,37716.0,37421.79216370263
2017-09-19 16:00:00,38053.0,38192.98879350641
2017-09-19 17:00:00,38009.0,38927.199879611624
2017-09-19 18:00:00,37302.0,38258.80326077166
2017-09-19 19:00:00,37538.0,36412.49118741969
2017-09-19 20:00:00,36730.0,35783.08212731172
2017-09-19 21:00:00,34608.0,36923.4978040616
2017-09-19 22:00:00,31753.0,32106.63358564557
2017-09-19 23:00:00,29057.0,28513.29758827954
2017-09-20 00:00:00,26939.0,26912.684217614566
2017-09-20 01:00:00,25553.0,25813.818431524825
2017-09-20 02:00:00,24772.0,24993.121728003858
2017-09-20 03:00:00,24415.0,24452.041553608928
2017-09-20 04:00:00,24839.0,24802.169214541453
2017-09-20 05:00:00,26546.0,26131.96017484263
2017-09-20 06:00:00,29796.0,28908.868672361576
2017-09-20 07:00:00,31481.0,31394.846231265554
2017-09-20 08:00:00,32364.0,34034.38246936069
2017-09-20 09:00:00,33482.0,33091.750134017304
2017-09-20 10:00:00,34829.0,33836.20137386105
2017-09-20 11:00:00,36180.0,35157.67604968524
2017-09-20 12:00:00,37543.0,36265.589984428036
2017-09-20 13:00:00,38942.0,37575.29938773739
2017-09-20 14:00:00,40152.0,38867.55505078001
2017-09-20 15:00:00,41157.0,40060.34530170557
2017-09-20 16:00:00,41952.0,41501.48318577122
2017-09-20 17:00:00,41965.0,42622.75018533804
2017-09-20 18:00:00,40644.0,42154.84514402741
2017-09-20 19:00:00,40206.0,39851.88924956783
2017-09-20 20:00:00,38819.0,37891.292608829244
2017-09-20 21:00:00,36240.0,38598.46356110173
2017-09-20 22:00:00,33085.0,33417.43747904037
2017-09-20 23:00:00,29996.0,29552.23234938987
2017-09-21 00:00:00,27600.0,27836.933341192052
2017-09-21 01:00:00,26010.0,26199.718398949197
2017-09-21 02:00:00,25027.0,25322.152434951422
2017-09-21 03:00:00,24461.0,24655.62468631597
2017-09-21 04:00:00,24742.0,24801.672214112252
2017-09-21 05:00:00,26274.0,25935.222617969826
2017-09-21 06:00:00,29157.0,28675.298595251534
2017-09-21 07:00:00,30729.0,30932.357265706036
2017-09-21 08:00:00,32123.0,32979.519638697115
2017-09-21 09:00:00,33666.0,32359.28895389766
2017-09-21 10:00:00,35356.0,34338.40555879773
2017-09-21 11:00:00,36995.0,35691.89010942061
2017-09-21 12:00:00,38525.0,37034.342595964925
2017-09-21 13:00:00,40025.0,38580.4072520009
2017-09-21 14:00:00,40994.0,39907.18277847395
2017-09-21 15:00:00,41794.0,41179.54372621516
2017-09-21 16:00:00,42392.0,41991.549045122796
2017-09-21 17:00:00,42258.0,43139.5789930437
2017-09-21 18:00:00,40730.0,42509.13313132226
2017-09-21 19:00:00,40281.0,40116.913861833644
2017-09-21 20:00:00,39030.0,37839.08105179938
2017-09-21 21:00:00,36511.0,38800.99237798535
2017-09-21 22:00:00,33267.0,33846.69468598695
2017-09-21 23:00:00,30279.0,29859.68829477732
2017-09-22 00:00:00,27856.0,27845.305921603285
2017-09-22 01:00:00,26310.0,26603.712392614532
2017-09-22 02:00:00,25272.0,25446.608406152023
2017-09-22 03:00:00,24728.0,24956.305872272475
2017-09-22 04:00:00,24952.0,24882.012466326196
2017-09-22 05:00:00,26366.0,26173.699493444452
2017-09-22 06:00:00,29156.0,28718.874494246615
2017-09-22 07:00:00,30518.0,30801.7122152233
2017-09-22 08:00:00,31571.0,32824.59360203815
2017-09-22 09:00:00,32538.0,31872.803323875625
2017-09-22 10:00:00,33546.0,33427.241808295614
2017-09-22 11:00:00,34571.0,34007.872026343
2017-09-22 12:00:00,35679.0,34698.660483538784
2017-09-22 13:00:00,36828.0,35832.25519859578
2017-09-22 14:00:00,37761.0,37018.91400435451
2017-09-22 15:00:00,38529.0,37982.66698739649
2017-09-22 16:00:00,38921.0,39148.03794996916
2017-09-22 17:00:00,38528.0,40134.10652371976
2017-09-22 18:00:00,37067.0,39072.01584701539
2017-09-22 19:00:00,36643.0,36446.588045856195
2017-09-22 20:00:00,35274.0,34715.288453314955
2017-09-22 21:00:00,33323.0,35537.833751864426
2017-09-22 22:00:00,30876.0,30305.931019913187
2017-09-22 23:00:00,28367.0,27816.021678151166
2017-09-23 00:00:00,26112.0,26280.997199142144
2017-09-23 01:00:00,24533.0,24940.567322200746
2017-09-23 02:00:00,23492.0,23630.351834119676
2017-09-23 03:00:00,22806.0,22953.418896673953
2017-09-23 04:00:00,22568.0,22999.565075393242
2017-09-23 05:00:00,22891.0,23965.718967694076
2017-09-23 06:00:00,23667.0,25722.008781956698
2017-09-23 07:00:00,24709.0,26116.370967971983
2017-09-23 08:00:00,26744.0,25320.692939895715
2017-09-23 09:00:00,28732.0,26736.044528230617
2017-09-23 10:00:00,30491.0,30264.785659488978
2017-09-23 11:00:00,32225.0,31259.68482668556
2017-09-23 12:00:00,33913.0,32184.936324773997
2017-09-23 13:00:00,35508.0,33962.95965270304
2017-09-23 14:00:00,37006.0,35481.77952473126
2017-09-23 15:00:00,38282.0,36704.14336191888
2017-09-23 16:00:00,39160.0,38585.24327232181
2017-09-23 17:00:00,39195.0,39889.60934799424
2017-09-23 18:00:00,37790.0,39237.74986687571
2017-09-23 19:00:00,36816.0,36922.12062262909
2017-09-23 20:00:00,35257.0,34747.5511798339
2017-09-23 21:00:00,33252.0,34379.36065217356
2017-09-23 22:00:00,30900.0,29733.994884947337
2017-09-23 23:00:00,28418.0,27290.193146444115
2017-09-24 00:00:00,26178.0,26397.649294213214
2017-09-24 01:00:00,24641.0,24938.500345716257
2017-09-24 02:00:00,23552.0,23647.180241620226
2017-09-24 03:00:00,22918.0,23049.446194178054
2017-09-24 04:00:00,22568.0,22910.51541818618
2017-09-24 05:00:00,22761.0,24070.167802084477
2017-09-24 06:00:00,23176.0,25406.610004478774
2017-09-24 07:00:00,23873.0,25614.357670696234
2017-09-24 08:00:00,25959.0,24175.418818851125
2017-09-24 09:00:00,28480.0,25458.43008535288
2017-09-24 10:00:00,31100.0,29641.5924095687
2017-09-24 11:00:00,33717.0,31679.19996420866
2017-09-24 12:00:00,36238.0,33689.32075618462
2017-09-24 13:00:00,38473.0,36192.23447892343
2017-09-24 14:00:00,40311.0,38397.06453638957
2017-09-24 15:00:00,41767.0,39965.49842971546
2017-09-24 16:00:00,42735.0,41830.69646015411
2017-09-24 17:00:00,43072.0,43210.938117807484
2017-09-24 18:00:00,41880.0,42594.452794120996
2017-09-24 19:00:00,41386.0,40868.841996434516
2017-09-24 20:00:00,39755.0,38644.66238492087
2017-09-24 21:00:00,37092.0,39092.811923253175
2017-09-24 22:00:00,33871.0,33515.38409253709
2017-09-24 23:00:00,30813.0,29891.44225068674
2017-09-25 00:00:00,28428.0,28579.669868512035
2017-09-25 01:00:00,26795.0,27092.62938256382
2017-09-25 02:00:00,25834.0,26156.849890423684
2017-09-25 03:00:00,25284.0,25372.699967822587
2017-09-25 04:00:00,25607.0,25636.940968037467
2017-09-25 05:00:00,27362.0,26715.97474252074
2017-09-25 06:00:00,30300.0,29464.510624682756
2017-09-25 07:00:00,32164.0,32032.562314833107
2017-09-25 08:00:00,33782.0,33785.4302458588
2017-09-25 09:00:00,35777.0,33866.40425335065
2017-09-25 10:00:00,37970.0,35922.94865222201
2017-09-25 11:00:00,40129.0,38081.17068448107
2017-09-25 12:00:00,42323.0,39918.83109892998
2017-09-25 13:00:00,44473.0,41984.877143900296
2017-09-25 14:00:00,46023.0,44130.95964919094
2017-09-25 15:00:00,47169.0,45928.73608512427
2017-09-25 16:00:00,47697.0,47179.14333690849
2017-09-25 17:00:00,47213.0,48335.65569777001
2017-09-25 18:00:00,45397.0,47171.935700390924
2017-09-25 19:00:00,44720.0,44255.06884547076
2017-09-25 20:00:00,42428.0,41924.984350219864
2017-09-25 21:00:00,39159.0,42741.92095303161
2017-09-25 22:00:00,35385.0,35717.81591887393
2017-09-25 23:00:00,31979.0,31766.239181154837
2017-09-26 00:00:00,29342.0,29387.467478785806
2017-09-26 01:00:00,27489.0,27847.41995728917
2017-09-26 02:00:00,26352.0,26737.345150248602
2017-09-26 03:00:00,25808.0,25773.722658588646
2017-09-26 04:00:00,26068.0,25936.62473526902
2017-09-26 05:00:00,27645.0,27295.15003564996
2017-09-26 06:00:00,30818.0,29914.30872351052
2017-09-26 07:00:00,32449.0,32337.882125073997
2017-09-26 08:00:00,33469.0,34979.871104280275
2017-09-26 09:00:00,34611.0,34026.881056837854
2017-09-26 10:00:00,35988.0,35192.609612630724
2017-09-26 11:00:00,37446.0,36344.97615055929
2017-09-26 12:00:00,39071.0,37567.05461326223
2017-09-26 13:00:00,40776.0,39125.14747139493
2017-09-26 14:00:00,42058.0,40891.241067510666
2017-09-26 15:00:00,43019.0,42394.77293455407
2017-09-26 16:00:00,43810.0,43584.38208195797
2017-09-26 17:00:00,43727.0,44599.9926111368
2017-09-26 18:00:00,42369.0,44208.161066483386
2017-09-26 19:00:00,42140.0,41630.92259633537
2017-09-26 20:00:00,40548.0,39717.208475794614
2017-09-26 21:00:00,37692.0,40860.38990888403
2017-09-26 22:00:00,34228.0,34781.572741923315
2017-09-26 23:00:00,31226.0,30684.67356436587
2017-09-27 00:00:00,28750.0,28663.223745585197
2017-09-27 01:00:00,27180.0,27637.79707560476
2017-09-27 02:00:00,26328.0,26289.52552452912
2017-09-27 03:00:00,25830.0,25825.538671915998
2017-09-27 04:00:00,26183.0,26196.583392607965
2017-09-27 05:00:00,27936.0,27253.941483018763
2017-09-27 06:00:00,31340.0,30081.335584433837
2017-09-27 07:00:00,33076.0,32737.81036837653
2017-09-27 08:00:00,34298.0,35602.36431904352
2017-09-27 09:00:00,36034.0,34520.41256610716
2017-09-27 10:00:00,37966.0,36001.67563017552
2017-09-27 11:00:00,40087.0,38139.35640916412
2017-09-27 12:00:00,41910.0,39612.772772755896
2017-09-27 13:00:00,43706.0,41887.07221862599
2017-09-27 14:00:00,45197.0,43115.401378588664
2017-09-27 15:00:00,46260.0,44709.141376867556
2017-09-27 16:00:00,47088.0,46273.835575792065
2017-09-27 17:00:00,46982.0,47203.05335486235
2017-09-27 18:00:00,45566.0,46827.34660163693
2017-09-27 19:00:00,45010.0,44211.83089528215
2017-09-27 20:00:00,43094.0,42255.78490170824
2017-09-27 21:00:00,40069.0,42806.19517285925
2017-09-27 22:00:00,36370.0,36582.74243090901
2017-09-27 23:00:00,33054.0,32576.59792390941
2017-09-28 00:00:00,30357.0,30213.380593115133
2017-09-28 01:00:00,28675.0,28841.711386851865
2017-09-28 02:00:00,27760.0,27476.984850881392
2017-09-28 03:00:00,27254.0,27049.313917255466
2017-09-28 04:00:00,27464.0,27395.60186858741
2017-09-28 05:00:00,29048.0,28510.6405005455
2017-09-28 06:00:00,31998.0,31018.725506624934
2017-09-28 07:00:00,33124.0,33554.788248526784
2017-09-28 08:00:00,33568.0,35645.19490896238
2017-09-28 09:00:00,34010.0,33930.712455018525
2017-09-28 10:00:00,34564.0,34591.649693408566
2017-09-28 11:00:00,34858.0,34976.04818782192
2017-09-28 12:00:00,35155.0,35354.213863576915
2017-09-28 13:00:00,35498.0,35443.34565429512
2017-09-28 14:00:00,35902.0,35917.547443804455
2017-09-28 15:00:00,36223.0,36231.26864904689
2017-09-28 16:00:00,36441.0,37322.18385968321
2017-09-28 17:00:00,35806.0,37933.10587036806
2017-09-28 18:00:00,34126.0,37064.506458807795
2017-09-28 19:00:00,34080.0,34036.01027592608
2017-09-28 20:00:00,32883.0,32157.18832857882
2017-09-28 21:00:00,30646.0,34096.1134749914
2017-09-28 22:00:00,27943.0,28487.644871115932
2017-09-28 23:00:00,25505.0,25177.735746673312
2017-09-29 00:00:00,23612.0,23905.022542529943
2017-09-29 01:00:00,22430.0,23053.87094185908
2017-09-29 02:00:00,21752.0,22332.10619099708
2017-09-29 03:00:00,21431.0,21948.788828938465
2017-09-29 04:00:00,21765.0,22255.956027028595
2017-09-29 05:00:00,23233.0,23553.865298156143
2017-09-29 06:00:00,26023.0,26096.693339037553
2017-09-29 07:00:00,27348.0,28195.19696454327
2017-09-29 08:00:00,27860.0,30141.23863335578
2017-09-29 09:00:00,28272.0,29071.62710289628
2017-09-29 10:00:00,28661.0,29402.26877763654
