timestamp,y_true,y_pred
2018-01-20 11:00:00,30316.0,31616.61138260819
2018-01-20 12:00:00,29454.0,30370.140412598477
2018-01-20 13:00:00,28704.0,29907.676120477383
2018-01-20 14:00:00,28357.0,29177.910926808585
2018-01-20 15:00:00,28528.0,28534.08627199742
2018-01-20 16:00:00,29452.0,29360.94988097076
2018-01-20 17:00:00,31758.0,30525.939276311794
2018-01-20 18:00:00,32459.0,31313.89418005845
2018-01-20 19:00:00,32203.0,33701.181884584264
2018-01-20 20:00:00,31841.0,32300.57322844044
2018-01-20 21:00:00,31135.0,30751.653051770296
2018-01-20 22:00:00,29896.0,28378.143279030006
2018-01-20 23:00:00,28611.0,27068.88467105243
2018-01-21 00:00:00,27529.0,26886.324157205225
2018-01-21 01:00:00,26943.0,26683.63079455225
2018-01-21 02:00:00,26683.0,26348.458967374256
2018-01-21 03:00:00,26606.0,26341.43367661465
2018-01-21 04:00:00,26873.0,26859.50534192858
2018-01-21 05:00:00,27552.0,28192.727164787724
2018-01-21 06:00:00,28557.0,30260.4404641683
2018-01-21 07:00:00,29346.0,30693.00202696081
2018-01-21 08:00:00,30061.0,29952.019992228354
2018-01-21 09:00:00,30142.0,30531.776836338737
2018-01-21 10:00:00,29708.0,31595.33745761756
2018-01-21 11:00:00,29365.0,30462.00837163421
2018-01-21 12:00:00,28876.0,29239.665206152382
2018-01-21 13:00:00,28496.0,29401.23741359616
2018-01-21 14:00:00,28460.0,28755.866811783686
2018-01-21 15:00:00,28724.0,28510.55289501342
2018-01-21 16:00:00,29863.0,29545.446067228364
2018-01-21 17:00:00,31909.0,30518.473284808413
2018-01-21 18:00:00,32569.0,31743.441315406748
2018-01-21 19:00:00,31916.0,33203.8461098557
2018-01-21 20:00:00,31294.0,32259.182253878273
2018-01-21 21:00:00,30009.0,29802.700339722887
2018-01-21 22:00:00,28503.0,27543.109708509266
2018-01-21 23:00:00,26638.0,25249.793255748613
2018-01-22 00:00:00,25390.0,25812.64012579813
2018-01-22 01:00:00,24737.0,24562.773880182867
2018-01-22 02:00:00,24447.0,24785.988262950912
2018-01-22 03:00:00,24504.0,24703.69399725671
2018-01-22 04:00:00,25324.0,25213.929737824565
2018-01-22 05:00:00,27403.0,26880.765309567465
2018-01-22 06:00:00,30857.0,29958.85312895651
2018-01-22 07:00:00,32625.0,32651.483017401875
2018-01-22 08:00:00,32629.0,35197.194666258365
2018-01-22 09:00:00,32322.0,34216.514553719244
2018-01-22 10:00:00,31880.0,32897.640501452006
2018-01-22 11:00:00,31238.0,32532.08817167099
2018-01-22 12:00:00,30809.0,31725.802323387827
2018-01-22 13:00:00,30555.0,31091.47165873039
2018-01-22 14:00:00,30292.0,31127.780437567522
2018-01-22 15:00:00,30347.0,30968.473888592933
2018-01-22 16:00:00,31281.0,31297.457944981124
2018-01-22 17:00:00,33527.0,32265.70042444672
2018-01-22 18:00:00,33969.0,33305.98697674762
2018-01-22 19:00:00,33512.0,35507.00554774336
2018-01-22 20:00:00,32614.0,33617.86792476621
2018-01-22 21:00:00,31075.0,32057.020361134495
2018-01-22 22:00:00,28954.0,28713.886329406192
2018-01-22 23:00:00,27008.0,26395.95592159672
2018-01-23 00:00:00,25625.0,25287.30478695796
2018-01-23 01:00:00,24831.0,24835.62431775701
2018-01-23 02:00:00,24496.0,24656.729137306927
2018-01-23 03:00:00,24497.0,24462.295701003954
2018-01-23 04:00:00,25164.0,25076.56546712547
2018-01-23 05:00:00,27135.0,26672.848064285194
2018-01-23 06:00:00,30303.0,29561.36712308074
2018-01-23 07:00:00,32189.0,32385.29328351923
2018-01-23 08:00:00,32172.0,34468.93926501284
2018-01-23 09:00:00,32071.0,34181.08517002317
2018-01-23 10:00:00,31744.0,32470.231735572856
2018-01-23 11:00:00,31222.0,32651.165522454994
2018-01-23 12:00:00,30520.0,31715.002666895565
2018-01-23 13:00:00,29955.0,31230.094235859277
2018-01-23 14:00:00,29939.0,30479.54404963905
2018-01-23 15:00:00,30228.0,30120.72156448191
2018-01-23 16:00:00,31198.0,31439.915225916102
2018-01-23 17:00:00,33134.0,32368.27753261898
2018-01-23 18:00:00,33849.0,33182.05705590548
2018-01-23 19:00:00,33497.0,34691.065830748994
2018-01-23 20:00:00,32878.0,33997.084050959005
2018-01-23 21:00:00,31476.0,32060.801222598227
2018-01-23 22:00:00,29441.0,29262.94712528238
2018-01-23 23:00:00,27630.0,26771.22499596734
2018-01-24 00:00:00,26322.0,25854.58624887471
2018-01-24 01:00:00,25717.0,25603.957313901767
2018-01-24 02:00:00,25453.0,25382.862746836185
2018-01-24 03:00:00,25646.0,25533.388541006258
2018-01-24 04:00:00,26534.0,25997.803685495823
2018-01-24 05:00:00,28743.0,27959.168220009098
2018-01-24 06:00:00,32203.0,31011.282268429786
2018-01-24 07:00:00,34090.0,34010.66185767342
2018-01-24 08:00:00,34242.0,36410.27070797462
2018-01-24 09:00:00,34113.0,35699.12434734366
2018-01-24 10:00:00,33713.0,34487.25653896092
2018-01-24 11:00:00,33039.0,34300.052797568205
2018-01-24 12:00:00,32552.0,33311.83170652579
2018-01-24 13:00:00,32500.0,32576.753685994187
2018-01-24 14:00:00,32634.0,32533.041610492957
2018-01-24 15:00:00,33297.0,32917.820036707475
2018-01-24 16:00:00,34688.0,33769.457218271826
2018-01-24 17:00:00,36982.0,35484.5681752417
2018-01-24 18:00:00,37569.0,36630.08115574665
2018-01-24 19:00:00,37313.0,38366.946194741584
2018-01-24 20:00:00,36650.0,36912.694057273315
2018-01-24 21:00:00,35167.0,35575.534946784
2018-01-24 22:00:00,32918.0,32467.80914730501
2018-01-24 23:00:00,31040.0,29917.497504216397
2018-01-25 00:00:00,29840.0,28636.735246686378
2018-01-25 01:00:00,29298.0,28583.047824731282
2018-01-25 02:00:00,29214.0,28653.423384020592
2018-01-25 03:00:00,29502.0,28733.118022995386
2018-01-25 04:00:00,30469.0,29545.22497956681
2018-01-25 05:00:00,32762.0,31444.564825894893
2018-01-25 06:00:00,36434.0,34591.43232669502
2018-01-25 07:00:00,38127.0,37695.81899695216
2018-01-25 08:00:00,37416.0,40462.00124086012
2018-01-25 09:00:00,36169.0,38994.63701875953
2018-01-25 10:00:00,35217.0,36264.85469414297
2018-01-25 11:00:00,34396.0,35003.120964298214
2018-01-25 12:00:00,33706.0,34410.98814010911
2018-01-25 13:00:00,33339.0,33916.25168095727
2018-01-25 14:00:00,33135.0,33499.037218935366
2018-01-25 15:00:00,33524.0,33480.09495289071
2018-01-25 16:00:00,34988.0,34061.51831939544
2018-01-25 17:00:00,37631.0,35651.10736243118
2018-01-25 18:00:00,38762.0,37339.831598987264
2018-01-25 19:00:00,38651.0,39621.299095836584
2018-01-25 20:00:00,38057.0,38815.77978036337
2018-01-25 21:00:00,36782.0,36971.56805297236
2018-01-25 22:00:00,34805.0,33964.14287483544
2018-01-25 23:00:00,33021.0,31806.260362776153
2018-01-26 00:00:00,31850.0,30767.47077535264
2018-01-26 01:00:00,31421.0,30532.644632321204
2018-01-26 02:00:00,31374.0,30609.426498509405
2018-01-26 03:00:00,31700.0,30940.559841769522
2018-01-26 04:00:00,32745.0,31651.949527849574
2018-01-26 05:00:00,34980.0,33615.34730284329
2018-01-26 06:00:00,38515.0,36888.03662919783
2018-01-26 07:00:00,39985.0,39744.77214901692
2018-01-26 08:00:00,38968.0,42322.924753317886
2018-01-26 09:00:00,36849.0,40519.28457501535
2018-01-26 10:00:00,35323.0,37375.19129609922
2018-01-26 11:00:00,34032.0,34560.59334794117
2018-01-26 12:00:00,32916.0,34084.73360003362
2018-01-26 13:00:00,32313.0,33189.068805553674
2018-01-26 14:00:00,31974.0,32391.540987621654
2018-01-26 15:00:00,32154.0,32388.85443400487
2018-01-26 16:00:00,33317.0,32899.42247233311
2018-01-26 17:00:00,35660.0,34165.23089482462
2018-01-26 18:00:00,36492.0,35504.91469178468
2018-01-26 19:00:00,36141.0,37590.479624548476
2018-01-26 20:00:00,35519.0,36529.231450417705
2018-01-26 21:00:00,34474.0,34558.65588454246
2018-01-26 22:00:00,32796.0,31807.182532520077
2018-01-26 23:00:00,31142.0,30142.879071682448
2018-01-27 00:00:00,29918.0,29078.620304288033
2018-01-27 01:00:00,29200.0,28700.476013663098
2018-01-27 02:00:00,28864.0,28548.860604859954
2018-01-27 03:00:00,28853.0,28368.558929014867
2018-01-27 04:00:00,29156.0,28918.807489921473
2018-01-27 05:00:00,29992.0,30527.168171699002
2018-01-27 06:00:00,31301.0,32610.23138968994
2018-01-27 07:00:00,32361.0,33485.54422576046
2018-01-27 08:00:00,32625.0,33193.59905225407
2018-01-27 09:00:00,31815.0,33839.519566820614
2018-01-27 10:00:00,30806.0,33434.83826627963
2018-01-27 11:00:00,29800.0,31141.999802039772
2018-01-27 12:00:00,28780.0,29987.059636398888
2018-01-27 13:00:00,28082.0,29301.814718122787
2018-01-27 14:00:00,27820.0,28407.61521691834
2018-01-27 15:00:00,28107.0,28124.094209026644
2018-01-27 16:00:00,28930.0,29004.5045676709
2018-01-27 17:00:00,30796.0,30323.43333414417
2018-01-27 18:00:00,31146.0,30710.633561913954
2018-01-27 19:00:00,30609.0,32330.279872088176
2018-01-27 20:00:00,29904.0,30871.494308140092
2018-01-27 21:00:00,28830.0,29142.806603975794
2018-01-27 22:00:00,27414.0,26353.676313471988
2018-01-27 23:00:00,25833.0,24707.651003318966
2018-01-28 00:00:00,24484.0,24639.70952240438
2018-01-28 01:00:00,23606.0,23946.881498614894
2018-01-28 02:00:00,23142.0,23463.326996950946
2018-01-28 03:00:00,22901.0,23151.311085724778
2018-01-28 04:00:00,22974.0,23626.831842103475
2018-01-28 05:00:00,23477.0,24836.6554133977
2018-01-28 06:00:00,24357.0,26679.711211769125
2018-01-28 07:00:00,25443.0,26998.997301556756
2018-01-28 08:00:00,26725.0,26216.279730767772
2018-01-28 09:00:00,27877.0,27622.422762608403
2018-01-28 10:00:00,28566.0,29395.075943464628
2018-01-28 11:00:00,28919.0,29798.63417336215
2018-01-28 12:00:00,28882.0,29437.202750403092
2018-01-28 13:00:00,28606.0,29593.45379621987
2018-01-28 14:00:00,28524.0,29172.20716195431
2018-01-28 15:00:00,28708.0,28631.656604027237
2018-01-28 16:00:00,29596.0,29558.17785659896
2018-01-28 17:00:00,31559.0,30469.420988103986
2018-01-28 18:00:00,32029.0,31235.345726715324
2018-01-28 19:00:00,31668.0,32898.92276311748
2018-01-28 20:00:00,30921.0,31563.154934170492
2018-01-28 21:00:00,29721.0,30057.57947880362
2018-01-28 22:00:00,28039.0,26909.336917178985
2018-01-28 23:00:00,26494.0,25131.874551796
2018-01-29 00:00:00,25397.0,25086.021620282376
2018-01-29 01:00:00,24863.0,24892.332715130808
2018-01-29 02:00:00,24736.0,24811.503050170937
2018-01-29 03:00:00,24999.0,24846.13015363297
2018-01-29 04:00:00,26010.0,25565.625168075312
2018-01-29 05:00:00,28316.0,27447.11514146656
2018-01-29 06:00:00,31896.0,30643.702889217042
2018-01-29 07:00:00,33926.0,33572.12750346702
2018-01-29 08:00:00,33973.0,36088.40173121277
2018-01-29 09:00:00,33694.0,35602.10581156367
2018-01-29 10:00:00,33392.0,34028.63970920858
2018-01-29 11:00:00,33038.0,33812.5872157304
2018-01-29 12:00:00,32881.0,33332.33233447456
2018-01-29 13:00:00,33010.0,33140.35570350573
2018-01-29 14:00:00,33011.0,33340.67022199968
2018-01-29 15:00:00,33246.0,33672.930689450266
2018-01-29 16:00:00,34127.0,34021.606159387244
2018-01-29 17:00:00,36002.0,35066.94100902884
2018-01-29 18:00:00,36344.0,35768.25452619337
2018-01-29 19:00:00,35879.0,37279.30991597686
2018-01-29 20:00:00,34984.0,35815.918594016664
2018-01-29 21:00:00,33327.0,34268.487093883086
2018-01-29 22:00:00,31107.0,30915.23120984111
2018-01-29 23:00:00,29229.0,28310.287798639965
2018-01-30 00:00:00,27942.0,27206.582964819107
2018-01-30 01:00:00,27386.0,27049.950609088613
2018-01-30 02:00:00,27256.0,26943.327264798445
2018-01-30 03:00:00,27530.0,27157.35282013818
2018-01-30 04:00:00,28442.0,27867.86918686605
2018-01-30 05:00:00,30673.0,29827.694807229793
2018-01-30 06:00:00,34121.0,32884.05273746468
2018-01-30 07:00:00,36029.0,35979.07063240181
2018-01-30 08:00:00,36345.0,38340.87390908752
2018-01-30 09:00:00,36380.0,37700.51894611369
2018-01-30 10:00:00,36455.0,36795.27434201859
2018-01-30 11:00:00,36468.0,36691.4241691698
2018-01-30 12:00:00,36432.0,36556.3613384709
2018-01-30 13:00:00,36417.0,36634.33938455922
2018-01-30 14:00:00,36340.0,36624.793631938315
2018-01-30 15:00:00,36540.0,36556.03067695086
2018-01-30 16:00:00,37722.0,37029.98162405548
2018-01-30 17:00:00,40242.0,38077.046447745146
2018-01-30 18:00:00,41335.0,39490.84483687644
2018-01-30 19:00:00,41237.0,41909.49954916946
2018-01-30 20:00:00,40661.0,41117.20087858899
2018-01-30 21:00:00,39152.0,39311.84136661379
2018-01-30 22:00:00,37159.0,36296.15908047141
2018-01-30 23:00:00,35380.0,33576.7414548739
2018-01-31 00:00:00,34213.0,32957.54492926216
2018-01-31 01:00:00,33657.0,32666.444263806694
2018-01-31 02:00:00,33657.0,32736.158203184048
2018-01-31 03:00:00,33930.0,32770.50683303473
2018-01-31 04:00:00,34973.0,33813.74731369564
2018-01-31 05:00:00,37332.0,35521.17208835416
2018-01-31 06:00:00,40854.0,38895.33041326434
2018-01-31 07:00:00,42096.0,42002.28586285934
2018-01-31 08:00:00,40987.0,44336.46032225882
2018-01-31 09:00:00,39357.0,42132.01435351031
2018-01-31 10:00:00,37947.0,39233.54270110217
2018-01-31 11:00:00,36750.0,37648.05502563481
2018-01-31 12:00:00,35809.0,36570.688062871995
2018-01-31 13:00:00,35379.0,35895.68228101748
2018-01-31 14:00:00,35363.0,35383.59782109001
2018-01-31 15:00:00,36044.0,35502.64299694255
2018-01-31 16:00:00,37309.0,36496.2240366124
2018-01-31 17:00:00,39636.0,38381.34385010629
2018-01-31 18:00:00,40510.0,39190.07445862485
2018-01-31 19:00:00,40054.0,41252.072967688204
2018-01-31 20:00:00,39104.0,40355.90570001933
2018-01-31 21:00:00,37331.0,38071.09795027255
2018-01-31 22:00:00,34651.0,34770.423427575166
2018-01-31 23:00:00,32461.0,31997.789017237814
2018-02-01 00:00:00,30843.0,30073.59467536004
2018-02-01 01:00:00,29981.0,29970.443486256187
2018-02-01 02:00:00,29591.0,29479.77158890956
2018-02-01 03:00:00,29629.0,29464.642985449373
2018-02-01 04:00:00,30282.0,29989.7354920499
2018-02-01 05:00:00,32318.0,31743.596818930695
2018-02-01 06:00:00,35491.0,34505.85121422274
2018-02-01 07:00:00,36966.0,37482.47407629223
2018-02-01 08:00:00,36674.0,39413.04582104206
2018-02-01 09:00:00,36123.0,38157.65025764883
2018-02-01 10:00:00,35537.0,36484.70440756054
2018-02-01 11:00:00,34859.0,35913.09787078257
2018-02-01 12:00:00,34174.0,35041.82903814074
2018-02-01 13:00:00,33644.0,34451.78150916405
2018-02-01 14:00:00,33391.0,33900.87663093259
2018-02-01 15:00:00,33426.0,33546.72122357731
2018-02-01 16:00:00,34231.0,34306.55042604069
2018-02-01 17:00:00,35970.0,35105.38774680876
2018-02-01 18:00:00,36247.0,35897.6189171226
2018-02-01 19:00:00,35772.0,37162.857904968856
2018-02-01 20:00:00,34793.0,35748.35879009619
2018-02-01 21:00:00,33252.0,34225.00864242882
2018-02-01 22:00:00,31116.0,30645.400271399543
2018-02-01 23:00:00,29278.0,28399.617389383555
2018-02-02 00:00:00,27990.0,27304.619229598935
2018-02-02 01:00:00,27410.0,27101.248434413315
2018-02-02 02:00:00,27233.0,26927.476957553383
2018-02-02 03:00:00,27380.0,27080.252970879726
2018-02-02 04:00:00,28420.0,27703.319297147853
2018-02-02 05:00:00,30977.0,29411.87589758573
2018-02-02 06:00:00,34590.0,32922.51171858304
2018-02-02 07:00:00,36938.0,36420.99434334299
2018-02-02 08:00:00,37175.0,38601.93653184539
2018-02-02 09:00:00,36707.0,38817.52806899212
2018-02-02 10:00:00,36691.0,37062.32886526754
2018-02-02 11:00:00,36703.0,36149.383151264265
2018-02-02 12:00:00,36622.0,36677.37725725137
2018-02-02 13:00:00,36569.0,36709.25756263605
2018-02-02 14:00:00,36696.0,36530.70042490342
2018-02-02 15:00:00,37298.0,36443.2759787073
2018-02-02 16:00:00,38771.0,37413.70507858724
2018-02-02 17:00:00,41135.0,38987.167908835094
2018-02-02 18:00:00,42138.0,40412.563247867045
2018-02-02 19:00:00,41745.0,42106.14186000812
2018-02-02 20:00:00,41134.0,41496.95029678117
2018-02-02 21:00:00,40000.0,39119.46332517869
2018-02-02 22:00:00,38251.0,36521.544715438606
2018-02-02 23:00:00,36544.0,34617.046832061125
2018-02-03 00:00:00,35180.0,33554.87549486336
2018-02-03 01:00:00,34493.0,33145.41458020848
2018-02-03 02:00:00,34191.0,32738.134600107962
2018-02-03 03:00:00,34277.0,32852.334050048776
2018-02-03 04:00:00,34677.0,33364.37384037867
2018-02-03 05:00:00,35663.0,35148.847203434576
2018-02-03 06:00:00,37206.0,37314.37836284784
2018-02-03 07:00:00,38198.0,38406.11044964864
2018-02-03 08:00:00,38172.0,38468.205543421485
2018-02-03 09:00:00,37257.0,38667.44602126989
2018-02-03 10:00:00,36228.0,37896.863042722165
2018-02-03 11:00:00,35219.0,35930.980531681605
2018-02-03 12:00:00,34089.0,34876.620713280805
2018-02-03 13:00:00,33065.0,34238.50443278847
2018-02-03 14:00:00,32613.0,33124.24390519073
2018-02-03 15:00:00,32836.0,32319.302514575807
2018-02-03 16:00:00,34009.0,33329.17694955779
2018-02-03 17:00:00,36363.0,34741.099681186
2018-02-03 18:00:00,37640.0,35981.405561602245
2018-02-03 19:00:00,37400.0,38090.7892898898
2018-02-03 20:00:00,36871.0,38013.50913350299
2018-02-03 21:00:00,35774.0,35517.02901990194
2018-02-03 22:00:00,34167.0,32959.18752673493
2018-02-03 23:00:00,32435.0,31063.47690552028
2018-02-04 00:00:00,31049.0,30670.661238687437
2018-02-04 01:00:00,30100.0,29960.35429859109
2018-02-04 02:00:00,29521.0,29593.47552600647
2018-02-04 03:00:00,29255.0,29133.76864371613
2018-02-04 04:00:00,29297.0,29469.017161642078
2018-02-04 05:00:00,29771.0,30805.609135474846
2018-02-04 06:00:00,30658.0,32584.324661452152
2018-02-04 07:00:00,31422.0,32896.16636377695
2018-02-04 08:00:00,32351.0,32150.008952251883
2018-02-04 09:00:00,33222.0,32762.806257254382
2018-02-04 10:00:00,33729.0,34266.288297413455
2018-02-04 11:00:00,34131.0,34499.34636224537
2018-02-04 12:00:00,34357.0,34061.34432570395
2018-02-04 13:00:00,34474.0,34518.30740860873
2018-02-04 14:00:00,34634.0,34511.570519015804
2018-02-04 15:00:00,34950.0,34400.979644943945
2018-02-04 16:00:00,35763.0,35274.58225033825
2018-02-04 17:00:00,36952.0,36225.73707307108
2018-02-04 18:00:00,36155.0,36708.084187446555
2018-02-04 19:00:00,34768.0,36848.22892189832
2018-02-04 20:00:00,33940.0,33988.789712308106
2018-02-04 21:00:00,32823.0,32107.79583691676
2018-02-04 22:00:00,31579.0,30103.67220269822
2018-02-04 23:00:00,30532.0,28258.316195546748
2018-02-05 00:00:00,29188.0,29018.2873706914
2018-02-05 01:00:00,28354.0,29211.29437501361
2018-02-05 02:00:00,28086.0,27851.51501381357
2018-02-05 03:00:00,28318.0,27823.06477518308
2018-02-05 04:00:00,29163.0,28653.328517863698
2018-02-05 05:00:00,31286.0,30593.993933360336
2018-02-05 06:00:00,34473.0,33408.65342789011
2018-02-05 07:00:00,36368.0,36198.97139615414
2018-02-05 08:00:00,36803.0,38063.3886384911
2018-02-05 09:00:00,36226.0,37879.06705338134
2018-02-05 10:00:00,35502.0,37260.54495308688
2018-02-05 11:00:00,34837.0,35619.69179681489
2018-02-05 12:00:00,34388.0,34855.73584097948
2018-02-05 13:00:00,33980.0,34602.65313476078
2018-02-05 14:00:00,33719.0,34550.47380471692
2018-02-05 15:00:00,34015.0,34073.92425693164
2018-02-05 16:00:00,35332.0,34671.317140371604
2018-02-05 17:00:00,38075.0,36104.699036700564
2018-02-05 18:00:00,39794.0,37542.63731395593
2018-02-05 19:00:00,39769.0,40195.868266869016
2018-02-05 20:00:00,39260.0,40430.975367421735
2018-02-05 21:00:00,37820.0,37774.14913306401
2018-02-05 22:00:00,35627.0,35051.66565735881
2018-02-05 23:00:00,33810.0,32453.16513909504
2018-02-06 00:00:00,32545.0,31203.53915979806
2018-02-06 01:00:00,31900.0,31206.39884522396
2018-02-06 02:00:00,31530.0,31034.16790941727
2018-02-06 03:00:00,31572.0,31022.186167872223
2018-02-06 04:00:00,32345.0,31349.248082261278
2018-02-06 05:00:00,34446.0,33161.10868790625
2018-02-06 06:00:00,37736.0,36207.72910134237
2018-02-06 07:00:00,39080.0,39139.907518576336
2018-02-06 08:00:00,38809.0,41316.295965360856
2018-02-06 09:00:00,38393.0,39647.72560525821
2018-02-06 10:00:00,37927.0,38331.90465738828
2018-02-06 11:00:00,36970.0,38000.89415709475
2018-02-06 12:00:00,35940.0,37186.900239661
2018-02-06 13:00:00,35602.0,35819.728094752776
2018-02-06 14:00:00,34974.0,35020.06159748991
2018-02-06 15:00:00,34873.0,35586.74792499728
2018-02-06 16:00:00,35629.0,35003.49367364538
2018-02-06 17:00:00,37632.0,36240.220417468765
2018-02-06 18:00:00,38938.0,37060.54678821949
2018-02-06 19:00:00,38729.0,39032.327813188254
2018-02-06 20:00:00,38103.0,39509.82591123441
2018-02-06 21:00:00,36696.0,36900.718650595285
2018-02-06 22:00:00,34633.0,34060.923299811504
2018-02-06 23:00:00,32728.0,31614.159889066985
2018-02-07 00:00:00,31511.0,30633.052598388873
2018-02-07 01:00:00,30876.0,30221.586276214603
2018-02-07 02:00:00,30557.0,30372.30245336273
2018-02-07 03:00:00,30613.0,30253.43000812329
2018-02-07 04:00:00,31259.0,30679.73110866368
2018-02-07 05:00:00,33046.0,32420.892398301774
2018-02-07 06:00:00,35822.0,35149.09261196206
2018-02-07 07:00:00,37515.0,37571.969428769895
2018-02-07 08:00:00,38207.0,39049.04217876699
2018-02-07 09:00:00,38464.0,38943.69062117135
2018-02-07 10:00:00,38643.0,39047.20184260252
2018-02-07 11:00:00,38677.0,38722.38057556933
2018-02-07 12:00:00,38631.0,38562.32528519504
2018-02-07 13:00:00,38383.0,38548.903924740676
2018-02-07 14:00:00,37927.0,38493.86127476623
2018-02-07 15:00:00,37592.0,37889.53700449708
2018-02-07 16:00:00,37856.0,37886.73835034316
2018-02-07 17:00:00,38944.0,38284.08202454852
2018-02-07 18:00:00,38885.0,38406.74146873441
2018-02-07 19:00:00,38033.0,39026.6828096657
2018-02-07 20:00:00,36994.0,37809.255131197526
2018-02-07 21:00:00,35344.0,35795.82501117003
2018-02-07 22:00:00,33287.0,32642.273890361575
2018-02-07 23:00:00,31517.0,30155.232983570382
2018-02-08 00:00:00,30409.0,29458.85028247767
2018-02-08 01:00:00,29989.0,29256.80865469305
2018-02-08 02:00:00,29989.0,29419.97115247311
2018-02-08 03:00:00,30442.0,29656.44830454489
2018-02-08 04:00:00,31578.0,30474.523458258995
2018-02-08 05:00:00,34006.0,32633.51779482616
2018-02-08 06:00:00,37407.0,35880.88576126546
2018-02-08 07:00:00,39102.0,39018.756857411805
2018-02-08 08:00:00,38642.0,40993.56575975704
2018-02-08 09:00:00,37271.0,40087.351089667136
2018-02-08 10:00:00,36094.0,37834.26024196649
2018-02-08 11:00:00,35222.0,35872.99868011466
2018-02-08 12:00:00,34479.0,35124.12797390281
2018-02-08 13:00:00,34156.0,34887.49782442677
2018-02-08 14:00:00,33936.0,34338.155186600095
2018-02-08 15:00:00,34392.0,34466.028764810355
2018-02-08 16:00:00,35635.0,34864.64974464862
2018-02-08 17:00:00,37957.0,36597.42687013281
2018-02-08 18:00:00,39608.0,37600.941141127696
2018-02-08 19:00:00,39555.0,39531.23286589913
2018-02-08 20:00:00,39012.0,40356.71042301673
2018-02-08 21:00:00,37731.0,37586.28166728173
2018-02-08 22:00:00,35666.0,34783.68442889581
2018-02-08 23:00:00,33919.0,32555.95677371116
2018-02-09 00:00:00,32798.0,31354.68613463843
2018-02-09 01:00:00,32327.0,31361.768281812623
2018-02-09 02:00:00,32247.0,31460.494797474377
2018-02-09 03:00:00,32515.0,31627.612563187908
2018-02-09 04:00:00,33440.0,32369.77862736114
2018-02-09 05:00:00,35642.0,34255.33556640025
2018-02-09 06:00:00,38975.0,37354.126559178185
2018-02-09 07:00:00,40261.0,40317.8861392875
2018-02-09 08:00:00,39538.0,42443.27915709397
2018-02-09 09:00:00,38214.0,40560.28019239943
2018-02-09 10:00:00,36913.0,38306.974606757474
2018-02-09 11:00:00,35958.0,36671.41387303437
2018-02-09 12:00:00,35459.0,35386.977044052095
2018-02-09 13:00:00,34957.0,35140.84869172034
2018-02-09 14:00:00,34608.0,35234.38050613734
2018-02-09 15:00:00,34581.0,34499.819810853805
2018-02-09 16:00:00,35244.0,35055.82770148011
2018-02-09 17:00:00,36730.0,35905.30216461228
2018-02-09 18:00:00,37297.0,36470.04921847182
2018-02-09 19:00:00,36609.0,37447.90165751452
2018-02-09 20:00:00,35697.0,37119.92185004287
2018-02-09 21:00:00,34466.0,34532.95935301822
2018-02-09 22:00:00,32648.0,31620.052790074133
2018-02-09 23:00:00,30759.0,29910.752316669004
2018-02-10 00:00:00,29278.0,28748.29730706001
2018-02-10 01:00:00,28409.0,28014.319769406156
2018-02-10 02:00:00,27947.0,27636.342749652733
2018-02-10 03:00:00,27798.0,27474.311379090166
2018-02-10 04:00:00,28016.0,27900.043310541976
2018-02-10 05:00:00,28686.0,29350.319756250054
2018-02-10 06:00:00,29853.0,31430.31292257321
2018-02-10 07:00:00,30712.0,32015.498320832517
2018-02-10 08:00:00,31597.0,31651.945617863475
2018-02-10 09:00:00,31833.0,32045.250378849323
2018-02-10 10:00:00,31829.0,33399.23201209672
2018-02-10 11:00:00,31680.0,32323.413816520548
2018-02-10 12:00:00,31493.0,31859.62385361802
2018-02-10 13:00:00,31251.0,31781.296910714438
2018-02-10 14:00:00,30970.0,31655.639431831692
2018-02-10 15:00:00,30860.0,31263.596779114592
2018-02-10 16:00:00,31376.0,31600.386118464357
2018-02-10 17:00:00,32539.0,32198.4779237158
2018-02-10 18:00:00,32732.0,32539.41198691613
2018-02-10 19:00:00,32111.0,32926.22052687641
2018-02-10 20:00:00,31305.0,32216.276834248583
2018-02-10 21:00:00,30173.0,30290.94693494347
2018-02-10 22:00:00,28714.0,27354.915146366755
2018-02-10 23:00:00,27078.0,25720.9162448058
2018-02-11 00:00:00,25692.0,25610.4941673361
2018-02-11 01:00:00,24842.0,24834.967550442754
2018-02-11 02:00:00,24303.0,24344.216198944287
2018-02-11 03:00:00,24083.0,24136.98154266307
2018-02-11 04:00:00,24150.0,24373.79527910119
2018-02-11 05:00:00,24640.0,25773.782194448268
2018-02-11 06:00:00,25602.0,27530.922001841904
2018-02-11 07:00:00,26503.0,27835.44665525742
2018-02-11 08:00:00,27773.0,27251.22429660751
2018-02-11 09:00:00,28876.0,28115.580942666147
2018-02-11 10:00:00,29490.0,30257.8154085134
2018-02-11 11:00:00,29798.0,30543.23264272367
2018-02-11 12:00:00,29818.0,30128.44264222504
2018-02-11 13:00:00,29590.0,30326.445746539295
2018-02-11 14:00:00,29220.0,30104.04778133376
2018-02-11 15:00:00,29091.0,29551.61406784955
2018-02-11 16:00:00,29583.0,29741.61619787083
2018-02-11 17:00:00,30962.0,30462.66345713486
2018-02-11 18:00:00,31620.0,30754.406955703194
2018-02-11 19:00:00,31145.0,31682.51619524061
2018-02-11 20:00:00,30272.0,31661.767050360813
