timestamp,y_true,y_pred
2018-01-16 05:00:00,34782.0,34515.7806560901
2018-01-16 06:00:00,38028.0,37408.33685864472
2018-01-16 07:00:00,39711.0,40104.34472655937
2018-01-16 08:00:00,39529.0,40050.658324110525
2018-01-16 09:00:00,38906.0,39072.755833742325
2018-01-16 10:00:00,37992.0,38562.910765188986
2018-01-16 11:00:00,37006.0,37286.19746911679
2018-01-16 12:00:00,36087.0,36291.5488587671
2018-01-16 13:00:00,35621.0,35411.223385631936
2018-01-16 14:00:00,35476.0,35175.961508073524
2018-01-16 15:00:00,35734.0,35499.73185812596
2018-01-16 16:00:00,36946.0,36446.61082103089
2018-01-16 17:00:00,39275.0,38500.722176565694
2018-01-16 18:00:00,39543.0,40562.15864702989
2018-01-16 19:00:00,39073.0,38997.82666442599
2018-01-16 20:00:00,38197.0,38853.08833410993
2018-01-16 21:00:00,36476.0,36854.57052055222
2018-01-16 22:00:00,34184.0,34027.80943028938
2018-01-16 23:00:00,32107.0,31889.7259212562
2018-01-17 00:00:00,30673.0,30349.664117737884
2018-01-17 01:00:00,30038.0,29782.81017319643
2018-01-17 02:00:00,29809.0,29779.892123219564
2018-01-17 03:00:00,29997.0,29927.65318963459
2018-01-17 04:00:00,31001.0,30740.68470791862
2018-01-17 05:00:00,33156.0,32912.290988806635
2018-01-17 06:00:00,36292.0,35814.39853367774
2018-01-17 07:00:00,38367.0,38184.29145850762
2018-01-17 08:00:00,39041.0,39009.98113393594
2018-01-17 09:00:00,39466.0,39098.95181728839
2018-01-17 10:00:00,39774.0,39657.89595496032
2018-01-17 11:00:00,39834.0,39746.01613772109
2018-01-17 12:00:00,39630.0,39754.1691503837
2018-01-17 13:00:00,39457.0,39648.43281857058
2018-01-17 14:00:00,39297.0,39510.478888395795
2018-01-17 15:00:00,39514.0,39587.00188600565
2018-01-17 16:00:00,40527.0,40374.473684094504
2018-01-17 17:00:00,42926.0,41884.24317099478
2018-01-17 18:00:00,43373.0,44232.137559217415
2018-01-17 19:00:00,43004.0,42841.6298658372
2018-01-17 20:00:00,42200.0,42736.13994979693
2018-01-17 21:00:00,40717.0,40865.74317605167
2018-01-17 22:00:00,38629.0,38487.78076006436
2018-01-17 23:00:00,36813.0,36516.165063307235
2018-01-18 00:00:00,35767.0,35345.71673060194
2018-01-18 01:00:00,35391.0,35296.267260078326
2018-01-18 02:00:00,35352.0,35442.16386945582
2018-01-18 03:00:00,35752.0,35801.55749702096
2018-01-18 04:00:00,36565.0,36886.155259713894
2018-01-18 05:00:00,38726.0,38457.22400348349
2018-01-18 06:00:00,42087.0,41623.240797024555
2018-01-18 07:00:00,43679.0,44325.24527346482
2018-01-18 08:00:00,42726.0,44013.959353483755
2018-01-18 09:00:00,41061.0,41796.81312597406
2018-01-18 10:00:00,39603.0,40305.15297639933
2018-01-18 11:00:00,38375.0,38819.55244410836
2018-01-18 12:00:00,37209.0,37381.87497118791
2018-01-18 13:00:00,36476.0,36172.467921759286
2018-01-18 14:00:00,35941.0,35819.0668744341
2018-01-18 15:00:00,36098.0,35772.84696814543
2018-01-18 16:00:00,37408.0,36950.402611998776
2018-01-18 17:00:00,39950.0,39212.50706769376
2018-01-18 18:00:00,40719.0,41599.871350251306
2018-01-18 19:00:00,40486.0,40759.76903131121
2018-01-18 20:00:00,39889.0,40516.95255719268
2018-01-18 21:00:00,38552.0,38933.16791952252
2018-01-18 22:00:00,36489.0,36592.75196418426
2018-01-18 23:00:00,34651.0,34561.89049315741
2018-01-19 00:00:00,33447.0,33278.45314550709
2018-01-19 01:00:00,32892.0,32867.73608526353
2018-01-19 02:00:00,32731.0,32765.230363249495
2018-01-19 03:00:00,33016.0,32959.91916035616
2018-01-19 04:00:00,33958.0,33830.50766550075
2018-01-19 05:00:00,36087.0,35738.463698349195
2018-01-19 06:00:00,39489.0,38654.22463645826
2018-01-19 07:00:00,40942.0,41492.16343185532
2018-01-19 08:00:00,39991.0,40834.90412738808
2018-01-19 09:00:00,38326.0,38851.67855780247
2018-01-19 10:00:00,36796.0,37367.26341939778
2018-01-19 11:00:00,35409.0,35821.938047103635
2018-01-19 12:00:00,34340.0,34225.13880118833
2018-01-19 13:00:00,33618.0,33407.067070112746
2018-01-19 14:00:00,33130.0,32913.37116769315
2018-01-19 15:00:00,33146.0,33038.84111889111
2018-01-19 16:00:00,34080.0,33926.85291833828
2018-01-19 17:00:00,36415.0,35672.91249709682
2018-01-19 18:00:00,37048.0,38094.40571486094
2018-01-19 19:00:00,36695.0,37091.586076533626
2018-01-19 20:00:00,36063.0,36730.63862880735
2018-01-19 21:00:00,35004.0,35188.844116654705
2018-01-19 22:00:00,33352.0,33335.05650738226
2018-01-19 23:00:00,31755.0,31734.923857870504
2018-01-20 00:00:00,30374.0,30482.75772922639
2018-01-20 01:00:00,29622.0,29662.269649951988
2018-01-20 02:00:00,29291.0,29477.782789281424
2018-01-20 03:00:00,29215.0,29416.3925199355
2018-01-20 04:00:00,29534.0,29655.57076340827
2018-01-20 05:00:00,30314.0,30723.148468376094
2018-01-20 06:00:00,31545.0,31916.551854970825
2018-01-20 07:00:00,32548.0,32260.16460751635
2018-01-20 08:00:00,32843.0,32904.201992056995
2018-01-20 09:00:00,32158.0,32878.06149366143
2018-01-20 10:00:00,31204.0,31583.54300566218
2018-01-20 11:00:00,30316.0,30681.171430361876
2018-01-20 12:00:00,29454.0,29883.783663169317
2018-01-20 13:00:00,28704.0,29004.8453615295
2018-01-20 14:00:00,28357.0,28186.39734207806
2018-01-20 15:00:00,28528.0,28488.404652778816
2018-01-20 16:00:00,29452.0,29340.252813130577
2018-01-20 17:00:00,31758.0,30876.486302586647
2018-01-20 18:00:00,32459.0,33263.70688592199
2018-01-20 19:00:00,32203.0,32380.687898296535
2018-01-20 20:00:00,31841.0,32082.3535034467
2018-01-20 21:00:00,31135.0,30923.30500941884
2018-01-20 22:00:00,29896.0,29427.274833099942
2018-01-20 23:00:00,28611.0,28330.525270119448
2018-01-21 00:00:00,27529.0,27385.93095144057
2018-01-21 01:00:00,26943.0,26905.96812154697
2018-01-21 02:00:00,26683.0,26748.26633754613
2018-01-21 03:00:00,26606.0,26682.322054513672
2018-01-21 04:00:00,26873.0,26839.118594165975
2018-01-21 05:00:00,27552.0,27807.143088830253
2018-01-21 06:00:00,28557.0,28899.89355294274
2018-01-21 07:00:00,29346.0,29055.79283287904
2018-01-21 08:00:00,30061.0,29609.886263626606
2018-01-21 09:00:00,30142.0,30505.25867820327
2018-01-21 10:00:00,29708.0,30006.639263283003
2018-01-21 11:00:00,29365.0,29335.05762328314
2018-01-21 12:00:00,28876.0,29368.216234000403
2018-01-21 13:00:00,28496.0,28814.059269768513
2018-01-21 14:00:00,28460.0,28424.748991645192
2018-01-21 15:00:00,28724.0,28905.694883555574
2018-01-21 16:00:00,29863.0,29639.657312232637
2018-01-21 17:00:00,31909.0,31474.125282511613
2018-01-21 18:00:00,32569.0,33044.5455026087
2018-01-21 19:00:00,31916.0,32482.99769998918
2018-01-21 20:00:00,31294.0,31389.731024017172
2018-01-21 21:00:00,30009.0,30258.42278522989
2018-01-21 22:00:00,28503.0,27789.530355363124
2018-01-21 23:00:00,26638.0,26709.056672737723
2018-01-22 00:00:00,25390.0,24896.528149798447
2018-01-22 01:00:00,24737.0,24761.86023295175
2018-01-22 02:00:00,24447.0,24471.177634987605
2018-01-22 03:00:00,24504.0,24478.710932199454
2018-01-22 04:00:00,25324.0,24984.042692485134
2018-01-22 05:00:00,27403.0,26922.912466536352
2018-01-22 06:00:00,30857.0,29938.381115758646
2018-01-22 07:00:00,32625.0,33057.66728920088
2018-01-22 08:00:00,32629.0,32987.88030813422
2018-01-22 09:00:00,32322.0,32341.165569121404
2018-01-22 10:00:00,31880.0,32185.537083653748
2018-01-22 11:00:00,31238.0,31484.725349314365
2018-01-22 12:00:00,30809.0,30792.86802267699
2018-01-22 13:00:00,30555.0,30693.020644195465
2018-01-22 14:00:00,30292.0,30385.869524249745
2018-01-22 15:00:00,30347.0,30388.28854459954
2018-01-22 16:00:00,31281.0,31089.803597049773
2018-01-22 17:00:00,33527.0,32729.177682210284
2018-01-22 18:00:00,33969.0,34872.44759788426
2018-01-22 19:00:00,33512.0,33616.03514021163
2018-01-22 20:00:00,32614.0,33303.8368856997
2018-01-22 21:00:00,31075.0,31357.50050733849
2018-01-22 22:00:00,28954.0,28900.090835343268
2018-01-22 23:00:00,27008.0,26828.81064358345
2018-01-23 00:00:00,25625.0,25421.125957777207
2018-01-23 01:00:00,24831.0,24866.144446991922
2018-01-23 02:00:00,24496.0,24554.750934139724
2018-01-23 03:00:00,24497.0,24682.003342524764
2018-01-23 04:00:00,25164.0,25160.203242752006
2018-01-23 05:00:00,27135.0,26864.23169118218
2018-01-23 06:00:00,30303.0,29829.97864133535
2018-01-23 07:00:00,32189.0,32359.878621202995
2018-01-23 08:00:00,32172.0,32750.862512518972
2018-01-23 09:00:00,32071.0,31835.332245937985
2018-01-23 10:00:00,31744.0,32168.20182795473
2018-01-23 11:00:00,31222.0,31409.797214646285
2018-01-23 12:00:00,30520.0,30921.912590061544
2018-01-23 13:00:00,29955.0,30220.90509520977
2018-01-23 14:00:00,29939.0,29668.26631828932
2018-01-23 15:00:00,30228.0,30315.542518428516
2018-01-23 16:00:00,31198.0,31005.17769909292
2018-01-23 17:00:00,33134.0,32581.147285597643
2018-01-23 18:00:00,33849.0,34220.863396567576
2018-01-23 19:00:00,33497.0,33842.93091469634
2018-01-23 20:00:00,32878.0,33204.607814677925
2018-01-23 21:00:00,31476.0,31782.990155614174
2018-01-23 22:00:00,29441.0,29318.175170030063
2018-01-23 23:00:00,27630.0,27426.470370795058
2018-01-24 00:00:00,26322.0,26179.59115708627
2018-01-24 01:00:00,25717.0,25608.11666467789
2018-01-24 02:00:00,25453.0,25591.293735245818
2018-01-24 03:00:00,25646.0,25633.23267324172
2018-01-24 04:00:00,26534.0,26465.2868318999
2018-01-24 05:00:00,28743.0,28368.31396627159
2018-01-24 06:00:00,32203.0,31526.213442337405
2018-01-24 07:00:00,34090.0,34398.85754317901
2018-01-24 08:00:00,34242.0,34518.731633470765
2018-01-24 09:00:00,34113.0,34013.6915636254
2018-01-24 10:00:00,33713.0,34042.37002947259
2018-01-24 11:00:00,33039.0,33249.128244815074
2018-01-24 12:00:00,32552.0,32538.029912616184
2018-01-24 13:00:00,32500.0,32396.26807623206
2018-01-24 14:00:00,32634.0,32499.43114580238
2018-01-24 15:00:00,33297.0,32954.92683487877
2018-01-24 16:00:00,34688.0,34439.857569025895
2018-01-24 17:00:00,36982.0,36297.02121799627
2018-01-24 18:00:00,37569.0,38192.26647426579
2018-01-24 19:00:00,37313.0,37276.13307534707
2018-01-24 20:00:00,36650.0,37094.5486648337
2018-01-24 21:00:00,35167.0,35374.40800401654
2018-01-24 22:00:00,32918.0,32870.54579099183
2018-01-24 23:00:00,31040.0,30644.98092514111
2018-01-25 00:00:00,29840.0,29488.549876384528
2018-01-25 01:00:00,29298.0,29095.770194342043
2018-01-25 02:00:00,29214.0,29063.290176477458
2018-01-25 03:00:00,29502.0,29462.94127343615
2018-01-25 04:00:00,30469.0,30319.743856327066
2018-01-25 05:00:00,32762.0,32331.74204627004
2018-01-25 06:00:00,36434.0,35526.1444839362
2018-01-25 07:00:00,38127.0,38688.952460551816
2018-01-25 08:00:00,37416.0,38231.69754420784
2018-01-25 09:00:00,36169.0,36482.426212193874
2018-01-25 10:00:00,35217.0,35505.783295144036
2018-01-25 11:00:00,34396.0,34636.771551907834
2018-01-25 12:00:00,33706.0,33678.892627048095
2018-01-25 13:00:00,33339.0,33119.203252387895
2018-01-25 14:00:00,33135.0,33003.99706115975
2018-01-25 15:00:00,33524.0,33270.20668832645
2018-01-25 16:00:00,34988.0,34545.09712303053
2018-01-25 17:00:00,37631.0,36806.59823168519
2018-01-25 18:00:00,38762.0,39152.714722026016
2018-01-25 19:00:00,38651.0,38867.71183469038
2018-01-25 20:00:00,38057.0,38429.867488963006
2018-01-25 21:00:00,36782.0,36852.87334070516
2018-01-25 22:00:00,34805.0,34684.040877778236
2018-01-25 23:00:00,33021.0,32777.38407670254
2018-01-26 00:00:00,31850.0,31512.928756313435
2018-01-26 01:00:00,31421.0,31151.621902523995
2018-01-26 02:00:00,31374.0,31286.362141931222
2018-01-26 03:00:00,31700.0,31562.297172377497
2018-01-26 04:00:00,32745.0,32451.8458818672
2018-01-26 05:00:00,34980.0,34536.17671641022
2018-01-26 06:00:00,38515.0,37506.101357114654
2018-01-26 07:00:00,39985.0,40495.86773741089
2018-01-26 08:00:00,38968.0,39765.90004734016
2018-01-26 09:00:00,36849.0,37710.4546867169
2018-01-26 10:00:00,35323.0,35488.244125811405
2018-01-26 11:00:00,34032.0,34445.329262287734
2018-01-26 12:00:00,32916.0,32774.640721649404
2018-01-26 13:00:00,32313.0,31792.964384931176
2018-01-26 14:00:00,31974.0,31670.25328321784
2018-01-26 15:00:00,32154.0,31946.92013772045
2018-01-26 16:00:00,33317.0,33016.920762584814
2018-01-26 17:00:00,35660.0,35051.45599567977
2018-01-26 18:00:00,36492.0,37213.01814551603
2018-01-26 19:00:00,36141.0,36609.639558606366
2018-01-26 20:00:00,35519.0,35976.497304009
2018-01-26 21:00:00,34474.0,34530.414507482485
2018-01-26 22:00:00,32796.0,32682.11014186118
2018-01-26 23:00:00,31142.0,31022.700366852023
2018-01-27 00:00:00,29918.0,29681.884350712135
2018-01-27 01:00:00,29200.0,29208.25260474863
2018-01-27 02:00:00,28864.0,28865.51813318644
2018-01-27 03:00:00,28853.0,28836.37919678149
2018-01-27 04:00:00,29156.0,29215.110251515875
2018-01-27 05:00:00,29992.0,30162.69051085257
2018-01-27 06:00:00,31301.0,31482.542110189326
2018-01-27 07:00:00,32361.0,31882.121541413522
2018-01-27 08:00:00,32625.0,32571.87205115873
2018-01-27 09:00:00,31815.0,32475.457932653026
2018-01-27 10:00:00,30806.0,31067.100935110466
2018-01-27 11:00:00,29800.0,30213.130862868897
2018-01-27 12:00:00,28780.0,29194.797565804427
2018-01-27 13:00:00,28082.0,28150.672503804533
2018-01-27 14:00:00,27820.0,27579.889866344805
2018-01-27 15:00:00,28107.0,27927.674560066236
2018-01-27 16:00:00,28930.0,28958.296781940397
2018-01-27 17:00:00,30796.0,30230.622407347942
2018-01-27 18:00:00,31146.0,31995.170388592396
2018-01-27 19:00:00,30609.0,30943.239931125725
2018-01-27 20:00:00,29904.0,30372.08382693281
2018-01-27 21:00:00,28830.0,28810.634727471697
2018-01-27 22:00:00,27414.0,26899.614501511845
2018-01-27 23:00:00,25833.0,25697.411308679566
2018-01-28 00:00:00,24484.0,24294.422356091953
2018-01-28 01:00:00,23606.0,23648.500469552448
2018-01-28 02:00:00,23142.0,23179.75865148925
2018-01-28 03:00:00,22901.0,23011.53030908269
2018-01-28 04:00:00,22974.0,23006.774926325335
2018-01-28 05:00:00,23477.0,23763.065626914846
2018-01-28 06:00:00,24357.0,24751.09794939998
2018-01-28 07:00:00,25443.0,24896.432281763104
2018-01-28 08:00:00,26725.0,26086.483267104857
2018-01-28 09:00:00,27877.0,27602.678362472507
2018-01-28 10:00:00,28566.0,28502.36856414961
2018-01-28 11:00:00,28919.0,28783.929198142607
2018-01-28 12:00:00,28882.0,29121.98889327211
2018-01-28 13:00:00,28606.0,29009.843142286212
2018-01-28 14:00:00,28524.0,28549.34001443324
2018-01-28 15:00:00,28708.0,28954.829333026562
2018-01-28 16:00:00,29596.0,29503.578221108615
2018-01-28 17:00:00,31559.0,30843.13302354754
2018-01-28 18:00:00,32029.0,32537.382007974928
2018-01-28 19:00:00,31668.0,31649.212545117967
2018-01-28 20:00:00,30921.0,31335.51589045092
2018-01-28 21:00:00,29721.0,29577.59298139449
2018-01-28 22:00:00,28039.0,27619.390413791167
2018-01-28 23:00:00,26494.0,26051.09007954947
2018-01-29 00:00:00,25397.0,25132.914683136773
2018-01-29 01:00:00,24863.0,24817.868630312652
2018-01-29 02:00:00,24736.0,24794.384912846595
2018-01-29 03:00:00,24999.0,25054.20229265702
2018-01-29 04:00:00,26010.0,25832.529288039383
2018-01-29 05:00:00,28316.0,27924.311481572375
2018-01-29 06:00:00,31896.0,31159.39896035892
2018-01-29 07:00:00,33926.0,34305.08106898276
2018-01-29 08:00:00,33973.0,34644.51927371271
2018-01-29 09:00:00,33694.0,33784.40678429595
2018-01-29 10:00:00,33392.0,33688.69331005538
2018-01-29 11:00:00,33038.0,33162.460980402226
2018-01-29 12:00:00,32881.0,32823.72856429017
2018-01-29 13:00:00,33010.0,32976.45611112931
2018-01-29 14:00:00,33011.0,33200.50560605238
2018-01-29 15:00:00,33246.0,33359.70969581064
2018-01-29 16:00:00,34127.0,34231.12559537907
2018-01-29 17:00:00,36002.0,35558.77260200995
2018-01-29 18:00:00,36344.0,37113.35694694304
2018-01-29 19:00:00,35879.0,36088.18067276186
2018-01-29 20:00:00,34984.0,35709.22558943425
2018-01-29 21:00:00,33327.0,33776.09902240657
2018-01-29 22:00:00,31107.0,31099.521138771834
2018-01-29 23:00:00,29229.0,29010.06438523524
2018-01-30 00:00:00,27942.0,27789.51175861364
2018-01-30 01:00:00,27386.0,27294.565532917513
2018-01-30 02:00:00,27256.0,27373.610945206292
2018-01-30 03:00:00,27530.0,27666.73067462153
2018-01-30 04:00:00,28442.0,28540.56364278946
2018-01-30 05:00:00,30673.0,30441.83872635012
2018-01-30 06:00:00,34121.0,33590.08537704043
2018-01-30 07:00:00,36029.0,36374.72812708593
2018-01-30 08:00:00,36345.0,36538.52688955493
2018-01-30 09:00:00,36380.0,36308.72656395705
2018-01-30 10:00:00,36455.0,36470.57545627084
2018-01-30 11:00:00,36468.0,36420.397642207914
2018-01-30 12:00:00,36432.0,36472.379226355086
2018-01-30 13:00:00,36417.0,36648.57249410142
2018-01-30 14:00:00,36340.0,36576.38722043703
2018-01-30 15:00:00,36540.0,36714.814781127636
2018-01-30 16:00:00,37722.0,37449.74140348797
2018-01-30 17:00:00,40242.0,39291.68552386048
2018-01-30 18:00:00,41335.0,41642.88020269282
2018-01-30 19:00:00,41237.0,41344.04834675232
2018-01-30 20:00:00,40661.0,40984.98383342092
2018-01-30 21:00:00,39152.0,39467.29127831609
2018-01-30 22:00:00,37159.0,36893.04198698666
2018-01-30 23:00:00,35380.0,35255.45503080209
2018-01-31 00:00:00,34213.0,33937.70757674989
2018-01-31 01:00:00,33657.0,33617.94947508999
2018-01-31 02:00:00,33657.0,33555.84024135846
2018-01-31 03:00:00,33930.0,34128.4918665948
2018-01-31 04:00:00,34973.0,34819.68127982524
2018-01-31 05:00:00,37332.0,37025.99954996722
2018-01-31 06:00:00,40854.0,40236.84158025383
2018-01-31 07:00:00,42096.0,43094.74153987822
2018-01-31 08:00:00,40987.0,42031.58113648797
2018-01-31 09:00:00,39357.0,40031.59263027953
2018-01-31 10:00:00,37947.0,38636.7008310908
2018-01-31 11:00:00,36750.0,37143.709636614105
2018-01-31 12:00:00,35809.0,35748.746978336145
2018-01-31 13:00:00,35379.0,34987.932870260025
2018-01-31 14:00:00,35363.0,34961.523674704724
2018-01-31 15:00:00,36044.0,35636.64113277882
2018-01-31 16:00:00,37309.0,37338.55505123401
2018-01-31 17:00:00,39636.0,39031.25981990059
2018-01-31 18:00:00,40510.0,41171.32852497044
2018-01-31 19:00:00,40054.0,40652.80163959763
2018-01-31 20:00:00,39104.0,39736.46041299861
2018-01-31 21:00:00,37331.0,37840.445563193316
2018-01-31 22:00:00,34651.0,34977.30791392249
2018-01-31 23:00:00,32461.0,32085.320633612428
2018-02-01 00:00:00,30843.0,30690.52471200312
2018-02-01 01:00:00,29981.0,29692.021071214524
2018-02-01 02:00:00,29591.0,29455.349608038818
2018-02-01 03:00:00,29629.0,29494.49995456611
2018-02-01 04:00:00,30282.0,30145.2840373773
2018-02-01 05:00:00,32318.0,31771.000000293094
2018-02-01 06:00:00,35491.0,34899.17816369731
2018-02-01 07:00:00,36966.0,37331.68986404252
2018-02-01 08:00:00,36674.0,37001.018937313216
2018-02-01 09:00:00,36123.0,36122.32205992622
2018-02-01 10:00:00,35537.0,35871.20703984139
2018-02-01 11:00:00,34859.0,35119.40018600779
2018-02-01 12:00:00,34174.0,34423.36462657532
2018-02-01 13:00:00,33644.0,33837.685632302455
2018-02-01 14:00:00,33391.0,33348.235501184296
2018-02-01 15:00:00,33426.0,33584.243762064965
2018-02-01 16:00:00,34231.0,34086.414754234116
2018-02-01 17:00:00,35970.0,35541.252773197244
2018-02-01 18:00:00,36247.0,36935.622413703546
2018-02-01 19:00:00,35772.0,35910.191669056774
2018-02-01 20:00:00,34793.0,35508.54465170397
2018-02-01 21:00:00,33252.0,33375.23020650374
2018-02-01 22:00:00,31116.0,30990.692758682722
2018-02-01 23:00:00,29278.0,28898.874598423827
2018-02-02 00:00:00,27990.0,27709.673821921537
2018-02-02 01:00:00,27410.0,27208.00107791094
2018-02-02 02:00:00,27233.0,27248.738507798957
2018-02-02 03:00:00,27380.0,27450.794018253193
2018-02-02 04:00:00,28420.0,28103.091096975037
2018-02-02 05:00:00,30977.0,30377.290098531957
2018-02-02 06:00:00,34590.0,33916.545512234
2018-02-02 07:00:00,36938.0,36683.39465782445
2018-02-02 08:00:00,37175.0,37612.73332301802
2018-02-02 09:00:00,36707.0,36750.99085039712
2018-02-02 10:00:00,36691.0,36274.92691484574
2018-02-02 11:00:00,36703.0,36617.035968819415
2018-02-02 12:00:00,36622.0,36518.81156196406
2018-02-02 13:00:00,36569.0,36609.876827658954
2018-02-02 14:00:00,36696.0,36572.06678559418
2018-02-02 15:00:00,37298.0,37199.39979412732
2018-02-02 16:00:00,38771.0,38420.75018294529
2018-02-02 17:00:00,41135.0,40405.7649657297
2018-02-02 18:00:00,42138.0,42300.24857088232
2018-02-02 19:00:00,41745.0,42133.55509157141
2018-02-02 20:00:00,41134.0,41238.94599727815
2018-02-02 21:00:00,40000.0,39995.205163889004
2018-02-02 22:00:00,38251.0,38003.12845282129
2018-02-02 23:00:00,36544.0,36377.788626614405
2018-02-03 00:00:00,35180.0,35017.14861936393
2018-02-03 01:00:00,34493.0,34368.29555777642
2018-02-03 02:00:00,34191.0,34289.437887244196
2018-02-03 03:00:00,34277.0,34287.04262223361
2018-02-03 04:00:00,34677.0,34903.24922968229
2018-02-03 05:00:00,35663.0,36003.389076116975
2018-02-03 06:00:00,37206.0,37555.05608647011
2018-02-03 07:00:00,38198.0,38263.40140477464
2018-02-03 08:00:00,38172.0,38600.28345790432
2018-02-03 09:00:00,37257.0,38124.86267315762
2018-02-03 10:00:00,36228.0,36790.425059986504
2018-02-03 11:00:00,35219.0,35816.47624492601
2018-02-03 12:00:00,34089.0,34712.241110502655
2018-02-03 13:00:00,33065.0,33440.995630849335
2018-02-03 14:00:00,32613.0,32399.390795533538
2018-02-03 15:00:00,32836.0,32709.016500301936
2018-02-03 16:00:00,34009.0,33656.77515739336
2018-02-03 17:00:00,36363.0,35589.63970825057
2018-02-03 18:00:00,37640.0,37851.630309266824
2018-02-03 19:00:00,37400.0,38074.09129477047
2018-02-03 20:00:00,36871.0,37106.1688861243
2018-02-03 21:00:00,35774.0,35871.57149357768
2018-02-03 22:00:00,34167.0,33829.78956299369
2018-02-03 23:00:00,32435.0,32392.48278572632
2018-02-04 00:00:00,31049.0,30817.609305302332
2018-02-04 01:00:00,30100.0,30149.453005697964
2018-02-04 02:00:00,29521.0,29514.692055183707
2018-02-04 03:00:00,29255.0,29228.601779326396
2018-02-04 04:00:00,29297.0,29311.132694406017
2018-02-04 05:00:00,29771.0,30002.231626448156
2018-02-04 06:00:00,30658.0,30974.46204857123
2018-02-04 07:00:00,31422.0,31175.66284531536
2018-02-04 08:00:00,32351.0,31777.026831121068
2018-02-04 09:00:00,33222.0,33070.084174648444
2018-02-04 10:00:00,33729.0,33752.30379559049
2018-02-04 11:00:00,34131.0,33910.64232094236
2018-02-04 12:00:00,34357.0,34475.9389164036
2018-02-04 13:00:00,34474.0,34749.83709779509
2018-02-04 14:00:00,34634.0,34745.19143379668
2018-02-04 15:00:00,34950.0,35251.55279287614
2018-02-04 16:00:00,35763.0,35933.21084298155
2018-02-04 17:00:00,36952.0,37034.082307680044
2018-02-04 18:00:00,36155.0,37405.70904034392
2018-02-04 19:00:00,34768.0,35035.1566989665
2018-02-04 20:00:00,33940.0,34037.326486394675
2018-02-04 21:00:00,32823.0,32690.306916784648
2018-02-04 22:00:00,31579.0,30446.764631958154
2018-02-04 23:00:00,30532.0,29734.944184441432
2018-02-05 00:00:00,29188.0,29494.239060880926
2018-02-05 01:00:00,28354.0,28448.798262959393
2018-02-05 02:00:00,28086.0,28364.326743679376
2018-02-05 03:00:00,28318.0,28486.26348807134
2018-02-05 04:00:00,29163.0,29122.724556458805
2018-02-05 05:00:00,31286.0,30847.55887564306
2018-02-05 06:00:00,34473.0,34028.690774869305
2018-02-05 07:00:00,36368.0,36618.02882653044
2018-02-05 08:00:00,36803.0,37125.910309596125
2018-02-05 09:00:00,36226.0,36990.73233285528
2018-02-05 10:00:00,35502.0,35849.46767698371
2018-02-05 11:00:00,34837.0,35122.111945749864
2018-02-05 12:00:00,34388.0,34490.852312408315
2018-02-05 13:00:00,33980.0,34173.027029193334
2018-02-05 14:00:00,33719.0,33549.70267225551
2018-02-05 15:00:00,34015.0,33754.94501748833
2018-02-05 16:00:00,35332.0,34847.56263869713
2018-02-05 17:00:00,38075.0,36923.04643800093
2018-02-05 18:00:00,39794.0,39651.54247039544
2018-02-05 19:00:00,39769.0,40354.463102096866
2018-02-05 20:00:00,39260.0,39495.78078341122
2018-02-05 21:00:00,37820.0,38256.86427448043
2018-02-05 22:00:00,35627.0,35695.07787558598
2018-02-05 23:00:00,33810.0,33589.00301671286
2018-02-06 00:00:00,32545.0,32376.24355008729
2018-02-06 01:00:00,31900.0,31783.989929593445
2018-02-06 02:00:00,31530.0,31657.8915202323
2018-02-06 03:00:00,31572.0,31598.365305958487
2018-02-06 04:00:00,32345.0,32265.604872685162
2018-02-06 05:00:00,34446.0,34077.19760975724
2018-02-06 06:00:00,37736.0,37138.43467031346
2018-02-06 07:00:00,39080.0,39797.350153525425
2018-02-06 08:00:00,38809.0,39108.387765642954
2018-02-06 09:00:00,38393.0,38421.48355940583
2018-02-06 10:00:00,37927.0,38284.280922997474
2018-02-06 11:00:00,36970.0,37587.626577226365
2018-02-06 12:00:00,35940.0,36300.284651229966
2018-02-06 13:00:00,35602.0,35436.8539432909
2018-02-06 14:00:00,34974.0,35561.90458467742
2018-02-06 15:00:00,34873.0,34714.97913072473
2018-02-06 16:00:00,35629.0,35591.46958210708
2018-02-06 17:00:00,37632.0,36987.542441188416
2018-02-06 18:00:00,38938.0,38942.4648207051
2018-02-06 19:00:00,38729.0,39439.023963430926
2018-02-06 20:00:00,38103.0,38384.69017315575
2018-02-06 21:00:00,36696.0,37009.42666483086
2018-02-06 22:00:00,34633.0,34575.45223133811
2018-02-06 23:00:00,32728.0,32621.82386459791
2018-02-07 00:00:00,31511.0,31159.808432901475
2018-02-07 01:00:00,30876.0,30824.631489813004
2018-02-07 02:00:00,30557.0,30577.64158926395
2018-02-07 03:00:00,30613.0,30600.2348674432
2018-02-07 04:00:00,31259.0,31214.551792708746
2018-02-07 05:00:00,33046.0,32786.07066563387
2018-02-07 06:00:00,35822.0,35414.221231178875
2018-02-07 07:00:00,37515.0,37440.325031512046
2018-02-07 08:00:00,38207.0,37904.97053374095
2018-02-07 09:00:00,38464.0,38390.02286040448
2018-02-07 10:00:00,38643.0,38478.04554298677
2018-02-07 11:00:00,38677.0,38555.108150535125
2018-02-07 12:00:00,38631.0,38605.83072695776
2018-02-07 13:00:00,38383.0,38775.91307439105
2018-02-07 14:00:00,37927.0,38303.76464523507
