timestamp,y_true,y_pred
2017-09-08 05:00:00,23045.0,23145.670075458303
2017-09-08 06:00:00,25760.0,25672.482540195357
2017-09-08 07:00:00,27147.0,27854.98928246977
2017-09-08 08:00:00,27945.0,29558.002530182373
2017-09-08 09:00:00,28512.0,28801.430562452133
2017-09-08 10:00:00,29052.0,29669.16518060574
2017-09-08 11:00:00,29390.0,29768.87827812699
2017-09-08 12:00:00,29683.0,29954.262608597717
2017-09-08 13:00:00,30004.0,30160.030253107347
2017-09-08 14:00:00,30119.0,30504.10787174153
2017-09-08 15:00:00,30200.0,30753.11836804213
2017-09-08 16:00:00,30399.0,31206.391080552785
2017-09-08 17:00:00,30456.0,31768.941989091923
2017-09-08 18:00:00,29851.0,31186.334621876587
2017-09-08 19:00:00,29811.0,29690.137817779665
2017-09-08 20:00:00,29599.0,29038.76597723086
2017-09-08 21:00:00,28201.0,29449.726487496806
2017-09-08 22:00:00,26306.0,26507.61289146405
2017-09-08 23:00:00,24236.0,23404.353864224067
2017-09-09 00:00:00,22564.0,22607.76164824237
2017-09-09 01:00:00,21462.0,21518.055812523653
2017-09-09 02:00:00,20767.0,20975.744826426493
2017-09-09 03:00:00,20424.0,20533.316360102395
2017-09-09 04:00:00,20403.0,20755.254000104003
2017-09-09 05:00:00,20899.0,22075.78107995484
2017-09-09 06:00:00,21640.0,23857.59529091572
2017-09-09 07:00:00,22570.0,24388.728247468334
2017-09-09 08:00:00,23949.0,23300.177563810314
2017-09-09 09:00:00,24844.0,24591.533206210737
2017-09-09 10:00:00,25406.0,26819.41266630078
2017-09-09 11:00:00,25602.0,26452.663061909836
2017-09-09 12:00:00,25739.0,26339.158677029976
2017-09-09 13:00:00,25791.0,26313.513811617653
2017-09-09 14:00:00,25822.0,26552.20000188194
2017-09-09 15:00:00,25971.0,26399.69231043699
2017-09-09 16:00:00,26240.0,27061.54117613768
2017-09-09 17:00:00,26543.0,27803.19226860586
2017-09-09 18:00:00,26504.0,27212.83201201204
2017-09-09 19:00:00,26932.0,26167.729815715946
2017-09-09 20:00:00,27090.0,26386.8317362569
2017-09-09 21:00:00,26048.0,26930.146071207753
2017-09-09 22:00:00,24511.0,24233.809679947582
2017-09-09 23:00:00,22924.0,21494.04254146391
2017-09-10 00:00:00,21469.0,21410.83308960162
2017-09-10 01:00:00,20521.0,20923.334896645523
2017-09-10 02:00:00,19922.0,20157.859370592512
2017-09-10 03:00:00,19612.0,19860.764637015753
2017-09-10 04:00:00,19558.0,20104.143789121797
2017-09-10 05:00:00,19902.0,21365.94674229859
2017-09-10 06:00:00,20356.0,22995.60139939955
2017-09-10 07:00:00,21000.0,23146.407512474536
2017-09-10 08:00:00,22272.0,21636.865642027602
2017-09-10 09:00:00,23238.0,22758.680560763984
2017-09-10 10:00:00,23871.0,25157.846352312878
2017-09-10 11:00:00,24339.0,25032.620353651284
2017-09-10 12:00:00,24751.0,24901.90576932473
2017-09-10 13:00:00,25058.0,25380.666330038028
2017-09-10 14:00:00,25403.0,25773.667266245473
2017-09-10 15:00:00,25903.0,25812.01239070348
2017-09-10 16:00:00,26712.0,26844.162239061552
2017-09-10 17:00:00,27409.0,27929.281018612917
2017-09-10 18:00:00,27614.0,28074.936130190545
2017-09-10 19:00:00,28375.0,27139.089805621003
2017-09-10 20:00:00,28529.0,27454.34261481947
2017-09-10 21:00:00,26992.0,28493.287567999854
2017-09-10 22:00:00,24892.0,25311.780583438216
2017-09-10 23:00:00,22995.0,21598.733260850284
2017-09-11 00:00:00,21569.0,21556.51307206072
2017-09-11 01:00:00,20699.0,21182.974162749342
2017-09-11 02:00:00,20297.0,20824.654218222902
2017-09-11 03:00:00,20200.0,20544.60819995212
2017-09-11 04:00:00,20713.0,21111.262238647694
2017-09-11 05:00:00,22534.0,22541.800956048806
2017-09-11 06:00:00,25365.0,25157.798813857647
2017-09-11 07:00:00,26914.0,27745.465654121545
2017-09-11 08:00:00,27520.0,29224.294700549683
2017-09-11 09:00:00,28062.0,28761.849131031013
2017-09-11 10:00:00,28575.0,28960.043014110764
2017-09-11 11:00:00,29016.0,29387.296575746688
2017-09-11 12:00:00,29332.0,29486.58065372094
2017-09-11 13:00:00,29898.0,29964.597175001538
2017-09-11 14:00:00,30373.0,30152.79004049317
2017-09-11 15:00:00,30840.0,30946.97090051152
2017-09-11 16:00:00,31303.0,31790.749251349218
2017-09-11 17:00:00,31297.0,32692.224873838102
2017-09-11 18:00:00,31003.0,32178.512866463774
2017-09-11 19:00:00,31593.0,30258.0796553276
2017-09-11 20:00:00,31287.0,30563.63033908837
2017-09-11 21:00:00,29361.0,31821.8466109097
2017-09-11 22:00:00,26777.0,27686.08657535735
2017-09-11 23:00:00,24522.0,23810.29514441859
2017-09-12 00:00:00,22850.0,22567.318778143064
2017-09-12 01:00:00,21799.0,22088.719786696838
2017-09-12 02:00:00,21277.0,21622.356253693495
2017-09-12 03:00:00,21051.0,21237.948562669215
2017-09-12 04:00:00,21515.0,21768.905475309446
2017-09-12 05:00:00,23218.0,23076.70817035613
2017-09-12 06:00:00,26181.0,25832.72929552443
2017-09-12 07:00:00,27658.0,28300.643192550473
2017-09-12 08:00:00,28386.0,30306.255531690505
2017-09-12 09:00:00,28916.0,29368.45149095887
2017-09-12 10:00:00,29547.0,29995.27591298468
2017-09-12 11:00:00,30126.0,30142.19476486167
2017-09-12 12:00:00,30755.0,30566.966583150286
2017-09-12 13:00:00,31405.0,31128.080230033396
2017-09-12 14:00:00,31941.0,31828.707425412496
2017-09-12 15:00:00,32557.0,32311.763208735123
2017-09-12 16:00:00,33115.0,33257.07474073326
2017-09-12 17:00:00,33209.0,34399.44557961819
2017-09-12 18:00:00,32678.0,33831.76719037928
2017-09-12 19:00:00,33045.0,32012.83180739455
2017-09-12 20:00:00,32755.0,31640.48483687318
2017-09-12 21:00:00,30789.0,32842.99510596956
2017-09-12 22:00:00,28067.0,29038.915815077497
2017-09-12 23:00:00,25705.0,24949.040663474167
2017-09-13 00:00:00,23895.0,23587.3033637708
2017-09-13 01:00:00,22762.0,23083.98571953906
2017-09-13 02:00:00,22142.0,22434.036383738185
2017-09-13 03:00:00,21922.0,22057.50376548799
2017-09-13 04:00:00,22395.0,22450.126001524957
2017-09-13 05:00:00,24150.0,23904.001083670475
2017-09-13 06:00:00,27191.0,26609.038538509598
2017-09-13 07:00:00,28875.0,29157.128951019295
2017-09-13 08:00:00,29764.0,31238.044734914336
2017-09-13 09:00:00,30547.0,30675.05606792342
2017-09-13 10:00:00,31419.0,31347.185626883413
2017-09-13 11:00:00,32228.0,31886.635918262822
2017-09-13 12:00:00,32931.0,32497.900058648123
2017-09-13 13:00:00,33629.0,33290.49803707396
2017-09-13 14:00:00,33906.0,33867.20954315074
2017-09-13 15:00:00,34000.0,34436.9696528973
2017-09-13 16:00:00,34416.0,34764.3434946393
2017-09-13 17:00:00,34956.0,35216.08781242074
2017-09-13 18:00:00,34750.0,35154.84159297911
2017-09-13 19:00:00,35244.0,34371.953458049116
2017-09-13 20:00:00,34884.0,33872.20655460269
2017-09-13 21:00:00,33069.0,34954.48958211962
2017-09-13 22:00:00,30397.0,30886.1501500207
2017-09-13 23:00:00,27866.0,27297.892127071213
2017-09-14 00:00:00,25850.0,25733.37458182174
2017-09-14 01:00:00,24627.0,24805.926773747444
2017-09-14 02:00:00,23875.0,23998.877632719243
2017-09-14 03:00:00,23658.0,23710.887733887907
2017-09-14 04:00:00,24048.0,23884.66419667761
2017-09-14 05:00:00,25840.0,25543.27492356179
2017-09-14 06:00:00,29071.0,28010.21961980774
2017-09-14 07:00:00,30987.0,30792.545559141625
2017-09-14 08:00:00,31959.0,33223.60514043817
2017-09-14 09:00:00,32765.0,32874.010843568656
2017-09-14 10:00:00,33802.0,33412.80945174694
2017-09-14 11:00:00,34882.0,33954.14463949146
2017-09-14 12:00:00,35636.0,34939.25330254542
2017-09-14 13:00:00,36629.0,36060.31270721137
2017-09-14 14:00:00,37266.0,36333.77804678078
2017-09-14 15:00:00,37638.0,37562.298329784244
2017-09-14 16:00:00,37859.0,38167.615594612296
2017-09-14 17:00:00,37724.0,38712.65913537285
2017-09-14 18:00:00,36923.0,37879.6167247
2017-09-14 19:00:00,37148.0,36042.55642535981
2017-09-14 20:00:00,36600.0,35321.11744109541
2017-09-14 21:00:00,34519.0,36574.48482749508
2017-09-14 22:00:00,31641.0,32338.00723839375
2017-09-14 23:00:00,28801.0,28382.968826414653
2017-09-15 00:00:00,26579.0,26715.070148313156
2017-09-15 01:00:00,25088.0,25341.70863912865
2017-09-15 02:00:00,24215.0,24530.89718284711
2017-09-15 03:00:00,23739.0,23875.993221366272
2017-09-15 04:00:00,23910.0,24169.371714180626
2017-09-15 05:00:00,25512.0,25348.651757974298
2017-09-15 06:00:00,28358.0,27731.749447121372
2017-09-15 07:00:00,29903.0,30382.475346350086
2017-09-15 08:00:00,31227.0,32202.889111099517
2017-09-15 09:00:00,32620.0,31619.3664334224
2017-09-15 10:00:00,34088.0,33458.74078357125
2017-09-15 11:00:00,35454.0,34575.76859600192
2017-09-15 12:00:00,36735.0,35648.04284582134
2017-09-15 13:00:00,37969.0,36881.81189045464
2017-09-15 14:00:00,38654.0,38025.318299017876
2017-09-15 15:00:00,39265.0,39006.1233271085
2017-09-15 16:00:00,39765.0,39519.9580873611
2017-09-15 17:00:00,39563.0,40605.80159731864
2017-09-15 18:00:00,38151.0,39960.32955484212
2017-09-15 19:00:00,37444.0,37535.34383832255
2017-09-15 20:00:00,36443.0,35638.619677756644
2017-09-15 21:00:00,34499.0,35825.4494881702
2017-09-15 22:00:00,31955.0,31950.159167847556
2017-09-15 23:00:00,29304.0,28729.762224610542
2017-09-16 00:00:00,27020.0,27098.463260884248
2017-09-16 01:00:00,25390.0,25608.060386865352
2017-09-16 02:00:00,24307.0,24437.59057095691
2017-09-16 03:00:00,23672.0,23644.59388323035
2017-09-16 04:00:00,23440.0,23670.48371719198
2017-09-16 05:00:00,23883.0,24799.66432053591
2017-09-16 06:00:00,24636.0,26470.626659369962
2017-09-16 07:00:00,25637.0,27143.987720169163
2017-09-16 08:00:00,27776.0,26094.45547418548
2017-09-16 09:00:00,30012.0,27531.934734832863
2017-09-16 10:00:00,32082.0,31407.103110391014
2017-09-16 11:00:00,33873.0,32814.46192778877
2017-09-16 12:00:00,35241.0,34089.8937801528
2017-09-16 13:00:00,36258.0,35577.01705375572
2017-09-16 14:00:00,37031.0,36410.96697123932
2017-09-16 15:00:00,37577.0,36907.84487578209
2017-09-16 16:00:00,37903.0,38044.12780258229
2017-09-16 17:00:00,37518.0,38763.38786961547
2017-09-16 18:00:00,36425.0,37874.331905903964
2017-09-16 19:00:00,36060.0,35284.227739885275
2017-09-16 20:00:00,35244.0,34311.4998256343
2017-09-16 21:00:00,33499.0,34615.36138794733
2017-09-16 22:00:00,31229.0,30685.814018510508
2017-09-16 23:00:00,28901.0,27737.674954497088
2017-09-17 00:00:00,26823.0,26838.89576754727
2017-09-17 01:00:00,25304.0,25670.060022622063
2017-09-17 02:00:00,24243.0,24495.929961024543
2017-09-17 03:00:00,23625.0,23703.27320175319
2017-09-17 04:00:00,23330.0,23656.081117176895
2017-09-17 05:00:00,23547.0,24807.841621310923
2017-09-17 06:00:00,24097.0,26254.132157367763
2017-09-17 07:00:00,24861.0,26424.597632533078
2017-09-17 08:00:00,26634.0,25266.61141403643
2017-09-17 09:00:00,28377.0,26481.032099675005
2017-09-17 10:00:00,29828.0,29906.385862432166
2017-09-17 11:00:00,30973.0,30779.027137816935
2017-09-17 12:00:00,32298.0,31398.89914931147
2017-09-17 13:00:00,33553.0,32320.658762958887
2017-09-17 14:00:00,34761.0,33940.177834077505
2017-09-17 15:00:00,35767.0,34807.25390609635
2017-09-17 16:00:00,36678.0,36482.67123431922
2017-09-17 17:00:00,37055.0,37549.29401640048
2017-09-17 18:00:00,36480.0,37326.67451911874
2017-09-17 19:00:00,36489.0,35629.92850012651
2017-09-17 20:00:00,35726.0,34739.34899058411
2017-09-17 21:00:00,33611.0,35284.015731733016
2017-09-17 22:00:00,30853.0,31027.881838810394
2017-09-17 23:00:00,28266.0,27308.072202257892
2017-09-18 00:00:00,26296.0,26414.248958797456
2017-09-18 01:00:00,24977.0,25388.902264189917
2017-09-18 02:00:00,24223.0,24736.56673703473
2017-09-18 03:00:00,24070.0,24110.32567878352
2017-09-18 04:00:00,24649.0,24447.909758446465
2017-09-18 05:00:00,26598.0,26183.72360867676
2017-09-18 06:00:00,29876.0,28893.47945267176
2017-09-18 07:00:00,31684.0,31613.648149713597
2017-09-18 08:00:00,32580.0,33899.121981072094
2017-09-18 09:00:00,33331.0,33313.262086017465
2017-09-18 10:00:00,34018.0,33919.378356756
2017-09-18 11:00:00,34539.0,34443.57109082931
2017-09-18 12:00:00,34980.0,34704.74912176931
2017-09-18 13:00:00,35461.0,35179.03687061564
2017-09-18 14:00:00,35814.0,35619.121226336756
2017-09-18 15:00:00,36078.0,36074.018080920534
2017-09-18 16:00:00,36509.0,36867.23650012799
2017-09-18 17:00:00,36767.0,37503.05118789899
2017-09-18 18:00:00,36275.0,37226.82555997134
2017-09-18 19:00:00,36675.0,35853.24963696537
2017-09-18 20:00:00,36016.0,35195.8903200913
2017-09-18 21:00:00,33960.0,36439.56874085599
2017-09-18 22:00:00,31117.0,31743.822868423216
2017-09-18 23:00:00,28527.0,28097.169580213445
2017-09-19 00:00:00,26517.0,26333.871275432622
2017-09-19 01:00:00,25228.0,25479.410139959677
2017-09-19 02:00:00,24524.0,24721.248342749088
2017-09-19 03:00:00,24209.0,24250.14973996232
2017-09-19 04:00:00,24691.0,24660.050553846122
2017-09-19 05:00:00,26497.0,26002.94876358731
2017-09-19 06:00:00,29798.0,28897.758230939315
2017-09-19 07:00:00,31696.0,31556.975554034543
2017-09-19 08:00:00,32576.0,34171.16071449725
2017-09-19 09:00:00,33342.0,33648.86058442548
2017-09-19 10:00:00,34376.0,34020.52138347303
2017-09-19 11:00:00,35357.0,34605.08881726765
2017-09-19 12:00:00,36152.0,35591.06977020523
2017-09-19 13:00:00,36855.0,36449.8397476494
2017-09-19 14:00:00,37333.0,36966.68202797946
2017-09-19 15:00:00,37716.0,37421.97029644254
2017-09-19 16:00:00,38053.0,38193.002987706
2017-09-19 17:00:00,38009.0,38927.06931894009
2017-09-19 18:00:00,37302.0,38258.76091751347
2017-09-19 19:00:00,37538.0,36412.5956765607
2017-09-19 20:00:00,36730.0,35783.246033257186
2017-09-19 21:00:00,34608.0,36924.248282053966
2017-09-19 22:00:00,31753.0,32106.698229919486
2017-09-19 23:00:00,29057.0,28513.522323114576
2017-09-20 00:00:00,26939.0,26914.301274585665
2017-09-20 01:00:00,25553.0,25813.90668616088
2017-09-20 02:00:00,24772.0,24993.07845030878
2017-09-20 03:00:00,24415.0,24451.978185540425
2017-09-20 04:00:00,24839.0,24802.05037191826
2017-09-20 05:00:00,26546.0,26131.579615963354
2017-09-20 06:00:00,29796.0,28908.66760241278
2017-09-20 07:00:00,31481.0,31394.776803724777
2017-09-20 08:00:00,32364.0,34034.81374167679
2017-09-20 09:00:00,33482.0,33091.59444017665
2017-09-20 10:00:00,34829.0,33836.20229983698
2017-09-20 11:00:00,36180.0,35157.95768560015
2017-09-20 12:00:00,37543.0,36265.96013733311
2017-09-20 13:00:00,38942.0,37575.637843385965
2017-09-20 14:00:00,40152.0,38867.86142348672
2017-09-20 15:00:00,41157.0,40060.59909055939
2017-09-20 16:00:00,41952.0,41501.55342313331
2017-09-20 17:00:00,41965.0,42622.614278357214
2017-09-20 18:00:00,40644.0,42154.739660178486
2017-09-20 19:00:00,40206.0,39851.80874142109
2017-09-20 20:00:00,38819.0,37891.12585420259
2017-09-20 21:00:00,36240.0,38599.045313490846
2017-09-20 22:00:00,33085.0,33417.39731564623
2017-09-20 23:00:00,29996.0,29552.38855308167
2017-09-21 00:00:00,27600.0,27838.486459912645
2017-09-21 01:00:00,26010.0,26199.68207886122
2017-09-21 02:00:00,25027.0,25322.058982301285
2017-09-21 03:00:00,24461.0,24655.516614592467
2017-09-21 04:00:00,24742.0,24801.49859747508
2017-09-21 05:00:00,26274.0,25934.792102820968
2017-09-21 06:00:00,29157.0,28675.07851377461
2017-09-21 07:00:00,30729.0,30932.24146051002
2017-09-21 08:00:00,32123.0,32979.84271740791
2017-09-21 09:00:00,33666.0,32359.17140675061
2017-09-21 10:00:00,35356.0,34338.60696775581
2017-09-21 11:00:00,36995.0,35692.16872157619
2017-09-21 12:00:00,38525.0,37034.68487720845
2017-09-21 13:00:00,40025.0,38580.71168868798
2017-09-21 14:00:00,40994.0,39907.42100202045
2017-09-21 15:00:00,41794.0,41179.73541182677
2017-09-21 16:00:00,42392.0,41991.45489069923
2017-09-21 17:00:00,42258.0,43139.39492413895
2017-09-21 18:00:00,40730.0,42508.99480268468
2017-09-21 19:00:00,40281.0,40116.82459819055
2017-09-21 20:00:00,39030.0,37838.8727367634
2017-09-21 21:00:00,36511.0,38801.61823468216
2017-09-21 22:00:00,33267.0,33846.69938698139
2017-09-21 23:00:00,30279.0,29859.820925188833
2017-09-22 00:00:00,27856.0,27846.78606275615
2017-09-22 01:00:00,26310.0,26603.709610049653
2017-09-22 02:00:00,25272.0,25446.455848056212
2017-09-22 03:00:00,24728.0,24956.19605939983
2017-09-22 04:00:00,24952.0,24881.784943678394
2017-09-22 05:00:00,26366.0,26173.270230663667
2017-09-22 06:00:00,29156.0,28718.60991665801
2017-09-22 07:00:00,30518.0,30801.553050680413
2017-09-22 08:00:00,31571.0,32824.90772204123
2017-09-22 09:00:00,32538.0,31872.634897048076
2017-09-22 10:00:00,33546.0,33427.37453897644
2017-09-22 11:00:00,34571.0,34008.036954946474
2017-09-22 12:00:00,35679.0,34698.92250234468
2017-09-22 13:00:00,36828.0,35832.536099943405
2017-09-22 14:00:00,37761.0,37019.18474121611
2017-09-22 15:00:00,38529.0,37982.86566202193
2017-09-22 16:00:00,38921.0,39148.03764444965
2017-09-22 17:00:00,38528.0,40133.9264073282
2017-09-22 18:00:00,37067.0,39071.81872232209
2017-09-22 19:00:00,36643.0,36446.485957159406
2017-09-22 20:00:00,35274.0,34715.22551984506
2017-09-22 21:00:00,33323.0,35538.5242965058
2017-09-22 22:00:00,30876.0,30305.965679905446
2017-09-22 23:00:00,28367.0,27816.46052414795
2017-09-23 00:00:00,26112.0,26282.582582125797
2017-09-23 01:00:00,24533.0,24940.482703061003
2017-09-23 02:00:00,23492.0,23630.07982966259
2017-09-23 03:00:00,22806.0,22953.19739767574
2017-09-23 04:00:00,22568.0,22999.29318311743
2017-09-23 05:00:00,22891.0,23965.196776153272
2017-09-23 06:00:00,23667.0,25721.596870519934
2017-09-23 07:00:00,24709.0,26115.9742406035
2017-09-23 08:00:00,26744.0,25320.643554097347
2017-09-23 09:00:00,28732.0,26736.368267790327
2017-09-23 10:00:00,30491.0,30265.42390474952
2017-09-23 11:00:00,32225.0,31259.990666239162
2017-09-23 12:00:00,33913.0,32185.185266878958
2017-09-23 13:00:00,35508.0,33963.24782409384
2017-09-23 14:00:00,37006.0,35481.99855203393
2017-09-23 15:00:00,38282.0,36704.26018220588
2017-09-23 16:00:00,39160.0,38585.22626280508
2017-09-23 17:00:00,39195.0,39889.34858711397
2017-09-23 18:00:00,37790.0,39237.46456221052
2017-09-23 19:00:00,36816.0,36921.90037455458
2017-09-23 20:00:00,35257.0,34747.2375182235
2017-09-23 21:00:00,33252.0,34379.67374708319
2017-09-23 22:00:00,30900.0,29733.949775355904
2017-09-23 23:00:00,28418.0,27290.52467056348
2017-09-24 00:00:00,26178.0,26399.24209873684
2017-09-24 01:00:00,24641.0,24938.359269063367
2017-09-24 02:00:00,23552.0,23646.860941564344
2017-09-24 03:00:00,22918.0,23049.189773957896
2017-09-24 04:00:00,22568.0,22910.166522032734
2017-09-24 05:00:00,22761.0,24069.622124983965
2017-09-24 06:00:00,23176.0,25406.079550042396
2017-09-24 07:00:00,23873.0,25613.854275032223
2017-09-24 08:00:00,25959.0,24175.1923260946
2017-09-24 09:00:00,28480.0,25458.67591606107
2017-09-24 10:00:00,31100.0,29642.328255429777
2017-09-24 11:00:00,33717.0,31679.70173942265
2017-09-24 12:00:00,36238.0,33689.773342045526
2017-09-24 13:00:00,38473.0,36192.64214794155
2017-09-24 14:00:00,40311.0,38397.36217130117
2017-09-24 15:00:00,41767.0,39965.61683401691
2017-09-24 16:00:00,42735.0,41830.60678604135
2017-09-24 17:00:00,43072.0,43210.615104633915
2017-09-24 18:00:00,41880.0,42594.10707871684
2017-09-24 19:00:00,41386.0,40868.647071867745
2017-09-24 20:00:00,39755.0,38644.26683929512
2017-09-24 21:00:00,37092.0,39093.15013680684
2017-09-24 22:00:00,33871.0,33515.087448882994
2017-09-24 23:00:00,30813.0,29891.45510783913
2017-09-25 00:00:00,28428.0,28581.10219407962
2017-09-25 01:00:00,26795.0,27092.50453305473
2017-09-25 02:00:00,25834.0,26156.639159729566
2017-09-25 03:00:00,25284.0,25372.460662166734
2017-09-25 04:00:00,25607.0,25636.6736914079
2017-09-25 05:00:00,27362.0,26715.42737616112
2017-09-25 06:00:00,30300.0,29464.17979187186
2017-09-25 07:00:00,32164.0,32032.38379645549
2017-09-25 08:00:00,33782.0,33785.57926531983
2017-09-25 09:00:00,35777.0,33866.238322702564
2017-09-25 10:00:00,37970.0,35923.01471900404
2017-09-25 11:00:00,40129.0,38081.417936177924
2017-09-25 12:00:00,42323.0,39919.10636476862
2017-09-25 13:00:00,44473.0,41985.102315448414
2017-09-25 14:00:00,46023.0,44131.156774133065
2017-09-25 15:00:00,47169.0,45928.82536235354
2017-09-25 16:00:00,47697.0,47178.902586693875
2017-09-25 17:00:00,47213.0,48335.23475528574
2017-09-25 18:00:00,45397.0,47171.46162219001
2017-09-25 19:00:00,44720.0,44254.65932876662
2017-09-25 20:00:00,42428.0,41924.57148832285
2017-09-25 21:00:00,39159.0,42742.36503048657
2017-09-25 22:00:00,35385.0,35717.343820237234
2017-09-25 23:00:00,31979.0,31766.221330400807
2017-09-26 00:00:00,29342.0,29388.867242400258
2017-09-26 01:00:00,27489.0,27847.33538259047
2017-09-26 02:00:00,26352.0,26737.164834283147
2017-09-26 03:00:00,25808.0,25773.51031507933
2017-09-26 04:00:00,26068.0,25936.40127806301
2017-09-26 05:00:00,27645.0,27294.71745381955
2017-09-26 06:00:00,30818.0,29914.050723262342
2017-09-26 07:00:00,32449.0,32337.79844322916
2017-09-26 08:00:00,33469.0,34980.314177001186
2017-09-26 09:00:00,34611.0,34026.72845384659
2017-09-26 10:00:00,35988.0,35192.66951912891
2017-09-26 11:00:00,37446.0,36345.21298351105
2017-09-26 12:00:00,39071.0,37567.39463593459
2017-09-26 13:00:00,40776.0,39125.47015551303
2017-09-26 14:00:00,42058.0,40891.55996462722
2017-09-26 15:00:00,43019.0,42395.00001239353
2017-09-26 16:00:00,43810.0,43584.31402009941
2017-09-26 17:00:00,43727.0,44599.730561337725
2017-09-26 18:00:00,42369.0,44207.97468056133
2017-09-26 19:00:00,42140.0,41630.7201158453
2017-09-26 20:00:00,40548.0,39716.96904751485
2017-09-26 21:00:00,37692.0,40860.96943864993
2017-09-26 22:00:00,34228.0,34781.314469537014
2017-09-26 23:00:00,31226.0,30684.69017910696
2017-09-27 00:00:00,28750.0,28664.6850176486
2017-09-27 01:00:00,27180.0,27637.82319902085
2017-09-27 02:00:00,26328.0,26289.335285469235
2017-09-27 03:00:00,25830.0,25825.411447490882
2017-09-27 04:00:00,26183.0,26196.40646128283
2017-09-27 05:00:00,27936.0,27253.453407753404
2017-09-27 06:00:00,31340.0,30081.073090125574
2017-09-27 07:00:00,33076.0,32737.704735524458
2017-09-27 08:00:00,34298.0,35602.76163840477
2017-09-27 09:00:00,36034.0,34520.14734319966
2017-09-27 10:00:00,37966.0,36001.674365276696
2017-09-27 11:00:00,40087.0,38139.62761622548
2017-09-27 12:00:00,41910.0,39613.008567062556
2017-09-27 13:00:00,43706.0,41887.30909514459
2017-09-27 14:00:00,45197.0,43115.4096912441
2017-09-27 15:00:00,46260.0,44709.11965928468
2017-09-27 16:00:00,47088.0,46273.57607954393
2017-09-27 17:00:00,46982.0,47202.53029994835
2017-09-27 18:00:00,45566.0,46826.91721404373
2017-09-27 19:00:00,45010.0,44211.40481406539
2017-09-27 20:00:00,43094.0,42255.34494274172
2017-09-27 21:00:00,40069.0,42806.51969406524
2017-09-27 22:00:00,36370.0,36582.32886045614
2017-09-27 23:00:00,33054.0,32576.53932034318
2017-09-28 00:00:00,30357.0,30214.69279464973
2017-09-28 01:00:00,28675.0,28841.594588056956
2017-09-28 02:00:00,27760.0,27476.723658462666
2017-09-28 03:00:00,27254.0,27049.147000946632
2017-09-28 04:00:00,27464.0,27395.38224036713
2017-09-28 05:00:00,29048.0,28510.12303121493
2017-09-28 06:00:00,31998.0,31018.380939834642
2017-09-28 07:00:00,33124.0,33554.63506764681
2017-09-28 08:00:00,33568.0,35645.46344693084
2017-09-28 09:00:00,34010.0,33930.35249047754
2017-09-28 10:00:00,34564.0,34591.56688962785
2017-09-28 11:00:00,34858.0,34976.13780818229
2017-09-28 12:00:00,35155.0,35354.421550057494
2017-09-28 13:00:00,35498.0,35443.4682737331
2017-09-28 14:00:00,35902.0,35917.71879597414
2017-09-28 15:00:00,36223.0,36231.416218982355
2017-09-28 16:00:00,36441.0,37322.25340886495
2017-09-28 17:00:00,35806.0,37932.97283494982
2017-09-28 18:00:00,34126.0,37064.44516553788
2017-09-28 19:00:00,34080.0,34035.961357417735
2017-09-28 20:00:00,32883.0,32157.202179708627
2017-09-28 21:00:00,30646.0,34097.08638674561
2017-09-28 22:00:00,27943.0,28487.735010552973
2017-09-28 23:00:00,25505.0,25178.124825369545
2017-09-29 00:00:00,23612.0,23906.787425067952
2017-09-29 01:00:00,22430.0,23054.07905055767
2017-09-29 02:00:00,21752.0,22332.141099560806
2017-09-29 03:00:00,21431.0,21948.802441886804
2017-09-29 04:00:00,21765.0,22255.885121398576
2017-09-29 05:00:00,23233.0,23553.534359467685
2017-09-29 06:00:00,26023.0,26096.518225200205
2017-09-29 07:00:00,27348.0,28195.132313630278
2017-09-29 08:00:00,27860.0,30141.63609664533
2017-09-29 09:00:00,28272.0,29071.527444708452
2017-09-29 10:00:00,28661.0,29402.285779770893
2017-09-29 11:00:00,29007.0,29597.910824758448
2017-09-29 12:00:00,29263.0,29577.23360789634
2017-09-29 13:00:00,29579.0,29979.247694628735
2017-09-29 14:00:00,29683.0,30128.232019573465
2017-09-29 15:00:00,29818.0,30409.60377732427
2017-09-29 16:00:00,30224.0,30811.22446384292
2017-09-29 17:00:00,30264.0,31485.80440287842
2017-09-29 18:00:00,29709.0,31229.326133037266
2017-09-29 19:00:00,29992.0,29312.40035168331
2017-09-29 20:00:00,29138.0,28896.252552378966
2017-09-29 21:00:00,27727.0,29904.63853170032
2017-09-29 22:00:00,25889.0,24959.638437306297
2017-09-29 23:00:00,24007.0,23090.924517790438
2017-09-30 00:00:00,22472.0,22213.134007063392
2017-09-30 01:00:00,21458.0,21457.08578570473
2017-09-30 02:00:00,20846.0,20925.432969391593
2017-09-30 03:00:00,20458.0,20517.774602052217
2017-09-30 04:00:00,20446.0,20826.50487529548
2017-09-30 05:00:00,20922.0,21933.879769136518
2017-09-30 06:00:00,21808.0,23844.019678531855
2017-09-30 07:00:00,22588.0,24299.164673074258
2017-09-30 08:00:00,23928.0,23572.774158555832
2017-09-30 09:00:00,24798.0,24243.698556513435
2017-09-30 10:00:00,25234.0,26688.532519486987
2017-09-30 11:00:00,25420.0,26259.450648621332
2017-09-30 12:00:00,25341.0,25873.253318984975
2017-09-30 13:00:00,25029.0,26015.78785911233
2017-09-30 14:00:00,24862.0,25718.65216694247
