timestamp,y_true,y_pred
2017-12-28 01:00:00,35231.0,35088.14
2017-12-28 02:00:00,35109.0,34910.906
2017-12-28 03:00:00,35384.0,35335.215
2017-12-28 04:00:00,36213.0,36648.492
2017-12-28 05:00:00,37794.0,38413.727
2017-12-28 06:00:00,40209.0,41068.992
2017-12-28 07:00:00,41719.0,41939.695
2017-12-28 08:00:00,42322.0,41487.59
2017-12-28 09:00:00,41625.0,42219.49
2017-12-28 10:00:00,40756.0,41110.48
2017-12-28 11:00:00,39895.0,40109.21
2017-12-28 12:00:00,39369.0,39189.78
2017-12-28 13:00:00,39132.0,39066.41
2017-12-28 14:00:00,39023.0,38990.055
2017-12-28 15:00:00,39620.0,39339.508
2017-12-28 16:00:00,41556.0,42044.902
2017-12-28 17:00:00,44628.0,44585.727
2017-12-28 18:00:00,44715.0,44676.402
2017-12-28 19:00:00,44411.0,44495.844
2017-12-28 20:00:00,43686.0,44095.023
2017-12-28 21:00:00,42977.0,42165.535
2017-12-28 22:00:00,40722.0,40083.81
2017-12-28 23:00:00,38835.0,37724.527
2017-12-29 00:00:00,37263.0,36596.473
2017-12-29 01:00:00,36393.0,36439.777
2017-12-29 02:00:00,36128.0,35933.65
2017-12-29 03:00:00,36164.0,36120.48
2017-12-29 04:00:00,36408.0,36515.707
2017-12-29 05:00:00,37602.0,38267.83
2017-12-29 06:00:00,39607.0,40264.56
2017-12-29 07:00:00,41148.0,41465.336
2017-12-29 08:00:00,41411.0,41515.867
2017-12-29 09:00:00,40683.0,41340.883
2017-12-29 10:00:00,40156.0,40088.336
2017-12-29 11:00:00,39874.0,39536.598
2017-12-29 12:00:00,39287.0,39287.71
2017-12-29 13:00:00,37977.0,39148.93
2017-12-29 14:00:00,37776.0,37719.504
2017-12-29 15:00:00,38432.0,37861.258
2017-12-29 16:00:00,40134.0,40568.508
2017-12-29 17:00:00,42982.0,43028.94
2017-12-29 18:00:00,42882.0,42922.613
2017-12-29 19:00:00,42555.0,42120.48
2017-12-29 20:00:00,41865.0,41721.832
2017-12-29 21:00:00,40769.0,40319.68
2017-12-29 22:00:00,39088.0,38275.125
2017-12-29 23:00:00,37286.0,36550.41
2017-12-30 00:00:00,35657.0,35297.332
2017-12-30 01:00:00,34540.0,34651.754
2017-12-30 02:00:00,33812.0,33992.89
2017-12-30 03:00:00,33635.0,33699.504
2017-12-30 04:00:00,33975.0,33995.41
2017-12-30 05:00:00,34625.0,34918.0
2017-12-30 06:00:00,35660.0,35830.637
2017-12-30 07:00:00,36743.0,36723.043
2017-12-30 08:00:00,37753.0,37570.027
2017-12-30 09:00:00,38948.0,38187.4
2017-12-30 10:00:00,39344.0,39663.914
2017-12-30 11:00:00,38996.0,39877.734
2017-12-30 12:00:00,38194.0,38405.58
2017-12-30 13:00:00,37309.0,37451.027
2017-12-30 14:00:00,37004.0,36797.297
2017-12-30 15:00:00,36982.0,36972.703
2017-12-30 16:00:00,38164.0,39046.32
2017-12-30 17:00:00,40447.0,40854.242
2017-12-30 18:00:00,40782.0,40560.01
2017-12-30 19:00:00,40506.0,40280.434
2017-12-30 20:00:00,40383.0,39992.688
2017-12-30 21:00:00,39438.0,39285.098
2017-12-30 22:00:00,37874.0,37400.21
2017-12-30 23:00:00,36156.0,35588.055
2017-12-31 00:00:00,35242.0,34299.445
2017-12-31 01:00:00,34410.0,34677.152
2017-12-31 02:00:00,34150.0,34037.31
2017-12-31 03:00:00,34220.0,34336.473
2017-12-31 04:00:00,34627.0,34781.824
2017-12-31 05:00:00,35438.0,35816.926
2017-12-31 06:00:00,36615.0,37269.242
2017-12-31 07:00:00,37612.0,37833.297
2017-12-31 08:00:00,38435.0,38583.168
2017-12-31 09:00:00,38803.0,39007.51
2017-12-31 10:00:00,39375.0,39118.926
2017-12-31 11:00:00,39565.0,39527.965
2017-12-31 12:00:00,39664.0,39571.523
2017-12-31 13:00:00,39888.0,39580.76
2017-12-31 14:00:00,40210.0,39692.06
2017-12-31 15:00:00,40604.0,40515.938
2017-12-31 16:00:00,42013.0,42417.84
2017-12-31 17:00:00,44605.0,44191.934
2017-12-31 18:00:00,44650.0,44694.78
2017-12-31 19:00:00,43948.0,43994.93
2017-12-31 20:00:00,43092.0,43321.477
2017-12-31 21:00:00,42090.0,41801.95
2017-12-31 22:00:00,40972.0,39758.035
2017-12-31 23:00:00,39928.0,38206.16
2018-01-01 00:00:00,38925.0,37552.68
2018-01-01 01:00:00,38298.0,37664.637
2018-01-01 02:00:00,37808.0,37410.67
2018-01-01 03:00:00,37742.0,37117.223
2018-01-01 04:00:00,38049.0,37540.266
2018-01-01 05:00:00,38821.0,39518.44
2018-01-01 06:00:00,39762.0,41343.17
2018-01-01 07:00:00,40154.0,41300.69
2018-01-01 08:00:00,40309.0,40619.652
2018-01-01 09:00:00,39884.0,40394.0
2018-01-01 10:00:00,39544.0,39755.773
2018-01-01 11:00:00,39270.0,39320.086
2018-01-01 12:00:00,38987.0,39329.496
2018-01-01 13:00:00,38726.0,39106.215
2018-01-01 14:00:00,38737.0,38878.094
2018-01-01 15:00:00,39337.0,39055.555
2018-01-01 16:00:00,41213.0,41241.52
2018-01-01 17:00:00,44147.0,43637.86
2018-01-01 18:00:00,44343.0,44725.414
2018-01-01 19:00:00,44284.0,44388.91
2018-01-01 20:00:00,43751.0,43839.082
2018-01-01 21:00:00,42402.0,42239.848
2018-01-01 22:00:00,40164.0,39334.83
2018-01-01 23:00:00,38608.0,37309.766
2018-01-02 00:00:00,37679.0,36188.516
2018-01-02 01:00:00,37160.0,36296.543
2018-01-02 02:00:00,37063.0,36415.637
2018-01-02 03:00:00,37401.0,36637.723
2018-01-02 04:00:00,38255.0,38029.96
2018-01-02 05:00:00,40408.0,40183.824
2018-01-02 06:00:00,43508.0,43381.16
2018-01-02 07:00:00,45012.0,44936.19
2018-01-02 08:00:00,44491.0,44466.41
2018-01-02 09:00:00,43736.0,43774.04
2018-01-02 10:00:00,42747.0,43233.414
2018-01-02 11:00:00,41745.0,41997.586
2018-01-02 12:00:00,40849.0,41125.133
2018-01-02 13:00:00,40240.0,40692.07
2018-01-02 14:00:00,39817.0,39953.25
2018-01-02 15:00:00,40291.0,39777.734
2018-01-02 16:00:00,42219.0,41708.66
2018-01-02 17:00:00,45537.0,45122.164
2018-01-02 18:00:00,46050.0,46198.78
2018-01-02 19:00:00,45787.0,46160.195
2018-01-02 20:00:00,45209.0,45567.69
2018-01-02 21:00:00,43663.0,43645.48
2018-01-02 22:00:00,41581.0,40486.613
2018-01-02 23:00:00,39451.0,38486.918
2018-01-03 00:00:00,38011.0,36900.793
2018-01-03 01:00:00,37534.0,37173.664
2018-01-03 02:00:00,37485.0,36913.79
2018-01-03 03:00:00,37864.0,37389.242
2018-01-03 04:00:00,38960.0,38799.797
2018-01-03 05:00:00,41303.0,40920.42
2018-01-03 06:00:00,44802.0,44588.33
2018-01-03 07:00:00,46432.0,46498.152
2018-01-03 08:00:00,45542.0,46198.06
2018-01-03 09:00:00,43472.0,45028.49
2018-01-03 10:00:00,41762.0,42723.61
2018-01-03 11:00:00,40644.0,40990.316
2018-01-03 12:00:00,39561.0,40361.51
2018-01-03 13:00:00,38709.0,39377.664
2018-01-03 14:00:00,38092.0,38749.668
2018-01-03 15:00:00,38594.0,38267.645
2018-01-03 16:00:00,40576.0,40193.93
2018-01-03 17:00:00,43373.0,43149.344
2018-01-03 18:00:00,43683.0,44380.14
2018-01-03 19:00:00,43308.0,43562.91
2018-01-03 20:00:00,42440.0,42448.543
2018-01-03 21:00:00,40661.0,40822.43
2018-01-03 22:00:00,38207.0,37827.75
2018-01-03 23:00:00,36088.0,35189.523
2018-01-04 00:00:00,34494.0,34085.88
2018-01-04 01:00:00,33875.0,33876.547
2018-01-04 02:00:00,33689.0,33753.227
2018-01-04 03:00:00,34014.0,33664.49
2018-01-04 04:00:00,34950.0,34787.582
2018-01-04 05:00:00,36900.0,36803.07
2018-01-04 06:00:00,39460.0,40018.62
2018-01-04 07:00:00,41243.0,40987.86
2018-01-04 08:00:00,42221.0,41340.824
2018-01-04 09:00:00,43053.0,42231.37
2018-01-04 10:00:00,43789.0,43305.81
2018-01-04 11:00:00,44047.0,44206.23
2018-01-04 12:00:00,43714.0,44198.633
2018-01-04 13:00:00,43595.0,43640.78
2018-01-04 14:00:00,43123.0,42887.668
2018-01-04 15:00:00,42912.0,42713.074
2018-01-04 16:00:00,43831.0,42890.1
2018-01-04 17:00:00,46456.0,44643.684
2018-01-04 18:00:00,46484.0,46514.766
2018-01-04 19:00:00,45896.0,46412.875
2018-01-04 20:00:00,45377.0,45169.816
2018-01-04 21:00:00,44092.0,43728.453
2018-01-04 22:00:00,42257.0,40818.703
2018-01-04 23:00:00,40624.0,38877.113
2018-01-05 00:00:00,39667.0,38197.855
2018-01-05 01:00:00,39270.0,38309.383
2018-01-05 02:00:00,39249.0,38499.12
2018-01-05 03:00:00,39548.0,38870.766
2018-01-05 04:00:00,40385.0,40121.688
2018-01-05 05:00:00,42160.0,41308.086
2018-01-05 06:00:00,44660.0,45384.656
2018-01-05 07:00:00,46307.0,46127.02
2018-01-05 08:00:00,46537.0,46342.605
2018-01-05 09:00:00,46010.0,46557.844
2018-01-05 10:00:00,45360.0,45877.414
2018-01-05 11:00:00,44687.0,44551.344
2018-01-05 12:00:00,44097.0,43823.93
2018-01-05 13:00:00,43615.0,43591.23
2018-01-05 14:00:00,43368.0,42885.36
2018-01-05 15:00:00,43930.0,42939.926
2018-01-05 16:00:00,45917.0,43760.547
2018-01-05 17:00:00,48945.0,47273.69
2018-01-05 18:00:00,49021.0,48981.555
2018-01-05 19:00:00,48445.0,49019.727
2018-01-05 20:00:00,47788.0,48002.375
2018-01-05 21:00:00,46496.0,46143.39
2018-01-05 22:00:00,44661.0,43202.348
2018-01-05 23:00:00,42779.0,40972.32
2018-01-06 00:00:00,41535.0,39976.117
2018-01-06 01:00:00,40834.0,39494.207
2018-01-06 02:00:00,40540.0,39533.23
2018-01-06 03:00:00,40534.0,39542.07
2018-01-06 04:00:00,40909.0,39892.492
2018-01-06 05:00:00,41765.0,40016.223
2018-01-06 06:00:00,43089.0,43187.89
2018-01-06 07:00:00,44231.0,44672.445
2018-01-06 08:00:00,44657.0,45167.523
2018-01-06 09:00:00,44457.0,44816.43
2018-01-06 10:00:00,43912.0,44546.445
2018-01-06 11:00:00,43298.0,43199.26
2018-01-06 12:00:00,42589.0,42549.38
2018-01-06 13:00:00,42103.0,42044.227
2018-01-06 14:00:00,41940.0,41930.805
2018-01-06 15:00:00,42542.0,41905.02
2018-01-06 16:00:00,44516.0,43510.2
2018-01-06 17:00:00,47372.0,45640.758
2018-01-06 18:00:00,47714.0,47582.863
2018-01-06 19:00:00,47287.0,47990.8
2018-01-06 20:00:00,46860.0,47246.54
2018-01-06 21:00:00,45795.0,45239.49
2018-01-06 22:00:00,44320.0,42714.06
2018-01-06 23:00:00,42777.0,41184.9
2018-01-07 00:00:00,41612.0,40005.78
2018-01-07 01:00:00,40902.0,39735.535
2018-01-07 02:00:00,40664.0,39454.316
2018-01-07 03:00:00,40720.0,39597.43
2018-01-07 04:00:00,41035.0,39705.87
2018-01-07 05:00:00,41834.0,40255.805
2018-01-07 06:00:00,42860.0,43500.44
2018-01-07 07:00:00,43844.0,43993.527
2018-01-07 08:00:00,44011.0,44717.367
2018-01-07 09:00:00,43108.0,44331.992
2018-01-07 10:00:00,42073.0,42647.89
2018-01-07 11:00:00,41093.0,41571.777
2018-01-07 12:00:00,40208.0,40779.887
2018-01-07 13:00:00,39512.0,39739.617
2018-01-07 14:00:00,39432.0,39409.836
2018-01-07 15:00:00,40224.0,39766.62
2018-01-07 16:00:00,42185.0,41845.816
2018-01-07 17:00:00,45080.0,44326.914
2018-01-07 18:00:00,45461.0,46156.082
2018-01-07 19:00:00,45034.0,45019.4
2018-01-07 20:00:00,44434.0,44572.64
2018-01-07 21:00:00,42933.0,43100.4
2018-01-07 22:00:00,40797.0,40174.605
2018-01-07 23:00:00,38911.0,37567.074
2018-01-08 00:00:00,37750.0,36348.863
2018-01-08 01:00:00,36931.0,36337.97
2018-01-08 02:00:00,36735.0,36051.395
2018-01-08 03:00:00,36815.0,35932.008
2018-01-08 04:00:00,37520.0,36657.496
2018-01-08 05:00:00,39490.0,39247.844
2018-01-08 06:00:00,42657.0,42705.316
2018-01-08 07:00:00,44098.0,44285.625
2018-01-08 08:00:00,43482.0,43587.14
2018-01-08 09:00:00,42715.0,42833.402
2018-01-08 10:00:00,41781.0,42072.402
2018-01-08 11:00:00,41002.0,41040.895
2018-01-08 12:00:00,40429.0,40605.875
2018-01-08 13:00:00,40210.0,40155.953
2018-01-08 14:00:00,40200.0,40120.72
2018-01-08 15:00:00,40385.0,40567.32
2018-01-08 16:00:00,41525.0,41503.785
2018-01-08 17:00:00,43487.0,43675.395
2018-01-08 18:00:00,43078.0,44159.07
2018-01-08 19:00:00,42112.0,42633.586
2018-01-08 20:00:00,40797.0,41372.47
2018-01-08 21:00:00,38819.0,39270.492
2018-01-08 22:00:00,36287.0,36003.113
2018-01-08 23:00:00,34077.0,33522.863
2018-01-09 00:00:00,32542.0,32499.977
2018-01-09 01:00:00,31723.0,31676.156
2018-01-09 02:00:00,31519.0,31164.525
2018-01-09 03:00:00,31773.0,31417.27
2018-01-09 04:00:00,32658.0,32372.877
2018-01-09 05:00:00,34755.0,34681.777
2018-01-09 06:00:00,37838.0,37881.465
2018-01-09 07:00:00,39453.0,39831.293
2018-01-09 08:00:00,39082.0,39724.094
2018-01-09 09:00:00,37433.0,38917.742
2018-01-09 10:00:00,36088.0,36789.164
2018-01-09 11:00:00,35048.0,35377.047
2018-01-09 12:00:00,34261.0,34621.223
2018-01-09 13:00:00,33700.0,33822.305
2018-01-09 14:00:00,33336.0,33382.12
2018-01-09 15:00:00,33653.0,33253.977
2018-01-09 16:00:00,35024.0,34619.49
2018-01-09 17:00:00,37868.0,36899.383
2018-01-09 18:00:00,38506.0,38728.133
2018-01-09 19:00:00,38422.0,38222.797
2018-01-09 20:00:00,37926.0,37950.855
2018-01-09 21:00:00,36713.0,36426.668
2018-01-09 22:00:00,34699.0,34225.832
2018-01-09 23:00:00,32948.0,32173.908
2018-01-10 00:00:00,31748.0,31192.17
2018-01-10 01:00:00,31277.0,30827.35
2018-01-10 02:00:00,31229.0,31052.748
2018-01-10 03:00:00,31481.0,31374.215
2018-01-10 04:00:00,32374.0,32024.166
2018-01-10 05:00:00,34680.0,34286.188
2018-01-10 06:00:00,38257.0,38200.1
2018-01-10 07:00:00,39887.0,39722.406
2018-01-10 08:00:00,39115.0,39448.703
2018-01-10 09:00:00,37469.0,38317.35
2018-01-10 10:00:00,36121.0,36977.145
2018-01-10 11:00:00,35186.0,35566.914
2018-01-10 12:00:00,34554.0,34653.965
2018-01-10 13:00:00,34346.0,34329.55
2018-01-10 14:00:00,34436.0,34270.902
2018-01-10 15:00:00,34871.0,34974.453
2018-01-10 16:00:00,36115.0,36284.125
2018-01-10 17:00:00,38266.0,38632.55
2018-01-10 18:00:00,38330.0,39211.484
2018-01-10 19:00:00,37819.0,37772.887
2018-01-10 20:00:00,36877.0,37254.062
2018-01-10 21:00:00,35196.0,35548.652
2018-01-10 22:00:00,32791.0,32735.328
2018-01-10 23:00:00,30501.0,30448.924
2018-01-11 00:00:00,29017.0,28919.201
2018-01-11 01:00:00,28187.0,28213.992
2018-01-11 02:00:00,27795.0,27956.836
2018-01-11 03:00:00,27793.0,28000.154
2018-01-11 04:00:00,28512.0,28399.807
2018-01-11 05:00:00,30470.0,30540.848
2018-01-11 06:00:00,33645.0,33785.223
2018-01-11 07:00:00,35235.0,35440.215
2018-01-11 08:00:00,34868.0,35425.336
2018-01-11 09:00:00,34204.0,34316.363
2018-01-11 10:00:00,33362.0,33795.023
2018-01-11 11:00:00,32728.0,32709.371
2018-01-11 12:00:00,31971.0,32335.531
2018-01-11 13:00:00,31512.0,31782.443
2018-01-11 14:00:00,31207.0,31362.99
2018-01-11 15:00:00,31242.0,31411.344
2018-01-11 16:00:00,32224.0,31999.984
2018-01-11 17:00:00,34429.0,34145.324
2018-01-11 18:00:00,34537.0,35597.21
2018-01-11 19:00:00,34045.0,34104.188
2018-01-11 20:00:00,33204.0,33563.348
2018-01-11 21:00:00,31601.0,31827.146
2018-01-11 22:00:00,29356.0,29120.338
2018-01-11 23:00:00,27256.0,26994.578
2018-01-12 00:00:00,25663.0,25729.98
2018-01-12 01:00:00,24661.0,24782.43
2018-01-12 02:00:00,24174.0,24062.498
2018-01-12 03:00:00,24094.0,24159.373
2018-01-12 04:00:00,24465.0,24702.58
2018-01-12 05:00:00,26088.0,26276.17
2018-01-12 06:00:00,29162.0,28838.383
2018-01-12 07:00:00,31037.0,31201.264
2018-01-12 08:00:00,31251.0,31886.45
2018-01-12 09:00:00,31396.0,31396.506
2018-01-12 10:00:00,31684.0,31459.441
2018-01-12 11:00:00,31657.0,31670.564
2018-01-12 12:00:00,31388.0,31567.172
2018-01-12 13:00:00,31114.0,31322.37
2018-01-12 14:00:00,30765.0,30869.63
2018-01-12 15:00:00,30563.0,30639.236
2018-01-12 16:00:00,31364.0,30876.535
2018-01-12 17:00:00,32599.0,32455.965
2018-01-12 18:00:00,32187.0,32948.695
2018-01-12 19:00:00,31384.0,31736.953
2018-01-12 20:00:00,30396.0,31086.658
2018-01-12 21:00:00,29162.0,29235.865
2018-01-12 22:00:00,27555.0,27349.096
2018-01-12 23:00:00,25757.0,25941.754
2018-01-13 00:00:00,24287.0,24552.615
2018-01-13 01:00:00,23486.0,23373.96
2018-01-13 02:00:00,23011.0,22959.307
2018-01-13 03:00:00,22909.0,22791.951
2018-01-13 04:00:00,23219.0,23214.648
2018-01-13 05:00:00,24194.0,23989.227
2018-01-13 06:00:00,25983.0,25364.69
2018-01-13 07:00:00,28120.0,27519.324
2018-01-13 08:00:00,30236.0,29607.19
2018-01-13 09:00:00,31832.0,31468.23
2018-01-13 10:00:00,32378.0,32682.129
2018-01-13 11:00:00,32213.0,32636.193
2018-01-13 12:00:00,31797.0,32067.523
2018-01-13 13:00:00,31539.0,31581.2
2018-01-13 14:00:00,31612.0,31308.703
2018-01-13 15:00:00,32436.0,31654.598
2018-01-13 16:00:00,34347.0,33298.79
2018-01-13 17:00:00,36839.0,36203.152
2018-01-13 18:00:00,37773.0,37427.266
2018-01-13 19:00:00,37651.0,37500.363
2018-01-13 20:00:00,37814.0,37211.145
2018-01-13 21:00:00,37173.0,37127.164
2018-01-13 22:00:00,36178.0,35506.605
2018-01-13 23:00:00,34999.0,33880.496
2018-01-14 00:00:00,34052.0,33229.656
2018-01-14 01:00:00,33677.0,33186.27
2018-01-14 02:00:00,33514.0,33344.574
2018-01-14 03:00:00,33779.0,33182.59
2018-01-14 04:00:00,34261.0,33868.062
2018-01-14 05:00:00,35154.0,35102.043
2018-01-14 06:00:00,36506.0,36380.48
2018-01-14 07:00:00,37509.0,37722.375
2018-01-14 08:00:00,38157.0,38040.836
2018-01-14 09:00:00,37769.0,38532.92
2018-01-14 10:00:00,37041.0,37497.484
2018-01-14 11:00:00,36218.0,36609.098
2018-01-14 12:00:00,35524.0,35955.918
2018-01-14 13:00:00,34919.0,35194.15
2018-01-14 14:00:00,34772.0,34718.742
2018-01-14 15:00:00,35327.0,34941.9
2018-01-14 16:00:00,37183.0,36827.438
2018-01-14 17:00:00,40314.0,40571.26
2018-01-14 18:00:00,41045.0,41276.832
2018-01-14 19:00:00,40864.0,40961.92
2018-01-14 20:00:00,40534.0,40523.234
2018-01-14 21:00:00,39634.0,39265.895
2018-01-14 22:00:00,38126.0,37260.188
2018-01-14 23:00:00,36672.0,35774.61
2018-01-15 00:00:00,35725.0,34750.445
2018-01-15 01:00:00,35288.0,35035.49
2018-01-15 02:00:00,35242.0,34822.844
2018-01-15 03:00:00,35464.0,35103.707
2018-01-15 04:00:00,36286.0,36328.812
2018-01-15 05:00:00,38086.0,38082.367
2018-01-15 06:00:00,40321.0,41301.625
2018-01-15 07:00:00,41806.0,41583.16
2018-01-15 08:00:00,42175.0,41465.52
2018-01-15 09:00:00,42039.0,41919.574
2018-01-15 10:00:00,41519.0,42073.824
2018-01-15 11:00:00,40997.0,40877.01
2018-01-15 12:00:00,40388.0,40590.824
2018-01-15 13:00:00,39833.0,40106.543
2018-01-15 14:00:00,39223.0,39590.434
2018-01-15 15:00:00,39197.0,39224.78
2018-01-15 16:00:00,40239.0,40334.977
2018-01-15 17:00:00,42219.0,43085.99
2018-01-15 18:00:00,42249.0,42986.566
2018-01-15 19:00:00,41567.0,41832.92
2018-01-15 20:00:00,40555.0,40667.836
2018-01-15 21:00:00,38773.0,39192.1
2018-01-15 22:00:00,36323.0,36073.527
2018-01-15 23:00:00,34227.0,33703.793
2018-01-16 00:00:00,32737.0,32575.1
2018-01-16 01:00:00,32110.0,31874.822
2018-01-16 02:00:00,31779.0,31888.977
2018-01-16 03:00:00,31885.0,31642.79
2018-01-16 04:00:00,32736.0,32655.822
2018-01-16 05:00:00,34782.0,34755.992
2018-01-16 06:00:00,38028.0,38028.56
2018-01-16 07:00:00,39711.0,39881.953
2018-01-16 08:00:00,39529.0,39843.008
2018-01-16 09:00:00,38906.0,39138.36
2018-01-16 10:00:00,37992.0,38257.156
2018-01-16 11:00:00,37006.0,37279.402
2018-01-16 12:00:00,36087.0,36408.848
2018-01-16 13:00:00,35621.0,35750.797
2018-01-16 14:00:00,35476.0,35305.45
2018-01-16 15:00:00,35734.0,35720.664
2018-01-16 16:00:00,36946.0,36830.836
2018-01-16 17:00:00,39275.0,39515.53
2018-01-16 18:00:00,39543.0,39850.734
2018-01-16 19:00:00,39073.0,38996.773
2018-01-16 20:00:00,38197.0,38433.94
2018-01-16 21:00:00,36476.0,36579.043
2018-01-16 22:00:00,34184.0,34038.21
2018-01-16 23:00:00,32107.0,31646.469
2018-01-17 00:00:00,30673.0,30743.033
2018-01-17 01:00:00,30038.0,30097.111
2018-01-17 02:00:00,29809.0,29786.35
2018-01-17 03:00:00,29997.0,30067.244
2018-01-17 04:00:00,31001.0,30718.182
2018-01-17 05:00:00,33156.0,33053.207
2018-01-17 06:00:00,36292.0,36473.414
2018-01-17 07:00:00,38367.0,37951.19
2018-01-17 08:00:00,39041.0,38207.805
2018-01-17 09:00:00,39466.0,38775.84
2018-01-17 10:00:00,39774.0,39426.344
2018-01-17 11:00:00,39834.0,39681.5
2018-01-17 12:00:00,39630.0,39722.605
2018-01-17 13:00:00,39457.0,39411.56
2018-01-17 14:00:00,39297.0,39222.74
2018-01-17 15:00:00,39514.0,39208.76
2018-01-17 16:00:00,40527.0,40424.715
2018-01-17 17:00:00,42926.0,42408.434
2018-01-17 18:00:00,43373.0,43156.32
2018-01-17 19:00:00,43004.0,43114.62
2018-01-17 20:00:00,42200.0,42207.094
2018-01-17 21:00:00,40717.0,40570.316
2018-01-17 22:00:00,38629.0,37953.598
2018-01-17 23:00:00,36813.0,36004.87
2018-01-18 00:00:00,35767.0,34983.027
2018-01-18 01:00:00,35391.0,35112.543
2018-01-18 02:00:00,35352.0,35297.117
2018-01-18 03:00:00,35752.0,36109.184
2018-01-18 04:00:00,36565.0,36845.27
2018-01-18 05:00:00,38726.0,38843.17
2018-01-18 06:00:00,42087.0,42385.277
2018-01-18 07:00:00,43679.0,43885.062
2018-01-18 08:00:00,42726.0,43367.05
2018-01-18 09:00:00,41061.0,41676.668
2018-01-18 10:00:00,39603.0,40621.547
2018-01-18 11:00:00,38375.0,38933.64
2018-01-18 12:00:00,37209.0,37922.2
2018-01-18 13:00:00,36476.0,37076.727
2018-01-18 14:00:00,35941.0,36236.82
2018-01-18 15:00:00,36098.0,35904.137
2018-01-18 16:00:00,37408.0,37405.574
2018-01-18 17:00:00,39950.0,40667.04
2018-01-18 18:00:00,40719.0,41132.01
2018-01-18 19:00:00,40486.0,40880.613
2018-01-18 20:00:00,39889.0,40497.277
2018-01-18 21:00:00,38552.0,38408.957
2018-01-18 22:00:00,36489.0,35899.277
2018-01-18 23:00:00,34651.0,33950.617
2018-01-19 00:00:00,33447.0,33094.41
2018-01-19 01:00:00,32892.0,32661.248
2018-01-19 02:00:00,32731.0,32681.215
2018-01-19 03:00:00,33016.0,32899.438
2018-01-19 04:00:00,33958.0,33701.37
2018-01-19 05:00:00,36087.0,35848.547
2018-01-19 06:00:00,39489.0,39386.75
2018-01-19 07:00:00,40942.0,40963.805
2018-01-19 08:00:00,39991.0,40292.043
2018-01-19 09:00:00,38326.0,38948.906
2018-01-19 10:00:00,36796.0,37648.203
2018-01-19 11:00:00,35409.0,36199.035
2018-01-19 12:00:00,34340.0,34853.86
2018-01-19 13:00:00,33618.0,33934.746
2018-01-19 14:00:00,33130.0,33491.477
2018-01-19 15:00:00,33146.0,33243.69
2018-01-19 16:00:00,34080.0,34184.965
2018-01-19 17:00:00,36415.0,36817.594
2018-01-19 18:00:00,37048.0,37545.082
2018-01-19 19:00:00,36695.0,36947.062
2018-01-19 20:00:00,36063.0,36247.043
2018-01-19 21:00:00,35004.0,35016.83
2018-01-19 22:00:00,33352.0,32975.457
2018-01-19 23:00:00,31755.0,31189.645
2018-01-20 00:00:00,30374.0,30237.598
2018-01-20 01:00:00,29622.0,29592.57
2018-01-20 02:00:00,29291.0,29364.848
2018-01-20 03:00:00,29215.0,29302.639
2018-01-20 04:00:00,29534.0,29277.082
2018-01-20 05:00:00,30314.0,30281.803
2018-01-20 06:00:00,31545.0,31342.664
2018-01-20 07:00:00,32548.0,32682.174
2018-01-20 08:00:00,32843.0,33514.52
2018-01-20 09:00:00,32158.0,32675.936
2018-01-20 10:00:00,31204.0,31503.277
2018-01-20 11:00:00,30316.0,30236.846
2018-01-20 12:00:00,29454.0,29645.34
2018-01-20 13:00:00,28704.0,28948.46
2018-01-20 14:00:00,28357.0,28505.934
2018-01-20 15:00:00,28528.0,28632.77
2018-01-20 16:00:00,29452.0,29771.05
2018-01-20 17:00:00,31758.0,31632.527
2018-01-20 18:00:00,32459.0,32926.61
2018-01-20 19:00:00,32203.0,32787.53
2018-01-20 20:00:00,31841.0,31884.994
2018-01-20 21:00:00,31135.0,30948.95
2018-01-20 22:00:00,29896.0,29691.463
2018-01-20 23:00:00,28611.0,28287.463
2018-01-21 00:00:00,27529.0,27148.424
2018-01-21 01:00:00,26943.0,26862.361
2018-01-21 02:00:00,26683.0,26608.574
2018-01-21 03:00:00,26606.0,26672.74
2018-01-21 04:00:00,26873.0,26909.87
2018-01-21 05:00:00,27552.0,27755.201
2018-01-21 06:00:00,28557.0,28691.39
2018-01-21 07:00:00,29346.0,29419.688
2018-01-21 08:00:00,30061.0,29971.373
2018-01-21 09:00:00,30142.0,30485.395
2018-01-21 10:00:00,29708.0,30088.691
2018-01-21 11:00:00,29365.0,29484.898
2018-01-21 12:00:00,28876.0,29286.094
2018-01-21 13:00:00,28496.0,28620.238
2018-01-21 14:00:00,28460.0,28290.637
2018-01-21 15:00:00,28724.0,28751.223
2018-01-21 16:00:00,29863.0,29711.281
2018-01-21 17:00:00,31909.0,31796.975
2018-01-21 18:00:00,32569.0,33101.055
2018-01-21 19:00:00,31916.0,32563.217
2018-01-21 20:00:00,31294.0,31773.363
2018-01-21 21:00:00,30009.0,30291.629
2018-01-21 22:00:00,28503.0,28242.693
2018-01-21 23:00:00,26638.0,26600.95
2018-01-22 00:00:00,25390.0,25096.803
2018-01-22 01:00:00,24737.0,24477.164
2018-01-22 02:00:00,24447.0,24408.783
2018-01-22 03:00:00,24504.0,24576.05
2018-01-22 04:00:00,25324.0,25211.342
2018-01-22 05:00:00,27403.0,27439.234
2018-01-22 06:00:00,30857.0,30805.87
2018-01-22 07:00:00,32625.0,32648.674
2018-01-22 08:00:00,32629.0,33193.094
