timestamp,y_true,y_pred
2017-11-26 19:00:00,31824.0,31927.86
2017-11-26 20:00:00,31417.0,31698.04
2017-11-26 21:00:00,30274.0,30235.24
2017-11-26 22:00:00,28607.0,28423.0
2017-11-26 23:00:00,26888.0,26576.23
2017-11-27 00:00:00,25682.0,25536.745
2017-11-27 01:00:00,25020.0,24996.155
2017-11-27 02:00:00,24746.0,24703.265
2017-11-27 03:00:00,24855.0,24778.52
2017-11-27 04:00:00,25703.0,25714.825
2017-11-27 05:00:00,27844.0,27968.68
2017-11-27 06:00:00,30936.0,31352.615
2017-11-27 07:00:00,32214.0,32358.065
2017-11-27 08:00:00,31654.0,32681.07
2017-11-27 09:00:00,30727.0,31023.915
2017-11-27 10:00:00,30122.0,30272.155
2017-11-27 11:00:00,29599.0,29950.715
2017-11-27 12:00:00,29049.0,29302.07
2017-11-27 13:00:00,28895.0,28650.785
2017-11-27 14:00:00,28918.0,28952.14
2017-11-27 15:00:00,29416.0,29355.01
2017-11-27 16:00:00,30966.0,30622.23
2017-11-27 17:00:00,33522.0,33244.13
2017-11-27 18:00:00,33818.0,33889.075
2017-11-27 19:00:00,33521.0,33946.155
2017-11-27 20:00:00,32749.0,32925.37
2017-11-27 21:00:00,31295.0,31228.01
2017-11-27 22:00:00,29229.0,28733.91
2017-11-27 23:00:00,27306.0,26951.91
2017-11-28 00:00:00,26070.0,25794.645
2017-11-28 01:00:00,25500.0,25343.615
2017-11-28 02:00:00,25330.0,25288.605
2017-11-28 03:00:00,25595.0,25455.085
2017-11-28 04:00:00,26569.0,26486.035
2017-11-28 05:00:00,28874.0,28885.425
2017-11-28 06:00:00,32304.0,32178.105
2017-11-28 07:00:00,33710.0,33548.415
2017-11-28 08:00:00,32870.0,33880.065
2017-11-28 09:00:00,31539.0,32243.845
2017-11-28 10:00:00,30548.0,30813.75
2017-11-28 11:00:00,29811.0,30218.255
2017-11-28 12:00:00,29271.0,29465.125
2017-11-28 13:00:00,29178.0,29038.725
2017-11-28 14:00:00,29151.0,29839.55
2017-11-28 15:00:00,29474.0,29626.465
2017-11-28 16:00:00,30987.0,30561.92
2017-11-28 17:00:00,33453.0,33178.02
2017-11-28 18:00:00,33594.0,33691.44
2017-11-28 19:00:00,33175.0,33466.74
2017-11-28 20:00:00,32405.0,32728.5
2017-11-28 21:00:00,30759.0,30831.92
2017-11-28 22:00:00,28503.0,28423.545
2017-11-28 23:00:00,26402.0,26143.785
2017-11-29 00:00:00,24961.0,24776.41
2017-11-29 01:00:00,24223.0,24045.68
2017-11-29 02:00:00,23992.0,23892.095
2017-11-29 03:00:00,24023.0,24080.9
2017-11-29 04:00:00,24835.0,24769.49
2017-11-29 05:00:00,27031.0,26937.725
2017-11-29 06:00:00,30370.0,30501.085
2017-11-29 07:00:00,31610.0,32171.61
2017-11-29 08:00:00,31043.0,31901.875
2017-11-29 09:00:00,30139.0,30481.55
2017-11-29 10:00:00,29354.0,29718.15
2017-11-29 11:00:00,28956.0,28811.005
2017-11-29 12:00:00,28647.0,28880.875
2017-11-29 13:00:00,28626.0,28489.06
2017-11-29 14:00:00,28716.0,28799.81
2017-11-29 15:00:00,29028.0,28923.405
2017-11-29 16:00:00,30455.0,29961.615
2017-11-29 17:00:00,32878.0,32747.0
2017-11-29 18:00:00,33062.0,33036.025
2017-11-29 19:00:00,32676.0,33024.975
2017-11-29 20:00:00,32073.0,32210.545
2017-11-29 21:00:00,30715.0,30588.765
2017-11-29 22:00:00,28672.0,28345.805
2017-11-29 23:00:00,26822.0,26334.635
2017-11-30 00:00:00,25513.0,25263.88
2017-11-30 01:00:00,24907.0,24714.42
2017-11-30 02:00:00,24727.0,24640.27
2017-11-30 03:00:00,24939.0,24826.445
2017-11-30 04:00:00,25821.0,25842.12
2017-11-30 05:00:00,28087.0,28104.825
2017-11-30 06:00:00,31574.0,32022.285
2017-11-30 07:00:00,33133.0,33221.34
2017-11-30 08:00:00,32963.0,33376.94
2017-11-30 09:00:00,32228.0,32557.78
2017-11-30 10:00:00,31450.0,31479.91
2017-11-30 11:00:00,30549.0,30899.895
2017-11-30 12:00:00,29877.0,30149.955
2017-11-30 13:00:00,29678.0,29498.19
2017-11-30 14:00:00,29569.0,29619.065
2017-11-30 15:00:00,29865.0,29850.975
2017-11-30 16:00:00,31593.0,30904.09
2017-11-30 17:00:00,33875.0,33682.795
2017-11-30 18:00:00,33825.0,33996.535
2017-11-30 19:00:00,33377.0,33515.785
2017-11-30 20:00:00,32491.0,32909.16
2017-11-30 21:00:00,30845.0,30925.695
2017-11-30 22:00:00,28581.0,28512.265
2017-11-30 23:00:00,26364.0,26224.66
2017-12-01 00:00:00,24804.0,24591.435
2017-12-01 01:00:00,24003.0,23901.67
2017-12-01 02:00:00,23780.0,23599.165
2017-12-01 03:00:00,23891.0,23821.54
2017-12-01 04:00:00,24694.0,24660.345
2017-12-01 05:00:00,26782.0,26885.15
2017-12-01 06:00:00,30145.0,30420.785
2017-12-01 07:00:00,31742.0,32128.66
2017-12-01 08:00:00,31183.0,32019.72
2017-12-01 09:00:00,30272.0,30615.305
2017-12-01 10:00:00,29862.0,29802.325
2017-12-01 11:00:00,29289.0,29608.385
2017-12-01 12:00:00,28734.0,28944.66
2017-12-01 13:00:00,28629.0,28366.665
2017-12-01 14:00:00,28655.0,28627.845
2017-12-01 15:00:00,29093.0,28886.14
2017-12-01 16:00:00,30607.0,30297.985
2017-12-01 17:00:00,33082.0,33179.24
2017-12-01 18:00:00,32977.0,33195.25
2017-12-01 19:00:00,32585.0,32656.21
2017-12-01 20:00:00,32129.0,32008.695
2017-12-01 21:00:00,31259.0,30859.165
2017-12-01 22:00:00,29784.0,29125.815
2017-12-01 23:00:00,28097.0,27923.98
2017-12-02 00:00:00,26763.0,26663.815
2017-12-02 01:00:00,26199.0,25960.325
2017-12-02 02:00:00,25927.0,25876.345
2017-12-02 03:00:00,26000.0,26007.335
2017-12-02 04:00:00,26405.0,26335.29
2017-12-02 05:00:00,27498.0,27102.58
2017-12-02 06:00:00,28957.0,28680.75
2017-12-02 07:00:00,30106.0,29877.07
2017-12-02 08:00:00,30519.0,30725.975
2017-12-02 09:00:00,29827.0,30724.935
2017-12-02 10:00:00,29098.0,29293.74
2017-12-02 11:00:00,28406.0,28457.43
2017-12-02 12:00:00,28009.0,27887.685
2017-12-02 13:00:00,27739.0,27792.415
2017-12-02 14:00:00,27700.0,27893.485
2017-12-02 15:00:00,28034.0,28469.695
2017-12-02 16:00:00,29637.0,29196.82
2017-12-02 17:00:00,31679.0,32306.08
2017-12-02 18:00:00,31750.0,32092.34
2017-12-02 19:00:00,31497.0,31462.395
2017-12-02 20:00:00,31153.0,31353.765
2017-12-02 21:00:00,30430.0,30345.15
2017-12-02 22:00:00,29111.0,28882.45
2017-12-02 23:00:00,27527.0,27325.335
2017-12-03 00:00:00,26264.0,25939.98
2017-12-03 01:00:00,25451.0,25478.355
2017-12-03 02:00:00,24998.0,25114.81
2017-12-03 03:00:00,24769.0,24994.745
2017-12-03 04:00:00,24856.0,25007.835
2017-12-03 05:00:00,25376.0,25474.17
2017-12-03 06:00:00,26316.0,26324.705
2017-12-03 07:00:00,27284.0,27384.29
2017-12-03 08:00:00,28246.0,28133.875
2017-12-03 09:00:00,28564.0,28914.79
2017-12-03 10:00:00,28356.0,28787.76
2017-12-03 11:00:00,28024.0,28313.525
2017-12-03 12:00:00,27648.0,27755.19
2017-12-03 13:00:00,27338.0,27527.02
2017-12-03 14:00:00,27236.0,27491.22
2017-12-03 15:00:00,27503.0,27716.66
2017-12-03 16:00:00,29317.0,28577.325
2017-12-03 17:00:00,32132.0,31372.095
2017-12-03 18:00:00,32626.0,32616.205
2017-12-03 19:00:00,32636.0,32935.18
2017-12-03 20:00:00,32265.0,32311.31
2017-12-03 21:00:00,31155.0,30859.315
2017-12-03 22:00:00,29472.0,29268.94
2017-12-03 23:00:00,27734.0,27384.66
2017-12-04 00:00:00,26472.0,26124.305
2017-12-04 01:00:00,26033.0,25653.44
2017-12-04 02:00:00,26033.0,25944.755
2017-12-04 03:00:00,26390.0,26243.57
2017-12-04 04:00:00,27538.0,27198.965
2017-12-04 05:00:00,29982.0,30002.135
2017-12-04 06:00:00,33549.0,33506.065
2017-12-04 07:00:00,35076.0,35035.445
2017-12-04 08:00:00,34674.0,35100.94
2017-12-04 09:00:00,33362.0,34224.345
2017-12-04 10:00:00,32234.0,32680.83
2017-12-04 11:00:00,31488.0,31593.51
2017-12-04 12:00:00,30857.0,31065.565
2017-12-04 13:00:00,30579.0,30590.975
2017-12-04 14:00:00,30555.0,30408.535
2017-12-04 15:00:00,31012.0,31041.655
2017-12-04 16:00:00,32942.0,32461.695
2017-12-04 17:00:00,35409.0,35253.68
2017-12-04 18:00:00,35430.0,35852.225
2017-12-04 19:00:00,34998.0,35110.145
2017-12-04 20:00:00,34097.0,34354.32
2017-12-04 21:00:00,32395.0,32458.7
2017-12-04 22:00:00,29885.0,29905.135
2017-12-04 23:00:00,27494.0,27387.63
2017-12-05 00:00:00,25728.0,25706.685
2017-12-05 01:00:00,24851.0,24724.655
2017-12-05 02:00:00,24430.0,24327.78
2017-12-05 03:00:00,24356.0,24460.875
2017-12-05 04:00:00,24970.0,25004.38
2017-12-05 05:00:00,26934.0,27068.91
2017-12-05 06:00:00,30164.0,30359.55
2017-12-05 07:00:00,31749.0,32260.54
2017-12-05 08:00:00,31613.0,32140.905
2017-12-05 09:00:00,31426.0,31285.115
2017-12-05 10:00:00,31257.0,31167.005
2017-12-05 11:00:00,31115.0,31081.815
2017-12-05 12:00:00,30699.0,30963.815
2017-12-05 13:00:00,30804.0,30470.215
2017-12-05 14:00:00,30783.0,31395.885
2017-12-05 15:00:00,31028.0,31068.18
2017-12-05 16:00:00,32612.0,32299.88
2017-12-05 17:00:00,34140.0,34880.45
2017-12-05 18:00:00,33846.0,34395.01
2017-12-05 19:00:00,33202.0,33266.685
2017-12-05 20:00:00,32233.0,32415.85
2017-12-05 21:00:00,30557.0,30679.45
2017-12-05 22:00:00,28025.0,28187.655
2017-12-05 23:00:00,25616.0,25557.36
2017-12-06 00:00:00,23997.0,23788.715
2017-12-06 01:00:00,23266.0,23075.425
2017-12-06 02:00:00,22998.0,22946.025
2017-12-06 03:00:00,23135.0,23029.58
2017-12-06 04:00:00,23976.0,23949.245
2017-12-06 05:00:00,26331.0,26053.35
2017-12-06 06:00:00,30118.0,30006.415
2017-12-06 07:00:00,32315.0,32006.46
2017-12-06 08:00:00,32496.0,32588.865
2017-12-06 09:00:00,32484.0,32450.47
2017-12-06 10:00:00,32140.0,32434.63
2017-12-06 11:00:00,31444.0,31881.585
2017-12-06 12:00:00,30785.0,30803.265
2017-12-06 13:00:00,30822.0,30349.22
2017-12-06 14:00:00,31425.0,31361.345
2017-12-06 15:00:00,32097.0,32982.32
2017-12-06 16:00:00,34167.0,33265.605
2017-12-06 17:00:00,36332.0,36434.735
2017-12-06 18:00:00,36330.0,36588.8
2017-12-06 19:00:00,35924.0,35960.325
2017-12-06 20:00:00,35205.0,35226.735
2017-12-06 21:00:00,33727.0,33589.66
2017-12-06 22:00:00,31274.0,31226.42
2017-12-06 23:00:00,28913.0,28773.54
2017-12-07 00:00:00,27350.0,27175.5
2017-12-07 01:00:00,26629.0,26363.25
2017-12-07 02:00:00,26284.0,26333.835
2017-12-07 03:00:00,26317.0,26325.335
2017-12-07 04:00:00,27167.0,27043.83
2017-12-07 05:00:00,29418.0,29426.995
2017-12-07 06:00:00,33045.0,33245.445
2017-12-07 07:00:00,34574.0,34881.18
2017-12-07 08:00:00,33952.0,34526.045
2017-12-07 09:00:00,32905.0,33273.935
2017-12-07 10:00:00,32227.0,32140.38
2017-12-07 11:00:00,31648.0,31664.68
2017-12-07 12:00:00,31169.0,31393.15
2017-12-07 13:00:00,31088.0,31062.425
2017-12-07 14:00:00,31214.0,31391.345
2017-12-07 15:00:00,31830.0,32180.27
2017-12-07 16:00:00,33785.0,33540.33
2017-12-07 17:00:00,36357.0,36457.23
2017-12-07 18:00:00,36469.0,36577.43
2017-12-07 19:00:00,36099.0,36105.14
2017-12-07 20:00:00,35442.0,35577.66
2017-12-07 21:00:00,33981.0,34000.355
2017-12-07 22:00:00,31624.0,31679.02
2017-12-07 23:00:00,29311.0,29084.67
2017-12-08 00:00:00,27743.0,27562.76
2017-12-08 01:00:00,26999.0,26943.235
2017-12-08 02:00:00,26708.0,26719.115
2017-12-08 03:00:00,26872.0,26802.715
2017-12-08 04:00:00,27713.0,27745.49
2017-12-08 05:00:00,29922.0,29976.925
2017-12-08 06:00:00,33446.0,33617.215
2017-12-08 07:00:00,35168.0,35008.77
2017-12-08 08:00:00,35137.0,35034.885
2017-12-08 09:00:00,34817.0,34866.415
2017-12-08 10:00:00,34451.0,34419.21
2017-12-08 11:00:00,33868.0,34027.125
2017-12-08 12:00:00,33622.0,33526.4
2017-12-08 13:00:00,33762.0,33547.94
2017-12-08 14:00:00,33880.0,34265.865
2017-12-08 15:00:00,34355.0,34368.56
2017-12-08 16:00:00,36112.0,35979.565
2017-12-08 17:00:00,37533.0,38562.025
2017-12-08 18:00:00,37039.0,37956.03
2017-12-08 19:00:00,36301.0,36290.535
2017-12-08 20:00:00,35469.0,35448.615
2017-12-08 21:00:00,34188.0,34122.855
2017-12-08 22:00:00,32287.0,32014.89
2017-12-08 23:00:00,30207.0,30043.225
2017-12-09 00:00:00,28496.0,28495.555
2017-12-09 01:00:00,27587.0,27609.355
2017-12-09 02:00:00,26974.0,27254.79
2017-12-09 03:00:00,26849.0,26873.74
2017-12-09 04:00:00,27108.0,27105.545
2017-12-09 05:00:00,27939.0,27866.185
2017-12-09 06:00:00,29241.0,29193.005
2017-12-09 07:00:00,30676.0,30506.56
2017-12-09 08:00:00,32219.0,31919.885
2017-12-09 09:00:00,33618.0,33300.615
2017-12-09 10:00:00,34609.0,34614.125
2017-12-09 11:00:00,35038.0,35233.55
2017-12-09 12:00:00,34985.0,35221.385
2017-12-09 13:00:00,34811.0,34823.61
2017-12-09 14:00:00,34681.0,34651.9
2017-12-09 15:00:00,34796.0,34803.935
2017-12-09 16:00:00,36151.0,36301.67
2017-12-09 17:00:00,37739.0,38290.53
2017-12-09 18:00:00,37439.0,38390.21
2017-12-09 19:00:00,36728.0,36854.945
2017-12-09 20:00:00,35908.0,36040.445
2017-12-09 21:00:00,34735.0,34777.27
2017-12-09 22:00:00,32969.0,32669.145
2017-12-09 23:00:00,31151.0,30859.325
2017-12-10 00:00:00,29629.0,29537.73
2017-12-10 01:00:00,28813.0,28782.92
2017-12-10 02:00:00,28312.0,28508.83
2017-12-10 03:00:00,28220.0,28259.14
2017-12-10 04:00:00,28413.0,28467.825
2017-12-10 05:00:00,29038.0,29122.84
2017-12-10 06:00:00,30126.0,30166.94
2017-12-10 07:00:00,31044.0,31269.14
2017-12-10 08:00:00,31978.0,32076.03
2017-12-10 09:00:00,32308.0,32594.275
2017-12-10 10:00:00,32086.0,32430.54
2017-12-10 11:00:00,31762.0,31854.84
2017-12-10 12:00:00,31528.0,31564.285
2017-12-10 13:00:00,31341.0,31409.91
2017-12-10 14:00:00,31398.0,31036.575
2017-12-10 15:00:00,31861.0,31650.445
2017-12-10 16:00:00,33840.0,33456.185
2017-12-10 17:00:00,36360.0,36881.325
2017-12-10 18:00:00,36581.0,36570.275
2017-12-10 19:00:00,36321.0,36110.62
2017-12-10 20:00:00,35828.0,35754.19
2017-12-10 21:00:00,34289.0,34735.88
2017-12-10 22:00:00,32083.0,32233.925
2017-12-10 23:00:00,29894.0,29805.66
2017-12-11 00:00:00,28445.0,28194.185
2017-12-11 01:00:00,27644.0,27684.42
2017-12-11 02:00:00,27382.0,27400.59
2017-12-11 03:00:00,27504.0,27517.13
2017-12-11 04:00:00,28510.0,28277.84
2017-12-11 05:00:00,30692.0,30829.07
2017-12-11 06:00:00,34301.0,34402.63
2017-12-11 07:00:00,36021.0,36201.98
2017-12-11 08:00:00,35764.0,35819.495
2017-12-11 09:00:00,34869.0,35368.21
2017-12-11 10:00:00,33912.0,34090.725
2017-12-11 11:00:00,33159.0,33345.665
2017-12-11 12:00:00,32635.0,32633.18
2017-12-11 13:00:00,32392.0,32290.295
2017-12-11 14:00:00,32382.0,32212.77
2017-12-11 15:00:00,32999.0,32954.395
2017-12-11 16:00:00,34943.0,34766.045
2017-12-11 17:00:00,37841.0,37539.57
2017-12-11 18:00:00,37918.0,37998.245
2017-12-11 19:00:00,37511.0,37536.175
2017-12-11 20:00:00,36698.0,36812.415
2017-12-11 21:00:00,35093.0,35108.39
2017-12-11 22:00:00,32508.0,32582.21
2017-12-11 23:00:00,30063.0,29916.445
2017-12-12 00:00:00,28399.0,28243.025
2017-12-12 01:00:00,27423.0,27528.535
2017-12-12 02:00:00,27014.0,27070.42
2017-12-12 03:00:00,26906.0,27063.765
2017-12-12 04:00:00,27572.0,27579.28
2017-12-12 05:00:00,29673.0,29674.6
2017-12-12 06:00:00,33037.0,33245.45
2017-12-12 07:00:00,34625.0,35055.32
2017-12-12 08:00:00,34478.0,34911.875
2017-12-12 09:00:00,34215.0,34077.93
2017-12-12 10:00:00,33953.0,33910.9
2017-12-12 11:00:00,33685.0,33571.31
2017-12-12 12:00:00,33321.0,33449.675
2017-12-12 13:00:00,33292.0,33002.1
2017-12-12 14:00:00,33272.0,33466.995
2017-12-12 15:00:00,33844.0,33530.885
2017-12-12 16:00:00,35848.0,35611.115
2017-12-12 17:00:00,38174.0,38261.04
2017-12-12 18:00:00,38533.0,38148.72
2017-12-12 19:00:00,38705.0,38259.445
2017-12-12 20:00:00,38537.0,38543.365
2017-12-12 21:00:00,37655.0,37049.425
2017-12-12 22:00:00,35771.0,35232.25
2017-12-12 23:00:00,33958.0,33362.77
2017-12-13 00:00:00,32697.0,32038.745
2017-12-13 01:00:00,32202.0,32036.405
2017-12-13 02:00:00,32189.0,31651.6
2017-12-13 03:00:00,32536.0,31951.62
2017-12-13 04:00:00,33562.0,33376.54
2017-12-13 05:00:00,36069.0,35825.745
2017-12-13 06:00:00,39759.0,38018.195
2017-12-13 07:00:00,41160.0,41423.455
2017-12-13 08:00:00,40449.0,41060.68
2017-12-13 09:00:00,39312.0,39602.115
2017-12-13 10:00:00,38594.0,38559.19
2017-12-13 11:00:00,37756.0,38083.4
2017-12-13 12:00:00,36947.0,37060.16
2017-12-13 13:00:00,36677.0,36445.03
2017-12-13 14:00:00,36444.0,36429.93
2017-12-13 15:00:00,37057.0,36616.95
2017-12-13 16:00:00,39391.0,38851.465
2017-12-13 17:00:00,42018.0,42450.455
2017-12-13 18:00:00,41911.0,42308.24
2017-12-13 19:00:00,41225.0,41355.165
2017-12-13 20:00:00,40392.0,40398.5
2017-12-13 21:00:00,38630.0,38688.3
2017-12-13 22:00:00,36038.0,36000.64
2017-12-13 23:00:00,33673.0,33556.995
2017-12-14 00:00:00,31919.0,32034.54
2017-12-14 01:00:00,30921.0,31141.16
2017-12-14 02:00:00,30498.0,30562.705
2017-12-14 03:00:00,30416.0,30546.34
2017-12-14 04:00:00,31130.0,30921.1
2017-12-14 05:00:00,33045.0,33376.585
2017-12-14 06:00:00,35997.0,36394.315
2017-12-14 07:00:00,37565.0,37972.655
2017-12-14 08:00:00,37413.0,38187.345
2017-12-14 09:00:00,36920.0,37009.645
2017-12-14 10:00:00,36443.0,36494.265
2017-12-14 11:00:00,35847.0,35912.215
2017-12-14 12:00:00,35162.0,35367.64
2017-12-14 13:00:00,34779.0,34563.31
2017-12-14 14:00:00,34835.0,34365.905
2017-12-14 15:00:00,35433.0,35338.955
2017-12-14 16:00:00,37713.0,37349.41
2017-12-14 17:00:00,40566.0,40126.91
2017-12-14 18:00:00,40715.0,40635.625
2017-12-14 19:00:00,40376.0,40253.725
2017-12-14 20:00:00,39825.0,39720.16
2017-12-14 21:00:00,38460.0,38323.62
2017-12-14 22:00:00,36128.0,35993.73
2017-12-14 23:00:00,33909.0,33612.19
2017-12-15 00:00:00,32407.0,31910.0
2017-12-15 01:00:00,31685.0,31630.51
2017-12-15 02:00:00,31500.0,31492.645
2017-12-15 03:00:00,31746.0,31631.725
2017-12-15 04:00:00,32683.0,32656.44
2017-12-15 05:00:00,34887.0,34912.66
2017-12-15 06:00:00,38212.0,38563.275
2017-12-15 07:00:00,39878.0,39806.86
2017-12-15 08:00:00,39874.0,39491.31
2017-12-15 09:00:00,39539.0,39321.925
2017-12-15 10:00:00,39323.0,39085.135
2017-12-15 11:00:00,39103.0,38829.02
2017-12-15 12:00:00,38733.0,38859.56
2017-12-15 13:00:00,38760.0,38449.66
2017-12-15 14:00:00,38849.0,38640.295
2017-12-15 15:00:00,39112.0,38853.03
2017-12-15 16:00:00,40494.0,39718.03
2017-12-15 17:00:00,42177.0,41976.91
2017-12-15 18:00:00,41864.0,42716.39
2017-12-15 19:00:00,41185.0,41177.28
2017-12-15 20:00:00,40385.0,40345.12
2017-12-15 21:00:00,39159.0,38862.53
2017-12-15 22:00:00,37230.0,36956.375
2017-12-15 23:00:00,35249.0,34987.62
2017-12-16 00:00:00,33642.0,33341.01
2017-12-16 01:00:00,32655.0,32819.815
2017-12-16 02:00:00,32065.0,32266.25
2017-12-16 03:00:00,31676.0,31938.64
2017-12-16 04:00:00,31868.0,31798.93
2017-12-16 05:00:00,32754.0,32594.32
2017-12-16 06:00:00,34159.0,34380.615
2017-12-16 07:00:00,35303.0,35590.61
2017-12-16 08:00:00,36240.0,36039.995
2017-12-16 09:00:00,36368.0,37004.56
2017-12-16 10:00:00,35475.0,36313.135
2017-12-16 11:00:00,34389.0,34712.435
2017-12-16 12:00:00,33264.0,33537.26
2017-12-16 13:00:00,32637.0,32636.99
2017-12-16 14:00:00,32397.0,32190.415
2017-12-16 15:00:00,32592.0,32594.205
2017-12-16 16:00:00,34104.0,34308.1
2017-12-16 17:00:00,36171.0,36574.045
2017-12-16 18:00:00,36000.0,37704.425
2017-12-16 19:00:00,35523.0,35424.095
2017-12-16 20:00:00,34999.0,34951.305
2017-12-16 21:00:00,34122.0,33918.605
2017-12-16 22:00:00,32635.0,32468.45
2017-12-16 23:00:00,30928.0,30868.17
2017-12-17 00:00:00,29450.0,29656.95
2017-12-17 01:00:00,28590.0,28682.015
2017-12-17 02:00:00,28159.0,28258.86
2017-12-17 03:00:00,28116.0,28157.62
2017-12-17 04:00:00,28425.0,28434.92
2017-12-17 05:00:00,29188.0,29174.37
2017-12-17 06:00:00,30382.0,30404.975
2017-12-17 07:00:00,31355.0,31505.215
2017-12-17 08:00:00,32141.0,32276.395
2017-12-17 09:00:00,32210.0,32688.735
2017-12-17 10:00:00,31609.0,32141.345
2017-12-17 11:00:00,30994.0,30994.715
2017-12-17 12:00:00,30750.0,30512.085
2017-12-17 13:00:00,30658.0,30580.36
2017-12-17 14:00:00,30727.0,31032.24
2017-12-17 15:00:00,31159.0,31502.015
2017-12-17 16:00:00,33150.0,32744.225
2017-12-17 17:00:00,35346.0,35502.95
2017-12-17 18:00:00,35400.0,35625.67
2017-12-17 19:00:00,35177.0,35091.59
2017-12-17 20:00:00,34719.0,34582.6
2017-12-17 21:00:00,33371.0,33475.27
2017-12-17 22:00:00,31278.0,31502.005
2017-12-17 23:00:00,29154.0,29102.135
2017-12-18 00:00:00,27725.0,27426.775
2017-12-18 01:00:00,26806.0,26902.89
2017-12-18 02:00:00,26439.0,26472.71
2017-12-18 03:00:00,26569.0,26490.415
2017-12-18 04:00:00,27449.0,27311.87
2017-12-18 05:00:00,29685.0,29800.77
2017-12-18 06:00:00,33016.0,33613.655
2017-12-18 07:00:00,34978.0,34810.67
2017-12-18 08:00:00,34924.0,35131.725
2017-12-18 09:00:00,34074.0,34671.285
2017-12-18 10:00:00,33188.0,33396.565
2017-12-18 11:00:00,32341.0,32499.275
2017-12-18 12:00:00,31687.0,31851.1
2017-12-18 13:00:00,31444.0,31216.27
2017-12-18 14:00:00,31336.0,31462.935
2017-12-18 15:00:00,31875.0,31501.1
2017-12-18 16:00:00,33788.0,33632.375
2017-12-18 17:00:00,36077.0,36645.24
2017-12-18 18:00:00,36189.0,36354.335
2017-12-18 19:00:00,35659.0,35889.51
2017-12-18 20:00:00,34843.0,34996.36
2017-12-18 21:00:00,33299.0,33260.035
2017-12-18 22:00:00,30861.0,30846.76
2017-12-18 23:00:00,28336.0,28362.29
2017-12-19 00:00:00,26533.0,26375.96
2017-12-19 01:00:00,25716.0,25548.06
2017-12-19 02:00:00,25364.0,25355.1
2017-12-19 03:00:00,25392.0,25345.47
2017-12-19 04:00:00,26161.0,26112.64
2017-12-19 05:00:00,28261.0,28368.0
2017-12-19 06:00:00,31687.0,32059.975
2017-12-19 07:00:00,33521.0,33680.065
2017-12-19 08:00:00,33254.0,33852.355
2017-12-19 09:00:00,32446.0,32834.46
2017-12-19 10:00:00,31556.0,32018.04
2017-12-19 11:00:00,30707.0,31027.145
2017-12-19 12:00:00,30123.0,30364.78
2017-12-19 13:00:00,29936.0,29894.275
2017-12-19 14:00:00,29846.0,30062.16
2017-12-19 15:00:00,30237.0,30125.435
2017-12-19 16:00:00,31966.0,31552.67
2017-12-19 17:00:00,34631.0,34590.585
2017-12-19 18:00:00,34736.0,34986.95
2017-12-19 19:00:00,34335.0,34541.05
2017-12-19 20:00:00,33735.0,33790.52
2017-12-19 21:00:00,32334.0,32230.905
2017-12-19 22:00:00,30019.0,30184.06
2017-12-19 23:00:00,27700.0,27594.615
2017-12-20 00:00:00,26055.0,25725.875
2017-12-20 01:00:00,25105.0,25166.14
2017-12-20 02:00:00,24601.0,24660.71
2017-12-20 03:00:00,24591.0,24510.88
2017-12-20 04:00:00,25395.0,25208.15
2017-12-20 05:00:00,27495.0,27484.22
2017-12-20 06:00:00,31087.0,31148.35
2017-12-20 07:00:00,33035.0,33145.155
2017-12-20 08:00:00,33095.0,33435.74
2017-12-20 09:00:00,33022.0,32966.25
2017-12-20 10:00:00,32908.0,32941.05
2017-12-20 11:00:00,32521.0,32612.61
2017-12-20 12:00:00,31937.0,32242.83
2017-12-20 13:00:00,31602.0,31574.12
2017-12-20 14:00:00,31484.0,31361.32
2017-12-20 15:00:00,31814.0,31542.99
2017-12-20 16:00:00,33567.0,33452.68
2017-12-20 17:00:00,36439.0,36473.89
2017-12-20 18:00:00,36713.0,36670.33
2017-12-20 19:00:00,36605.0,36307.71
2017-12-20 20:00:00,36256.0,36177.24
2017-12-20 21:00:00,35018.0,34744.92
2017-12-20 22:00:00,32959.0,32619.94
2017-12-20 23:00:00,30817.0,30521.94
2017-12-21 00:00:00,29298.0,29083.36
2017-12-21 01:00:00,28547.0,28248.33
2017-12-21 02:00:00,28281.0,28157.575
2017-12-21 03:00:00,28477.0,28448.23
2017-12-21 04:00:00,29401.0,29244.1
2017-12-21 05:00:00,31616.0,31676.47
2017-12-21 06:00:00,35063.0,35535.41
2017-12-21 07:00:00,36751.0,36875.285
2017-12-21 08:00:00,36240.0,36601.085
2017-12-21 09:00:00,34769.0,35566.955
2017-12-21 10:00:00,33622.0,34074.07
2017-12-21 11:00:00,32632.0,33079.79
2017-12-21 12:00:00,31828.0,32163.29
2017-12-21 13:00:00,31575.0,31484.84
2017-12-21 14:00:00,31564.0,31693.655
2017-12-21 15:00:00,32149.0,31980.17
2017-12-21 16:00:00,34175.0,33930.165
2017-12-21 17:00:00,37117.0,36896.385
2017-12-21 18:00:00,37394.0,37638.37
2017-12-21 19:00:00,37176.0,36923.78
2017-12-21 20:00:00,36687.0,36636.39
2017-12-21 21:00:00,35509.0,35133.715
2017-12-21 22:00:00,33429.0,33156.455
2017-12-21 23:00:00,31293.0,31115.12
2017-12-22 00:00:00,29501.0,29499.235
2017-12-22 01:00:00,28509.0,28596.29
2017-12-22 02:00:00,27979.0,28202.81
