timestamp,y_true,y_pred
2018-01-25 08:00:00,37416.0,38352.799273168326
2018-01-25 09:00:00,36169.0,36565.022069038045
2018-01-25 10:00:00,35217.0,35497.103219442135
2018-01-25 11:00:00,34396.0,34579.77971377934
2018-01-25 12:00:00,33706.0,33702.85211757248
2018-01-25 13:00:00,33339.0,33281.82404291605
2018-01-25 14:00:00,33135.0,33157.558725742565
2018-01-25 15:00:00,33524.0,33367.4893910661
2018-01-25 16:00:00,34988.0,34578.6449289991
2018-01-25 17:00:00,37631.0,36784.25321634006
2018-01-25 18:00:00,38762.0,39228.39040316063
2018-01-25 19:00:00,38651.0,38964.90015947687
2018-01-25 20:00:00,38057.0,38544.02172972923
2018-01-25 21:00:00,36782.0,36913.69252747802
2018-01-25 22:00:00,34805.0,34638.96183179908
2018-01-25 23:00:00,33021.0,32695.60192372728
2018-01-26 00:00:00,31850.0,31438.67177930591
2018-01-26 01:00:00,31421.0,31002.132739773297
2018-01-26 02:00:00,31374.0,31039.442583312484
2018-01-26 03:00:00,31700.0,31259.790259728397
2018-01-26 04:00:00,32745.0,32142.365940034848
2018-01-26 05:00:00,34980.0,34274.43680274324
2018-01-26 06:00:00,38515.0,37478.390903842126
2018-01-26 07:00:00,39985.0,40635.07474145782
2018-01-26 08:00:00,38968.0,39887.026915161434
2018-01-26 09:00:00,36849.0,37771.55567677974
2018-01-26 10:00:00,35323.0,35400.88020107191
2018-01-26 11:00:00,34032.0,34418.26344843993
2018-01-26 12:00:00,32916.0,33010.37674352167
2018-01-26 13:00:00,32313.0,32196.492517531
2018-01-26 14:00:00,31974.0,32047.795088273637
2018-01-26 15:00:00,32154.0,32206.93656740696
2018-01-26 16:00:00,33317.0,33169.813497584284
2018-01-26 17:00:00,35660.0,35066.277229826796
2018-01-26 18:00:00,36492.0,37251.418037447635
2018-01-26 19:00:00,36141.0,36661.86874882305
2018-01-26 20:00:00,35519.0,36044.11290363259
2018-01-26 21:00:00,34474.0,34548.156554042966
2018-01-26 22:00:00,32796.0,32643.303264502523
2018-01-26 23:00:00,31142.0,30962.86986797599
2018-01-27 00:00:00,29918.0,29604.533283324097
2018-01-27 01:00:00,29200.0,29028.55134482741
2018-01-27 02:00:00,28864.0,28604.792487757863
2018-01-27 03:00:00,28853.0,28574.899062350927
2018-01-27 04:00:00,29156.0,29019.536732674547
2018-01-27 05:00:00,29992.0,30045.827030450917
2018-01-27 06:00:00,31301.0,31436.005647195456
2018-01-27 07:00:00,32361.0,31892.3590329305
2018-01-27 08:00:00,32625.0,32600.219789979194
2018-01-27 09:00:00,31815.0,32434.58093044929
2018-01-27 10:00:00,30806.0,30918.50849944426
2018-01-27 11:00:00,29800.0,30042.36308931435
2018-01-27 12:00:00,28780.0,29179.351850794083
2018-01-27 13:00:00,28082.0,28304.04199093784
2018-01-27 14:00:00,27820.0,27830.517531173708
2018-01-27 15:00:00,28107.0,28186.770669996582
2018-01-27 16:00:00,28930.0,29155.284196475233
2018-01-27 17:00:00,30796.0,30303.538372602925
2018-01-27 18:00:00,31146.0,32078.57050969682
2018-01-27 19:00:00,30609.0,31026.064549183026
2018-01-27 20:00:00,29904.0,30455.971353054018
2018-01-27 21:00:00,28830.0,28836.67512235909
2018-01-27 22:00:00,27414.0,26937.23444872122
2018-01-27 23:00:00,25833.0,25772.31013451535
2018-01-28 00:00:00,24484.0,24303.226929719607
2018-01-28 01:00:00,23606.0,23525.216206579553
2018-01-28 02:00:00,23142.0,22981.42114788988
2018-01-28 03:00:00,22901.0,22837.729045749013
2018-01-28 04:00:00,22974.0,22930.72108676777
2018-01-28 05:00:00,23477.0,23791.918284200612
2018-01-28 06:00:00,24357.0,24815.40709956799
2018-01-28 07:00:00,25443.0,24907.260509224743
2018-01-28 08:00:00,26725.0,26108.162033285626
2018-01-28 09:00:00,27877.0,27599.265458706417
2018-01-28 10:00:00,28566.0,28465.023386792273
2018-01-28 11:00:00,28919.0,28767.427973310838
2018-01-28 12:00:00,28882.0,29176.736497779555
2018-01-28 13:00:00,28606.0,29058.909269395
2018-01-28 14:00:00,28524.0,28544.702590570323
2018-01-28 15:00:00,28708.0,28927.634141655337
2018-01-28 16:00:00,29596.0,29483.646542297778
2018-01-28 17:00:00,31559.0,30868.49352593512
2018-01-28 18:00:00,32029.0,32661.066103019046
2018-01-28 19:00:00,31668.0,31767.035116849922
2018-01-28 20:00:00,30921.0,31454.202247774327
2018-01-28 21:00:00,29721.0,29621.60797320772
2018-01-28 22:00:00,28039.0,27648.71165965212
2018-01-28 23:00:00,26494.0,26126.391520642857
2018-01-29 00:00:00,25397.0,25149.68186395505
2018-01-29 01:00:00,24863.0,24707.42884030867
2018-01-29 02:00:00,24736.0,24566.90371880565
2018-01-29 03:00:00,24999.0,24791.672994417833
2018-01-29 04:00:00,26010.0,25603.48858528762
2018-01-29 05:00:00,28316.0,27748.238105702967
2018-01-29 06:00:00,31896.0,31189.332075900606
2018-01-29 07:00:00,33926.0,34470.46468767612
2018-01-29 08:00:00,33973.0,34810.16648157044
2018-01-29 09:00:00,33694.0,33930.993332013706
2018-01-29 10:00:00,33392.0,33823.522436327876
2018-01-29 11:00:00,33038.0,33193.25917908186
2018-01-29 12:00:00,32881.0,32731.85996140204
2018-01-29 13:00:00,33010.0,32898.4183843979
2018-01-29 14:00:00,33011.0,33143.32495216091
2018-01-29 15:00:00,33246.0,33277.13604116495
2018-01-29 16:00:00,34127.0,34131.04788363159
2018-01-29 17:00:00,36002.0,35505.835839660926
2018-01-29 18:00:00,36344.0,37156.33154519198
2018-01-29 19:00:00,35879.0,36115.60726600322
2018-01-29 20:00:00,34984.0,35726.370529771666
2018-01-29 21:00:00,33327.0,33707.91787507974
2018-01-29 22:00:00,31107.0,31049.226467893033
2018-01-29 23:00:00,29229.0,29077.557385168155
2018-01-30 00:00:00,27942.0,27838.00814376312
2018-01-30 01:00:00,27386.0,27244.108470665415
2018-01-30 02:00:00,27256.0,27199.41117973993
2018-01-30 03:00:00,27530.0,27412.513301780513
2018-01-30 04:00:00,28442.0,28271.49789681098
2018-01-30 05:00:00,30673.0,30199.53068737865
2018-01-30 06:00:00,34121.0,33555.842555306874
2018-01-30 07:00:00,36029.0,36503.09697654492
2018-01-30 08:00:00,36345.0,36680.495482214945
2018-01-30 09:00:00,36380.0,36433.72903873169
2018-01-30 10:00:00,36455.0,36571.28674553615
2018-01-30 11:00:00,36468.0,36426.63777967715
2018-01-30 12:00:00,36432.0,36343.12542519933
2018-01-30 13:00:00,36417.0,36428.968329863106
2018-01-30 14:00:00,36340.0,36357.552087568256
2018-01-30 15:00:00,36540.0,36520.26766986613
2018-01-30 16:00:00,37722.0,37284.14537374144
2018-01-30 17:00:00,40242.0,39211.17941804897
2018-01-30 18:00:00,41335.0,41679.19500350567
2018-01-30 19:00:00,41237.0,41382.8647462072
2018-01-30 20:00:00,40661.0,41025.65876190781
2018-01-30 21:00:00,39152.0,39454.12687699498
2018-01-30 22:00:00,37159.0,36774.46341266913
2018-01-30 23:00:00,35380.0,35136.352163299875
2018-01-31 00:00:00,34213.0,33835.77834771948
2018-01-31 01:00:00,33657.0,33432.27967515908
2018-01-31 02:00:00,33657.0,33261.83668157006
2018-01-31 03:00:00,33930.0,33770.73073338191
2018-01-31 04:00:00,34973.0,34454.76453010734
2018-01-31 05:00:00,37332.0,36705.748142283766
2018-01-31 06:00:00,40854.0,40145.469239081234
2018-01-31 07:00:00,42096.0,43156.73839727743
2018-01-31 08:00:00,40987.0,42066.58049507567
2018-01-31 09:00:00,39357.0,40021.06568700594
2018-01-31 10:00:00,37947.0,38511.65170368858
2018-01-31 11:00:00,36750.0,37037.661554041166
2018-01-31 12:00:00,35809.0,35874.45453193735
2018-01-31 13:00:00,35379.0,35276.59834661626
2018-01-31 14:00:00,35363.0,35225.65965097711
2018-01-31 15:00:00,36044.0,35806.54706114773
2018-01-31 16:00:00,37309.0,37359.72210158302
2018-01-31 17:00:00,39636.0,38947.90106065497
2018-01-31 18:00:00,40510.0,41187.59827949844
2018-01-31 19:00:00,40054.0,40697.75728565566
2018-01-31 20:00:00,39104.0,39778.84368532661
2018-01-31 21:00:00,37331.0,37798.101480521225
2018-01-31 22:00:00,34651.0,34906.62450723672
2018-01-31 23:00:00,32461.0,32132.27979113955
2018-02-01 00:00:00,30843.0,30805.08255016643
2018-02-01 01:00:00,29981.0,29749.869225933046
2018-02-01 02:00:00,29591.0,29411.961802665603
2018-02-01 03:00:00,29629.0,29378.73113679688
2018-02-01 04:00:00,30282.0,30003.86553066224
2018-02-01 05:00:00,32318.0,31637.408870717576
2018-02-01 06:00:00,35491.0,34857.59760514934
2018-02-01 07:00:00,36966.0,37425.129585336195
2018-02-01 08:00:00,36674.0,37092.83587932329
2018-02-01 09:00:00,36123.0,36186.01520558053
2018-02-01 10:00:00,35537.0,35871.60196443767
2018-02-01 11:00:00,34859.0,35020.52267974938
2018-02-01 12:00:00,34174.0,34291.28138838799
2018-02-01 13:00:00,33644.0,33822.58754447133
2018-02-01 14:00:00,33391.0,33381.487387026864
2018-02-01 15:00:00,33426.0,33643.67292303056
2018-02-01 16:00:00,34231.0,34135.63448378168
2018-02-01 17:00:00,35970.0,35530.03068785709
2018-02-01 18:00:00,36247.0,36945.02258705563
2018-02-01 19:00:00,35772.0,35915.74494923105
2018-02-01 20:00:00,34793.0,35514.411784619086
2018-02-01 21:00:00,33252.0,33309.12722744719
2018-02-01 22:00:00,31116.0,30969.273917262824
2018-02-01 23:00:00,29278.0,28983.131635097572
2018-02-02 00:00:00,27990.0,27773.13602708817
2018-02-02 01:00:00,27410.0,27158.98970681012
2018-02-02 02:00:00,27233.0,27070.73288779165
2018-02-02 03:00:00,27380.0,27201.366765690855
2018-02-02 04:00:00,28420.0,27851.414303716578
2018-02-02 05:00:00,30977.0,30153.876965843396
2018-02-02 06:00:00,34590.0,33897.798665785755
2018-02-02 07:00:00,36938.0,36818.234699090055
2018-02-02 08:00:00,37175.0,37787.51480616527
2018-02-02 09:00:00,36707.0,36899.65544004359
2018-02-02 10:00:00,36691.0,36394.84117721771
2018-02-02 11:00:00,36703.0,36646.01456156902
2018-02-02 12:00:00,36622.0,36421.00448224611
2018-02-02 13:00:00,36569.0,36414.88468899214
2018-02-02 14:00:00,36696.0,36389.08211542588
2018-02-02 15:00:00,37298.0,37004.81183315706
2018-02-02 16:00:00,38771.0,38264.47421396883
2018-02-02 17:00:00,41135.0,40333.48723700391
2018-02-02 18:00:00,42138.0,42330.38297480747
2018-02-02 19:00:00,41745.0,42181.45341910467
2018-02-02 20:00:00,41134.0,41268.60519346597
2018-02-02 21:00:00,40000.0,39951.329246293644
2018-02-02 22:00:00,38251.0,37871.768906047546
2018-02-02 23:00:00,36544.0,36220.81297395594
2018-02-03 00:00:00,35180.0,34849.98141913579
2018-02-03 01:00:00,34493.0,34098.01074971948
2018-02-03 02:00:00,34191.0,33943.75383652573
2018-02-03 03:00:00,34277.0,33930.57171478726
2018-02-03 04:00:00,34677.0,34595.65027266807
2018-02-03 05:00:00,35663.0,35749.29640867865
2018-02-03 06:00:00,37206.0,37377.76754053409
2018-02-03 07:00:00,38198.0,38158.990191608944
2018-02-03 08:00:00,38172.0,38504.76390150976
2018-02-03 09:00:00,37257.0,37962.71414814148
2018-02-03 10:00:00,36228.0,36524.460723299424
2018-02-03 11:00:00,35219.0,35550.379444090075
2018-02-03 12:00:00,34089.0,34629.04295948509
2018-02-03 13:00:00,33065.0,33532.64630669258
2018-02-03 14:00:00,32613.0,32587.581040870715
2018-02-03 15:00:00,32836.0,32938.34761700666
2018-02-03 16:00:00,34009.0,33858.57555153748
2018-02-03 17:00:00,36363.0,35663.051080192876
2018-02-03 18:00:00,37640.0,37906.354049519796
2018-02-03 19:00:00,37400.0,38160.704594667615
2018-02-03 20:00:00,36871.0,37192.30445501942
2018-02-03 21:00:00,35774.0,35933.15466630201
2018-02-03 22:00:00,34167.0,33820.481269681666
2018-02-03 23:00:00,32435.0,32334.371721575422
2018-02-04 00:00:00,31049.0,30755.26263007187
2018-02-04 01:00:00,30100.0,30000.310246208905
2018-02-04 02:00:00,29521.0,29308.074847038064
2018-02-04 03:00:00,29255.0,29045.56532538829
2018-02-04 04:00:00,29297.0,29223.270205458724
2018-02-04 05:00:00,29771.0,30016.25708461273
2018-02-04 06:00:00,30658.0,31023.483407785887
2018-02-04 07:00:00,31422.0,31153.281261513122
2018-02-04 08:00:00,32351.0,31737.495108469444
2018-02-04 09:00:00,33222.0,32996.10563301075
2018-02-04 10:00:00,33729.0,33630.03749046953
2018-02-04 11:00:00,34131.0,33793.569574953566
2018-02-04 12:00:00,34357.0,34424.717512742754
2018-02-04 13:00:00,34474.0,34702.29385803163
2018-02-04 14:00:00,34634.0,34671.107915665045
2018-02-04 15:00:00,34950.0,35166.18836215684
2018-02-04 16:00:00,35763.0,35851.48990059829
2018-02-04 17:00:00,36952.0,36998.764771321985
2018-02-04 18:00:00,36155.0,37435.32730852099
2018-02-04 19:00:00,34768.0,35038.91124193921
2018-02-04 20:00:00,33940.0,34007.53634980109
2018-02-04 21:00:00,32823.0,32747.795225790425
2018-02-04 22:00:00,31579.0,30641.60584725555
2018-02-04 23:00:00,30532.0,29953.148348019382
2018-02-05 00:00:00,29188.0,29493.85461570515
2018-02-05 01:00:00,28354.0,28197.08844289723
2018-02-05 02:00:00,28086.0,28012.194020711424
2018-02-05 03:00:00,28318.0,28169.586007794795
2018-02-05 04:00:00,29163.0,28915.305117433392
2018-02-05 05:00:00,31286.0,30712.977972749955
2018-02-05 06:00:00,34473.0,34028.266568531166
2018-02-05 07:00:00,36368.0,36732.21512360341
2018-02-05 08:00:00,36803.0,37247.03053690388
2018-02-05 09:00:00,36226.0,37099.034098364784
2018-02-05 10:00:00,35502.0,35910.508103135515
2018-02-05 11:00:00,34837.0,35088.09155263211
2018-02-05 12:00:00,34388.0,34419.80727002168
2018-02-05 13:00:00,33980.0,34208.55249160252
2018-02-05 14:00:00,33719.0,33650.3321573747
2018-02-05 15:00:00,34015.0,33856.270866942024
2018-02-05 16:00:00,35332.0,34920.75519289227
2018-02-05 17:00:00,38075.0,36952.27883975374
2018-02-05 18:00:00,39794.0,39777.74756299131
2018-02-05 19:00:00,39769.0,40502.42316951489
2018-02-05 20:00:00,39260.0,39621.68487443357
2018-02-05 21:00:00,37820.0,38361.20706286633
2018-02-05 22:00:00,35627.0,35681.63588321544
2018-02-05 23:00:00,33810.0,33522.62329213052
2018-02-06 00:00:00,32545.0,32338.67558214092
2018-02-06 01:00:00,31900.0,31681.051347929726
2018-02-06 02:00:00,31530.0,31455.638361051715
2018-02-06 03:00:00,31572.0,31336.696734190555
2018-02-06 04:00:00,32345.0,32022.44799778967
2018-02-06 05:00:00,34446.0,33881.29251050205
2018-02-06 06:00:00,37736.0,37087.664833973125
2018-02-06 07:00:00,39080.0,39887.546941201654
2018-02-06 08:00:00,38809.0,39187.23405958038
2018-02-06 09:00:00,38393.0,38491.96285219738
2018-02-06 10:00:00,37927.0,38294.504186261816
2018-02-06 11:00:00,36970.0,37489.816843526096
2018-02-06 12:00:00,35940.0,36137.59707498198
2018-02-06 13:00:00,35602.0,35422.90118351066
2018-02-06 14:00:00,34974.0,35643.98559384893
2018-02-06 15:00:00,34873.0,34819.53889168923
2018-02-06 16:00:00,35629.0,35694.22700202538
2018-02-06 17:00:00,37632.0,37021.61578986673
2018-02-06 18:00:00,38938.0,38954.86489433144
2018-02-06 19:00:00,38729.0,39484.58173855354
2018-02-06 20:00:00,38103.0,38410.02725562777
2018-02-06 21:00:00,36696.0,37009.79948275273
2018-02-06 22:00:00,34633.0,34521.98138985666
2018-02-06 23:00:00,32728.0,32585.42790819192
2018-02-07 00:00:00,31511.0,31150.592213129967
2018-02-07 01:00:00,30876.0,30744.24449499229
2018-02-07 02:00:00,30557.0,30398.31700855622
2018-02-07 03:00:00,30613.0,30364.474022471353
2018-02-07 04:00:00,31259.0,30998.486952274714
2018-02-07 05:00:00,33046.0,32609.717552928716
2018-02-07 06:00:00,35822.0,35372.93629833146
2018-02-07 07:00:00,37515.0,37523.549238066684
2018-02-07 08:00:00,38207.0,38001.63963030907
2018-02-07 09:00:00,38464.0,38470.426007273025
2018-02-07 10:00:00,38643.0,38520.957288535225
2018-02-07 11:00:00,38677.0,38540.145146684656
2018-02-07 12:00:00,38631.0,38509.35415603958
2018-02-07 13:00:00,38383.0,38610.99429507679
2018-02-07 14:00:00,37927.0,38105.340172439915
2018-02-07 15:00:00,37592.0,37858.543930123196
2018-02-07 16:00:00,37856.0,37995.07497920901
2018-02-07 17:00:00,38944.0,38715.974496588475
2018-02-07 18:00:00,38885.0,39434.25486065152
2018-02-07 19:00:00,38033.0,38374.08833779257
2018-02-07 20:00:00,36994.0,37454.03103558464
2018-02-07 21:00:00,35344.0,35547.89723642076
2018-02-07 22:00:00,33287.0,32979.58228768091
2018-02-07 23:00:00,31517.0,31315.53987289132
2018-02-08 00:00:00,30409.0,30129.985354941233
2018-02-08 01:00:00,29989.0,29828.201518833106
2018-02-08 02:00:00,29989.0,29847.458538136547
2018-02-08 03:00:00,30442.0,30196.532942847047
2018-02-08 04:00:00,31578.0,31262.75055103232
2018-02-08 05:00:00,34006.0,33429.682815634944
2018-02-08 06:00:00,37407.0,36951.087331669
2018-02-08 07:00:00,39102.0,39680.50171363068
2018-02-08 08:00:00,38642.0,39604.44827625287
2018-02-08 09:00:00,37271.0,38087.968622436834
2018-02-08 10:00:00,36094.0,36428.23964454229
2018-02-08 11:00:00,35222.0,35325.93351235168
2018-02-08 12:00:00,34479.0,34521.34554140674
2018-02-08 13:00:00,34156.0,33905.567413268705
2018-02-08 14:00:00,33936.0,33899.1873993535
2018-02-08 15:00:00,34392.0,34015.99697265861
2018-02-08 16:00:00,35635.0,35436.596302245685
2018-02-08 17:00:00,37957.0,37176.13516746175
2018-02-08 18:00:00,39608.0,39387.28845091556
2018-02-08 19:00:00,39555.0,40429.31218277606
2018-02-08 20:00:00,39012.0,39336.45653666854
2018-02-08 21:00:00,37731.0,38032.021686018044
2018-02-08 22:00:00,35666.0,35715.47991924147
2018-02-08 23:00:00,33919.0,33623.797681614924
2018-02-09 00:00:00,32798.0,32514.699114593004
2018-02-09 01:00:00,32327.0,32078.2133425198
2018-02-09 02:00:00,32247.0,31992.59501386138
2018-02-09 03:00:00,32515.0,32230.43029350451
2018-02-09 04:00:00,33440.0,33021.29967790985
2018-02-09 05:00:00,35642.0,34976.89201862812
2018-02-09 06:00:00,38975.0,38234.31975063483
2018-02-09 07:00:00,40261.0,41009.8844222091
2018-02-09 08:00:00,39538.0,40160.092171310156
2018-02-09 09:00:00,38214.0,38720.93583745465
2018-02-09 10:00:00,36913.0,37389.944978417494
2018-02-09 11:00:00,35958.0,35974.58462727903
2018-02-09 12:00:00,35459.0,35288.364961097606
2018-02-09 13:00:00,34957.0,35254.51407987742
2018-02-09 14:00:00,34608.0,34600.87346319358
2018-02-09 15:00:00,34581.0,34842.79046638613
2018-02-09 16:00:00,35244.0,35409.0783686992
2018-02-09 17:00:00,36730.0,36583.621461705465
2018-02-09 18:00:00,37297.0,37682.83187127026
2018-02-09 19:00:00,36609.0,37434.84904823328
2018-02-09 20:00:00,35697.0,36146.350367949555
2018-02-09 21:00:00,34466.0,34492.33033447116
2018-02-09 22:00:00,32648.0,32524.57127765385
2018-02-09 23:00:00,30759.0,30754.707978154293
2018-02-10 00:00:00,29278.0,29086.218973411396
2018-02-10 01:00:00,28409.0,28294.07088687452
2018-02-10 02:00:00,27947.0,27827.501987568005
2018-02-10 03:00:00,27798.0,27653.609425602546
2018-02-10 04:00:00,28016.0,27954.37609004535
2018-02-10 05:00:00,28686.0,28965.906546773207
2018-02-10 06:00:00,29853.0,30104.612513337128
2018-02-10 07:00:00,30712.0,30483.375643509502
2018-02-10 08:00:00,31597.0,30932.3508843121
2018-02-10 09:00:00,31833.0,32125.00001524799
2018-02-10 10:00:00,31829.0,31659.69719289876
2018-02-10 11:00:00,31680.0,31642.57393428909
2018-02-10 12:00:00,31493.0,31567.090562375844
2018-02-10 13:00:00,31251.0,31531.3447536382
2018-02-10 14:00:00,30970.0,31115.959747617693
2018-02-10 15:00:00,30860.0,31105.80227717256
2018-02-10 16:00:00,31376.0,31441.905412746783
2018-02-10 17:00:00,32539.0,32423.126242234397
2018-02-10 18:00:00,32732.0,33057.33879239614
2018-02-10 19:00:00,32111.0,32477.062353555648
2018-02-10 20:00:00,31305.0,31667.52546868478
2018-02-10 21:00:00,30173.0,29988.73553309991
2018-02-10 22:00:00,28714.0,28145.388915573487
2018-02-10 23:00:00,27078.0,26987.570075938653
2018-02-11 00:00:00,25692.0,25482.294949789095
2018-02-11 01:00:00,24842.0,24719.54043004722
2018-02-11 02:00:00,24303.0,24278.691826219398
2018-02-11 03:00:00,24083.0,23967.189416133515
2018-02-11 04:00:00,24150.0,24234.34414285792
2018-02-11 05:00:00,24640.0,25039.99803222231
2018-02-11 06:00:00,25602.0,26082.80600234783
2018-02-11 07:00:00,26503.0,26362.117249464703
2018-02-11 08:00:00,27773.0,27128.548981869353
2018-02-11 09:00:00,28876.0,28857.513453806147
2018-02-11 10:00:00,29490.0,29508.782694590085
2018-02-11 11:00:00,29798.0,29685.789797345486
2018-02-11 12:00:00,29818.0,30042.241884230592
2018-02-11 13:00:00,29590.0,30016.853656036008
2018-02-11 14:00:00,29220.0,29471.352636694126
2018-02-11 15:00:00,29091.0,29276.250074769137
2018-02-11 16:00:00,29583.0,29643.632859918944
2018-02-11 17:00:00,30962.0,30546.80307637325
2018-02-11 18:00:00,31620.0,31638.33369210841
2018-02-11 19:00:00,31145.0,31696.379184457917
2018-02-11 20:00:00,30272.0,30700.33252359055
2018-02-11 21:00:00,28853.0,28936.194243681835
2018-02-11 22:00:00,27094.0,26682.79279257873
2018-02-11 23:00:00,25302.0,25249.564468533026
2018-02-12 00:00:00,23986.0,23787.842221366598
2018-02-12 01:00:00,23197.0,23228.96898200097
2018-02-12 02:00:00,22871.0,22778.97026866574
2018-02-12 03:00:00,22929.0,22869.10938583743
2018-02-12 04:00:00,23751.0,23438.64499963306
2018-02-12 05:00:00,25945.0,25417.01431331471
2018-02-12 06:00:00,29602.0,28808.67780461621
2018-02-12 07:00:00,31813.0,32302.51257270447
2018-02-12 08:00:00,32458.0,32849.482854918126
2018-02-12 09:00:00,32862.0,32906.786054556665
2018-02-12 10:00:00,33219.0,33408.02739654275
2018-02-12 11:00:00,33252.0,33420.252983068145
2018-02-12 12:00:00,32454.0,33120.5140355496
2018-02-12 13:00:00,31382.0,31821.947264827613
2018-02-12 14:00:00,30524.0,30711.176738058923
2018-02-12 15:00:00,30713.0,30372.156832377772
2018-02-12 16:00:00,31601.0,31646.04108458159
2018-02-12 17:00:00,33745.0,32765.942388218762
2018-02-12 18:00:00,35481.0,35041.5726722136
2018-02-12 19:00:00,35517.0,36348.76180747792
2018-02-12 20:00:00,35013.0,35284.55363970588
2018-02-12 21:00:00,33901.0,34020.72836753008
2018-02-12 22:00:00,31957.0,32035.35527764419
2018-02-12 23:00:00,30098.0,29971.897219523056
2018-02-13 00:00:00,29033.0,28580.623297033144
2018-02-13 01:00:00,28599.0,28453.267945893862
2018-02-13 02:00:00,28574.0,28321.25409275084
2018-02-13 03:00:00,28891.0,28664.952553296946
2018-02-13 04:00:00,30013.0,29524.38052371139
2018-02-13 05:00:00,32493.0,31846.578637576655
2018-02-13 06:00:00,36110.0,35420.444430884614
2018-02-13 07:00:00,37417.0,38469.121305998895
2018-02-13 08:00:00,36171.0,37417.998264603186
2018-02-13 09:00:00,34771.0,35053.243991715564
2018-02-13 10:00:00,33734.0,34151.83053497441
2018-02-13 11:00:00,32841.0,32987.01504098915
2018-02-13 12:00:00,32075.0,32027.97472193137
2018-02-13 13:00:00,31705.0,31575.24528144847
2018-02-13 14:00:00,31677.0,31581.76713098267
2018-02-13 15:00:00,32391.0,32147.86057236327
2018-02-13 16:00:00,33736.0,33781.12891104994
2018-02-13 17:00:00,35810.0,35473.48080714627
2018-02-13 18:00:00,37134.0,37171.13108053897
2018-02-13 19:00:00,36811.0,37861.56776439406
2018-02-13 20:00:00,36078.0,36491.04813044808
2018-02-13 21:00:00,34484.0,34984.249244775994
2018-02-13 22:00:00,32277.0,32187.946562346115
2018-02-13 23:00:00,30254.0,30167.67339207311
2018-02-14 00:00:00,28793.0,28623.416061562923
2018-02-14 01:00:00,28070.0,27859.61577185793
2018-02-14 02:00:00,27789.0,27621.89703594326
2018-02-14 03:00:00,27910.0,27666.703318381064
2018-02-14 04:00:00,28679.0,28349.37739689979
2018-02-14 05:00:00,30857.0,30137.346948356553
2018-02-14 06:00:00,34195.0,33509.58715090499
2018-02-14 07:00:00,35419.0,36265.260777806056
2018-02-14 08:00:00,34699.0,35315.74951811554
2018-02-14 09:00:00,33482.0,33994.38534269297
2018-02-14 10:00:00,32621.0,32820.18657689758
2018-02-14 11:00:00,31842.0,32080.813012285947
2018-02-14 12:00:00,31153.0,31205.770387471897
2018-02-14 13:00:00,30839.0,30787.603444667235
2018-02-14 14:00:00,30606.0,30773.521662089715
2018-02-14 15:00:00,30769.0,30849.3828227491
2018-02-14 16:00:00,31579.0,31687.975323872382
2018-02-14 17:00:00,33303.0,32939.85696568527
2018-02-14 18:00:00,34248.0,34400.82022086289
2018-02-14 19:00:00,33723.0,34626.86982069798
2018-02-14 20:00:00,32894.0,33268.1492129759
2018-02-14 21:00:00,31480.0,31727.2185978332
2018-02-14 22:00:00,29354.0,29367.76393662564
2018-02-14 23:00:00,27390.0,27266.261825023263
2018-02-15 00:00:00,25980.0,25834.965048663966
2018-02-15 01:00:00,25162.0,25138.027814762947
2018-02-15 02:00:00,24731.0,24677.279768378416
2018-02-15 03:00:00,24686.0,24570.310916311813
2018-02-15 04:00:00,25354.0,25074.03838423038
2018-02-15 05:00:00,27262.0,26816.33121388689
2018-02-15 06:00:00,30424.0,29742.543041164165
2018-02-15 07:00:00,31802.0,32485.98909413948
2018-02-15 08:00:00,31720.0,31936.561435046304
2018-02-15 09:00:00,31390.0,31538.520163239526
2018-02-15 10:00:00,31056.0,31314.678153248635
2018-02-15 11:00:00,30707.0,30748.595888661937
2018-02-15 12:00:00,30442.0,30395.99872067181
2018-02-15 13:00:00,29943.0,30387.24242999856
2018-02-15 14:00:00,29572.0,29585.586936534586
2018-02-15 15:00:00,29398.0,29759.555366780278
2018-02-15 16:00:00,29669.0,29998.176062326904
2018-02-15 17:00:00,31074.0,30591.299071024514
2018-02-15 18:00:00,32135.0,31982.901460333873
2018-02-15 19:00:00,31772.0,32611.595306710955
2018-02-15 20:00:00,30882.0,31315.370901905597
2018-02-15 21:00:00,29394.0,29575.312135665143
2018-02-15 22:00:00,27376.0,27259.606123025216
2018-02-15 23:00:00,25438.0,25425.778907656862
2018-02-16 00:00:00,23927.0,23849.209568784976
2018-02-16 01:00:00,23073.0,22982.81952493313
2018-02-16 02:00:00,22578.0,22603.658286771988
2018-02-16 03:00:00,22556.0,22381.106002586457
2018-02-16 04:00:00,23088.0,23006.002458001214
2018-02-16 05:00:00,24678.0,24449.144214456534
2018-02-16 06:00:00,27515.0,26992.880640457573
2018-02-16 07:00:00,29296.0,29483.360426526888
2018-02-16 08:00:00,29855.0,29965.323313224842
2018-02-16 09:00:00,30086.0,30103.762638827582
2018-02-16 10:00:00,30164.0,30315.389201499092
2018-02-16 11:00:00,30102.0,30101.037876536393
2018-02-16 12:00:00,29974.0,29970.933635988218
2018-02-16 13:00:00,30030.0,29945.967383090054
2018-02-16 14:00:00,30059.0,30077.725049035485
2018-02-16 15:00:00,30079.0,30304.372810968143
2018-02-16 16:00:00,30618.0,30647.328394731812
2018-02-16 17:00:00,31830.0,31671.27784943835
