timestamp,y_true,y_pred
2017-09-10 16:00:00,26712.0,26543.29
2017-09-10 17:00:00,27409.0,27551.49
2017-09-10 18:00:00,27614.0,28143.53
2017-09-10 19:00:00,28375.0,29009.332
2017-09-10 20:00:00,28529.0,28876.04
2017-09-10 21:00:00,26992.0,27096.76
2017-09-10 22:00:00,24892.0,25022.838
2017-09-10 23:00:00,22995.0,22990.3
2017-09-11 00:00:00,21569.0,21650.43
2017-09-11 01:00:00,20699.0,20778.81
2017-09-11 02:00:00,20297.0,20338.379
2017-09-11 03:00:00,20200.0,20289.275
2017-09-11 04:00:00,20713.0,20932.6
2017-09-11 05:00:00,22534.0,22137.463
2017-09-11 06:00:00,25365.0,25498.18
2017-09-11 07:00:00,26914.0,27220.816
2017-09-11 08:00:00,27520.0,28227.125
2017-09-11 09:00:00,28062.0,28010.785
2017-09-11 10:00:00,28575.0,28572.105
2017-09-11 11:00:00,29016.0,29085.258
2017-09-11 12:00:00,29332.0,29218.14
2017-09-11 13:00:00,29898.0,29825.615
2017-09-11 14:00:00,30373.0,30368.896
2017-09-11 15:00:00,30840.0,30667.992
2017-09-11 16:00:00,31303.0,31133.385
2017-09-11 17:00:00,31297.0,31478.273
2017-09-11 18:00:00,31003.0,31307.217
2017-09-11 19:00:00,31593.0,32116.758
2017-09-11 20:00:00,31287.0,31483.662
2017-09-11 21:00:00,29361.0,29548.465
2017-09-11 22:00:00,26777.0,26840.281
2017-09-11 23:00:00,24522.0,24470.496
2017-09-12 00:00:00,22850.0,22845.213
2017-09-12 01:00:00,21799.0,21811.988
2017-09-12 02:00:00,21277.0,21250.844
2017-09-12 03:00:00,21051.0,21070.355
2017-09-12 04:00:00,21515.0,21492.875
2017-09-12 05:00:00,23218.0,23247.979
2017-09-12 06:00:00,26181.0,26607.31
2017-09-12 07:00:00,27658.0,27774.803
2017-09-12 08:00:00,28386.0,28657.783
2017-09-12 09:00:00,28916.0,29078.139
2017-09-12 10:00:00,29547.0,29408.725
2017-09-12 11:00:00,30126.0,30131.016
2017-09-12 12:00:00,30755.0,30563.426
2017-09-12 13:00:00,31405.0,31264.006
2017-09-12 14:00:00,31941.0,31698.133
2017-09-12 15:00:00,32557.0,32275.111
2017-09-12 16:00:00,33115.0,33004.15
2017-09-12 17:00:00,33209.0,33545.957
2017-09-12 18:00:00,32678.0,32710.408
2017-09-12 19:00:00,33045.0,33364.45
2017-09-12 20:00:00,32755.0,32576.129
2017-09-12 21:00:00,30789.0,30937.754
2017-09-12 22:00:00,28067.0,28129.82
2017-09-12 23:00:00,25705.0,25650.63
2017-09-13 00:00:00,23895.0,23851.871
2017-09-13 01:00:00,22762.0,22779.611
2017-09-13 02:00:00,22142.0,22108.92
2017-09-13 03:00:00,21922.0,21996.79
2017-09-13 04:00:00,22395.0,22293.93
2017-09-13 05:00:00,24150.0,24230.54
2017-09-13 06:00:00,27191.0,27548.348
2017-09-13 07:00:00,28875.0,28930.605
2017-09-13 08:00:00,29764.0,29872.604
2017-09-13 09:00:00,30547.0,30649.895
2017-09-13 10:00:00,31419.0,31236.451
2017-09-13 11:00:00,32228.0,32061.414
2017-09-13 12:00:00,32931.0,32789.49
2017-09-13 13:00:00,33629.0,33613.832
2017-09-13 14:00:00,33906.0,34234.89
2017-09-13 15:00:00,34000.0,34230.793
2017-09-13 16:00:00,34416.0,34298.645
2017-09-13 17:00:00,34956.0,34533.305
2017-09-13 18:00:00,34750.0,34867.805
2017-09-13 19:00:00,35244.0,36032.0
2017-09-13 20:00:00,34884.0,34746.95
2017-09-13 21:00:00,33069.0,32786.688
2017-09-13 22:00:00,30397.0,30433.168
2017-09-13 23:00:00,27866.0,27707.713
2017-09-14 00:00:00,25850.0,25710.242
2017-09-14 01:00:00,24627.0,24775.617
2017-09-14 02:00:00,23875.0,23970.826
2017-09-14 03:00:00,23658.0,23400.81
2017-09-14 04:00:00,24048.0,23856.947
2017-09-14 05:00:00,25840.0,26022.793
2017-09-14 06:00:00,29071.0,29411.928
2017-09-14 07:00:00,30987.0,30864.08
2017-09-14 08:00:00,31959.0,31922.557
2017-09-14 09:00:00,32765.0,33048.277
2017-09-14 10:00:00,33802.0,33701.63
2017-09-14 11:00:00,34882.0,34676.645
2017-09-14 12:00:00,35636.0,35940.99
2017-09-14 13:00:00,36629.0,36401.203
2017-09-14 14:00:00,37266.0,37224.543
2017-09-14 15:00:00,37638.0,38015.17
2017-09-14 16:00:00,37859.0,37925.895
2017-09-14 17:00:00,37724.0,37447.246
2017-09-14 18:00:00,36923.0,36874.723
2017-09-14 19:00:00,37148.0,37419.31
2017-09-14 20:00:00,36600.0,36610.78
2017-09-14 21:00:00,34519.0,34271.668
2017-09-14 22:00:00,31641.0,31528.422
2017-09-14 23:00:00,28801.0,28674.875
2017-09-15 00:00:00,26579.0,26665.266
2017-09-15 01:00:00,25088.0,25295.945
2017-09-15 02:00:00,24215.0,24318.91
2017-09-15 03:00:00,23739.0,23733.207
2017-09-15 04:00:00,23910.0,23993.762
2017-09-15 05:00:00,25512.0,25489.002
2017-09-15 06:00:00,28358.0,28943.102
2017-09-15 07:00:00,29903.0,30462.54
2017-09-15 08:00:00,31227.0,31431.83
2017-09-15 09:00:00,32620.0,32820.902
2017-09-15 10:00:00,34088.0,34193.25
2017-09-15 11:00:00,35454.0,34851.2
2017-09-15 12:00:00,36735.0,36415.082
2017-09-15 13:00:00,37969.0,37897.684
2017-09-15 14:00:00,38654.0,38793.867
2017-09-15 15:00:00,39265.0,39163.266
2017-09-15 16:00:00,39765.0,39509.848
2017-09-15 17:00:00,39563.0,39607.79
2017-09-15 18:00:00,38151.0,38358.863
2017-09-15 19:00:00,37444.0,38041.66
2017-09-15 20:00:00,36443.0,36627.23
2017-09-15 21:00:00,34499.0,34601.906
2017-09-15 22:00:00,31955.0,32129.807
2017-09-15 23:00:00,29304.0,29409.574
2017-09-16 00:00:00,27020.0,26857.182
2017-09-16 01:00:00,25390.0,25583.807
2017-09-16 02:00:00,24307.0,24571.6
2017-09-16 03:00:00,23672.0,23608.13
2017-09-16 04:00:00,23440.0,23459.02
2017-09-16 05:00:00,23883.0,23632.578
2017-09-16 06:00:00,24636.0,24906.453
2017-09-16 07:00:00,25637.0,25780.186
2017-09-16 08:00:00,27776.0,27808.322
2017-09-16 09:00:00,30012.0,30015.924
2017-09-16 10:00:00,32082.0,31866.002
2017-09-16 11:00:00,33873.0,33535.152
2017-09-16 12:00:00,35241.0,35315.566
2017-09-16 13:00:00,36258.0,36423.203
2017-09-16 14:00:00,37031.0,36953.016
2017-09-16 15:00:00,37577.0,37604.71
2017-09-16 16:00:00,37903.0,38014.715
2017-09-16 17:00:00,37518.0,37488.24
2017-09-16 18:00:00,36425.0,36548.734
2017-09-16 19:00:00,36060.0,36628.473
2017-09-16 20:00:00,35244.0,35676.562
2017-09-16 21:00:00,33499.0,33755.59
2017-09-16 22:00:00,31229.0,31331.049
2017-09-16 23:00:00,28901.0,28781.66
2017-09-17 00:00:00,26823.0,26780.662
2017-09-17 01:00:00,25304.0,25414.035
2017-09-17 02:00:00,24243.0,24329.123
2017-09-17 03:00:00,23625.0,23604.715
2017-09-17 04:00:00,23330.0,23405.596
2017-09-17 05:00:00,23547.0,23470.277
2017-09-17 06:00:00,24097.0,24073.992
2017-09-17 07:00:00,24861.0,24920.586
2017-09-17 08:00:00,26634.0,27310.076
2017-09-17 09:00:00,28377.0,28850.488
2017-09-17 10:00:00,29828.0,30032.854
2017-09-17 11:00:00,30973.0,31103.932
2017-09-17 12:00:00,32298.0,32291.297
2017-09-17 13:00:00,33553.0,33028.426
2017-09-17 14:00:00,34761.0,34357.89
2017-09-17 15:00:00,35767.0,35708.18
2017-09-17 16:00:00,36678.0,36435.164
2017-09-17 17:00:00,37055.0,37124.75
2017-09-17 18:00:00,36480.0,36475.18
2017-09-17 19:00:00,36489.0,37065.883
2017-09-17 20:00:00,35726.0,36156.844
2017-09-17 21:00:00,33611.0,33762.824
2017-09-17 22:00:00,30853.0,31021.145
2017-09-17 23:00:00,28266.0,28029.334
2017-09-18 00:00:00,26296.0,26223.03
2017-09-18 01:00:00,24977.0,25104.07
2017-09-18 02:00:00,24223.0,24332.016
2017-09-18 03:00:00,24070.0,23859.541
2017-09-18 04:00:00,24649.0,24455.193
2017-09-18 05:00:00,26598.0,26717.127
2017-09-18 06:00:00,29876.0,30358.953
2017-09-18 07:00:00,31684.0,31915.39
2017-09-18 08:00:00,32580.0,33470.406
2017-09-18 09:00:00,33331.0,33517.156
2017-09-18 10:00:00,34018.0,34061.32
2017-09-18 11:00:00,34539.0,34371.2
2017-09-18 12:00:00,34980.0,34865.008
2017-09-18 13:00:00,35461.0,35553.484
2017-09-18 14:00:00,35814.0,35761.527
2017-09-18 15:00:00,36078.0,35919.195
2017-09-18 16:00:00,36509.0,36518.863
2017-09-18 17:00:00,36767.0,36737.344
2017-09-18 18:00:00,36275.0,35916.484
2017-09-18 19:00:00,36675.0,36447.297
2017-09-18 20:00:00,36016.0,36210.285
2017-09-18 21:00:00,33960.0,33920.35
2017-09-18 22:00:00,31117.0,30944.908
2017-09-18 23:00:00,28527.0,28249.803
2017-09-19 00:00:00,26517.0,26530.01
2017-09-19 01:00:00,25228.0,25392.117
2017-09-19 02:00:00,24524.0,24553.768
2017-09-19 03:00:00,24209.0,24244.72
2017-09-19 04:00:00,24691.0,24529.566
2017-09-19 05:00:00,26497.0,26643.773
2017-09-19 06:00:00,29798.0,30234.752
2017-09-19 07:00:00,31696.0,31657.088
2017-09-19 08:00:00,32576.0,32998.68
2017-09-19 09:00:00,33342.0,33452.285
2017-09-19 10:00:00,34376.0,34147.67
2017-09-19 11:00:00,35357.0,34866.76
2017-09-19 12:00:00,36152.0,36097.29
2017-09-19 13:00:00,36855.0,37002.074
2017-09-19 14:00:00,37333.0,37233.055
2017-09-19 15:00:00,37716.0,37778.543
2017-09-19 16:00:00,38053.0,37921.34
2017-09-19 17:00:00,38009.0,37848.234
2017-09-19 18:00:00,37302.0,37265.375
2017-09-19 19:00:00,37538.0,37538.098
2017-09-19 20:00:00,36730.0,36929.92
2017-09-19 21:00:00,34608.0,34514.273
2017-09-19 22:00:00,31753.0,31394.422
2017-09-19 23:00:00,29057.0,28859.496
2017-09-20 00:00:00,26939.0,26920.582
2017-09-20 01:00:00,25553.0,25638.8
2017-09-20 02:00:00,24772.0,24737.447
2017-09-20 03:00:00,24415.0,24304.248
2017-09-20 04:00:00,24839.0,24698.404
2017-09-20 05:00:00,26546.0,26656.69
2017-09-20 06:00:00,29796.0,29940.432
2017-09-20 07:00:00,31481.0,31615.441
2017-09-20 08:00:00,32364.0,32632.475
2017-09-20 09:00:00,33482.0,33183.73
2017-09-20 10:00:00,34829.0,34622.86
2017-09-20 11:00:00,36180.0,35865.016
2017-09-20 12:00:00,37543.0,37077.973
2017-09-20 13:00:00,38942.0,38737.312
2017-09-20 14:00:00,40152.0,39995.98
2017-09-20 15:00:00,41157.0,41102.98
2017-09-20 16:00:00,41952.0,42042.824
2017-09-20 17:00:00,41965.0,42325.707
2017-09-20 18:00:00,40644.0,40821.582
2017-09-20 19:00:00,40206.0,40418.293
2017-09-20 20:00:00,38819.0,39468.094
2017-09-20 21:00:00,36240.0,36505.754
2017-09-20 22:00:00,33085.0,32786.816
2017-09-20 23:00:00,29996.0,30171.438
2017-09-21 00:00:00,27600.0,27592.807
2017-09-21 01:00:00,26010.0,26174.713
2017-09-21 02:00:00,25027.0,25123.207
2017-09-21 03:00:00,24461.0,24464.207
2017-09-21 04:00:00,24742.0,24593.201
2017-09-21 05:00:00,26274.0,26483.908
2017-09-21 06:00:00,29157.0,29371.434
2017-09-21 07:00:00,30729.0,31221.01
2017-09-21 08:00:00,32123.0,32305.496
2017-09-21 09:00:00,33666.0,33752.805
2017-09-21 10:00:00,35356.0,35308.562
2017-09-21 11:00:00,36995.0,36924.61
2017-09-21 12:00:00,38525.0,38395.34
2017-09-21 13:00:00,40025.0,39847.3
2017-09-21 14:00:00,40994.0,41169.895
2017-09-21 15:00:00,41794.0,41813.258
2017-09-21 16:00:00,42392.0,42342.93
2017-09-21 17:00:00,42258.0,42504.176
2017-09-21 18:00:00,40730.0,40727.97
2017-09-21 19:00:00,40281.0,40454.555
2017-09-21 20:00:00,39030.0,39660.99
2017-09-21 21:00:00,36511.0,36485.348
2017-09-21 22:00:00,33267.0,33081.875
2017-09-21 23:00:00,30279.0,30127.49
2017-09-22 00:00:00,27856.0,27931.342
2017-09-22 01:00:00,26310.0,26356.016
2017-09-22 02:00:00,25272.0,25407.545
2017-09-22 03:00:00,24728.0,24685.92
2017-09-22 04:00:00,24952.0,24932.127
2017-09-22 05:00:00,26366.0,26395.932
2017-09-22 06:00:00,29156.0,29105.049
2017-09-22 07:00:00,30518.0,31365.56
2017-09-22 08:00:00,31571.0,31870.486
2017-09-22 09:00:00,32538.0,32922.16
2017-09-22 10:00:00,33546.0,33546.145
2017-09-22 11:00:00,34571.0,34210.32
2017-09-22 12:00:00,35679.0,35663.297
2017-09-22 13:00:00,36828.0,36674.195
2017-09-22 14:00:00,37761.0,37577.992
2017-09-22 15:00:00,38529.0,38299.98
2017-09-22 16:00:00,38921.0,38818.734
2017-09-22 17:00:00,38528.0,38768.4
2017-09-22 18:00:00,37067.0,37143.74
2017-09-22 19:00:00,36643.0,36312.07
2017-09-22 20:00:00,35274.0,35926.293
2017-09-22 21:00:00,33323.0,33627.223
2017-09-22 22:00:00,30876.0,30618.084
2017-09-22 23:00:00,28367.0,28282.986
2017-09-23 00:00:00,26112.0,26205.428
2017-09-23 01:00:00,24533.0,24483.766
2017-09-23 02:00:00,23492.0,23580.516
2017-09-23 03:00:00,22806.0,22758.26
2017-09-23 04:00:00,22568.0,22487.346
2017-09-23 05:00:00,22891.0,22734.348
2017-09-23 06:00:00,23667.0,23780.604
2017-09-23 07:00:00,24709.0,24817.662
2017-09-23 08:00:00,26744.0,26804.19
2017-09-23 09:00:00,28732.0,28960.75
2017-09-23 10:00:00,30491.0,30156.652
2017-09-23 11:00:00,32225.0,31559.354
2017-09-23 12:00:00,33913.0,33227.734
2017-09-23 13:00:00,35508.0,35051.57
2017-09-23 14:00:00,37006.0,36735.016
2017-09-23 15:00:00,38282.0,38054.34
2017-09-23 16:00:00,39160.0,38780.37
2017-09-23 17:00:00,39195.0,39381.266
2017-09-23 18:00:00,37790.0,37941.23
2017-09-23 19:00:00,36816.0,37227.49
2017-09-23 20:00:00,35257.0,36393.28
2017-09-23 21:00:00,33252.0,33658.617
2017-09-23 22:00:00,30900.0,30773.275
2017-09-23 23:00:00,28418.0,28518.97
2017-09-24 00:00:00,26178.0,26221.738
2017-09-24 01:00:00,24641.0,24761.498
2017-09-24 02:00:00,23552.0,23629.639
2017-09-24 03:00:00,22918.0,22897.463
2017-09-24 04:00:00,22568.0,22611.033
2017-09-24 05:00:00,22761.0,22538.64
2017-09-24 06:00:00,23176.0,23199.568
2017-09-24 07:00:00,23873.0,24116.023
2017-09-24 08:00:00,25959.0,25968.787
2017-09-24 09:00:00,28480.0,28387.605
2017-09-24 10:00:00,31100.0,30512.57
2017-09-24 11:00:00,33717.0,32975.156
2017-09-24 12:00:00,36238.0,35551.215
2017-09-24 13:00:00,38473.0,38215.67
2017-09-24 14:00:00,40311.0,39998.58
2017-09-24 15:00:00,41767.0,41680.61
2017-09-24 16:00:00,42735.0,42663.215
2017-09-24 17:00:00,43072.0,42661.652
2017-09-24 18:00:00,41880.0,42082.016
2017-09-24 19:00:00,41386.0,41496.14
2017-09-24 20:00:00,39755.0,40829.0
2017-09-24 21:00:00,37092.0,37822.5
2017-09-24 22:00:00,33871.0,33848.434
2017-09-24 23:00:00,30813.0,30621.285
2017-09-25 00:00:00,28428.0,28466.803
2017-09-25 01:00:00,26795.0,26655.373
2017-09-25 02:00:00,25834.0,25573.393
2017-09-25 03:00:00,25284.0,25322.504
2017-09-25 04:00:00,25607.0,25505.701
2017-09-25 05:00:00,27362.0,27283.488
2017-09-25 06:00:00,30300.0,30862.227
2017-09-25 07:00:00,32164.0,32831.23
2017-09-25 08:00:00,33782.0,34668.656
2017-09-25 09:00:00,35777.0,35945.53
2017-09-25 10:00:00,37970.0,38041.6
2017-09-25 11:00:00,40129.0,39765.547
2017-09-25 12:00:00,42323.0,41987.605
2017-09-25 13:00:00,44473.0,44067.04
2017-09-25 14:00:00,46023.0,46150.0
2017-09-25 15:00:00,47169.0,46459.062
2017-09-25 16:00:00,47697.0,47937.508
2017-09-25 17:00:00,47213.0,47518.617
2017-09-25 18:00:00,45397.0,44975.64
2017-09-25 19:00:00,44720.0,44264.797
2017-09-25 20:00:00,42428.0,43979.137
2017-09-25 21:00:00,39159.0,39586.902
2017-09-25 22:00:00,35385.0,35274.125
2017-09-25 23:00:00,31979.0,32027.047
2017-09-26 00:00:00,29342.0,29508.383
2017-09-26 01:00:00,27489.0,27567.318
2017-09-26 02:00:00,26352.0,26392.309
2017-09-26 03:00:00,25808.0,25756.729
2017-09-26 04:00:00,26068.0,25944.021
2017-09-26 05:00:00,27645.0,27772.217
2017-09-26 06:00:00,30818.0,30694.219
2017-09-26 07:00:00,32449.0,32963.37
2017-09-26 08:00:00,33469.0,33992.867
2017-09-26 09:00:00,34611.0,34320.18
2017-09-26 10:00:00,35988.0,36145.656
2017-09-26 11:00:00,37446.0,37277.508
2017-09-26 12:00:00,39071.0,38610.02
2017-09-26 13:00:00,40776.0,40698.184
2017-09-26 14:00:00,42058.0,41789.215
2017-09-26 15:00:00,43019.0,43176.01
2017-09-26 16:00:00,43810.0,43643.16
2017-09-26 17:00:00,43727.0,44034.598
2017-09-26 18:00:00,42369.0,42381.855
2017-09-26 19:00:00,42140.0,41643.43
2017-09-26 20:00:00,40548.0,41768.324
2017-09-26 21:00:00,37692.0,37628.973
2017-09-26 22:00:00,34228.0,34253.945
2017-09-26 23:00:00,31226.0,30880.28
2017-09-27 00:00:00,28750.0,28814.855
2017-09-27 01:00:00,27180.0,27060.352
2017-09-27 02:00:00,26328.0,26298.799
2017-09-27 03:00:00,25830.0,25814.193
2017-09-27 04:00:00,26183.0,26141.162
2017-09-27 05:00:00,27936.0,27846.312
2017-09-27 06:00:00,31340.0,31369.31
2017-09-27 07:00:00,33076.0,33338.707
2017-09-27 08:00:00,34298.0,34798.324
2017-09-27 09:00:00,36034.0,35367.21
2017-09-27 10:00:00,37966.0,37899.574
2017-09-27 11:00:00,40087.0,39844.305
2017-09-27 12:00:00,41910.0,41830.473
2017-09-27 13:00:00,43706.0,43718.37
2017-09-27 14:00:00,45197.0,44831.824
2017-09-27 15:00:00,46260.0,46626.254
2017-09-27 16:00:00,47088.0,46847.14
2017-09-27 17:00:00,46982.0,47263.27
2017-09-27 18:00:00,45566.0,45309.66
2017-09-27 19:00:00,45010.0,44487.176
2017-09-27 20:00:00,43094.0,44176.305
2017-09-27 21:00:00,40069.0,40380.793
2017-09-27 22:00:00,36370.0,36282.73
2017-09-27 23:00:00,33054.0,32922.824
2017-09-28 00:00:00,30357.0,30364.553
2017-09-28 01:00:00,28675.0,28686.705
2017-09-28 02:00:00,27760.0,27580.076
2017-09-28 03:00:00,27254.0,27403.14
2017-09-28 04:00:00,27464.0,27654.785
2017-09-28 05:00:00,29048.0,29283.04
2017-09-28 06:00:00,31998.0,32211.354
2017-09-28 07:00:00,33124.0,34443.746
2017-09-28 08:00:00,33568.0,34257.793
2017-09-28 09:00:00,34010.0,34222.527
2017-09-28 10:00:00,34564.0,34842.52
2017-09-28 11:00:00,34858.0,34890.598
2017-09-28 12:00:00,35155.0,34841.67
2017-09-28 13:00:00,35498.0,35361.355
2017-09-28 14:00:00,35902.0,35462.777
2017-09-28 15:00:00,36223.0,36174.62
2017-09-28 16:00:00,36441.0,36778.684
2017-09-28 17:00:00,35806.0,36166.883
2017-09-28 18:00:00,34126.0,34677.42
2017-09-28 19:00:00,34080.0,34082.652
2017-09-28 20:00:00,32883.0,33960.19
2017-09-28 21:00:00,30646.0,30970.082
2017-09-28 22:00:00,27943.0,27568.154
2017-09-28 23:00:00,25505.0,25358.484
2017-09-29 00:00:00,23612.0,24011.42
2017-09-29 01:00:00,22430.0,22469.023
2017-09-29 02:00:00,21752.0,21693.375
2017-09-29 03:00:00,21431.0,21434.03
2017-09-29 04:00:00,21765.0,21660.541
2017-09-29 05:00:00,23233.0,23169.947
2017-09-29 06:00:00,26023.0,26098.832
2017-09-29 07:00:00,27348.0,28022.992
2017-09-29 08:00:00,27860.0,28261.164
2017-09-29 09:00:00,28272.0,28955.635
2017-09-29 10:00:00,28661.0,28711.23
2017-09-29 11:00:00,29007.0,28794.043
2017-09-29 12:00:00,29263.0,29306.98
2017-09-29 13:00:00,29579.0,29208.822
2017-09-29 14:00:00,29683.0,29496.527
2017-09-29 15:00:00,29818.0,29689.762
2017-09-29 16:00:00,30224.0,29692.53
2017-09-29 17:00:00,30264.0,30002.957
2017-09-29 18:00:00,29709.0,29715.89
2017-09-29 19:00:00,29992.0,30196.8
2017-09-29 20:00:00,29138.0,29873.232
2017-09-29 21:00:00,27727.0,27905.973
2017-09-29 22:00:00,25889.0,25642.762
2017-09-29 23:00:00,24007.0,23835.238
2017-09-30 00:00:00,22472.0,22374.957
2017-09-30 01:00:00,21458.0,21471.1
2017-09-30 02:00:00,20846.0,20817.572
2017-09-30 03:00:00,20458.0,20461.254
2017-09-30 04:00:00,20446.0,20705.537
2017-09-30 05:00:00,20922.0,20693.355
2017-09-30 06:00:00,21808.0,21933.184
2017-09-30 07:00:00,22588.0,22875.15
2017-09-30 08:00:00,23928.0,24501.982
2017-09-30 09:00:00,24798.0,25269.18
2017-09-30 10:00:00,25234.0,25313.188
2017-09-30 11:00:00,25420.0,25394.697
2017-09-30 12:00:00,25341.0,25559.287
2017-09-30 13:00:00,25029.0,25317.3
2017-09-30 14:00:00,24862.0,24798.273
2017-09-30 15:00:00,24869.0,24717.225
2017-09-30 16:00:00,25010.0,25093.152
2017-09-30 17:00:00,25281.0,25156.54
2017-09-30 18:00:00,25676.0,25238.805
2017-09-30 19:00:00,26647.0,26167.33
2017-09-30 20:00:00,26232.0,27262.799
2017-09-30 21:00:00,25247.0,25583.049
2017-09-30 22:00:00,23888.0,24292.531
2017-09-30 23:00:00,22349.0,22143.412
2017-10-01 00:00:00,21053.0,21347.54
2017-10-01 01:00:00,20182.0,19934.312
2017-10-01 02:00:00,19644.0,19911.344
2017-10-01 03:00:00,19393.0,19635.285
2017-10-01 04:00:00,19367.0,19640.78
2017-10-01 05:00:00,19745.0,19767.625
2017-10-01 06:00:00,20485.0,20723.406
2017-10-01 07:00:00,21173.0,21272.844
2017-10-01 08:00:00,22321.0,22433.334
2017-10-01 09:00:00,23029.0,23196.154
2017-10-01 10:00:00,23393.0,23551.973
2017-10-01 11:00:00,23575.0,23678.256
2017-10-01 12:00:00,23755.0,23785.49
2017-10-01 13:00:00,23852.0,23669.203
2017-10-01 14:00:00,24051.0,23837.486
2017-10-01 15:00:00,24479.0,24408.162
2017-10-01 16:00:00,25266.0,24744.58
2017-10-01 17:00:00,26108.0,25927.47
2017-10-01 18:00:00,26695.0,27127.719
2017-10-01 19:00:00,27977.0,27509.166
2017-10-01 20:00:00,27437.0,28180.13
2017-10-01 21:00:00,25938.0,26573.746
2017-10-01 22:00:00,24056.0,24398.691
2017-10-01 23:00:00,22364.0,22511.63
2017-10-02 00:00:00,21108.0,21334.424
2017-10-02 01:00:00,20327.0,20223.123
2017-10-02 02:00:00,20067.0,19977.729
2017-10-02 03:00:00,20056.0,20095.6
2017-10-02 04:00:00,20697.0,20319.445
2017-10-02 05:00:00,22572.0,22020.805
2017-10-02 06:00:00,25698.0,24936.096
2017-10-02 07:00:00,27242.0,27218.342
2017-10-02 08:00:00,27585.0,28122.69
2017-10-02 09:00:00,27747.0,27752.889
2017-10-02 10:00:00,27996.0,27838.748
2017-10-02 11:00:00,28190.0,28309.393
2017-10-02 12:00:00,28301.0,28314.264
2017-10-02 13:00:00,28632.0,28561.045
2017-10-02 14:00:00,28918.0,28771.264
2017-10-02 15:00:00,29346.0,29061.975
2017-10-02 16:00:00,29784.0,29847.47
2017-10-02 17:00:00,30202.0,30396.57
2017-10-02 18:00:00,30249.0,30877.834
2017-10-02 19:00:00,31052.0,31018.836
2017-10-02 20:00:00,30000.0,31101.697
2017-10-02 21:00:00,28149.0,28492.533
2017-10-02 22:00:00,25681.0,26106.055
2017-10-02 23:00:00,23671.0,23642.992
2017-10-03 00:00:00,22088.0,22469.633
2017-10-03 01:00:00,21218.0,21285.107
2017-10-03 02:00:00,20747.0,20775.59
2017-10-03 03:00:00,20651.0,20670.578
2017-10-03 04:00:00,21182.0,21298.3
2017-10-03 05:00:00,22949.0,23101.559
2017-10-03 06:00:00,26100.0,26224.84
2017-10-03 07:00:00,27625.0,27975.271
2017-10-03 08:00:00,27814.0,28726.637
2017-10-03 09:00:00,28045.0,27918.105
2017-10-03 10:00:00,28541.0,28320.152
2017-10-03 11:00:00,28745.0,29117.19
2017-10-03 12:00:00,28845.0,28769.549
2017-10-03 13:00:00,29156.0,28993.5
2017-10-03 14:00:00,29390.0,29207.34
2017-10-03 15:00:00,29660.0,29829.65
2017-10-03 16:00:00,30150.0,29934.387
2017-10-03 17:00:00,30426.0,30935.215
2017-10-03 18:00:00,30406.0,30922.11
2017-10-03 19:00:00,31231.0,31298.828
2017-10-03 20:00:00,30256.0,30815.994
2017-10-03 21:00:00,28463.0,28726.217
2017-10-03 22:00:00,26016.0,26142.85
2017-10-03 23:00:00,23810.0,23808.2
2017-10-04 00:00:00,22308.0,22412.486
2017-10-04 01:00:00,21297.0,21568.445
2017-10-04 02:00:00,20812.0,20792.7
2017-10-04 03:00:00,20694.0,20586.043
2017-10-04 04:00:00,21181.0,21217.4
2017-10-04 05:00:00,22980.0,23187.137
2017-10-04 06:00:00,26097.0,26185.23
2017-10-04 07:00:00,27631.0,28013.703
2017-10-04 08:00:00,27941.0,28742.674
2017-10-04 09:00:00,28214.0,28276.973
2017-10-04 10:00:00,28710.0,28617.275
2017-10-04 11:00:00,29022.0,28883.115
2017-10-04 12:00:00,29345.0,29071.932
2017-10-04 13:00:00,29990.0,29760.178
2017-10-04 14:00:00,30538.0,30348.045
2017-10-04 15:00:00,31124.0,30768.062
2017-10-04 16:00:00,31758.0,31309.953
2017-10-04 17:00:00,32054.0,32210.617
2017-10-04 18:00:00,31864.0,32251.555
2017-10-04 19:00:00,32440.0,31909.709
2017-10-04 20:00:00,31443.0,31971.078
2017-10-04 21:00:00,29565.0,29691.756
2017-10-04 22:00:00,27071.0,27310.676
2017-10-04 23:00:00,24792.0,24891.592
2017-10-05 00:00:00,23151.0,23067.836
2017-10-05 01:00:00,22156.0,22147.479
2017-10-05 02:00:00,21591.0,21702.537
2017-10-05 03:00:00,21445.0,21374.729
2017-10-05 04:00:00,21870.0,21811.688
2017-10-05 05:00:00,23578.0,23768.959
2017-10-05 06:00:00,26709.0,26866.838
2017-10-05 07:00:00,28272.0,28546.24
2017-10-05 08:00:00,28831.0,28873.4
2017-10-05 09:00:00,29528.0,29355.885
2017-10-05 10:00:00,30340.0,30249.648
2017-10-05 11:00:00,31295.0,31020.658
2017-10-05 12:00:00,32196.0,31715.129
2017-10-05 13:00:00,33078.0,32983.285
2017-10-05 14:00:00,33722.0,33591.938
2017-10-05 15:00:00,34065.0,34158.902
2017-10-05 16:00:00,34287.0,34268.934
2017-10-05 17:00:00,34312.0,34482.58
2017-10-05 18:00:00,34509.0,34193.062
2017-10-05 19:00:00,35052.0,34656.008
2017-10-05 20:00:00,34156.0,34232.977
2017-10-05 21:00:00,32245.0,32130.299
2017-10-05 22:00:00,29659.0,29341.357
2017-10-05 23:00:00,27156.0,27057.57
