timestamp,y_true,y_pred
2017-09-29 08:00:00,27860.0,29428.51
2017-09-29 09:00:00,28272.0,29153.805
2017-09-29 10:00:00,28661.0,28936.14
2017-09-29 11:00:00,29007.0,29249.64
2017-09-29 12:00:00,29263.0,29095.97
2017-09-29 13:00:00,29579.0,29511.69
2017-09-29 14:00:00,29683.0,29527.555
2017-09-29 15:00:00,29818.0,30081.82
2017-09-29 16:00:00,30224.0,30093.39
2017-09-29 17:00:00,30264.0,30078.82
2017-09-29 18:00:00,29709.0,30829.765
2017-09-29 19:00:00,29992.0,31033.355
2017-09-29 20:00:00,29138.0,30052.155
2017-09-29 21:00:00,27727.0,29886.71
2017-09-29 22:00:00,25889.0,26405.8
2017-09-29 23:00:00,24007.0,24168.915
2017-09-30 00:00:00,22472.0,22464.45
2017-09-30 01:00:00,21458.0,21525.15
2017-09-30 02:00:00,20846.0,20934.755
2017-09-30 03:00:00,20458.0,20573.615
2017-09-30 04:00:00,20446.0,20555.625
2017-09-30 05:00:00,20922.0,20802.665
2017-09-30 06:00:00,21808.0,21835.62
2017-09-30 07:00:00,22588.0,22811.135
2017-09-30 08:00:00,23928.0,24795.955
2017-09-30 09:00:00,24798.0,25805.89
2017-09-30 10:00:00,25234.0,26742.46
2017-09-30 11:00:00,25420.0,26203.94
2017-09-30 12:00:00,25341.0,26048.04
2017-09-30 13:00:00,25029.0,25962.27
2017-09-30 14:00:00,24862.0,26512.36
2017-09-30 15:00:00,24869.0,26680.175
2017-09-30 16:00:00,25010.0,26485.655
2017-09-30 17:00:00,25281.0,26495.25
2017-09-30 18:00:00,25676.0,27024.045
2017-09-30 19:00:00,26647.0,27135.005
2017-09-30 20:00:00,26232.0,27476.915
2017-09-30 21:00:00,25247.0,27873.285
2017-09-30 22:00:00,23888.0,24502.455
2017-09-30 23:00:00,22349.0,22266.16
2017-10-01 00:00:00,21053.0,21394.965
2017-10-01 01:00:00,20182.0,20661.745
2017-10-01 02:00:00,19644.0,19880.785
2017-10-01 03:00:00,19393.0,19691.475
2017-10-01 04:00:00,19367.0,19573.025
2017-10-01 05:00:00,19745.0,19837.87
2017-10-01 06:00:00,20485.0,20597.73
2017-10-01 07:00:00,21173.0,21142.78
2017-10-01 08:00:00,22321.0,22670.535
2017-10-01 09:00:00,23029.0,23552.095
2017-10-01 10:00:00,23393.0,24246.145
2017-10-01 11:00:00,23575.0,24679.465
2017-10-01 12:00:00,23755.0,24779.505
2017-10-01 13:00:00,23852.0,24613.955
2017-10-01 14:00:00,24051.0,24538.015
2017-10-01 15:00:00,24479.0,24535.405
2017-10-01 16:00:00,25266.0,24787.055
2017-10-01 17:00:00,26108.0,25355.435
2017-10-01 18:00:00,26695.0,27212.005
2017-10-01 19:00:00,27977.0,28349.89
2017-10-01 20:00:00,27437.0,27891.12
2017-10-01 21:00:00,25938.0,26816.46
2017-10-01 22:00:00,24056.0,24608.335
2017-10-01 23:00:00,22364.0,22697.17
2017-10-02 00:00:00,21108.0,21588.075
2017-10-02 01:00:00,20327.0,20622.79
2017-10-02 02:00:00,20067.0,20300.165
2017-10-02 03:00:00,20056.0,19943.6
2017-10-02 04:00:00,20697.0,20383.71
2017-10-02 05:00:00,22572.0,22269.95
2017-10-02 06:00:00,25698.0,24300.94
2017-10-02 07:00:00,27242.0,27216.58
2017-10-02 08:00:00,27585.0,28462.52
2017-10-02 09:00:00,27747.0,28905.91
2017-10-02 10:00:00,27996.0,28304.72
2017-10-02 11:00:00,28190.0,28735.755
2017-10-02 12:00:00,28301.0,28789.885
2017-10-02 13:00:00,28632.0,28670.045
2017-10-02 14:00:00,28918.0,28600.255
2017-10-02 15:00:00,29346.0,29280.795
2017-10-02 16:00:00,29784.0,29438.33
2017-10-02 17:00:00,30202.0,30337.52
2017-10-02 18:00:00,30249.0,31063.785
2017-10-02 19:00:00,31052.0,31181.3
2017-10-02 20:00:00,30000.0,30568.55
2017-10-02 21:00:00,28149.0,28964.005
2017-10-02 22:00:00,25681.0,26497.275
2017-10-02 23:00:00,23671.0,24217.82
2017-10-03 00:00:00,22088.0,22214.53
2017-10-03 01:00:00,21218.0,21184.415
2017-10-03 02:00:00,20747.0,20922.17
2017-10-03 03:00:00,20651.0,20702.13
2017-10-03 04:00:00,21182.0,21108.54
2017-10-03 05:00:00,22949.0,22936.17
2017-10-03 06:00:00,26100.0,25163.16
2017-10-03 07:00:00,27625.0,28074.78
2017-10-03 08:00:00,27814.0,28637.425
2017-10-03 09:00:00,28045.0,29071.77
2017-10-03 10:00:00,28541.0,28794.85
2017-10-03 11:00:00,28745.0,28993.5
2017-10-03 12:00:00,28845.0,29440.04
2017-10-03 13:00:00,29156.0,29042.43
2017-10-03 14:00:00,29390.0,29040.07
2017-10-03 15:00:00,29660.0,29863.965
2017-10-03 16:00:00,30150.0,29807.2
2017-10-03 17:00:00,30426.0,30224.67
2017-10-03 18:00:00,30406.0,31357.505
2017-10-03 19:00:00,31231.0,31740.37
2017-10-03 20:00:00,30256.0,30902.585
2017-10-03 21:00:00,28463.0,29037.23
2017-10-03 22:00:00,26016.0,26617.555
2017-10-03 23:00:00,23810.0,24358.815
2017-10-04 00:00:00,22308.0,22313.625
2017-10-04 01:00:00,21297.0,21297.54
2017-10-04 02:00:00,20812.0,21016.67
2017-10-04 03:00:00,20694.0,20789.185
2017-10-04 04:00:00,21181.0,21145.1
2017-10-04 05:00:00,22980.0,23031.84
2017-10-04 06:00:00,26097.0,25345.995
2017-10-04 07:00:00,27631.0,27934.605
2017-10-04 08:00:00,27941.0,28581.97
2017-10-04 09:00:00,28214.0,29201.205
2017-10-04 10:00:00,28710.0,28724.65
2017-10-04 11:00:00,29022.0,28986.315
2017-10-04 12:00:00,29345.0,29278.645
2017-10-04 13:00:00,29990.0,29386.535
2017-10-04 14:00:00,30538.0,29631.405
2017-10-04 15:00:00,31124.0,30613.095
2017-10-04 16:00:00,31758.0,31217.245
2017-10-04 17:00:00,32054.0,32191.42
2017-10-04 18:00:00,31864.0,33132.07
2017-10-04 19:00:00,32440.0,32608.695
2017-10-04 20:00:00,31443.0,32206.205
2017-10-04 21:00:00,29565.0,30189.985
2017-10-04 22:00:00,27071.0,27314.17
2017-10-04 23:00:00,24792.0,24939.675
2017-10-05 00:00:00,23151.0,23055.94
2017-10-05 01:00:00,22156.0,22069.605
2017-10-05 02:00:00,21591.0,21634.16
2017-10-05 03:00:00,21445.0,21538.785
2017-10-05 04:00:00,21870.0,21866.65
2017-10-05 05:00:00,23578.0,23697.665
2017-10-05 06:00:00,26709.0,27074.555
2017-10-05 07:00:00,28272.0,28915.925
2017-10-05 08:00:00,28831.0,29722.285
2017-10-05 09:00:00,29528.0,29467.41
2017-10-05 10:00:00,30340.0,29633.625
2017-10-05 11:00:00,31295.0,30418.815
2017-10-05 12:00:00,32196.0,31308.575
2017-10-05 13:00:00,33078.0,32542.83
2017-10-05 14:00:00,33722.0,33493.715
2017-10-05 15:00:00,34065.0,34147.23
2017-10-05 16:00:00,34287.0,34582.65
2017-10-05 17:00:00,34312.0,34220.14
2017-10-05 18:00:00,34509.0,34100.79
2017-10-05 19:00:00,35052.0,33743.08
2017-10-05 20:00:00,34156.0,34262.36
2017-10-05 21:00:00,32245.0,32336.505
2017-10-05 22:00:00,29659.0,29626.995
2017-10-05 23:00:00,27156.0,26959.745
2017-10-06 00:00:00,25214.0,25108.13
2017-10-06 01:00:00,24000.0,24031.205
2017-10-06 02:00:00,23231.0,23480.145
2017-10-06 03:00:00,22830.0,23066.075
2017-10-06 04:00:00,23173.0,23270.07
2017-10-06 05:00:00,24767.0,24674.7
2017-10-06 06:00:00,27825.0,28185.525
2017-10-06 07:00:00,29485.0,30509.715
2017-10-06 08:00:00,30304.0,30841.915
2017-10-06 09:00:00,31310.0,30092.535
2017-10-06 10:00:00,32377.0,31439.785
2017-10-06 11:00:00,33426.0,32742.355
2017-10-06 12:00:00,34296.0,33576.43
2017-10-06 13:00:00,35214.0,34935.295
2017-10-06 14:00:00,35807.0,35283.485
2017-10-06 15:00:00,36115.0,36376.755
2017-10-06 16:00:00,36135.0,36327.28
2017-10-06 17:00:00,35805.0,36314.065
2017-10-06 18:00:00,35184.0,35755.425
2017-10-06 19:00:00,34968.0,35841.06
2017-10-06 20:00:00,33565.0,34418.12
2017-10-06 21:00:00,31734.0,32673.49
2017-10-06 22:00:00,29668.0,29972.255
2017-10-06 23:00:00,27498.0,27434.115
2017-10-07 00:00:00,25672.0,25573.92
2017-10-07 01:00:00,24231.0,24249.285
2017-10-07 02:00:00,23215.0,24197.835
2017-10-07 03:00:00,22630.0,22876.75
2017-10-07 04:00:00,22485.0,22566.305
2017-10-07 05:00:00,22915.0,22758.89
2017-10-07 06:00:00,23852.0,23635.09
2017-10-07 07:00:00,24732.0,25129.81
2017-10-07 08:00:00,26494.0,26857.48
2017-10-07 09:00:00,28169.0,27705.835
2017-10-07 10:00:00,29696.0,28340.74
2017-10-07 11:00:00,31092.0,29318.96
2017-10-07 12:00:00,32281.0,30945.385
2017-10-07 13:00:00,33101.0,33023.465
2017-10-07 14:00:00,33691.0,33563.46
2017-10-07 15:00:00,34126.0,33717.295
2017-10-07 16:00:00,34488.0,34338.52
2017-10-07 17:00:00,34441.0,34590.42
2017-10-07 18:00:00,34087.0,34529.23
2017-10-07 19:00:00,34445.0,33688.685
2017-10-07 20:00:00,33572.0,33351.45
2017-10-07 21:00:00,32278.0,32842.925
2017-10-07 22:00:00,30534.0,30917.885
2017-10-07 23:00:00,28702.0,28121.51
2017-10-08 00:00:00,26994.0,26755.155
2017-10-08 01:00:00,25841.0,26124.68
2017-10-08 02:00:00,25142.0,25585.725
2017-10-08 03:00:00,24719.0,24904.455
2017-10-08 04:00:00,24617.0,24912.88
2017-10-08 05:00:00,24970.0,25180.565
2017-10-08 06:00:00,25855.0,25323.01
2017-10-08 07:00:00,26813.0,26386.615
2017-10-08 08:00:00,28380.0,28400.735
2017-10-08 09:00:00,30110.0,29049.71
2017-10-08 10:00:00,31545.0,29525.96
2017-10-08 11:00:00,32564.0,31667.065
2017-10-08 12:00:00,33321.0,33117.625
2017-10-08 13:00:00,33878.0,33918.24
2017-10-08 14:00:00,34093.0,34027.46
2017-10-08 15:00:00,34375.0,34459.725
2017-10-08 16:00:00,34770.0,34444.165
2017-10-08 17:00:00,35282.0,34987.85
2017-10-08 18:00:00,36053.0,35210.77
2017-10-08 19:00:00,36580.0,35315.495
2017-10-08 20:00:00,35748.0,35113.055
2017-10-08 21:00:00,34189.0,34144.995
2017-10-08 22:00:00,32031.0,32560.98
2017-10-08 23:00:00,29916.0,29694.795
2017-10-09 00:00:00,28047.0,27692.09
2017-10-09 01:00:00,26861.0,27168.965
2017-10-09 02:00:00,26164.0,26601.485
2017-10-09 03:00:00,25909.0,25992.935
2017-10-09 04:00:00,26322.0,26263.53
2017-10-09 05:00:00,28018.0,28094.98
2017-10-09 06:00:00,30940.0,31006.75
2017-10-09 07:00:00,33145.0,33437.67
2017-10-09 08:00:00,34415.0,34392.67
2017-10-09 09:00:00,35538.0,33819.66
2017-10-09 10:00:00,36383.0,36259.115
2017-10-09 11:00:00,36822.0,37002.245
2017-10-09 12:00:00,37127.0,37301.005
2017-10-09 13:00:00,37623.0,37030.795
2017-10-09 14:00:00,38089.0,37469.65
2017-10-09 15:00:00,38503.0,38272.125
2017-10-09 16:00:00,39147.0,38624.285
2017-10-09 17:00:00,39578.0,38976.825
2017-10-09 18:00:00,40071.0,39518.46
2017-10-09 19:00:00,40518.0,38842.69
2017-10-09 20:00:00,39407.0,39069.26
2017-10-09 21:00:00,37309.0,38628.845
2017-10-09 22:00:00,34361.0,34391.955
2017-10-09 23:00:00,31462.0,31134.275
2017-10-10 00:00:00,28984.0,29068.155
2017-10-10 01:00:00,27261.0,27575.745
2017-10-10 02:00:00,26072.0,26367.58
2017-10-10 03:00:00,25350.0,25658.875
2017-10-10 04:00:00,25378.0,25572.36
2017-10-10 05:00:00,26966.0,27037.465
2017-10-10 06:00:00,30137.0,30250.99
2017-10-10 07:00:00,31639.0,32805.2
2017-10-10 08:00:00,32626.0,33514.385
2017-10-10 09:00:00,33714.0,32914.725
2017-10-10 10:00:00,35030.0,33724.485
2017-10-10 11:00:00,36293.0,35282.275
2017-10-10 12:00:00,37591.0,36434.23
2017-10-10 13:00:00,38827.0,38141.87
2017-10-10 14:00:00,39604.0,39304.365
2017-10-10 15:00:00,40348.0,41206.8
2017-10-10 16:00:00,40879.0,40624.225
2017-10-10 17:00:00,40576.0,41005.015
2017-10-10 18:00:00,39734.0,39835.785
2017-10-10 19:00:00,39538.0,39391.95
2017-10-10 20:00:00,37678.0,38416.455
2017-10-10 21:00:00,35135.0,36750.325
2017-10-10 22:00:00,31964.0,33007.75
2017-10-10 23:00:00,29061.0,30399.42
2017-10-11 00:00:00,26732.0,26840.005
2017-10-11 01:00:00,25299.0,25392.8
2017-10-11 02:00:00,24363.0,24272.86
2017-10-11 03:00:00,23962.0,23948.51
2017-10-11 04:00:00,24254.0,24198.83
2017-10-11 05:00:00,25958.0,25739.26
2017-10-11 06:00:00,29221.0,28688.43
2017-10-11 07:00:00,31209.0,31433.0
2017-10-11 08:00:00,31623.0,32472.85
2017-10-11 09:00:00,32051.0,32462.135
2017-10-11 10:00:00,32461.0,32045.92
2017-10-11 11:00:00,32886.0,32372.145
2017-10-11 12:00:00,33055.0,32532.49
2017-10-11 13:00:00,33355.0,33257.155
2017-10-11 14:00:00,33454.0,33262.305
2017-10-11 15:00:00,33450.0,33442.81
2017-10-11 16:00:00,33585.0,33387.625
2017-10-11 17:00:00,33865.0,33620.85
2017-10-11 18:00:00,34385.0,34542.095
2017-10-11 19:00:00,34401.0,34582.58
2017-10-11 20:00:00,33255.0,34048.02
2017-10-11 21:00:00,31396.0,31857.495
2017-10-11 22:00:00,28827.0,29389.905
2017-10-11 23:00:00,26414.0,26757.78
2017-10-12 00:00:00,24606.0,24541.065
2017-10-12 01:00:00,23400.0,23552.16
2017-10-12 02:00:00,22743.0,22975.575
2017-10-12 03:00:00,22420.0,22593.75
2017-10-12 04:00:00,22676.0,22915.435
2017-10-12 05:00:00,24252.0,24424.92
2017-10-12 06:00:00,27321.0,27913.45
2017-10-12 07:00:00,29176.0,29776.035
2017-10-12 08:00:00,29574.0,30444.335
2017-10-12 09:00:00,29928.0,30237.63
2017-10-12 10:00:00,30100.0,30121.12
2017-10-12 11:00:00,30082.0,30032.425
2017-10-12 12:00:00,29924.0,30024.72
2017-10-12 13:00:00,29730.0,29879.305
2017-10-12 14:00:00,29442.0,29631.795
2017-10-12 15:00:00,29243.0,29417.4
2017-10-12 16:00:00,29277.0,29433.9
2017-10-12 17:00:00,29528.0,29809.645
2017-10-12 18:00:00,30284.0,30365.495
2017-10-12 19:00:00,30699.0,31044.68
2017-10-12 20:00:00,29774.0,31297.485
2017-10-12 21:00:00,28143.0,28981.42
2017-10-12 22:00:00,26038.0,26837.67
2017-10-12 23:00:00,24012.0,24653.915
2017-10-13 00:00:00,22504.0,22463.405
2017-10-13 01:00:00,21519.0,21593.785
2017-10-13 02:00:00,20980.0,21143.485
2017-10-13 03:00:00,20799.0,20962.78
2017-10-13 04:00:00,21260.0,21292.055
2017-10-13 05:00:00,22825.0,22760.675
2017-10-13 06:00:00,25848.0,26122.135
2017-10-13 07:00:00,27668.0,27681.205
2017-10-13 08:00:00,28163.0,28538.675
2017-10-13 09:00:00,28510.0,29168.125
2017-10-13 10:00:00,28790.0,28936.525
2017-10-13 11:00:00,28876.0,29170.995
2017-10-13 12:00:00,28780.0,29154.685
2017-10-13 13:00:00,28826.0,29252.18
2017-10-13 14:00:00,28666.0,28579.445
2017-10-13 15:00:00,28564.0,28750.395
2017-10-13 16:00:00,28625.0,28955.79
2017-10-13 17:00:00,28867.0,29046.335
2017-10-13 18:00:00,29455.0,29271.315
2017-10-13 19:00:00,29532.0,30044.645
2017-10-13 20:00:00,28742.0,30060.06
2017-10-13 21:00:00,27526.0,29339.485
2017-10-13 22:00:00,25834.0,26008.98
2017-10-13 23:00:00,24043.0,23877.9
2017-10-14 00:00:00,22443.0,22437.045
2017-10-14 01:00:00,21519.0,21557.335
2017-10-14 02:00:00,20907.0,20851.815
2017-10-14 03:00:00,20570.0,20586.27
2017-10-14 04:00:00,20614.0,20618.95
2017-10-14 05:00:00,21094.0,20993.88
2017-10-14 06:00:00,22231.0,22022.5
2017-10-14 07:00:00,23384.0,23268.685
2017-10-14 08:00:00,24719.0,24878.56
2017-10-14 09:00:00,25869.0,26157.07
2017-10-14 10:00:00,26532.0,26503.16
2017-10-14 11:00:00,26822.0,26570.65
2017-10-14 12:00:00,26837.0,26736.805
2017-10-14 13:00:00,26665.0,26904.455
2017-10-14 14:00:00,26544.0,26820.39
2017-10-14 15:00:00,26572.0,26862.74
2017-10-14 16:00:00,26867.0,27032.405
2017-10-14 17:00:00,27297.0,27611.305
2017-10-14 18:00:00,28132.0,28760.44
2017-10-14 19:00:00,28572.0,29157.34
2017-10-14 20:00:00,27938.0,28857.59
2017-10-14 21:00:00,27002.0,27607.43
2017-10-14 22:00:00,25617.0,25392.78
2017-10-14 23:00:00,24060.0,23635.28
2017-10-15 00:00:00,22606.0,22402.65
2017-10-15 01:00:00,21558.0,21537.115
2017-10-15 02:00:00,20912.0,21053.25
2017-10-15 03:00:00,20536.0,20542.075
2017-10-15 04:00:00,20484.0,20475.765
2017-10-15 05:00:00,20795.0,20790.91
2017-10-15 06:00:00,21563.0,21631.305
2017-10-15 07:00:00,22455.0,22243.085
2017-10-15 08:00:00,23778.0,24029.035
2017-10-15 09:00:00,25120.0,24579.66
2017-10-15 10:00:00,26052.0,25280.41
2017-10-15 11:00:00,26616.0,26462.8
2017-10-15 12:00:00,26930.0,26969.23
2017-10-15 13:00:00,27151.0,26751.2
2017-10-15 14:00:00,27215.0,26977.315
2017-10-15 15:00:00,27590.0,27532.79
2017-10-15 16:00:00,28235.0,28005.705
2017-10-15 17:00:00,28933.0,29086.32
2017-10-15 18:00:00,29988.0,29501.18
2017-10-15 19:00:00,30755.0,30065.32
2017-10-15 20:00:00,30056.0,29992.09
2017-10-15 21:00:00,28621.0,28965.345
2017-10-15 22:00:00,26709.0,26535.275
2017-10-15 23:00:00,24883.0,24413.435
2017-10-16 00:00:00,23465.0,22992.175
2017-10-16 01:00:00,22410.0,22308.13
2017-10-16 02:00:00,21683.0,22378.29
2017-10-16 03:00:00,21341.0,21885.635
2017-10-16 04:00:00,21584.0,21783.085
2017-10-16 05:00:00,23258.0,23266.875
2017-10-16 06:00:00,26280.0,26868.1
2017-10-16 07:00:00,28011.0,28521.895
2017-10-16 08:00:00,28416.0,29336.945
2017-10-16 09:00:00,28641.0,29691.23
2017-10-16 10:00:00,28779.0,29174.83
2017-10-16 11:00:00,28744.0,29116.715
2017-10-16 12:00:00,28401.0,28990.2
2017-10-16 13:00:00,28191.0,28730.125
2017-10-16 14:00:00,27821.0,28140.04
2017-10-16 15:00:00,27727.0,28114.045
2017-10-16 16:00:00,27989.0,28411.99
2017-10-16 17:00:00,28419.0,28862.08
2017-10-16 18:00:00,29549.0,29208.365
2017-10-16 19:00:00,30249.0,29462.25
2017-10-16 20:00:00,29338.0,30328.41
2017-10-16 21:00:00,27753.0,28632.545
2017-10-16 22:00:00,25523.0,26552.32
2017-10-16 23:00:00,23510.0,24144.625
2017-10-17 00:00:00,22158.0,22067.195
2017-10-17 01:00:00,21362.0,21230.235
2017-10-17 02:00:00,20981.0,20968.385
2017-10-17 03:00:00,20975.0,20885.435
2017-10-17 04:00:00,21592.0,21511.805
2017-10-17 05:00:00,23536.0,23587.97
2017-10-17 06:00:00,27031.0,26955.25
2017-10-17 07:00:00,28876.0,28922.355
2017-10-17 08:00:00,28791.0,29561.44
2017-10-17 09:00:00,28338.0,30341.88
2017-10-17 10:00:00,27886.0,28696.14
2017-10-17 11:00:00,27498.0,28159.94
2017-10-17 12:00:00,27176.0,28223.105
2017-10-17 13:00:00,27241.0,27780.01
2017-10-17 14:00:00,27170.0,27497.03
2017-10-17 15:00:00,27355.0,27924.76
2017-10-17 16:00:00,27869.0,27946.19
2017-10-17 17:00:00,28562.0,28361.035
2017-10-17 18:00:00,29770.0,29167.685
2017-10-17 19:00:00,30500.0,29787.605
2017-10-17 20:00:00,29775.0,29831.695
2017-10-17 21:00:00,28244.0,28702.125
2017-10-17 22:00:00,26069.0,26376.14
2017-10-17 23:00:00,24079.0,24208.44
2017-10-18 00:00:00,22643.0,22494.77
2017-10-18 01:00:00,21871.0,21595.275
2017-10-18 02:00:00,21533.0,21419.74
2017-10-18 03:00:00,21500.0,21571.27
2017-10-18 04:00:00,22115.0,22232.51
2017-10-18 05:00:00,24136.0,24138.865
2017-10-18 06:00:00,27622.0,27716.82
2017-10-18 07:00:00,29329.0,29992.77
2017-10-18 08:00:00,29067.0,30467.41
2017-10-18 09:00:00,28446.0,30149.255
2017-10-18 10:00:00,28204.0,28555.835
2017-10-18 11:00:00,27912.0,27973.325
2017-10-18 12:00:00,27845.0,27952.095
2017-10-18 13:00:00,27935.0,27913.285
2017-10-18 14:00:00,28094.0,28104.705
2017-10-18 15:00:00,28331.0,28498.54
2017-10-18 16:00:00,28811.0,28823.77
2017-10-18 17:00:00,29225.0,29102.74
2017-10-18 18:00:00,30150.0,29971.385
2017-10-18 19:00:00,30538.0,30465.885
2017-10-18 20:00:00,29585.0,30285.195
2017-10-18 21:00:00,27989.0,29015.25
2017-10-18 22:00:00,25725.0,26232.305
2017-10-18 23:00:00,23685.0,24101.85
2017-10-19 00:00:00,22323.0,22302.79
2017-10-19 01:00:00,21413.0,21295.28
2017-10-19 02:00:00,21060.0,21083.875
2017-10-19 03:00:00,21046.0,20918.825
2017-10-19 04:00:00,21590.0,21467.35
2017-10-19 05:00:00,23588.0,23631.425
2017-10-19 06:00:00,26858.0,26901.745
2017-10-19 07:00:00,28567.0,29012.715
2017-10-19 08:00:00,28578.0,29249.455
2017-10-19 09:00:00,28262.0,29396.425
2017-10-19 10:00:00,28151.0,28676.765
2017-10-19 11:00:00,27942.0,28139.735
2017-10-19 12:00:00,27864.0,28151.015
2017-10-19 13:00:00,28030.0,27550.365
2017-10-19 14:00:00,28192.0,27649.46
2017-10-19 15:00:00,28463.0,28309.36
2017-10-19 16:00:00,28876.0,28715.415
2017-10-19 17:00:00,29242.0,29368.725
2017-10-19 18:00:00,30052.0,30189.76
2017-10-19 19:00:00,30438.0,30250.455
2017-10-19 20:00:00,29539.0,30049.09
2017-10-19 21:00:00,27962.0,29261.685
2017-10-19 22:00:00,25731.0,26438.33
2017-10-19 23:00:00,23737.0,24169.48
2017-10-20 00:00:00,22287.0,22335.995
2017-10-20 01:00:00,21364.0,21343.695
2017-10-20 02:00:00,20905.0,21017.99
2017-10-20 03:00:00,20813.0,20852.795
2017-10-20 04:00:00,21311.0,21251.465
2017-10-20 05:00:00,23052.0,23034.255
2017-10-20 06:00:00,26108.0,26376.625
2017-10-20 07:00:00,27747.0,28219.88
2017-10-20 08:00:00,28050.0,28559.655
2017-10-20 09:00:00,28060.0,28905.735
2017-10-20 10:00:00,28193.0,28597.885
2017-10-20 11:00:00,28154.0,28271.865
2017-10-20 12:00:00,28005.0,28317.31
2017-10-20 13:00:00,28203.0,28162.9
2017-10-20 14:00:00,28270.0,27810.21
2017-10-20 15:00:00,28441.0,28458.825
2017-10-20 16:00:00,28712.0,28586.91
2017-10-20 17:00:00,28897.0,29187.68
2017-10-20 18:00:00,29220.0,29780.685
2017-10-20 19:00:00,29149.0,29650.41
2017-10-20 20:00:00,28160.0,29877.045
2017-10-20 21:00:00,26854.0,28653.205
2017-10-20 22:00:00,25115.0,25659.135
2017-10-20 23:00:00,23384.0,23444.555
2017-10-21 00:00:00,21889.0,21851.915
2017-10-21 01:00:00,20892.0,21162.875
2017-10-21 02:00:00,20397.0,20417.905
2017-10-21 03:00:00,20183.0,20034.81
2017-10-21 04:00:00,20306.0,20083.08
2017-10-21 05:00:00,20995.0,20647.99
2017-10-21 06:00:00,22216.0,21653.145
2017-10-21 07:00:00,23283.0,23144.405
2017-10-21 08:00:00,24352.0,24731.575
2017-10-21 09:00:00,24879.0,25983.09
2017-10-21 10:00:00,25079.0,25590.75
2017-10-21 11:00:00,25032.0,25813.175
2017-10-21 12:00:00,25030.0,25695.125
2017-10-21 13:00:00,25064.0,25374.505
2017-10-21 14:00:00,25256.0,25421.61
2017-10-21 15:00:00,25587.0,25525.82
2017-10-21 16:00:00,25991.0,26270.045
2017-10-21 17:00:00,26251.0,26991.41
2017-10-21 18:00:00,27225.0,28016.855
2017-10-21 19:00:00,27356.0,27707.665
2017-10-21 20:00:00,26578.0,28444.815
2017-10-21 21:00:00,25555.0,26942.64
2017-10-21 22:00:00,24126.0,24453.915
2017-10-21 23:00:00,22593.0,22648.15
2017-10-22 00:00:00,21220.0,21493.78
2017-10-22 01:00:00,20324.0,20576.09
2017-10-22 02:00:00,19794.0,19920.19
2017-10-22 03:00:00,19530.0,19667.515
2017-10-22 04:00:00,19549.0,19647.12
2017-10-22 05:00:00,19953.0,19910.175
2017-10-22 06:00:00,20837.0,20614.02
2017-10-22 07:00:00,21655.0,21494.36
2017-10-22 08:00:00,22662.0,23161.14
2017-10-22 09:00:00,23375.0,24214.62
2017-10-22 10:00:00,23747.0,24429.135
2017-10-22 11:00:00,23975.0,24743.95
2017-10-22 12:00:00,24266.0,24654.46
2017-10-22 13:00:00,24525.0,24428.79
2017-10-22 14:00:00,24810.0,24528.275
2017-10-22 15:00:00,25316.0,24949.83
2017-10-22 16:00:00,26080.0,25936.805
2017-10-22 17:00:00,26787.0,26772.45
2017-10-22 18:00:00,28108.0,27836.995
2017-10-22 19:00:00,28471.0,28476.035
2017-10-22 20:00:00,27648.0,28718.905
2017-10-22 21:00:00,26142.0,27544.425
2017-10-22 22:00:00,24336.0,24732.255
2017-10-22 23:00:00,22646.0,22746.695
2017-10-23 00:00:00,21434.0,21518.185
2017-10-23 01:00:00,20713.0,20643.965
2017-10-23 02:00:00,20333.0,20351.535
2017-10-23 03:00:00,20259.0,20219.8
2017-10-23 04:00:00,20928.0,20749.425
2017-10-23 05:00:00,22877.0,22427.43
2017-10-23 06:00:00,26118.0,25805.725
2017-10-23 07:00:00,28165.0,27931.01
2017-10-23 08:00:00,28626.0,28673.78
2017-10-23 09:00:00,29051.0,28998.52
2017-10-23 10:00:00,29637.0,29124.8
2017-10-23 11:00:00,30030.0,29955.63
2017-10-23 12:00:00,30263.0,30192.1
2017-10-23 13:00:00,30508.0,30666.88
2017-10-23 14:00:00,30684.0,30380.04
2017-10-23 15:00:00,30650.0,30590.215
2017-10-23 16:00:00,30817.0,31000.105
2017-10-23 17:00:00,31230.0,30971.795
2017-10-23 18:00:00,32473.0,32063.135
2017-10-23 19:00:00,32472.0,32567.405
2017-10-23 20:00:00,31516.0,31849.66
2017-10-23 21:00:00,29852.0,29844.915
2017-10-23 22:00:00,27676.0,27357.445
2017-10-23 23:00:00,25581.0,24957.37
2017-10-24 00:00:00,23992.0,23654.57
2017-10-24 01:00:00,23000.0,23114.5
2017-10-24 02:00:00,22491.0,22738.025
2017-10-24 03:00:00,22397.0,22463.8
2017-10-24 04:00:00,22793.0,22897.815
2017-10-24 05:00:00,24536.0,24952.675
2017-10-24 06:00:00,27812.0,28464.705
2017-10-24 07:00:00,29901.0,30405.9
2017-10-24 08:00:00,30381.0,30984.51
2017-10-24 09:00:00,30733.0,30821.7
2017-10-24 10:00:00,31091.0,31279.87
2017-10-24 11:00:00,31419.0,31209.995
2017-10-24 12:00:00,31526.0,31191.155
2017-10-24 13:00:00,31556.0,31608.53
2017-10-24 14:00:00,31447.0,31361.19
2017-10-24 15:00:00,31437.0,31301.445
