timestamp,y_true,y_pred
2018-01-03 14:00:00,38092.0,38922.117
2018-01-03 15:00:00,38594.0,38472.145
2018-01-03 16:00:00,40576.0,39554.586
2018-01-03 17:00:00,43373.0,42899.035
2018-01-03 18:00:00,43683.0,43805.426
2018-01-03 19:00:00,43308.0,43174.64
2018-01-03 20:00:00,42440.0,42713.74
2018-01-03 21:00:00,40661.0,40684.836
2018-01-03 22:00:00,38207.0,37787.168
2018-01-03 23:00:00,36088.0,35689.875
2018-01-04 00:00:00,34494.0,34239.934
2018-01-04 01:00:00,33875.0,33716.547
2018-01-04 02:00:00,33689.0,33464.33
2018-01-04 03:00:00,34014.0,33707.97
2018-01-04 04:00:00,34950.0,34655.582
2018-01-04 05:00:00,36900.0,37116.42
2018-01-04 06:00:00,39460.0,39761.32
2018-01-04 07:00:00,41243.0,40703.625
2018-01-04 08:00:00,42221.0,41420.19
2018-01-04 09:00:00,43053.0,42302.254
2018-01-04 10:00:00,43789.0,42865.887
2018-01-04 11:00:00,44047.0,43406.54
2018-01-04 12:00:00,43714.0,43418.105
2018-01-04 13:00:00,43595.0,43228.73
2018-01-04 14:00:00,43123.0,42809.254
2018-01-04 15:00:00,42912.0,43030.758
2018-01-04 16:00:00,43831.0,43088.207
2018-01-04 17:00:00,46456.0,44966.043
2018-01-04 18:00:00,46484.0,46045.715
2018-01-04 19:00:00,45896.0,45484.34
2018-01-04 20:00:00,45377.0,44797.258
2018-01-04 21:00:00,44092.0,43363.79
2018-01-04 22:00:00,42257.0,41416.82
2018-01-04 23:00:00,40624.0,39635.777
2018-01-05 00:00:00,39667.0,38037.94
2018-01-05 01:00:00,39270.0,38492.15
2018-01-05 02:00:00,39249.0,38854.03
2018-01-05 03:00:00,39548.0,38508.58
2018-01-05 04:00:00,40385.0,39798.234
2018-01-05 05:00:00,42160.0,41657.766
2018-01-05 06:00:00,44660.0,44071.57
2018-01-05 07:00:00,46307.0,45134.27
2018-01-05 08:00:00,46537.0,46292.465
2018-01-05 09:00:00,46010.0,46449.54
2018-01-05 10:00:00,45360.0,46056.05
2018-01-05 11:00:00,44687.0,44595.934
2018-01-05 12:00:00,44097.0,43683.25
2018-01-05 13:00:00,43615.0,43646.496
2018-01-05 14:00:00,43368.0,43075.934
2018-01-05 15:00:00,43930.0,43508.08
2018-01-05 16:00:00,45917.0,44158.707
2018-01-05 17:00:00,48945.0,47809.59
2018-01-05 18:00:00,49021.0,48701.684
2018-01-05 19:00:00,48445.0,48083.336
2018-01-05 20:00:00,47788.0,47596.566
2018-01-05 21:00:00,46496.0,45918.254
2018-01-05 22:00:00,44661.0,43657.625
2018-01-05 23:00:00,42779.0,41831.06
2018-01-06 00:00:00,41535.0,40479.438
2018-01-06 01:00:00,40834.0,39770.918
2018-01-06 02:00:00,40540.0,39491.86
2018-01-06 03:00:00,40534.0,39008.094
2018-01-06 04:00:00,40909.0,39890.434
2018-01-06 05:00:00,41765.0,40620.566
2018-01-06 06:00:00,43089.0,42156.92
2018-01-06 07:00:00,44231.0,43461.402
2018-01-06 08:00:00,44657.0,44321.355
2018-01-06 09:00:00,44457.0,44469.24
2018-01-06 10:00:00,43912.0,44334.934
2018-01-06 11:00:00,43298.0,43482.848
2018-01-06 12:00:00,42589.0,42714.4
2018-01-06 13:00:00,42103.0,42466.492
2018-01-06 14:00:00,41940.0,42105.516
2018-01-06 15:00:00,42542.0,42040.043
2018-01-06 16:00:00,44516.0,43240.637
2018-01-06 17:00:00,47372.0,46317.766
2018-01-06 18:00:00,47714.0,46981.535
2018-01-06 19:00:00,47287.0,46955.06
2018-01-06 20:00:00,46860.0,46824.688
2018-01-06 21:00:00,45795.0,45158.477
2018-01-06 22:00:00,44320.0,43080.344
2018-01-06 23:00:00,42777.0,41864.246
2018-01-07 00:00:00,41612.0,40409.273
2018-01-07 01:00:00,40902.0,40036.516
2018-01-07 02:00:00,40664.0,39527.668
2018-01-07 03:00:00,40720.0,39290.46
2018-01-07 04:00:00,41035.0,40115.492
2018-01-07 05:00:00,41834.0,40896.668
2018-01-07 06:00:00,42860.0,42575.617
2018-01-07 07:00:00,43844.0,43207.32
2018-01-07 08:00:00,44011.0,43926.07
2018-01-07 09:00:00,43108.0,43802.547
2018-01-07 10:00:00,42073.0,43048.426
2018-01-07 11:00:00,41093.0,41938.527
2018-01-07 12:00:00,40208.0,40748.496
2018-01-07 13:00:00,39512.0,40149.457
2018-01-07 14:00:00,39432.0,39719.188
2018-01-07 15:00:00,40224.0,39827.766
2018-01-07 16:00:00,42185.0,41113.57
2018-01-07 17:00:00,45080.0,44528.414
2018-01-07 18:00:00,45461.0,45355.02
2018-01-07 19:00:00,45034.0,44986.523
2018-01-07 20:00:00,44434.0,44554.387
2018-01-07 21:00:00,42933.0,43350.316
2018-01-07 22:00:00,40797.0,40344.895
2018-01-07 23:00:00,38911.0,38045.945
2018-01-08 00:00:00,37750.0,36349.61
2018-01-08 01:00:00,36931.0,36411.09
2018-01-08 02:00:00,36735.0,35840.426
2018-01-08 03:00:00,36815.0,35431.547
2018-01-08 04:00:00,37520.0,36386.023
2018-01-08 05:00:00,39490.0,38840.285
2018-01-08 06:00:00,42657.0,41893.863
2018-01-08 07:00:00,44098.0,43548.34
2018-01-08 08:00:00,43482.0,43886.12
2018-01-08 09:00:00,42715.0,43232.16
2018-01-08 10:00:00,41781.0,42050.254
2018-01-08 11:00:00,41002.0,40989.79
2018-01-08 12:00:00,40429.0,40466.953
2018-01-08 13:00:00,40210.0,39983.61
2018-01-08 14:00:00,40200.0,40048.395
2018-01-08 15:00:00,40385.0,40531.38
2018-01-08 16:00:00,41525.0,41099.465
2018-01-08 17:00:00,43487.0,43369.715
2018-01-08 18:00:00,43078.0,43626.93
2018-01-08 19:00:00,42112.0,42430.895
2018-01-08 20:00:00,40797.0,41600.285
2018-01-08 21:00:00,38819.0,39274.855
2018-01-08 22:00:00,36287.0,36017.01
2018-01-08 23:00:00,34077.0,33933.574
2018-01-09 00:00:00,32542.0,32390.064
2018-01-09 01:00:00,31723.0,31627.055
2018-01-09 02:00:00,31519.0,31285.982
2018-01-09 03:00:00,31773.0,31631.242
2018-01-09 04:00:00,32658.0,32327.29
2018-01-09 05:00:00,34755.0,34926.24
2018-01-09 06:00:00,37838.0,38208.195
2018-01-09 07:00:00,39453.0,39610.36
2018-01-09 08:00:00,39082.0,39544.637
2018-01-09 09:00:00,37433.0,39140.363
2018-01-09 10:00:00,36088.0,37101.277
2018-01-09 11:00:00,35048.0,35975.945
2018-01-09 12:00:00,34261.0,35064.043
2018-01-09 13:00:00,33700.0,34413.906
2018-01-09 14:00:00,33336.0,33742.49
2018-01-09 15:00:00,33653.0,33781.547
2018-01-09 16:00:00,35024.0,34725.3
2018-01-09 17:00:00,37868.0,37695.527
2018-01-09 18:00:00,38506.0,38669.44
2018-01-09 19:00:00,38422.0,38508.934
2018-01-09 20:00:00,37926.0,37744.51
2018-01-09 21:00:00,36713.0,36394.68
2018-01-09 22:00:00,34699.0,34135.15
2018-01-09 23:00:00,32948.0,32368.584
2018-01-10 00:00:00,31748.0,31246.64
2018-01-10 01:00:00,31277.0,30811.914
2018-01-10 02:00:00,31229.0,30882.125
2018-01-10 03:00:00,31481.0,31406.139
2018-01-10 04:00:00,32374.0,32035.127
2018-01-10 05:00:00,34680.0,34289.99
2018-01-10 06:00:00,38257.0,38003.586
2018-01-10 07:00:00,39887.0,39657.684
2018-01-10 08:00:00,39115.0,39448.324
2018-01-10 09:00:00,37469.0,38543.86
2018-01-10 10:00:00,36121.0,37063.76
2018-01-10 11:00:00,35186.0,35953.316
2018-01-10 12:00:00,34554.0,34964.44
2018-01-10 13:00:00,34346.0,34475.547
2018-01-10 14:00:00,34436.0,34408.844
2018-01-10 15:00:00,34871.0,34948.66
2018-01-10 16:00:00,36115.0,36313.19
2018-01-10 17:00:00,38266.0,38933.402
2018-01-10 18:00:00,38330.0,39313.348
2018-01-10 19:00:00,37819.0,38148.9
2018-01-10 20:00:00,36877.0,37073.2
2018-01-10 21:00:00,35196.0,35718.668
2018-01-10 22:00:00,32791.0,32866.926
2018-01-10 23:00:00,30501.0,30660.17
2018-01-11 00:00:00,29017.0,28717.102
2018-01-11 01:00:00,28187.0,28121.893
2018-01-11 02:00:00,27795.0,28033.637
2018-01-11 03:00:00,27793.0,28046.648
2018-01-11 04:00:00,28512.0,28651.854
2018-01-11 05:00:00,30470.0,30911.234
2018-01-11 06:00:00,33645.0,34017.46
2018-01-11 07:00:00,35235.0,35543.297
2018-01-11 08:00:00,34868.0,35668.74
2018-01-11 09:00:00,34204.0,34837.51
2018-01-11 10:00:00,33362.0,33600.234
2018-01-11 11:00:00,32728.0,33085.223
2018-01-11 12:00:00,31971.0,32589.63
2018-01-11 13:00:00,31512.0,32012.87
2018-01-11 14:00:00,31207.0,31590.355
2018-01-11 15:00:00,31242.0,31576.822
2018-01-11 16:00:00,32224.0,32310.783
2018-01-11 17:00:00,34429.0,34413.723
2018-01-11 18:00:00,34537.0,35695.81
2018-01-11 19:00:00,34045.0,34551.184
2018-01-11 20:00:00,33204.0,33385.7
2018-01-11 21:00:00,31601.0,31877.064
2018-01-11 22:00:00,29356.0,29651.041
2018-01-11 23:00:00,27256.0,27079.146
2018-01-12 00:00:00,25663.0,25908.352
2018-01-12 01:00:00,24661.0,24772.416
2018-01-12 02:00:00,24174.0,24269.787
2018-01-12 03:00:00,24094.0,24090.547
2018-01-12 04:00:00,24465.0,24704.29
2018-01-12 05:00:00,26088.0,26505.133
2018-01-12 06:00:00,29162.0,28924.938
2018-01-12 07:00:00,31037.0,31316.44
2018-01-12 08:00:00,31251.0,32253.09
2018-01-12 09:00:00,31396.0,31804.748
2018-01-12 10:00:00,31684.0,31524.154
2018-01-12 11:00:00,31657.0,31814.21
2018-01-12 12:00:00,31388.0,31736.191
2018-01-12 13:00:00,31114.0,31552.451
2018-01-12 14:00:00,30765.0,31258.96
2018-01-12 15:00:00,30563.0,30876.56
2018-01-12 16:00:00,31364.0,30999.965
2018-01-12 17:00:00,32599.0,32318.043
2018-01-12 18:00:00,32187.0,33231.14
2018-01-12 19:00:00,31384.0,31772.574
2018-01-12 20:00:00,30396.0,31145.87
2018-01-12 21:00:00,29162.0,29291.766
2018-01-12 22:00:00,27555.0,27331.105
2018-01-12 23:00:00,25757.0,25588.594
2018-01-13 00:00:00,24287.0,24372.627
2018-01-13 01:00:00,23486.0,23075.371
2018-01-13 02:00:00,23011.0,22924.598
2018-01-13 03:00:00,22909.0,22626.852
2018-01-13 04:00:00,23219.0,23165.623
2018-01-13 05:00:00,24194.0,23795.287
2018-01-13 06:00:00,25983.0,25276.703
2018-01-13 07:00:00,28120.0,27932.215
2018-01-13 08:00:00,30236.0,29677.422
2018-01-13 09:00:00,31832.0,31316.738
2018-01-13 10:00:00,32378.0,32900.285
2018-01-13 11:00:00,32213.0,32768.484
2018-01-13 12:00:00,31797.0,31965.336
2018-01-13 13:00:00,31539.0,31543.201
2018-01-13 14:00:00,31612.0,31261.678
2018-01-13 15:00:00,32436.0,31425.781
2018-01-13 16:00:00,34347.0,32900.17
2018-01-13 17:00:00,36839.0,36183.83
2018-01-13 18:00:00,37773.0,37655.582
2018-01-13 19:00:00,37651.0,38012.566
2018-01-13 20:00:00,37814.0,37099.055
2018-01-13 21:00:00,37173.0,36884.766
2018-01-13 22:00:00,36178.0,34670.46
2018-01-13 23:00:00,34999.0,33546.543
2018-01-14 00:00:00,34052.0,32726.299
2018-01-14 01:00:00,33677.0,32283.54
2018-01-14 02:00:00,33514.0,32303.973
2018-01-14 03:00:00,33779.0,32369.982
2018-01-14 04:00:00,34261.0,33348.457
2018-01-14 05:00:00,35154.0,34639.227
2018-01-14 06:00:00,36506.0,35991.875
2018-01-14 07:00:00,37509.0,37668.26
2018-01-14 08:00:00,38157.0,38280.215
2018-01-14 09:00:00,37769.0,38439.855
2018-01-14 10:00:00,37041.0,37890.633
2018-01-14 11:00:00,36218.0,36941.918
2018-01-14 12:00:00,35524.0,35981.855
2018-01-14 13:00:00,34919.0,35507.312
2018-01-14 14:00:00,34772.0,35022.12
2018-01-14 15:00:00,35327.0,35167.594
2018-01-14 16:00:00,37183.0,36534.22
2018-01-14 17:00:00,40314.0,39874.95
2018-01-14 18:00:00,41045.0,41308.695
2018-01-14 19:00:00,40864.0,41273.457
2018-01-14 20:00:00,40534.0,40543.16
2018-01-14 21:00:00,39634.0,39346.92
2018-01-14 22:00:00,38126.0,37087.25
2018-01-14 23:00:00,36672.0,36217.605
2018-01-15 00:00:00,35725.0,34461.164
2018-01-15 01:00:00,35288.0,34567.363
2018-01-15 02:00:00,35242.0,34936.406
2018-01-15 03:00:00,35464.0,34502.18
2018-01-15 04:00:00,36286.0,35902.043
2018-01-15 05:00:00,38086.0,38265.117
2018-01-15 06:00:00,40321.0,40758.523
2018-01-15 07:00:00,41806.0,41780.67
2018-01-15 08:00:00,42175.0,42191.793
2018-01-15 09:00:00,42039.0,41847.664
2018-01-15 10:00:00,41519.0,41809.73
2018-01-15 11:00:00,40997.0,40920.297
2018-01-15 12:00:00,40388.0,40516.46
2018-01-15 13:00:00,39833.0,40049.223
2018-01-15 14:00:00,39223.0,39695.742
2018-01-15 15:00:00,39197.0,39549.945
2018-01-15 16:00:00,40239.0,40023.84
2018-01-15 17:00:00,42219.0,42287.43
2018-01-15 18:00:00,42249.0,42756.934
2018-01-15 19:00:00,41567.0,41813.727
2018-01-15 20:00:00,40555.0,40909.02
2018-01-15 21:00:00,38773.0,38977.223
2018-01-15 22:00:00,36323.0,35918.465
2018-01-15 23:00:00,34227.0,33848.375
2018-01-16 00:00:00,32737.0,32577.893
2018-01-16 01:00:00,32110.0,31867.732
2018-01-16 02:00:00,31779.0,31935.854
2018-01-16 03:00:00,31885.0,31801.996
2018-01-16 04:00:00,32736.0,32520.379
2018-01-16 05:00:00,34782.0,34934.945
2018-01-16 06:00:00,38028.0,38068.42
2018-01-16 07:00:00,39711.0,39714.766
2018-01-16 08:00:00,39529.0,39872.023
2018-01-16 09:00:00,38906.0,39450.766
2018-01-16 10:00:00,37992.0,38423.402
2018-01-16 11:00:00,37006.0,37436.23
2018-01-16 12:00:00,36087.0,36700.5
2018-01-16 13:00:00,35621.0,35963.652
2018-01-16 14:00:00,35476.0,35470.75
2018-01-16 15:00:00,35734.0,35683.434
2018-01-16 16:00:00,36946.0,36648.94
2018-01-16 17:00:00,39275.0,39178.543
2018-01-16 18:00:00,39543.0,40273.4
2018-01-16 19:00:00,39073.0,39282.336
2018-01-16 20:00:00,38197.0,38394.582
2018-01-16 21:00:00,36476.0,36597.355
2018-01-16 22:00:00,34184.0,33841.613
2018-01-16 23:00:00,32107.0,31863.883
2018-01-17 00:00:00,30673.0,30665.475
2018-01-17 01:00:00,30038.0,29862.025
2018-01-17 02:00:00,29809.0,30058.879
2018-01-17 03:00:00,29997.0,30152.066
2018-01-17 04:00:00,31001.0,30633.902
2018-01-17 05:00:00,33156.0,33312.613
2018-01-17 06:00:00,36292.0,36536.664
2018-01-17 07:00:00,38367.0,37778.56
2018-01-17 08:00:00,39041.0,38462.7
2018-01-17 09:00:00,39466.0,39457.23
2018-01-17 10:00:00,39774.0,39051.445
2018-01-17 11:00:00,39834.0,39518.5
2018-01-17 12:00:00,39630.0,39493.74
2018-01-17 13:00:00,39457.0,39355.332
2018-01-17 14:00:00,39297.0,39061.293
2018-01-17 15:00:00,39514.0,39241.11
2018-01-17 16:00:00,40527.0,40111.69
2018-01-17 17:00:00,42926.0,42269.805
2018-01-17 18:00:00,43373.0,43095.598
2018-01-17 19:00:00,43004.0,42742.87
2018-01-17 20:00:00,42200.0,42146.02
2018-01-17 21:00:00,40717.0,40468.164
2018-01-17 22:00:00,38629.0,37961.02
2018-01-17 23:00:00,36813.0,36202.47
2018-01-18 00:00:00,35767.0,34728.875
2018-01-18 01:00:00,35391.0,34634.355
2018-01-18 02:00:00,35352.0,35227.086
2018-01-18 03:00:00,35752.0,35343.93
2018-01-18 04:00:00,36565.0,36671.37
2018-01-18 05:00:00,38726.0,38804.7
2018-01-18 06:00:00,42087.0,42166.81
2018-01-18 07:00:00,43679.0,43609.29
2018-01-18 08:00:00,42726.0,43636.938
2018-01-18 09:00:00,41061.0,42431.594
2018-01-18 10:00:00,39603.0,40683.98
2018-01-18 11:00:00,38375.0,39465.785
2018-01-18 12:00:00,37209.0,38295.812
2018-01-18 13:00:00,36476.0,37417.535
2018-01-18 14:00:00,35941.0,36492.953
2018-01-18 15:00:00,36098.0,36173.453
2018-01-18 16:00:00,37408.0,37209.957
2018-01-18 17:00:00,39950.0,39974.426
2018-01-18 18:00:00,40719.0,41005.832
2018-01-18 19:00:00,40486.0,40815.12
2018-01-18 20:00:00,39889.0,40236.848
2018-01-18 21:00:00,38552.0,38669.29
2018-01-18 22:00:00,36489.0,35948.266
2018-01-18 23:00:00,34651.0,34118.312
2018-01-19 00:00:00,33447.0,32815.133
2018-01-19 01:00:00,32892.0,32372.72
2018-01-19 02:00:00,32731.0,32745.049
2018-01-19 03:00:00,33016.0,33056.11
2018-01-19 04:00:00,33958.0,34037.312
2018-01-19 05:00:00,36087.0,36401.2
2018-01-19 06:00:00,39489.0,39154.81
2018-01-19 07:00:00,40942.0,40649.88
2018-01-19 08:00:00,39991.0,40519.91
2018-01-19 09:00:00,38326.0,39574.535
2018-01-19 10:00:00,36796.0,37905.05
2018-01-19 11:00:00,35409.0,36806.914
2018-01-19 12:00:00,34340.0,35309.156
2018-01-19 13:00:00,33618.0,34420.0
2018-01-19 14:00:00,33130.0,33818.285
2018-01-19 15:00:00,33146.0,33501.78
2018-01-19 16:00:00,34080.0,34399.535
2018-01-19 17:00:00,36415.0,36682.285
2018-01-19 18:00:00,37048.0,37254.285
2018-01-19 19:00:00,36695.0,37032.492
2018-01-19 20:00:00,36063.0,36270.633
2018-01-19 21:00:00,35004.0,34855.57
2018-01-19 22:00:00,33352.0,33188.91
2018-01-19 23:00:00,31755.0,31567.656
2018-01-20 00:00:00,30374.0,30329.57
2018-01-20 01:00:00,29622.0,29755.418
2018-01-20 02:00:00,29291.0,29760.732
2018-01-20 03:00:00,29215.0,29823.07
2018-01-20 04:00:00,29534.0,29694.957
2018-01-20 05:00:00,30314.0,30681.201
2018-01-20 06:00:00,31545.0,31864.512
2018-01-20 07:00:00,32548.0,32767.715
2018-01-20 08:00:00,32843.0,33325.426
2018-01-20 09:00:00,32158.0,32719.084
2018-01-20 10:00:00,31204.0,32209.842
2018-01-20 11:00:00,30316.0,31232.135
2018-01-20 12:00:00,29454.0,30125.635
2018-01-20 13:00:00,28704.0,29652.934
2018-01-20 14:00:00,28357.0,28964.834
2018-01-20 15:00:00,28528.0,28565.578
2018-01-20 16:00:00,29452.0,29618.629
2018-01-20 17:00:00,31758.0,31366.55
2018-01-20 18:00:00,32459.0,32890.734
2018-01-20 19:00:00,32203.0,32702.318
2018-01-20 20:00:00,31841.0,31752.764
2018-01-20 21:00:00,31135.0,30973.21
2018-01-20 22:00:00,29896.0,29681.396
2018-01-20 23:00:00,28611.0,27960.256
2018-01-21 00:00:00,27529.0,27382.314
2018-01-21 01:00:00,26943.0,27155.26
2018-01-21 02:00:00,26683.0,26727.58
2018-01-21 03:00:00,26606.0,26597.002
2018-01-21 04:00:00,26873.0,26759.535
2018-01-21 05:00:00,27552.0,27620.217
2018-01-21 06:00:00,28557.0,28445.678
2018-01-21 07:00:00,29346.0,29532.973
2018-01-21 08:00:00,30061.0,30145.3
2018-01-21 09:00:00,30142.0,30363.705
2018-01-21 10:00:00,29708.0,30328.74
2018-01-21 11:00:00,29365.0,29944.924
2018-01-21 12:00:00,28876.0,29411.592
2018-01-21 13:00:00,28496.0,28807.285
2018-01-21 14:00:00,28460.0,28265.625
2018-01-21 15:00:00,28724.0,28647.75
2018-01-21 16:00:00,29863.0,29326.395
2018-01-21 17:00:00,31909.0,31301.56
2018-01-21 18:00:00,32569.0,33105.34
2018-01-21 19:00:00,31916.0,32925.89
2018-01-21 20:00:00,31294.0,31639.547
2018-01-21 21:00:00,30009.0,30402.625
2018-01-21 22:00:00,28503.0,28122.389
2018-01-21 23:00:00,26638.0,26358.268
2018-01-22 00:00:00,25390.0,25098.328
2018-01-22 01:00:00,24737.0,24282.432
2018-01-22 02:00:00,24447.0,24238.057
2018-01-22 03:00:00,24504.0,24294.996
2018-01-22 04:00:00,25324.0,25015.33
2018-01-22 05:00:00,27403.0,27508.607
2018-01-22 06:00:00,30857.0,30233.72
2018-01-22 07:00:00,32625.0,32680.316
2018-01-22 08:00:00,32629.0,33424.664
2018-01-22 09:00:00,32322.0,32801.02
2018-01-22 10:00:00,31880.0,32307.389
2018-01-22 11:00:00,31238.0,32012.434
2018-01-22 12:00:00,30809.0,31087.436
2018-01-22 13:00:00,30555.0,30761.203
2018-01-22 14:00:00,30292.0,30620.572
2018-01-22 15:00:00,30347.0,30468.58
2018-01-22 16:00:00,31281.0,30801.344
2018-01-22 17:00:00,33527.0,32549.547
2018-01-22 18:00:00,33969.0,34665.168
2018-01-22 19:00:00,33512.0,34318.445
2018-01-22 20:00:00,32614.0,33072.902
2018-01-22 21:00:00,31075.0,31272.209
2018-01-22 22:00:00,28954.0,28974.209
2018-01-22 23:00:00,27008.0,26823.479
2018-01-23 00:00:00,25625.0,25578.154
2018-01-23 01:00:00,24831.0,24850.705
2018-01-23 02:00:00,24496.0,24606.727
2018-01-23 03:00:00,24497.0,24505.79
2018-01-23 04:00:00,25164.0,25335.258
2018-01-23 05:00:00,27135.0,27556.377
2018-01-23 06:00:00,30303.0,30364.764
2018-01-23 07:00:00,32189.0,32289.557
2018-01-23 08:00:00,32172.0,33099.434
2018-01-23 09:00:00,32071.0,32512.213
2018-01-23 10:00:00,31744.0,32125.223
2018-01-23 11:00:00,31222.0,31715.283
2018-01-23 12:00:00,30520.0,31183.855
2018-01-23 13:00:00,29955.0,30682.836
2018-01-23 14:00:00,29939.0,30095.125
2018-01-23 15:00:00,30228.0,30395.885
2018-01-23 16:00:00,31198.0,30925.666
2018-01-23 17:00:00,33134.0,32760.277
2018-01-23 18:00:00,33849.0,34225.4
2018-01-23 19:00:00,33497.0,34016.562
2018-01-23 20:00:00,32878.0,32848.473
2018-01-23 21:00:00,31476.0,31443.488
2018-01-23 22:00:00,29441.0,29425.254
2018-01-23 23:00:00,27630.0,27074.904
2018-01-24 00:00:00,26322.0,26471.926
2018-01-24 01:00:00,25717.0,25299.426
2018-01-24 02:00:00,25453.0,25220.998
2018-01-24 03:00:00,25646.0,25492.576
2018-01-24 04:00:00,26534.0,26304.383
2018-01-24 05:00:00,28743.0,28860.752
2018-01-24 06:00:00,32203.0,31995.496
2018-01-24 07:00:00,34090.0,34108.434
2018-01-24 08:00:00,34242.0,34527.98
2018-01-24 09:00:00,34113.0,34710.246
2018-01-24 10:00:00,33713.0,33883.74
2018-01-24 11:00:00,33039.0,33299.777
2018-01-24 12:00:00,32552.0,32773.33
2018-01-24 13:00:00,32500.0,32490.588
2018-01-24 14:00:00,32634.0,32581.422
2018-01-24 15:00:00,33297.0,32702.182
2018-01-24 16:00:00,34688.0,34173.445
2018-01-24 17:00:00,36982.0,37080.746
2018-01-24 18:00:00,37569.0,38048.473
2018-01-24 19:00:00,37313.0,37655.914
2018-01-24 20:00:00,36650.0,36659.41
2018-01-24 21:00:00,35167.0,35236.59
2018-01-24 22:00:00,32918.0,32666.012
2018-01-24 23:00:00,31040.0,30562.096
2018-01-25 00:00:00,29840.0,29448.055
2018-01-25 01:00:00,29298.0,28894.332
2018-01-25 02:00:00,29214.0,29281.213
2018-01-25 03:00:00,29502.0,29345.1
2018-01-25 04:00:00,30469.0,30207.438
2018-01-25 05:00:00,32762.0,32771.523
2018-01-25 06:00:00,36434.0,36166.15
2018-01-25 07:00:00,38127.0,37740.938
2018-01-25 08:00:00,37416.0,38284.695
2018-01-25 09:00:00,36169.0,36994.47
2018-01-25 10:00:00,35217.0,35584.75
2018-01-25 11:00:00,34396.0,34833.914
2018-01-25 12:00:00,33706.0,33759.395
2018-01-25 13:00:00,33339.0,33347.18
2018-01-25 14:00:00,33135.0,33252.367
2018-01-25 15:00:00,33524.0,33305.17
2018-01-25 16:00:00,34988.0,34414.11
2018-01-25 17:00:00,37631.0,37665.7
2018-01-25 18:00:00,38762.0,38250.547
2018-01-25 19:00:00,38651.0,38660.633
2018-01-25 20:00:00,38057.0,38121.953
2018-01-25 21:00:00,36782.0,36674.035
2018-01-25 22:00:00,34805.0,34135.07
2018-01-25 23:00:00,33021.0,32493.727
2018-01-26 00:00:00,31850.0,31288.006
2018-01-26 01:00:00,31421.0,31256.705
2018-01-26 02:00:00,31374.0,31100.08
2018-01-26 03:00:00,31700.0,31210.912
2018-01-26 04:00:00,32745.0,32238.879
2018-01-26 05:00:00,34980.0,34561.465
2018-01-26 06:00:00,38515.0,38454.293
2018-01-26 07:00:00,39985.0,39985.8
2018-01-26 08:00:00,38968.0,39489.387
2018-01-26 09:00:00,36849.0,38439.734
2018-01-26 10:00:00,35323.0,36724.293
2018-01-26 11:00:00,34032.0,35214.8
2018-01-26 12:00:00,32916.0,33961.684
2018-01-26 13:00:00,32313.0,32964.973
2018-01-26 14:00:00,31974.0,32501.22
2018-01-26 15:00:00,32154.0,32119.924
2018-01-26 16:00:00,33317.0,33555.58
2018-01-26 17:00:00,35660.0,36395.38
2018-01-26 18:00:00,36492.0,36776.08
2018-01-26 19:00:00,36141.0,36816.31
2018-01-26 20:00:00,35519.0,35590.816
2018-01-26 21:00:00,34474.0,34215.258
2018-01-26 22:00:00,32796.0,32534.822
2018-01-26 23:00:00,31142.0,30736.086
2018-01-27 00:00:00,29918.0,29858.72
2018-01-27 01:00:00,29200.0,29451.697
2018-01-27 02:00:00,28864.0,29119.701
2018-01-27 03:00:00,28853.0,28772.525
2018-01-27 04:00:00,29156.0,29260.582
2018-01-27 05:00:00,29992.0,30225.93
2018-01-27 06:00:00,31301.0,31453.299
2018-01-27 07:00:00,32361.0,32639.39
2018-01-27 08:00:00,32625.0,33294.723
2018-01-27 09:00:00,31815.0,32316.02
2018-01-27 10:00:00,30806.0,31568.6
2018-01-27 11:00:00,29800.0,30639.062
2018-01-27 12:00:00,28780.0,29488.764
2018-01-27 13:00:00,28082.0,28792.41
2018-01-27 14:00:00,27820.0,27976.086
2018-01-27 15:00:00,28107.0,28097.451
2018-01-27 16:00:00,28930.0,29206.941
2018-01-27 17:00:00,30796.0,31207.059
2018-01-27 18:00:00,31146.0,31686.016
2018-01-27 19:00:00,30609.0,31417.303
2018-01-27 20:00:00,29904.0,30295.473
2018-01-27 21:00:00,28830.0,29204.037
2018-01-27 22:00:00,27414.0,27265.092
2018-01-27 23:00:00,25833.0,25877.084
2018-01-28 00:00:00,24484.0,24785.033
2018-01-28 01:00:00,23606.0,23693.137
2018-01-28 02:00:00,23142.0,23278.922
2018-01-28 03:00:00,22901.0,22573.553
2018-01-28 04:00:00,22974.0,23240.229
2018-01-28 05:00:00,23477.0,23704.658
2018-01-28 06:00:00,24357.0,24561.521
2018-01-28 07:00:00,25443.0,25628.658
2018-01-28 08:00:00,26725.0,26707.59
2018-01-28 09:00:00,27877.0,27647.14
2018-01-28 10:00:00,28566.0,28599.633
2018-01-28 11:00:00,28919.0,28860.29
2018-01-28 12:00:00,28882.0,29100.783
2018-01-28 13:00:00,28606.0,28750.19
2018-01-28 14:00:00,28524.0,28454.543
2018-01-28 15:00:00,28708.0,28635.648
2018-01-28 16:00:00,29596.0,29049.777
2018-01-28 17:00:00,31559.0,30463.324
2018-01-28 18:00:00,32029.0,32235.494
2018-01-28 19:00:00,31668.0,32161.477
2018-01-28 20:00:00,30921.0,31070.492
2018-01-28 21:00:00,29721.0,29734.932
