timestamp,y_true,y_pred
2018-01-15 07:00:00,41806.0,41886.32
2018-01-15 08:00:00,42175.0,43523.84
2018-01-15 09:00:00,42039.0,42503.215
2018-01-15 10:00:00,41519.0,41924.475
2018-01-15 11:00:00,40997.0,40943.105
2018-01-15 12:00:00,40388.0,40356.745
2018-01-15 13:00:00,39833.0,39765.82
2018-01-15 14:00:00,39223.0,39250.99
2018-01-15 15:00:00,39197.0,38908.235
2018-01-15 16:00:00,40239.0,39938.375
2018-01-15 17:00:00,42219.0,42197.14
2018-01-15 18:00:00,42249.0,43786.605
2018-01-15 19:00:00,41567.0,41974.695
2018-01-15 20:00:00,40555.0,40856.015
2018-01-15 21:00:00,38773.0,38842.67
2018-01-15 22:00:00,36323.0,36228.65
2018-01-15 23:00:00,34227.0,33633.86
2018-01-16 00:00:00,32737.0,32090.02
2018-01-16 01:00:00,32110.0,31731.78
2018-01-16 02:00:00,31779.0,31758.8
2018-01-16 03:00:00,31885.0,31984.505
2018-01-16 04:00:00,32736.0,32559.945
2018-01-16 05:00:00,34782.0,34850.205
2018-01-16 06:00:00,38028.0,38727.125
2018-01-16 07:00:00,39711.0,40374.615
2018-01-16 08:00:00,39529.0,39976.195
2018-01-16 09:00:00,38906.0,39418.955
2018-01-16 10:00:00,37992.0,38309.805
2018-01-16 11:00:00,37006.0,37658.715
2018-01-16 12:00:00,36087.0,36518.16
2018-01-16 13:00:00,35621.0,35763.72
2018-01-16 14:00:00,35476.0,34770.625
2018-01-16 15:00:00,35734.0,35144.42
2018-01-16 16:00:00,36946.0,36294.135
2018-01-16 17:00:00,39275.0,39167.59
2018-01-16 18:00:00,39543.0,39614.33
2018-01-16 19:00:00,39073.0,39518.375
2018-01-16 20:00:00,38197.0,38402.14
2018-01-16 21:00:00,36476.0,36565.025
2018-01-16 22:00:00,34184.0,33784.26
2018-01-16 23:00:00,32107.0,30904.105
2018-01-17 00:00:00,30673.0,29907.21
2018-01-17 01:00:00,30038.0,29674.355
2018-01-17 02:00:00,29809.0,29707.935
2018-01-17 03:00:00,29997.0,30043.215
2018-01-17 04:00:00,31001.0,30470.99
2018-01-17 05:00:00,33156.0,32841.105
2018-01-17 06:00:00,36292.0,36511.3
2018-01-17 07:00:00,38367.0,38761.645
2018-01-17 08:00:00,39041.0,38786.3
2018-01-17 09:00:00,39466.0,39288.16
2018-01-17 10:00:00,39774.0,39151.7
2018-01-17 11:00:00,39834.0,39355.525
2018-01-17 12:00:00,39630.0,39218.54
2018-01-17 13:00:00,39457.0,39170.22
2018-01-17 14:00:00,39297.0,38829.33
2018-01-17 15:00:00,39514.0,38997.405
2018-01-17 16:00:00,40527.0,40125.28
2018-01-17 17:00:00,42926.0,41210.325
2018-01-17 18:00:00,43373.0,41977.055
2018-01-17 19:00:00,43004.0,42980.45
2018-01-17 20:00:00,42200.0,41864.97
2018-01-17 21:00:00,40717.0,40774.265
2018-01-17 22:00:00,38629.0,38141.505
2018-01-17 23:00:00,36813.0,35314.88
2018-01-18 00:00:00,35767.0,35009.465
2018-01-18 01:00:00,35391.0,34860.705
2018-01-18 02:00:00,35352.0,35456.495
2018-01-18 03:00:00,35752.0,35566.03
2018-01-18 04:00:00,36565.0,36697.16
2018-01-18 05:00:00,38726.0,39099.37
2018-01-18 06:00:00,42087.0,41863.88
2018-01-18 07:00:00,43679.0,42844.365
2018-01-18 08:00:00,42726.0,43423.685
2018-01-18 09:00:00,41061.0,42978.865
2018-01-18 10:00:00,39603.0,41043.7
2018-01-18 11:00:00,38375.0,39356.025
2018-01-18 12:00:00,37209.0,37844.365
2018-01-18 13:00:00,36476.0,36676.625
2018-01-18 14:00:00,35941.0,35750.535
2018-01-18 15:00:00,36098.0,35679.335
2018-01-18 16:00:00,37408.0,36896.405
2018-01-18 17:00:00,39950.0,40239.26
2018-01-18 18:00:00,40719.0,40887.375
2018-01-18 19:00:00,40486.0,40071.12
2018-01-18 20:00:00,39889.0,39683.25
2018-01-18 21:00:00,38552.0,38324.73
2018-01-18 22:00:00,36489.0,35856.265
2018-01-18 23:00:00,34651.0,33631.15
2018-01-19 00:00:00,33447.0,33139.235
2018-01-19 01:00:00,32892.0,32456.1
2018-01-19 02:00:00,32731.0,32468.42
2018-01-19 03:00:00,33016.0,32689.95
2018-01-19 04:00:00,33958.0,33454.165
2018-01-19 05:00:00,36087.0,36408.335
2018-01-19 06:00:00,39489.0,40044.57
2018-01-19 07:00:00,40942.0,41648.645
2018-01-19 08:00:00,39991.0,41242.7
2018-01-19 09:00:00,38326.0,40512.52
2018-01-19 10:00:00,36796.0,38246.98
2018-01-19 11:00:00,35409.0,36699.5
2018-01-19 12:00:00,34340.0,35110.72
2018-01-19 13:00:00,33618.0,33830.415
2018-01-19 14:00:00,33130.0,33043.48
2018-01-19 15:00:00,33146.0,32923.345
2018-01-19 16:00:00,34080.0,33440.54
2018-01-19 17:00:00,36415.0,36587.025
2018-01-19 18:00:00,37048.0,36494.785
2018-01-19 19:00:00,36695.0,36397.795
2018-01-19 20:00:00,36063.0,36268.695
2018-01-19 21:00:00,35004.0,34448.175
2018-01-19 22:00:00,33352.0,32748.31
2018-01-19 23:00:00,31755.0,30419.345
2018-01-20 00:00:00,30374.0,29032.865
2018-01-20 01:00:00,29622.0,29290.05
2018-01-20 02:00:00,29291.0,29243.8
2018-01-20 03:00:00,29215.0,29363.845
2018-01-20 04:00:00,29534.0,29464.83
2018-01-20 05:00:00,30314.0,30199.495
2018-01-20 06:00:00,31545.0,31569.81
2018-01-20 07:00:00,32548.0,32868.37
2018-01-20 08:00:00,32843.0,34248.8
2018-01-20 09:00:00,32158.0,35157.64
2018-01-20 10:00:00,31204.0,32448.98
2018-01-20 11:00:00,30316.0,30939.535
2018-01-20 12:00:00,29454.0,29810.5
2018-01-20 13:00:00,28704.0,29162.165
2018-01-20 14:00:00,28357.0,28380.21
2018-01-20 15:00:00,28528.0,27927.665
2018-01-20 16:00:00,29452.0,28741.465
2018-01-20 17:00:00,31758.0,29646.59
2018-01-20 18:00:00,32459.0,32143.505
2018-01-20 19:00:00,32203.0,32463.955
2018-01-20 20:00:00,31841.0,32011.15
2018-01-20 21:00:00,31135.0,30935.2
2018-01-20 22:00:00,29896.0,29447.185
2018-01-20 23:00:00,28611.0,27644.155
2018-01-21 00:00:00,27529.0,26711.775
2018-01-21 01:00:00,26943.0,25855.265
2018-01-21 02:00:00,26683.0,26374.42
2018-01-21 03:00:00,26606.0,26739.245
2018-01-21 04:00:00,26873.0,26820.24
2018-01-21 05:00:00,27552.0,27468.76
2018-01-21 06:00:00,28557.0,28928.455
2018-01-21 07:00:00,29346.0,29503.945
2018-01-21 08:00:00,30061.0,30737.44
2018-01-21 09:00:00,30142.0,30517.155
2018-01-21 10:00:00,29708.0,30785.43
2018-01-21 11:00:00,29365.0,29581.225
2018-01-21 12:00:00,28876.0,29043.635
2018-01-21 13:00:00,28496.0,28738.565
2018-01-21 14:00:00,28460.0,28400.105
2018-01-21 15:00:00,28724.0,27851.79
2018-01-21 16:00:00,29863.0,29429.355
2018-01-21 17:00:00,31909.0,31181.57
2018-01-21 18:00:00,32569.0,32486.67
2018-01-21 19:00:00,31916.0,32707.595
2018-01-21 20:00:00,31294.0,32195.925
2018-01-21 21:00:00,30009.0,30877.275
2018-01-21 22:00:00,28503.0,28909.71
2018-01-21 23:00:00,26638.0,26689.28
2018-01-22 00:00:00,25390.0,25021.8
2018-01-22 01:00:00,24737.0,24124.225
2018-01-22 02:00:00,24447.0,24277.835
2018-01-22 03:00:00,24504.0,24667.25
2018-01-22 04:00:00,25324.0,25350.69
2018-01-22 05:00:00,27403.0,27271.93
2018-01-22 06:00:00,30857.0,30820.51
2018-01-22 07:00:00,32625.0,32826.6
2018-01-22 08:00:00,32629.0,33559.83
2018-01-22 09:00:00,32322.0,33299.695
2018-01-22 10:00:00,31880.0,32197.525
2018-01-22 11:00:00,31238.0,31866.495
2018-01-22 12:00:00,30809.0,30997.795
2018-01-22 13:00:00,30555.0,30463.585
2018-01-22 14:00:00,30292.0,30290.46
2018-01-22 15:00:00,30347.0,30180.49
2018-01-22 16:00:00,31281.0,30347.04
2018-01-22 17:00:00,33527.0,30750.07
2018-01-22 18:00:00,33969.0,33055.685
2018-01-22 19:00:00,33512.0,34888.54
2018-01-22 20:00:00,32614.0,33320.99
2018-01-22 21:00:00,31075.0,31480.42
2018-01-22 22:00:00,28954.0,29248.805
2018-01-22 23:00:00,27008.0,26207.46
2018-01-23 00:00:00,25625.0,24541.5
2018-01-23 01:00:00,24831.0,24479.645
2018-01-23 02:00:00,24496.0,24310.12
2018-01-23 03:00:00,24497.0,24558.87
2018-01-23 04:00:00,25164.0,25187.96
2018-01-23 05:00:00,27135.0,27242.46
2018-01-23 06:00:00,30303.0,30791.36
2018-01-23 07:00:00,32189.0,32501.765
2018-01-23 08:00:00,32172.0,33030.125
2018-01-23 09:00:00,32071.0,33295.265
2018-01-23 10:00:00,31744.0,31849.64
2018-01-23 11:00:00,31222.0,31833.2
2018-01-23 12:00:00,30520.0,31005.14
2018-01-23 13:00:00,29955.0,30457.745
2018-01-23 14:00:00,29939.0,29809.085
2018-01-23 15:00:00,30228.0,29339.405
2018-01-23 16:00:00,31198.0,30227.905
2018-01-23 17:00:00,33134.0,31198.58
2018-01-23 18:00:00,33849.0,33107.045
2018-01-23 19:00:00,33497.0,33629.51
2018-01-23 20:00:00,32878.0,33298.57
2018-01-23 21:00:00,31476.0,31362.865
2018-01-23 22:00:00,29441.0,29008.145
2018-01-23 23:00:00,27630.0,26432.135
2018-01-24 00:00:00,26322.0,25138.535
2018-01-24 01:00:00,25717.0,25289.13
2018-01-24 02:00:00,25453.0,25422.445
2018-01-24 03:00:00,25646.0,25768.79
2018-01-24 04:00:00,26534.0,26396.295
2018-01-24 05:00:00,28743.0,28817.115
2018-01-24 06:00:00,32203.0,32582.365
2018-01-24 07:00:00,34090.0,34338.67
2018-01-24 08:00:00,34242.0,34202.505
2018-01-24 09:00:00,34113.0,34326.46
2018-01-24 10:00:00,33713.0,33998.2
2018-01-24 11:00:00,33039.0,33546.685
2018-01-24 12:00:00,32552.0,32914.085
2018-01-24 13:00:00,32500.0,32137.905
2018-01-24 14:00:00,32634.0,31718.22
2018-01-24 15:00:00,33297.0,32217.635
2018-01-24 16:00:00,34688.0,32965.385
2018-01-24 17:00:00,36982.0,34543.61
2018-01-24 18:00:00,37569.0,36696.495
2018-01-24 19:00:00,37313.0,36875.855
2018-01-24 20:00:00,36650.0,36460.19
2018-01-24 21:00:00,35167.0,34998.265
2018-01-24 22:00:00,32918.0,32571.095
2018-01-24 23:00:00,31040.0,29925.615
2018-01-25 00:00:00,29840.0,28279.64
2018-01-25 01:00:00,29298.0,28626.315
2018-01-25 02:00:00,29214.0,28938.745
2018-01-25 03:00:00,29502.0,29331.39
2018-01-25 04:00:00,30469.0,30260.855
2018-01-25 05:00:00,32762.0,32689.67
2018-01-25 06:00:00,36434.0,36482.885
2018-01-25 07:00:00,38127.0,38146.775
2018-01-25 08:00:00,37416.0,38038.82
2018-01-25 09:00:00,36169.0,37705.505
2018-01-25 10:00:00,35217.0,35990.635
2018-01-25 11:00:00,34396.0,34837.515
2018-01-25 12:00:00,33706.0,33955.355
2018-01-25 13:00:00,33339.0,33280.29
2018-01-25 14:00:00,33135.0,32785.965
2018-01-25 15:00:00,33524.0,32717.2
2018-01-25 16:00:00,34988.0,33354.105
2018-01-25 17:00:00,37631.0,35749.825
2018-01-25 18:00:00,38762.0,38064.9
2018-01-25 19:00:00,38651.0,37207.335
2018-01-25 20:00:00,38057.0,37736.415
2018-01-25 21:00:00,36782.0,36442.12
2018-01-25 22:00:00,34805.0,34128.805
2018-01-25 23:00:00,33021.0,31663.87
2018-01-26 00:00:00,31850.0,30342.24
2018-01-26 01:00:00,31421.0,30768.555
2018-01-26 02:00:00,31374.0,31057.28
2018-01-26 03:00:00,31700.0,31441.405
2018-01-26 04:00:00,32745.0,32606.46
2018-01-26 05:00:00,34980.0,35055.215
2018-01-26 06:00:00,38515.0,38979.86
2018-01-26 07:00:00,39985.0,40225.31
2018-01-26 08:00:00,38968.0,39652.49
2018-01-26 09:00:00,36849.0,38711.755
2018-01-26 10:00:00,35323.0,37201.84
2018-01-26 11:00:00,34032.0,35303.495
2018-01-26 12:00:00,32916.0,33707.005
2018-01-26 13:00:00,32313.0,32773.28
2018-01-26 14:00:00,31974.0,31777.225
2018-01-26 15:00:00,32154.0,31328.645
2018-01-26 16:00:00,33317.0,32108.88
2018-01-26 17:00:00,35660.0,35998.05
2018-01-26 18:00:00,36492.0,36260.945
2018-01-26 19:00:00,36141.0,35351.465
2018-01-26 20:00:00,35519.0,35433.56
2018-01-26 21:00:00,34474.0,34063.865
2018-01-26 22:00:00,32796.0,32210.26
2018-01-26 23:00:00,31142.0,30247.435
2018-01-27 00:00:00,29918.0,28656.28
2018-01-27 01:00:00,29200.0,28792.115
2018-01-27 02:00:00,28864.0,28764.63
2018-01-27 03:00:00,28853.0,28792.84
2018-01-27 04:00:00,29156.0,28979.38
2018-01-27 05:00:00,29992.0,29853.925
2018-01-27 06:00:00,31301.0,31335.645
2018-01-27 07:00:00,32361.0,32548.98
2018-01-27 08:00:00,32625.0,33816.16
2018-01-27 09:00:00,31815.0,34140.38
2018-01-27 10:00:00,30806.0,32241.81
2018-01-27 11:00:00,29800.0,30512.79
2018-01-27 12:00:00,28780.0,29414.445
2018-01-27 13:00:00,28082.0,28435.65
2018-01-27 14:00:00,27820.0,27521.845
2018-01-27 15:00:00,28107.0,27253.52
2018-01-27 16:00:00,28930.0,28119.27
2018-01-27 17:00:00,30796.0,29990.3
2018-01-27 18:00:00,31146.0,31275.865
2018-01-27 19:00:00,30609.0,32814.635
2018-01-27 20:00:00,29904.0,31253.855
2018-01-27 21:00:00,28830.0,29382.87
2018-01-27 22:00:00,27414.0,27211.815
2018-01-27 23:00:00,25833.0,25399.12
2018-01-28 00:00:00,24484.0,23956.41
2018-01-28 01:00:00,23606.0,23257.995
2018-01-28 02:00:00,23142.0,23303.0
2018-01-28 03:00:00,22901.0,23071.765
2018-01-28 04:00:00,22974.0,22966.705
2018-01-28 05:00:00,23477.0,23488.205
2018-01-28 06:00:00,24357.0,24571.82
2018-01-28 07:00:00,25443.0,25957.055
2018-01-28 08:00:00,26725.0,27453.9
2018-01-28 09:00:00,27877.0,29528.58
2018-01-28 10:00:00,28566.0,28652.69
2018-01-28 11:00:00,28919.0,28687.09
2018-01-28 12:00:00,28882.0,28972.795
2018-01-28 13:00:00,28606.0,29157.345
2018-01-28 14:00:00,28524.0,28768.795
2018-01-28 15:00:00,28708.0,28304.405
2018-01-28 16:00:00,29596.0,29135.83
2018-01-28 17:00:00,31559.0,31022.69
2018-01-28 18:00:00,32029.0,32134.09
2018-01-28 19:00:00,31668.0,32773.585
2018-01-28 20:00:00,30921.0,31224.21
2018-01-28 21:00:00,29721.0,30027.97
2018-01-28 22:00:00,28039.0,27679.955
2018-01-28 23:00:00,26494.0,25739.335
2018-01-29 00:00:00,25397.0,24391.885
2018-01-29 01:00:00,24863.0,24394.315
2018-01-29 02:00:00,24736.0,24308.045
2018-01-29 03:00:00,24999.0,24728.905
2018-01-29 04:00:00,26010.0,25643.885
2018-01-29 05:00:00,28316.0,28017.69
2018-01-29 06:00:00,31896.0,32182.225
2018-01-29 07:00:00,33926.0,34415.465
2018-01-29 08:00:00,33973.0,34298.035
2018-01-29 09:00:00,33694.0,33921.265
2018-01-29 10:00:00,33392.0,33352.82
2018-01-29 11:00:00,33038.0,33034.6
2018-01-29 12:00:00,32881.0,32430.11
2018-01-29 13:00:00,33010.0,32256.91
2018-01-29 14:00:00,33011.0,32466.535
2018-01-29 15:00:00,33246.0,33140.32
2018-01-29 16:00:00,34127.0,33163.415
2018-01-29 17:00:00,36002.0,34957.19
2018-01-29 18:00:00,36344.0,35754.305
2018-01-29 19:00:00,35879.0,36144.825
2018-01-29 20:00:00,34984.0,35523.3
2018-01-29 21:00:00,33327.0,33598.865
2018-01-29 22:00:00,31107.0,30806.545
2018-01-29 23:00:00,29229.0,27957.02
2018-01-30 00:00:00,27942.0,26661.995
2018-01-30 01:00:00,27386.0,26764.55
2018-01-30 02:00:00,27256.0,26912.455
2018-01-30 03:00:00,27530.0,27301.41
2018-01-30 04:00:00,28442.0,28203.51
2018-01-30 05:00:00,30673.0,30531.285
2018-01-30 06:00:00,34121.0,34614.53
2018-01-30 07:00:00,36029.0,36642.93
2018-01-30 08:00:00,36345.0,36091.33
2018-01-30 09:00:00,36380.0,36112.745
2018-01-30 10:00:00,36455.0,36414.825
2018-01-30 11:00:00,36468.0,35866.34
2018-01-30 12:00:00,36432.0,35988.285
2018-01-30 13:00:00,36417.0,36020.86
2018-01-30 14:00:00,36340.0,35898.77
2018-01-30 15:00:00,36540.0,36069.545
2018-01-30 16:00:00,37722.0,37313.27
2018-01-30 17:00:00,40242.0,39048.965
2018-01-30 18:00:00,41335.0,40560.8
2018-01-30 19:00:00,41237.0,40002.405
2018-01-30 20:00:00,40661.0,40023.375
2018-01-30 21:00:00,39152.0,39039.835
2018-01-30 22:00:00,37159.0,36052.685
2018-01-30 23:00:00,35380.0,33231.675
2018-01-31 00:00:00,34213.0,33269.965
2018-01-31 01:00:00,33657.0,33182.26
2018-01-31 02:00:00,33657.0,33596.285
2018-01-31 03:00:00,33930.0,33529.16
2018-01-31 04:00:00,34973.0,34752.43
2018-01-31 05:00:00,37332.0,37347.485
2018-01-31 06:00:00,40854.0,40760.465
2018-01-31 07:00:00,42096.0,42984.085
2018-01-31 08:00:00,40987.0,41933.235
2018-01-31 09:00:00,39357.0,41266.68
2018-01-31 10:00:00,37947.0,39524.57
2018-01-31 11:00:00,36750.0,37633.595
2018-01-31 12:00:00,35809.0,36638.715
2018-01-31 13:00:00,35379.0,35043.705
2018-01-31 14:00:00,35363.0,34468.45
2018-01-31 15:00:00,36044.0,34897.235
2018-01-31 16:00:00,37309.0,36567.52
2018-01-31 17:00:00,39636.0,39160.27
2018-01-31 18:00:00,40510.0,39671.98
2018-01-31 19:00:00,40054.0,39613.695
2018-01-31 20:00:00,39104.0,39167.77
2018-01-31 21:00:00,37331.0,37756.73
2018-01-31 22:00:00,34651.0,34733.54
2018-01-31 23:00:00,32461.0,31713.07
2018-02-01 00:00:00,30843.0,30727.7
2018-02-01 01:00:00,29981.0,29894.855
2018-02-01 02:00:00,29591.0,29613.8
2018-02-01 03:00:00,29629.0,29607.995
2018-02-01 04:00:00,30282.0,30259.91
2018-02-01 05:00:00,32318.0,32542.43
2018-02-01 06:00:00,35491.0,36179.53
2018-02-01 07:00:00,36966.0,37737.33
2018-02-01 08:00:00,36674.0,37742.78
2018-02-01 09:00:00,36123.0,36906.435
2018-02-01 10:00:00,35537.0,35637.91
2018-02-01 11:00:00,34859.0,35104.93
2018-02-01 12:00:00,34174.0,34303.7
2018-02-01 13:00:00,33644.0,33846.325
2018-02-01 14:00:00,33391.0,33086.7
2018-02-01 15:00:00,33426.0,32849.36
2018-02-01 16:00:00,34231.0,33795.32
2018-02-01 17:00:00,35970.0,36216.62
2018-02-01 18:00:00,36247.0,37676.96
2018-02-01 19:00:00,35772.0,37533.83
2018-02-01 20:00:00,34793.0,35231.84
2018-02-01 21:00:00,33252.0,33617.55
2018-02-01 22:00:00,31116.0,30828.275
2018-02-01 23:00:00,29278.0,29080.53
2018-02-02 00:00:00,27990.0,26956.825
2018-02-02 01:00:00,27410.0,26619.9
2018-02-02 02:00:00,27233.0,26971.885
2018-02-02 03:00:00,27380.0,27364.41
2018-02-02 04:00:00,28420.0,28169.945
2018-02-02 05:00:00,30977.0,30336.225
2018-02-02 06:00:00,34590.0,34366.475
2018-02-02 07:00:00,36938.0,36378.075
2018-02-02 08:00:00,37175.0,36029.545
2018-02-02 09:00:00,36707.0,37083.575
2018-02-02 10:00:00,36691.0,36925.825
2018-02-02 11:00:00,36703.0,35734.005
2018-02-02 12:00:00,36622.0,36078.33
2018-02-02 13:00:00,36569.0,36245.865
2018-02-02 14:00:00,36696.0,36191.915
2018-02-02 15:00:00,37298.0,36327.1
2018-02-02 16:00:00,38771.0,37412.665
2018-02-02 17:00:00,41135.0,39087.48
2018-02-02 18:00:00,42138.0,41118.045
2018-02-02 19:00:00,41745.0,42425.03
2018-02-02 20:00:00,41134.0,41129.82
2018-02-02 21:00:00,40000.0,39639.46
2018-02-02 22:00:00,38251.0,37673.395
2018-02-02 23:00:00,36544.0,35845.405
2018-02-03 00:00:00,35180.0,35418.845
2018-02-03 01:00:00,34493.0,34473.14
2018-02-03 02:00:00,34191.0,34368.98
2018-02-03 03:00:00,34277.0,34575.65
2018-02-03 04:00:00,34677.0,34754.68
2018-02-03 05:00:00,35663.0,35311.62
2018-02-03 06:00:00,37206.0,37614.815
2018-02-03 07:00:00,38198.0,38235.515
2018-02-03 08:00:00,38172.0,39349.475
2018-02-03 09:00:00,37257.0,38894.605
2018-02-03 10:00:00,36228.0,37281.89
2018-02-03 11:00:00,35219.0,35888.97
2018-02-03 12:00:00,34089.0,34829.495
2018-02-03 13:00:00,33065.0,33868.26
2018-02-03 14:00:00,32613.0,32827.66
2018-02-03 15:00:00,32836.0,32021.085
2018-02-03 16:00:00,34009.0,33086.225
2018-02-03 17:00:00,36363.0,35280.49
2018-02-03 18:00:00,37640.0,36561.21
2018-02-03 19:00:00,37400.0,37731.365
2018-02-03 20:00:00,36871.0,36531.06
2018-02-03 21:00:00,35774.0,35678.875
2018-02-03 22:00:00,34167.0,33802.47
2018-02-03 23:00:00,32435.0,31965.475
2018-02-04 00:00:00,31049.0,30618.36
2018-02-04 01:00:00,30100.0,30103.29
2018-02-04 02:00:00,29521.0,29937.595
2018-02-04 03:00:00,29255.0,29612.82
2018-02-04 04:00:00,29297.0,29534.24
2018-02-04 05:00:00,29771.0,29926.695
2018-02-04 06:00:00,30658.0,30831.53
2018-02-04 07:00:00,31422.0,31541.675
2018-02-04 08:00:00,32351.0,32882.795
2018-02-04 09:00:00,33222.0,33048.31
2018-02-04 10:00:00,33729.0,33433.84
2018-02-04 11:00:00,34131.0,33695.755
2018-02-04 12:00:00,34357.0,33788.65
2018-02-04 13:00:00,34474.0,33967.905
2018-02-04 14:00:00,34634.0,33959.645
2018-02-04 15:00:00,34950.0,34038.285
2018-02-04 16:00:00,35763.0,35005.805
2018-02-04 17:00:00,36952.0,36351.76
2018-02-04 18:00:00,36155.0,38343.41
2018-02-04 19:00:00,34768.0,37711.49
2018-02-04 20:00:00,33940.0,34961.8
2018-02-04 21:00:00,32823.0,34423.41
2018-02-04 22:00:00,31579.0,30970.795
2018-02-04 23:00:00,30532.0,29439.84
2018-02-05 00:00:00,29188.0,28095.305
2018-02-05 01:00:00,28354.0,28179.425
2018-02-05 02:00:00,28086.0,28238.91
2018-02-05 03:00:00,28318.0,28165.495
2018-02-05 04:00:00,29163.0,29016.18
2018-02-05 05:00:00,31286.0,31367.39
2018-02-05 06:00:00,34473.0,35378.005
2018-02-05 07:00:00,36368.0,36836.9
2018-02-05 08:00:00,36803.0,37049.825
2018-02-05 09:00:00,36226.0,37017.89
2018-02-05 10:00:00,35502.0,36969.715
2018-02-05 11:00:00,34837.0,35166.27
2018-02-05 12:00:00,34388.0,34257.535
2018-02-05 13:00:00,33980.0,33877.72
2018-02-05 14:00:00,33719.0,33600.735
2018-02-05 15:00:00,34015.0,33360.285
2018-02-05 16:00:00,35332.0,34321.955
2018-02-05 17:00:00,38075.0,36883.295
2018-02-05 18:00:00,39794.0,37880.15
2018-02-05 19:00:00,39769.0,39054.52
2018-02-05 20:00:00,39260.0,38951.99
2018-02-05 21:00:00,37820.0,37529.645
2018-02-05 22:00:00,35627.0,35124.985
2018-02-05 23:00:00,33810.0,33009.43
2018-02-06 00:00:00,32545.0,31904.975
2018-02-06 01:00:00,31900.0,31702.02
2018-02-06 02:00:00,31530.0,31692.31
2018-02-06 03:00:00,31572.0,32021.15
2018-02-06 04:00:00,32345.0,32455.755
2018-02-06 05:00:00,34446.0,34461.6
2018-02-06 06:00:00,37736.0,38485.405
2018-02-06 07:00:00,39080.0,40112.425
2018-02-06 08:00:00,38809.0,39544.55
2018-02-06 09:00:00,38393.0,38896.7
2018-02-06 10:00:00,37927.0,37861.43
2018-02-06 11:00:00,36970.0,37365.405
2018-02-06 12:00:00,35940.0,36822.06
2018-02-06 13:00:00,35602.0,35688.515
2018-02-06 14:00:00,34974.0,34406.62
2018-02-06 15:00:00,34873.0,35142.74
2018-02-06 16:00:00,35629.0,35066.51
2018-02-06 17:00:00,37632.0,37799.26
2018-02-06 18:00:00,38938.0,39163.38
2018-02-06 19:00:00,38729.0,39094.565
2018-02-06 20:00:00,38103.0,37766.505
2018-02-06 21:00:00,36696.0,36419.8
2018-02-06 22:00:00,34633.0,34012.925
2018-02-06 23:00:00,32728.0,32051.75
2018-02-07 00:00:00,31511.0,30780.275
2018-02-07 01:00:00,30876.0,30430.72
2018-02-07 02:00:00,30557.0,30477.835
2018-02-07 03:00:00,30613.0,30591.07
2018-02-07 04:00:00,31259.0,31403.455
2018-02-07 05:00:00,33046.0,33137.69
2018-02-07 06:00:00,35822.0,36805.96
2018-02-07 07:00:00,37515.0,38238.785
2018-02-07 08:00:00,38207.0,38225.445
2018-02-07 09:00:00,38464.0,37857.91
2018-02-07 10:00:00,38643.0,38633.245
2018-02-07 11:00:00,38677.0,38002.6
2018-02-07 12:00:00,38631.0,38056.105
2018-02-07 13:00:00,38383.0,38157.565
2018-02-07 14:00:00,37927.0,38132.16
2018-02-07 15:00:00,37592.0,37924.16
2018-02-07 16:00:00,37856.0,38650.555
2018-02-07 17:00:00,38944.0,40107.24
2018-02-07 18:00:00,38885.0,39032.12
2018-02-07 19:00:00,38033.0,40708.08
2018-02-07 20:00:00,36994.0,37461.29
2018-02-07 21:00:00,35344.0,35487.57
2018-02-07 22:00:00,33287.0,32611.0
2018-02-07 23:00:00,31517.0,30874.885
2018-02-08 00:00:00,30409.0,29215.385
2018-02-08 01:00:00,29989.0,29065.8
2018-02-08 02:00:00,29989.0,29727.14
2018-02-08 03:00:00,30442.0,30291.71
2018-02-08 04:00:00,31578.0,31415.12
2018-02-08 05:00:00,34006.0,33695.76
2018-02-08 06:00:00,37407.0,37642.58
2018-02-08 07:00:00,39102.0,39496.17
2018-02-08 08:00:00,38642.0,38910.98
2018-02-08 09:00:00,37271.0,38210.33
2018-02-08 10:00:00,36094.0,37593.25
2018-02-08 11:00:00,35222.0,35568.115
2018-02-08 12:00:00,34479.0,34552.2
2018-02-08 13:00:00,34156.0,33894.52
2018-02-08 14:00:00,33936.0,33306.06
2018-02-08 15:00:00,34392.0,33628.605
2018-02-08 16:00:00,35635.0,34479.675
2018-02-08 17:00:00,37957.0,36959.44
2018-02-08 18:00:00,39608.0,38031.465
2018-02-08 19:00:00,39555.0,38955.735
2018-02-08 20:00:00,39012.0,38911.92
2018-02-08 21:00:00,37731.0,37278.995
2018-02-08 22:00:00,35666.0,34928.25
2018-02-08 23:00:00,33919.0,33034.285
2018-02-09 00:00:00,32798.0,31914.255
2018-02-09 01:00:00,32327.0,31766.27
2018-02-09 02:00:00,32247.0,31994.675
2018-02-09 03:00:00,32515.0,32257.615
2018-02-09 04:00:00,33440.0,33375.935
2018-02-09 05:00:00,35642.0,35646.06
2018-02-09 06:00:00,38975.0,39464.235
2018-02-09 07:00:00,40261.0,41223.12
2018-02-09 08:00:00,39538.0,40196.785
2018-02-09 09:00:00,38214.0,39445.615
2018-02-09 10:00:00,36913.0,38278.115
2018-02-09 11:00:00,35958.0,36565.43
2018-02-09 12:00:00,35459.0,35314.31
2018-02-09 13:00:00,34957.0,34395.945
2018-02-09 14:00:00,34608.0,34416.82
