timestamp,y_true,y_pred
2017-08-25 19:00:00,34042.0,34272.07
2017-08-25 20:00:00,33895.0,33786.685
2017-08-25 21:00:00,32467.0,32662.425
2017-08-25 22:00:00,30335.0,29831.96
2017-08-25 23:00:00,27912.0,27799.25
2017-08-26 00:00:00,25810.0,25886.245
2017-08-26 01:00:00,24393.0,24569.995
2017-08-26 02:00:00,23360.0,23594.2
2017-08-26 03:00:00,22751.0,22825.5
2017-08-26 04:00:00,22570.0,22528.4
2017-08-26 05:00:00,22826.0,22722.195
2017-08-26 06:00:00,23347.0,23455.25
2017-08-26 07:00:00,24228.0,24819.585
2017-08-26 08:00:00,25968.0,26155.4
2017-08-26 09:00:00,27632.0,27671.545
2017-08-26 10:00:00,28960.0,29007.055
2017-08-26 11:00:00,29842.0,29874.31
2017-08-26 12:00:00,30567.0,30421.955
2017-08-26 13:00:00,31292.0,31028.77
2017-08-26 14:00:00,32014.0,31764.155
2017-08-26 15:00:00,32633.0,32555.985
2017-08-26 16:00:00,33054.0,33080.93
2017-08-26 17:00:00,33213.0,33361.79
2017-08-26 18:00:00,32634.0,33076.57
2017-08-26 19:00:00,31631.0,32124.375
2017-08-26 20:00:00,31433.0,31379.62
2017-08-26 21:00:00,29981.0,30692.97
2017-08-26 22:00:00,28020.0,28011.675
2017-08-26 23:00:00,26232.0,25889.92
2017-08-27 00:00:00,24180.0,24405.145
2017-08-27 01:00:00,23052.0,23146.85
2017-08-27 02:00:00,22189.0,22271.8
2017-08-27 03:00:00,21539.0,21760.29
2017-08-27 04:00:00,21264.0,21336.55
2017-08-27 05:00:00,21372.0,21348.765
2017-08-27 06:00:00,21530.0,21901.29
2017-08-27 07:00:00,22148.0,22592.75
2017-08-27 08:00:00,23701.0,24092.48
2017-08-27 09:00:00,25192.0,25501.005
2017-08-27 10:00:00,26430.0,26839.845
2017-08-27 11:00:00,27479.0,27281.31
2017-08-27 12:00:00,28343.0,27820.71
2017-08-27 13:00:00,29074.0,28879.83
2017-08-27 14:00:00,29777.0,29657.02
2017-08-27 15:00:00,30540.0,30253.325
2017-08-27 16:00:00,31312.0,31086.75
2017-08-27 17:00:00,31749.0,32309.94
2017-08-27 18:00:00,31380.0,31966.165
2017-08-27 19:00:00,31101.0,31424.945
2017-08-27 20:00:00,31411.0,31391.255
2017-08-27 21:00:00,29917.0,30276.265
2017-08-27 22:00:00,27784.0,27902.465
2017-08-27 23:00:00,25687.0,25501.485
2017-08-28 00:00:00,23963.0,23845.635
2017-08-28 01:00:00,22860.0,22817.225
2017-08-28 02:00:00,22202.0,22256.37
2017-08-28 03:00:00,21980.0,21900.875
2017-08-28 04:00:00,22393.0,22350.72
2017-08-28 05:00:00,23969.0,24066.765
2017-08-28 06:00:00,26161.0,26955.915
2017-08-28 07:00:00,27753.0,28435.645
2017-08-28 08:00:00,29188.0,29162.62
2017-08-28 09:00:00,30375.0,30400.51
2017-08-28 10:00:00,31334.0,31192.37
2017-08-28 11:00:00,31942.0,32088.27
2017-08-28 12:00:00,32427.0,32308.15
2017-08-28 13:00:00,33098.0,32835.975
2017-08-28 14:00:00,33485.0,33535.645
2017-08-28 15:00:00,33790.0,33709.71
2017-08-28 16:00:00,33962.0,34147.79
2017-08-28 17:00:00,33849.0,33844.9
2017-08-28 18:00:00,32995.0,33338.845
2017-08-28 19:00:00,32761.0,32609.14
2017-08-28 20:00:00,32906.0,32785.135
2017-08-28 21:00:00,31126.0,31766.615
2017-08-28 22:00:00,28627.0,28595.92
2017-08-28 23:00:00,26296.0,26056.295
2017-08-29 00:00:00,24440.0,24418.13
2017-08-29 01:00:00,23333.0,23282.95
2017-08-29 02:00:00,22681.0,22715.675
2017-08-29 03:00:00,22476.0,22463.445
2017-08-29 04:00:00,22945.0,22893.355
2017-08-29 05:00:00,24557.0,24854.9
2017-08-29 06:00:00,27307.0,27436.415
2017-08-29 07:00:00,29019.0,29556.03
2017-08-29 08:00:00,30180.0,30427.1
2017-08-29 09:00:00,31081.0,31334.525
2017-08-29 10:00:00,31714.0,31877.11
2017-08-29 11:00:00,32006.0,32115.655
2017-08-29 12:00:00,32073.0,32174.435
2017-08-29 13:00:00,32179.0,32022.465
2017-08-29 14:00:00,31924.0,32088.66
2017-08-29 15:00:00,31693.0,31782.635
2017-08-29 16:00:00,31569.0,31925.265
2017-08-29 17:00:00,31502.0,31518.235
2017-08-29 18:00:00,31167.0,31424.585
2017-08-29 19:00:00,31158.0,31506.105
2017-08-29 20:00:00,31025.0,31521.21
2017-08-29 21:00:00,29517.0,29859.095
2017-08-29 22:00:00,27336.0,27484.2
2017-08-29 23:00:00,25260.0,25099.58
2017-08-30 00:00:00,23669.0,23480.125
2017-08-30 01:00:00,22648.0,22706.005
2017-08-30 02:00:00,22071.0,22182.085
2017-08-30 03:00:00,21836.0,21915.94
2017-08-30 04:00:00,22252.0,22237.96
2017-08-30 05:00:00,23775.0,23868.455
2017-08-30 06:00:00,26200.0,26790.92
2017-08-30 07:00:00,27704.0,28310.01
2017-08-30 08:00:00,28764.0,28798.31
2017-08-30 09:00:00,29596.0,29406.225
2017-08-30 10:00:00,30336.0,30222.975
2017-08-30 11:00:00,31173.0,30741.995
2017-08-30 12:00:00,31867.0,31751.435
2017-08-30 13:00:00,32734.0,32316.345
2017-08-30 14:00:00,33419.0,33203.595
2017-08-30 15:00:00,34163.0,33978.35
2017-08-30 16:00:00,34907.0,34798.685
2017-08-30 17:00:00,35181.0,35479.555
2017-08-30 18:00:00,34452.0,34833.305
2017-08-30 19:00:00,33921.0,34039.965
2017-08-30 20:00:00,33998.0,33686.2
2017-08-30 21:00:00,32301.0,32504.045
2017-08-30 22:00:00,29681.0,29674.155
2017-08-30 23:00:00,27199.0,27003.195
2017-08-31 00:00:00,25413.0,25170.31
2017-08-31 01:00:00,24026.0,24300.835
2017-08-31 02:00:00,23276.0,23296.605
2017-08-31 03:00:00,22954.0,22932.635
2017-08-31 04:00:00,23284.0,23302.48
2017-08-31 05:00:00,24872.0,24917.95
2017-08-31 06:00:00,27295.0,27643.075
2017-08-31 07:00:00,28996.0,29547.375
2017-08-31 08:00:00,30523.0,30487.705
2017-08-31 09:00:00,32028.0,31578.185
2017-08-31 10:00:00,33587.0,33172.7
2017-08-31 11:00:00,34971.0,34895.46
2017-08-31 12:00:00,36320.0,35895.815
2017-08-31 13:00:00,37610.0,37455.47
2017-08-31 14:00:00,38430.0,38655.215
2017-08-31 15:00:00,38694.0,39000.68
2017-08-31 16:00:00,38684.0,38759.295
2017-08-31 17:00:00,38499.0,38289.595
2017-08-31 18:00:00,37181.0,37656.6
2017-08-31 19:00:00,36409.0,36521.035
2017-08-31 20:00:00,35904.0,36266.755
2017-08-31 21:00:00,33838.0,34785.175
2017-08-31 22:00:00,31008.0,30943.495
2017-08-31 23:00:00,28254.0,28179.985
2017-09-01 00:00:00,25851.0,26068.765
2017-09-01 01:00:00,24184.0,24536.395
2017-09-01 02:00:00,23130.0,23155.365
2017-09-01 03:00:00,22611.0,22487.765
2017-09-01 04:00:00,22668.0,22552.785
2017-09-01 05:00:00,23779.0,23573.17
2017-09-01 06:00:00,25650.0,26469.395
2017-09-01 07:00:00,27006.0,27724.925
2017-09-01 08:00:00,27924.0,29017.95
2017-09-01 09:00:00,28394.0,29100.38
2017-09-01 10:00:00,28768.0,29721.915
2017-09-01 11:00:00,29021.0,29869.19
2017-09-01 12:00:00,29241.0,29874.105
2017-09-01 13:00:00,29524.0,30012.0
2017-09-01 14:00:00,29622.0,30079.205
2017-09-01 15:00:00,29590.0,29891.685
2017-09-01 16:00:00,29523.0,29947.41
2017-09-01 17:00:00,29399.0,29551.52
2017-09-01 18:00:00,28844.0,29371.285
2017-09-01 19:00:00,28977.0,28893.965
2017-09-01 20:00:00,28959.0,29855.79
2017-09-01 21:00:00,27779.0,28169.26
2017-09-01 22:00:00,26034.0,27036.475
2017-09-01 23:00:00,24104.0,24194.4
2017-09-02 00:00:00,22550.0,22503.945
2017-09-02 01:00:00,21431.0,21486.465
2017-09-02 02:00:00,20774.0,20861.095
2017-09-02 03:00:00,20407.0,20354.87
2017-09-02 04:00:00,20337.0,20413.125
2017-09-02 05:00:00,20701.0,20746.88
2017-09-02 06:00:00,21345.0,21318.395
2017-09-02 07:00:00,22061.0,22642.655
2017-09-02 08:00:00,23607.0,23726.76
2017-09-02 09:00:00,24979.0,25119.275
2017-09-02 10:00:00,25795.0,25970.635
2017-09-02 11:00:00,26045.0,26298.26
2017-09-02 12:00:00,26059.0,26175.945
2017-09-02 13:00:00,25949.0,25925.445
2017-09-02 14:00:00,25833.0,25863.8
2017-09-02 15:00:00,25758.0,25868.95
2017-09-02 16:00:00,25898.0,26063.54
2017-09-02 17:00:00,26079.0,26285.32
2017-09-02 18:00:00,26293.0,26383.055
2017-09-02 19:00:00,26946.0,26840.455
2017-09-02 20:00:00,26976.0,28111.82
2017-09-02 21:00:00,26137.0,26852.82
2017-09-02 22:00:00,24771.0,24797.66
2017-09-02 23:00:00,23274.0,23101.175
2017-09-03 00:00:00,21929.0,21824.11
2017-09-03 01:00:00,21047.0,21019.61
2017-09-03 02:00:00,20493.0,20608.495
2017-09-03 03:00:00,20197.0,20190.375
2017-09-03 04:00:00,20149.0,20229.795
2017-09-03 05:00:00,20451.0,20541.615
2017-09-03 06:00:00,21018.0,20954.025
2017-09-03 07:00:00,21718.0,21857.305
2017-09-03 08:00:00,23221.0,23142.405
2017-09-03 09:00:00,24490.0,24270.86
2017-09-03 10:00:00,25406.0,25474.7
2017-09-03 11:00:00,25881.0,25945.695
2017-09-03 12:00:00,26173.0,26118.325
2017-09-03 13:00:00,26369.0,26323.4
2017-09-03 14:00:00,26528.0,26493.405
2017-09-03 15:00:00,26618.0,26770.205
2017-09-03 16:00:00,26946.0,26960.26
2017-09-03 17:00:00,27474.0,27584.76
2017-09-03 18:00:00,27571.0,28256.915
2017-09-03 19:00:00,27698.0,28142.665
2017-09-03 20:00:00,27996.0,28474.07
2017-09-03 21:00:00,27036.0,27911.995
2017-09-03 22:00:00,25572.0,25241.96
2017-09-03 23:00:00,23914.0,23749.485
2017-09-04 00:00:00,22358.0,22443.675
2017-09-04 01:00:00,21334.0,21445.39
2017-09-04 02:00:00,20527.0,20907.23
2017-09-04 03:00:00,20212.0,20173.74
2017-09-04 04:00:00,20170.0,20192.895
2017-09-04 05:00:00,20640.0,20611.375
2017-09-04 06:00:00,21084.0,21504.125
2017-09-04 07:00:00,21635.0,22307.545
2017-09-04 08:00:00,23164.0,23304.285
2017-09-04 09:00:00,24826.0,24514.475
2017-09-04 10:00:00,26259.0,26835.63
2017-09-04 11:00:00,27528.0,27986.45
2017-09-04 12:00:00,28511.0,28589.315
2017-09-04 13:00:00,29405.0,29231.965
2017-09-04 14:00:00,30254.0,29952.7
2017-09-04 15:00:00,31258.0,30650.885
2017-09-04 16:00:00,32336.0,31940.18
2017-09-04 17:00:00,33112.0,33421.125
2017-09-04 18:00:00,32821.0,33599.755
2017-09-04 19:00:00,32724.0,32942.515
2017-09-04 20:00:00,32964.0,32777.825
2017-09-04 21:00:00,31308.0,31608.905
2017-09-04 22:00:00,28914.0,28923.27
2017-09-04 23:00:00,26638.0,26491.115
2017-09-05 00:00:00,24808.0,24669.46
2017-09-05 01:00:00,23746.0,23592.44
2017-09-05 02:00:00,23061.0,22840.135
2017-09-05 03:00:00,22798.0,22786.995
2017-09-05 04:00:00,23257.0,23149.77
2017-09-05 05:00:00,25133.0,25147.105
2017-09-05 06:00:00,28091.0,28487.77
2017-09-05 07:00:00,30062.0,30260.56
2017-09-05 08:00:00,31589.0,31289.81
2017-09-05 09:00:00,33191.0,32846.045
2017-09-05 10:00:00,34991.0,34440.09
2017-09-05 11:00:00,36617.0,36015.095
2017-09-05 12:00:00,38384.0,37798.86
2017-09-05 13:00:00,40136.0,39539.08
2017-09-05 14:00:00,41605.0,41350.595
2017-09-05 15:00:00,42708.0,42607.15
2017-09-05 16:00:00,43260.0,43302.895
2017-09-05 17:00:00,42681.0,43239.19
2017-09-05 18:00:00,40792.0,41545.42
2017-09-05 19:00:00,39558.0,39953.675
2017-09-05 20:00:00,37894.0,38929.9
2017-09-05 21:00:00,35418.0,36025.785
2017-09-05 22:00:00,32195.0,32695.84
2017-09-05 23:00:00,29380.0,29286.33
2017-09-06 00:00:00,27161.0,27403.35
2017-09-06 01:00:00,25719.0,25672.72
2017-09-06 02:00:00,24970.0,24836.025
2017-09-06 03:00:00,24560.0,24536.45
2017-09-06 04:00:00,24879.0,24886.94
2017-09-06 05:00:00,26545.0,26483.86
2017-09-06 06:00:00,29528.0,29836.37
2017-09-06 07:00:00,31247.0,31929.155
2017-09-06 08:00:00,31977.0,32650.805
2017-09-06 09:00:00,32585.0,32934.925
2017-09-06 10:00:00,32814.0,33069.92
2017-09-06 11:00:00,32837.0,32969.825
2017-09-06 12:00:00,32691.0,32916.35
2017-09-06 13:00:00,32514.0,32828.79
2017-09-06 14:00:00,32146.0,32391.535
2017-09-06 15:00:00,31763.0,32054.655
2017-09-06 16:00:00,31634.0,31969.8
2017-09-06 17:00:00,31659.0,31660.625
2017-09-06 18:00:00,31487.0,31518.98
2017-09-06 19:00:00,31662.0,32161.92
2017-09-06 20:00:00,31167.0,31840.845
2017-09-06 21:00:00,29519.0,30081.135
2017-09-06 22:00:00,27228.0,27432.41
2017-09-06 23:00:00,25086.0,25001.18
2017-09-07 00:00:00,23499.0,23480.085
2017-09-07 01:00:00,22514.0,22608.76
2017-09-07 02:00:00,21950.0,22038.875
2017-09-07 03:00:00,21762.0,21757.39
2017-09-07 04:00:00,22184.0,22198.95
2017-09-07 05:00:00,23798.0,23956.175
2017-09-07 06:00:00,26697.0,26968.445
2017-09-07 07:00:00,28009.0,28554.16
2017-09-07 08:00:00,28641.0,29020.61
2017-09-07 09:00:00,29215.0,29018.215
2017-09-07 10:00:00,29835.0,29521.125
2017-09-07 11:00:00,30003.0,30123.725
2017-09-07 12:00:00,30183.0,30041.41
2017-09-07 13:00:00,30620.0,30308.11
2017-09-07 14:00:00,30869.0,30856.335
2017-09-07 15:00:00,31087.0,31051.3
2017-09-07 16:00:00,31489.0,31257.51
2017-09-07 17:00:00,31708.0,31704.945
2017-09-07 18:00:00,31187.0,31684.36
2017-09-07 19:00:00,31170.0,31255.76
2017-09-07 20:00:00,31259.0,31263.465
2017-09-07 21:00:00,29519.0,30072.3
2017-09-07 22:00:00,27041.0,27413.71
2017-09-07 23:00:00,24802.0,24793.21
2017-09-08 00:00:00,23060.0,23030.63
2017-09-08 01:00:00,21957.0,22076.315
2017-09-08 02:00:00,21340.0,21381.27
2017-09-08 03:00:00,21122.0,21158.075
2017-09-08 04:00:00,21516.0,21461.605
2017-09-08 05:00:00,23045.0,23190.49
2017-09-08 06:00:00,25760.0,26119.58
2017-09-08 07:00:00,27147.0,27772.155
2017-09-08 08:00:00,27945.0,28273.46
2017-09-08 09:00:00,28512.0,28327.71
2017-09-08 10:00:00,29052.0,28815.505
2017-09-08 11:00:00,29390.0,29442.75
2017-09-08 12:00:00,29683.0,29566.46
2017-09-08 13:00:00,30004.0,29896.84
2017-09-08 14:00:00,30119.0,30231.815
2017-09-08 15:00:00,30200.0,30269.4
2017-09-08 16:00:00,30399.0,30356.77
2017-09-08 17:00:00,30456.0,30436.895
2017-09-08 18:00:00,29851.0,30425.83
2017-09-08 19:00:00,29811.0,29763.385
2017-09-08 20:00:00,29599.0,30334.545
2017-09-08 21:00:00,28201.0,28472.79
2017-09-08 22:00:00,26306.0,26337.42
2017-09-08 23:00:00,24236.0,24293.055
2017-09-09 00:00:00,22564.0,22615.895
2017-09-09 01:00:00,21462.0,21524.93
2017-09-09 02:00:00,20767.0,20848.995
2017-09-09 03:00:00,20424.0,20378.03
2017-09-09 04:00:00,20403.0,20457.095
2017-09-09 05:00:00,20899.0,20873.89
2017-09-09 06:00:00,21640.0,21750.165
2017-09-09 07:00:00,22570.0,22836.785
2017-09-09 08:00:00,23949.0,24091.305
2017-09-09 09:00:00,24844.0,25324.855
2017-09-09 10:00:00,25406.0,25780.07
2017-09-09 11:00:00,25602.0,25776.86
2017-09-09 12:00:00,25739.0,25685.995
2017-09-09 13:00:00,25791.0,25762.725
2017-09-09 14:00:00,25822.0,25834.36
2017-09-09 15:00:00,25971.0,25874.95
2017-09-09 16:00:00,26240.0,26459.525
2017-09-09 17:00:00,26543.0,26549.68
2017-09-09 18:00:00,26504.0,27127.575
2017-09-09 19:00:00,26932.0,26737.47
2017-09-09 20:00:00,27090.0,27992.645
2017-09-09 21:00:00,26048.0,27106.42
2017-09-09 22:00:00,24511.0,24691.38
2017-09-09 23:00:00,22924.0,22907.33
2017-09-10 00:00:00,21469.0,21551.55
2017-09-10 01:00:00,20521.0,20599.055
2017-09-10 02:00:00,19922.0,20054.35
2017-09-10 03:00:00,19612.0,19663.8
2017-09-10 04:00:00,19558.0,19642.565
2017-09-10 05:00:00,19902.0,19795.745
2017-09-10 06:00:00,20356.0,20309.99
2017-09-10 07:00:00,21000.0,21187.01
2017-09-10 08:00:00,22272.0,22203.74
2017-09-10 09:00:00,23238.0,23307.61
2017-09-10 10:00:00,23871.0,24089.55
2017-09-10 11:00:00,24339.0,24232.045
2017-09-10 12:00:00,24751.0,24480.515
2017-09-10 13:00:00,25058.0,25138.725
2017-09-10 14:00:00,25403.0,25378.405
2017-09-10 15:00:00,25903.0,25812.08
2017-09-10 16:00:00,26712.0,26702.855
2017-09-10 17:00:00,27409.0,27631.525
2017-09-10 18:00:00,27614.0,28195.685
2017-09-10 19:00:00,28375.0,27834.52
2017-09-10 20:00:00,28529.0,28631.375
2017-09-10 21:00:00,26992.0,27562.41
2017-09-10 22:00:00,24892.0,25175.22
2017-09-10 23:00:00,22995.0,23093.88
2017-09-11 00:00:00,21569.0,21689.745
2017-09-11 01:00:00,20699.0,20792.185
2017-09-11 02:00:00,20297.0,20301.66
2017-09-11 03:00:00,20200.0,20198.335
2017-09-11 04:00:00,20713.0,20689.865
2017-09-11 05:00:00,22534.0,22491.71
2017-09-11 06:00:00,25365.0,25505.15
2017-09-11 07:00:00,26914.0,27566.075
2017-09-11 08:00:00,27520.0,27849.515
2017-09-11 09:00:00,28062.0,28144.54
2017-09-11 10:00:00,28575.0,28449.45
2017-09-11 11:00:00,29016.0,28926.45
2017-09-11 12:00:00,29332.0,29264.685
2017-09-11 13:00:00,29898.0,29529.18
2017-09-11 14:00:00,30373.0,30360.065
2017-09-11 15:00:00,30840.0,30741.31
2017-09-11 16:00:00,31303.0,31180.35
2017-09-11 17:00:00,31297.0,31561.34
2017-09-11 18:00:00,31003.0,31335.595
2017-09-11 19:00:00,31593.0,31379.47
2017-09-11 20:00:00,31287.0,31708.845
2017-09-11 21:00:00,29361.0,29958.51
2017-09-11 22:00:00,26777.0,26874.83
2017-09-11 23:00:00,24522.0,24414.535
2017-09-12 00:00:00,22850.0,22847.595
2017-09-12 01:00:00,21799.0,21872.625
2017-09-12 02:00:00,21277.0,21253.36
2017-09-12 03:00:00,21051.0,21100.775
2017-09-12 04:00:00,21515.0,21496.1
2017-09-12 05:00:00,23218.0,23281.105
2017-09-12 06:00:00,26181.0,26411.28
2017-09-12 07:00:00,27658.0,27983.33
2017-09-12 08:00:00,28386.0,28624.85
2017-09-12 09:00:00,28916.0,28933.79
2017-09-12 10:00:00,29547.0,29400.905
2017-09-12 11:00:00,30126.0,29951.175
2017-09-12 12:00:00,30755.0,30492.19
2017-09-12 13:00:00,31405.0,31366.415
2017-09-12 14:00:00,31941.0,31884.075
2017-09-12 15:00:00,32557.0,32201.14
2017-09-12 16:00:00,33115.0,32976.92
2017-09-12 17:00:00,33209.0,33470.65
2017-09-12 18:00:00,32678.0,33020.3
2017-09-12 19:00:00,33045.0,32974.61
2017-09-12 20:00:00,32755.0,32850.24
2017-09-12 21:00:00,30789.0,31140.605
2017-09-12 22:00:00,28067.0,28241.045
2017-09-12 23:00:00,25705.0,25481.845
2017-09-13 00:00:00,23895.0,23771.665
2017-09-13 01:00:00,22762.0,22895.1
2017-09-13 02:00:00,22142.0,22187.015
2017-09-13 03:00:00,21922.0,21910.34
2017-09-13 04:00:00,22395.0,22324.705
2017-09-13 05:00:00,24150.0,24200.155
2017-09-13 06:00:00,27191.0,27482.625
2017-09-13 07:00:00,28875.0,29014.38
2017-09-13 08:00:00,29764.0,29816.1
2017-09-13 09:00:00,30547.0,30552.59
2017-09-13 10:00:00,31419.0,31244.78
2017-09-13 11:00:00,32228.0,31975.77
2017-09-13 12:00:00,32931.0,32842.74
2017-09-13 13:00:00,33629.0,33442.2
2017-09-13 14:00:00,33906.0,34064.43
2017-09-13 15:00:00,34000.0,33938.26
2017-09-13 16:00:00,34416.0,34079.57
2017-09-13 17:00:00,34956.0,34612.205
2017-09-13 18:00:00,34750.0,35340.48
2017-09-13 19:00:00,35244.0,34836.38
2017-09-13 20:00:00,34884.0,34760.105
2017-09-13 21:00:00,33069.0,33014.845
2017-09-13 22:00:00,30397.0,30314.93
2017-09-13 23:00:00,27866.0,27751.395
2017-09-14 00:00:00,25850.0,25931.655
2017-09-14 01:00:00,24627.0,24607.94
2017-09-14 02:00:00,23875.0,23930.19
2017-09-14 03:00:00,23658.0,23548.225
2017-09-14 04:00:00,24048.0,24038.075
2017-09-14 05:00:00,25840.0,25869.44
2017-09-14 06:00:00,29071.0,29335.59
2017-09-14 07:00:00,30987.0,31299.145
2017-09-14 08:00:00,31959.0,32050.725
2017-09-14 09:00:00,32765.0,32757.24
2017-09-14 10:00:00,33802.0,33312.27
2017-09-14 11:00:00,34882.0,34578.97
2017-09-14 12:00:00,35636.0,35629.695
2017-09-14 13:00:00,36629.0,36248.465
2017-09-14 14:00:00,37266.0,37185.54
2017-09-14 15:00:00,37638.0,37738.32
2017-09-14 16:00:00,37859.0,37936.915
2017-09-14 17:00:00,37724.0,37801.855
2017-09-14 18:00:00,36923.0,37125.58
2017-09-14 19:00:00,37148.0,36592.995
2017-09-14 20:00:00,36600.0,37090.405
2017-09-14 21:00:00,34519.0,34675.465
2017-09-14 22:00:00,31641.0,31641.785
2017-09-14 23:00:00,28801.0,28730.715
2017-09-15 00:00:00,26579.0,26546.565
2017-09-15 01:00:00,25088.0,25217.38
2017-09-15 02:00:00,24215.0,24270.86
2017-09-15 03:00:00,23739.0,23822.54
2017-09-15 04:00:00,23910.0,24026.655
2017-09-15 05:00:00,25512.0,25462.465
2017-09-15 06:00:00,28358.0,28513.68
2017-09-15 07:00:00,29903.0,30621.05
2017-09-15 08:00:00,31227.0,31250.88
2017-09-15 09:00:00,32620.0,32219.375
2017-09-15 10:00:00,34088.0,33733.655
2017-09-15 11:00:00,35454.0,35146.96
2017-09-15 12:00:00,36735.0,36385.305
2017-09-15 13:00:00,37969.0,37695.21
2017-09-15 14:00:00,38654.0,38983.775
2017-09-15 15:00:00,39265.0,39196.495
2017-09-15 16:00:00,39765.0,39549.305
2017-09-15 17:00:00,39563.0,39918.9
2017-09-15 18:00:00,38151.0,38845.015
2017-09-15 19:00:00,37444.0,37633.705
2017-09-15 20:00:00,36443.0,36962.77
2017-09-15 21:00:00,34499.0,34668.315
2017-09-15 22:00:00,31955.0,31876.675
2017-09-15 23:00:00,29304.0,29272.825
2017-09-16 00:00:00,27020.0,27147.955
2017-09-16 01:00:00,25390.0,25504.98
2017-09-16 02:00:00,24307.0,24404.285
2017-09-16 03:00:00,23672.0,23703.4
2017-09-16 04:00:00,23440.0,23383.585
2017-09-16 05:00:00,23883.0,23601.63
2017-09-16 06:00:00,24636.0,24654.425
2017-09-16 07:00:00,25637.0,25794.33
2017-09-16 08:00:00,27776.0,27901.905
2017-09-16 09:00:00,30012.0,29895.675
2017-09-16 10:00:00,32082.0,31867.19
2017-09-16 11:00:00,33873.0,33708.905
2017-09-16 12:00:00,35241.0,35262.26
2017-09-16 13:00:00,36258.0,36338.54
2017-09-16 14:00:00,37031.0,37040.59
2017-09-16 15:00:00,37577.0,37605.605
2017-09-16 16:00:00,37903.0,37979.455
2017-09-16 17:00:00,37518.0,37948.8
2017-09-16 18:00:00,36425.0,36667.27
2017-09-16 19:00:00,36060.0,36062.97
2017-09-16 20:00:00,35244.0,35766.8
2017-09-16 21:00:00,33499.0,33721.785
2017-09-16 22:00:00,31229.0,30881.395
2017-09-16 23:00:00,28901.0,28675.62
2017-09-17 00:00:00,26823.0,26689.665
2017-09-17 01:00:00,25304.0,25246.395
2017-09-17 02:00:00,24243.0,24356.82
2017-09-17 03:00:00,23625.0,23618.32
2017-09-17 04:00:00,23330.0,23354.08
2017-09-17 05:00:00,23547.0,23515.63
2017-09-17 06:00:00,24097.0,24008.18
2017-09-17 07:00:00,24861.0,25295.1
2017-09-17 08:00:00,26634.0,27007.01
2017-09-17 09:00:00,28377.0,28695.855
2017-09-17 10:00:00,29828.0,30038.01
2017-09-17 11:00:00,30973.0,30975.9
2017-09-17 12:00:00,32298.0,31745.22
2017-09-17 13:00:00,33553.0,33326.595
2017-09-17 14:00:00,34761.0,34413.855
2017-09-17 15:00:00,35767.0,35555.105
2017-09-17 16:00:00,36678.0,36507.92
2017-09-17 17:00:00,37055.0,37455.88
2017-09-17 18:00:00,36480.0,36952.79
2017-09-17 19:00:00,36489.0,35856.005
2017-09-17 20:00:00,35726.0,36157.155
2017-09-17 21:00:00,33611.0,34219.185
2017-09-17 22:00:00,30853.0,30835.29
2017-09-17 23:00:00,28266.0,28336.265
2017-09-18 00:00:00,26296.0,26092.595
2017-09-18 01:00:00,24977.0,25049.825
2017-09-18 02:00:00,24223.0,24267.015
2017-09-18 03:00:00,24070.0,23875.77
2017-09-18 04:00:00,24649.0,24432.13
2017-09-18 05:00:00,26598.0,26465.275
2017-09-18 06:00:00,29876.0,30312.505
2017-09-18 07:00:00,31684.0,32024.245
2017-09-18 08:00:00,32580.0,32963.065
2017-09-18 09:00:00,33331.0,33700.94
2017-09-18 10:00:00,34018.0,33945.66
2017-09-18 11:00:00,34539.0,34378.56
2017-09-18 12:00:00,34980.0,34804.565
2017-09-18 13:00:00,35461.0,35291.78
2017-09-18 14:00:00,35814.0,35657.845
2017-09-18 15:00:00,36078.0,35919.74
2017-09-18 16:00:00,36509.0,36212.235
2017-09-18 17:00:00,36767.0,36819.515
2017-09-18 18:00:00,36275.0,36502.66
2017-09-18 19:00:00,36675.0,35731.97
2017-09-18 20:00:00,36016.0,36822.27
2017-09-18 21:00:00,33960.0,34369.895
2017-09-18 22:00:00,31117.0,31222.845
2017-09-18 23:00:00,28527.0,28255.59
2017-09-19 00:00:00,26517.0,26401.665
2017-09-19 01:00:00,25228.0,25370.09
2017-09-19 02:00:00,24524.0,24504.945
2017-09-19 03:00:00,24209.0,24207.93
2017-09-19 04:00:00,24691.0,24532.715
2017-09-19 05:00:00,26497.0,26546.435
2017-09-19 06:00:00,29798.0,30002.175
2017-09-19 07:00:00,31696.0,32041.735
2017-09-19 08:00:00,32576.0,32926.56
2017-09-19 09:00:00,33342.0,33658.805
2017-09-19 10:00:00,34376.0,33943.89
2017-09-19 11:00:00,35357.0,35045.33
2017-09-19 12:00:00,36152.0,36154.715
2017-09-19 13:00:00,36855.0,36638.975
2017-09-19 14:00:00,37333.0,37280.085
2017-09-19 15:00:00,37716.0,37652.565
2017-09-19 16:00:00,38053.0,37960.7
2017-09-19 17:00:00,38009.0,38077.59
2017-09-19 18:00:00,37302.0,37281.48
2017-09-19 19:00:00,37538.0,36732.9
2017-09-19 20:00:00,36730.0,37649.165
2017-09-19 21:00:00,34608.0,34846.46
2017-09-19 22:00:00,31753.0,31824.61
2017-09-19 23:00:00,29057.0,28897.985
2017-09-20 00:00:00,26939.0,26883.305
2017-09-20 01:00:00,25553.0,25711.495
2017-09-20 02:00:00,24772.0,24768.02
