timestamp,y_true,y_pred
2017-12-01 08:00:00,31183.0,34311.10495556581
2017-12-01 09:00:00,30272.0,33075.91074157085
2017-12-01 10:00:00,29862.0,30712.716451874057
2017-12-01 11:00:00,29289.0,29888.27391865689
2017-12-01 12:00:00,28734.0,29972.16181240874
2017-12-01 13:00:00,28629.0,29190.162001282144
2017-12-01 14:00:00,28655.0,28829.245150910476
2017-12-01 15:00:00,29093.0,29241.307090854818
2017-12-01 16:00:00,30607.0,29909.646370313745
2017-12-01 17:00:00,33082.0,31314.12812898793
2017-12-01 18:00:00,32977.0,33112.45590561791
2017-12-01 19:00:00,32585.0,34923.18852886038
2017-12-01 20:00:00,32129.0,31618.47716296918
2017-12-01 21:00:00,31259.0,31241.91834272264
2017-12-01 22:00:00,29784.0,28557.326403861785
2017-12-01 23:00:00,28097.0,26958.58796529716
2017-12-02 00:00:00,26763.0,26082.83500869117
2017-12-02 01:00:00,26199.0,25315.131371828054
2017-12-02 02:00:00,25927.0,25029.069436990194
2017-12-02 03:00:00,26000.0,25371.14352222398
2017-12-02 04:00:00,26405.0,25741.25571972335
2017-12-02 05:00:00,27498.0,27473.15565790542
2017-12-02 06:00:00,28957.0,29655.39906791032
2017-12-02 07:00:00,30106.0,30958.64799931425
2017-12-02 08:00:00,30519.0,30602.71975157053
2017-12-02 09:00:00,29827.0,31300.54586610354
2017-12-02 10:00:00,29098.0,31191.341668497505
2017-12-02 11:00:00,28406.0,28993.368225532748
2017-12-02 12:00:00,28009.0,28361.292184308262
2017-12-02 13:00:00,27739.0,27966.691316149314
2017-12-02 14:00:00,27700.0,28059.73540078579
2017-12-02 15:00:00,28034.0,27781.510232912016
2017-12-02 16:00:00,29637.0,28662.194839582055
2017-12-02 17:00:00,31679.0,29868.365793066157
2017-12-02 18:00:00,31750.0,32046.268510217593
2017-12-02 19:00:00,31497.0,32677.358017659863
2017-12-02 20:00:00,31153.0,30574.828370929255
2017-12-02 21:00:00,30430.0,30065.4150990261
2017-12-02 22:00:00,29111.0,27503.499693789567
2017-12-02 23:00:00,27527.0,26140.63882563765
2017-12-03 00:00:00,26264.0,25817.078592455797
2017-12-03 01:00:00,25451.0,25082.12990999476
2017-12-03 02:00:00,24998.0,24852.214624117947
2017-12-03 03:00:00,24769.0,24541.845643447454
2017-12-03 04:00:00,24856.0,24968.21768932881
2017-12-03 05:00:00,25376.0,26220.011922066387
2017-12-03 06:00:00,26316.0,28093.629348536208
2017-12-03 07:00:00,27284.0,28442.147986786666
2017-12-03 08:00:00,28246.0,27773.857261933856
2017-12-03 09:00:00,28564.0,28813.692961566583
2017-12-03 10:00:00,28356.0,30078.780120070613
2017-12-03 11:00:00,28024.0,29106.0040087281
2017-12-03 12:00:00,27648.0,28066.274131231632
2017-12-03 13:00:00,27338.0,27954.950661468916
2017-12-03 14:00:00,27236.0,27642.905618168472
2017-12-03 15:00:00,27503.0,27367.573723453734
2017-12-03 16:00:00,29317.0,28175.655176916607
2017-12-03 17:00:00,32132.0,29328.327956323945
2017-12-03 18:00:00,32626.0,32042.32648066936
2017-12-03 19:00:00,32636.0,34035.470494787485
2017-12-03 20:00:00,32265.0,31612.349297152516
2017-12-03 21:00:00,31155.0,31247.26173962926
2017-12-03 22:00:00,29472.0,28321.84851735416
2017-12-03 23:00:00,27734.0,26230.33179269767
2017-12-04 00:00:00,26472.0,26165.36053230864
2017-12-04 01:00:00,26033.0,25575.612756010272
2017-12-04 02:00:00,26033.0,25462.409385955343
2017-12-04 03:00:00,26390.0,25930.11123298528
2017-12-04 04:00:00,27538.0,26706.092641120096
2017-12-04 05:00:00,29982.0,28612.006828947644
2017-12-04 06:00:00,33549.0,31998.824907198486
2017-12-04 07:00:00,35076.0,35039.456809775555
2017-12-04 08:00:00,34674.0,37332.10641832196
2017-12-04 09:00:00,33362.0,35765.857958054934
2017-12-04 10:00:00,32234.0,34015.674868589005
2017-12-04 11:00:00,31488.0,32004.12699667232
2017-12-04 12:00:00,30857.0,31258.95573692125
2017-12-04 13:00:00,30579.0,31216.132720674614
2017-12-04 14:00:00,30555.0,30708.870329650435
2017-12-04 15:00:00,31012.0,30797.79793124915
2017-12-04 16:00:00,32942.0,31627.120685841724
2017-12-04 17:00:00,35409.0,33099.32087077765
2017-12-04 18:00:00,35430.0,35821.66799781413
2017-12-04 19:00:00,34998.0,36914.76887361321
2017-12-04 20:00:00,34097.0,34092.24806725205
2017-12-04 21:00:00,32395.0,33427.35109833226
2017-12-04 22:00:00,29885.0,29878.96711559258
2017-12-04 23:00:00,27494.0,27193.099493675363
2017-12-05 00:00:00,25728.0,25497.26375615962
2017-12-05 01:00:00,24851.0,24659.53374247015
2017-12-05 02:00:00,24430.0,24263.116397284226
2017-12-05 03:00:00,24356.0,24403.94050603358
2017-12-05 04:00:00,24970.0,24840.343425563176
2017-12-05 05:00:00,26934.0,26405.874410082328
2017-12-05 06:00:00,30164.0,29293.291342857407
2017-12-05 07:00:00,31749.0,32171.488596836138
2017-12-05 08:00:00,31613.0,34375.1731682126
2017-12-05 09:00:00,31426.0,33272.9993762113
2017-12-05 10:00:00,31257.0,31796.245288057464
2017-12-05 11:00:00,31115.0,31837.128656974957
2017-12-05 12:00:00,30699.0,31357.656414964124
2017-12-05 13:00:00,30804.0,31406.80052624641
2017-12-05 14:00:00,30783.0,30688.320308553182
2017-12-05 15:00:00,31028.0,31503.150090087893
2017-12-05 16:00:00,32612.0,31757.9482169674
2017-12-05 17:00:00,34140.0,32893.71325887306
2017-12-05 18:00:00,33846.0,35177.556591006156
2017-12-05 19:00:00,33202.0,34639.10349310658
2017-12-05 20:00:00,32233.0,32601.633667027574
2017-12-05 21:00:00,30557.0,31624.603632318805
2017-12-05 22:00:00,28025.0,28150.715096104363
2017-12-05 23:00:00,25616.0,25524.36438021976
2017-12-06 00:00:00,23997.0,23803.749798871813
2017-12-06 01:00:00,23266.0,22948.282168192505
2017-12-06 02:00:00,22998.0,22881.531922800055
2017-12-06 03:00:00,23135.0,23058.527283466454
2017-12-06 04:00:00,23976.0,23611.214537207856
2017-12-06 05:00:00,26331.0,25399.09755930425
2017-12-06 06:00:00,30118.0,28436.15900553133
2017-12-06 07:00:00,32315.0,31828.38930592083
2017-12-06 08:00:00,32496.0,34689.84910846644
2017-12-06 09:00:00,32484.0,34172.49669401752
2017-12-06 10:00:00,32140.0,32626.42637911958
2017-12-06 11:00:00,31444.0,32801.359265508756
2017-12-06 12:00:00,30785.0,31771.805800789243
2017-12-06 13:00:00,30822.0,30952.11779739835
2017-12-06 14:00:00,31425.0,30613.851003377644
2017-12-06 15:00:00,32097.0,31490.005428450193
2017-12-06 16:00:00,34167.0,33174.62542273323
2017-12-06 17:00:00,36332.0,34131.65017937061
2017-12-06 18:00:00,36330.0,36955.99842364791
2017-12-06 19:00:00,35924.0,37156.622403276575
2017-12-06 20:00:00,35205.0,34836.13817802872
2017-12-06 21:00:00,33727.0,34128.37389603176
2017-12-06 22:00:00,31274.0,30919.444981133565
2017-12-06 23:00:00,28913.0,28399.50361369095
2017-12-07 00:00:00,27350.0,26598.66316738326
2017-12-07 01:00:00,26629.0,25801.716426913168
2017-12-07 02:00:00,26284.0,25820.040897849627
2017-12-07 03:00:00,26317.0,25952.721379507857
2017-12-07 04:00:00,27167.0,26349.87823436051
2017-12-07 05:00:00,29418.0,28060.514705042442
2017-12-07 06:00:00,33045.0,31299.66733484711
2017-12-07 07:00:00,34574.0,34433.92388100544
2017-12-07 08:00:00,33952.0,37148.95305988449
2017-12-07 09:00:00,32905.0,35367.806306551734
2017-12-07 10:00:00,32227.0,33110.50991633521
2017-12-07 11:00:00,31648.0,32076.74066118908
2017-12-07 12:00:00,31169.0,31777.46056414983
2017-12-07 13:00:00,31088.0,31405.845946916732
2017-12-07 14:00:00,31214.0,31134.953268394795
2017-12-07 15:00:00,31830.0,31506.361346764774
2017-12-07 16:00:00,33785.0,32411.869420912444
2017-12-07 17:00:00,36357.0,34067.74478507745
2017-12-07 18:00:00,36469.0,36597.16915924163
2017-12-07 19:00:00,36099.0,37926.37024254873
2017-12-07 20:00:00,35442.0,35118.39780537489
2017-12-07 21:00:00,33981.0,34464.01088730327
2017-12-07 22:00:00,31624.0,31389.347119532435
2017-12-07 23:00:00,29311.0,28819.183247493314
2017-12-08 00:00:00,27743.0,27207.559118522335
2017-12-08 01:00:00,26999.0,26360.208816139824
2017-12-08 02:00:00,26708.0,26319.655578279384
2017-12-08 03:00:00,26872.0,26421.415194770718
2017-12-08 04:00:00,27713.0,26972.35910439607
2017-12-08 05:00:00,29922.0,28874.469336317805
2017-12-08 06:00:00,33446.0,31873.21943496874
2017-12-08 07:00:00,35168.0,34962.98630159646
2017-12-08 08:00:00,35137.0,37469.43177977922
2017-12-08 09:00:00,34817.0,36247.86628712625
2017-12-08 10:00:00,34451.0,34894.35113535193
2017-12-08 11:00:00,33868.0,34520.6627727398
2017-12-08 12:00:00,33622.0,33881.422140989656
2017-12-08 13:00:00,33762.0,33239.039647126854
2017-12-08 14:00:00,33880.0,33616.69484647582
2017-12-08 15:00:00,34355.0,34040.492903636594
2017-12-08 16:00:00,36112.0,34616.0040035621
2017-12-08 17:00:00,37533.0,36039.61739906219
2017-12-08 18:00:00,37039.0,38377.411994756476
2017-12-08 19:00:00,36301.0,37392.51896451677
2017-12-08 20:00:00,35469.0,35164.843235009044
2017-12-08 21:00:00,34188.0,34301.76882333759
2017-12-08 22:00:00,32287.0,31238.736877965643
2017-12-08 23:00:00,30207.0,29241.840341565217
2017-12-09 00:00:00,28496.0,27986.275065118152
2017-12-09 01:00:00,27587.0,26927.58837912082
2017-12-09 02:00:00,26974.0,26320.948401150672
2017-12-09 03:00:00,26849.0,26394.240054219572
2017-12-09 04:00:00,27108.0,26460.123920502392
2017-12-09 05:00:00,27939.0,28215.587200842805
2017-12-09 06:00:00,29241.0,30290.26214952089
2017-12-09 07:00:00,30676.0,31186.04461364004
2017-12-09 08:00:00,32219.0,30884.792393059604
2017-12-09 09:00:00,33618.0,32444.425079714514
2017-12-09 10:00:00,34609.0,34374.77838371336
2017-12-09 11:00:00,35038.0,35038.32455343443
2017-12-09 12:00:00,34985.0,35043.14442122834
2017-12-09 13:00:00,34811.0,34965.8096511496
2017-12-09 14:00:00,34681.0,34527.28887635497
2017-12-09 15:00:00,34796.0,34290.290508655846
2017-12-09 16:00:00,36151.0,34925.27418000868
2017-12-09 17:00:00,37739.0,35839.58111374636
2017-12-09 18:00:00,37439.0,37741.635359473614
2017-12-09 19:00:00,36728.0,37671.81817292809
2017-12-09 20:00:00,35908.0,35413.81791619795
2017-12-09 21:00:00,34735.0,34321.38909656158
2017-12-09 22:00:00,32969.0,31320.115485166945
2017-12-09 23:00:00,31151.0,29579.728708837054
2017-12-10 00:00:00,29629.0,28834.876746436308
2017-12-10 01:00:00,28813.0,28165.141825901697
2017-12-10 02:00:00,28312.0,27570.05789815039
2017-12-10 03:00:00,28220.0,27604.00043296842
2017-12-10 04:00:00,28413.0,27817.45178100791
2017-12-10 05:00:00,29038.0,29456.81857609182
2017-12-10 06:00:00,30126.0,31296.67709559766
2017-12-10 07:00:00,31044.0,31738.254968709898
2017-12-10 08:00:00,31978.0,31273.379640249175
2017-12-10 09:00:00,32308.0,32031.838160481722
2017-12-10 10:00:00,32086.0,33485.72981144753
2017-12-10 11:00:00,31762.0,32666.159458178463
2017-12-10 12:00:00,31528.0,31625.428200571445
2017-12-10 13:00:00,31341.0,31580.80205329922
2017-12-10 14:00:00,31398.0,31578.73322638826
2017-12-10 15:00:00,31861.0,31331.623428742183
2017-12-10 16:00:00,33840.0,32327.75159899599
2017-12-10 17:00:00,36360.0,33675.03863076655
2017-12-10 18:00:00,36581.0,36466.9275553709
2017-12-10 19:00:00,36321.0,37557.824467588725
2017-12-10 20:00:00,35828.0,35077.96857568575
2017-12-10 21:00:00,34289.0,34448.057393318275
2017-12-10 22:00:00,32083.0,31598.84586454819
2017-12-10 23:00:00,29894.0,28627.142964290866
2017-12-11 00:00:00,28445.0,28078.78913101023
2017-12-11 01:00:00,27644.0,27216.776729143046
2017-12-11 02:00:00,27382.0,27278.317389887827
2017-12-11 03:00:00,27504.0,27081.493270577954
2017-12-11 04:00:00,28510.0,27838.462215289892
2017-12-11 05:00:00,30692.0,29540.228553892044
2017-12-11 06:00:00,34301.0,32925.98143769519
2017-12-11 07:00:00,36021.0,35538.28069618748
2017-12-11 08:00:00,35764.0,38325.70219416212
2017-12-11 09:00:00,34869.0,37004.91463228455
2017-12-11 10:00:00,33912.0,35235.42957469943
2017-12-11 11:00:00,33159.0,33969.54126791017
2017-12-11 12:00:00,32635.0,32918.86252450801
2017-12-11 13:00:00,32392.0,32721.271964165033
2017-12-11 14:00:00,32382.0,32541.355056543347
2017-12-11 15:00:00,32999.0,32528.527882422797
2017-12-11 16:00:00,34943.0,33382.848281100974
2017-12-11 17:00:00,37841.0,35215.371528569165
2017-12-11 18:00:00,37918.0,37682.97201283497
2017-12-11 19:00:00,37511.0,39783.70863635634
2017-12-11 20:00:00,36698.0,36324.93816957969
2017-12-11 21:00:00,35093.0,35783.44857161802
2017-12-11 22:00:00,32508.0,32397.067843067398
2017-12-11 23:00:00,30063.0,29767.331847170884
2017-12-12 00:00:00,28399.0,27746.65114175739
2017-12-12 01:00:00,27423.0,26954.605348810892
2017-12-12 02:00:00,27014.0,26839.808769147836
2017-12-12 03:00:00,26906.0,26543.89858694615
2017-12-12 04:00:00,27572.0,27210.124660136626
2017-12-12 05:00:00,29673.0,28633.988938296792
2017-12-12 06:00:00,33037.0,31691.810015424755
2017-12-12 07:00:00,34625.0,34778.5940220066
2017-12-12 08:00:00,34478.0,37073.745487727574
2017-12-12 09:00:00,34215.0,35794.93663515078
2017-12-12 10:00:00,33953.0,34349.90027462876
2017-12-12 11:00:00,33685.0,34239.823356090026
2017-12-12 12:00:00,33321.0,33672.55202640925
2017-12-12 13:00:00,33292.0,33573.62271450186
2017-12-12 14:00:00,33272.0,33158.4814655314
2017-12-12 15:00:00,33844.0,33527.70042677161
2017-12-12 16:00:00,35848.0,34048.350461475406
2017-12-12 17:00:00,38174.0,35871.34561243176
2017-12-12 18:00:00,38533.0,38568.957376420265
2017-12-12 19:00:00,38705.0,39236.28954068605
2017-12-12 20:00:00,38537.0,37439.17430070814
2017-12-12 21:00:00,37655.0,37474.209540621916
2017-12-12 22:00:00,35771.0,34637.883830857405
2017-12-12 23:00:00,33958.0,32716.291974948548
2017-12-13 00:00:00,32697.0,31376.150533506017
2017-12-13 01:00:00,32202.0,31042.042581025857
2017-12-13 02:00:00,32189.0,30981.81255105261
2017-12-13 03:00:00,32536.0,31294.215474523273
2017-12-13 04:00:00,33562.0,32145.718940669783
2017-12-13 05:00:00,36069.0,34054.41615485467
2017-12-13 06:00:00,39759.0,37247.23621391684
2017-12-13 07:00:00,41160.0,40739.99146453064
2017-12-13 08:00:00,40449.0,43170.84616161631
2017-12-13 09:00:00,39312.0,41065.39750735364
2017-12-13 10:00:00,38594.0,38844.367366516395
2017-12-13 11:00:00,37756.0,37725.26544978727
2017-12-13 12:00:00,36947.0,37489.91698229933
2017-12-13 13:00:00,36677.0,36584.22951098817
2017-12-13 14:00:00,36444.0,36005.05448521633
2017-12-13 15:00:00,37057.0,36389.534722438024
2017-12-13 16:00:00,39391.0,36673.48025264357
2017-12-13 17:00:00,42018.0,38872.53526977211
2017-12-13 18:00:00,41911.0,42122.21737043423
2017-12-13 19:00:00,41225.0,42919.966032417986
2017-12-13 20:00:00,40392.0,39690.580250239465
2017-12-13 21:00:00,38630.0,38753.24611568346
2017-12-13 22:00:00,36038.0,35783.85100131376
2017-12-13 23:00:00,33673.0,32754.75162922555
2017-12-14 00:00:00,31919.0,31135.541669640606
2017-12-14 01:00:00,30921.0,30487.703198336036
2017-12-14 02:00:00,30498.0,30041.989209421197
2017-12-14 03:00:00,30416.0,29897.370612864837
2017-12-14 04:00:00,31130.0,30547.82946994527
2017-12-14 05:00:00,33045.0,32039.290094052532
2017-12-14 06:00:00,35997.0,35149.7795035796
2017-12-14 07:00:00,37565.0,37708.98725163659
2017-12-14 08:00:00,37413.0,39389.681956427754
2017-12-14 09:00:00,36920.0,38716.99073773909
2017-12-14 10:00:00,36443.0,37142.344666249395
2017-12-14 11:00:00,35847.0,36530.38966165004
2017-12-14 12:00:00,35162.0,35878.59284925923
2017-12-14 13:00:00,34779.0,35313.76806522535
2017-12-14 14:00:00,34835.0,34665.61559736726
2017-12-14 15:00:00,35433.0,34660.27031723056
2017-12-14 16:00:00,37713.0,35850.72839247162
2017-12-14 17:00:00,40566.0,37480.62787331335
2017-12-14 18:00:00,40715.0,40764.60514602775
2017-12-14 19:00:00,40376.0,42134.37681609366
2017-12-14 20:00:00,39825.0,39010.7454204376
2017-12-14 21:00:00,38460.0,38449.12425065819
2017-12-14 22:00:00,36128.0,35546.12282526663
2017-12-14 23:00:00,33909.0,33003.018131543235
2017-12-15 00:00:00,32407.0,31311.74869634987
2017-12-15 01:00:00,31685.0,30654.98771262373
2017-12-15 02:00:00,31500.0,30588.676096160798
2017-12-15 03:00:00,31746.0,30652.629493803357
2017-12-15 04:00:00,32683.0,31420.804603720237
2017-12-15 05:00:00,34887.0,33319.80123300209
2017-12-15 06:00:00,38212.0,36410.228267265484
2017-12-15 07:00:00,39878.0,39312.729981596916
2017-12-15 08:00:00,39874.0,41424.48156362641
2017-12-15 09:00:00,39539.0,40457.881282414164
2017-12-15 10:00:00,39323.0,39228.18580563128
2017-12-15 11:00:00,39103.0,38767.04625950982
2017-12-15 12:00:00,38733.0,38506.22688712715
2017-12-15 13:00:00,38760.0,38404.61635234898
2017-12-15 14:00:00,38849.0,37901.6447096772
2017-12-15 15:00:00,39112.0,38433.01811202285
2017-12-15 16:00:00,40494.0,39094.40656748417
2017-12-15 17:00:00,42177.0,40056.64813816079
2017-12-15 18:00:00,41864.0,41926.906602753574
2017-12-15 19:00:00,41185.0,42125.916618432675
2017-12-15 20:00:00,40385.0,39712.24844292388
2017-12-15 21:00:00,39159.0,38774.69949244257
2017-12-15 22:00:00,37230.0,35762.62233987966
2017-12-15 23:00:00,35249.0,33864.30384723544
2017-12-16 00:00:00,33642.0,32469.586679127526
2017-12-16 01:00:00,32655.0,31716.289635182842
2017-12-16 02:00:00,32065.0,31168.737239822203
2017-12-16 03:00:00,31676.0,30929.4935726184
2017-12-16 04:00:00,31868.0,31233.248747220652
2017-12-16 05:00:00,32754.0,32327.637813640362
2017-12-16 06:00:00,34159.0,34732.40360460229
2017-12-16 07:00:00,35303.0,35770.421257743394
2017-12-16 08:00:00,36240.0,35573.63721323515
2017-12-16 09:00:00,36368.0,36294.953837475434
2017-12-16 10:00:00,35475.0,37372.73411715914
2017-12-16 11:00:00,34389.0,36097.88850167001
2017-12-16 12:00:00,33264.0,33848.256524116725
2017-12-16 13:00:00,32637.0,33167.11945101648
2017-12-16 14:00:00,32397.0,32249.087631724444
2017-12-16 15:00:00,32592.0,32299.518689993503
2017-12-16 16:00:00,34104.0,33066.697948970155
2017-12-16 17:00:00,36171.0,34161.547841687876
2017-12-16 18:00:00,36000.0,36252.119142002586
2017-12-16 19:00:00,35523.0,37036.275267203804
2017-12-16 20:00:00,34999.0,34292.47243809969
2017-12-16 21:00:00,34122.0,33691.552855398586
2017-12-16 22:00:00,32635.0,31004.560636093523
2017-12-16 23:00:00,30928.0,29505.35384210724
2017-12-17 00:00:00,29450.0,28990.595360881965
2017-12-17 01:00:00,28590.0,28200.511672054843
2017-12-17 02:00:00,28159.0,27611.15397601572
2017-12-17 03:00:00,28116.0,27510.188954879308
2017-12-17 04:00:00,28425.0,27959.97406631007
2017-12-17 05:00:00,29188.0,29564.011078015857
2017-12-17 06:00:00,30382.0,31609.36688841774
2017-12-17 07:00:00,31355.0,32184.82046053744
2017-12-17 08:00:00,32141.0,31746.295224925987
2017-12-17 09:00:00,32210.0,32461.526005232423
2017-12-17 10:00:00,31609.0,33452.68682026563
2017-12-17 11:00:00,30994.0,32217.245001089675
2017-12-17 12:00:00,30750.0,30632.147300629833
2017-12-17 13:00:00,30658.0,30437.873097629916
2017-12-17 14:00:00,30727.0,30757.766514202696
2017-12-17 15:00:00,31159.0,30625.55851916657
2017-12-17 16:00:00,33150.0,31482.4984268799
2017-12-17 17:00:00,35346.0,32786.47090724637
2017-12-17 18:00:00,35400.0,35690.93139663694
2017-12-17 19:00:00,35177.0,36020.788828352874
2017-12-17 20:00:00,34719.0,33753.738168108364
2017-12-17 21:00:00,33371.0,33396.349951063414
2017-12-17 22:00:00,31278.0,30517.5659382526
2017-12-17 23:00:00,29154.0,27953.01959826086
2017-12-18 00:00:00,27725.0,27346.6442592931
2017-12-18 01:00:00,26806.0,26508.458961667548
2017-12-18 02:00:00,26439.0,26546.132827265108
2017-12-18 03:00:00,26569.0,26077.206931160315
2017-12-18 04:00:00,27449.0,26820.64365251878
2017-12-18 05:00:00,29685.0,28689.820657806704
2017-12-18 06:00:00,33016.0,31744.93272880433
2017-12-18 07:00:00,34978.0,34709.49185759309
2017-12-18 08:00:00,34924.0,36727.24028029987
2017-12-18 09:00:00,34074.0,36466.08717108739
2017-12-18 10:00:00,33188.0,34622.18785750108
2017-12-18 11:00:00,32341.0,33194.95587172215
2017-12-18 12:00:00,31687.0,32307.9417249319
2017-12-18 13:00:00,31444.0,31801.505967077133
2017-12-18 14:00:00,31336.0,31530.62830552879
2017-12-18 15:00:00,31875.0,31713.585118021907
2017-12-18 16:00:00,33788.0,32291.329809540246
2017-12-18 17:00:00,36077.0,34118.305682668084
2017-12-18 18:00:00,36189.0,36587.05066299839
2017-12-18 19:00:00,35659.0,37318.6881902388
2017-12-18 20:00:00,34843.0,35002.05870841288
2017-12-18 21:00:00,33299.0,33884.0281870067
2017-12-18 22:00:00,30861.0,30727.018149213447
2017-12-18 23:00:00,28336.0,28197.361062234253
2017-12-19 00:00:00,26533.0,26404.13948948269
2017-12-19 01:00:00,25716.0,25193.503039636213
2017-12-19 02:00:00,25364.0,24955.723533532717
2017-12-19 03:00:00,25392.0,25228.93684481945
2017-12-19 04:00:00,26161.0,25690.73729109443
2017-12-19 05:00:00,28261.0,27374.280930228833
2017-12-19 06:00:00,31687.0,30447.101122000113
2017-12-19 07:00:00,33521.0,33383.39054463366
2017-12-19 08:00:00,33254.0,35872.95615054775
2017-12-19 09:00:00,32446.0,35056.012934984814
2017-12-19 10:00:00,31556.0,32934.427655766645
2017-12-19 11:00:00,30707.0,31903.01904349674
2017-12-19 12:00:00,30123.0,30827.16047045338
2017-12-19 13:00:00,29936.0,30303.08450822186
2017-12-19 14:00:00,29846.0,30175.322697599804
2017-12-19 15:00:00,30237.0,30347.14584060774
2017-12-19 16:00:00,31966.0,30896.71606610662
2017-12-19 17:00:00,34631.0,32365.877467711198
2017-12-19 18:00:00,34736.0,34694.6366373317
2017-12-19 19:00:00,34335.0,36545.635081218235
2017-12-19 20:00:00,33735.0,33452.16157537492
2017-12-19 21:00:00,32334.0,32755.477448397647
2017-12-19 22:00:00,30019.0,29846.218522289102
2017-12-19 23:00:00,27700.0,27290.640539777964
2017-12-20 00:00:00,26055.0,25712.487160651854
2017-12-20 01:00:00,25105.0,24781.275310205885
2017-12-20 02:00:00,24601.0,24586.582874860243
2017-12-20 03:00:00,24591.0,24353.17340028461
2017-12-20 04:00:00,25395.0,24752.44776296898
2017-12-20 05:00:00,27495.0,26549.869811319968
2017-12-20 06:00:00,31087.0,29679.591392167666
2017-12-20 07:00:00,33035.0,32512.49045912189
2017-12-20 08:00:00,33095.0,35373.80900491863
2017-12-20 09:00:00,33022.0,34527.91747626409
2017-12-20 10:00:00,32908.0,33034.55931820303
2017-12-20 11:00:00,32521.0,33145.97494741711
2017-12-20 12:00:00,31937.0,32667.12026613123
2017-12-20 13:00:00,31602.0,32115.591470335912
2017-12-20 14:00:00,31484.0,31475.52150064243
2017-12-20 15:00:00,31814.0,31493.34207474755
2017-12-20 16:00:00,33567.0,32230.773246135894
2017-12-20 17:00:00,36439.0,33541.86107360017
2017-12-20 18:00:00,36713.0,36038.51012079983
2017-12-20 19:00:00,36605.0,38297.47269606314
2017-12-20 20:00:00,36256.0,35251.39198273886
2017-12-20 21:00:00,35018.0,35024.05993987893
2017-12-20 22:00:00,32959.0,32251.272650191775
2017-12-20 23:00:00,30817.0,29753.03029853258
2017-12-21 00:00:00,29298.0,28576.0706638194
2017-12-21 01:00:00,28547.0,27675.583138568374
2017-12-21 02:00:00,28281.0,27548.525027001266
2017-12-21 03:00:00,28477.0,27607.567175836808
2017-12-21 04:00:00,29401.0,28247.463964059007
2017-12-21 05:00:00,31616.0,30174.750475785204
2017-12-21 06:00:00,35063.0,33311.86706041933
2017-12-21 07:00:00,36751.0,36288.09712076535
2017-12-21 08:00:00,36240.0,38669.14608412729
2017-12-21 09:00:00,34769.0,37548.122769699796
2017-12-21 10:00:00,33622.0,35195.68778962831
2017-12-21 11:00:00,32632.0,33083.22461881592
2017-12-21 12:00:00,31828.0,32534.062758514225
2017-12-21 13:00:00,31575.0,31902.650824017303
2017-12-21 14:00:00,31564.0,31426.362164711394
2017-12-21 15:00:00,32149.0,31783.99240561143
2017-12-21 16:00:00,34175.0,32534.275085707322
2017-12-21 17:00:00,37117.0,34270.90773082596
2017-12-21 18:00:00,37394.0,36981.63330440724
2017-12-21 19:00:00,37176.0,39021.284790478865
2017-12-21 20:00:00,36687.0,35973.343553581246
2017-12-21 21:00:00,35509.0,35525.68183537382
2017-12-21 22:00:00,33429.0,32633.440284310764
2017-12-21 23:00:00,31293.0,30486.483361184175
2017-12-22 00:00:00,29501.0,29078.754913274035
2017-12-22 01:00:00,28509.0,28254.0649807056
2017-12-22 02:00:00,27979.0,27498.506440266272
2017-12-22 03:00:00,27878.0,27507.70878042542
2017-12-22 04:00:00,28388.0,27878.261227406965
2017-12-22 05:00:00,30070.0,29509.507704576765
2017-12-22 06:00:00,32898.0,32133.99614145682
2017-12-22 07:00:00,34651.0,34504.080250762774
2017-12-22 08:00:00,34902.0,36246.56067741488
2017-12-22 09:00:00,34739.0,36125.7260319038
2017-12-22 10:00:00,34350.0,35063.33176879048
2017-12-22 11:00:00,33557.0,34528.68040701281
2017-12-22 12:00:00,32556.0,33636.9574833908
2017-12-22 13:00:00,31978.0,32597.517977083004
2017-12-22 14:00:00,31633.0,31617.55058324506
2017-12-22 15:00:00,31912.0,31666.540843320083
2017-12-22 16:00:00,33408.0,32175.950757540893
2017-12-22 17:00:00,35052.0,33708.06618601247
2017-12-22 18:00:00,34553.0,35642.03284837173
2017-12-22 19:00:00,33787.0,35557.2277563829
2017-12-22 20:00:00,32940.0,32831.970418791374
2017-12-22 21:00:00,31756.0,32007.172911494643
2017-12-22 22:00:00,29934.0,28973.752369486352
2017-12-22 23:00:00,27861.0,27227.598863898416
2017-12-23 00:00:00,26040.0,25984.17727741896
2017-12-23 01:00:00,24877.0,24828.757707721063
2017-12-23 02:00:00,24233.0,23981.35117695865
2017-12-23 03:00:00,23992.0,23664.105273412384
2017-12-23 04:00:00,24118.0,24054.382416443972
2017-12-23 05:00:00,24713.0,25487.282558568422
2017-12-23 06:00:00,25853.0,27426.70727845754
2017-12-23 07:00:00,27177.0,27942.011275677956
2017-12-23 08:00:00,28685.0,27638.76435776277
2017-12-23 09:00:00,29963.0,29151.07240865055
2017-12-23 10:00:00,30622.0,31142.009808121387
2017-12-23 11:00:00,30703.0,31557.110990662215
2017-12-23 12:00:00,30342.0,31006.735688580437
2017-12-23 13:00:00,29789.0,30650.097087565544
2017-12-23 14:00:00,29391.0,29966.879183335794
2017-12-23 15:00:00,29316.0,29259.183020409382
2017-12-23 16:00:00,30387.0,29828.81021878204
