timestamp,y_true,y_pred
2018-01-12 22:00:00,27555.0,27023.19784818266
2018-01-12 23:00:00,25757.0,25633.785025267498
2018-01-13 00:00:00,24287.0,24048.928850291566
2018-01-13 01:00:00,23486.0,23440.346763576792
2018-01-13 02:00:00,23011.0,23243.802468623548
2018-01-13 03:00:00,22909.0,22981.995285376503
2018-01-13 04:00:00,23219.0,23366.80565297917
2018-01-13 05:00:00,24194.0,24452.202327138664
2018-01-13 06:00:00,25983.0,26085.186573200284
2018-01-13 07:00:00,28120.0,27265.140414057183
2018-01-13 08:00:00,30236.0,29401.0184266123
2018-01-13 09:00:00,31832.0,31532.117576781344
2018-01-13 10:00:00,32378.0,32576.34387168625
2018-01-13 11:00:00,32213.0,32251.995112171648
2018-01-13 12:00:00,31797.0,31863.439123334756
2018-01-13 13:00:00,31539.0,31550.401563627125
2018-01-13 14:00:00,31612.0,31316.62784733845
2018-01-13 15:00:00,32436.0,31814.01906375719
2018-01-13 16:00:00,34347.0,33442.13929824739
2018-01-13 17:00:00,36839.0,35972.30767264655
2018-01-13 18:00:00,37773.0,37703.04319220751
2018-01-13 19:00:00,37651.0,37474.02807788149
2018-01-13 20:00:00,37814.0,37193.111043936326
2018-01-13 21:00:00,37173.0,36952.07638040131
2018-01-13 22:00:00,36178.0,35069.68292363119
2018-01-13 23:00:00,34999.0,34737.77785933521
2018-01-14 00:00:00,34052.0,33754.46158079963
2018-01-14 01:00:00,33677.0,33532.40453239225
2018-01-14 02:00:00,33514.0,33651.278409393635
2018-01-14 03:00:00,33779.0,33616.86079935133
2018-01-14 04:00:00,34261.0,34430.12068327858
2018-01-14 05:00:00,35154.0,35469.42783653276
2018-01-14 06:00:00,36506.0,36806.553877489365
2018-01-14 07:00:00,37509.0,37404.16823346053
2018-01-14 08:00:00,38157.0,37992.749393397346
2018-01-14 09:00:00,37769.0,38599.98550017811
2018-01-14 10:00:00,37041.0,37324.518800672784
2018-01-14 11:00:00,36218.0,36616.72910314788
2018-01-14 12:00:00,35524.0,35843.70639011494
2018-01-14 13:00:00,34919.0,35311.79201566473
2018-01-14 14:00:00,34772.0,34546.8207965879
2018-01-14 15:00:00,35327.0,35091.57000687887
2018-01-14 16:00:00,37183.0,36461.09323974098
2018-01-14 17:00:00,40314.0,39262.28825386756
2018-01-14 18:00:00,41045.0,42094.72117920572
2018-01-14 19:00:00,40864.0,40640.036194942004
2018-01-14 20:00:00,40534.0,40744.72780322847
2018-01-14 21:00:00,39634.0,39464.94071244575
2018-01-14 22:00:00,38126.0,37607.84069181535
2018-01-14 23:00:00,36672.0,36258.49745151783
2018-01-15 00:00:00,35725.0,35364.52439030858
2018-01-15 01:00:00,35288.0,35204.0371731624
2018-01-15 02:00:00,35242.0,35113.07703074465
2018-01-15 03:00:00,35464.0,35403.40958273105
2018-01-15 04:00:00,36286.0,35979.987533977925
2018-01-15 05:00:00,38086.0,37738.158285316764
2018-01-15 06:00:00,40321.0,40200.94823511566
2018-01-15 07:00:00,41806.0,41389.40401691108
2018-01-15 08:00:00,42175.0,42168.28939846929
2018-01-15 09:00:00,42039.0,42048.312750890706
2018-01-15 10:00:00,41519.0,41779.04962015961
2018-01-15 11:00:00,40997.0,41004.12364783151
2018-01-15 12:00:00,40388.0,40737.402768949614
2018-01-15 13:00:00,39833.0,40137.7624823502
2018-01-15 14:00:00,39223.0,39524.823774345685
2018-01-15 15:00:00,39197.0,39129.88442003788
2018-01-15 16:00:00,40239.0,39945.68765366197
2018-01-15 17:00:00,42219.0,41723.180112377144
2018-01-15 18:00:00,42249.0,43276.69937318342
2018-01-15 19:00:00,41567.0,41694.96062660424
2018-01-15 20:00:00,40555.0,41361.10102487495
2018-01-15 21:00:00,38773.0,39272.239478494055
2018-01-15 22:00:00,36323.0,36343.47013924789
2018-01-15 23:00:00,34227.0,33899.05266600971
2018-01-16 00:00:00,32737.0,32509.588269874457
2018-01-16 01:00:00,32110.0,31786.695593940472
2018-01-16 02:00:00,31779.0,31876.720568897093
2018-01-16 03:00:00,31885.0,31794.578660752577
2018-01-16 04:00:00,32736.0,32588.76834028123
2018-01-16 05:00:00,34782.0,34515.40029273489
2018-01-16 06:00:00,38028.0,37408.02760690465
2018-01-16 07:00:00,39711.0,40104.3175498256
2018-01-16 08:00:00,39529.0,40050.598193092344
2018-01-16 09:00:00,38906.0,39072.744593042604
2018-01-16 10:00:00,37992.0,38562.845550205544
2018-01-16 11:00:00,37006.0,37285.949097071614
2018-01-16 12:00:00,36087.0,36291.30681986526
2018-01-16 13:00:00,35621.0,35411.14344019987
2018-01-16 14:00:00,35476.0,35176.11079488225
2018-01-16 15:00:00,35734.0,35500.00136529817
2018-01-16 16:00:00,36946.0,36446.82482863541
2018-01-16 17:00:00,39275.0,38500.71621317364
2018-01-16 18:00:00,39543.0,40562.22546736963
2018-01-16 19:00:00,39073.0,38997.79843223917
2018-01-16 20:00:00,38197.0,38853.23998560378
2018-01-16 21:00:00,36476.0,36854.53469260555
2018-01-16 22:00:00,34184.0,34027.69841205636
2018-01-16 23:00:00,32107.0,31889.813763805476
2018-01-17 00:00:00,30673.0,30350.283510288187
2018-01-17 01:00:00,30038.0,29783.006040008633
2018-01-17 02:00:00,29809.0,29779.95010010323
2018-01-17 03:00:00,29997.0,29927.56160223546
2018-01-17 04:00:00,31001.0,30740.52092910502
2018-01-17 05:00:00,33156.0,32911.89026470632
2018-01-17 06:00:00,36292.0,35814.07214943311
2018-01-17 07:00:00,38367.0,38184.23450910507
2018-01-17 08:00:00,39041.0,39009.93219902374
2018-01-17 09:00:00,39466.0,39098.932723750186
2018-01-17 10:00:00,39774.0,39658.02259177451
2018-01-17 11:00:00,39834.0,39746.160889213206
2018-01-17 12:00:00,39630.0,39754.28415766248
2018-01-17 13:00:00,39457.0,39648.44889069407
2018-01-17 14:00:00,39297.0,39510.45448835011
2018-01-17 15:00:00,39514.0,39586.95143672703
2018-01-17 16:00:00,40527.0,40374.43117423824
2018-01-17 17:00:00,42926.0,41884.14926548979
2018-01-17 18:00:00,43373.0,44232.21019117077
2018-01-17 19:00:00,43004.0,42841.602020162914
2018-01-17 20:00:00,42200.0,42736.32771642634
2018-01-17 21:00:00,40717.0,40865.762995407844
2018-01-17 22:00:00,38629.0,38487.757358813426
2018-01-17 23:00:00,36813.0,36516.33140987682
2018-01-18 00:00:00,35767.0,35346.41738026844
2018-01-18 01:00:00,35391.0,35296.574185651
2018-01-18 02:00:00,35352.0,35442.29753137691
2018-01-18 03:00:00,35752.0,35801.48578470797
2018-01-18 04:00:00,36565.0,36885.89912573267
2018-01-18 05:00:00,38726.0,38456.74671571907
2018-01-18 06:00:00,42087.0,41622.94447624381
2018-01-18 07:00:00,43679.0,44325.202855333686
2018-01-18 08:00:00,42726.0,44013.8772645719
2018-01-18 09:00:00,41061.0,41796.69048942387
2018-01-18 10:00:00,39603.0,40304.535956123116
2018-01-18 11:00:00,38375.0,38818.9623253835
2018-01-18 12:00:00,37209.0,37381.69697689044
2018-01-18 13:00:00,36476.0,36172.54378489188
2018-01-18 14:00:00,35941.0,35819.27915018622
2018-01-18 15:00:00,36098.0,35773.05314248368
2018-01-18 16:00:00,37408.0,36950.63590932994
2018-01-18 17:00:00,39950.0,39212.57740435515
2018-01-18 18:00:00,40719.0,41599.95022270194
2018-01-18 19:00:00,40486.0,40759.75768989057
2018-01-18 20:00:00,39889.0,40517.13331600097
2018-01-18 21:00:00,38552.0,38933.30261006151
2018-01-18 22:00:00,36489.0,36592.78901527534
2018-01-18 23:00:00,34651.0,34562.02433568446
2018-01-19 00:00:00,33447.0,33279.09783042957
2018-01-19 01:00:00,32892.0,32867.96415729564
2018-01-19 02:00:00,32731.0,32765.295201860426
2018-01-19 03:00:00,33016.0,32959.830908279546
2018-01-19 04:00:00,33958.0,33830.34424520291
2018-01-19 05:00:00,36087.0,35738.08256476259
2018-01-19 06:00:00,39489.0,38653.969614494825
2018-01-19 07:00:00,40942.0,41492.18161651773
2018-01-19 08:00:00,39991.0,40834.855962691276
2018-01-19 09:00:00,38326.0,38851.61877006448
2018-01-19 10:00:00,36796.0,37366.68538501489
2018-01-19 11:00:00,35409.0,35821.36318370083
2018-01-19 12:00:00,34340.0,34224.93578269445
2018-01-19 13:00:00,33618.0,33407.17822071821
2018-01-19 14:00:00,33130.0,32913.64045420446
2018-01-19 15:00:00,33146.0,33039.088893336564
2018-01-19 16:00:00,34080.0,33927.06771426651
2018-01-19 17:00:00,36415.0,35673.00320519191
2018-01-19 18:00:00,37048.0,38094.51154684054
2018-01-19 19:00:00,36695.0,37091.57668228909
2018-01-19 20:00:00,36063.0,36730.79647960294
2018-01-19 21:00:00,35004.0,35188.91734846946
2018-01-19 22:00:00,33352.0,33335.168972083426
2018-01-19 23:00:00,31755.0,31735.20705607264
2018-01-20 00:00:00,30374.0,30483.459462644256
2018-01-20 01:00:00,29622.0,29662.342964678264
2018-01-20 02:00:00,29291.0,29477.60762032741
2018-01-20 03:00:00,29215.0,29416.126440703185
2018-01-20 04:00:00,29534.0,29655.308906604245
2018-01-20 05:00:00,30314.0,30722.845439808123
2018-01-20 06:00:00,31545.0,31916.284024825658
2018-01-20 07:00:00,32548.0,32260.156715394256
2018-01-20 08:00:00,32843.0,32904.262550152846
2018-01-20 09:00:00,32158.0,32878.064795022874
2018-01-20 10:00:00,31204.0,31583.42306262272
2018-01-20 11:00:00,30316.0,30680.821344717024
2018-01-20 12:00:00,29454.0,29883.517939515008
2018-01-20 13:00:00,28704.0,29004.749588151848
2018-01-20 14:00:00,28357.0,28186.441808512056
2018-01-20 15:00:00,28528.0,28488.532638360666
2018-01-20 16:00:00,29452.0,29340.438560254897
2018-01-20 17:00:00,31758.0,30876.51558087524
2018-01-20 18:00:00,32459.0,33263.78981693402
2018-01-20 19:00:00,32203.0,32380.659952026752
2018-01-20 20:00:00,31841.0,32082.495232459423
2018-01-20 21:00:00,31135.0,30923.46995188766
2018-01-20 22:00:00,29896.0,29427.510125186192
2018-01-20 23:00:00,28611.0,28330.881183473397
2018-01-21 00:00:00,27529.0,27386.66858583968
2018-01-21 01:00:00,26943.0,26906.030949088927
2018-01-21 02:00:00,26683.0,26748.037814183815
2018-01-21 03:00:00,26606.0,26681.969222221574
2018-01-21 04:00:00,26873.0,26838.764065863972
2018-01-21 05:00:00,27552.0,27806.770713895767
2018-01-21 06:00:00,28557.0,28899.60234132875
2018-01-21 07:00:00,29346.0,29055.777997099387
2018-01-21 08:00:00,30061.0,29609.954989298523
2018-01-21 09:00:00,30142.0,30505.2920095495
2018-01-21 10:00:00,29708.0,30006.6413000276
2018-01-21 11:00:00,29365.0,29335.02250656986
2018-01-21 12:00:00,28876.0,29368.116533116176
2018-01-21 13:00:00,28496.0,28813.951556037762
2018-01-21 14:00:00,28460.0,28424.742017645916
2018-01-21 15:00:00,28724.0,28905.784265964645
2018-01-21 16:00:00,29863.0,29639.698262290676
2018-01-21 17:00:00,31909.0,31474.04921788613
2018-01-21 18:00:00,32569.0,33044.5817732151
2018-01-21 19:00:00,31916.0,32483.00705279357
2018-01-21 20:00:00,31294.0,31389.780687756374
2018-01-21 21:00:00,30009.0,30258.415701337883
2018-01-21 22:00:00,28503.0,27789.549030807324
2018-01-21 23:00:00,26638.0,26709.357007418042
2018-01-22 00:00:00,25390.0,24897.1857634242
2018-01-22 01:00:00,24737.0,24761.926556947787
2018-01-22 02:00:00,24447.0,24471.053676655232
2018-01-22 03:00:00,24504.0,24478.455653353543
2018-01-22 04:00:00,25324.0,24983.79112871816
2018-01-22 05:00:00,27403.0,26922.51756577768
2018-01-22 06:00:00,30857.0,29938.076289702123
2018-01-22 07:00:00,32625.0,33057.64872187271
2018-01-22 08:00:00,32629.0,32987.8062597001
2018-01-22 09:00:00,32322.0,32341.17252918768
2018-01-22 10:00:00,31880.0,32185.634907169075
2018-01-22 11:00:00,31238.0,31484.711471574108
2018-01-22 12:00:00,30809.0,30792.7447958293
2018-01-22 13:00:00,30555.0,30692.99879018101
2018-01-22 14:00:00,30292.0,30385.995490456804
2018-01-22 15:00:00,30347.0,30388.387802481808
2018-01-22 16:00:00,31281.0,31089.85240175028
2018-01-22 17:00:00,33527.0,32729.140352886992
2018-01-22 18:00:00,33969.0,34872.54091424213
2018-01-22 19:00:00,33512.0,33616.034188193415
2018-01-22 20:00:00,32614.0,33303.996137406866
2018-01-22 21:00:00,31075.0,31357.463691797442
2018-01-22 22:00:00,28954.0,28900.03011681414
2018-01-22 23:00:00,27008.0,26828.95931270604
2018-01-23 00:00:00,25625.0,25421.75810724057
2018-01-23 01:00:00,24831.0,24866.301747697613
2018-01-23 02:00:00,24496.0,24554.690801564586
2018-01-23 03:00:00,24497.0,24681.797135871788
2018-01-23 04:00:00,25164.0,25159.97319444089
2018-01-23 05:00:00,27135.0,26863.88397455596
2018-01-23 06:00:00,30303.0,29829.685693217867
2018-01-23 07:00:00,32189.0,32359.846365349058
2018-01-23 08:00:00,32172.0,32750.81400669703
2018-01-23 09:00:00,32071.0,31835.296396891128
2018-01-23 10:00:00,31744.0,32168.36336326958
2018-01-23 11:00:00,31222.0,31409.842368128946
2018-01-23 12:00:00,30520.0,30921.82307150231
2018-01-23 13:00:00,29955.0,30220.757960668525
2018-01-23 14:00:00,29939.0,29668.20260459692
2018-01-23 15:00:00,30228.0,30315.654558718903
2018-01-23 16:00:00,31198.0,31005.285144639212
2018-01-23 17:00:00,33134.0,32581.101335669784
2018-01-23 18:00:00,33849.0,34220.92259579178
2018-01-23 19:00:00,33497.0,33842.962179751295
2018-01-23 20:00:00,32878.0,33204.739949528914
2018-01-23 21:00:00,31476.0,31783.066152668503
2018-01-23 22:00:00,29441.0,29318.166769637544
2018-01-23 23:00:00,27630.0,27426.597708260553
2018-01-24 00:00:00,26322.0,26180.241100443673
2018-01-24 01:00:00,25717.0,25608.29428366403
2018-01-24 02:00:00,25453.0,25591.293066244172
2018-01-24 03:00:00,25646.0,25633.07436037074
2018-01-24 04:00:00,26534.0,26465.092285608527
2018-01-24 05:00:00,28743.0,28367.923050956797
2018-01-24 06:00:00,32203.0,31525.917501352666
2018-01-24 07:00:00,34090.0,34398.813633810074
2018-01-24 08:00:00,34242.0,34518.64574388208
2018-01-24 09:00:00,34113.0,34013.68093258087
2018-01-24 10:00:00,33713.0,34042.5322904784
2018-01-24 11:00:00,33039.0,33249.14294352663
2018-01-24 12:00:00,32552.0,32537.863975800417
2018-01-24 13:00:00,32500.0,32396.15972027268
2018-01-24 14:00:00,32634.0,32499.555944270698
2018-01-24 15:00:00,33297.0,32955.111911974396
2018-01-24 16:00:00,34688.0,34439.84418015396
2018-01-24 17:00:00,36982.0,36296.887094081336
2018-01-24 18:00:00,37569.0,38192.28754895946
2018-01-24 19:00:00,37313.0,37276.11763740725
2018-01-24 20:00:00,36650.0,37094.72827024599
2018-01-24 21:00:00,35167.0,35374.49139119941
2018-01-24 22:00:00,32918.0,32870.50606755802
2018-01-24 23:00:00,31040.0,30645.037668609617
2018-01-25 00:00:00,29840.0,29489.16305536633
2018-01-25 01:00:00,29298.0,29096.00909421335
2018-01-25 02:00:00,29214.0,29063.36309984064
2018-01-25 03:00:00,29502.0,29462.851220852146
2018-01-25 04:00:00,30469.0,30319.524632813787
2018-01-25 05:00:00,32762.0,32331.295872657873
2018-01-25 06:00:00,36434.0,35525.82803358481
2018-01-25 07:00:00,38127.0,38688.90102707461
2018-01-25 08:00:00,37416.0,38231.57505815796
2018-01-25 09:00:00,36169.0,36482.344957501235
2018-01-25 10:00:00,35217.0,35505.36771576358
2018-01-25 11:00:00,34396.0,34636.39477137799
2018-01-25 12:00:00,33706.0,33678.794888629054
2018-01-25 13:00:00,33339.0,33119.31426271454
2018-01-25 14:00:00,33135.0,33004.20686842344
2018-01-25 15:00:00,33524.0,33270.383971335585
2018-01-25 16:00:00,34988.0,34545.209356635154
2018-01-25 17:00:00,37631.0,36806.52617362823
2018-01-25 18:00:00,38762.0,39152.753562642305
2018-01-25 19:00:00,38651.0,38867.70008985349
2018-01-25 20:00:00,38057.0,38430.00892173647
2018-01-25 21:00:00,36782.0,36853.03243405587
2018-01-25 22:00:00,34805.0,34684.075196049016
2018-01-25 23:00:00,33021.0,32777.499963619346
2018-01-26 00:00:00,31850.0,31513.557274745483
2018-01-26 01:00:00,31421.0,31151.8163545568
2018-01-26 02:00:00,31374.0,31286.408474868196
2018-01-26 03:00:00,31700.0,31562.201257800218
2018-01-26 04:00:00,32745.0,32451.605366546875
2018-01-26 05:00:00,34980.0,34535.718627514885
2018-01-26 06:00:00,38515.0,37505.7850492468
2018-01-26 07:00:00,39985.0,40495.82797601979
2018-01-26 08:00:00,38968.0,39765.789593024354
2018-01-26 09:00:00,36849.0,37710.34141675419
2018-01-26 10:00:00,35323.0,35487.45512510068
2018-01-26 11:00:00,34032.0,34444.66525274137
2018-01-26 12:00:00,32916.0,32774.51317076029
2018-01-26 13:00:00,32313.0,31793.128403924595
2018-01-26 14:00:00,31974.0,31670.562400878604
2018-01-26 15:00:00,32154.0,31947.201387371
2018-01-26 16:00:00,33317.0,33017.15157790549
2018-01-26 17:00:00,35660.0,35051.467755275604
2018-01-26 18:00:00,36492.0,37213.067656667845
2018-01-26 19:00:00,36141.0,36609.61977700547
2018-01-26 20:00:00,35519.0,35976.60789400313
2018-01-26 21:00:00,34474.0,34530.474713529664
2018-01-26 22:00:00,32796.0,32682.198531560956
2018-01-26 23:00:00,31142.0,31022.943766693872
2018-01-27 00:00:00,29918.0,29682.542583785842
2018-01-27 01:00:00,29200.0,29208.347999839887
2018-01-27 02:00:00,28864.0,28865.36682150201
2018-01-27 03:00:00,28853.0,28836.09270665062
2018-01-27 04:00:00,29156.0,29214.83003765241
2018-01-27 05:00:00,29992.0,30162.34863323655
2018-01-27 06:00:00,31301.0,31482.259975256966
2018-01-27 07:00:00,32361.0,31882.097413423842
2018-01-27 08:00:00,32625.0,32571.9200737426
2018-01-27 09:00:00,31815.0,32475.4501563905
2018-01-27 10:00:00,30806.0,31066.933805878558
2018-01-27 11:00:00,29800.0,30212.7417278463
2018-01-27 12:00:00,28780.0,29194.50305957384
2018-01-27 13:00:00,28082.0,28150.538114366736
2018-01-27 14:00:00,27820.0,27579.95726247643
2018-01-27 15:00:00,28107.0,27927.867058615197
2018-01-27 16:00:00,28930.0,28958.5183593335
2018-01-27 17:00:00,30796.0,30230.628325421872
2018-01-27 18:00:00,31146.0,31995.23504818188
2018-01-27 19:00:00,30609.0,30943.221008051667
2018-01-27 20:00:00,29904.0,30372.145715948136
2018-01-27 21:00:00,28830.0,28810.589756553603
2018-01-27 22:00:00,27414.0,26899.681088814064
2018-01-27 23:00:00,25833.0,25697.759273964144
2018-01-28 00:00:00,24484.0,24295.151548723436
2018-01-28 01:00:00,23606.0,23648.537370448492
2018-01-28 02:00:00,23142.0,23179.49242053887
2018-01-28 03:00:00,22901.0,23011.15928436635
2018-01-28 04:00:00,22974.0,23006.434528371385
2018-01-28 05:00:00,23477.0,23762.75910075366
2018-01-28 06:00:00,24357.0,24750.890794445142
2018-01-28 07:00:00,25443.0,24896.43141746531
2018-01-28 08:00:00,26725.0,26086.564740566533
2018-01-28 09:00:00,27877.0,27602.685922140645
2018-01-28 10:00:00,28566.0,28502.357538153232
2018-01-28 11:00:00,28919.0,28783.952218623275
2018-01-28 12:00:00,28882.0,29122.066421318395
2018-01-28 13:00:00,28606.0,29009.908700097825
2018-01-28 14:00:00,28524.0,28549.3390497152
2018-01-28 15:00:00,28708.0,28954.775714872027
2018-01-28 16:00:00,29596.0,29503.517720501997
2018-01-28 17:00:00,31559.0,30843.041015700623
2018-01-28 18:00:00,32029.0,32537.450339839506
2018-01-28 19:00:00,31668.0,31649.224878671637
2018-01-28 20:00:00,30921.0,31335.668724095354
2018-01-28 21:00:00,29721.0,29577.606958653836
2018-01-28 22:00:00,28039.0,27619.429249211298
2018-01-28 23:00:00,26494.0,26051.352792584472
2018-01-29 00:00:00,25397.0,25133.653311715814
2018-01-29 01:00:00,24863.0,24818.05299280554
2018-01-29 02:00:00,24736.0,24794.3072743801
2018-01-29 03:00:00,24999.0,25053.972210518263
2018-01-29 04:00:00,26010.0,25832.25162952238
2018-01-29 05:00:00,28316.0,27923.84996617972
2018-01-29 06:00:00,31896.0,31159.08083881165
2018-01-29 07:00:00,33926.0,34305.04620226119
2018-01-29 08:00:00,33973.0,34644.44971799574
2018-01-29 09:00:00,33694.0,33784.386974930516
2018-01-29 10:00:00,33392.0,33688.81942052624
2018-01-29 11:00:00,33038.0,33162.50394417874
2018-01-29 12:00:00,32881.0,32823.72053489587
2018-01-29 13:00:00,33010.0,32976.5166776547
2018-01-29 14:00:00,33011.0,33200.69498690468
2018-01-29 15:00:00,33246.0,33359.79774776088
2018-01-29 16:00:00,34127.0,34231.08414718768
2018-01-29 17:00:00,36002.0,35558.67166013476
2018-01-29 18:00:00,36344.0,37113.43361124094
2018-01-29 19:00:00,35879.0,36088.218529140126
2018-01-29 20:00:00,34984.0,35709.37770117403
2018-01-29 21:00:00,33327.0,33776.06969684262
2018-01-29 22:00:00,31107.0,31099.447225133863
2018-01-29 23:00:00,29229.0,29010.19633520034
2018-01-30 00:00:00,27942.0,27790.187567010165
2018-01-30 01:00:00,27386.0,27294.80989962907
2018-01-30 02:00:00,27256.0,27373.67284711878
2018-01-30 03:00:00,27530.0,27666.631155998537
2018-01-30 04:00:00,28442.0,28540.364322405705
2018-01-30 05:00:00,30673.0,30441.41659783138
2018-01-30 06:00:00,34121.0,33589.79739287293
2018-01-30 07:00:00,36029.0,36374.720860098925
2018-01-30 08:00:00,36345.0,36538.49617532137
2018-01-30 09:00:00,36380.0,36308.7719906281
2018-01-30 10:00:00,36455.0,36470.77655757395
2018-01-30 11:00:00,36468.0,36420.62121825229
2018-01-30 12:00:00,36432.0,36472.538105884785
2018-01-30 13:00:00,36417.0,36648.64755480431
2018-01-30 14:00:00,36340.0,36576.456297333905
2018-01-30 15:00:00,36540.0,36714.81321397054
2018-01-30 16:00:00,37722.0,37449.677321554016
2018-01-30 17:00:00,40242.0,39291.60536848394
2018-01-30 18:00:00,41335.0,41642.966908161354
2018-01-30 19:00:00,41237.0,41344.08607719552
2018-01-30 20:00:00,40661.0,40985.17127706153
2018-01-30 21:00:00,39152.0,39467.49978844554
2018-01-30 22:00:00,37159.0,36893.04060561478
2018-01-30 23:00:00,35380.0,35255.58344728574
2018-01-31 00:00:00,34213.0,33938.40777672971
2018-01-31 01:00:00,33657.0,33618.22159469317
2018-01-31 02:00:00,33657.0,33555.91140924134
2018-01-31 03:00:00,33930.0,34128.4236625411
2018-01-31 04:00:00,34973.0,34819.482659759524
2018-01-31 05:00:00,37332.0,37025.586887216006
2018-01-31 06:00:00,40854.0,40236.55338209214
2018-01-31 07:00:00,42096.0,43094.7121048742
2018-01-31 08:00:00,40987.0,42031.4799956027
2018-01-31 09:00:00,39357.0,40031.48502715952
2018-01-31 10:00:00,37947.0,38636.077862172606
2018-01-31 11:00:00,36750.0,37143.17150327319
2018-01-31 12:00:00,35809.0,35748.61779754328
2018-01-31 13:00:00,35379.0,34988.073477189784
2018-01-31 14:00:00,35363.0,34961.824631919284
2018-01-31 15:00:00,36044.0,35636.98286265203
2018-01-31 16:00:00,37309.0,37338.70827944206
2018-01-31 17:00:00,39636.0,39031.163517759895
2018-01-31 18:00:00,40510.0,41171.36996204624
2018-01-31 19:00:00,40054.0,40652.79711839286
2018-01-31 20:00:00,39104.0,39736.56882923629
2018-01-31 21:00:00,37331.0,37840.388903208426
2018-01-31 22:00:00,34651.0,34977.1417323284
2018-01-31 23:00:00,32461.0,32085.273792685646
2018-02-01 00:00:00,30843.0,30691.11635477475
2018-02-01 01:00:00,29981.0,29692.251645989363
2018-02-01 02:00:00,29591.0,29455.438518791645
2018-02-01 03:00:00,29629.0,29494.45345528501
2018-02-01 04:00:00,30282.0,30145.191476579956
2018-02-01 05:00:00,32318.0,31770.756502697146
2018-02-01 06:00:00,35491.0,34898.95402340777
2018-02-01 07:00:00,36966.0,37331.690825691694
2018-02-01 08:00:00,36674.0,37000.98080622821
2018-02-01 09:00:00,36123.0,36122.35235954767
2018-02-01 10:00:00,35537.0,35871.16943310907
2018-02-01 11:00:00,34859.0,35119.30323949586
2018-02-01 12:00:00,34174.0,34423.27459503131
2018-02-01 13:00:00,33644.0,33837.67169349265
2018-02-01 14:00:00,33391.0,33348.300981286535
2018-02-01 15:00:00,33426.0,33584.36468318591
2018-02-01 16:00:00,34231.0,34086.53782011285
2018-02-01 17:00:00,35970.0,35541.272531328854
2018-02-01 18:00:00,36247.0,36935.7107360931
2018-02-01 19:00:00,35772.0,35910.21810520343
2018-02-01 20:00:00,34793.0,35508.65187865117
2018-02-01 21:00:00,33252.0,33375.13041972001
2018-02-01 22:00:00,31116.0,30990.620738481164
2018-02-01 23:00:00,29278.0,28899.033831531448
2018-02-02 00:00:00,27990.0,27710.362455762228
2018-02-02 01:00:00,27410.0,27208.223925161983
2018-02-02 02:00:00,27233.0,27248.75912075553
2018-02-02 03:00:00,27380.0,27450.653627851527
2018-02-02 04:00:00,28420.0,28102.874269210683
2018-02-02 05:00:00,30977.0,30376.86348534015
2018-02-02 06:00:00,34590.0,33916.21352601236
2018-02-02 07:00:00,36938.0,36683.29705912125
2018-02-02 08:00:00,37175.0,37612.63979782404
2018-02-02 09:00:00,36707.0,36750.92087516992
2018-02-02 10:00:00,36691.0,36275.0031485489
2018-02-02 11:00:00,36703.0,36617.13699473659
2018-02-02 12:00:00,36622.0,36519.00140709942
2018-02-02 13:00:00,36569.0,36609.993240659445
2018-02-02 14:00:00,36696.0,36572.17584564186
2018-02-02 15:00:00,37298.0,37199.43932833719
2018-02-02 16:00:00,38771.0,38420.68629959425
2018-02-02 17:00:00,41135.0,40405.660743483066
2018-02-02 18:00:00,42138.0,42300.295517955834
2018-02-02 19:00:00,41745.0,42133.590140804896
2018-02-02 20:00:00,41134.0,41239.078863093004
2018-02-02 21:00:00,40000.0,39995.31952134539
2018-02-02 22:00:00,38251.0,38003.23453095669
2018-02-02 23:00:00,36544.0,36378.04661784548
2018-02-03 00:00:00,35180.0,35017.84221012528
2018-02-03 01:00:00,34493.0,34368.407434467736
2018-02-03 02:00:00,34191.0,34289.3408758945
2018-02-03 03:00:00,34277.0,34286.83637563595
2018-02-03 04:00:00,34677.0,34903.047220463704
2018-02-03 05:00:00,35663.0,36003.05658095222
2018-02-03 06:00:00,37206.0,37554.77717889637
2018-02-03 07:00:00,38198.0,38263.39260413985
2018-02-03 08:00:00,38172.0,38600.32846067507
2018-02-03 09:00:00,37257.0,38124.866417577694
2018-02-03 10:00:00,36228.0,36790.18866626901
2018-02-03 11:00:00,35219.0,35816.074004622365
2018-02-03 12:00:00,34089.0,34711.98119437198
2018-02-03 13:00:00,33065.0,33440.856407650484
2018-02-03 14:00:00,32613.0,32399.353285027053
2018-02-03 15:00:00,32836.0,32709.122165308552
2018-02-03 16:00:00,34009.0,33657.02955213981
2018-02-03 17:00:00,36363.0,35589.72430482796
2018-02-03 18:00:00,37640.0,37851.71938034291
2018-02-03 19:00:00,37400.0,38074.122630511236
2018-02-03 20:00:00,36871.0,37106.267074457646
2018-02-03 21:00:00,35774.0,35871.73637559575
2018-02-03 22:00:00,34167.0,33829.90065819722
2018-02-03 23:00:00,32435.0,32392.73960609156
2018-02-04 00:00:00,31049.0,30818.306277269854
2018-02-04 01:00:00,30100.0,30149.556016423085
2018-02-04 02:00:00,29521.0,29514.534346539484
2018-02-04 03:00:00,29255.0,29228.321394061535
2018-02-04 04:00:00,29297.0,29310.892953575287
2018-02-04 05:00:00,29771.0,30002.043523314274
2018-02-04 06:00:00,30658.0,30974.38890206981
2018-02-04 07:00:00,31422.0,31175.77857511584
