timestamp,y_true,y_pred
2017-09-06 14:00:00,32146.0,33106.23
2017-09-06 15:00:00,31763.0,32765.27
2017-09-06 16:00:00,31634.0,32878.273
2017-09-06 17:00:00,31659.0,32188.932
2017-09-06 18:00:00,31487.0,32297.309
2017-09-06 19:00:00,31662.0,31984.34
2017-09-06 20:00:00,31167.0,32061.664
2017-09-06 21:00:00,29519.0,30191.65
2017-09-06 22:00:00,27228.0,27559.785
2017-09-06 23:00:00,25086.0,25309.133
2017-09-07 00:00:00,23499.0,23881.488
2017-09-07 01:00:00,22514.0,22342.236
2017-09-07 02:00:00,21950.0,21747.451
2017-09-07 03:00:00,21762.0,21666.96
2017-09-07 04:00:00,22184.0,21869.11
2017-09-07 05:00:00,23798.0,23869.072
2017-09-07 06:00:00,26697.0,27431.53
2017-09-07 07:00:00,28009.0,28951.662
2017-09-07 08:00:00,28641.0,30430.08
2017-09-07 09:00:00,29215.0,30281.617
2017-09-07 10:00:00,29835.0,30379.254
2017-09-07 11:00:00,30003.0,30369.52
2017-09-07 12:00:00,30183.0,30621.256
2017-09-07 13:00:00,30620.0,30306.908
2017-09-07 14:00:00,30869.0,30352.395
2017-09-07 15:00:00,31087.0,30826.32
2017-09-07 16:00:00,31489.0,31297.883
2017-09-07 17:00:00,31708.0,31456.363
2017-09-07 18:00:00,31187.0,31876.514
2017-09-07 19:00:00,31170.0,32078.055
2017-09-07 20:00:00,31259.0,31718.426
2017-09-07 21:00:00,29519.0,29742.723
2017-09-07 22:00:00,27041.0,27677.336
2017-09-07 23:00:00,24802.0,24787.51
2017-09-08 00:00:00,23060.0,23210.176
2017-09-08 01:00:00,21957.0,21974.328
2017-09-08 02:00:00,21340.0,21444.297
2017-09-08 03:00:00,21122.0,21143.283
2017-09-08 04:00:00,21516.0,21495.97
2017-09-08 05:00:00,23045.0,23253.074
2017-09-08 06:00:00,25760.0,26350.523
2017-09-08 07:00:00,27147.0,27940.502
2017-09-08 08:00:00,27945.0,29252.215
2017-09-08 09:00:00,28512.0,29517.715
2017-09-08 10:00:00,29052.0,29695.436
2017-09-08 11:00:00,29390.0,29674.525
2017-09-08 12:00:00,29683.0,29634.258
2017-09-08 13:00:00,30004.0,29884.635
2017-09-08 14:00:00,30119.0,29903.787
2017-09-08 15:00:00,30200.0,30187.107
2017-09-08 16:00:00,30399.0,30528.152
2017-09-08 17:00:00,30456.0,30603.53
2017-09-08 18:00:00,29851.0,30490.3
2017-09-08 19:00:00,29811.0,30792.455
2017-09-08 20:00:00,29599.0,30102.832
2017-09-08 21:00:00,28201.0,28786.236
2017-09-08 22:00:00,26306.0,26816.818
2017-09-08 23:00:00,24236.0,24421.469
2017-09-09 00:00:00,22564.0,23008.273
2017-09-09 01:00:00,21462.0,21382.9
2017-09-09 02:00:00,20767.0,20710.707
2017-09-09 03:00:00,20424.0,20429.979
2017-09-09 04:00:00,20403.0,20358.252
2017-09-09 05:00:00,20899.0,20642.0
2017-09-09 06:00:00,21640.0,21116.227
2017-09-09 07:00:00,22570.0,22642.01
2017-09-09 08:00:00,23949.0,24714.336
2017-09-09 09:00:00,24844.0,25794.066
2017-09-09 10:00:00,25406.0,26364.596
2017-09-09 11:00:00,25602.0,26071.086
2017-09-09 12:00:00,25739.0,25881.693
2017-09-09 13:00:00,25791.0,25749.74
2017-09-09 14:00:00,25822.0,25964.992
2017-09-09 15:00:00,25971.0,26211.732
2017-09-09 16:00:00,26240.0,26702.959
2017-09-09 17:00:00,26543.0,26973.863
2017-09-09 18:00:00,26504.0,27358.088
2017-09-09 19:00:00,26932.0,27806.584
2017-09-09 20:00:00,27090.0,27687.633
2017-09-09 21:00:00,26048.0,26778.598
2017-09-09 22:00:00,24511.0,24827.83
2017-09-09 23:00:00,22924.0,23435.473
2017-09-10 00:00:00,21469.0,22343.334
2017-09-10 01:00:00,20521.0,20449.05
2017-09-10 02:00:00,19922.0,19848.955
2017-09-10 03:00:00,19612.0,19788.562
2017-09-10 04:00:00,19558.0,19795.797
2017-09-10 05:00:00,19902.0,20250.21
2017-09-10 06:00:00,20356.0,20895.426
2017-09-10 07:00:00,21000.0,21211.957
2017-09-10 08:00:00,22272.0,22475.514
2017-09-10 09:00:00,23238.0,23647.527
2017-09-10 10:00:00,23871.0,24583.078
2017-09-10 11:00:00,24339.0,24615.404
2017-09-10 12:00:00,24751.0,24611.756
2017-09-10 13:00:00,25058.0,24857.588
2017-09-10 14:00:00,25403.0,25128.164
2017-09-10 15:00:00,25903.0,25461.445
2017-09-10 16:00:00,26712.0,26302.225
2017-09-10 17:00:00,27409.0,26917.3
2017-09-10 18:00:00,27614.0,27659.469
2017-09-10 19:00:00,28375.0,28764.951
2017-09-10 20:00:00,28529.0,28751.186
2017-09-10 21:00:00,26992.0,27869.42
2017-09-10 22:00:00,24892.0,25766.11
2017-09-10 23:00:00,22995.0,23153.402
2017-09-11 00:00:00,21569.0,22534.178
2017-09-11 01:00:00,20699.0,20786.602
2017-09-11 02:00:00,20297.0,20467.723
2017-09-11 03:00:00,20200.0,20385.18
2017-09-11 04:00:00,20713.0,20628.818
2017-09-11 05:00:00,22534.0,22355.084
2017-09-11 06:00:00,25365.0,24068.266
2017-09-11 07:00:00,26914.0,27484.305
2017-09-11 08:00:00,27520.0,29121.086
2017-09-11 09:00:00,28062.0,29833.324
2017-09-11 10:00:00,28575.0,29884.674
2017-09-11 11:00:00,29016.0,30137.775
2017-09-11 12:00:00,29332.0,29908.236
2017-09-11 13:00:00,29898.0,30032.314
2017-09-11 14:00:00,30373.0,30232.62
2017-09-11 15:00:00,30840.0,30542.979
2017-09-11 16:00:00,31303.0,31167.482
2017-09-11 17:00:00,31297.0,31584.428
2017-09-11 18:00:00,31003.0,31755.467
2017-09-11 19:00:00,31593.0,31801.81
2017-09-11 20:00:00,31287.0,31359.703
2017-09-11 21:00:00,29361.0,29604.33
2017-09-11 22:00:00,26777.0,27252.223
2017-09-11 23:00:00,24522.0,24560.69
2017-09-12 00:00:00,22850.0,23053.383
2017-09-12 01:00:00,21799.0,21952.838
2017-09-12 02:00:00,21277.0,21359.488
2017-09-12 03:00:00,21051.0,21148.588
2017-09-12 04:00:00,21515.0,21573.604
2017-09-12 05:00:00,23218.0,23317.975
2017-09-12 06:00:00,26181.0,26520.959
2017-09-12 07:00:00,27658.0,28199.6
2017-09-12 08:00:00,28386.0,29469.062
2017-09-12 09:00:00,28916.0,29842.984
2017-09-12 10:00:00,29547.0,30278.113
2017-09-12 11:00:00,30126.0,30060.885
2017-09-12 12:00:00,30755.0,30314.727
2017-09-12 13:00:00,31405.0,30977.205
2017-09-12 14:00:00,31941.0,31551.105
2017-09-12 15:00:00,32557.0,31880.852
2017-09-12 16:00:00,33115.0,32610.6
2017-09-12 17:00:00,33209.0,33468.637
2017-09-12 18:00:00,32678.0,33826.25
2017-09-12 19:00:00,33045.0,33556.125
2017-09-12 20:00:00,32755.0,32974.77
2017-09-12 21:00:00,30789.0,31295.627
2017-09-12 22:00:00,28067.0,28356.512
2017-09-12 23:00:00,25705.0,25185.629
2017-09-13 00:00:00,23895.0,23672.068
2017-09-13 01:00:00,22762.0,22769.541
2017-09-13 02:00:00,22142.0,22194.238
2017-09-13 03:00:00,21922.0,22095.947
2017-09-13 04:00:00,22395.0,22334.31
2017-09-13 05:00:00,24150.0,24088.639
2017-09-13 06:00:00,27191.0,27421.387
2017-09-13 07:00:00,28875.0,29512.102
2017-09-13 08:00:00,29764.0,30586.71
2017-09-13 09:00:00,30547.0,30986.906
2017-09-13 10:00:00,31419.0,31349.963
2017-09-13 11:00:00,32228.0,31642.66
2017-09-13 12:00:00,32931.0,32271.27
2017-09-13 13:00:00,33629.0,32916.258
2017-09-13 14:00:00,33906.0,33613.336
2017-09-13 15:00:00,34000.0,34471.254
2017-09-13 16:00:00,34416.0,34630.242
2017-09-13 17:00:00,34956.0,34818.027
2017-09-13 18:00:00,34750.0,34580.652
2017-09-13 19:00:00,35244.0,34916.1
2017-09-13 20:00:00,34884.0,34958.918
2017-09-13 21:00:00,33069.0,33425.28
2017-09-13 22:00:00,30397.0,30102.033
2017-09-13 23:00:00,27866.0,27195.18
2017-09-14 00:00:00,25850.0,25809.6
2017-09-14 01:00:00,24627.0,24581.018
2017-09-14 02:00:00,23875.0,23808.074
2017-09-14 03:00:00,23658.0,23673.016
2017-09-14 04:00:00,24048.0,23840.715
2017-09-14 05:00:00,25840.0,25806.428
2017-09-14 06:00:00,29071.0,29221.332
2017-09-14 07:00:00,30987.0,31285.719
2017-09-14 08:00:00,31959.0,32427.02
2017-09-14 09:00:00,32765.0,33199.83
2017-09-14 10:00:00,33802.0,33506.34
2017-09-14 11:00:00,34882.0,33587.676
2017-09-14 12:00:00,35636.0,34912.58
2017-09-14 13:00:00,36629.0,36110.543
2017-09-14 14:00:00,37266.0,36501.7
2017-09-14 15:00:00,37638.0,37616.508
2017-09-14 16:00:00,37859.0,38502.703
2017-09-14 17:00:00,37724.0,38116.598
2017-09-14 18:00:00,36923.0,37684.605
2017-09-14 19:00:00,37148.0,37255.953
2017-09-14 20:00:00,36600.0,36699.723
2017-09-14 21:00:00,34519.0,34739.41
2017-09-14 22:00:00,31641.0,31536.777
2017-09-14 23:00:00,28801.0,28622.309
2017-09-15 00:00:00,26579.0,26551.693
2017-09-15 01:00:00,25088.0,25164.613
2017-09-15 02:00:00,24215.0,24479.174
2017-09-15 03:00:00,23739.0,23960.805
2017-09-15 04:00:00,23910.0,24203.143
2017-09-15 05:00:00,25512.0,25611.586
2017-09-15 06:00:00,28358.0,28746.398
2017-09-15 07:00:00,29903.0,30926.316
2017-09-15 08:00:00,31227.0,31998.48
2017-09-15 09:00:00,32620.0,31950.428
2017-09-15 10:00:00,34088.0,33026.02
2017-09-15 11:00:00,35454.0,34244.305
2017-09-15 12:00:00,36735.0,35608.055
2017-09-15 13:00:00,37969.0,37203.016
2017-09-15 14:00:00,38654.0,38239.465
2017-09-15 15:00:00,39265.0,39277.473
2017-09-15 16:00:00,39765.0,39497.836
2017-09-15 17:00:00,39563.0,40005.805
2017-09-15 18:00:00,38151.0,39183.3
2017-09-15 19:00:00,37444.0,38297.43
2017-09-15 20:00:00,36443.0,37220.535
2017-09-15 21:00:00,34499.0,35031.81
2017-09-15 22:00:00,31955.0,32157.781
2017-09-15 23:00:00,29304.0,29502.367
2017-09-16 00:00:00,27020.0,27019.7
2017-09-16 01:00:00,25390.0,25482.43
2017-09-16 02:00:00,24307.0,24577.928
2017-09-16 03:00:00,23672.0,23916.193
2017-09-16 04:00:00,23440.0,23645.275
2017-09-16 05:00:00,23883.0,23868.027
2017-09-16 06:00:00,24636.0,24620.773
2017-09-16 07:00:00,25637.0,25817.088
2017-09-16 08:00:00,27776.0,27866.959
2017-09-16 09:00:00,30012.0,29322.734
2017-09-16 10:00:00,32082.0,30945.898
2017-09-16 11:00:00,33873.0,32267.15
2017-09-16 12:00:00,35241.0,34140.027
2017-09-16 13:00:00,36258.0,35932.625
2017-09-16 14:00:00,37031.0,36856.203
2017-09-16 15:00:00,37577.0,37589.46
2017-09-16 16:00:00,37903.0,38275.594
2017-09-16 17:00:00,37518.0,38231.293
2017-09-16 18:00:00,36425.0,37839.656
2017-09-16 19:00:00,36060.0,36377.625
2017-09-16 20:00:00,35244.0,35865.18
2017-09-16 21:00:00,33499.0,33962.35
2017-09-16 22:00:00,31229.0,31376.613
2017-09-16 23:00:00,28901.0,28861.285
2017-09-17 00:00:00,26823.0,26478.271
2017-09-17 01:00:00,25304.0,25153.771
2017-09-17 02:00:00,24243.0,24383.562
2017-09-17 03:00:00,23625.0,23728.326
2017-09-17 04:00:00,23330.0,23386.404
2017-09-17 05:00:00,23547.0,23551.65
2017-09-17 06:00:00,24097.0,24311.955
2017-09-17 07:00:00,24861.0,24900.463
2017-09-17 08:00:00,26634.0,26294.564
2017-09-17 09:00:00,28377.0,28240.535
2017-09-17 10:00:00,29828.0,29729.943
2017-09-17 11:00:00,30973.0,31039.607
2017-09-17 12:00:00,32298.0,31897.168
2017-09-17 13:00:00,33553.0,32485.26
2017-09-17 14:00:00,34761.0,33666.105
2017-09-17 15:00:00,35767.0,35138.777
2017-09-17 16:00:00,36678.0,36676.863
2017-09-17 17:00:00,37055.0,37211.477
2017-09-17 18:00:00,36480.0,37462.492
2017-09-17 19:00:00,36489.0,36704.215
2017-09-17 20:00:00,35726.0,36197.12
2017-09-17 21:00:00,33611.0,34394.848
2017-09-17 22:00:00,30853.0,31490.363
2017-09-17 23:00:00,28266.0,28671.0
2017-09-18 00:00:00,26296.0,25949.594
2017-09-18 01:00:00,24977.0,24661.947
2017-09-18 02:00:00,24223.0,24201.535
2017-09-18 03:00:00,24070.0,23946.55
2017-09-18 04:00:00,24649.0,24371.936
2017-09-18 05:00:00,26598.0,26118.668
2017-09-18 06:00:00,29876.0,29711.768
2017-09-18 07:00:00,31684.0,32143.922
2017-09-18 08:00:00,32580.0,33678.652
2017-09-18 09:00:00,33331.0,34161.418
2017-09-18 10:00:00,34018.0,34059.85
2017-09-18 11:00:00,34539.0,34106.082
2017-09-18 12:00:00,34980.0,34542.535
2017-09-18 13:00:00,35461.0,34931.625
2017-09-18 14:00:00,35814.0,35231.004
2017-09-18 15:00:00,36078.0,35748.246
2017-09-18 16:00:00,36509.0,36313.832
2017-09-18 17:00:00,36767.0,36726.855
2017-09-18 18:00:00,36275.0,36590.9
2017-09-18 19:00:00,36675.0,36168.785
2017-09-18 20:00:00,36016.0,36068.434
2017-09-18 21:00:00,33960.0,34718.7
2017-09-18 22:00:00,31117.0,30994.69
2017-09-18 23:00:00,28527.0,28058.084
2017-09-19 00:00:00,26517.0,26101.635
2017-09-19 01:00:00,25228.0,25123.82
2017-09-19 02:00:00,24524.0,24460.328
2017-09-19 03:00:00,24209.0,24118.994
2017-09-19 04:00:00,24691.0,24581.049
2017-09-19 05:00:00,26497.0,26476.53
2017-09-19 06:00:00,29798.0,29622.857
2017-09-19 07:00:00,31696.0,32134.451
2017-09-19 08:00:00,32576.0,33551.44
2017-09-19 09:00:00,33342.0,34284.426
2017-09-19 10:00:00,34376.0,34222.723
2017-09-19 11:00:00,35357.0,34298.73
2017-09-19 12:00:00,36152.0,35344.477
2017-09-19 13:00:00,36855.0,36334.56
2017-09-19 14:00:00,37333.0,37214.652
2017-09-19 15:00:00,37716.0,37222.625
2017-09-19 16:00:00,38053.0,38165.8
2017-09-19 17:00:00,38009.0,38201.68
2017-09-19 18:00:00,37302.0,37760.55
2017-09-19 19:00:00,37538.0,37086.188
2017-09-19 20:00:00,36730.0,37064.74
2017-09-19 21:00:00,34608.0,35208.36
2017-09-19 22:00:00,31753.0,31732.477
2017-09-19 23:00:00,29057.0,28828.67
2017-09-20 00:00:00,26939.0,26668.104
2017-09-20 01:00:00,25553.0,25475.305
2017-09-20 02:00:00,24772.0,24725.941
2017-09-20 03:00:00,24415.0,24305.605
2017-09-20 04:00:00,24839.0,24619.803
2017-09-20 05:00:00,26546.0,26453.016
2017-09-20 06:00:00,29796.0,29675.492
2017-09-20 07:00:00,31481.0,32094.094
2017-09-20 08:00:00,32364.0,33447.926
2017-09-20 09:00:00,33482.0,33938.38
2017-09-20 10:00:00,34829.0,33872.297
2017-09-20 11:00:00,36180.0,34685.777
2017-09-20 12:00:00,37543.0,36296.137
2017-09-20 13:00:00,38942.0,37715.273
2017-09-20 14:00:00,40152.0,38993.883
2017-09-20 15:00:00,41157.0,40777.703
2017-09-20 16:00:00,41952.0,41819.418
2017-09-20 17:00:00,41965.0,41984.414
2017-09-20 18:00:00,40644.0,41739.957
2017-09-20 19:00:00,40206.0,40450.375
2017-09-20 20:00:00,38819.0,39694.06
2017-09-20 21:00:00,36240.0,37749.543
2017-09-20 22:00:00,33085.0,33605.926
2017-09-20 23:00:00,29996.0,30085.717
2017-09-21 00:00:00,27600.0,27813.582
2017-09-21 01:00:00,26010.0,25977.488
2017-09-21 02:00:00,25027.0,25233.55
2017-09-21 03:00:00,24461.0,24559.092
2017-09-21 04:00:00,24742.0,24876.0
2017-09-21 05:00:00,26274.0,26174.592
2017-09-21 06:00:00,29157.0,29638.459
2017-09-21 07:00:00,30729.0,31702.197
2017-09-21 08:00:00,32123.0,32880.336
2017-09-21 09:00:00,33666.0,33332.14
2017-09-21 10:00:00,35356.0,34095.76
2017-09-21 11:00:00,36995.0,35382.812
2017-09-21 12:00:00,38525.0,37559.36
2017-09-21 13:00:00,40025.0,39252.258
2017-09-21 14:00:00,40994.0,40811.91
2017-09-21 15:00:00,41794.0,41968.215
2017-09-21 16:00:00,42392.0,42502.723
2017-09-21 17:00:00,42258.0,42315.54
2017-09-21 18:00:00,40730.0,41607.02
2017-09-21 19:00:00,40281.0,40081.867
2017-09-21 20:00:00,39030.0,39632.32
2017-09-21 21:00:00,36511.0,37739.023
2017-09-21 22:00:00,33267.0,33747.863
2017-09-21 23:00:00,30279.0,30266.67
2017-09-22 00:00:00,27856.0,27965.215
2017-09-22 01:00:00,26310.0,26399.156
2017-09-22 02:00:00,25272.0,25533.703
2017-09-22 03:00:00,24728.0,24886.723
2017-09-22 04:00:00,24952.0,24861.61
2017-09-22 05:00:00,26366.0,26519.477
2017-09-22 06:00:00,29156.0,29555.23
2017-09-22 07:00:00,30518.0,31555.086
2017-09-22 08:00:00,31571.0,32621.068
2017-09-22 09:00:00,32538.0,32557.816
2017-09-22 10:00:00,33546.0,33359.074
2017-09-22 11:00:00,34571.0,33728.223
2017-09-22 12:00:00,35679.0,34734.52
2017-09-22 13:00:00,36828.0,35797.812
2017-09-22 14:00:00,37761.0,37151.223
2017-09-22 15:00:00,38529.0,38087.895
2017-09-22 16:00:00,38921.0,39178.547
2017-09-22 17:00:00,38528.0,39514.914
2017-09-22 18:00:00,37067.0,38759.562
2017-09-22 19:00:00,36643.0,36778.78
2017-09-22 20:00:00,35274.0,36404.082
2017-09-22 21:00:00,33323.0,34100.78
2017-09-22 22:00:00,30876.0,30966.568
2017-09-22 23:00:00,28367.0,28345.043
2017-09-23 00:00:00,26112.0,26293.236
2017-09-23 01:00:00,24533.0,24637.594
2017-09-23 02:00:00,23492.0,23705.922
2017-09-23 03:00:00,22806.0,23022.602
2017-09-23 04:00:00,22568.0,22537.62
2017-09-23 05:00:00,22891.0,22863.02
2017-09-23 06:00:00,23667.0,24342.018
2017-09-23 07:00:00,24709.0,24951.994
2017-09-23 08:00:00,26744.0,27039.146
2017-09-23 09:00:00,28732.0,28371.908
2017-09-23 10:00:00,30491.0,29555.795
2017-09-23 11:00:00,32225.0,30656.357
2017-09-23 12:00:00,33913.0,31985.936
2017-09-23 13:00:00,35508.0,33900.707
2017-09-23 14:00:00,37006.0,35769.023
2017-09-23 15:00:00,38282.0,37418.734
2017-09-23 16:00:00,39160.0,38961.01
2017-09-23 17:00:00,39195.0,39494.34
2017-09-23 18:00:00,37790.0,39964.133
2017-09-23 19:00:00,36816.0,38340.39
2017-09-23 20:00:00,35257.0,37250.664
2017-09-23 21:00:00,33252.0,34756.043
2017-09-23 22:00:00,30900.0,31268.8
2017-09-23 23:00:00,28418.0,28548.197
2017-09-24 00:00:00,26178.0,26041.377
2017-09-24 01:00:00,24641.0,24751.85
2017-09-24 02:00:00,23552.0,23684.264
2017-09-24 03:00:00,22918.0,23049.787
2017-09-24 04:00:00,22568.0,22658.918
2017-09-24 05:00:00,22761.0,22412.15
2017-09-24 06:00:00,23176.0,23415.531
2017-09-24 07:00:00,23873.0,24022.943
2017-09-24 08:00:00,25959.0,25587.209
2017-09-24 09:00:00,28480.0,27066.71
2017-09-24 10:00:00,31100.0,28356.17
2017-09-24 11:00:00,33717.0,31108.564
2017-09-24 12:00:00,36238.0,33636.477
2017-09-24 13:00:00,38473.0,36647.51
2017-09-24 14:00:00,40311.0,39563.293
2017-09-24 15:00:00,41767.0,41568.285
2017-09-24 16:00:00,42735.0,42831.07
2017-09-24 17:00:00,43072.0,43430.035
2017-09-24 18:00:00,41880.0,43073.746
2017-09-24 19:00:00,41386.0,41677.855
2017-09-24 20:00:00,39755.0,40848.605
2017-09-24 21:00:00,37092.0,39036.297
2017-09-24 22:00:00,33871.0,35348.44
2017-09-24 23:00:00,30813.0,31187.998
2017-09-25 00:00:00,28428.0,28253.54
2017-09-25 01:00:00,26795.0,26720.863
2017-09-25 02:00:00,25834.0,25794.615
2017-09-25 03:00:00,25284.0,25239.766
2017-09-25 04:00:00,25607.0,25500.174
2017-09-25 05:00:00,27362.0,27027.666
2017-09-25 06:00:00,30300.0,30501.998
2017-09-25 07:00:00,32164.0,32811.78
2017-09-25 08:00:00,33782.0,33725.273
2017-09-25 09:00:00,35777.0,34568.027
2017-09-25 10:00:00,37970.0,36132.527
2017-09-25 11:00:00,40129.0,38329.23
2017-09-25 12:00:00,42323.0,40982.45
2017-09-25 13:00:00,44473.0,42994.33
2017-09-25 14:00:00,46023.0,44968.367
2017-09-25 15:00:00,47169.0,47198.406
2017-09-25 16:00:00,47697.0,47908.836
2017-09-25 17:00:00,47213.0,48062.75
2017-09-25 18:00:00,45397.0,47065.965
2017-09-25 19:00:00,44720.0,44529.05
2017-09-25 20:00:00,42428.0,43795.574
2017-09-25 21:00:00,39159.0,41764.36
2017-09-25 22:00:00,35385.0,36812.637
2017-09-25 23:00:00,31979.0,32002.87
2017-09-26 00:00:00,29342.0,29415.68
2017-09-26 01:00:00,27489.0,27587.697
2017-09-26 02:00:00,26352.0,26485.156
2017-09-26 03:00:00,25808.0,25956.271
2017-09-26 04:00:00,26068.0,26060.99
2017-09-26 05:00:00,27645.0,27770.006
2017-09-26 06:00:00,30818.0,30775.262
2017-09-26 07:00:00,32449.0,33098.363
2017-09-26 08:00:00,33469.0,34250.09
2017-09-26 09:00:00,34611.0,34859.383
2017-09-26 10:00:00,35988.0,35189.477
2017-09-26 11:00:00,37446.0,36204.516
2017-09-26 12:00:00,39071.0,37736.254
2017-09-26 13:00:00,40776.0,39462.195
2017-09-26 14:00:00,42058.0,41558.812
2017-09-26 15:00:00,43019.0,43356.676
2017-09-26 16:00:00,43810.0,44154.617
2017-09-26 17:00:00,43727.0,43935.7
2017-09-26 18:00:00,42369.0,43193.92
2017-09-26 19:00:00,42140.0,41399.664
2017-09-26 20:00:00,40548.0,41076.277
2017-09-26 21:00:00,37692.0,39623.598
2017-09-26 22:00:00,34228.0,35149.887
2017-09-26 23:00:00,31226.0,31391.143
2017-09-27 00:00:00,28750.0,28711.328
2017-09-27 01:00:00,27180.0,27094.684
2017-09-27 02:00:00,26328.0,26139.312
2017-09-27 03:00:00,25830.0,25900.152
2017-09-27 04:00:00,26183.0,26102.393
2017-09-27 05:00:00,27936.0,27874.828
2017-09-27 06:00:00,31340.0,30726.809
2017-09-27 07:00:00,33076.0,33241.434
2017-09-27 08:00:00,34298.0,34851.754
2017-09-27 09:00:00,36034.0,35786.85
2017-09-27 10:00:00,37966.0,36122.18
2017-09-27 11:00:00,40087.0,38120.695
2017-09-27 12:00:00,41910.0,40669.85
2017-09-27 13:00:00,43706.0,42725.746
2017-09-27 14:00:00,45197.0,44772.754
2017-09-27 15:00:00,46260.0,45755.12
2017-09-27 16:00:00,47088.0,47251.977
2017-09-27 17:00:00,46982.0,47029.83
2017-09-27 18:00:00,45566.0,46267.11
2017-09-27 19:00:00,45010.0,44137.758
2017-09-27 20:00:00,43094.0,43812.89
2017-09-27 21:00:00,40069.0,42085.953
2017-09-27 22:00:00,36370.0,37185.465
2017-09-27 23:00:00,33054.0,33239.36
2017-09-28 00:00:00,30357.0,30388.89
2017-09-28 01:00:00,28675.0,28598.29
2017-09-28 02:00:00,27760.0,27605.252
2017-09-28 03:00:00,27254.0,27093.729
2017-09-28 04:00:00,27464.0,27559.885
2017-09-28 05:00:00,29048.0,29213.914
2017-09-28 06:00:00,31998.0,32212.83
2017-09-28 07:00:00,33124.0,34595.92
2017-09-28 08:00:00,33568.0,35677.473
2017-09-28 09:00:00,34010.0,35803.637
2017-09-28 10:00:00,34564.0,34750.785
2017-09-28 11:00:00,34858.0,34670.777
2017-09-28 12:00:00,35155.0,35163.715
2017-09-28 13:00:00,35498.0,35370.613
2017-09-28 14:00:00,35902.0,35538.934
2017-09-28 15:00:00,36223.0,35839.71
2017-09-28 16:00:00,36441.0,36510.54
2017-09-28 17:00:00,35806.0,36431.387
2017-09-28 18:00:00,34126.0,36222.062
2017-09-28 19:00:00,34080.0,34815.65
2017-09-28 20:00:00,32883.0,33864.473
2017-09-28 21:00:00,30646.0,31980.502
2017-09-28 22:00:00,27943.0,28681.84
2017-09-28 23:00:00,25505.0,25682.164
2017-09-29 00:00:00,23612.0,24098.559
2017-09-29 01:00:00,22430.0,22580.537
2017-09-29 02:00:00,21752.0,21995.105
2017-09-29 03:00:00,21431.0,21446.025
2017-09-29 04:00:00,21765.0,21803.17
2017-09-29 05:00:00,23233.0,23670.824
2017-09-29 06:00:00,26023.0,26810.941
2017-09-29 07:00:00,27348.0,27560.316
2017-09-29 08:00:00,27860.0,29288.818
2017-09-29 09:00:00,28272.0,29805.928
2017-09-29 10:00:00,28661.0,29993.072
2017-09-29 11:00:00,29007.0,29803.266
2017-09-29 12:00:00,29263.0,29482.344
2017-09-29 13:00:00,29579.0,29383.762
2017-09-29 14:00:00,29683.0,29217.285
2017-09-29 15:00:00,29818.0,29726.895
2017-09-29 16:00:00,30224.0,30327.424
2017-09-29 17:00:00,30264.0,29744.809
2017-09-29 18:00:00,29709.0,30094.396
2017-09-29 19:00:00,29992.0,30619.904
2017-09-29 20:00:00,29138.0,30058.363
2017-09-29 21:00:00,27727.0,29029.254
2017-09-29 22:00:00,25889.0,26235.557
2017-09-29 23:00:00,24007.0,24219.066
2017-09-30 00:00:00,22472.0,22873.695
2017-09-30 01:00:00,21458.0,21247.053
2017-09-30 02:00:00,20846.0,20695.447
2017-09-30 03:00:00,20458.0,20420.244
2017-09-30 04:00:00,20446.0,20297.94
2017-09-30 05:00:00,20922.0,20789.928
2017-09-30 06:00:00,21808.0,21219.236
2017-09-30 07:00:00,22588.0,22587.309
2017-09-30 08:00:00,23928.0,24832.857
2017-09-30 09:00:00,24798.0,26061.457
2017-09-30 10:00:00,25234.0,26583.635
2017-09-30 11:00:00,25420.0,26221.727
2017-09-30 12:00:00,25341.0,25929.05
2017-09-30 13:00:00,25029.0,25604.146
2017-09-30 14:00:00,24862.0,25583.535
2017-09-30 15:00:00,24869.0,25579.295
2017-09-30 16:00:00,25010.0,26114.533
2017-09-30 17:00:00,25281.0,26276.633
2017-09-30 18:00:00,25676.0,26675.65
2017-09-30 19:00:00,26647.0,27148.36
2017-09-30 20:00:00,26232.0,27579.479
2017-09-30 21:00:00,25247.0,26720.875
2017-09-30 22:00:00,23888.0,24361.434
2017-09-30 23:00:00,22349.0,22897.844
2017-10-01 00:00:00,21053.0,22244.13
2017-10-01 01:00:00,20182.0,20145.674
2017-10-01 02:00:00,19644.0,19387.533
2017-10-01 03:00:00,19393.0,19492.184
2017-10-01 04:00:00,19367.0,19512.533
2017-10-01 05:00:00,19745.0,19254.646
2017-10-01 06:00:00,20485.0,21072.299
2017-10-01 07:00:00,21173.0,21546.225
2017-10-01 08:00:00,22321.0,23043.408
2017-10-01 09:00:00,23029.0,23523.834
2017-10-01 10:00:00,23393.0,24392.918
2017-10-01 11:00:00,23575.0,24249.441
2017-10-01 12:00:00,23755.0,24184.033
2017-10-01 13:00:00,23852.0,24105.834
2017-10-01 14:00:00,24051.0,24050.418
2017-10-01 15:00:00,24479.0,24161.676
2017-10-01 16:00:00,25266.0,24856.39
2017-10-01 17:00:00,26108.0,25555.705
2017-10-01 18:00:00,26695.0,27064.814
2017-10-01 19:00:00,27977.0,28167.814
2017-10-01 20:00:00,27437.0,27190.06
2017-10-01 21:00:00,25938.0,27176.998
