timestamp,y_true,y_pred
2017-12-15 03:00:00,31746.0,31734.625
2017-12-15 04:00:00,32683.0,32548.334
2017-12-15 05:00:00,34887.0,34992.23
2017-12-15 06:00:00,38212.0,38238.434
2017-12-15 07:00:00,39878.0,39556.49
2017-12-15 08:00:00,39874.0,39347.805
2017-12-15 09:00:00,39539.0,39284.35
2017-12-15 10:00:00,39323.0,39001.305
2017-12-15 11:00:00,39103.0,38854.324
2017-12-15 12:00:00,38733.0,38543.79
2017-12-15 13:00:00,38760.0,38325.184
2017-12-15 14:00:00,38849.0,38440.473
2017-12-15 15:00:00,39112.0,39128.324
2017-12-15 16:00:00,40494.0,40776.184
2017-12-15 17:00:00,42177.0,42768.2
2017-12-15 18:00:00,41864.0,41815.41
2017-12-15 19:00:00,41185.0,40824.22
2017-12-15 20:00:00,40385.0,40096.94
2017-12-15 21:00:00,39159.0,38874.64
2017-12-15 22:00:00,37230.0,37080.42
2017-12-15 23:00:00,35249.0,35118.504
2017-12-16 00:00:00,33642.0,33685.496
2017-12-16 01:00:00,32655.0,33006.06
2017-12-16 02:00:00,32065.0,32509.96
2017-12-16 03:00:00,31676.0,31827.178
2017-12-16 04:00:00,31868.0,31814.9
2017-12-16 05:00:00,32754.0,32755.195
2017-12-16 06:00:00,34159.0,34133.88
2017-12-16 07:00:00,35303.0,35352.91
2017-12-16 08:00:00,36240.0,36002.797
2017-12-16 09:00:00,36368.0,36706.355
2017-12-16 10:00:00,35475.0,36080.055
2017-12-16 11:00:00,34389.0,34719.094
2017-12-16 12:00:00,33264.0,33216.55
2017-12-16 13:00:00,32637.0,32597.818
2017-12-16 14:00:00,32397.0,32271.432
2017-12-16 15:00:00,32592.0,32702.14
2017-12-16 16:00:00,34104.0,34762.688
2017-12-16 17:00:00,36171.0,36930.773
2017-12-16 18:00:00,36000.0,36855.844
2017-12-16 19:00:00,35523.0,35251.51
2017-12-16 20:00:00,34999.0,34781.29
2017-12-16 21:00:00,34122.0,33815.863
2017-12-16 22:00:00,32635.0,32725.996
2017-12-16 23:00:00,30928.0,30923.02
2017-12-17 00:00:00,29450.0,29482.45
2017-12-17 01:00:00,28590.0,28712.537
2017-12-17 02:00:00,28159.0,28190.865
2017-12-17 03:00:00,28116.0,28111.377
2017-12-17 04:00:00,28425.0,28138.76
2017-12-17 05:00:00,29188.0,29124.652
2017-12-17 06:00:00,30382.0,30278.309
2017-12-17 07:00:00,31355.0,31187.834
2017-12-17 08:00:00,32141.0,32111.3
2017-12-17 09:00:00,32210.0,32298.768
2017-12-17 10:00:00,31609.0,31708.129
2017-12-17 11:00:00,30994.0,30987.11
2017-12-17 12:00:00,30750.0,30545.281
2017-12-17 13:00:00,30658.0,30619.383
2017-12-17 14:00:00,30727.0,30522.502
2017-12-17 15:00:00,31159.0,31083.416
2017-12-17 16:00:00,33150.0,33297.023
2017-12-17 17:00:00,35346.0,36322.58
2017-12-17 18:00:00,35400.0,35506.555
2017-12-17 19:00:00,35177.0,34730.504
2017-12-17 20:00:00,34719.0,34587.55
2017-12-17 21:00:00,33371.0,33443.254
2017-12-17 22:00:00,31278.0,31624.541
2017-12-17 23:00:00,29154.0,29307.281
2017-12-18 00:00:00,27725.0,27327.268
2017-12-18 01:00:00,26806.0,26847.414
2017-12-18 02:00:00,26439.0,26526.975
2017-12-18 03:00:00,26569.0,26478.197
2017-12-18 04:00:00,27449.0,27228.477
2017-12-18 05:00:00,29685.0,29617.152
2017-12-18 06:00:00,33016.0,33121.066
2017-12-18 07:00:00,34978.0,34663.832
2017-12-18 08:00:00,34924.0,34935.992
2017-12-18 09:00:00,34074.0,34547.94
2017-12-18 10:00:00,33188.0,33727.227
2017-12-18 11:00:00,32341.0,32588.01
2017-12-18 12:00:00,31687.0,31744.24
2017-12-18 13:00:00,31444.0,31329.041
2017-12-18 14:00:00,31336.0,31227.277
2017-12-18 15:00:00,31875.0,31625.268
2017-12-18 16:00:00,33788.0,33802.75
2017-12-18 17:00:00,36077.0,36744.64
2017-12-18 18:00:00,36189.0,36242.14
2017-12-18 19:00:00,35659.0,35476.066
2017-12-18 20:00:00,34843.0,34883.625
2017-12-18 21:00:00,33299.0,33188.543
2017-12-18 22:00:00,30861.0,31050.945
2017-12-18 23:00:00,28336.0,28726.125
2017-12-19 00:00:00,26533.0,26607.107
2017-12-19 01:00:00,25716.0,25681.785
2017-12-19 02:00:00,25364.0,25393.475
2017-12-19 03:00:00,25392.0,25624.82
2017-12-19 04:00:00,26161.0,26120.879
2017-12-19 05:00:00,28261.0,28168.754
2017-12-19 06:00:00,31687.0,31673.701
2017-12-19 07:00:00,33521.0,33378.516
2017-12-19 08:00:00,33254.0,33468.438
2017-12-19 09:00:00,32446.0,32812.29
2017-12-19 10:00:00,31556.0,31898.578
2017-12-19 11:00:00,30707.0,31083.053
2017-12-19 12:00:00,30123.0,30224.104
2017-12-19 13:00:00,29936.0,29849.215
2017-12-19 14:00:00,29846.0,29909.021
2017-12-19 15:00:00,30237.0,30152.025
2017-12-19 16:00:00,31966.0,32095.209
2017-12-19 17:00:00,34631.0,34786.133
2017-12-19 18:00:00,34736.0,34865.5
2017-12-19 19:00:00,34335.0,34210.85
2017-12-19 20:00:00,33735.0,33674.96
2017-12-19 21:00:00,32334.0,32191.531
2017-12-19 22:00:00,30019.0,30066.18
2017-12-19 23:00:00,27700.0,27862.158
2017-12-20 00:00:00,26055.0,25953.637
2017-12-20 01:00:00,25105.0,25205.883
2017-12-20 02:00:00,24601.0,24688.568
2017-12-20 03:00:00,24591.0,24476.658
2017-12-20 04:00:00,25395.0,25192.217
2017-12-20 05:00:00,27495.0,27325.48
2017-12-20 06:00:00,31087.0,30774.451
2017-12-20 07:00:00,33035.0,32829.227
2017-12-20 08:00:00,33095.0,32926.492
2017-12-20 09:00:00,33022.0,32966.742
2017-12-20 10:00:00,32908.0,32937.87
2017-12-20 11:00:00,32521.0,32688.957
2017-12-20 12:00:00,31937.0,32198.459
2017-12-20 13:00:00,31602.0,31757.02
2017-12-20 14:00:00,31484.0,31330.3
2017-12-20 15:00:00,31814.0,31621.441
2017-12-20 16:00:00,33567.0,33593.88
2017-12-20 17:00:00,36439.0,36581.945
2017-12-20 18:00:00,36713.0,36584.62
2017-12-20 19:00:00,36605.0,36076.88
2017-12-20 20:00:00,36256.0,35961.812
2017-12-20 21:00:00,35018.0,34810.137
2017-12-20 22:00:00,32959.0,32659.986
2017-12-20 23:00:00,30817.0,30807.436
2017-12-21 00:00:00,29298.0,29186.982
2017-12-21 01:00:00,28547.0,28644.592
2017-12-21 02:00:00,28281.0,28215.55
2017-12-21 03:00:00,28477.0,28523.326
2017-12-21 04:00:00,29401.0,29080.352
2017-12-21 05:00:00,31616.0,31784.074
2017-12-21 06:00:00,35063.0,35407.24
2017-12-21 07:00:00,36751.0,36663.85
2017-12-21 08:00:00,36240.0,36447.098
2017-12-21 09:00:00,34769.0,35618.113
2017-12-21 10:00:00,33622.0,34093.816
2017-12-21 11:00:00,32632.0,33376.19
2017-12-21 12:00:00,31828.0,32219.93
2017-12-21 13:00:00,31575.0,31725.967
2017-12-21 14:00:00,31564.0,31481.215
2017-12-21 15:00:00,32149.0,32004.871
2017-12-21 16:00:00,34175.0,34245.01
2017-12-21 17:00:00,37117.0,37689.223
2017-12-21 18:00:00,37394.0,37496.465
2017-12-21 19:00:00,37176.0,36912.418
2017-12-21 20:00:00,36687.0,36609.82
2017-12-21 21:00:00,35509.0,35178.04
2017-12-21 22:00:00,33429.0,33228.87
2017-12-21 23:00:00,31293.0,31230.018
2017-12-22 00:00:00,29501.0,29581.45
2017-12-22 01:00:00,28509.0,28739.207
2017-12-22 02:00:00,27979.0,28080.203
2017-12-22 03:00:00,27878.0,27701.29
2017-12-22 04:00:00,28388.0,28354.975
2017-12-22 05:00:00,30070.0,30170.908
2017-12-22 06:00:00,32898.0,32753.602
2017-12-22 07:00:00,34651.0,34411.75
2017-12-22 08:00:00,34902.0,34763.61
2017-12-22 09:00:00,34739.0,34495.004
2017-12-22 10:00:00,34350.0,34294.613
2017-12-22 11:00:00,33557.0,33856.27
2017-12-22 12:00:00,32556.0,32899.24
2017-12-22 13:00:00,31978.0,32122.838
2017-12-22 14:00:00,31633.0,31585.682
2017-12-22 15:00:00,31912.0,31666.076
2017-12-22 16:00:00,33408.0,33841.64
2017-12-22 17:00:00,35052.0,36189.777
2017-12-22 18:00:00,34553.0,35153.375
2017-12-22 19:00:00,33787.0,33514.848
2017-12-22 20:00:00,32940.0,32985.824
2017-12-22 21:00:00,31756.0,31465.316
2017-12-22 22:00:00,29934.0,29771.46
2017-12-22 23:00:00,27861.0,28020.842
2017-12-23 00:00:00,26040.0,26530.127
2017-12-23 01:00:00,24877.0,24909.451
2017-12-23 02:00:00,24233.0,24132.361
2017-12-23 03:00:00,23992.0,23885.973
2017-12-23 04:00:00,24118.0,24116.154
2017-12-23 05:00:00,24713.0,24805.215
2017-12-23 06:00:00,25853.0,25717.188
2017-12-23 07:00:00,27177.0,26808.55
2017-12-23 08:00:00,28685.0,28308.611
2017-12-23 09:00:00,29963.0,29530.299
2017-12-23 10:00:00,30622.0,30313.479
2017-12-23 11:00:00,30703.0,30439.545
2017-12-23 12:00:00,30342.0,30426.424
2017-12-23 13:00:00,29789.0,29959.805
2017-12-23 14:00:00,29391.0,29218.602
2017-12-23 15:00:00,29316.0,29311.977
2017-12-23 16:00:00,30387.0,30743.895
2017-12-23 17:00:00,31663.0,32777.742
2017-12-23 18:00:00,31418.0,31389.426
2017-12-23 19:00:00,31071.0,30777.297
2017-12-23 20:00:00,30559.0,30510.975
2017-12-23 21:00:00,29772.0,29454.865
2017-12-23 22:00:00,28581.0,28276.68
2017-12-23 23:00:00,27044.0,26949.66
2017-12-24 00:00:00,25482.0,25701.7
2017-12-24 01:00:00,24531.0,24566.916
2017-12-24 02:00:00,24000.0,23906.482
2017-12-24 03:00:00,23884.0,23650.203
2017-12-24 04:00:00,24085.0,24032.8
2017-12-24 05:00:00,24771.0,24596.12
2017-12-24 06:00:00,25994.0,25574.887
2017-12-24 07:00:00,27240.0,27166.477
2017-12-24 08:00:00,28397.0,28682.889
2017-12-24 09:00:00,29089.0,29190.354
2017-12-24 10:00:00,29362.0,29329.082
2017-12-24 11:00:00,29421.0,29333.043
2017-12-24 12:00:00,29413.0,29192.852
2017-12-24 13:00:00,29372.0,29072.854
2017-12-24 14:00:00,29521.0,29143.361
2017-12-24 15:00:00,29741.0,29651.219
2017-12-24 16:00:00,31116.0,31432.746
2017-12-24 17:00:00,32489.0,33676.03
2017-12-24 18:00:00,31939.0,32355.83
2017-12-24 19:00:00,31363.0,31418.732
2017-12-24 20:00:00,30988.0,30779.4
2017-12-24 21:00:00,30574.0,29841.074
2017-12-24 22:00:00,29595.0,28792.018
2017-12-24 23:00:00,28154.0,28111.613
2017-12-25 00:00:00,26710.0,26933.248
2017-12-25 01:00:00,25666.0,26011.738
2017-12-25 02:00:00,25085.0,25164.135
2017-12-25 03:00:00,24923.0,24597.002
2017-12-25 04:00:00,25259.0,25400.623
2017-12-25 05:00:00,26232.0,26972.508
2017-12-25 06:00:00,27605.0,28071.986
2017-12-25 07:00:00,28948.0,29540.232
2017-12-25 08:00:00,30051.0,29998.062
2017-12-25 09:00:00,30606.0,30946.502
2017-12-25 10:00:00,30794.0,30823.826
2017-12-25 11:00:00,30775.0,30855.041
2017-12-25 12:00:00,30487.0,30638.002
2017-12-25 13:00:00,30217.0,30325.246
2017-12-25 14:00:00,30232.0,29952.562
2017-12-25 15:00:00,30663.0,30509.8
2017-12-25 16:00:00,32197.0,32284.17
2017-12-25 17:00:00,34215.0,34343.848
2017-12-25 18:00:00,34422.0,34364.953
2017-12-25 19:00:00,34405.0,33905.027
2017-12-25 20:00:00,34305.0,33627.773
2017-12-25 21:00:00,33652.0,32860.51
2017-12-25 22:00:00,32554.0,31553.82
2017-12-25 23:00:00,31272.0,30848.041
2017-12-26 00:00:00,29834.0,29915.94
2017-12-26 01:00:00,29126.0,29297.332
2017-12-26 02:00:00,28881.0,28543.81
2017-12-26 03:00:00,29050.0,28823.242
2017-12-26 04:00:00,29763.0,29770.887
2017-12-26 05:00:00,31345.0,31592.566
2017-12-26 06:00:00,33546.0,33833.887
2017-12-26 07:00:00,35095.0,34727.67
2017-12-26 08:00:00,35778.0,35361.547
2017-12-26 09:00:00,36167.0,36026.4
2017-12-26 10:00:00,36174.0,36054.21
2017-12-26 11:00:00,35383.0,35782.258
2017-12-26 12:00:00,34365.0,34784.06
2017-12-26 13:00:00,34005.0,33794.77
2017-12-26 14:00:00,34027.0,33713.17
2017-12-26 15:00:00,34548.0,34360.547
2017-12-26 16:00:00,36633.0,36491.332
2017-12-26 17:00:00,39550.0,39334.258
2017-12-26 18:00:00,39664.0,39958.832
2017-12-26 19:00:00,39235.0,39304.33
2017-12-26 20:00:00,38577.0,38480.906
2017-12-26 21:00:00,37313.0,37062.977
2017-12-26 22:00:00,35355.0,35125.81
2017-12-26 23:00:00,33445.0,33313.69
2017-12-27 00:00:00,32068.0,31732.07
2017-12-27 01:00:00,31130.0,31596.412
2017-12-27 02:00:00,30780.0,30950.844
2017-12-27 03:00:00,30928.0,30819.117
2017-12-27 04:00:00,31584.0,31734.254
2017-12-27 05:00:00,33274.0,33664.703
2017-12-27 06:00:00,35834.0,35766.777
2017-12-27 07:00:00,37635.0,37473.92
2017-12-27 08:00:00,38521.0,37733.99
2017-12-27 09:00:00,38883.0,38687.887
2017-12-27 10:00:00,38762.0,38851.61
2017-12-27 11:00:00,38009.0,38238.844
2017-12-27 12:00:00,37100.0,37313.41
2017-12-27 13:00:00,36893.0,36638.234
2017-12-27 14:00:00,36965.0,36491.73
2017-12-27 15:00:00,37393.0,37412.895
2017-12-27 16:00:00,39472.0,39325.133
2017-12-27 17:00:00,42622.0,42437.53
2017-12-27 18:00:00,42852.0,42843.227
2017-12-27 19:00:00,42636.0,42357.26
2017-12-27 20:00:00,42095.0,41849.957
2017-12-27 21:00:00,40825.0,40496.234
2017-12-27 22:00:00,38963.0,38480.992
2017-12-27 23:00:00,37245.0,36831.457
2017-12-28 00:00:00,35776.0,35357.367
2017-12-28 01:00:00,35231.0,35643.098
2017-12-28 02:00:00,35109.0,35142.734
2017-12-28 03:00:00,35384.0,35468.57
2017-12-28 04:00:00,36213.0,36766.465
2017-12-28 05:00:00,37794.0,38519.414
2017-12-28 06:00:00,40209.0,40546.62
2017-12-28 07:00:00,41719.0,41844.895
2017-12-28 08:00:00,42322.0,41657.164
2017-12-28 09:00:00,41625.0,42130.22
2017-12-28 10:00:00,40756.0,40882.883
2017-12-28 11:00:00,39895.0,39834.582
2017-12-28 12:00:00,39369.0,39009.996
2017-12-28 13:00:00,39132.0,38957.76
2017-12-28 14:00:00,39023.0,38747.688
2017-12-28 15:00:00,39620.0,39274.664
2017-12-28 16:00:00,41556.0,41816.88
2017-12-28 17:00:00,44628.0,44331.12
2017-12-28 18:00:00,44715.0,44356.918
2017-12-28 19:00:00,44411.0,44307.07
2017-12-28 20:00:00,43686.0,43828.805
2017-12-28 21:00:00,42977.0,42190.855
2017-12-28 22:00:00,40722.0,40261.94
2017-12-28 23:00:00,38835.0,38426.934
2017-12-29 00:00:00,37263.0,36737.31
2017-12-29 01:00:00,36393.0,36808.11
2017-12-29 02:00:00,36128.0,35808.848
2017-12-29 03:00:00,36164.0,35815.586
2017-12-29 04:00:00,36408.0,36422.695
2017-12-29 05:00:00,37602.0,37730.277
2017-12-29 06:00:00,39607.0,39334.785
2017-12-29 07:00:00,41148.0,41269.777
2017-12-29 08:00:00,41411.0,41827.8
2017-12-29 09:00:00,40683.0,41186.816
2017-12-29 10:00:00,40156.0,39877.242
2017-12-29 11:00:00,39874.0,39414.566
2017-12-29 12:00:00,39287.0,39378.95
2017-12-29 13:00:00,37977.0,38997.094
2017-12-29 14:00:00,37776.0,37546.26
2017-12-29 15:00:00,38432.0,37793.914
2017-12-29 16:00:00,40134.0,40269.363
2017-12-29 17:00:00,42982.0,42980.11
2017-12-29 18:00:00,42882.0,43109.46
2017-12-29 19:00:00,42555.0,42472.355
2017-12-29 20:00:00,41865.0,41677.105
2017-12-29 21:00:00,40769.0,40389.18
2017-12-29 22:00:00,39088.0,38595.598
2017-12-29 23:00:00,37286.0,36948.45
2017-12-30 00:00:00,35657.0,35531.273
2017-12-30 01:00:00,34540.0,34903.832
2017-12-30 02:00:00,33812.0,33769.77
2017-12-30 03:00:00,33635.0,33504.348
2017-12-30 04:00:00,33975.0,33872.492
2017-12-30 05:00:00,34625.0,34788.445
2017-12-30 06:00:00,35660.0,35723.914
2017-12-30 07:00:00,36743.0,36702.06
2017-12-30 08:00:00,37753.0,37518.9
2017-12-30 09:00:00,38948.0,38216.594
2017-12-30 10:00:00,39344.0,39765.824
2017-12-30 11:00:00,38996.0,39607.68
2017-12-30 12:00:00,38194.0,38240.242
2017-12-30 13:00:00,37309.0,37373.594
2017-12-30 14:00:00,37004.0,36866.2
2017-12-30 15:00:00,36982.0,36908.793
2017-12-30 16:00:00,38164.0,38713.902
2017-12-30 17:00:00,40447.0,40858.406
2017-12-30 18:00:00,40782.0,40515.414
2017-12-30 19:00:00,40506.0,40163.875
2017-12-30 20:00:00,40383.0,39909.94
2017-12-30 21:00:00,39438.0,39333.652
2017-12-30 22:00:00,37874.0,37690.6
2017-12-30 23:00:00,36156.0,36085.543
2017-12-31 00:00:00,35242.0,34461.05
2017-12-31 01:00:00,34410.0,34577.953
2017-12-31 02:00:00,34150.0,34282.387
2017-12-31 03:00:00,34220.0,34050.44
2017-12-31 04:00:00,34627.0,34709.24
2017-12-31 05:00:00,35438.0,35586.594
2017-12-31 06:00:00,36615.0,37023.945
2017-12-31 07:00:00,37612.0,37822.836
2017-12-31 08:00:00,38435.0,38661.414
2017-12-31 09:00:00,38803.0,38788.52
2017-12-31 10:00:00,39375.0,38863.59
2017-12-31 11:00:00,39565.0,39389.043
2017-12-31 12:00:00,39664.0,39317.848
2017-12-31 13:00:00,39888.0,39480.39
2017-12-31 14:00:00,40210.0,39688.055
2017-12-31 15:00:00,40604.0,40484.848
2017-12-31 16:00:00,42013.0,42393.76
2017-12-31 17:00:00,44605.0,44086.355
2017-12-31 18:00:00,44650.0,44292.773
2017-12-31 19:00:00,43948.0,43860.28
2017-12-31 20:00:00,43092.0,42932.996
2017-12-31 21:00:00,42090.0,41747.45
2017-12-31 22:00:00,40972.0,39923.17
2017-12-31 23:00:00,39928.0,39092.14
2018-01-01 00:00:00,38925.0,37900.812
2018-01-01 01:00:00,38298.0,38211.93
2018-01-01 02:00:00,37808.0,37877.93
2018-01-01 03:00:00,37742.0,37233.188
2018-01-01 04:00:00,38049.0,37860.324
2018-01-01 05:00:00,38821.0,39416.848
2018-01-01 06:00:00,39762.0,40495.707
2018-01-01 07:00:00,40154.0,41024.168
2018-01-01 08:00:00,40309.0,40991.97
2018-01-01 09:00:00,39884.0,40579.863
2018-01-01 10:00:00,39544.0,39616.09
2018-01-01 11:00:00,39270.0,39502.867
2018-01-01 12:00:00,38987.0,39269.406
2018-01-01 13:00:00,38726.0,39182.586
2018-01-01 14:00:00,38737.0,39010.902
2018-01-01 15:00:00,39337.0,39215.855
2018-01-01 16:00:00,41213.0,41044.47
2018-01-01 17:00:00,44147.0,43878.22
2018-01-01 18:00:00,44343.0,44461.223
2018-01-01 19:00:00,44284.0,44027.105
2018-01-01 20:00:00,43751.0,43685.348
2018-01-01 21:00:00,42402.0,42322.41
2018-01-01 22:00:00,40164.0,39956.92
2018-01-01 23:00:00,38608.0,38079.418
2018-01-02 00:00:00,37679.0,36715.766
2018-01-02 01:00:00,37160.0,36931.977
2018-01-02 02:00:00,37063.0,36938.7
2018-01-02 03:00:00,37401.0,36880.855
2018-01-02 04:00:00,38255.0,37724.516
2018-01-02 05:00:00,40408.0,40078.523
2018-01-02 06:00:00,43508.0,43770.832
2018-01-02 07:00:00,45012.0,44623.72
2018-01-02 08:00:00,44491.0,44315.94
2018-01-02 09:00:00,43736.0,43764.484
2018-01-02 10:00:00,42747.0,42877.234
2018-01-02 11:00:00,41745.0,41734.812
2018-01-02 12:00:00,40849.0,40946.934
2018-01-02 13:00:00,40240.0,40332.574
2018-01-02 14:00:00,39817.0,39737.445
2018-01-02 15:00:00,40291.0,39748.574
2018-01-02 16:00:00,42219.0,42026.203
2018-01-02 17:00:00,45537.0,45014.902
2018-01-02 18:00:00,46050.0,46432.75
2018-01-02 19:00:00,45787.0,45751.05
2018-01-02 20:00:00,45209.0,44793.613
2018-01-02 21:00:00,43663.0,43489.254
2018-01-02 22:00:00,41581.0,41033.527
2018-01-02 23:00:00,39451.0,39484.84
2018-01-03 00:00:00,38011.0,37469.77
2018-01-03 01:00:00,37534.0,37301.938
2018-01-03 02:00:00,37485.0,36815.848
2018-01-03 03:00:00,37864.0,37482.516
2018-01-03 04:00:00,38960.0,38536.297
2018-01-03 05:00:00,41303.0,41585.52
2018-01-03 06:00:00,44802.0,44609.363
2018-01-03 07:00:00,46432.0,45811.805
2018-01-03 08:00:00,45542.0,46092.82
2018-01-03 09:00:00,43472.0,44650.87
2018-01-03 10:00:00,41762.0,42449.773
2018-01-03 11:00:00,40644.0,40902.043
2018-01-03 12:00:00,39561.0,40144.23
2018-01-03 13:00:00,38709.0,39058.113
2018-01-03 14:00:00,38092.0,38341.598
2018-01-03 15:00:00,38594.0,38070.023
2018-01-03 16:00:00,40576.0,40324.52
2018-01-03 17:00:00,43373.0,43229.9
2018-01-03 18:00:00,43683.0,44105.047
2018-01-03 19:00:00,43308.0,43421.508
2018-01-03 20:00:00,42440.0,42017.758
2018-01-03 21:00:00,40661.0,40719.094
2018-01-03 22:00:00,38207.0,38393.62
2018-01-03 23:00:00,36088.0,35920.56
2018-01-04 00:00:00,34494.0,34447.547
2018-01-04 01:00:00,33875.0,33848.582
2018-01-04 02:00:00,33689.0,33814.4
2018-01-04 03:00:00,34014.0,33950.6
2018-01-04 04:00:00,34950.0,35048.332
2018-01-04 05:00:00,36900.0,36812.613
2018-01-04 06:00:00,39460.0,40001.016
2018-01-04 07:00:00,41243.0,40833.727
2018-01-04 08:00:00,42221.0,41357.188
2018-01-04 09:00:00,43053.0,42148.473
2018-01-04 10:00:00,43789.0,43085.82
2018-01-04 11:00:00,44047.0,43745.117
2018-01-04 12:00:00,43714.0,43811.906
2018-01-04 13:00:00,43595.0,43581.594
2018-01-04 14:00:00,43123.0,43038.38
2018-01-04 15:00:00,42912.0,42872.72
2018-01-04 16:00:00,43831.0,43519.99
2018-01-04 17:00:00,46456.0,45003.27
2018-01-04 18:00:00,46484.0,46823.65
2018-01-04 19:00:00,45896.0,46312.094
2018-01-04 20:00:00,45377.0,44931.12
2018-01-04 21:00:00,44092.0,43571.348
2018-01-04 22:00:00,42257.0,41493.055
2018-01-04 23:00:00,40624.0,39859.17
2018-01-05 00:00:00,39667.0,38640.42
2018-01-05 01:00:00,39270.0,38971.957
2018-01-05 02:00:00,39249.0,38751.035
2018-01-05 03:00:00,39548.0,39134.6
2018-01-05 04:00:00,40385.0,40336.508
2018-01-05 05:00:00,42160.0,41842.273
2018-01-05 06:00:00,44660.0,44874.645
2018-01-05 07:00:00,46307.0,45725.117
2018-01-05 08:00:00,46537.0,46267.477
2018-01-05 09:00:00,46010.0,46469.152
2018-01-05 10:00:00,45360.0,45511.99
2018-01-05 11:00:00,44687.0,44165.21
2018-01-05 12:00:00,44097.0,43568.734
2018-01-05 13:00:00,43615.0,43369.08
2018-01-05 14:00:00,43368.0,42938.895
2018-01-05 15:00:00,43930.0,43135.793
2018-01-05 16:00:00,45917.0,44214.605
2018-01-05 17:00:00,48945.0,47972.582
2018-01-05 18:00:00,49021.0,48715.97
2018-01-05 19:00:00,48445.0,48391.246
2018-01-05 20:00:00,47788.0,47605.332
2018-01-05 21:00:00,46496.0,46017.645
2018-01-05 22:00:00,44661.0,43654.055
2018-01-05 23:00:00,42779.0,42145.73
2018-01-06 00:00:00,41535.0,40518.203
2018-01-06 01:00:00,40834.0,40409.066
2018-01-06 02:00:00,40540.0,40309.785
2018-01-06 03:00:00,40534.0,40087.48
2018-01-06 04:00:00,40909.0,40567.293
2018-01-06 05:00:00,41765.0,41455.332
2018-01-06 06:00:00,43089.0,42921.02
2018-01-06 07:00:00,44231.0,44264.062
2018-01-06 08:00:00,44657.0,44806.42
2018-01-06 09:00:00,44457.0,44207.77
2018-01-06 10:00:00,43912.0,44202.63
2018-01-06 11:00:00,43298.0,43073.03
2018-01-06 12:00:00,42589.0,42290.35
2018-01-06 13:00:00,42103.0,41832.79
2018-01-06 14:00:00,41940.0,41724.816
2018-01-06 15:00:00,42542.0,41878.406
2018-01-06 16:00:00,44516.0,44067.598
2018-01-06 17:00:00,47372.0,46149.254
2018-01-06 18:00:00,47714.0,47633.098
2018-01-06 19:00:00,47287.0,47110.523
2018-01-06 20:00:00,46860.0,46676.72
2018-01-06 21:00:00,45795.0,45262.453
2018-01-06 22:00:00,44320.0,43216.633
2018-01-06 23:00:00,42777.0,42249.387
2018-01-07 00:00:00,41612.0,40454.633
2018-01-07 01:00:00,40902.0,40625.15
2018-01-07 02:00:00,40664.0,40380.87
2018-01-07 03:00:00,40720.0,40318.54
2018-01-07 04:00:00,41035.0,40694.062
2018-01-07 05:00:00,41834.0,41507.8
2018-01-07 06:00:00,42860.0,43006.992
2018-01-07 07:00:00,43844.0,43890.977
2018-01-07 08:00:00,44011.0,44607.324
2018-01-07 09:00:00,43108.0,43735.54
2018-01-07 10:00:00,42073.0,42315.113
2018-01-07 11:00:00,41093.0,41392.473
2018-01-07 12:00:00,40208.0,40392.96
2018-01-07 13:00:00,39512.0,39558.14
2018-01-07 14:00:00,39432.0,39307.145
2018-01-07 15:00:00,40224.0,39753.69
2018-01-07 16:00:00,42185.0,41423.617
2018-01-07 17:00:00,45080.0,44577.527
2018-01-07 18:00:00,45461.0,45647.18
2018-01-07 19:00:00,45034.0,44644.004
2018-01-07 20:00:00,44434.0,43898.773
2018-01-07 21:00:00,42933.0,42913.45
2018-01-07 22:00:00,40797.0,40410.57
2018-01-07 23:00:00,38911.0,38619.62
2018-01-08 00:00:00,37750.0,37095.09
2018-01-08 01:00:00,36931.0,36897.0
2018-01-08 02:00:00,36735.0,36159.31
2018-01-08 03:00:00,36815.0,36100.168
2018-01-08 04:00:00,37520.0,36888.105
2018-01-08 05:00:00,39490.0,39114.93
2018-01-08 06:00:00,42657.0,42277.492
2018-01-08 07:00:00,44098.0,44020.688
2018-01-08 08:00:00,43482.0,44029.418
2018-01-08 09:00:00,42715.0,42797.258
2018-01-08 10:00:00,41781.0,41647.133
2018-01-08 11:00:00,41002.0,40837.33
2018-01-08 12:00:00,40429.0,40312.574
2018-01-08 13:00:00,40210.0,39880.043
2018-01-08 14:00:00,40200.0,40042.656
2018-01-08 15:00:00,40385.0,40475.164
2018-01-08 16:00:00,41525.0,41645.13
2018-01-08 17:00:00,43487.0,43469.23
2018-01-08 18:00:00,43078.0,44029.34
2018-01-08 19:00:00,42112.0,42468.805
2018-01-08 20:00:00,40797.0,41108.06
2018-01-08 21:00:00,38819.0,39205.53
2018-01-08 22:00:00,36287.0,36424.023
2018-01-08 23:00:00,34077.0,33767.523
2018-01-09 00:00:00,32542.0,32510.225
2018-01-09 01:00:00,31723.0,31626.93
2018-01-09 02:00:00,31519.0,31259.094
2018-01-09 03:00:00,31773.0,31469.65
2018-01-09 04:00:00,32658.0,32523.39
2018-01-09 05:00:00,34755.0,34760.26
2018-01-09 06:00:00,37838.0,38092.207
2018-01-09 07:00:00,39453.0,39582.29
2018-01-09 08:00:00,39082.0,39729.95
2018-01-09 09:00:00,37433.0,38718.0
2018-01-09 10:00:00,36088.0,36777.855
