timestamp,y_true,y_pred
2018-01-31 10:00:00,37947.0,38636.77033323671
2018-01-31 11:00:00,36750.0,37143.76968549483
2018-01-31 12:00:00,35809.0,35748.76144116651
2018-01-31 13:00:00,35379.0,34987.91724877339
2018-01-31 14:00:00,35363.0,34961.490169285185
2018-01-31 15:00:00,36044.0,35636.603039535345
2018-01-31 16:00:00,37309.0,37338.53793659348
2018-01-31 17:00:00,39636.0,39031.27050770553
2018-01-31 18:00:00,40510.0,41171.32391895978
2018-01-31 19:00:00,40054.0,40652.80209868925
2018-01-31 20:00:00,39104.0,39736.448288436324
2018-01-31 21:00:00,37331.0,37840.451917119964
2018-01-31 22:00:00,34651.0,34977.326515832814
2018-01-31 23:00:00,32461.0,32085.325893874753
2018-02-01 00:00:00,30843.0,30690.458678764004
2018-02-01 01:00:00,29981.0,29691.995339877485
2018-02-01 02:00:00,29591.0,29455.33967778208
2018-02-01 03:00:00,29629.0,29494.50512288789
2018-02-01 04:00:00,30282.0,30145.294343164252
2018-02-01 05:00:00,32318.0,31771.027119743736
2018-02-01 06:00:00,35491.0,34899.20312712586
2018-02-01 07:00:00,36966.0,37331.689793419646
2018-02-01 08:00:00,36674.0,37001.0232018571
2018-02-01 09:00:00,36123.0,36122.31870246219
2018-02-01 10:00:00,35537.0,35871.211268306855
2018-02-01 11:00:00,34859.0,35119.41102418989
2018-02-01 12:00:00,34174.0,34423.37469311348
2018-02-01 13:00:00,33644.0,33837.68721172717
2018-02-01 14:00:00,33391.0,33348.22823180062
2018-02-01 15:00:00,33426.0,33584.230290323394
2018-02-01 16:00:00,34231.0,34086.40100977177
2018-02-01 17:00:00,35970.0,35541.25054315246
2018-02-01 18:00:00,36247.0,36935.61258482296
2018-02-01 19:00:00,35772.0,35910.188686576774
2018-02-01 20:00:00,34793.0,35508.53267486187
2018-02-01 21:00:00,33252.0,33375.24136789498
2018-02-01 22:00:00,31116.0,30990.70087502261
2018-02-01 23:00:00,29278.0,28898.8568804258
2018-02-02 00:00:00,27990.0,27709.596952774722
2018-02-02 01:00:00,27410.0,27207.976191208298
2018-02-02 02:00:00,27233.0,27248.736167441482
2018-02-02 03:00:00,27380.0,27450.809630620322
2018-02-02 04:00:00,28420.0,28103.115237086982
2018-02-02 05:00:00,30977.0,30377.33762234545
2018-02-02 06:00:00,34590.0,33916.58248821221
2018-02-02 07:00:00,36938.0,36683.40556602522
2018-02-02 08:00:00,37175.0,37612.74376482944
2018-02-02 09:00:00,36707.0,36750.998657581236
2018-02-02 10:00:00,36691.0,36274.91844602584
2018-02-02 11:00:00,36703.0,36617.02474105092
2018-02-02 12:00:00,36622.0,36518.790403181585
2018-02-02 13:00:00,36569.0,36609.86384739197
2018-02-02 14:00:00,36696.0,36572.05463270676
2018-02-02 15:00:00,37298.0,37199.395371502585
2018-02-02 16:00:00,38771.0,38420.757269238835
2018-02-02 17:00:00,41135.0,40405.776554221186
2018-02-02 18:00:00,42138.0,42300.24335742016
2018-02-02 19:00:00,41745.0,42133.551155195935
2018-02-02 20:00:00,41134.0,41238.931153498605
2018-02-02 21:00:00,40000.0,39995.19245909955
2018-02-02 22:00:00,38251.0,38003.11669203959
2018-02-02 23:00:00,36544.0,36377.75987577473
2018-02-03 00:00:00,35180.0,35017.0711804272
2018-02-03 01:00:00,34493.0,34368.28303510092
2018-02-03 02:00:00,34191.0,34289.448660730806
2018-02-03 03:00:00,34277.0,34287.06558128988
2018-02-03 04:00:00,34677.0,34903.27172792099
2018-02-03 05:00:00,35663.0,36003.4261086434
2018-02-03 06:00:00,37206.0,37555.087142510325
2018-02-03 07:00:00,38198.0,38263.402413207456
2018-02-03 08:00:00,38172.0,38600.27846131471
2018-02-03 09:00:00,37257.0,38124.862255563974
2018-02-03 10:00:00,36228.0,36790.45142600403
2018-02-03 11:00:00,35219.0,35816.521128389664
2018-02-03 12:00:00,34089.0,34712.270123878596
2018-02-03 13:00:00,33065.0,33441.01118514678
2018-02-03 14:00:00,32613.0,32399.39502765166
2018-02-03 15:00:00,32836.0,32709.004749256004
2018-02-03 16:00:00,34009.0,33656.74677959728
2018-02-03 17:00:00,36363.0,35589.63025062764
2018-02-03 18:00:00,37640.0,37851.62039988494
2018-02-03 19:00:00,37400.0,38074.087770399885
2018-02-03 20:00:00,36871.0,37106.157904072665
2018-02-03 21:00:00,35774.0,35871.55315906032
2018-02-03 22:00:00,34167.0,33829.77724736884
2018-02-03 23:00:00,32435.0,32392.45417071262
2018-02-04 00:00:00,31049.0,30817.531490882175
2018-02-04 01:00:00,30100.0,30149.441484405717
2018-02-04 02:00:00,29521.0,29514.70960836168
2018-02-04 03:00:00,29255.0,29228.633030394616
2018-02-04 04:00:00,29297.0,29311.159427412073
2018-02-04 05:00:00,29771.0,30002.25259211078
2018-02-04 06:00:00,30658.0,30974.470189011452
2018-02-04 07:00:00,31422.0,31175.6499880382
2018-02-04 08:00:00,32351.0,31777.008056393046
2018-02-04 09:00:00,33222.0,33070.07078151569
2018-02-04 10:00:00,33729.0,33752.29464353081
2018-02-04 11:00:00,34131.0,33910.631537153065
2018-02-04 12:00:00,34357.0,34475.924010976145
2018-02-04 13:00:00,34474.0,34749.82605836082
2018-02-04 14:00:00,34634.0,34745.178703775775
2018-02-04 15:00:00,34950.0,35251.54663236035
2018-02-04 16:00:00,35763.0,35933.21722454172
2018-02-04 17:00:00,36952.0,37034.09279693052
2018-02-04 18:00:00,36155.0,37405.701645978406
2018-02-04 19:00:00,34768.0,35035.16158483039
2018-02-04 20:00:00,33940.0,34037.370561927935
2018-02-04 21:00:00,32823.0,32690.3197787129
2018-02-04 22:00:00,31579.0,30446.729802970487
2018-02-04 23:00:00,30532.0,29734.87145774532
2018-02-05 00:00:00,29188.0,29494.12433641173
2018-02-05 01:00:00,28354.0,28448.78475136124
2018-02-05 02:00:00,28086.0,28364.36133722404
2018-02-05 03:00:00,28318.0,28486.30480003898
2018-02-05 04:00:00,29163.0,29122.75014086983
2018-02-05 05:00:00,31286.0,30847.59853392049
2018-02-05 06:00:00,34473.0,34028.72096960392
2018-02-05 07:00:00,36368.0,36618.030365620696
2018-02-05 08:00:00,36803.0,37125.912190040515
2018-02-05 09:00:00,36226.0,36990.728524207545
2018-02-05 10:00:00,35502.0,35849.46257828464
2018-02-05 11:00:00,34837.0,35122.129564352275
2018-02-05 12:00:00,34388.0,34490.86991362079
2018-02-05 13:00:00,33980.0,34173.02345153829
2018-02-05 14:00:00,33719.0,33549.68473877513
2018-02-05 15:00:00,34015.0,33754.93067808487
2018-02-05 16:00:00,35332.0,34847.54963938918
2018-02-05 17:00:00,38075.0,36923.049142136544
2018-02-05 18:00:00,39794.0,39651.53084742706
2018-02-05 19:00:00,39769.0,40354.4570864758
2018-02-05 20:00:00,39260.0,39495.767399622215
2018-02-05 21:00:00,37820.0,38256.83421603867
2018-02-05 22:00:00,35627.0,35695.07519992752
2018-02-05 23:00:00,33810.0,33588.99985803735
2018-02-06 00:00:00,32545.0,32376.17537669715
2018-02-06 01:00:00,31900.0,31783.96568913103
2018-02-06 02:00:00,31530.0,31657.88801550119
2018-02-06 03:00:00,31572.0,31598.384785949136
2018-02-06 04:00:00,32345.0,32265.629965312728
2018-02-06 05:00:00,34446.0,34077.23523931453
2018-02-06 06:00:00,37736.0,37138.46277556667
2018-02-06 07:00:00,39080.0,39797.348453833096
2018-02-06 08:00:00,38809.0,39108.391793049246
2018-02-06 09:00:00,38393.0,38421.47591147531
2018-02-06 10:00:00,37927.0,38284.27913280419
2018-02-06 11:00:00,36970.0,37587.630292891175
2018-02-06 12:00:00,35940.0,36300.30626084568
2018-02-06 13:00:00,35602.0,35436.87662943441
2018-02-06 14:00:00,34974.0,35561.897835415526
2018-02-06 15:00:00,34873.0,34714.97073334886
2018-02-06 16:00:00,35629.0,35591.463243835286
2018-02-06 17:00:00,37632.0,36987.53621394107
2018-02-06 18:00:00,38938.0,38942.453498942254
2018-02-06 19:00:00,38729.0,39439.015689995824
2018-02-06 20:00:00,38103.0,38384.68001222123
2018-02-06 21:00:00,36696.0,37009.41233954283
2018-02-06 22:00:00,34633.0,34575.45425917256
2018-02-06 23:00:00,32728.0,32621.813792282534
2018-02-07 00:00:00,31511.0,31159.73927778999
2018-02-07 01:00:00,30876.0,30824.608205512122
2018-02-07 02:00:00,30557.0,30577.637765146334
2018-02-07 03:00:00,30613.0,30600.25228490489
2018-02-07 04:00:00,31259.0,31214.574855785235
2018-02-07 05:00:00,33046.0,32786.10873950373
2018-02-07 06:00:00,35822.0,35414.2504587453
2018-02-07 07:00:00,37515.0,37440.32605206044
2018-02-07 08:00:00,38207.0,37904.97131330753
2018-02-07 09:00:00,38464.0,38390.017978374555
2018-02-07 10:00:00,38643.0,38478.03124770975
2018-02-07 11:00:00,38677.0,38555.087022791486
2018-02-07 12:00:00,38631.0,38605.81299099125
2018-02-07 13:00:00,38383.0,38775.90065039456
2018-02-07 14:00:00,37927.0,38303.762868353384
2018-02-07 15:00:00,37592.0,38015.954948236045
2018-02-07 16:00:00,37856.0,38079.01427560717
2018-02-07 17:00:00,38944.0,38740.593992151116
2018-02-07 18:00:00,38885.0,39465.30197992519
2018-02-07 19:00:00,38033.0,38445.118750600275
2018-02-07 20:00:00,36994.0,37581.05992271415
2018-02-07 21:00:00,35344.0,35667.504962368956
2018-02-07 22:00:00,33287.0,32959.64653077697
2018-02-07 23:00:00,31517.0,31181.80964853306
2018-02-08 00:00:00,30409.0,30046.544336068415
2018-02-08 01:00:00,29989.0,29889.0908089005
2018-02-08 02:00:00,29989.0,30058.59995776138
2018-02-08 03:00:00,30442.0,30499.662254603314
2018-02-08 04:00:00,31578.0,31592.080558525948
2018-02-08 05:00:00,34006.0,33706.089835597886
2018-02-08 06:00:00,37407.0,36971.98549111522
2018-02-08 07:00:00,39102.0,39554.90320242333
2018-02-08 08:00:00,38642.0,39471.4029547464
2018-02-08 09:00:00,37271.0,37988.918164579954
2018-02-08 10:00:00,36094.0,36437.78059143241
2018-02-08 11:00:00,35222.0,35382.08566040924
2018-02-08 12:00:00,34479.0,34439.54282746455
2018-02-08 13:00:00,34156.0,33659.743653185986
2018-02-08 14:00:00,33936.0,33647.871526144736
2018-02-08 15:00:00,34392.0,33843.16381671067
2018-02-08 16:00:00,35635.0,35356.02095316055
2018-02-08 17:00:00,37957.0,37175.85229282544
2018-02-08 18:00:00,39608.0,39308.34659687795
2018-02-08 19:00:00,39555.0,40301.917518151226
2018-02-08 20:00:00,39012.0,39239.71520192464
2018-02-08 21:00:00,37731.0,37969.17330306009
2018-02-08 22:00:00,35666.0,35753.00732879175
2018-02-08 23:00:00,33919.0,33713.26868522592
2018-02-09 00:00:00,32798.0,32580.671836438636
2018-02-09 01:00:00,32327.0,32216.14757434997
2018-02-09 02:00:00,32247.0,32233.025565518587
2018-02-09 03:00:00,32515.0,32528.610038503197
2018-02-09 04:00:00,33440.0,33322.920864893924
2018-02-09 05:00:00,35642.0,35229.06722960304
2018-02-09 06:00:00,38975.0,38258.21376595652
2018-02-09 07:00:00,40261.0,40881.51513937005
2018-02-09 08:00:00,39538.0,40049.16681362747
2018-02-09 09:00:00,38214.0,38648.845593631064
2018-02-09 10:00:00,36913.0,37441.41045931452
2018-02-09 11:00:00,35958.0,36067.4180203405
2018-02-09 12:00:00,35459.0,35209.24278811
2018-02-09 13:00:00,34957.0,35027.62196381141
2018-02-09 14:00:00,34608.0,34411.61219712347
2018-02-09 15:00:00,34581.0,34731.92588111601
2018-02-09 16:00:00,35244.0,35365.52044809899
2018-02-09 17:00:00,36730.0,36606.181711251236
2018-02-09 18:00:00,37297.0,37699.702940412666
2018-02-09 19:00:00,36609.0,37433.55789641428
2018-02-09 20:00:00,35697.0,36180.10515144677
2018-02-09 21:00:00,34466.0,34572.28052190124
2018-02-09 22:00:00,32648.0,32544.644622210875
2018-02-09 23:00:00,30759.0,30703.218221321575
2018-02-10 00:00:00,29278.0,29059.54890179828
2018-02-10 01:00:00,28409.0,28377.54249276158
2018-02-10 02:00:00,27947.0,27989.816465421653
2018-02-10 03:00:00,27798.0,27818.35372570096
2018-02-10 04:00:00,28016.0,28062.647477726816
2018-02-10 05:00:00,28686.0,29003.273664508702
2018-02-10 06:00:00,29853.0,30114.764452231346
2018-02-10 07:00:00,30712.0,30482.794744614763
2018-02-10 08:00:00,31597.0,30928.6845091654
2018-02-10 09:00:00,31833.0,32156.388102445013
2018-02-10 10:00:00,31829.0,31766.102971938075
2018-02-10 11:00:00,31680.0,31744.251394293184
2018-02-10 12:00:00,31493.0,31646.7972379821
2018-02-10 13:00:00,31251.0,31623.865330423152
2018-02-10 14:00:00,30970.0,31211.42159611724
2018-02-10 15:00:00,30860.0,31141.27105595367
2018-02-10 16:00:00,31376.0,31431.751340052117
2018-02-10 17:00:00,32539.0,32394.97606842141
2018-02-10 18:00:00,32732.0,33004.907860019564
2018-02-10 19:00:00,32111.0,32424.588919388032
2018-02-10 20:00:00,31305.0,31654.698312018852
2018-02-10 21:00:00,30173.0,30015.334422062013
2018-02-10 22:00:00,28714.0,28093.179495918146
2018-02-10 23:00:00,27078.0,26874.885946927356
2018-02-11 00:00:00,25692.0,25446.309623143872
2018-02-11 01:00:00,24842.0,24823.383479262746
2018-02-11 02:00:00,24303.0,24464.532264446505
2018-02-11 03:00:00,24083.0,24139.164448716376
2018-02-11 04:00:00,24150.0,24311.839172869328
2018-02-11 05:00:00,24640.0,25018.695629731374
2018-02-11 06:00:00,25602.0,26033.399667188463
2018-02-11 07:00:00,26503.0,26368.69320771974
2018-02-11 08:00:00,27773.0,27145.586520910303
2018-02-11 09:00:00,28876.0,28887.505261636452
2018-02-11 10:00:00,29490.0,29573.184761387707
2018-02-11 11:00:00,29798.0,29722.932231312534
2018-02-11 12:00:00,29818.0,29999.734179921965
2018-02-11 13:00:00,29590.0,29962.09923020062
2018-02-11 14:00:00,29220.0,29463.33878861876
2018-02-11 15:00:00,29091.0,29300.32358145969
2018-02-11 16:00:00,29583.0,29622.590228252528
2018-02-11 17:00:00,30962.0,30480.23237659721
2018-02-11 18:00:00,31620.0,31536.921833842436
2018-02-11 19:00:00,31145.0,31590.113666484835
2018-02-11 20:00:00,30272.0,30634.651065962713
2018-02-11 21:00:00,28853.0,28928.08809808825
2018-02-11 22:00:00,27094.0,26627.16974820789
2018-02-11 23:00:00,25302.0,25100.827095018725
2018-02-12 00:00:00,23986.0,23681.53513627437
2018-02-12 01:00:00,23197.0,23240.346609666318
2018-02-12 02:00:00,22871.0,22896.408658022618
2018-02-12 03:00:00,22929.0,23015.587691973073
2018-02-12 04:00:00,23751.0,23537.052244625822
2018-02-12 05:00:00,25945.0,25484.07657585003
2018-02-12 06:00:00,29602.0,28753.88103135249
2018-02-12 07:00:00,31813.0,32113.062521228105
2018-02-12 08:00:00,32458.0,32653.983072957773
2018-02-12 09:00:00,32862.0,32704.41494833804
2018-02-12 10:00:00,33219.0,33203.43715436767
2018-02-12 11:00:00,33252.0,33294.64634502836
2018-02-12 12:00:00,32454.0,33121.85963755954
2018-02-12 13:00:00,31382.0,31941.788097712248
2018-02-12 14:00:00,30524.0,30762.414060262592
2018-02-12 15:00:00,30713.0,30257.060704246975
2018-02-12 16:00:00,31601.0,31411.27501966851
2018-02-12 17:00:00,33745.0,32580.027698509413
2018-02-12 18:00:00,35481.0,34925.01655839663
2018-02-12 19:00:00,35517.0,36212.93310265662
2018-02-12 20:00:00,35013.0,35183.033639388304
2018-02-12 21:00:00,33901.0,33938.6461668228
2018-02-12 22:00:00,31957.0,32034.946377372646
2018-02-12 23:00:00,30098.0,30053.13907439959
2018-02-13 00:00:00,29033.0,28676.253525132324
2018-02-13 01:00:00,28599.0,28608.316852280208
2018-02-13 02:00:00,28574.0,28572.80055452558
2018-02-13 03:00:00,28891.0,28969.865172161062
2018-02-13 04:00:00,30013.0,29840.679982376114
2018-02-13 05:00:00,32493.0,32115.05681026979
2018-02-13 06:00:00,36110.0,35433.6833554442
2018-02-13 07:00:00,37417.0,38319.671003771145
2018-02-13 08:00:00,36171.0,37285.68675187013
2018-02-13 09:00:00,34771.0,34971.85992712683
2018-02-13 10:00:00,33734.0,34165.5371899766
2018-02-13 11:00:00,32841.0,33001.51713599601
2018-02-13 12:00:00,32075.0,31879.046851835003
2018-02-13 13:00:00,31705.0,31308.319212728074
2018-02-13 14:00:00,31677.0,31370.06705499464
2018-02-13 15:00:00,32391.0,32014.65876349518
2018-02-13 16:00:00,33736.0,33755.59827772109
2018-02-13 17:00:00,35810.0,35510.90166599702
2018-02-13 18:00:00,37134.0,37121.67896911461
2018-02-13 19:00:00,36811.0,37744.643837945434
2018-02-13 20:00:00,36078.0,36406.331474363105
2018-02-13 21:00:00,34484.0,34963.6343010744
2018-02-13 22:00:00,32277.0,32234.55898801517
2018-02-13 23:00:00,30254.0,30158.616936947397
2018-02-14 00:00:00,28793.0,28570.35511870226
2018-02-14 01:00:00,28070.0,27873.63450508704
2018-02-14 02:00:00,27789.0,27723.63062430949
2018-02-14 03:00:00,27910.0,27823.820790227182
2018-02-14 04:00:00,28679.0,28501.554477164394
2018-02-14 05:00:00,30857.0,30273.789669683498
2018-02-14 06:00:00,34195.0,33499.72152575369
2018-02-14 07:00:00,35419.0,36107.58230817731
2018-02-14 08:00:00,34699.0,35177.89522973682
2018-02-14 09:00:00,33482.0,33891.62882512243
2018-02-14 10:00:00,32621.0,32828.451704033214
2018-02-14 11:00:00,31842.0,32127.91598032853
2018-02-14 12:00:00,31153.0,31145.43185042334
2018-02-14 13:00:00,30839.0,30606.96710864532
2018-02-14 14:00:00,30606.0,30602.08369727445
2018-02-14 15:00:00,30769.0,30731.748392176105
2018-02-14 16:00:00,31579.0,31616.67265065141
2018-02-14 17:00:00,33303.0,32937.13161480984
2018-02-14 18:00:00,34248.0,34350.86838466012
2018-02-14 19:00:00,33723.0,34539.25055074826
2018-02-14 20:00:00,32894.0,33215.40223871461
2018-02-14 21:00:00,31480.0,31728.213973170197
2018-02-14 22:00:00,29354.0,29365.935241902494
2018-02-14 23:00:00,27390.0,27190.36241355907
2018-02-15 00:00:00,25980.0,25748.116100001687
2018-02-15 01:00:00,25162.0,25142.468818246183
2018-02-15 02:00:00,24731.0,24778.76365188803
2018-02-15 03:00:00,24686.0,24711.20486992312
2018-02-15 04:00:00,25354.0,25189.89697544033
2018-02-15 05:00:00,27262.0,26894.4339620569
2018-02-15 06:00:00,30424.0,29730.512412143158
2018-02-15 07:00:00,31802.0,32340.577111843995
2018-02-15 08:00:00,31720.0,31801.75862119602
2018-02-15 09:00:00,31390.0,31412.161881524265
2018-02-15 10:00:00,31056.0,31235.77386026519
2018-02-15 11:00:00,30707.0,30764.32459923735
2018-02-15 12:00:00,30442.0,30500.22367668051
2018-02-15 13:00:00,29943.0,30431.625608357193
2018-02-15 14:00:00,29572.0,29602.462696267026
2018-02-15 15:00:00,29398.0,29736.2000912823
2018-02-15 16:00:00,29669.0,29942.35707349584
2018-02-15 17:00:00,31074.0,30526.2422671038
2018-02-15 18:00:00,32135.0,31923.899414485404
2018-02-15 19:00:00,31772.0,32539.683169333155
2018-02-15 20:00:00,30882.0,31298.924557741637
2018-02-15 21:00:00,29394.0,29606.988614705657
2018-02-15 22:00:00,27376.0,27259.38869415235
2018-02-15 23:00:00,25438.0,25338.89691158219
2018-02-16 00:00:00,23927.0,23758.139837606683
2018-02-16 01:00:00,23073.0,22983.732479361002
2018-02-16 02:00:00,22578.0,22698.546963474117
2018-02-16 03:00:00,22556.0,22510.49802025357
2018-02-16 04:00:00,23088.0,23098.283763863972
2018-02-16 05:00:00,24678.0,24503.430165400816
2018-02-16 06:00:00,27515.0,26993.914819010228
2018-02-16 07:00:00,29296.0,29370.27600572227
2018-02-16 08:00:00,29855.0,29840.905964908998
2018-02-16 09:00:00,30086.0,29995.152273835152
2018-02-16 10:00:00,30164.0,30222.496272184493
2018-02-16 11:00:00,30102.0,30059.530039232683
2018-02-16 12:00:00,29974.0,30007.74271960826
2018-02-16 13:00:00,30030.0,30055.33987780064
2018-02-16 14:00:00,30059.0,30192.386375291626
2018-02-16 15:00:00,30079.0,30403.955044284805
2018-02-16 16:00:00,30618.0,30731.1593686215
2018-02-16 17:00:00,31830.0,31708.801497295815
2018-02-16 18:00:00,32420.0,32395.976121575335
2018-02-16 19:00:00,32079.0,32453.2049114597
2018-02-16 20:00:00,31556.0,31713.626516765402
2018-02-16 21:00:00,30696.0,30471.32421958197
2018-02-16 22:00:00,29398.0,28926.766495282915
2018-02-16 23:00:00,28029.0,27856.8003274239
2018-02-17 00:00:00,27015.0,26739.967392339728
2018-02-17 01:00:00,26460.0,26535.131448525615
2018-02-17 02:00:00,26252.0,26384.752427624917
2018-02-17 03:00:00,26449.0,26484.105846703867
2018-02-17 04:00:00,27004.0,27148.727851756434
2018-02-17 05:00:00,28089.0,28389.52282147972
2018-02-17 06:00:00,29605.0,29929.336799891986
2018-02-17 07:00:00,30625.0,30542.95538870484
2018-02-17 08:00:00,30923.0,31019.631652233533
2018-02-17 09:00:00,30550.0,31054.18665003527
2018-02-17 10:00:00,29943.0,30252.2073642648
2018-02-17 11:00:00,29231.0,29562.339026529316
2018-02-17 12:00:00,29099.0,28838.38578605613
2018-02-17 13:00:00,30009.0,29262.750188063546
2018-02-17 14:00:00,30706.0,30726.83701923212
2018-02-17 15:00:00,31324.0,31272.900639681757
2018-02-17 16:00:00,32493.0,32335.868124552842
2018-02-17 17:00:00,34057.0,33979.453072620236
2018-02-17 18:00:00,34848.0,34751.47589497018
2018-02-17 19:00:00,34569.0,34981.558032743895
2018-02-17 20:00:00,33893.0,34191.91870000388
2018-02-17 21:00:00,32747.0,32619.604714763278
2018-02-17 22:00:00,31161.0,30711.677403883605
2018-02-17 23:00:00,29493.0,29295.823509451995
2018-02-18 00:00:00,28120.0,27854.445988067742
2018-02-18 01:00:00,27296.0,27176.2799231771
2018-02-18 02:00:00,26842.0,26830.48349520109
2018-02-18 03:00:00,26701.0,26655.275295604355
2018-02-18 04:00:00,26922.0,26898.63731744221
2018-02-18 05:00:00,27615.0,27842.75380149179
2018-02-18 06:00:00,28585.0,29067.97891685201
2018-02-18 07:00:00,29164.0,29181.903125319808
2018-02-18 08:00:00,29711.0,29431.636070052937
2018-02-18 09:00:00,29836.0,30275.58803353094
2018-02-18 10:00:00,29480.0,29959.858426340754
2018-02-18 11:00:00,28822.0,29298.388645130264
2018-02-18 12:00:00,28146.0,28684.160857578387
2018-02-18 13:00:00,27456.0,28139.880149587698
2018-02-18 14:00:00,26978.0,27125.59742118938
2018-02-18 15:00:00,26998.0,26997.832545748366
2018-02-18 16:00:00,27939.0,27627.254213083652
2018-02-18 17:00:00,29899.0,29257.63072969672
2018-02-18 18:00:00,32022.0,30972.477976932
2018-02-18 19:00:00,32228.0,33137.23412295386
2018-02-18 20:00:00,31944.0,31803.04968499773
2018-02-18 21:00:00,31228.0,30879.31062912105
2018-02-18 22:00:00,29984.0,29442.99748016335
2018-02-18 23:00:00,28793.0,28398.488156670304
2018-02-19 00:00:00,27940.0,27730.414352287014
2018-02-19 01:00:00,27450.0,27533.741812446555
2018-02-19 02:00:00,27222.0,27345.429780045422
2018-02-19 03:00:00,27270.0,27358.365507560837
2018-02-19 04:00:00,27878.0,27753.594885822084
2018-02-19 05:00:00,29425.0,29215.53763223157
2018-02-19 06:00:00,31463.0,31459.00572658694
2018-02-19 07:00:00,32662.0,32547.754085932567
2018-02-19 08:00:00,33025.0,32973.04831925554
2018-02-19 09:00:00,32984.0,33122.045465829375
2018-02-19 10:00:00,33175.0,32885.044273606676
2018-02-19 11:00:00,33369.0,33269.97539286583
2018-02-19 12:00:00,33205.0,33502.459383382055
2018-02-19 13:00:00,33046.0,33293.448239850404
2018-02-19 14:00:00,32794.0,33252.69055207062
2018-02-19 15:00:00,32737.0,33204.60718167633
2018-02-19 16:00:00,33152.0,33614.91302343723
2018-02-19 17:00:00,34356.0,34335.81044852552
2018-02-19 18:00:00,34852.0,35177.73837309143
2018-02-19 19:00:00,34241.0,34999.40380484761
2018-02-19 20:00:00,33154.0,33881.412788854184
2018-02-19 21:00:00,31389.0,31863.277029986057
2018-02-19 22:00:00,29164.0,29070.017857562638
2018-02-19 23:00:00,27114.0,26983.034519878944
2018-02-20 00:00:00,25608.0,25364.804240496338
2018-02-20 01:00:00,24789.0,24663.89199793497
2018-02-20 02:00:00,24367.0,24423.263783891078
2018-02-20 03:00:00,24304.0,24376.133205362137
2018-02-20 04:00:00,24982.0,24840.86892296252
2018-02-20 05:00:00,26866.0,26614.520593573976
2018-02-20 06:00:00,29980.0,29426.16326931177
2018-02-20 07:00:00,31297.0,32048.387541626875
2018-02-20 08:00:00,31238.0,31461.593628711224
2018-02-20 09:00:00,30646.0,31137.97922231592
2018-02-20 10:00:00,30187.0,30384.903500995562
2018-02-20 11:00:00,29477.0,29960.592261514324
2018-02-20 12:00:00,28637.0,28947.245817640287
2018-02-20 13:00:00,28438.0,28113.233702972153
2018-02-20 14:00:00,28419.0,28345.701497905928
2018-02-20 15:00:00,28633.0,28530.615177644595
2018-02-20 16:00:00,29209.0,29290.871112436307
2018-02-20 17:00:00,30271.0,30228.17363670351
2018-02-20 18:00:00,31753.0,30755.497146822396
2018-02-20 19:00:00,31431.0,32641.196217708544
2018-02-20 20:00:00,30486.0,30752.503902443408
2018-02-20 21:00:00,28855.0,29115.680063640397
2018-02-20 22:00:00,26720.0,26596.406943187252
2018-02-20 23:00:00,24692.0,24599.78226951302
2018-02-21 00:00:00,23205.0,22909.64679175166
2018-02-21 01:00:00,22453.0,22250.752368892485
2018-02-21 02:00:00,22039.0,22113.38388281859
2018-02-21 03:00:00,21981.0,22003.63331666303
2018-02-21 04:00:00,22615.0,22502.5777094712
2018-02-21 05:00:00,24492.0,24187.780028466692
2018-02-21 06:00:00,27643.0,27026.10775596423
2018-02-21 07:00:00,29136.0,29648.12023879039
2018-02-21 08:00:00,29279.0,29330.557058335926
2018-02-21 09:00:00,29211.0,29194.254064134373
2018-02-21 10:00:00,28750.0,29235.90900482008
2018-02-21 11:00:00,28595.0,28298.815856954203
2018-02-21 12:00:00,28648.0,28671.0934455451
2018-02-21 13:00:00,28904.0,28916.55456687636
2018-02-21 14:00:00,29116.0,29203.014094280563
2018-02-21 15:00:00,29408.0,29644.1029156399
2018-02-21 16:00:00,30091.0,30342.636241968117
2018-02-21 17:00:00,31019.0,31286.475645766728
2018-02-21 18:00:00,32214.0,31393.71446550663
2018-02-21 19:00:00,31775.0,32913.82159261072
2018-02-21 20:00:00,30755.0,31093.83984077246
2018-02-21 21:00:00,29000.0,29350.845538332764
2018-02-21 22:00:00,26719.0,26628.92721746135
2018-02-21 23:00:00,24617.0,24481.151643131718
2018-02-22 00:00:00,23120.0,22796.417227175167
2018-02-22 01:00:00,22241.0,22167.67334299835
2018-02-22 02:00:00,21697.0,21803.677689205557
2018-02-22 03:00:00,21639.0,21640.316393136185
2018-02-22 04:00:00,22244.0,22262.916155923358
2018-02-22 05:00:00,24077.0,23858.358332570722
2018-02-22 06:00:00,27415.0,26706.157404273345
2018-02-22 07:00:00,29337.0,29748.376677914275
2018-02-22 08:00:00,30019.0,29973.807913640663
2018-02-22 09:00:00,30465.0,30381.57505539259
2018-02-22 10:00:00,30836.0,30863.256837825847
2018-02-22 11:00:00,31009.0,31017.952454566785
2018-02-22 12:00:00,31060.0,31120.886184152052
2018-02-22 13:00:00,31183.0,31298.545708758913
2018-02-22 14:00:00,31287.0,31390.01687040394
2018-02-22 15:00:00,31627.0,31700.369805168826
2018-02-22 16:00:00,32431.0,32515.552011549356
2018-02-22 17:00:00,33546.0,33578.220333022924
2018-02-22 18:00:00,34250.0,33928.88688411967
2018-02-22 19:00:00,33950.0,34407.04317433489
